symbol,datetime,open,high,low,close,volume,amount
603696.SH,2016-03-28,33.56,34.3,32.8,32.98,39935.34,134348.0
603696.SH,2016-03-29,32.88,32.88,31.6,31.82,27758.23,89076.82
603696.SH,2016-03-30,32.1,35.0,32.1,35.0,66335.34,225839.47
603696.SH,2016-03-31,35.93,36.39,34.53,34.62,81336.97,285830.66
603696.SH,2016-04-01,33.76,34.16,33.06,33.84,39594.72,132945.18
603696.SH,2016-04-05,33.73,34.99,33.51,34.72,40900.96,140413.63
603696.SH,2016-04-06,34.68,35.12,33.9,34.28,35695.49,123016.68
603696.SH,2016-04-07,34.17,34.5,33.2,33.37,32005.98,108337.13
603696.SH,2016-04-08,33.01,34.34,32.73,34.21,33156.98,110455.3
603696.SH,2016-04-11,34.52,35.8,34.5,35.28,54624.2,191879.26
603696.SH,2016-04-12,35.2,37.99,35.05,37.23,82475.01,303365.64
603696.SH,2016-04-13,36.5,38.2,36.3,37.07,75271.29,279854.94
603696.SH,2016-04-14,37.21,39.88,36.6,39.57,79133.27,303709.43
603696.SH,2016-04-15,39.2,39.3,37.6,38.0,66020.33,252667.71
603696.SH,2016-04-18,37.01,37.88,36.6,36.64,36406.67,134996.04
603696.SH,2016-04-19,36.63,37.49,36.06,36.89,34496.37,126848.64
603696.SH,2016-04-20,36.85,37.1,33.21,33.65,51522.41,179015.39
603696.SH,2016-04-21,33.1,33.97,32.4,32.47,29679.07,98671.2
603696.SH,2016-04-22,31.95,33.33,31.72,33.25,21754.6,70910.37
603696.SH,2016-04-25,32.81,33.22,32.1,33.19,20685.54,67632.66
603696.SH,2016-04-26,33.2,33.59,32.41,33.43,21700.65,71939.96
603696.SH,2016-04-27,33.4,34.45,33.21,33.76,30264.45,102230.38
603696.SH,2016-04-28,33.5,33.7,32.23,33.32,24322.0,80292.5
603696.SH,2016-04-29,33.09,33.33,32.51,32.99,12841.8,42380.21
603696.SH,2016-05-03,33.03,35.3,32.7,35.24,41295.53,142055.44
603696.SH,2016-05-04,35.1,35.86,34.81,35.29,40672.65,143441.96
603696.SH,2016-05-05,35.13,36.35,35.03,36.31,40207.08,144348.83
603696.SH,2016-05-06,36.34,37.45,34.6,34.64,53920.61,194432.68
603696.SH,2016-05-09,34.08,36.9,33.01,36.59,62219.59,218804.32
603696.SH,2016-05-10,36.07,38.7,35.52,37.82,87690.84,327859.64
603696.SH,2016-05-11,37.83,39.77,37.01,37.4,104989.35,403884.26
603696.SH,2016-05-12,35.2,35.49,33.66,33.81,71666.13,246124.02
603696.SH,2016-05-13,33.8,34.6,33.01,33.45,38933.26,131088.37
603696.SH,2016-05-16,33.01,33.8,32.0,33.78,39523.85,129796.64
603696.SH,2016-05-17,33.4,34.48,33.39,33.91,38963.49,132576.84
603696.SH,2016-05-18,33.45,33.45,31.06,31.61,35837.57,115718.39
603696.SH,2016-05-19,31.6,32.45,31.5,31.68,21187.99,67841.44
603696.SH,2016-05-20,31.1,32.3,30.88,32.17,19386.47,61355.93
603696.SH,2016-05-23,32.2,33.2,32.12,33.15,26473.45,86978.86
603696.SH,2016-05-24,32.93,33.56,32.71,33.13,27932.85,92591.83
603696.SH,2016-05-25,33.2,33.8,32.66,32.91,23866.73,79371.46
603696.SH,2016-05-26,32.7,36.2,32.5,36.2,56356.09,191852.33
603696.SH,2016-05-27,35.8,36.38,35.0,35.31,59880.74,214017.82
603696.SH,2016-05-30,34.85,36.3,33.8,35.29,41061.65,144618.92
603696.SH,2016-05-31,35.38,37.5,35.3,36.74,56716.79,207311.16
603696.SH,2016-06-01,36.67,38.79,36.41,38.02,70427.89,264169.75
603696.SH,2016-06-02,37.68,38.67,37.14,38.23,55661.27,210114.91
603696.SH,2016-06-03,37.79,39.41,37.29,38.98,80588.42,311396.75
603696.SH,2016-06-06,38.75,39.09,37.13,37.69,51264.57,195307.5
603696.SH,2016-06-07,37.69,40.56,37.31,39.62,72961.72,283012.55
603696.SH,2016-06-08,38.88,39.4,37.86,37.96,55861.84,215462.05
603696.SH,2016-06-13,36.8,36.92,34.16,34.16,53003.37,189800.95
603696.SH,2016-06-14,33.0,34.85,33.0,34.47,29325.6,99909.41
603696.SH,2016-06-15,34.0,36.46,33.62,35.99,36663.92,131258.15
603696.SH,2016-06-16,36.01,36.77,35.49,35.81,28168.9,101597.77
603696.SH,2016-06-17,35.9,37.86,35.9,37.43,50435.37,186158.46
603696.SH,2016-06-20,37.43,39.55,37.23,38.63,73191.0,282805.58
603696.SH,2016-06-21,38.41,40.06,37.9,38.41,73480.44,285576.66
603696.SH,2016-06-22,38.67,42.25,38.1,42.25,98120.88,407266.14
603696.SH,2016-06-23,43.19,44.77,42.3,42.57,125946.09,548016.74
603696.SH,2016-06-24,42.3,43.3,39.39,41.18,87670.14,366701.59
603696.SH,2016-06-27,40.91,43.33,40.91,43.04,63354.58,270242.44
603696.SH,2016-06-28,42.62,43.88,42.39,42.66,51822.28,222660.44
603696.SH,2016-06-29,42.85,43.67,41.56,43.49,64853.77,276951.28
603696.SH,2016-06-30,42.51,42.9,41.37,41.7,44066.87,184974.93
603696.SH,2016-07-01,41.6,44.2,41.6,43.61,63039.55,271484.12
603696.SH,2016-07-04,43.0,46.11,42.9,45.06,69784.31,313919.24
603696.SH,2016-07-05,44.72,46.55,43.72,45.92,64462.58,291653.71
603696.SH,2016-07-06,45.42,45.98,44.44,45.06,48262.01,217925.32
603696.SH,2016-07-07,44.68,45.88,44.1,44.5,42430.27,189979.21
603696.SH,2016-07-08,44.4,45.25,44.15,44.33,33837.79,151224.57
603696.SH,2016-07-11,44.03,44.3,41.05,42.1,44517.69,190024.35
603696.SH,2016-07-12,42.41,43.29,41.4,43.26,33292.62,142001.14
603696.SH,2016-07-13,43.26,43.58,42.55,42.99,27749.42,119447.45
603696.SH,2016-07-14,42.66,44.59,42.66,44.47,36585.84,160482.23
603696.SH,2016-07-15,44.46,44.69,43.69,43.81,24829.15,109760.35
603696.SH,2016-07-18,43.49,43.66,42.0,42.3,27507.02,117248.63
603696.SH,2016-07-19,42.06,42.91,42.01,42.74,16809.08,71346.63
603696.SH,2016-07-20,42.5,42.98,42.42,42.94,19731.88,84387.45
603696.SH,2016-07-21,42.89,42.98,41.88,41.93,20693.83,87844.23
603696.SH,2016-07-22,41.92,42.19,40.13,40.46,33553.36,137914.42
603696.SH,2016-07-25,40.45,41.3,40.11,40.51,18899.57,76763.56
603696.SH,2016-07-26,40.56,41.61,40.55,41.58,15307.51,63126.64
603696.SH,2016-07-27,41.58,41.68,37.58,39.98,31037.04,124558.82
603696.SH,2016-07-28,39.9,40.59,38.65,40.31,19154.19,75847.81
603696.SH,2016-07-29,40.32,40.65,39.1,40.31,16603.01,66293.29
603696.SH,2016-08-01,39.91,40.13,38.9,39.85,15315.99,60596.27
603696.SH,2016-08-02,39.46,40.97,39.46,40.93,15799.99,63685.72
603696.SH,2016-08-03,41.0,41.75,40.6,41.59,19263.38,79582.58
603696.SH,2016-08-04,41.4,41.86,40.9,41.48,14767.7,61035.03
603696.SH,2016-08-05,41.71,41.71,40.6,41.14,12007.95,49524.99
603696.SH,2016-08-08,40.2,41.12,40.01,40.78,9695.82,39268.58
603696.SH,2016-08-09,40.69,41.5,40.69,41.42,10605.6,43613.53
603696.SH,2016-08-10,41.61,41.61,41.1,41.46,10707.94,44281.91
603696.SH,2016-08-11,41.45,41.45,40.3,40.7,9220.2,37641.68
603696.SH,2016-08-12,40.73,40.96,40.34,40.83,5920.11,24092.04
603696.SH,2016-08-15,40.78,43.23,40.78,43.21,27218.73,115069.51
603696.SH,2016-08-16,43.23,43.59,42.56,43.0,19499.33,83835.58
603696.SH,2016-08-17,43.0,43.65,42.51,43.4,18624.47,80442.82
603696.SH,2016-08-18,43.3,43.65,42.0,42.39,19232.28,82251.57
603696.SH,2016-08-19,42.03,42.46,41.72,42.01,11317.74,47595.43
603696.SH,2016-08-22,42.18,42.4,40.89,41.21,11283.28,46862.47
603696.SH,2016-08-23,40.88,41.57,40.49,41.32,8072.0,33200.85
603696.SH,2016-08-24,41.33,42.48,41.3,41.79,12750.94,53351.59
603696.SH,2016-08-25,41.21,41.71,40.0,40.73,15238.9,61807.34
603696.SH,2016-08-26,40.98,42.1,40.93,41.0,11257.89,46739.57
603696.SH,2016-08-29,40.75,40.96,40.03,40.6,6461.62,26151.82
603696.SH,2016-08-30,40.6,40.97,40.35,40.6,6211.95,25237.99
603696.SH,2016-08-31,40.6,41.3,40.35,41.11,8688.89,35520.39
603696.SH,2016-09-01,41.13,41.3,40.55,40.61,7287.69,29895.77
603696.SH,2016-09-02,41.02,41.08,40.45,40.77,5939.01,24218.08
603696.SH,2016-09-05,40.79,41.85,40.79,41.58,11447.64,47550.65
603696.SH,2016-09-06,41.6,42.4,41.4,42.19,18162.8,76173.49
603696.SH,2016-09-07,42.4,43.5,42.02,42.93,23545.77,100852.24
603696.SH,2016-09-08,42.85,44.47,42.73,43.49,33906.29,148412.77
603696.SH,2016-09-09,43.01,43.3,41.6,41.7,20118.03,85384.61
603696.SH,2016-09-12,40.5,41.5,40.01,40.55,13706.99,55673.0
603696.SH,2016-09-13,40.55,41.49,40.55,41.29,9808.3,40254.16
603696.SH,2016-09-14,41.05,41.47,40.61,40.99,6840.83,28034.02
603696.SH,2016-09-19,40.98,41.38,40.66,41.03,8090.27,33127.92
603696.SH,2016-09-20,41.38,41.53,41.05,41.1,8060.78,33268.27
603696.SH,2016-09-21,41.3,41.3,40.82,41.05,6670.0,27362.74
603696.SH,2016-09-22,41.19,41.45,40.97,41.04,6140.92,25282.38
603696.SH,2016-09-23,41.1,41.4,40.83,41.31,9481.46,38991.24
603696.SH,2016-09-26,41.5,41.88,41.06,41.25,13194.01,54793.9
603696.SH,2016-09-27,41.3,41.69,40.21,41.62,11033.16,45381.41
603696.SH,2016-09-28,41.98,41.98,41.0,41.66,6795.12,28111.78
603696.SH,2016-09-29,41.42,41.95,41.31,41.85,8876.2,37003.58
603696.SH,2016-09-30,41.89,42.5,41.42,41.97,9085.95,38169.43
603696.SH,2016-10-10,42.27,43.2,41.72,43.0,16829.73,71476.31
603696.SH,2016-10-11,42.9,43.1,42.4,43.03,14194.48,60715.72
603696.SH,2016-10-12,43.1,43.1,42.1,42.41,13682.51,58158.1
603696.SH,2016-10-13,42.61,43.75,42.46,43.51,31579.99,136444.79
603696.SH,2016-10-14,43.5,44.71,43.09,44.31,45500.77,200556.02
603696.SH,2016-10-17,44.0,45.3,43.54,44.4,41330.95,184476.85
603696.SH,2016-10-18,43.96,44.54,43.25,44.17,29345.42,128639.15
603696.SH,2016-10-19,43.96,44.8,43.0,43.15,27469.01,119195.58
603696.SH,2016-10-20,42.89,43.61,42.64,42.85,19676.14,84898.76
603696.SH,2016-10-21,42.84,43.08,42.4,42.98,19977.89,85393.42
603696.SH,2016-10-24,43.28,43.29,42.6,42.98,17618.26,75575.97
603696.SH,2016-10-25,42.89,43.22,42.68,43.18,19047.77,81976.66
603696.SH,2016-10-26,43.19,43.35,42.1,42.19,23241.7,98753.65
603696.SH,2016-10-27,41.82,42.58,41.81,42.49,13728.26,58045.63
603696.SH,2016-10-28,42.4,43.25,42.3,42.65,26067.4,111618.91
603696.SH,2016-10-31,42.73,44.77,42.44,44.36,50895.88,223842.07
603696.SH,2016-11-01,44.5,44.72,43.67,44.59,43196.61,191054.35
603696.SH,2016-11-02,44.65,46.39,44.01,44.12,58081.67,263243.49
603696.SH,2016-11-03,43.1,47.85,43.08,46.2,75236.9,341192.22
603696.SH,2016-11-04,45.85,46.65,45.13,46.21,53131.31,243864.99
603696.SH,2016-11-07,46.23,50.83,45.75,50.82,99572.65,486137.06
603696.SH,2016-11-08,49.9,54.98,49.5,50.83,146697.09,753776.96
603696.SH,2016-11-09,49.9,50.49,48.11,49.48,88718.32,437961.5
603696.SH,2016-11-10,49.58,52.85,48.81,51.09,103036.54,523344.09
603696.SH,2016-11-11,50.4,51.54,49.55,50.04,60501.17,304457.85
603696.SH,2016-11-14,49.56,50.38,48.71,49.53,38441.31,190144.66
603696.SH,2016-11-15,49.44,50.92,49.11,49.84,40902.95,204495.41
603696.SH,2016-11-16,49.1,49.85,47.2,47.29,49390.19,237873.44
603696.SH,2016-11-17,47.2,48.97,46.59,48.2,44724.92,213823.84
603696.SH,2016-11-18,47.9,49.8,47.9,48.76,45225.48,221897.31
603696.SH,2016-11-21,48.34,51.11,48.03,50.45,60221.77,299887.12
603696.SH,2016-11-22,50.48,50.86,49.48,50.02,41264.13,206409.9
603696.SH,2016-11-23,49.85,50.09,47.8,48.26,36819.41,180095.61
603696.SH,2016-11-24,48.1,48.94,47.0,47.2,27400.87,131346.13
603696.SH,2016-11-25,47.29,51.92,46.66,51.92,76858.11,383189.47
603696.SH,2016-11-28,53.41,54.57,51.0,51.21,124672.42,661266.62
603696.SH,2016-11-29,50.89,51.52,48.0,48.24,62010.81,307930.4
603696.SH,2016-11-30,48.0,53.06,47.26,53.06,66004.97,334474.62
603696.SH,2016-12-01,55.69,55.71,52.32,52.49,120683.17,653819.64
603696.SH,2016-12-02,52.48,52.98,48.5,51.22,82293.46,416025.41
603696.SH,2016-12-05,49.0,50.68,48.66,48.87,44857.6,222480.44
603696.SH,2016-12-06,49.64,52.9,48.57,50.99,73226.8,374199.77
603696.SH,2016-12-07,49.05,50.45,48.4,50.27,55754.56,275365.11
603696.SH,2016-12-08,49.61,49.99,48.37,48.44,43462.04,213472.32
603696.SH,2016-12-09,47.83,47.83,45.05,46.0,55885.14,257777.23
603696.SH,2016-12-12,46.0,46.09,41.41,41.64,41867.74,181266.99
603696.SH,2016-12-13,41.72,43.28,41.72,42.4,29146.88,123994.64
603696.SH,2016-12-14,42.23,43.23,42.0,42.02,24315.32,102859.24
603696.SH,2016-12-15,42.29,42.94,41.75,42.23,21403.39,90638.85
603696.SH,2016-12-16,42.36,42.99,42.0,42.68,24186.67,102671.53
603696.SH,2016-12-19,42.5,43.58,42.2,43.03,25190.84,108276.27
603696.SH,2016-12-20,43.28,43.28,42.25,42.93,17772.68,75792.26
603696.SH,2016-12-21,42.76,43.18,42.58,43.13,19863.0,85350.81
603696.SH,2016-12-22,43.3,43.56,42.94,43.09,17242.0,74512.26
603696.SH,2016-12-23,42.99,43.0,40.7,41.89,29962.95,124379.98
603696.SH,2016-12-26,41.0,41.8,40.38,41.78,17039.0,69972.29
603696.SH,2016-12-27,41.8,41.83,41.01,41.13,13726.6,56671.29
603696.SH,2016-12-28,41.27,41.46,40.52,40.68,12623.0,51723.43
603696.SH,2016-12-29,40.51,40.79,40.01,40.57,15433.99,62289.39
603696.SH,2016-12-30,40.16,40.78,39.58,40.52,17796.17,71666.22
603696.SH,2017-01-03,40.48,40.57,40.0,40.4,10444.6,42184.58
603696.SH,2017-01-04,40.38,40.93,40.37,40.86,14428.2,58734.53
603696.SH,2017-01-05,40.86,41.13,40.68,40.94,14524.51,59395.83
603696.SH,2017-01-06,40.94,40.94,39.76,39.79,14735.44,59221.86
603696.SH,2017-01-09,39.62,39.63,38.1,38.8,16411.91,63558.45
603696.SH,2017-01-10,38.85,39.31,38.15,38.79,11658.41,45216.42
603696.SH,2017-01-11,38.93,39.0,37.21,37.3,15030.36,57249.72
603696.SH,2017-01-12,37.3,37.78,36.2,36.37,14198.94,52614.7
603696.SH,2017-01-13,36.33,36.8,35.75,35.94,13180.92,47784.68
603696.SH,2017-01-16,35.51,35.92,32.35,33.5,15784.92,53833.02
603696.SH,2017-01-17,33.68,34.65,32.56,34.31,13663.56,45919.57
603696.SH,2017-01-18,34.3,34.3,33.5,33.55,8368.0,28226.13
603696.SH,2017-01-19,33.08,34.5,33.08,33.46,7775.02,26220.48
603696.SH,2017-01-20,33.47,34.25,33.4,34.09,9838.63,33468.71
603696.SH,2017-01-23,34.08,36.66,34.0,35.74,19851.33,70280.81
603696.SH,2017-01-24,35.33,35.74,34.61,34.71,12533.83,43938.81
603696.SH,2017-01-25,34.5,35.16,34.4,34.83,7318.96,25506.32
603696.SH,2017-01-26,34.99,35.08,34.66,34.99,5011.75,17483.62
603696.SH,2017-02-03,35.25,35.49,34.8,34.8,5212.81,18294.63
603696.SH,2017-02-06,35.5,35.5,34.85,35.22,6282.21,22070.02
603696.SH,2017-02-07,35.3,35.85,35.03,35.54,8843.62,31324.85
603696.SH,2017-02-08,35.56,35.8,35.2,35.79,8254.73,29318.65
603696.SH,2017-02-09,35.93,36.6,35.6,36.26,11471.38,41620.45
603696.SH,2017-02-10,36.23,36.23,35.71,36.13,10349.6,37187.32
603696.SH,2017-02-13,35.75,36.73,35.75,36.21,11110.15,40488.14
603696.SH,2017-02-14,36.22,36.68,36.01,36.62,10786.35,39245.23
603696.SH,2017-02-15,36.6,38.0,36.27,36.85,16509.54,61083.79
603696.SH,2017-02-16,36.5,36.97,36.2,36.83,10396.65,38101.22
603696.SH,2017-02-17,36.88,37.37,36.22,36.49,11568.02,42348.74
603696.SH,2017-02-20,36.0,36.81,36.0,36.77,7211.64,26304.48
603696.SH,2017-02-21,36.71,37.49,36.32,37.35,16234.78,59993.72
603696.SH,2017-02-22,37.34,38.66,37.2,37.79,20636.19,78507.48
603696.SH,2017-02-23,37.5,37.88,37.5,37.67,12221.78,46042.19
603696.SH,2017-02-24,37.63,37.89,37.24,37.8,10023.94,37693.95
603696.SH,2017-02-27,37.82,38.18,37.5,38.04,9564.78,36260.08
603696.SH,2017-02-28,38.04,38.3,37.61,38.02,10063.44,38240.48
603696.SH,2017-03-01,37.76,39.5,37.6,38.16,17898.83,68884.47
603696.SH,2017-03-02,39.2,41.98,38.17,41.98,61782.38,252998.25
603696.SH,2017-03-03,43.0,44.98,41.21,43.35,90795.88,388092.93
603696.SH,2017-03-06,41.96,47.69,41.3,47.69,96675.23,427955.75
603696.SH,2017-03-07,47.68,49.91,46.3,47.55,139241.59,670937.57
603696.SH,2017-03-08,47.4,48.95,45.3,47.12,87628.0,413213.48
603696.SH,2017-03-09,45.72,46.5,43.6,44.79,59872.55,269313.53
603696.SH,2017-03-10,44.73,45.6,43.5,44.58,61715.54,274688.29
603696.SH,2017-03-13,44.2,49.04,44.01,49.04,141486.21,662906.79
603696.SH,2017-03-14,48.4,49.8,46.9,49.14,135805.47,657569.62
603696.SH,2017-03-15,49.7,51.0,47.91,49.95,152831.7,756412.04
603696.SH,2017-03-16,50.6,50.88,48.31,49.37,124736.64,617424.21
603696.SH,2017-03-17,48.58,49.36,45.01,45.27,90080.31,427191.66
603696.SH,2017-03-20,45.65,46.24,44.55,45.56,56993.71,259028.96
603696.SH,2017-03-21,45.3,46.88,45.01,46.08,43418.56,198799.69
603696.SH,2017-03-22,45.99,45.99,44.75,45.29,40326.42,182910.68
603696.SH,2017-03-23,45.5,47.0,44.78,45.75,64048.19,294390.5
603696.SH,2017-03-24,45.89,45.95,42.4,42.95,63915.22,282514.05
603696.SH,2017-03-27,42.25,43.22,41.21,41.78,37594.97,158084.43
603696.SH,2017-03-28,41.5,42.69,41.38,41.44,29688.56,124455.05
603696.SH,2017-03-29,41.4,41.85,39.21,39.32,39108.58,156784.95
603696.SH,2017-03-30,39.05,39.26,37.58,38.12,31805.38,121165.73
603696.SH,2017-03-31,38.36,38.94,37.48,37.8,20539.01,78343.09
603696.SH,2017-04-05,38.0,38.5,37.49,38.36,21130.13,80486.31
603696.SH,2017-04-06,38.37,39.46,38.13,38.9,28514.67,110774.53
603696.SH,2017-04-07,38.9,39.19,37.9,38.21,18211.61,70275.17
603696.SH,2017-04-10,38.1,38.1,36.5,36.69,30146.87,111204.23
603696.SH,2017-04-11,36.7,37.45,36.6,37.33,19281.0,71378.39
603696.SH,2017-04-12,37.02,37.35,36.8,37.03,13319.0,49281.09
603696.SH,2017-04-13,37.0,37.34,36.78,36.88,10755.0,39895.31
603696.SH,2017-04-14,36.92,37.26,36.78,37.22,14315.85,53014.59
603696.SH,2017-04-17,36.4,36.5,35.37,36.07,16885.33,60776.47
603696.SH,2017-04-18,36.5,36.5,36.0,36.46,11250.45,40824.49
603696.SH,2017-04-19,36.2,36.38,35.36,36.34,9437.86,33882.56
603696.SH,2017-04-20,36.6,37.5,36.22,37.28,17244.24,63951.9
603696.SH,2017-04-21,37.49,38.17,36.9,37.08,20182.68,75848.16
603696.SH,2017-04-24,36.82,37.08,35.61,36.65,12779.0,46288.76
603696.SH,2017-04-25,36.65,36.95,36.15,36.51,9070.46,33145.24
603696.SH,2017-04-26,36.05,36.57,35.52,35.99,14920.5,53583.53
603696.SH,2017-04-27,35.63,36.15,33.98,36.02,21403.16,74670.95
603696.SH,2017-04-28,36.98,37.66,36.5,36.62,32600.56,120247.79
603696.SH,2017-05-02,36.01,36.02,35.0,35.63,16776.95,59535.45
603696.SH,2017-05-03,35.63,35.9,35.21,35.6,12823.53,45409.05
603696.SH,2017-05-04,35.6,35.84,35.02,35.61,12066.36,42746.19
603696.SH,2017-05-05,35.44,35.44,34.5,34.51,11418.2,39983.05
603696.SH,2017-05-08,34.05,34.88,33.75,34.17,12147.96,41489.22
603696.SH,2017-05-09,34.17,34.95,30.75,34.87,18251.22,60258.3
603696.SH,2017-05-10,34.22,34.87,33.95,34.23,9332.0,32062.57
603696.SH,2017-05-11,33.92,34.03,32.32,33.99,9014.52,30031.2
603696.SH,2017-05-12,33.97,33.99,33.11,33.19,5845.0,19546.67
603696.SH,2017-05-15,33.18,33.37,32.48,32.6,6905.55,22638.26
603696.SH,2017-05-16,32.5,34.18,31.5,34.09,16328.66,54132.09
603696.SH,2017-05-17,33.99,34.97,33.58,34.43,14647.67,50131.76
603696.SH,2017-05-18,34.08,35.17,33.83,34.94,13612.94,47404.97
603696.SH,2017-05-19,35.15,36.2,34.8,36.11,14462.06,51827.71
603696.SH,2017-05-22,36.02,36.65,35.73,35.93,11780.0,42408.2
603696.SH,2017-05-23,35.1,36.12,35.1,35.83,8286.0,29647.19
603696.SH,2017-05-24,35.55,36.0,35.2,35.96,5608.99,20011.43
603696.SH,2017-05-25,36.1,36.4,35.7,36.09,6297.07,22694.01
603696.SH,2017-05-26,36.13,36.91,36.0,36.74,7653.58,27887.46
603696.SH,2017-05-31,37.08,37.5,36.5,36.7,6881.0,25392.52
