symbol,datetime,open,high,low,close,volume,amount
603618.SH,2015-04-22,25.88,26.59,25.88,26.42,58520.04,154325.04
603618.SH,2015-04-23,26.68,26.75,26.02,26.26,53112.78,139503.86
603618.SH,2015-04-24,25.8,28.06,25.7,27.7,114972.68,311139.32
603618.SH,2015-04-27,27.8,27.88,27.05,27.3,76228.49,208246.18
603618.SH,2015-04-28,27.29,27.29,25.55,25.69,60206.64,157705.13
603618.SH,2015-04-29,26.09,27.5,26.01,27.1,88369.92,238564.73
603618.SH,2015-04-30,27.55,29.81,27.55,28.13,145206.12,418455.9
603618.SH,2015-05-04,28.85,30.0,28.0,29.57,124685.68,365051.33
603618.SH,2015-05-05,29.0,29.65,27.98,28.1,76770.21,220186.74
603618.SH,2015-05-06,28.49,30.48,28.28,29.37,112794.57,332073.52
603618.SH,2015-05-07,29.0,29.41,27.77,28.11,62062.61,177702.86
603618.SH,2015-05-08,28.2,29.79,28.15,29.77,74922.11,215715.4
603618.SH,2015-05-11,30.19,32.02,29.3,31.68,110381.91,343402.51
603618.SH,2015-05-12,31.82,33.39,31.28,31.52,124946.02,401663.68
603618.SH,2015-05-13,30.89,34.67,30.56,34.67,130667.57,433324.05
603618.SH,2015-05-14,34.85,37.98,34.85,35.98,121521.29,441955.67
603618.SH,2015-05-15,35.4,37.91,34.51,36.76,99439.0,359380.86
603618.SH,2015-05-18,36.01,39.98,35.8,39.39,95986.96,368358.53
603618.SH,2015-05-19,38.5,41.33,37.5,39.11,97002.46,375273.79
603618.SH,2015-05-20,38.8,40.7,37.8,38.06,98945.28,387559.9
603618.SH,2015-05-21,37.85,37.91,36.41,37.53,93547.41,346243.31
603618.SH,2015-05-22,38.02,40.15,37.6,39.76,103382.87,399360.02
603618.SH,2015-05-25,39.6,41.96,38.01,40.64,105573.42,425883.46
603618.SH,2015-05-26,40.25,44.7,39.45,44.7,117725.98,502042.87
603618.SH,2015-05-27,45.0,49.17,43.7,49.17,128271.28,601401.39
603618.SH,2015-05-28,51.98,54.09,44.25,44.82,179432.52,946333.61
603618.SH,2015-05-29,44.0,48.77,40.48,46.15,160750.82,719686.07
603618.SH,2015-06-01,46.2,46.5,44.2,45.31,115172.36,520582.51
603618.SH,2015-06-02,45.1,45.25,42.28,43.78,105610.39,459929.18
603618.SH,2015-06-03,43.7,47.7,42.77,45.98,94438.37,429554.8
603618.SH,2015-06-24,41.38,45.98,41.38,42.75,116820.62,502754.62
603618.SH,2015-06-25,41.01,42.48,38.48,38.48,85732.07,343480.14
603618.SH,2015-06-26,36.45,36.45,34.63,34.63,44853.65,156945.27
603618.SH,2015-06-29,34.6,34.6,31.17,31.17,48543.5,153824.16
603618.SH,2015-06-30,28.21,32.5,28.05,31.94,87028.5,262659.35
603618.SH,2015-07-01,31.0,33.68,28.75,28.83,86612.58,274094.79
603618.SH,2015-07-02,29.0,29.89,25.95,25.95,76984.05,210679.71
603618.SH,2015-07-03,24.0,26.74,23.36,23.36,77560.72,187347.66
603618.SH,2015-07-06,25.7,25.7,21.4,22.79,96332.66,229219.54
603618.SH,2015-07-07,21.59,22.57,20.51,20.51,56625.68,118996.09
603618.SH,2015-07-08,18.46,19.5,18.46,18.46,56579.76,105420.16
603618.SH,2015-07-14,20.31,20.31,20.31,20.31,194.0,394.01
603618.SH,2015-07-15,22.34,22.34,22.34,22.34,11186.91,24991.56
603618.SH,2015-07-16,20.6,24.57,20.19,24.57,189684.32,445380.87
603618.SH,2015-07-17,25.03,27.03,25.02,27.03,130918.5,344799.94
603618.SH,2015-07-20,27.99,29.73,27.2,29.71,142516.77,408565.76
603618.SH,2015-07-21,28.58,31.22,28.2,29.38,121386.65,364665.98
603618.SH,2015-07-22,29.29,30.8,28.55,30.16,102403.58,303968.9
603618.SH,2015-07-23,28.88,32.46,28.48,31.21,167759.41,503641.3
603618.SH,2015-07-24,30.5,31.49,29.5,29.87,122395.54,376369.24
603618.SH,2015-07-27,28.5,30.03,26.88,26.88,85839.12,246167.76
603618.SH,2015-07-28,24.97,26.9,24.19,24.4,99908.15,249724.0
603618.SH,2015-07-29,25.28,26.84,24.43,26.84,80406.1,204932.84
603618.SH,2015-07-30,27.18,28.96,26.84,27.7,106356.06,298170.61
603618.SH,2015-07-31,26.99,29.5,26.55,28.36,92015.93,259720.1
603618.SH,2015-08-03,27.5,28.98,25.8,26.74,77491.09,211783.7
603618.SH,2015-08-04,26.9,29.0,26.62,28.96,78698.25,219186.9
603618.SH,2015-08-05,28.5,29.5,27.7,28.62,92586.46,264942.34
603618.SH,2015-08-06,27.6,28.39,27.05,27.53,52977.74,147071.55
603618.SH,2015-08-07,27.79,28.5,27.78,28.39,64860.68,183317.42
603618.SH,2015-08-10,28.8,30.2,28.0,29.75,90803.49,265450.63
603618.SH,2015-08-11,29.7,30.25,29.42,29.64,84189.83,251426.31
603618.SH,2015-08-12,29.25,29.5,28.29,28.34,72938.37,210584.68
603618.SH,2015-08-13,28.26,28.99,28.01,28.98,45994.05,131155.03
603618.SH,2015-08-14,29.07,30.78,29.05,30.15,96172.59,287885.04
603618.SH,2015-08-17,30.0,30.0,28.78,29.42,67054.98,196927.42
603618.SH,2015-08-18,29.31,30.37,26.48,26.48,74966.82,214090.25
603618.SH,2015-08-19,25.38,27.19,23.85,26.61,70943.92,180178.84
603618.SH,2015-08-20,26.3,26.3,24.65,24.71,46711.12,119644.97
603618.SH,2015-08-21,24.2,25.2,23.23,23.42,42340.68,102818.62
603618.SH,2015-08-24,22.03,22.77,21.08,21.08,30808.69,65918.67
603618.SH,2015-08-25,18.98,20.18,18.97,18.97,44001.99,84791.8
603618.SH,2015-08-26,19.5,20.73,18.52,19.7,76550.2,151236.89
603618.SH,2015-08-27,20.35,21.19,19.6,21.01,57334.96,116934.59
603618.SH,2015-08-28,21.19,22.58,20.5,22.36,72978.56,155835.58
603618.SH,2015-08-31,21.8,21.9,20.12,20.13,46015.36,97125.39
603618.SH,2015-09-01,19.42,19.76,18.5,18.67,47247.85,89846.33
603618.SH,2015-09-02,17.5,19.6,17.01,17.97,35999.79,66480.03
603618.SH,2015-09-07,18.63,19.35,18.27,18.73,30215.45,57066.36
603618.SH,2015-09-08,18.73,20.5,18.32,20.24,37969.21,73649.64
603618.SH,2015-09-09,20.18,21.2,20.18,20.99,52942.06,110091.49
603618.SH,2015-09-10,20.6,21.88,20.21,20.59,51394.85,108533.55
603618.SH,2015-09-11,20.8,20.94,20.19,20.6,33697.91,69204.45
603618.SH,2015-09-14,20.7,20.9,18.54,18.54,35522.05,68999.35
603618.SH,2015-09-15,17.54,18.49,17.52,17.62,35884.21,64291.22
603618.SH,2015-09-16,17.71,19.38,17.7,19.38,35218.36,65479.86
603618.SH,2015-09-17,19.38,19.99,18.71,18.83,48434.47,93930.0
603618.SH,2015-09-18,19.0,19.38,18.65,19.17,24958.66,47401.29
603618.SH,2015-09-21,18.83,20.3,18.83,20.18,39053.72,76794.58
603618.SH,2015-09-22,20.21,20.86,19.98,20.55,45130.53,92394.68
603618.SH,2015-09-23,20.12,20.46,19.88,20.23,34952.53,70551.85
603618.SH,2015-09-24,20.25,20.9,20.25,20.72,29104.73,60093.26
603618.SH,2015-09-25,20.75,20.75,19.42,19.57,28195.96,56550.44
603618.SH,2015-09-28,19.7,20.32,19.4,20.22,16418.1,32813.07
603618.SH,2015-09-29,19.87,19.97,19.52,19.64,14784.83,29189.62
603618.SH,2015-09-30,19.75,20.5,19.7,20.29,21034.77,42396.14
603618.SH,2015-10-08,21.12,21.5,20.72,21.24,41784.73,88483.32
603618.SH,2015-10-09,21.25,21.47,20.91,21.41,36017.85,76400.91
603618.SH,2015-10-12,21.59,22.78,21.45,22.5,47459.79,105362.1
603618.SH,2015-10-13,22.28,23.0,22.12,22.76,43357.65,97665.41
603618.SH,2015-10-14,22.7,23.3,22.4,22.67,48716.72,111685.91
603618.SH,2015-10-15,22.6,23.55,22.52,23.36,39061.22,89990.55
603618.SH,2015-10-16,23.45,23.55,22.58,23.29,41880.87,96946.95
603618.SH,2015-10-19,23.35,23.38,22.43,22.69,38142.28,87573.06
603618.SH,2015-10-20,22.52,23.25,22.51,23.2,34746.94,79816.91
603618.SH,2015-10-21,23.3,23.66,21.22,21.25,54800.93,124109.63
603618.SH,2015-10-22,21.12,22.27,21.12,22.1,29318.74,63785.47
603618.SH,2015-10-23,22.2,22.92,22.11,22.85,31405.47,70743.22
603618.SH,2015-10-26,23.11,23.79,23.11,23.4,46542.78,109158.65
603618.SH,2015-10-27,23.35,23.76,22.3,23.73,38901.52,89674.24
603618.SH,2015-10-28,23.45,25.16,23.4,23.95,55071.44,133949.22
603618.SH,2015-10-29,24.28,25.65,23.7,25.1,60664.81,150181.68
603618.SH,2015-10-30,24.9,26.29,24.18,25.61,60813.77,152333.25
603618.SH,2015-11-02,24.88,27.16,24.21,26.31,76281.91,200972.52
603618.SH,2015-11-03,26.19,28.79,25.71,28.26,99535.85,270753.08
603618.SH,2015-11-04,28.0,29.3,27.5,28.86,127258.91,360282.05
603618.SH,2015-11-05,28.9,28.9,27.61,27.84,89969.49,253385.4
603618.SH,2015-11-06,28.15,29.15,27.84,28.77,84867.94,240309.97
603618.SH,2015-11-09,28.25,29.98,27.7,29.2,96059.67,278856.5
603618.SH,2015-11-10,28.75,29.42,28.2,28.59,59703.14,171944.6
603618.SH,2015-11-11,28.68,30.29,28.26,30.08,76478.38,226277.52
603618.SH,2015-11-12,30.0,32.99,30.0,32.39,96503.33,303018.73
603618.SH,2015-11-13,31.7,32.26,29.48,29.65,85305.32,261296.69
603618.SH,2015-11-16,28.75,30.04,28.33,29.91,46004.88,135111.68
603618.SH,2015-11-17,30.28,30.99,28.79,28.93,54986.34,165039.3
603618.SH,2015-11-18,28.71,29.28,28.03,28.13,33951.46,97176.76
603618.SH,2015-11-19,28.13,29.27,28.13,29.26,30868.4,88761.55
603618.SH,2015-11-20,29.4,30.5,29.4,30.18,46465.13,139609.3
603618.SH,2015-11-23,30.04,31.18,29.86,30.11,43852.93,133820.28
603618.SH,2015-11-24,29.71,31.55,29.71,31.5,59240.48,182607.74
603618.SH,2015-11-25,31.71,32.5,31.2,31.53,63861.75,202868.23
603618.SH,2015-11-26,31.85,34.68,31.23,33.94,98976.77,323972.42
603618.SH,2015-11-27,32.8,35.56,32.57,34.05,125176.41,430383.22
603618.SH,2015-11-30,34.44,36.0,32.0,35.47,107536.25,371106.16
603618.SH,2015-12-01,35.17,36.5,33.0,34.23,89189.34,312024.7
603618.SH,2015-12-09,33.9,33.9,31.27,31.45,62307.27,199857.58
603618.SH,2015-12-10,31.27,32.35,30.86,31.36,45123.1,143713.92
603618.SH,2015-12-11,31.0,31.97,30.81,31.19,26052.46,81743.62
603618.SH,2015-12-14,31.06,31.9,30.05,31.88,30490.65,94166.17
603618.SH,2015-12-15,31.94,32.76,31.89,32.25,29111.12,94132.37
603618.SH,2015-12-16,32.45,33.63,32.13,32.96,37700.37,124048.45
603618.SH,2015-12-17,33.3,34.8,33.3,34.7,48361.31,164251.85
603618.SH,2015-12-18,34.49,35.49,33.81,34.05,44505.05,153950.7
603618.SH,2015-12-21,33.8,34.55,33.5,34.09,29142.37,98820.03
603618.SH,2015-12-22,34.05,35.25,34.05,34.81,32069.23,111337.72
603618.SH,2015-12-23,38.29,38.29,36.33,36.5,116060.82,436890.94
603618.SH,2015-12-25,35.4,36.2,35.11,35.29,67026.21,238588.67
603618.SH,2015-12-28,35.28,35.54,33.28,33.31,59659.32,205135.68
603618.SH,2015-12-29,33.15,34.28,33.1,34.23,32065.94,107925.7
603618.SH,2015-12-30,34.28,34.47,33.6,34.03,27252.45,92588.78
603618.SH,2016-01-04,32.85,32.98,29.71,29.71,33141.72,102976.09
603618.SH,2016-01-05,28.1,29.97,27.15,28.8,36505.97,105170.32
603618.SH,2016-01-06,28.96,29.8,28.8,29.52,26301.82,77197.49
603618.SH,2016-01-07,28.94,28.94,26.57,26.57,6862.0,18891.97
603618.SH,2016-01-08,27.26,28.35,25.0,26.72,30732.21,82502.98
603618.SH,2016-01-11,26.37,26.37,24.05,24.05,30266.82,75794.51
603618.SH,2016-01-12,24.2,24.53,23.58,24.08,21902.75,52845.72
603618.SH,2016-01-13,24.3,24.78,23.6,23.64,24423.32,59510.72
603618.SH,2016-01-14,22.52,24.65,22.35,24.55,25925.03,62055.88
603618.SH,2016-01-15,24.43,24.54,22.5,22.85,24246.82,57597.3
603618.SH,2016-01-18,22.03,23.8,22.03,23.5,20390.09,47275.64
603618.SH,2016-01-19,23.55,24.59,23.3,24.5,22618.16,54486.54
603618.SH,2016-01-20,24.49,25.38,24.24,24.98,28117.95,69805.78
603618.SH,2016-01-21,24.46,25.19,23.05,23.22,22959.2,56325.75
603618.SH,2016-01-22,23.99,24.19,23.24,24.08,18806.65,44858.24
603618.SH,2016-01-25,24.3,24.92,24.21,24.71,18020.27,44425.38
603618.SH,2016-01-26,24.36,24.46,22.31,22.48,22405.0,52747.37
603618.SH,2016-01-27,22.55,22.96,20.99,22.33,22528.43,49586.82
603618.SH,2016-01-28,21.96,22.2,20.36,20.45,16126.11,34550.78
603618.SH,2016-01-29,20.26,21.74,20.26,21.51,16919.93,35828.73
603618.SH,2016-02-01,21.6,22.02,21.0,21.52,14879.09,32168.13
603618.SH,2016-02-02,21.7,22.72,21.58,22.48,15732.5,35167.83
603618.SH,2016-02-03,22.15,22.81,21.94,22.69,13586.67,30309.07
603618.SH,2016-02-04,22.67,23.6,22.67,23.37,19280.41,44717.8
603618.SH,2016-02-05,23.42,24.31,23.42,23.7,17586.1,41933.23
603618.SH,2016-02-15,22.55,23.47,22.35,23.18,15872.13,36503.28
603618.SH,2016-02-16,23.28,24.26,23.22,24.14,17831.25,42701.88
603618.SH,2016-02-17,24.16,24.68,23.8,24.36,20856.69,50649.08
603618.SH,2016-02-18,24.55,24.66,24.0,24.12,24178.74,58708.7
603618.SH,2016-02-19,23.9,24.25,23.85,24.13,19661.96,47286.5
603618.SH,2016-02-22,24.6,25.49,24.45,25.38,33447.61,84073.86
603618.SH,2016-02-23,25.45,25.88,25.01,25.69,29813.88,75912.57
603618.SH,2016-02-24,25.59,28.26,25.48,27.88,74241.74,202044.46
603618.SH,2016-02-25,27.69,27.69,25.09,25.69,50724.44,132928.7
603618.SH,2016-02-26,25.69,27.68,25.5,27.62,47593.36,126908.05
603618.SH,2016-02-29,27.03,28.18,25.66,27.57,42891.06,114212.81
603618.SH,2016-03-01,27.86,29.88,27.65,29.01,127809.32,367211.51
603618.SH,2016-03-02,28.0,30.49,27.2,29.7,118952.39,342329.64
603618.SH,2016-03-03,29.28,31.43,28.8,30.27,100524.85,304268.39
603618.SH,2016-03-04,30.3,30.83,28.0,28.82,72490.22,213237.12
603618.SH,2016-03-07,28.8,29.74,28.61,28.93,43002.05,125431.75
603618.SH,2016-03-08,28.65,28.8,27.0,28.21,41509.73,115415.25
603618.SH,2016-03-09,27.41,27.98,27.11,27.31,26726.72,73429.35
603618.SH,2016-03-10,27.5,29.89,27.35,28.92,64122.94,184042.93
603618.SH,2016-03-11,28.68,30.29,28.38,29.91,84097.78,249431.91
603618.SH,2016-03-14,30.55,32.44,30.1,31.57,108971.84,339630.31
603618.SH,2016-03-15,31.08,31.59,30.21,30.43,71072.9,219506.51
603618.SH,2016-03-16,30.5,30.7,28.61,28.98,73472.08,216859.95
603618.SH,2016-03-17,29.3,31.48,29.0,31.16,96644.53,290568.21
603618.SH,2016-03-18,31.12,33.58,31.12,33.13,120512.44,389353.86
603618.SH,2016-03-21,33.68,35.55,32.65,35.37,109385.01,369212.07
603618.SH,2016-03-22,34.6,38.91,34.45,37.83,179355.22,669490.11
603618.SH,2016-03-23,37.51,39.8,37.07,38.85,141712.33,540025.09
603618.SH,2016-03-24,38.0,42.63,37.55,40.0,146012.44,585206.97
603618.SH,2016-03-25,40.22,41.5,39.0,40.96,124107.31,500299.35
603618.SH,2016-03-28,40.88,42.42,39.98,42.15,109519.8,451370.6
603618.SH,2016-03-29,41.78,41.96,38.1,39.33,147962.48,590946.78
603618.SH,2016-03-30,41.32,43.26,41.2,43.26,81194.74,344594.99
603618.SH,2016-03-31,47.59,47.59,44.63,47.59,277648.22,1315457.06
603618.SH,2016-04-01,45.3,47.33,43.83,46.77,232888.74,1068935.08
603618.SH,2016-04-05,46.3,49.7,46.3,47.76,252775.11,1206042.42
603618.SH,2016-04-06,16.51,17.46,16.17,17.46,266083.15,457738.91
603618.SH,2016-04-07,17.74,19.21,17.1,17.17,1155201.69,2091419.52
603618.SH,2016-04-08,16.2,17.08,15.54,16.26,685338.77,1098113.57
603618.SH,2016-04-11,16.3,16.39,15.65,15.94,506492.22,806548.84
603618.SH,2016-04-12,15.66,15.9,14.8,15.12,481430.36,731072.73
603618.SH,2016-04-13,15.2,15.5,15.0,15.14,422973.96,642731.88
603618.SH,2016-04-19,15.13,15.38,14.54,14.77,293667.8,436969.06
603618.SH,2016-04-20,14.83,14.87,13.29,13.32,376664.58,522843.37
603618.SH,2016-04-21,13.25,13.36,12.63,12.8,269419.49,350926.63
603618.SH,2016-04-22,13.0,14.08,12.9,14.08,544366.8,749290.69
603618.SH,2016-04-25,13.5,13.76,13.0,13.59,355048.67,475770.94
603618.SH,2016-04-26,13.5,14.14,13.4,13.79,359945.12,497057.31
603618.SH,2016-04-27,13.69,13.7,13.28,13.39,256475.22,344965.23
603618.SH,2016-04-28,13.4,13.64,12.85,13.54,254287.81,335993.99
603618.SH,2016-04-29,13.38,13.48,13.13,13.18,147674.02,196219.13
603618.SH,2016-05-03,13.1,13.47,12.91,13.46,221082.49,293840.66
603618.SH,2016-05-04,13.4,13.99,13.28,13.57,279414.5,382682.64
603618.SH,2016-05-05,13.5,13.9,13.31,13.78,255166.5,347513.69
603618.SH,2016-05-06,13.71,13.87,13.0,13.02,248729.36,332837.13
603618.SH,2016-05-09,12.9,12.9,11.75,11.87,197284.42,240050.25
603618.SH,2016-05-10,11.91,12.11,11.8,12.06,122635.94,146722.16
603618.SH,2016-05-11,12.15,12.24,11.7,11.84,113439.92,135352.64
603618.SH,2016-05-12,11.8,11.8,11.2,11.53,145671.19,166326.7
603618.SH,2016-05-13,11.43,11.67,11.21,11.41,100223.4,114750.5
603618.SH,2016-05-16,11.27,11.6,11.27,11.6,106083.03,121884.75
603618.SH,2016-05-17,11.58,11.65,11.37,11.53,123704.69,142557.97
603618.SH,2016-05-18,11.33,11.39,10.8,10.93,139126.73,154007.03
603618.SH,2016-05-19,11.0,11.25,10.95,11.05,116795.35,129982.18
603618.SH,2016-05-20,10.92,11.18,10.7,11.14,105610.99,116263.16
603618.SH,2016-05-23,11.1,11.32,11.05,11.25,122728.94,137742.2
603618.SH,2016-05-24,11.11,11.22,10.94,11.04,92975.82,103057.87
603618.SH,2016-05-25,11.19,11.25,10.95,11.02,88325.26,98127.7
603618.SH,2016-05-26,11.09,11.98,11.08,11.71,265464.62,303110.02
603618.SH,2016-05-27,11.56,11.62,11.3,11.34,166815.02,191106.16
603618.SH,2016-05-30,11.2,11.27,11.02,11.12,89037.9,99206.57
603618.SH,2016-05-31,11.12,11.68,11.12,11.6,196655.84,225521.58
603618.SH,2016-06-01,11.61,12.54,11.51,11.97,276330.84,333590.69
603618.SH,2016-06-02,11.88,12.39,11.76,12.2,206559.08,250999.24
603618.SH,2016-06-03,12.21,12.32,12.0,12.07,157802.42,190728.09
603618.SH,2016-06-06,12.16,12.34,12.03,12.23,150222.59,183289.34
603618.SH,2016-06-07,12.2,12.2,11.88,11.98,187138.13,223914.19
603618.SH,2016-06-08,11.97,11.97,11.62,11.72,125057.9,146971.09
603618.SH,2016-06-13,11.5,11.59,10.78,10.82,154389.82,173343.75
603618.SH,2016-06-14,10.76,11.0,10.71,10.81,94401.25,102012.84
603618.SH,2016-06-15,10.7,11.45,10.55,11.27,167086.78,185746.87
603618.SH,2016-06-16,11.2,11.27,11.01,11.08,113714.72,126456.47
603618.SH,2016-06-17,11.12,11.36,11.03,11.11,106291.76,118960.18
603618.SH,2016-06-20,11.02,11.45,10.93,11.23,109072.58,122330.12
603618.SH,2016-06-21,11.22,12.0,11.22,11.75,317285.72,371159.49
603618.SH,2016-06-22,11.61,12.14,11.51,11.98,257669.65,306026.61
603618.SH,2016-06-23,11.84,12.35,11.77,11.92,218387.61,262435.63
603618.SH,2016-06-24,11.9,11.99,11.0,11.51,202872.97,234630.96
603618.SH,2016-06-27,11.22,11.73,11.22,11.7,121418.26,140674.84
603618.SH,2016-06-28,11.61,11.89,11.51,11.88,177513.3,208499.44
603618.SH,2016-06-29,11.9,11.98,11.78,11.83,137643.03,163292.88
603618.SH,2016-06-30,11.87,12.08,11.73,12.05,172968.07,205669.04
603618.SH,2016-07-01,12.07,12.15,11.79,11.88,135504.84,161571.97
603618.SH,2016-07-04,11.69,12.09,11.66,12.05,152868.14,182980.36
603618.SH,2016-07-05,12.1,12.11,11.88,11.98,123151.0,147594.18
603618.SH,2016-07-06,11.96,12.21,11.9,12.18,196069.02,236999.89
603618.SH,2016-07-07,12.22,12.22,11.86,12.0,155855.57,187226.33
603618.SH,2016-07-08,12.05,12.85,11.97,12.57,386426.82,481030.1
603618.SH,2016-07-11,12.6,12.95,12.41,12.46,274013.36,347994.23
603618.SH,2016-07-12,12.46,12.57,12.04,12.47,182575.38,225041.82
603618.SH,2016-07-13,12.41,12.66,12.39,12.48,160919.39,201433.82
603618.SH,2016-07-14,12.49,12.61,12.29,12.44,132116.83,163972.46
603618.SH,2016-07-15,12.35,12.48,12.21,12.26,99589.89,122717.39
603618.SH,2016-07-18,12.1,12.44,12.09,12.14,140078.28,171815.9
603618.SH,2016-07-19,12.2,12.22,11.95,12.14,129781.61,156415.33
603618.SH,2016-07-20,12.07,12.21,12.07,12.14,91384.79,111006.84
603618.SH,2016-07-21,12.12,13.35,12.05,13.35,564145.15,733011.36
603618.SH,2016-07-22,13.44,13.99,13.14,13.77,635698.7,863348.25
603618.SH,2016-07-25,13.5,15.15,13.43,15.15,799160.56,1185578.35
603618.SH,2016-07-26,15.15,15.15,14.5,14.98,618981.08,919054.67
603618.SH,2016-07-27,14.6,14.84,13.5,13.63,568070.46,801109.91
603618.SH,2016-07-28,13.58,14.99,13.4,14.99,560793.87,793786.37
603618.SH,2016-07-29,14.99,15.99,14.78,15.59,787617.54,1215808.51
603618.SH,2016-08-01,15.2,15.2,14.07,14.68,444975.97,656715.84
603618.SH,2016-08-02,14.75,16.12,14.32,15.72,651380.83,1001206.18
603618.SH,2016-08-03,15.42,16.72,15.2,15.99,731105.9,1170204.29
603618.SH,2016-08-04,15.67,16.49,15.58,15.71,536939.32,854699.64
603618.SH,2016-08-05,15.6,16.19,15.23,15.71,488278.75,769104.55
603618.SH,2016-08-08,15.32,15.68,14.83,15.08,441884.38,669521.77
603618.SH,2016-08-09,15.0,16.59,14.9,16.59,743486.42,1194401.65
603618.SH,2016-08-10,16.77,16.78,16.13,16.2,628898.45,1027777.9
603618.SH,2016-08-11,16.02,17.4,15.72,16.53,901334.95,1494770.88
603618.SH,2016-08-12,16.17,16.79,16.02,16.49,509741.69,834547.98
603618.SH,2016-08-15,16.32,17.6,16.2,16.93,687189.33,1166773.05
603618.SH,2016-08-16,16.7,17.36,16.58,17.01,558367.42,950160.58
603618.SH,2016-08-17,16.83,17.17,16.38,16.97,479303.21,803596.71
603618.SH,2016-08-18,16.81,17.66,16.8,17.03,532141.49,918426.18
603618.SH,2016-08-19,16.79,17.34,16.71,16.82,375283.54,637912.54
603618.SH,2016-08-22,16.7,16.89,16.09,16.12,377716.49,619135.31
603618.SH,2016-08-23,16.11,16.43,15.85,16.08,246072.0,396707.64
603618.SH,2016-08-24,16.01,16.18,15.59,15.74,266877.64,421193.8
603618.SH,2016-08-25,15.54,15.54,15.18,15.4,211485.18,324807.56
603618.SH,2016-08-26,15.5,15.89,15.4,15.53,219634.06,344026.09
603618.SH,2016-08-29,15.48,15.86,15.34,15.74,179734.02,282771.83
603618.SH,2016-08-30,15.72,15.88,15.54,15.61,128949.36,201858.62
603618.SH,2016-08-31,15.6,16.1,15.09,15.91,295824.91,460495.29
603618.SH,2016-09-01,15.79,16.09,15.59,15.67,263964.65,418500.95
603618.SH,2016-09-02,15.4,15.59,15.2,15.24,188836.47,289772.01
603618.SH,2016-09-05,15.28,15.54,15.06,15.12,137006.0,208913.45
603618.SH,2016-09-06,15.15,15.2,14.68,15.14,188627.15,281267.52
603618.SH,2016-09-07,15.3,15.8,15.3,15.49,278634.0,433885.23
603618.SH,2016-09-08,15.3,15.51,15.11,15.21,153653.68,234033.41
