symbol,datetime,open,high,low,close,volume,amount
600052.SH,2001-08-15,10.3,10.39,10.18,10.32,8412.51,8631.3
600052.SH,2001-08-16,10.32,10.32,10.12,10.31,16310.87,16592.69
600052.SH,2001-08-17,10.22,10.25,10.05,10.15,21536.88,21860.72
600052.SH,2001-08-20,10.15,10.2,10.1,10.16,31773.1,32186.83
600052.SH,2001-08-21,10.2,10.37,10.2,10.24,6717.02,6914.04
600052.SH,2001-08-22,10.23,10.23,9.95,10.12,12631.88,12705.6
600052.SH,2001-08-23,10.0,10.33,9.97,10.3,10000.79,10198.54
600052.SH,2001-08-24,10.32,10.36,10.1,10.13,8144.49,8356.47
600052.SH,2001-08-27,10.1,10.18,10.01,10.02,7591.71,7641.22
600052.SH,2001-08-28,10.02,10.35,10.0,10.3,8969.06,9082.14
600052.SH,2001-08-29,10.32,10.5,10.2,10.27,27038.75,28096.01
600052.SH,2001-08-30,10.24,10.3,10.12,10.2,8299.46,8473.6
600052.SH,2001-08-31,10.2,10.28,10.12,10.22,14962.06,15234.43
600052.SH,2001-09-03,10.23,10.39,10.15,10.19,19501.37,20036.98
600052.SH,2001-09-04,10.14,10.43,10.1,10.43,28603.32,29442.9
600052.SH,2001-09-05,10.46,10.59,10.33,10.35,30582.1,32043.89
600052.SH,2001-09-06,10.38,10.48,10.29,10.37,9982.28,10370.87
600052.SH,2001-09-07,10.31,10.35,10.0,10.02,23145.83,23454.12
600052.SH,2001-09-10,10.0,10.32,9.9,10.29,10458.66,10611.01
600052.SH,2001-09-11,10.3,10.37,10.15,10.23,7094.99,7278.81
600052.SH,2001-09-12,10.0,10.19,9.92,10.12,11634.54,11716.08
600052.SH,2001-09-13,10.1,10.26,10.05,10.07,4993.67,5043.73
600052.SH,2001-09-14,10.1,10.12,9.98,10.01,10699.38,10707.16
600052.SH,2001-09-17,9.98,10.07,9.89,9.89,10767.81,10695.26
600052.SH,2001-09-18,9.89,10.1,9.5,9.68,15381.14,14975.95
600052.SH,2001-09-19,9.6,9.75,9.42,9.72,13055.13,12450.39
600052.SH,2001-09-20,9.72,9.83,9.59,9.6,5924.2,5761.91
600052.SH,2001-09-21,9.64,9.88,9.64,9.8,7796.46,7636.6
600052.SH,2001-09-24,9.8,9.85,9.73,9.73,2647.0,2587.97
600052.SH,2001-09-25,9.74,9.86,9.61,9.65,3453.48,3345.42
600052.SH,2001-09-26,9.68,9.75,9.46,9.49,6683.88,6383.05
600052.SH,2001-09-27,9.5,9.7,9.46,9.56,3721.67,3562.41
600052.SH,2001-09-28,9.68,9.68,9.5,9.6,2603.01,2494.86
600052.SH,2001-10-08,9.55,9.6,9.06,9.09,6345.4,5866.17
600052.SH,2001-10-09,9.09,9.27,9.06,9.2,4593.4,4211.14
600052.SH,2001-10-10,9.22,9.23,8.75,8.76,8987.99,7982.83
600052.SH,2001-10-11,8.7,8.82,8.38,8.39,7395.93,6294.54
600052.SH,2001-10-12,8.5,8.97,8.2,8.82,13425.31,11543.01
600052.SH,2001-10-15,8.79,8.93,8.65,8.7,6667.0,5857.82
600052.SH,2001-10-16,8.8,8.87,8.56,8.56,3169.89,2738.22
600052.SH,2001-10-17,8.51,8.64,8.39,8.47,2484.3,2106.61
600052.SH,2001-10-18,8.43,8.52,8.15,8.25,5898.39,4899.06
600052.SH,2001-10-19,8.17,8.3,8.0,8.08,7733.62,6281.52
600052.SH,2001-10-22,8.0,8.08,7.76,7.78,6266.29,4951.23
600052.SH,2001-10-23,8.56,8.56,8.38,8.56,23238.8,19840.78
600052.SH,2001-10-24,8.98,9.31,8.72,9.05,40835.57,36716.33
600052.SH,2001-10-25,8.96,9.01,8.76,8.77,11349.2,10052.23
600052.SH,2001-10-26,8.69,8.76,8.55,8.7,7244.27,6271.59
600052.SH,2001-10-29,8.7,8.91,8.7,8.86,4811.79,4240.41
600052.SH,2001-10-30,8.91,8.96,8.75,8.75,3525.25,3116.57
600052.SH,2001-10-31,8.68,8.74,8.55,8.7,3790.95,3273.24
600052.SH,2001-11-01,8.75,8.94,8.75,8.86,4972.48,4407.91
600052.SH,2001-11-02,8.8,8.86,8.72,8.77,3781.51,3323.73
600052.SH,2001-11-05,8.73,8.76,8.62,8.66,3075.4,2665.37
600052.SH,2001-11-06,8.63,8.75,8.57,8.6,3847.24,3319.27
600052.SH,2001-11-07,8.55,8.63,8.21,8.23,9662.23,8077.3
600052.SH,2001-11-08,8.3,8.53,8.23,8.48,5368.91,4532.89
600052.SH,2001-11-09,8.5,8.85,8.3,8.73,7321.84,6307.91
600052.SH,2001-11-12,8.78,8.95,8.68,8.79,8456.58,7483.9
600052.SH,2001-11-13,8.7,8.8,8.52,8.7,5142.68,4481.07
600052.SH,2001-11-14,8.67,8.82,8.67,8.76,4557.09,3995.68
600052.SH,2001-11-15,8.8,8.82,8.68,8.82,4501.84,3950.75
600052.SH,2001-11-16,9.5,9.6,8.88,8.89,41489.8,38239.28
600052.SH,2001-11-19,8.9,8.97,8.85,8.93,6740.38,6012.85
600052.SH,2001-11-20,8.97,9.18,8.93,9.12,12568.5,11405.74
600052.SH,2001-11-21,9.15,9.38,9.01,9.25,34925.8,32379.22
600052.SH,2001-11-22,9.3,9.57,9.3,9.43,38336.6,36207.09
600052.SH,2001-11-23,9.42,9.49,9.19,9.44,23896.72,22389.6
600052.SH,2001-11-26,9.42,9.5,9.28,9.5,10610.14,9947.54
600052.SH,2001-11-27,9.45,9.65,9.43,9.59,16980.81,16238.4
600052.SH,2001-11-28,9.6,9.65,9.48,9.48,17277.81,16484.42
600052.SH,2001-11-29,9.47,9.55,9.35,9.42,12972.99,12235.16
600052.SH,2001-11-30,9.41,9.55,9.39,9.51,6956.17,6586.52
600052.SH,2001-12-03,9.55,9.58,9.46,9.51,8657.75,8239.06
600052.SH,2001-12-04,9.51,9.99,9.42,9.94,34069.62,33175.47
600052.SH,2001-12-05,9.92,9.98,9.67,9.77,25313.68,24821.82
600052.SH,2001-12-06,9.7,9.79,9.61,9.76,13443.62,13067.22
600052.SH,2001-12-07,9.67,9.9,9.67,9.84,10447.18,10215.27
600052.SH,2001-12-11,10.0,10.15,9.65,9.79,24803.4,24622.92
600052.SH,2001-12-12,9.74,9.77,9.4,9.62,17171.87,16383.07
600052.SH,2001-12-13,9.68,9.78,9.4,9.69,30524.21,29211.4
600052.SH,2001-12-14,9.6,9.62,9.45,9.59,9428.1,8999.81
600052.SH,2001-12-17,9.5,9.56,9.4,9.55,6259.77,5922.83
600052.SH,2001-12-18,9.45,9.6,9.42,9.58,10413.5,9917.85
600052.SH,2001-12-19,9.58,9.6,9.4,9.45,6554.8,6208.54
600052.SH,2001-12-20,9.5,9.65,9.08,9.19,13032.51,12166.36
600052.SH,2001-12-21,9.25,9.38,9.02,9.34,7402.34,6778.82
600052.SH,2001-12-24,9.28,9.3,9.06,9.26,8986.2,8246.82
600052.SH,2001-12-25,9.2,9.28,9.08,9.27,8481.65,7770.96
600052.SH,2001-12-26,9.3,9.5,9.1,9.4,41875.04,38973.07
600052.SH,2001-12-27,9.28,9.4,9.15,9.34,19482.01,18065.32
600052.SH,2001-12-28,9.38,9.62,9.2,9.48,36251.95,34100.74
600052.SH,2001-12-31,9.97,10.0,9.2,9.72,56448.7,53724.81
600052.SH,2002-01-04,9.4,9.4,9.28,9.28,6970.45,6495.56
600052.SH,2002-01-07,9.19,9.29,9.12,9.21,6701.6,6137.23
600052.SH,2002-01-08,9.2,9.69,9.08,9.15,22894.98,21204.35
600052.SH,2002-01-09,9.06,9.07,8.63,8.65,14275.72,12578.02
600052.SH,2002-01-10,8.6,8.6,8.07,8.37,28397.9,23473.91
600052.SH,2002-01-11,8.35,8.35,7.98,8.0,14178.61,11458.87
600052.SH,2002-01-14,7.81,7.94,7.77,7.83,14726.48,11546.75
600052.SH,2002-01-15,7.79,7.91,7.66,7.73,13071.45,10179.24
600052.SH,2002-01-16,7.75,7.9,7.67,7.88,11733.81,9131.27
600052.SH,2002-01-17,7.9,7.9,7.09,7.19,24977.7,18211.05
600052.SH,2002-01-18,7.09,7.14,6.65,6.86,26483.03,18314.87
600052.SH,2002-01-21,6.8,6.87,6.25,6.35,18460.1,12039.55
600052.SH,2002-01-22,6.31,6.6,6.25,6.45,17641.47,11369.42
600052.SH,2002-01-23,6.45,7.05,6.41,7.05,24532.42,16641.77
600052.SH,2002-01-24,7.02,7.32,6.76,7.1,49423.34,35179.22
600052.SH,2002-01-25,7.09,7.19,6.99,7.06,21796.56,15440.46
600052.SH,2002-01-28,6.85,7.0,6.35,6.35,31653.37,20901.72
600052.SH,2002-01-29,6.25,6.65,6.15,6.51,15453.05,9979.94
600052.SH,2002-01-30,6.51,6.75,6.5,6.6,10665.29,7058.11
600052.SH,2002-01-31,6.8,7.26,6.69,7.26,48667.36,34708.68
600052.SH,2002-02-01,7.28,7.63,7.17,7.34,61399.39,45622.02
600052.SH,2002-02-04,7.3,7.65,7.27,7.57,29331.28,21975.71
600052.SH,2002-02-05,7.5,7.61,7.38,7.5,28153.49,21045.08
600052.SH,2002-02-06,7.5,7.54,7.2,7.23,23989.21,17613.19
600052.SH,2002-02-07,7.18,7.48,7.15,7.39,14779.29,10899.38
600052.SH,2002-02-08,7.4,7.6,7.38,7.4,15030.46,11265.23
600052.SH,2002-02-25,7.6,7.87,7.55,7.65,39722.92,30549.38
600052.SH,2002-02-26,7.64,7.78,7.56,7.73,27775.91,21420.35
600052.SH,2002-02-27,7.73,7.9,7.73,7.82,18466.85,14481.68
600052.SH,2002-02-28,7.85,7.89,7.7,7.75,13945.42,10848.83
600052.SH,2002-03-01,7.7,7.85,7.51,7.54,17876.03,13688.45
600052.SH,2002-03-04,7.48,7.68,7.48,7.68,8622.67,6551.37
600052.SH,2002-03-05,7.73,8.0,7.68,7.95,23146.27,18261.97
600052.SH,2002-03-06,8.0,8.29,7.8,8.04,54011.48,43905.54
600052.SH,2002-03-07,8.1,8.44,8.05,8.41,38124.54,31527.73
600052.SH,2002-03-08,8.5,8.65,8.25,8.5,55584.93,46839.24
600052.SH,2002-03-11,8.58,8.82,8.4,8.77,57264.63,49887.58
600052.SH,2002-03-12,8.77,9.13,8.67,8.87,78276.22,70105.92
600052.SH,2002-03-13,8.8,8.92,8.6,8.63,31762.46,27733.36
600052.SH,2002-03-14,8.56,8.9,8.55,8.87,26212.11,22811.76
600052.SH,2002-03-15,8.89,8.95,8.33,8.34,25918.47,22605.12
600052.SH,2002-03-18,8.6,8.7,8.38,8.41,25089.95,21311.34
600052.SH,2002-03-19,8.47,8.77,8.46,8.67,16832.1,14487.12
600052.SH,2002-03-20,8.68,8.9,8.68,8.78,25113.78,22049.7
600052.SH,2002-03-21,8.8,8.97,8.7,8.8,15817.13,13956.77
600052.SH,2002-03-22,8.8,8.85,8.51,8.56,16792.46,14488.03
600052.SH,2002-03-25,8.57,8.74,8.57,8.69,13157.26,11366.46
600052.SH,2002-03-26,8.7,8.71,8.46,8.5,12805.04,10932.11
600052.SH,2002-03-27,8.5,8.79,8.44,8.77,15622.76,13418.43
600052.SH,2002-03-28,8.88,9.11,8.81,8.85,77059.82,69430.12
600052.SH,2002-03-29,8.79,8.81,8.5,8.51,27826.47,23965.02
600052.SH,2002-04-01,8.48,8.51,8.13,8.25,24081.87,19986.39
600052.SH,2002-04-02,8.25,8.26,8.0,8.04,25116.48,20282.25
600052.SH,2002-04-03,8.03,8.15,7.92,8.01,15320.49,12296.24
600052.SH,2002-04-04,7.96,8.36,7.96,8.33,12792.26,10455.4
600052.SH,2002-04-05,8.4,8.45,8.19,8.24,14421.46,11962.45
600052.SH,2002-04-08,8.25,8.29,8.17,8.19,5920.49,4872.53
600052.SH,2002-04-09,8.2,8.46,8.15,8.43,16632.75,13864.59
600052.SH,2002-04-10,8.43,8.56,8.36,8.56,12162.22,10296.41
600052.SH,2002-04-11,8.56,8.59,8.33,8.33,8309.0,7032.08
600052.SH,2002-04-12,8.3,8.42,8.28,8.35,7045.98,5887.62
600052.SH,2002-04-15,8.31,8.4,8.08,8.25,19866.05,16267.86
600052.SH,2002-04-16,8.3,8.44,8.08,8.2,10440.65,8509.37
600052.SH,2002-04-17,8.22,8.28,8.12,8.2,5907.32,4835.82
600052.SH,2002-04-18,8.25,8.25,8.16,8.16,6374.63,5222.54
600052.SH,2002-04-19,8.1,8.23,8.01,8.23,9337.82,7560.2
600052.SH,2002-04-22,8.22,8.25,8.09,8.15,3524.05,2869.12
600052.SH,2002-04-23,8.16,8.24,8.15,8.17,5387.15,4410.21
600052.SH,2002-04-24,8.17,8.17,8.05,8.12,5571.79,4514.09
600052.SH,2002-04-25,8.07,8.23,8.04,8.18,4900.8,3987.32
600052.SH,2002-04-26,8.12,8.32,8.12,8.23,7409.13,6116.41
600052.SH,2002-04-29,8.25,8.35,8.2,8.34,9266.43,7676.33
600052.SH,2002-04-30,8.34,8.34,8.18,8.2,11149.15,9182.12
600052.SH,2002-05-08,8.21,8.28,8.13,8.13,3270.41,2673.71
600052.SH,2002-05-09,8.11,8.22,8.11,8.13,4832.7,3942.83
600052.SH,2002-05-10,8.13,8.22,8.11,8.13,3880.3,3165.05
600052.SH,2002-05-13,8.13,8.2,8.01,8.02,10844.42,8764.85
600052.SH,2002-05-14,8.04,8.16,7.95,7.97,10009.0,8040.22
600052.SH,2002-05-15,7.98,8.06,7.7,7.74,9570.0,7552.59
600052.SH,2002-05-16,7.7,7.7,7.39,7.45,15359.84,11541.38
600052.SH,2002-05-17,7.45,7.58,7.4,7.55,9102.05,6824.9
600052.SH,2002-05-20,7.55,7.55,7.26,7.36,6749.24,4957.82
600052.SH,2002-05-21,7.58,7.7,7.47,7.58,13570.0,10302.97
600052.SH,2002-05-22,7.6,7.65,7.38,7.39,5656.11,4238.39
600052.SH,2002-05-23,7.45,7.56,7.4,7.43,4968.03,3715.44
600052.SH,2002-05-24,7.5,7.5,7.19,7.23,6066.68,4424.05
600052.SH,2002-05-27,7.36,7.37,7.26,7.36,3336.41,2441.83
600052.SH,2002-05-28,7.38,7.55,7.3,7.49,6720.16,5001.5
600052.SH,2002-05-29,7.55,7.69,7.49,7.61,32745.7,24909.77
600052.SH,2002-05-30,7.58,7.65,7.3,7.56,9363.33,7020.1
600052.SH,2002-06-03,7.46,7.46,7.2,7.22,8080.82,5883.94
600052.SH,2002-06-04,7.22,7.29,7.02,7.15,5632.02,4040.01
600052.SH,2002-06-05,7.1,7.15,6.93,6.95,6228.0,4354.93
600052.SH,2002-06-06,6.9,7.37,6.87,7.26,7999.34,5704.82
600052.SH,2002-06-07,7.3,7.45,7.23,7.36,9427.71,6940.09
600052.SH,2002-06-10,7.38,7.38,7.19,7.22,2989.5,2168.18
600052.SH,2002-06-11,7.2,7.38,7.2,7.27,3193.8,2333.66
600052.SH,2002-06-12,7.31,7.38,7.27,7.34,3281.73,2399.54
600052.SH,2002-06-13,7.34,7.4,7.23,7.25,1860.59,1358.65
600052.SH,2002-06-14,7.2,7.22,7.08,7.1,2693.1,1926.08
600052.SH,2002-06-17,7.09,7.11,7.0,7.1,2548.86,1801.44
600052.SH,2002-06-18,7.18,7.3,7.16,7.26,3086.9,2240.38
600052.SH,2002-06-19,7.22,7.25,7.13,7.2,2083.31,1494.99
600052.SH,2002-06-20,7.29,7.31,7.2,7.24,5531.04,4012.68
600052.SH,2002-06-21,7.24,7.62,7.23,7.54,19779.99,14855.35
600052.SH,2002-06-24,8.29,8.29,7.9,8.29,111194.79,91207.72
600052.SH,2002-06-25,8.43,8.96,8.29,8.53,166842.6,144259.31
600052.SH,2002-06-26,8.48,8.8,8.35,8.64,50029.24,42952.26
600052.SH,2002-06-27,8.65,8.78,8.51,8.69,23020.13,19855.72
600052.SH,2002-06-28,8.72,8.83,8.54,8.67,40398.06,35163.65
600052.SH,2002-07-01,8.67,8.75,8.35,8.37,23697.06,20115.29
600052.SH,2002-07-02,8.36,8.54,8.32,8.49,11543.25,9727.28
600052.SH,2002-07-03,8.5,8.54,8.38,8.43,8511.62,7181.77
600052.SH,2002-07-04,8.43,8.5,8.32,8.34,11049.5,9274.09
600052.SH,2002-07-05,8.43,8.78,8.4,8.55,36080.87,30976.32
600052.SH,2002-07-08,8.51,8.57,8.39,8.49,10065.07,8544.23
600052.SH,2002-07-09,8.5,8.52,8.4,8.42,7418.02,6259.93
600052.SH,2002-07-10,8.4,8.44,8.2,8.22,15531.64,12875.89
600052.SH,2002-07-11,8.18,8.26,8.13,8.2,9506.17,7798.99
600052.SH,2002-07-12,8.09,8.2,8.02,8.09,14501.33,11733.4
