symbol,datetime,open,high,low,close,volume,amount
600852.SH,2001-03-23,16.36,16.44,16.1,16.24,5285.06,8574.01
600852.SH,2001-03-26,16.24,16.79,16.24,16.7,8983.71,14839.54
600852.SH,2001-03-27,16.85,16.85,16.03,16.72,8524.38,14059.11
600852.SH,2001-03-28,16.7,16.7,16.21,16.4,4610.0,7557.84
600852.SH,2001-03-29,16.38,16.5,16.2,16.4,5367.82,8752.14
600852.SH,2001-03-30,16.4,16.44,16.18,16.43,4115.27,6708.06
600852.SH,2001-04-02,16.3,16.4,16.15,16.2,3223.08,5225.0
600852.SH,2001-04-03,16.4,16.63,16.3,16.38,4855.0,8014.07
600852.SH,2001-04-04,16.48,16.59,16.01,16.1,2703.5,4406.89
600852.SH,2001-04-05,16.1,16.32,15.95,15.98,2605.4,4178.44
600852.SH,2001-04-06,16.02,16.14,15.78,15.86,4247.8,6753.65
600852.SH,2001-04-09,15.38,16.25,15.38,16.25,3768.0,6031.4
600852.SH,2001-04-10,16.25,16.41,16.1,16.2,4092.49,6666.33
600852.SH,2001-04-11,16.2,16.2,15.88,16.09,2799.79,4486.55
600852.SH,2001-04-12,15.87,16.4,15.85,16.15,3876.38,6197.3
600852.SH,2001-04-13,15.95,16.25,15.78,16.15,5507.38,8830.33
600852.SH,2001-04-16,16.15,16.16,15.85,15.9,3635.1,5796.14
600852.SH,2001-04-17,15.9,16.0,15.68,15.75,6364.29,10041.13
600852.SH,2001-04-18,15.75,16.0,15.5,15.55,6419.15,10055.05
600852.SH,2001-04-19,15.6,15.79,15.45,15.66,6579.17,10257.83
600852.SH,2001-04-20,15.7,15.71,15.4,15.6,5336.68,8302.6
600852.SH,2001-04-23,15.59,15.59,15.29,15.4,3718.87,5716.0
600852.SH,2001-04-24,15.4,16.09,15.31,16.0,8931.34,14220.43
600852.SH,2001-04-25,16.08,16.24,15.68,15.7,4272.5,6843.93
600852.SH,2001-04-26,15.68,15.82,15.5,15.52,1221.05,1910.56
600852.SH,2001-04-27,15.9,15.95,15.48,15.76,2800.88,4383.85
600852.SH,2001-04-30,15.7,15.95,15.5,15.8,3573.42,5642.49
600852.SH,2001-05-08,15.88,16.15,15.83,16.1,2653.08,4250.22
600852.SH,2001-05-10,16.15,16.25,15.96,16.08,2146.75,3458.59
600852.SH,2001-05-11,16.08,16.2,16.0,16.15,3615.24,5817.38
600852.SH,2001-05-14,16.2,16.27,16.0,16.05,2833.27,4561.79
600852.SH,2001-05-15,16.06,16.2,16.06,16.18,3524.59,5682.76
600852.SH,2001-05-16,16.18,16.51,16.18,16.47,7505.44,12261.1
600852.SH,2001-05-17,16.48,16.54,16.2,16.3,4646.5,7627.76
600852.SH,2001-05-18,16.5,16.92,16.5,16.82,10847.9,18200.52
600852.SH,2001-05-21,16.95,17.48,16.9,17.19,11735.33,20185.64
600852.SH,2001-05-22,17.2,17.26,17.01,17.18,4685.15,8019.27
600852.SH,2001-05-23,17.2,17.25,16.55,16.7,7270.01,12225.27
600852.SH,2001-05-24,16.7,16.9,16.67,16.68,3176.28,5321.51
600852.SH,2001-05-25,16.85,16.85,16.4,16.5,3514.07,5815.08
600852.SH,2001-05-28,16.55,16.55,16.18,16.44,7201.13,11742.15
600852.SH,2001-05-29,16.44,16.44,16.2,16.3,2118.75,3447.0
600852.SH,2001-05-30,16.32,16.9,16.32,16.69,3601.27,5943.5
600852.SH,2001-05-31,16.89,16.89,16.58,16.6,3015.62,5028.52
600852.SH,2001-06-01,16.6,17.0,16.6,16.92,5008.13,8462.26
600852.SH,2001-06-04,17.0,17.06,16.85,16.95,3947.63,6705.08
600852.SH,2001-06-05,16.95,17.15,16.95,17.01,4660.54,7941.92
600852.SH,2001-06-06,17.0,17.0,16.45,16.67,6095.43,10194.24
600852.SH,2001-06-07,16.66,16.98,16.63,16.76,2639.5,4433.77
600852.SH,2001-06-08,16.76,16.88,16.38,16.49,2983.44,4936.04
600852.SH,2001-06-11,16.5,16.6,16.4,16.59,2848.7,4693.3
600852.SH,2001-06-12,16.6,16.84,16.6,16.73,2791.5,4670.19
600852.SH,2001-06-13,16.75,17.09,16.75,17.0,5861.36,9953.18
600852.SH,2001-06-14,16.9,17.05,16.5,16.55,3822.45,6423.29
600852.SH,2001-06-15,16.5,16.68,16.4,16.56,2694.05,4459.94
600852.SH,2001-06-18,16.56,16.6,15.7,16.17,5251.92,8486.06
600852.SH,2001-06-19,16.15,16.29,16.0,16.1,1735.94,2798.6
600852.SH,2001-06-20,16.1,16.18,15.9,16.0,1564.7,2508.09
600852.SH,2001-06-21,16.0,16.18,15.93,16.18,1495.48,2400.44
600852.SH,2001-06-22,15.89,16.2,15.89,16.08,2075.86,3332.82
600852.SH,2001-06-25,16.08,16.34,16.0,16.3,2969.03,4790.53
600852.SH,2001-06-26,16.35,16.48,16.1,16.15,2950.37,4782.19
600852.SH,2001-06-27,16.22,16.35,16.16,16.2,2451.62,3984.96
600852.SH,2001-06-28,16.21,16.22,16.0,16.02,2762.68,4429.01
600852.SH,2001-06-29,16.06,16.07,15.8,15.83,3861.67,6141.64
600852.SH,2001-07-02,15.48,15.7,15.2,15.3,3682.0,5693.78
600852.SH,2001-07-03,15.3,15.6,15.24,15.42,5476.81,8424.28
600852.SH,2001-07-04,15.42,15.57,15.3,15.38,2291.17,3537.55
600852.SH,2001-07-05,15.38,15.4,14.88,14.9,5092.2,7673.6
600852.SH,2001-07-06,14.9,15.0,14.72,14.75,3328.22,4950.25
600852.SH,2001-07-09,14.75,14.89,14.7,14.85,2703.15,3997.69
600852.SH,2001-07-10,14.8,15.18,14.76,14.85,2803.5,4169.33
600852.SH,2001-07-11,14.88,15.03,14.8,14.84,1966.27,2926.1
600852.SH,2001-07-12,14.68,14.89,14.68,14.78,1742.64,2575.94
600852.SH,2001-07-13,14.79,15.0,14.71,14.78,1695.5,2512.83
600852.SH,2001-07-16,14.83,14.85,14.66,14.68,1856.5,2744.07
600852.SH,2001-07-17,14.68,14.7,14.31,14.5,1862.69,2698.94
600852.SH,2001-07-18,14.5,14.51,14.11,14.27,3121.61,4467.67
600852.SH,2001-07-19,14.25,14.35,14.22,14.3,1588.3,2267.71
600852.SH,2001-07-20,14.3,14.8,14.3,14.78,2927.85,4282.14
600852.SH,2001-07-23,14.8,14.96,14.72,14.78,4198.25,6232.52
600852.SH,2001-07-24,14.8,14.8,14.53,14.55,1486.0,2175.38
600852.SH,2001-07-25,14.28,14.59,14.28,14.45,998.06,1440.52
600852.SH,2001-07-26,14.45,14.5,14.29,14.31,1342.03,1928.48
600852.SH,2001-07-27,14.35,14.45,14.21,14.25,965.0,1381.27
600852.SH,2001-07-30,14.0,14.16,13.31,13.73,2708.0,3683.5
600852.SH,2001-07-31,13.28,13.7,12.98,13.0,2387.6,3149.69
600852.SH,2001-08-01,13.15,13.55,13.0,13.48,3869.45,5125.14
600852.SH,2001-08-03,12.97,13.57,12.6,13.43,4007.87,5312.29
600852.SH,2001-08-06,13.6,13.6,12.75,12.97,2067.5,2667.01
600852.SH,2001-08-07,12.97,13.31,12.8,13.15,1320.12,1716.61
600852.SH,2001-08-08,13.3,13.3,12.9,13.17,699.21,911.1
600852.SH,2001-08-09,13.22,13.29,13.13,13.25,758.44,1001.86
600852.SH,2001-08-10,13.32,13.59,13.32,13.48,1701.0,2285.41
600852.SH,2001-08-13,13.48,13.59,13.25,13.36,1344.25,1801.79
600852.SH,2001-08-14,13.42,13.42,13.2,13.37,954.1,1268.49
600852.SH,2001-08-15,13.2,13.4,13.1,13.2,516.0,684.73
600852.SH,2001-08-16,13.2,13.38,12.98,13.17,1560.37,2047.51
600852.SH,2001-08-17,13.15,13.15,12.86,13.0,1105.63,1433.94
600852.SH,2001-08-20,12.95,13.0,12.77,12.99,1633.05,2102.29
600852.SH,2001-08-21,12.93,13.0,12.83,12.98,1971.74,2546.64
600852.SH,2001-08-22,12.99,12.99,12.66,12.85,1919.45,2452.49
600852.SH,2001-08-23,12.77,12.99,12.44,12.99,2819.81,3565.69
600852.SH,2001-08-24,12.98,12.98,12.65,12.69,527.0,675.0
600852.SH,2001-08-27,12.65,12.65,12.06,12.19,3028.17,3699.08
600852.SH,2001-08-28,12.22,12.68,12.07,12.35,2160.51,2633.81
600852.SH,2001-08-29,12.35,12.47,12.2,12.38,774.0,957.0
600852.SH,2001-08-30,12.15,12.38,12.15,12.27,340.46,416.0
600852.SH,2001-08-31,12.28,12.35,12.05,12.23,1767.5,2147.81
600852.SH,2001-09-03,12.01,12.33,11.8,12.26,4475.76,5415.16
600852.SH,2001-09-04,12.24,12.29,12.03,12.18,2830.91,3445.06
600852.SH,2001-09-05,12.26,13.11,12.25,13.1,18590.47,23650.87
600852.SH,2001-09-06,13.0,13.05,12.63,12.7,5344.9,6836.25
600852.SH,2001-09-07,12.71,12.81,11.9,11.98,5317.0,6537.76
600852.SH,2001-09-10,11.8,12.36,11.6,12.35,3827.39,4646.55
600852.SH,2001-09-11,12.34,12.47,12.18,12.25,2506.08,3085.38
600852.SH,2001-09-12,12.0,12.17,11.5,11.9,4165.02,4955.23
600852.SH,2001-09-13,11.9,12.1,11.86,11.9,856.26,1023.63
600852.SH,2001-09-14,11.81,11.9,11.64,11.65,1607.84,1885.27
600852.SH,2001-09-17,11.65,11.66,11.1,11.19,2513.8,2855.93
600852.SH,2001-09-18,11.19,11.48,11.09,11.28,1733.41,1949.91
600852.SH,2001-09-19,11.3,11.41,11.14,11.41,2318.24,2606.42
600852.SH,2001-09-20,11.67,11.67,11.32,11.5,2230.89,2561.99
600852.SH,2001-09-21,11.4,11.56,11.3,11.42,1717.68,1965.68
600852.SH,2001-09-24,11.45,11.5,11.3,11.41,2044.14,2323.41
600852.SH,2001-09-25,11.5,11.6,11.45,11.53,1761.63,2029.9
600852.SH,2001-09-26,11.6,11.74,11.28,11.3,1664.0,1906.95
600852.SH,2001-09-27,11.3,11.35,11.06,11.16,1348.63,1516.13
600852.SH,2001-09-28,11.16,11.34,11.16,11.2,571.62,640.69
600852.SH,2001-10-08,11.49,11.49,10.85,10.9,1753.0,1947.12
600852.SH,2001-10-09,10.7,11.11,10.7,11.1,645.0,711.39
600852.SH,2001-10-10,11.2,11.2,10.66,10.68,1439.18,1568.44
600852.SH,2001-10-11,10.6,10.88,10.16,10.37,2854.0,2951.22
600852.SH,2001-10-12,10.42,10.8,9.92,10.65,4566.02,4723.97
600852.SH,2001-10-15,10.93,10.98,10.53,10.91,6425.27,6884.52
600852.SH,2001-10-16,10.85,10.91,10.52,10.7,3060.69,3291.86
600852.SH,2001-10-17,10.5,11.08,10.5,10.94,10928.44,11940.26
600852.SH,2001-10-18,10.94,10.95,10.64,10.66,1267.0,1364.71
600852.SH,2001-10-19,10.49,10.55,9.93,10.1,2347.15,2381.13
600852.SH,2001-10-22,9.81,10.3,9.75,9.81,1471.29,1461.95
600852.SH,2001-10-23,10.79,10.79,10.41,10.79,5471.85,5871.91
600852.SH,2001-10-24,11.0,11.86,10.79,11.68,16592.4,18834.79
600852.SH,2001-10-25,11.68,11.75,11.3,11.4,8860.7,10198.96
600852.SH,2001-10-26,11.4,11.48,10.98,11.24,4235.7,4720.05
600852.SH,2001-10-29,11.3,11.55,11.25,11.52,3138.59,3571.2
600852.SH,2001-10-31,11.2,11.4,11.08,11.39,2571.27,2876.97
600852.SH,2001-11-01,11.4,11.74,11.22,11.54,4878.0,5654.24
600852.SH,2001-11-02,11.51,11.72,11.51,11.71,5085.39,5913.86
600852.SH,2001-11-05,11.7,11.7,11.55,11.61,1894.94,2203.93
600852.SH,2001-11-06,11.51,11.69,11.31,11.35,1792.0,2056.28
600852.SH,2001-11-07,11.21,11.4,10.7,10.74,4342.0,4785.85
600852.SH,2001-11-08,10.5,10.82,10.3,10.79,2202.42,2342.95
600852.SH,2001-11-09,10.7,11.02,10.61,10.95,1497.89,1613.25
600852.SH,2001-11-12,10.9,11.25,10.72,11.0,1145.4,1266.39
600852.SH,2001-11-13,10.9,11.0,10.71,10.96,1186.47,1285.54
600852.SH,2001-11-14,10.76,11.08,10.76,11.02,1675.04,1837.6
600852.SH,2001-11-15,11.11,11.25,11.0,11.25,1189.12,1319.35
600852.SH,2001-11-16,12.38,12.38,11.38,11.4,16915.96,19973.9
600852.SH,2001-11-19,11.38,11.74,11.37,11.72,4361.53,5059.78
600852.SH,2001-11-20,11.78,11.9,11.66,11.83,7838.81,9223.15
600852.SH,2001-11-21,11.75,11.88,11.65,11.75,3017.32,3543.38
600852.SH,2001-11-22,11.71,11.8,11.6,11.78,3026.48,3547.54
600852.SH,2001-11-23,11.7,11.75,11.6,11.6,2768.06,3228.55
600852.SH,2001-11-26,11.6,11.65,11.5,11.63,1306.35,1509.86
600852.SH,2001-11-27,11.8,11.88,11.58,11.78,1646.59,1923.73
600852.SH,2001-11-28,11.8,11.98,11.73,11.93,5160.96,6124.56
600852.SH,2001-11-29,11.88,11.98,11.81,11.95,3171.54,3783.95
600852.SH,2001-11-30,11.95,12.08,11.95,12.04,3196.93,3844.66
600852.SH,2001-12-03,12.05,12.2,12.03,12.11,4113.55,4978.85
600852.SH,2001-12-04,12.1,12.12,11.9,12.04,3072.07,3672.66
600852.SH,2001-12-05,11.9,11.95,11.62,11.62,4556.85,5369.2
600852.SH,2001-12-06,11.6,11.79,11.58,11.69,1938.87,2259.95
600852.SH,2001-12-07,11.72,11.75,11.63,11.69,1326.0,1551.1
600852.SH,2001-12-10,11.6,11.6,11.35,11.44,2775.35,3170.62
600852.SH,2001-12-11,11.48,11.49,11.36,11.38,1326.0,1514.61
600852.SH,2001-12-12,11.38,11.48,11.35,11.45,1408.5,1604.55
600852.SH,2001-12-13,11.42,11.5,11.01,11.07,1914.86,2144.22
600852.SH,2001-12-14,11.07,11.11,10.91,10.95,1800.35,1984.87
600852.SH,2001-12-17,10.92,11.09,10.8,10.81,794.0,864.69
600852.SH,2001-12-18,10.99,11.07,10.82,11.06,935.13,1024.89
600852.SH,2001-12-19,11.08,11.08,10.79,10.8,1238.0,1360.43
600852.SH,2001-12-20,10.71,10.71,10.38,10.41,2410.85,2535.23
600852.SH,2001-12-21,10.45,10.49,10.28,10.38,1317.0,1367.84
600852.SH,2001-12-24,10.4,10.48,10.0,10.07,1519.0,1544.93
600852.SH,2001-12-25,10.08,10.14,9.97,10.11,1050.28,1057.84
600852.SH,2001-12-26,10.08,10.29,10.08,10.29,668.95,683.64
600852.SH,2001-12-27,10.28,10.38,10.02,10.06,1137.0,1158.24
600852.SH,2001-12-28,10.06,10.25,10.01,10.15,1221.94,1232.75
600852.SH,2001-12-31,10.25,10.25,10.1,10.12,1000.0,1013.86
600852.SH,2002-01-04,10.12,10.19,10.0,10.03,847.0,851.63
600852.SH,2002-01-07,10.0,10.0,9.78,9.9,1391.8,1370.69
600852.SH,2002-01-08,9.8,10.0,9.8,9.8,871.96,862.95
600852.SH,2002-01-09,9.8,9.8,9.31,9.44,2595.0,2489.55
600852.SH,2002-01-10,9.4,9.4,8.5,8.85,7923.2,6910.88
600852.SH,2002-01-11,8.59,8.71,8.16,8.18,2974.35,2523.63
600852.SH,2002-01-14,8.08,8.18,7.9,7.98,3075.77,2475.48
600852.SH,2002-01-15,7.9,8.1,7.41,7.49,5078.5,3951.13
600852.SH,2002-01-16,7.41,7.71,6.9,7.52,14049.51,10207.08
600852.SH,2002-01-17,7.46,7.46,6.95,7.05,7413.39,5241.95
600852.SH,2002-01-18,6.92,7.39,6.9,7.18,6313.96,4543.54
600852.SH,2002-01-21,7.1,7.13,6.65,6.67,4525.0,3130.9
600852.SH,2002-01-22,6.83,6.98,6.67,6.7,2842.31,1938.7
600852.SH,2002-01-23,6.7,7.3,6.6,7.3,5143.91,3601.32
600852.SH,2002-01-24,7.18,7.75,6.8,7.45,12856.56,9558.82
600852.SH,2002-01-25,7.35,7.71,7.35,7.59,5908.54,4465.19
600852.SH,2002-01-28,7.41,7.65,6.83,6.83,7492.71,5340.06
600852.SH,2002-01-29,6.7,7.27,6.66,7.13,4775.49,3367.87
600852.SH,2002-01-30,7.15,7.66,7.05,7.6,9535.88,7102.57
600852.SH,2002-01-31,7.65,8.22,7.65,8.1,18830.97,14960.8
600852.SH,2002-02-01,8.02,8.15,7.87,7.97,10617.67,8499.27
600852.SH,2002-02-04,8.05,8.36,7.85,8.3,8154.92,6681.08
600852.SH,2002-02-05,8.35,8.42,8.08,8.19,9081.22,7462.88
600852.SH,2002-02-06,8.18,8.21,7.81,7.81,7047.92,5612.21
600852.SH,2002-02-07,7.77,8.1,7.77,8.08,6292.0,5043.85
600852.SH,2002-02-08,8.08,8.32,8.08,8.09,4978.0,4073.36
600852.SH,2002-02-25,8.32,8.46,8.18,8.28,5041.61,4172.34
600852.SH,2002-02-26,8.22,8.65,8.22,8.65,10614.38,8983.44
600852.SH,2002-02-27,8.63,8.75,8.51,8.66,5841.16,5026.11
600852.SH,2002-02-28,8.65,8.66,8.35,8.45,6431.39,5464.92
600852.SH,2002-03-01,8.44,8.44,8.17,8.18,4020.0,3324.37
600852.SH,2002-03-04,8.19,8.38,8.13,8.35,3806.77,3141.94
600852.SH,2002-03-05,8.35,8.73,8.35,8.63,8572.43,7351.04
600852.SH,2002-03-06,8.67,8.99,8.65,8.7,13175.19,11630.28
600852.SH,2002-03-07,8.7,9.08,8.7,9.02,12419.14,11089.02
600852.SH,2002-03-08,9.1,9.48,9.01,9.41,25397.97,23378.04
600852.SH,2002-03-11,9.41,9.67,9.1,9.61,17912.31,16957.49
600852.SH,2002-03-12,9.6,9.65,9.3,9.33,16099.68,15293.29
600852.SH,2002-03-13,9.28,9.43,9.07,9.1,8478.36,7824.79
600852.SH,2002-03-14,9.1,9.58,9.05,9.53,6786.85,6304.7
600852.SH,2002-03-15,9.6,9.66,9.1,9.11,10130.5,9591.91
600852.SH,2002-03-18,9.26,9.5,9.06,9.21,6269.81,5792.62
600852.SH,2002-03-19,9.17,9.48,9.1,9.46,5936.34,5539.49
600852.SH,2002-03-20,9.56,9.66,9.39,9.51,13914.53,13271.79
600852.SH,2002-03-21,9.6,9.84,9.52,9.79,13040.92,12680.31
600852.SH,2002-03-22,9.85,9.89,9.55,9.61,7590.0,7348.87
600852.SH,2002-03-25,9.63,9.7,9.5,9.65,3289.99,3166.43
600852.SH,2002-03-26,9.64,9.64,9.3,9.37,4545.8,4286.38
600852.SH,2002-03-27,9.36,9.5,9.28,9.47,3458.15,3237.57
600852.SH,2002-03-28,9.45,9.55,9.36,9.4,3840.72,3623.95
600852.SH,2002-03-29,9.12,9.33,8.82,8.88,8652.53,7804.78
600852.SH,2002-04-01,8.83,9.03,8.7,8.88,4975.95,4384.12
600852.SH,2002-04-02,8.9,9.0,8.61,8.63,4534.0,3956.66
600852.SH,2002-04-03,8.65,8.88,8.65,8.84,4454.61,3897.88
600852.SH,2002-04-04,8.85,9.29,8.71,9.2,7340.29,6647.33
600852.SH,2002-04-05,9.31,9.36,9.16,9.21,6033.76,5592.04
600852.SH,2002-04-08,9.18,9.34,9.1,9.3,3251.17,2996.33
600852.SH,2002-04-09,9.27,9.63,9.26,9.6,10303.01,9772.0
600852.SH,2002-04-10,9.65,9.65,9.46,9.61,6942.87,6644.45
600852.SH,2002-04-11,9.63,9.63,9.3,9.31,5228.13,4949.85
600852.SH,2002-04-12,9.34,9.49,9.27,9.39,3080.27,2895.27
600852.SH,2002-04-15,9.4,9.57,9.3,9.37,4520.4,4250.51
600852.SH,2002-04-16,9.38,9.55,9.32,9.48,4751.77,4490.38
600852.SH,2002-04-17,9.48,9.68,9.41,9.61,7678.68,7365.99
600852.SH,2002-04-18,9.72,9.93,9.62,9.64,23978.53,23463.84
600852.SH,2002-04-19,9.55,9.59,9.2,9.49,9265.55,8686.47
600852.SH,2002-04-22,9.4,9.49,9.28,9.48,3512.86,3298.93
600852.SH,2002-04-23,9.48,9.61,9.38,9.41,4159.09,3954.22
600852.SH,2002-04-24,9.41,9.44,9.21,9.23,3939.9,3671.75
600852.SH,2002-04-25,9.1,9.35,9.05,9.23,2482.78,2275.97
600852.SH,2002-04-26,9.22,9.56,9.21,9.51,3625.4,3423.45
600852.SH,2002-04-29,9.5,9.82,9.5,9.81,8982.7,8740.62
600852.SH,2002-04-30,9.85,9.98,9.8,9.87,11305.56,11157.31
600852.SH,2002-05-08,9.9,9.93,9.67,9.77,3024.08,2954.25
600852.SH,2002-05-09,9.68,9.91,9.68,9.88,5611.15,5527.4
600852.SH,2002-05-10,9.88,9.9,9.63,9.68,4473.23,4349.58
600852.SH,2002-05-13,9.69,9.69,9.49,9.58,3651.72,3498.7
600852.SH,2002-05-14,9.5,9.7,9.44,9.55,2622.0,2522.06
600852.SH,2002-05-15,9.53,9.6,9.38,9.38,3566.2,3374.21
600852.SH,2002-05-16,9.35,9.35,8.97,8.97,5798.0,5288.6
600852.SH,2002-05-17,8.97,9.18,8.88,9.04,4100.58,3691.54
600852.SH,2002-05-20,9.0,9.0,8.62,8.73,3680.37,3221.39
600852.SH,2002-05-21,8.93,9.28,8.93,9.14,7649.29,6984.65
600852.SH,2002-05-22,9.18,9.18,8.95,8.95,3714.25,3359.21
600852.SH,2002-05-23,9.06,9.24,9.06,9.14,3331.49,3045.43
600852.SH,2002-05-24,9.12,9.15,8.85,8.87,2361.34,2109.71
600852.SH,2002-05-28,9.0,9.08,8.87,9.0,3467.07,3107.49
600852.SH,2002-05-29,9.3,9.81,9.21,9.27,32285.2,30585.28
600852.SH,2002-05-30,9.28,9.44,9.02,9.17,11029.27,10131.91
600852.SH,2002-05-31,9.18,9.4,9.08,9.15,6281.28,5800.76
600852.SH,2002-06-03,9.03,9.1,8.65,8.7,7225.09,6333.22
600852.SH,2002-06-04,8.77,8.8,8.31,8.52,7290.59,6216.91
600852.SH,2002-06-05,8.54,8.54,8.1,8.15,4058.0,3355.63
600852.SH,2002-06-06,8.17,8.96,8.1,8.76,8812.36,7509.93
600852.SH,2002-06-07,8.8,9.08,8.65,8.98,12231.3,10955.2
600852.SH,2002-06-10,8.98,8.98,8.7,8.75,4228.19,3720.96
600852.SH,2002-06-11,8.78,9.01,8.71,8.93,3831.99,3412.02
600852.SH,2002-06-12,8.9,8.95,8.75,8.86,2420.0,2131.32
600852.SH,2002-06-13,8.86,8.94,8.68,8.69,1590.0,1400.62
600852.SH,2002-06-14,8.52,8.67,8.49,8.52,2901.48,2481.22
600852.SH,2002-06-17,8.42,8.55,8.38,8.52,1918.35,1623.51
600852.SH,2002-06-18,8.55,8.82,8.52,8.76,4465.74,3904.23
600852.SH,2002-06-19,8.76,8.78,8.6,8.61,1244.0,1079.28
600852.SH,2002-06-20,8.6,8.8,8.6,8.63,1444.37,1257.64
600852.SH,2002-06-21,8.84,9.09,8.7,8.99,9076.51,8138.85
600852.SH,2002-06-24,9.89,9.89,9.51,9.89,37404.71,36596.14
600852.SH,2002-06-25,10.0,10.5,9.81,9.91,29999.09,30380.52
600852.SH,2002-06-26,9.89,10.13,9.77,10.05,13138.64,13094.11
600852.SH,2002-06-27,10.1,10.18,9.9,10.0,6702.34,6710.81
600852.SH,2002-06-28,10.01,10.08,9.61,9.83,11417.55,11247.79
600852.SH,2002-07-01,9.83,9.83,9.65,9.66,5117.6,4975.54
600852.SH,2002-07-02,9.67,9.89,9.61,9.88,4995.82,4871.22
600852.SH,2002-07-03,9.9,9.96,9.73,9.86,3000.87,2959.54
600852.SH,2002-07-04,9.88,9.92,9.66,9.69,3510.68,3437.79
600852.SH,2002-07-05,9.75,9.84,9.62,9.82,3660.85,3554.27
600852.SH,2002-07-08,9.82,10.15,9.8,10.13,10942.27,10978.43
600852.SH,2002-07-09,10.1,10.1,9.98,10.0,6055.98,6075.35
600852.SH,2002-07-10,9.9,9.99,9.73,9.74,5611.79,5502.24
600852.SH,2002-07-11,9.73,9.88,9.66,9.7,4082.94,3979.28
600852.SH,2002-07-12,9.8,9.81,9.68,9.78,2354.61,2293.41
600852.SH,2002-07-15,9.75,9.89,9.67,9.71,2791.97,2716.18
600852.SH,2002-07-16,9.78,9.87,9.69,9.75,2351.53,2291.22
