symbol,datetime,open,high,low,close,volume,amount
688201.SH,2021-09-07,61.15,63.44,61.15,62.55,10317.92,64249.62
688201.SH,2021-09-08,63.63,63.63,61.01,61.78,6988.93,43321.98
688201.SH,2021-09-09,61.16,62.3,60.6,61.32,5396.09,33051.51
688201.SH,2021-09-10,61.25,62.3,60.5,61.35,5489.71,33670.61
688201.SH,2021-09-13,61.44,61.44,56.88,57.5,15331.81,89957.08
688201.SH,2021-09-14,56.63,58.44,55.88,55.89,9228.83,52601.41
688201.SH,2021-09-15,56.37,56.37,54.69,55.2,3735.54,20635.79
688201.SH,2021-09-16,54.99,55.69,53.52,53.66,5879.69,31940.47
688201.SH,2021-09-17,53.9,54.5,52.98,54.08,4112.11,22105.39
688201.SH,2021-09-22,53.98,54.09,53.18,53.48,2691.22,14386.85
688201.SH,2021-09-23,53.9,54.94,53.9,54.16,3315.84,18025.29
688201.SH,2021-09-24,54.6,54.6,52.49,52.6,3956.55,21196.52
688201.SH,2021-09-27,52.99,53.0,50.12,50.5,6810.68,34984.8
688201.SH,2021-09-28,50.99,50.99,50.18,50.22,2772.17,13976.97
688201.SH,2021-09-29,50.13,50.13,48.56,48.91,4513.43,22164.71
688201.SH,2021-09-30,49.49,50.49,48.92,49.4,3597.6,17825.54
688201.SH,2021-10-08,49.98,51.34,49.72,49.74,3252.44,16342.64
688201.SH,2021-10-11,50.57,51.46,49.54,50.74,3053.88,15434.25
688201.SH,2021-10-12,50.02,50.97,48.7,48.71,3561.34,17564.52
688201.SH,2021-10-13,49.5,49.5,48.29,49.01,3317.84,16231.65
688201.SH,2021-10-14,49.01,49.01,48.0,48.78,3239.88,15702.9
688201.SH,2021-10-15,49.51,50.26,48.22,49.96,4096.39,20284.41
688201.SH,2021-10-18,49.26,49.99,49.08,49.53,2670.11,13198.02
688201.SH,2021-10-19,49.53,50.78,49.53,50.37,2648.62,13306.47
688201.SH,2021-10-20,51.27,53.45,49.98,50.02,6857.03,35299.08
688201.SH,2021-10-21,49.1,49.75,47.06,47.36,10584.91,50438.74
688201.SH,2021-10-22,47.5,48.2,46.32,47.55,4852.75,22985.18
688201.SH,2021-10-25,47.98,47.98,46.08,46.25,4934.92,22909.15
688201.SH,2021-10-26,46.26,46.98,45.12,45.34,5433.49,24996.54
688201.SH,2021-10-27,45.0,45.74,43.83,44.28,4394.51,19622.17
688201.SH,2021-10-28,43.67,46.53,43.67,45.73,6568.2,29928.31
688201.SH,2021-10-29,46.99,46.99,43.0,43.56,8383.58,36991.05
688201.SH,2021-11-01,43.5,44.59,42.67,44.0,5284.59,23194.5
688201.SH,2021-11-02,44.15,46.46,44.15,45.32,7496.05,34204.14
688201.SH,2021-11-03,45.57,45.88,44.2,44.71,3902.15,17472.28
688201.SH,2021-11-04,44.9,46.3,44.9,45.75,3865.13,17719.96
688201.SH,2021-11-05,45.45,47.65,45.4,46.34,8778.08,41019.63
688201.SH,2021-11-08,46.0,46.5,45.04,45.61,12882.44,58799.37
688201.SH,2021-11-09,45.87,48.82,45.8,48.0,14600.16,69817.02
688201.SH,2021-11-10,48.6,52.55,48.01,51.09,28417.53,144535.5
688201.SH,2021-11-11,51.37,53.65,50.0,51.0,19768.83,101840.46
688201.SH,2021-11-12,51.4,53.54,49.36,53.18,14886.57,77023.48
688201.SH,2021-11-15,54.01,55.73,53.66,55.01,20736.57,114392.82
688201.SH,2021-11-16,55.27,56.19,53.68,54.17,11856.48,64915.49
688201.SH,2021-11-17,54.0,55.72,53.7,54.3,10713.31,58607.74
688201.SH,2021-11-18,54.14,54.94,52.1,52.67,9544.63,50671.81
688201.SH,2021-11-19,52.34,55.92,52.34,54.68,9654.78,52633.14
688201.SH,2021-11-22,54.91,60.45,54.32,57.16,15845.23,90732.55
688201.SH,2021-11-23,57.88,57.88,56.23,56.88,6104.27,34604.9
688201.SH,2021-11-24,56.87,57.32,55.81,56.51,4942.68,27845.56
688201.SH,2021-11-25,56.27,57.58,56.19,57.39,4591.84,26131.84
688201.SH,2021-11-26,57.1,63.08,54.31,59.23,26824.17,158666.53
688201.SH,2021-11-29,56.65,59.33,56.37,59.13,13695.94,79403.19
688201.SH,2021-11-30,58.6,61.3,58.08,59.12,10792.93,64486.47
688201.SH,2021-12-01,60.3,60.78,58.36,58.89,8033.53,47844.77
688201.SH,2021-12-02,59.32,59.32,57.32,57.78,7742.81,44992.32
688201.SH,2021-12-03,58.05,59.88,56.5,56.82,8038.04,46576.89
688201.SH,2021-12-06,56.38,56.38,54.49,54.64,13580.84,75024.65
688201.SH,2021-12-07,55.46,55.57,53.43,53.9,8445.07,45643.72
688201.SH,2021-12-08,54.5,54.95,53.49,53.9,5832.45,31533.5
688201.SH,2021-12-09,53.9,54.39,52.59,52.96,10836.59,57607.35
688201.SH,2021-12-10,53.1,53.8,52.18,53.0,6525.05,34535.19
688201.SH,2021-12-13,52.81,53.86,52.49,53.62,7046.29,37503.38
688201.SH,2021-12-14,53.1,56.38,53.1,55.0,13805.92,76238.49
688201.SH,2021-12-15,55.97,58.28,55.31,56.72,15525.51,88802.32
688201.SH,2021-12-16,56.8,57.75,56.42,56.8,8178.58,46641.43
688201.SH,2021-12-17,56.51,58.03,54.92,56.86,13125.48,74206.09
688201.SH,2021-12-20,56.86,57.5,55.2,56.89,7547.27,42746.42
688201.SH,2021-12-21,56.0,59.8,56.0,59.5,13469.52,79038.47
688201.SH,2021-12-22,59.57,60.0,58.6,59.78,5684.33,33707.66
688201.SH,2021-12-23,59.66,59.76,57.6,59.0,8292.78,48829.88
688201.SH,2021-12-24,58.98,59.58,56.71,56.75,9384.29,54243.54
688201.SH,2021-12-27,56.17,57.97,56.17,56.76,5192.36,29699.93
688201.SH,2021-12-28,57.64,62.1,57.33,60.9,14987.18,90189.06
688201.SH,2021-12-29,61.14,61.46,59.01,59.27,7136.15,42527.66
688201.SH,2021-12-30,59.05,62.79,59.05,62.42,10724.56,66456.68
688201.SH,2021-12-31,62.48,63.87,61.01,62.65,11783.1,73711.3
688201.SH,2022-01-04,62.26,68.36,62.19,67.6,21815.58,143292.38
688201.SH,2022-01-05,68.58,77.6,67.65,71.8,38845.42,282776.17
688201.SH,2022-01-06,71.0,74.8,70.01,73.4,18855.78,137290.0
688201.SH,2022-01-07,75.19,80.97,72.0,74.61,31009.38,236692.64
688201.SH,2022-01-10,76.28,85.68,74.62,79.6,27565.49,219443.24
688201.SH,2022-01-11,81.19,81.4,73.37,75.6,18898.8,143571.18
688201.SH,2022-01-12,75.0,76.58,73.67,75.76,11104.52,83586.56
688201.SH,2022-01-13,75.8,78.5,73.61,77.1,14435.36,109923.76
688201.SH,2022-01-14,77.39,77.85,74.19,75.6,9833.29,74723.51
688201.SH,2022-01-17,77.5,90.72,75.78,86.3,41314.25,357616.24
688201.SH,2022-01-18,86.5,86.51,77.78,78.04,31620.72,257616.5
688201.SH,2022-01-19,75.88,78.9,73.07,76.23,14695.98,111805.24
688201.SH,2022-01-20,75.01,78.37,72.52,75.04,18806.81,141839.85
688201.SH,2022-01-21,74.0,77.66,73.0,73.51,16206.12,122194.35
688201.SH,2022-01-24,72.4,76.67,72.0,73.93,8905.56,66540.59
688201.SH,2022-01-25,74.1,75.73,69.82,70.09,13392.71,96440.13
688201.SH,2022-01-26,71.85,72.0,67.76,69.0,12115.74,83863.4
688201.SH,2022-01-27,67.5,68.63,64.21,64.73,12778.14,84055.02
688201.SH,2022-01-28,63.61,66.96,63.61,64.88,8515.94,55893.9
688201.SH,2022-02-07,66.18,67.0,61.2,62.5,9763.89,61481.77
688201.SH,2022-02-08,61.25,63.48,60.42,62.14,8296.62,51322.91
688201.SH,2022-02-09,62.8,68.0,62.8,66.66,24268.11,159785.87
688201.SH,2022-02-10,66.25,67.29,64.83,65.16,13304.38,87875.6
688201.SH,2022-02-11,65.16,65.89,62.29,63.72,10644.25,68190.03
688201.SH,2022-02-14,62.62,62.7,58.2,60.93,13429.73,81947.8
688201.SH,2022-02-15,62.06,63.55,59.84,60.3,7278.58,44424.84
688201.SH,2022-02-16,62.8,63.88,59.51,60.01,7290.8,44267.31
688201.SH,2022-02-17,59.8,62.06,58.57,59.78,9786.97,59440.72
688201.SH,2022-02-18,59.16,60.8,58.68,59.35,5601.15,33167.66
688201.SH,2022-02-21,59.9,61.72,59.37,59.78,8965.75,54170.59
688201.SH,2022-02-22,58.5,59.5,56.38,57.71,8614.69,49513.95
688201.SH,2022-02-23,57.69,59.8,57.17,59.6,7113.54,41994.02
688201.SH,2022-02-24,59.01,59.63,55.52,56.95,11399.6,65620.47
688201.SH,2022-02-25,57.22,62.0,56.67,60.8,11210.77,67498.0
688201.SH,2022-02-28,72.96,72.96,72.96,72.96,41620.49,303663.1
688201.SH,2022-03-01,73.0,82.25,71.0,76.96,93230.7,715411.12
688201.SH,2022-03-02,76.18,76.18,68.0,69.69,69054.97,488539.36
688201.SH,2022-03-03,68.63,72.77,66.06,70.85,54832.23,378085.75
688201.SH,2022-03-04,70.0,70.5,67.22,67.46,31082.49,213146.71
688201.SH,2022-03-07,67.46,68.46,65.65,67.88,23003.7,154519.72
688201.SH,2022-03-08,67.36,69.73,65.7,66.88,22594.81,153597.96
688201.SH,2022-03-09,66.98,67.89,61.06,64.95,27041.6,172980.88
688201.SH,2022-03-10,66.6,69.97,65.6,66.12,25315.04,171400.64
688201.SH,2022-03-11,64.81,67.6,61.2,66.81,27217.73,173548.78
688201.SH,2022-03-14,64.82,65.47,62.02,62.07,15666.32,99587.2
688201.SH,2022-03-15,61.52,62.8,59.49,59.62,14829.85,90879.35
688201.SH,2022-03-16,60.44,61.23,57.2,60.49,18456.04,109578.59
688201.SH,2022-03-17,61.05,63.49,59.48,62.23,28147.04,171967.79
688201.SH,2022-03-18,61.01,62.0,59.52,59.85,17456.93,105106.2
688201.SH,2022-03-21,59.3,60.5,58.55,59.71,10820.28,64651.85
688201.SH,2022-03-22,59.5,62.0,58.71,61.09,16759.61,101890.05
688201.SH,2022-03-23,60.8,60.85,58.86,59.14,13807.19,82325.62
688201.SH,2022-03-24,58.35,58.8,56.51,56.51,13948.68,79873.91
688201.SH,2022-03-25,57.3,58.73,55.11,55.21,11963.97,68053.24
688201.SH,2022-03-28,54.6,56.24,53.81,54.12,10321.14,56658.49
688201.SH,2022-03-29,54.31,55.08,53.58,54.29,7276.39,39554.49
688201.SH,2022-03-30,54.59,58.0,53.55,57.19,12690.78,70671.8
688201.SH,2022-03-31,57.14,59.99,55.31,57.61,17387.18,100246.77
688201.SH,2022-04-01,56.9,59.14,55.66,58.61,14332.16,82696.59
688201.SH,2022-04-06,59.33,61.5,58.66,58.92,15241.8,91710.59
688201.SH,2022-04-07,58.03,58.95,55.26,55.9,10264.76,58193.6
688201.SH,2022-04-08,54.5,56.43,54.2,54.56,8111.41,44540.53
688201.SH,2022-04-11,54.38,55.5,52.41,52.8,9220.05,49309.92
688201.SH,2022-04-12,52.62,55.82,52.52,54.71,9616.3,52350.5
688201.SH,2022-04-13,54.72,55.33,52.8,53.45,6461.95,34536.44
688201.SH,2022-04-14,53.55,54.49,52.71,52.71,5365.93,28716.29
688201.SH,2022-04-15,52.4,53.42,50.01,52.69,8202.4,42416.74
688201.SH,2022-04-18,52.5,53.15,51.13,52.85,3015.44,15724.98
688201.SH,2022-04-19,53.85,54.13,52.85,53.77,4649.7,24851.28
688201.SH,2022-04-20,53.29,56.95,52.02,52.36,6155.33,33557.77
688201.SH,2022-04-21,52.08,52.62,49.8,50.07,5366.09,27361.92
688201.SH,2022-04-22,50.07,50.87,48.18,48.49,4025.44,19792.03
688201.SH,2022-04-25,47.53,48.55,45.01,45.21,5630.7,25938.42
688201.SH,2022-04-26,44.88,46.1,43.14,43.2,4183.93,18584.97
688201.SH,2022-04-27,42.34,44.88,41.5,44.78,4403.48,18978.36
688201.SH,2022-04-28,44.03,45.65,43.01,45.02,4226.37,18738.22
688201.SH,2022-04-29,45.88,50.71,45.16,49.6,9151.86,44292.79
688201.SH,2022-05-05,47.97,49.6,47.6,48.28,8582.43,41538.43
688201.SH,2022-05-06,47.31,47.92,46.02,47.33,6757.67,31725.14
688201.SH,2022-05-09,47.69,49.2,46.66,46.7,5030.22,24044.34
688201.SH,2022-05-10,47.59,48.29,46.0,47.88,4664.78,22144.73
688201.SH,2022-05-11,48.15,49.28,47.4,47.59,5677.12,27410.76
688201.SH,2022-05-12,47.16,48.8,47.06,47.45,3407.85,16325.59
688201.SH,2022-05-13,47.7,48.1,46.96,47.37,3100.78,14719.9
688201.SH,2022-05-16,47.5,48.44,47.16,47.37,2607.8,12409.21
688201.SH,2022-05-17,47.85,47.85,45.63,46.79,5405.03,25117.01
688201.SH,2022-05-18,47.4,49.9,47.12,47.86,9743.88,47559.89
688201.SH,2022-05-19,47.0,48.1,46.61,47.02,4159.51,19627.14
688201.SH,2022-05-20,47.35,47.62,46.71,47.32,3344.98,15755.98
688201.SH,2022-05-23,47.88,48.78,47.06,48.12,4710.03,22486.96
688201.SH,2022-05-24,48.04,48.8,47.1,47.32,7004.58,33679.08
688201.SH,2022-05-25,47.16,47.68,46.03,47.0,4382.07,20516.83
688201.SH,2022-05-26,47.02,47.49,45.51,46.66,3106.0,14459.12
688201.SH,2022-05-27,46.66,47.39,46.08,46.1,2810.47,13078.22
688201.SH,2022-05-30,45.69,48.22,45.69,47.31,3689.42,17447.36
688201.SH,2022-05-31,47.31,48.19,46.45,48.05,6001.26,28537.28
688201.SH,2022-06-01,48.5,51.26,48.5,50.76,12220.67,61361.08
688201.SH,2022-06-02,50.99,53.3,50.03,52.39,8072.41,41937.72
688201.SH,2022-06-06,53.99,55.8,53.52,55.16,12903.84,70838.41
688201.SH,2022-06-07,54.23,55.45,52.85,54.0,8444.98,45478.32
688201.SH,2022-06-08,53.46,54.49,50.55,51.95,9909.5,51610.03
688201.SH,2022-06-09,51.26,51.55,49.31,49.51,5675.86,28492.58
688201.SH,2022-06-10,49.49,50.5,49.49,50.26,6165.91,30782.83
688201.SH,2022-06-13,50.0,50.83,49.39,50.48,4864.35,24388.28
688201.SH,2022-06-14,49.5,49.67,47.01,48.59,7132.45,34535.07
688201.SH,2022-06-15,48.6,49.99,48.58,49.24,6465.26,31920.13
688201.SH,2022-06-16,49.78,51.98,48.0,50.82,10507.19,53381.74
688201.SH,2022-06-17,50.03,51.64,49.66,50.39,7066.81,35652.75
688201.SH,2022-06-20,50.8,50.8,49.6,49.79,6083.02,30449.88
688201.SH,2022-06-21,50.68,51.5,49.38,50.13,9350.76,47213.29
688201.SH,2022-06-22,49.99,50.4,48.1,48.31,6047.58,29685.1
688201.SH,2022-06-23,48.61,49.88,48.2,49.28,5040.94,24811.49
688201.SH,2022-06-24,49.99,50.49,49.28,49.93,5974.09,29902.22
688201.SH,2022-06-27,49.99,50.99,49.85,50.8,7497.5,37769.02
688201.SH,2022-06-28,34.34,34.5,33.03,34.18,11074.27,37306.29
688201.SH,2022-06-29,34.0,34.93,33.05,33.31,15952.37,53795.8
688201.SH,2022-06-30,33.25,33.86,32.69,33.26,10395.99,34575.5
688201.SH,2022-07-01,33.25,33.93,32.51,32.92,8989.35,29755.1
688201.SH,2022-07-04,33.16,33.6,32.66,33.2,6399.13,21231.92
688201.SH,2022-07-05,33.18,33.35,31.55,32.11,11598.38,37374.17
688201.SH,2022-07-06,32.07,32.6,31.69,31.71,6352.32,20401.81
688201.SH,2022-07-07,32.0,32.24,31.51,31.65,5950.96,18916.35
688201.SH,2022-07-08,31.67,32.45,31.55,31.82,5901.59,18915.99
688201.SH,2022-07-11,31.58,31.58,30.7,30.9,6196.16,19207.71
688201.SH,2022-07-12,30.89,31.01,29.81,29.81,8004.39,24148.22
688201.SH,2022-07-13,29.49,30.11,29.49,29.87,3704.74,11064.57
688201.SH,2022-07-14,29.5,30.48,29.49,30.02,3432.19,10318.51
688201.SH,2022-07-15,30.06,30.06,29.01,29.35,8514.66,25002.46
688201.SH,2022-07-18,29.9,30.1,29.6,29.81,5509.17,16446.5
688201.SH,2022-07-19,29.79,30.62,29.78,30.25,4698.06,14189.25
688201.SH,2022-07-20,30.6,31.88,30.28,31.88,13509.55,42247.38
688201.SH,2022-07-21,31.88,33.29,31.22,31.43,10320.02,33239.21
688201.SH,2022-07-22,31.47,32.0,29.84,30.23,9492.76,28941.31
688201.SH,2022-07-25,30.5,31.0,29.89,30.31,5331.8,16222.77
688201.SH,2022-07-26,30.2,31.6,30.2,30.9,9150.27,28377.87
688201.SH,2022-07-27,31.2,31.49,30.36,31.05,5789.69,17925.13
688201.SH,2022-07-28,31.17,31.69,31.0,31.51,7646.74,24021.75
688201.SH,2022-07-29,31.8,31.8,30.86,31.05,8116.29,25360.88
688201.SH,2022-08-01,30.43,31.56,30.43,30.93,6673.43,20675.64
688201.SH,2022-08-02,30.65,30.87,29.01,29.69,11649.3,34545.29
688201.SH,2022-08-03,29.69,31.21,29.69,30.3,11868.59,36461.83
688201.SH,2022-08-04,30.99,31.5,30.28,31.33,11000.58,33966.94
688201.SH,2022-08-05,31.16,34.22,31.16,33.93,37762.85,124977.0
688201.SH,2022-08-08,33.57,34.88,33.22,33.55,36094.51,122803.22
688201.SH,2022-08-09,33.18,33.35,30.8,32.64,48844.04,156907.45
688201.SH,2022-08-10,32.6,32.86,32.01,32.32,16068.23,52134.09
688201.SH,2022-08-11,32.39,33.84,32.23,33.4,24851.66,82642.42
688201.SH,2022-08-12,33.8,38.5,33.6,37.49,69111.64,253421.28
688201.SH,2022-08-15,36.21,37.74,34.8,37.03,52237.91,190775.17
688201.SH,2022-08-16,37.47,37.7,36.2,37.41,21202.75,78647.34
688201.SH,2022-08-17,37.3,37.3,36.0,36.44,17350.14,63330.38
688201.SH,2022-08-18,37.3,41.0,37.3,39.53,36581.48,143736.86
688201.SH,2022-08-19,39.34,39.8,38.13,38.3,17510.08,68048.24
688201.SH,2022-08-22,38.55,39.39,37.62,38.55,14871.33,57364.61
688201.SH,2022-08-23,38.25,39.98,38.0,39.21,13193.92,51324.97
688201.SH,2022-08-24,38.5,39.39,37.49,38.7,16233.61,62439.14
688201.SH,2022-08-25,38.75,39.0,36.9,37.66,11908.99,44756.38
688201.SH,2022-08-26,37.38,38.43,36.9,37.38,12150.07,45630.16
688201.SH,2022-08-29,37.12,37.69,36.08,37.64,7581.8,28106.91
688201.SH,2022-08-30,36.78,37.98,36.15,37.56,10490.98,38874.58
688201.SH,2022-08-31,37.11,37.4,35.67,35.67,6849.68,25019.24
688201.SH,2022-09-01,35.67,36.51,34.86,34.94,7420.18,26350.85
688201.SH,2022-09-02,35.46,37.57,34.94,36.79,9959.32,36302.28
688201.SH,2022-09-05,37.1,38.56,36.22,37.8,12841.48,48112.58
688201.SH,2022-09-06,37.95,39.4,37.07,38.05,16193.4,61929.68
688201.SH,2022-09-07,38.0,39.58,37.79,39.39,16441.91,63707.82
688201.SH,2022-09-08,38.86,39.08,38.01,38.63,11851.51,45667.55
688201.SH,2022-09-09,38.06,41.7,38.06,40.17,28261.97,114810.04
688201.SH,2022-09-13,40.67,42.16,39.35,39.54,20653.72,83652.97
688201.SH,2022-09-14,38.58,39.81,38.58,39.78,10797.98,42412.2
688201.SH,2022-09-15,39.78,41.99,38.4,40.83,27526.08,110080.91
688201.SH,2022-09-16,40.23,42.93,39.36,39.45,34223.66,140905.42
688201.SH,2022-09-19,39.57,40.0,37.7,38.42,16322.65,63127.38
688201.SH,2022-09-20,38.84,39.38,38.0,38.65,10457.0,40454.04
688201.SH,2022-09-21,38.65,39.58,37.37,39.19,9570.55,36890.96
688201.SH,2022-09-22,38.76,41.4,38.69,40.02,13893.64,56080.85
688201.SH,2022-09-23,40.41,40.5,38.32,38.39,10033.35,39102.75
688201.SH,2022-09-26,38.39,38.65,37.16,37.58,8782.78,33163.53
688201.SH,2022-09-27,37.89,37.94,37.08,37.62,7382.8,27746.51
688201.SH,2022-09-28,37.47,37.54,35.5,35.81,11492.36,41486.15
688201.SH,2022-09-29,35.94,37.33,35.73,36.83,10351.24,37803.81
688201.SH,2022-09-30,36.83,37.3,36.0,36.31,5137.87,18848.5
688201.SH,2022-10-10,36.31,38.62,35.16,37.76,14990.55,56233.28
688201.SH,2022-10-11,38.44,38.44,36.37,36.86,7471.61,27895.7
688201.SH,2022-10-12,36.5,43.99,36.5,42.95,42658.8,174595.24
