symbol,datetime,open,high,low,close,volume,amount
600767.SH,2001-03-19,9.5,9.6,9.4,9.59,4137.51,3933.77
600767.SH,2001-03-20,9.62,9.65,9.56,9.61,6037.62,5801.35
600767.SH,2001-03-21,9.61,9.89,9.61,9.89,8307.69,8111.36
600767.SH,2001-03-22,9.9,9.99,9.82,9.96,16150.89,16022.03
600767.SH,2001-03-23,9.95,10.0,9.71,9.72,15354.0,15098.63
600767.SH,2001-03-26,9.69,9.8,9.6,9.8,7896.3,7695.38
600767.SH,2001-03-27,9.85,10.04,9.85,10.03,14137.24,14104.42
600767.SH,2001-03-28,10.33,10.5,10.33,10.38,53499.22,55718.42
600767.SH,2001-03-29,10.38,10.4,10.18,10.26,14317.27,14664.87
600767.SH,2001-03-30,10.26,10.39,10.26,10.32,9392.88,9686.87
600767.SH,2001-04-02,10.35,10.4,10.25,10.28,7403.84,7608.67
600767.SH,2001-04-03,10.28,10.3,10.1,10.18,8027.0,8144.97
600767.SH,2001-04-04,10.15,10.2,9.86,9.9,10699.99,10751.17
600767.SH,2001-04-05,9.86,10.03,9.78,10.03,8387.17,8269.53
600767.SH,2001-04-06,10.06,10.1,9.9,9.93,4698.85,4683.15
600767.SH,2001-04-09,9.9,10.08,9.76,10.0,4926.77,4878.32
600767.SH,2001-04-10,10.0,10.09,9.94,10.01,4228.61,4227.0
600767.SH,2001-04-11,10.08,10.09,9.9,9.94,4338.29,4324.82
600767.SH,2001-04-12,9.95,10.0,9.87,9.91,5084.15,5047.29
600767.SH,2001-04-13,9.91,10.2,9.8,10.2,13383.74,13458.29
600767.SH,2001-04-16,10.35,10.38,10.16,10.34,16059.76,16513.55
600767.SH,2001-04-17,10.35,10.7,10.22,10.7,25697.84,26699.19
600767.SH,2001-04-18,10.7,10.8,10.5,10.74,45219.45,48372.24
600767.SH,2001-04-19,10.85,11.06,10.78,11.0,154521.06,168770.06
600767.SH,2001-04-20,11.01,12.08,10.99,11.35,147237.58,170836.03
600767.SH,2001-04-23,11.3,11.48,11.0,11.19,48745.83,54702.79
600767.SH,2001-04-24,11.15,11.24,10.75,10.9,40375.39,44339.47
600767.SH,2001-04-25,10.89,11.08,10.71,10.75,28492.09,30950.85
600767.SH,2001-04-26,10.75,10.88,10.5,10.52,14633.72,15562.61
600767.SH,2001-04-30,10.6,10.75,10.5,10.6,10871.98,11507.36
600767.SH,2001-05-08,10.7,10.75,10.51,10.58,5691.66,6054.86
600767.SH,2001-05-09,10.58,10.58,10.35,10.38,12019.52,12530.12
600767.SH,2001-05-10,10.38,10.79,10.38,10.67,9438.5,10076.77
600767.SH,2001-05-11,10.7,10.89,10.68,10.89,7797.73,8383.57
600767.SH,2001-05-14,10.9,10.98,10.77,10.84,11627.88,12661.03
600767.SH,2001-05-15,10.85,10.95,10.69,10.75,8057.9,8657.18
600767.SH,2001-05-16,10.8,10.88,10.6,10.81,9136.94,9750.94
600767.SH,2001-05-17,10.81,10.85,10.6,10.6,7689.84,8197.59
600767.SH,2001-05-18,10.5,10.6,10.5,10.58,8760.92,9243.91
600767.SH,2001-05-21,10.58,10.6,10.44,10.5,12492.36,13091.53
600767.SH,2001-05-22,10.5,11.0,10.5,10.98,18399.89,19983.72
600767.SH,2001-05-23,11.0,11.05,10.65,10.77,11394.56,12323.0
600767.SH,2001-05-24,10.77,10.8,10.57,10.65,7694.57,8204.66
600767.SH,2001-05-25,10.64,10.79,10.54,10.61,6367.0,6756.61
600767.SH,2001-05-28,10.61,10.61,10.44,10.47,7237.65,7602.86
600767.SH,2001-05-29,10.5,10.6,10.45,10.5,5165.85,5427.28
600767.SH,2001-05-30,10.5,10.72,10.5,10.68,5255.26,5565.46
600767.SH,2001-05-31,10.79,10.9,10.68,10.68,3623.0,3898.05
600767.SH,2001-06-01,10.7,10.97,10.7,10.9,16047.1,17434.76
600767.SH,2001-06-04,10.95,11.26,10.95,11.2,28662.32,31906.66
600767.SH,2001-06-05,11.23,11.28,11.0,11.04,20559.57,22839.81
600767.SH,2001-06-06,11.06,11.14,10.85,10.92,11986.78,13149.98
600767.SH,2001-06-07,10.92,11.14,10.92,11.09,16350.61,18078.59
600767.SH,2001-06-08,11.1,11.13,10.88,10.92,9682.6,10611.39
600767.SH,2001-06-11,10.95,11.0,10.8,10.82,7291.5,7919.43
600767.SH,2001-06-12,10.82,10.9,10.75,10.87,6972.33,7556.46
600767.SH,2001-06-13,10.87,11.05,10.87,10.98,8921.05,9799.37
600767.SH,2001-06-14,11.0,11.02,10.68,10.68,9467.77,10241.82
600767.SH,2001-06-15,10.68,10.75,10.58,10.68,7993.97,8507.67
600767.SH,2001-06-18,10.7,10.75,10.32,10.32,10352.85,10839.96
600767.SH,2001-06-19,10.32,10.46,10.3,10.4,5653.49,5871.63
600767.SH,2001-06-20,10.43,10.44,10.35,10.36,4427.93,4598.34
600767.SH,2001-06-21,10.36,10.43,10.36,10.39,4127.36,4292.57
600767.SH,2001-06-22,10.4,10.58,10.4,10.53,3747.7,3935.92
600767.SH,2001-06-25,10.55,10.72,10.55,10.69,5552.95,5913.3
600767.SH,2001-06-26,10.76,10.8,10.65,10.69,5301.0,5675.87
600767.SH,2001-06-27,10.75,10.8,10.6,10.62,5625.43,6006.87
600767.SH,2001-06-28,10.62,10.78,10.6,10.7,5386.49,5748.54
600767.SH,2001-06-29,10.75,10.75,10.65,10.66,3430.56,3663.89
600767.SH,2001-07-03,10.66,10.67,10.38,10.4,5251.0,5488.89
600767.SH,2001-07-04,10.42,10.5,10.4,10.45,3325.78,3467.43
600767.SH,2001-07-05,10.46,10.46,10.32,10.39,3827.14,3958.58
600767.SH,2001-07-06,10.3,10.32,10.12,10.14,5490.03,5614.7
600767.SH,2001-07-09,10.1,10.2,10.08,10.15,4408.5,4458.48
600767.SH,2001-07-10,10.15,10.29,10.15,10.28,1949.46,1998.71
600767.SH,2001-07-11,10.28,10.3,10.15,10.15,2490.5,2537.67
600767.SH,2001-07-12,10.16,10.19,9.99,10.07,3468.86,3488.07
600767.SH,2001-07-13,10.12,10.25,10.12,10.14,1839.0,1870.75
600767.SH,2001-07-16,10.16,10.24,10.0,10.02,4092.7,4115.66
600767.SH,2001-07-17,10.03,10.08,9.89,9.98,3749.05,3733.88
600767.SH,2001-07-18,10.0,10.11,9.96,10.03,2276.1,2278.51
600767.SH,2001-07-19,10.08,10.19,10.05,10.15,1811.24,1835.47
600767.SH,2001-07-20,10.24,10.61,10.2,10.5,5968.58,6235.53
600767.SH,2001-07-23,10.54,10.6,10.4,10.42,4775.0,5024.7
600767.SH,2001-07-24,10.3,10.36,10.15,10.22,3029.0,3102.94
600767.SH,2001-07-25,10.22,10.25,10.0,10.15,2138.0,2176.45
600767.SH,2001-07-26,10.1,10.18,10.0,10.08,3237.58,3260.51
600767.SH,2001-07-27,10.08,10.19,10.01,10.06,2502.18,2524.86
600767.SH,2001-07-30,10.06,10.09,9.5,9.5,6416.95,6285.34
600767.SH,2001-07-31,9.5,9.79,9.32,9.33,3527.3,3357.62
600767.SH,2001-08-01,9.33,9.7,9.33,9.68,2953.67,2820.64
600767.SH,2001-08-02,9.7,9.75,9.38,9.55,2628.1,2490.87
600767.SH,2001-08-03,9.55,9.6,9.43,9.5,2027.0,1926.21
600767.SH,2001-08-06,8.8,9.5,8.8,9.05,2934.75,2680.77
600767.SH,2001-08-07,9.05,9.27,9.0,9.27,2297.84,2106.04
600767.SH,2001-08-08,9.34,9.45,9.27,9.34,1394.13,1302.98
600767.SH,2001-08-09,9.34,9.58,9.3,9.55,1558.0,1477.56
600767.SH,2001-08-10,9.56,9.71,9.56,9.64,2558.47,2466.76
600767.SH,2001-08-13,9.64,9.66,9.47,9.56,1381.22,1319.85
600767.SH,2001-08-14,9.57,9.57,9.38,9.4,2013.51,1907.34
600767.SH,2001-08-15,9.39,9.48,9.35,9.47,1306.35,1230.24
600767.SH,2001-08-16,9.48,9.5,9.3,9.31,1484.0,1395.67
600767.SH,2001-08-17,9.31,9.31,9.12,9.25,1478.25,1369.59
600767.SH,2001-08-20,9.28,9.51,9.28,9.4,1282.48,1209.84
600767.SH,2001-08-21,9.45,9.48,9.39,9.42,1372.5,1293.72
600767.SH,2001-08-22,9.42,9.42,9.18,9.21,2189.0,2018.3
600767.SH,2001-08-23,9.11,9.3,9.11,9.29,1514.4,1391.58
600767.SH,2001-08-24,9.25,9.35,9.15,9.15,1493.0,1378.21
600767.SH,2001-08-27,9.05,9.1,8.88,8.89,2629.0,2363.12
600767.SH,2001-08-28,8.89,9.05,8.64,8.78,4243.08,3728.71
600767.SH,2001-08-29,8.85,9.1,8.78,8.91,2154.01,1922.35
600767.SH,2001-08-30,9.0,9.0,8.85,8.86,1670.07,1485.38
600767.SH,2001-08-31,8.8,8.9,8.8,8.87,911.0,808.24
600767.SH,2001-09-03,8.88,8.93,8.85,8.9,1055.1,937.93
600767.SH,2001-09-04,8.92,9.15,8.9,9.14,1566.6,1419.57
600767.SH,2001-09-05,9.2,9.22,9.1,9.11,2261.5,2074.51
600767.SH,2001-09-06,9.08,9.14,9.0,9.02,1506.0,1362.72
600767.SH,2001-09-07,9.02,9.05,8.8,8.8,2142.0,1905.63
600767.SH,2001-09-10,8.66,9.07,8.6,9.04,1805.46,1612.84
600767.SH,2001-09-11,9.05,9.1,8.9,9.03,2412.81,2174.78
600767.SH,2001-09-12,8.49,8.88,8.23,8.84,3933.11,3431.81
600767.SH,2001-09-13,8.94,8.94,8.75,8.78,1351.7,1190.38
600767.SH,2001-09-14,8.8,8.82,8.61,8.63,2347.0,2034.29
600767.SH,2001-09-17,8.51,8.61,8.23,8.26,3796.5,3169.74
600767.SH,2001-09-18,8.26,8.5,8.26,8.33,2225.5,1850.79
600767.SH,2001-09-19,8.35,8.45,8.24,8.45,2163.05,1796.8
600767.SH,2001-09-20,8.48,8.54,8.38,8.38,1628.58,1379.04
600767.SH,2001-09-24,8.39,8.4,8.06,8.19,1384.0,1139.01
600767.SH,2001-09-25,8.19,8.29,8.16,8.2,918.64,754.45
600767.SH,2001-09-26,8.24,8.24,8.08,8.11,1481.5,1204.02
600767.SH,2001-09-27,8.11,8.15,8.01,8.09,1771.5,1431.39
600767.SH,2001-09-28,8.19,8.19,8.06,8.12,1386.6,1125.07
600767.SH,2001-10-08,8.1,8.15,7.98,7.99,1112.0,895.07
600767.SH,2001-10-09,7.99,8.1,7.99,8.03,958.28,772.11
600767.SH,2001-10-10,8.03,8.03,7.65,7.65,1921.0,1497.79
600767.SH,2001-10-11,7.65,7.94,7.4,7.45,1837.8,1384.56
600767.SH,2001-10-12,7.45,7.88,7.22,7.82,4308.05,3273.79
600767.SH,2001-10-15,7.8,7.9,7.61,7.79,1177.9,917.09
600767.SH,2001-10-16,7.95,7.95,7.63,7.64,955.5,739.81
600767.SH,2001-10-17,7.64,7.64,7.37,7.38,1478.05,1105.21
600767.SH,2001-10-18,7.38,7.6,7.32,7.35,1045.0,772.63
600767.SH,2001-10-19,7.15,7.35,7.06,7.12,2851.63,2042.27
600767.SH,2001-10-22,7.08,7.15,7.0,7.0,2254.3,1592.17
600767.SH,2001-10-23,7.7,7.7,7.49,7.7,9470.27,7278.32
600767.SH,2001-10-24,8.0,8.39,8.0,8.34,18635.64,15329.65
600767.SH,2001-10-25,8.27,8.27,7.96,7.97,5321.45,4291.94
600767.SH,2001-10-26,7.8,8.1,7.8,7.95,3206.88,2533.47
600767.SH,2001-10-29,8.0,8.16,8.0,8.16,2386.71,1925.4
600767.SH,2001-10-30,8.13,8.28,8.05,8.15,2370.66,1924.95
600767.SH,2001-10-31,8.1,8.2,8.01,8.2,1669.73,1346.73
600767.SH,2001-11-01,8.2,9.02,8.2,8.42,7407.44,6231.13
600767.SH,2001-11-02,8.3,8.64,8.3,8.43,7568.97,6432.19
600767.SH,2001-11-05,8.43,8.43,8.26,8.32,4297.0,3591.37
600767.SH,2001-11-06,8.32,8.48,8.3,8.34,2706.33,2260.55
600767.SH,2001-11-07,8.34,8.34,7.71,7.8,8220.5,6539.82
600767.SH,2001-11-08,7.61,8.0,7.51,7.99,2821.56,2208.54
600767.SH,2001-11-09,8.0,8.18,7.83,8.1,2233.21,1793.66
600767.SH,2001-11-12,8.12,8.3,8.04,8.14,1824.8,1492.64
600767.SH,2001-11-13,7.95,8.1,7.94,8.06,1704.29,1366.44
600767.SH,2001-11-14,8.06,8.22,8.06,8.18,1299.0,1060.11
600767.SH,2001-11-15,8.2,8.35,8.2,8.25,1995.0,1648.29
600767.SH,2001-11-16,8.95,8.95,8.4,8.41,8062.0,6883.06
600767.SH,2001-11-19,8.48,8.55,8.35,8.55,3228.62,2737.75
600767.SH,2001-11-20,8.56,8.72,8.55,8.7,6008.58,5216.95
600767.SH,2001-11-21,8.7,9.09,8.67,9.01,23411.74,20988.25
600767.SH,2001-11-22,9.06,9.17,8.91,9.15,15885.59,14436.44
600767.SH,2001-11-23,9.15,9.22,9.0,9.01,12774.61,11628.97
600767.SH,2001-11-26,9.0,9.27,8.96,9.25,9494.43,8687.65
600767.SH,2001-11-27,9.25,9.43,9.25,9.34,8312.0,7770.76
600767.SH,2001-11-28,9.34,9.39,9.25,9.31,7132.9,6633.88
600767.SH,2001-11-29,9.3,9.45,9.28,9.34,8555.6,7994.85
600767.SH,2001-11-30,9.34,10.0,9.34,9.95,36815.5,36211.12
600767.SH,2001-12-03,10.05,10.4,9.98,9.99,22044.42,22340.99
600767.SH,2001-12-04,10.0,10.4,10.0,10.32,25196.87,25814.71
600767.SH,2001-12-05,10.3,10.69,10.2,10.45,29821.09,31125.1
600767.SH,2001-12-06,10.4,10.64,10.35,10.59,19034.74,20073.45
600767.SH,2001-12-07,10.59,10.65,10.38,10.44,14754.58,15454.43
600767.SH,2001-12-10,10.42,10.6,10.05,10.25,20393.31,20809.43
600767.SH,2001-12-11,10.25,10.35,10.1,10.1,8838.43,9045.62
600767.SH,2001-12-12,10.05,10.15,9.8,9.81,14401.22,14332.22
600767.SH,2001-12-13,9.8,9.9,9.64,9.66,12175.93,11876.27
600767.SH,2001-12-14,9.61,9.77,9.52,9.63,7686.47,7401.88
600767.SH,2001-12-17,9.61,10.09,9.61,10.0,10857.07,10720.92
600767.SH,2001-12-18,10.03,10.31,9.99,10.31,17769.19,18130.05
600767.SH,2001-12-19,10.32,10.34,10.05,10.06,9792.15,9971.55
600767.SH,2001-12-20,10.0,10.0,9.5,9.51,9998.0,9709.32
600767.SH,2001-12-21,9.46,9.75,9.44,9.67,6545.51,6251.79
600767.SH,2001-12-24,9.64,9.72,9.51,9.65,2769.44,2662.44
600767.SH,2001-12-25,9.6,9.7,9.44,9.65,2699.24,2582.45
600767.SH,2001-12-26,9.6,9.89,9.47,9.84,3784.39,3666.82
600767.SH,2001-12-27,9.86,9.93,9.6,9.68,4324.8,4217.68
600767.SH,2001-12-28,9.58,9.7,8.71,9.06,26530.78,23755.82
600767.SH,2001-12-31,8.9,9.03,8.33,8.75,10236.71,8969.02
600767.SH,2002-01-04,8.73,8.95,8.61,8.81,2930.61,2579.84
600767.SH,2002-01-07,8.75,9.08,8.75,8.93,4538.75,4054.62
600767.SH,2002-01-08,8.93,9.03,8.6,8.63,3297.0,2886.91
600767.SH,2002-01-09,8.6,8.6,8.2,8.28,6649.71,5556.15
600767.SH,2002-01-10,8.28,8.58,8.19,8.5,4272.72,3581.66
600767.SH,2002-01-11,8.51,8.84,8.4,8.49,9614.22,8341.74
600767.SH,2002-01-14,8.43,8.55,8.2,8.24,5162.08,4319.85
600767.SH,2002-01-15,8.2,8.4,8.1,8.2,3340.0,2756.99
600767.SH,2002-01-16,8.2,8.38,7.6,7.9,7106.1,5669.24
600767.SH,2002-01-17,7.9,8.0,7.32,7.47,9285.7,6925.54
600767.SH,2002-01-18,7.47,7.8,7.05,7.56,5231.19,3892.45
600767.SH,2002-01-21,7.5,7.5,7.11,7.23,3415.75,2488.76
600767.SH,2002-01-22,7.15,7.63,7.15,7.33,3340.61,2452.94
600767.SH,2002-01-23,7.4,8.01,7.3,7.99,4109.77,3130.97
600767.SH,2002-01-24,7.95,8.19,7.61,8.03,9158.46,7354.05
600767.SH,2002-01-25,7.9,8.08,7.82,7.91,3382.01,2686.08
600767.SH,2002-01-28,7.81,7.95,7.3,7.3,6293.02,4739.74
600767.SH,2002-01-29,7.1,7.58,7.07,7.48,2428.61,1804.09
600767.SH,2002-01-30,8.0,8.0,7.55,7.73,3587.58,2775.95
600767.SH,2002-01-31,7.88,8.36,7.87,8.25,12413.81,10118.43
600767.SH,2002-02-01,8.35,8.65,8.15,8.27,9898.14,8297.76
600767.SH,2002-02-04,8.27,8.48,8.18,8.41,4585.39,3836.61
600767.SH,2002-02-05,8.41,8.46,8.27,8.36,3551.71,2963.42
600767.SH,2002-02-06,8.36,8.4,8.07,8.07,3535.79,2893.64
600767.SH,2002-02-07,8.07,8.34,8.07,8.26,3323.8,2739.21
600767.SH,2002-02-08,8.26,8.36,8.08,8.08,4272.31,3495.96
600767.SH,2002-02-25,8.5,8.5,8.3,8.37,7744.36,6507.21
600767.SH,2002-02-26,8.35,8.35,8.2,8.28,2538.8,2094.2
600767.SH,2002-02-27,8.25,8.42,8.24,8.37,5842.44,4849.02
600767.SH,2002-02-28,8.38,8.41,8.26,8.27,1878.5,1564.3
600767.SH,2002-03-01,8.2,8.2,8.08,8.11,2627.22,2135.02
600767.SH,2002-03-04,8.11,8.38,8.11,8.37,4203.32,3485.84
600767.SH,2002-03-05,8.4,8.79,8.35,8.71,12362.05,10693.39
600767.SH,2002-03-06,8.79,8.9,8.65,8.69,9803.75,8604.62
600767.SH,2002-03-07,8.68,9.05,8.68,9.04,13595.7,12121.15
600767.SH,2002-03-08,9.13,9.39,9.0,9.34,22153.88,20264.36
600767.SH,2002-03-11,9.35,9.82,9.35,9.8,22823.71,21883.94
600767.SH,2002-03-15,10.25,10.67,9.48,9.59,37497.12,37535.25
600767.SH,2002-03-18,9.7,10.21,9.7,9.82,26294.84,26074.71
600767.SH,2002-03-19,9.87,10.15,9.8,9.91,11183.5,11082.2
600767.SH,2002-03-20,9.95,10.29,9.92,10.1,25018.47,25310.42
600767.SH,2002-03-21,10.2,10.24,9.86,9.96,13751.16,13721.79
600767.SH,2002-03-22,10.0,10.05,9.7,9.82,10932.96,10740.08
600767.SH,2002-03-25,9.8,9.88,9.68,9.72,12007.86,11748.14
600767.SH,2002-03-26,9.7,9.77,9.52,9.7,10669.31,10254.69
600767.SH,2002-03-27,9.75,10.09,9.7,10.01,14045.18,13989.43
600767.SH,2002-03-28,10.01,10.21,9.98,10.0,16503.31,16702.41
600767.SH,2002-03-29,9.9,9.95,9.61,9.67,9130.51,8868.31
600767.SH,2002-04-01,9.6,9.76,9.57,9.76,6057.56,5865.95
600767.SH,2002-04-02,9.8,9.8,9.51,9.6,6094.0,5863.81
600767.SH,2002-04-03,9.6,9.99,9.6,9.71,3904.87,3809.3
600767.SH,2002-04-04,9.71,10.29,9.67,10.18,21444.32,21679.48
600767.SH,2002-04-05,10.2,10.25,10.03,10.18,17719.17,17994.4
600767.SH,2002-04-08,10.18,10.6,10.1,10.55,34874.02,36124.96
600767.SH,2002-04-09,10.54,10.85,10.45,10.59,61218.58,65416.15
600767.SH,2002-04-10,10.59,10.74,10.46,10.64,25579.52,27144.04
600767.SH,2002-04-11,10.5,10.7,10.3,10.31,16332.62,17102.39
600767.SH,2002-04-12,10.25,10.65,10.25,10.5,9262.28,9669.47
600767.SH,2002-04-15,10.6,10.6,10.36,10.47,7926.32,8266.42
600767.SH,2002-04-16,10.4,10.45,10.09,10.25,17248.42,17634.75
600767.SH,2002-04-17,10.25,10.31,9.96,10.22,13414.55,13554.88
600767.SH,2002-04-18,10.2,10.38,10.08,10.21,7883.89,8032.34
600767.SH,2002-04-19,10.2,10.66,10.1,10.63,14701.81,15230.86
600767.SH,2002-04-23,10.51,11.07,10.47,10.78,43460.89,47284.33
600767.SH,2002-04-24,10.58,10.8,10.45,10.48,14776.05,15625.22
600767.SH,2002-04-25,10.4,10.85,10.4,10.78,15083.18,16042.85
600767.SH,2002-04-26,10.78,10.96,10.71,10.92,22562.08,24511.22
600767.SH,2002-04-29,10.96,11.58,10.96,11.32,61107.94,69136.38
600767.SH,2002-04-30,11.32,11.45,11.15,11.4,36063.4,40825.08
600767.SH,2002-05-08,11.4,11.47,11.18,11.23,9529.95,10759.85
600767.SH,2002-05-09,11.2,11.48,11.11,11.45,21247.63,24195.06
600767.SH,2002-05-10,11.41,11.45,11.03,11.1,19811.73,22109.73
600767.SH,2002-05-13,11.0,11.08,10.81,10.9,13900.41,15210.01
600767.SH,2002-05-14,10.9,11.07,10.75,10.8,10672.5,11617.8
600767.SH,2002-05-15,10.75,10.9,10.51,10.55,14024.49,14980.62
600767.SH,2002-05-16,10.5,10.7,10.31,10.38,23287.77,24455.72
600767.SH,2002-05-17,10.38,10.69,10.21,10.55,14285.21,14868.21
600767.SH,2002-05-20,10.45,10.5,9.9,10.02,12509.48,12629.49
600767.SH,2002-05-21,10.35,10.54,10.26,10.29,17550.6,18217.16
600767.SH,2002-05-22,10.29,10.32,10.0,10.01,10112.9,10232.51
600767.SH,2002-05-23,10.05,10.39,10.05,10.37,8630.55,8879.3
600767.SH,2002-05-24,10.39,10.48,10.01,10.12,10193.0,10362.5
600767.SH,2002-05-27,10.18,10.29,10.06,10.16,4808.46,4883.79
600767.SH,2002-05-28,10.16,10.38,10.09,10.1,5122.51,5235.59
600767.SH,2002-05-29,10.23,10.23,9.55,9.78,10787.62,10649.66
600767.SH,2002-05-30,9.8,9.85,9.52,9.68,6805.51,6563.37
600767.SH,2002-05-31,9.67,9.79,9.6,9.67,3666.0,3553.1
600767.SH,2002-06-03,9.6,9.88,9.48,9.6,6425.12,6195.65
600767.SH,2002-06-04,9.75,9.88,9.58,9.76,6260.67,6112.72
600767.SH,2002-06-05,9.77,9.78,9.55,9.58,3406.61,3285.91
600767.SH,2002-06-06,9.5,10.25,9.5,10.15,12998.2,12974.44
600767.SH,2002-06-07,10.19,10.36,10.01,10.23,12965.45,13234.59
600767.SH,2002-06-10,10.23,10.39,10.04,10.11,4475.71,4542.21
600767.SH,2002-06-11,10.18,10.3,10.08,10.27,4678.07,4787.87
600767.SH,2002-06-12,10.25,10.25,10.08,10.16,2013.72,2041.01
600767.SH,2002-06-13,10.11,10.24,9.96,9.99,3423.0,3441.56
600767.SH,2002-06-14,9.96,10.0,9.8,9.8,2505.59,2481.35
600767.SH,2002-06-17,9.7,9.85,9.63,9.79,3251.4,3178.71
600767.SH,2002-06-18,9.85,10.1,9.85,10.0,4039.35,4039.64
600767.SH,2002-06-19,10.05,10.13,9.96,9.96,1863.0,1868.26
600767.SH,2002-06-20,9.94,10.35,9.94,10.06,2671.0,2706.6
600767.SH,2002-06-21,10.06,10.55,10.06,10.41,17993.34,18696.4
600767.SH,2002-06-24,11.45,11.45,10.93,11.45,90320.77,102348.41
600767.SH,2002-06-25,11.4,11.4,10.5,10.68,79547.94,87001.71
600767.SH,2002-06-26,10.65,10.95,10.5,10.76,22416.68,24151.22
600767.SH,2002-06-27,10.74,10.84,10.41,10.49,21029.74,22245.1
600767.SH,2002-06-28,10.5,10.52,9.95,10.26,36349.98,36988.2
600767.SH,2002-07-02,10.16,10.23,9.95,10.2,13542.21,13633.87
600767.SH,2002-07-03,10.24,10.48,10.15,10.46,9148.98,9388.14
600767.SH,2002-07-04,10.45,10.52,10.32,10.4,7977.42,8312.82
600767.SH,2002-07-05,10.38,10.5,10.3,10.44,5226.21,5440.55
600767.SH,2002-07-08,10.42,10.54,10.32,10.44,8055.28,8384.04
600767.SH,2002-07-09,10.5,10.5,10.36,10.39,4514.96,4709.33
600767.SH,2002-07-10,10.4,10.4,10.16,10.19,6982.98,7134.37
600767.SH,2002-07-11,10.11,10.34,10.11,10.14,4098.16,4191.02
600767.SH,2002-07-12,10.14,10.29,10.14,10.22,3313.52,3380.31
600767.SH,2002-07-15,10.33,10.33,10.1,10.15,2028.03,2057.51
600767.SH,2002-07-16,10.15,10.24,9.99,10.17,5237.96,5279.89
600767.SH,2002-07-17,10.17,10.2,10.0,10.19,2919.52,2946.24
600767.SH,2002-07-18,10.25,10.36,10.15,10.31,7234.57,7448.54
600767.SH,2002-07-19,10.3,10.39,10.2,10.37,4116.78,4260.83
