symbol,datetime,open,high,low,close,volume,amount
603801.SH,2017-11-02,51.0,51.5,49.88,50.05,18236.08,91739.11
603801.SH,2017-11-03,49.6,50.53,48.4,48.64,15837.56,78168.24
603801.SH,2017-11-06,48.98,51.0,48.8,50.61,15442.27,77172.41
603801.SH,2017-11-07,50.9,51.38,49.6,51.07,10685.33,54302.39
603801.SH,2017-11-08,50.89,51.7,50.3,50.54,8655.82,44272.78
603801.SH,2017-11-09,51.03,52.3,50.33,52.24,13323.61,68580.25
603801.SH,2017-11-10,52.08,53.2,51.93,52.21,10498.41,55111.21
603801.SH,2017-11-13,52.09,55.38,52.0,55.06,14803.44,79818.61
603801.SH,2017-11-14,55.21,55.21,52.98,53.42,13322.43,71827.81
603801.SH,2017-11-15,53.23,55.16,52.82,54.71,12861.14,69621.19
603801.SH,2017-11-16,54.72,58.8,54.7,56.47,14461.62,81932.52
603801.SH,2017-11-17,55.8,56.48,53.5,54.56,13581.15,74573.41
603801.SH,2017-11-20,54.4,55.99,53.52,55.9,10378.31,57260.82
603801.SH,2017-11-21,55.81,56.79,52.7,53.74,18379.63,99654.93
603801.SH,2017-11-22,53.3,53.78,52.02,52.9,11265.38,59618.26
603801.SH,2017-11-23,52.8,52.8,49.42,49.48,14617.48,74104.96
603801.SH,2017-11-24,48.41,50.47,48.4,49.36,9413.94,46576.06
603801.SH,2017-11-27,49.21,49.98,48.0,48.25,7957.18,39035.87
603801.SH,2017-11-28,48.49,50.38,48.25,50.36,8762.58,43546.53
603801.SH,2017-11-29,50.6,50.94,49.68,49.96,6204.6,31171.32
603801.SH,2017-11-30,50.25,50.58,49.21,49.4,6274.0,31211.97
603801.SH,2017-12-01,48.98,50.78,48.98,50.58,6182.85,31107.83
603801.SH,2017-12-04,50.49,50.49,48.01,48.11,10624.44,52056.73
603801.SH,2017-12-05,48.05,48.98,47.6,47.97,7113.71,34288.94
603801.SH,2017-12-06,48.0,48.7,47.03,48.34,6643.96,31768.3
603801.SH,2017-12-07,48.35,48.8,48.0,48.0,4504.36,21765.04
603801.SH,2017-12-08,48.29,48.88,47.63,48.37,10100.77,48876.5
603801.SH,2017-12-11,48.75,50.1,48.51,49.95,8452.48,41768.14
603801.SH,2017-12-12,49.9,50.39,48.2,48.29,10555.97,51919.15
603801.SH,2017-12-13,48.5,49.36,48.1,49.19,7677.49,37383.54
603801.SH,2017-12-14,49.48,51.28,48.83,50.49,13087.71,65874.66
603801.SH,2017-12-15,51.0,52.5,50.5,50.76,13966.3,71881.56
603801.SH,2017-12-18,50.6,52.3,50.04,50.76,9545.18,48500.91
603801.SH,2017-12-19,50.8,53.69,50.52,53.03,20689.56,107950.03
603801.SH,2017-12-20,52.5,53.37,52.2,52.98,9850.34,52010.59
603801.SH,2017-12-21,53.0,55.49,52.68,54.08,14904.16,80814.96
603801.SH,2017-12-22,54.08,54.79,53.75,54.3,7183.46,38967.33
603801.SH,2017-12-25,54.2,54.68,52.62,52.88,9827.29,52460.37
603801.SH,2017-12-26,52.88,54.0,52.79,53.23,12774.23,68119.66
603801.SH,2017-12-27,53.2,53.45,50.91,51.79,10822.87,56571.68
603801.SH,2017-12-28,51.82,52.35,51.2,51.8,8411.17,43566.33
603801.SH,2017-12-29,51.99,52.24,51.24,51.68,5027.71,26011.17
603801.SH,2018-01-02,52.0,53.18,51.7,52.14,15824.15,82799.42
603801.SH,2018-01-03,52.01,52.4,51.16,51.63,16836.43,87052.6
603801.SH,2018-01-04,51.72,54.14,51.39,54.01,18397.93,97230.81
603801.SH,2018-01-05,54.0,54.88,53.52,53.86,17269.02,93467.1
603801.SH,2018-01-08,54.15,55.0,53.82,54.52,14141.4,76803.51
603801.SH,2018-01-09,54.26,56.27,54.26,55.91,12525.86,69527.48
603801.SH,2018-01-10,55.19,56.3,54.9,55.08,14945.49,83009.81
603801.SH,2018-01-11,55.4,55.73,53.6,53.91,14086.88,76918.2
603801.SH,2018-01-12,54.15,54.8,53.96,54.52,7245.17,39396.33
603801.SH,2018-01-15,54.5,56.08,54.3,55.27,15698.05,86917.86
603801.SH,2018-01-16,55.26,56.67,54.63,56.08,14620.09,81812.88
603801.SH,2018-01-17,55.87,57.0,55.01,55.68,10314.73,57593.04
603801.SH,2018-01-18,55.98,57.39,55.69,57.04,15126.18,85685.31
603801.SH,2018-01-19,57.3,57.6,56.2,56.55,9957.14,56571.41
603801.SH,2018-01-22,56.53,56.54,55.01,55.98,13970.57,78075.83
603801.SH,2018-01-23,55.62,56.66,55.61,56.03,8964.68,50271.23
603801.SH,2018-01-24,55.7,56.0,54.53,54.94,12235.47,67337.98
603801.SH,2018-01-25,54.95,55.45,54.65,54.92,8026.6,44146.09
603801.SH,2018-01-26,54.88,55.98,54.7,55.89,10263.5,57017.1
603801.SH,2018-01-29,55.88,56.83,54.85,55.11,10512.35,58647.5
603801.SH,2018-01-30,55.16,56.28,54.57,54.93,8394.68,46586.16
603801.SH,2018-01-31,54.9,58.78,54.63,58.0,22719.81,130027.2
603801.SH,2018-02-01,58.01,59.48,56.9,58.38,17956.52,104599.66
603801.SH,2018-02-02,57.5,59.18,56.5,59.04,12339.69,71578.82
603801.SH,2018-02-05,58.01,59.15,57.55,58.24,11869.32,69333.49
603801.SH,2018-02-06,57.0,57.32,52.42,52.92,23481.82,128037.04
603801.SH,2018-02-07,54.1,54.98,50.22,52.49,14115.36,75401.38
603801.SH,2018-02-08,52.5,53.78,51.51,53.75,6906.54,36637.24
603801.SH,2018-02-09,51.7,53.95,50.0,51.89,16628.62,86910.43
603801.SH,2018-02-12,53.0,56.66,52.56,55.94,17032.8,93510.04
603801.SH,2018-02-13,56.77,60.2,56.77,60.1,19509.4,115230.91
603801.SH,2018-02-14,60.1,62.33,59.28,61.8,16126.11,99092.22
603801.SH,2018-02-22,61.8,64.19,61.25,62.58,12803.62,80489.05
603801.SH,2018-02-23,62.13,63.38,61.33,61.51,11519.26,71316.71
603801.SH,2018-02-26,62.24,62.99,60.53,61.81,10690.16,65874.98
603801.SH,2018-02-27,62.12,62.94,59.54,60.14,20861.65,126186.75
603801.SH,2018-02-28,59.24,60.69,59.15,60.16,12251.66,73708.91
603801.SH,2018-03-01,60.28,61.77,59.84,60.96,12252.0,74475.96
603801.SH,2018-03-02,60.41,63.0,60.03,62.72,10028.18,61858.34
603801.SH,2018-03-05,62.11,64.48,62.11,63.24,12841.55,81572.74
603801.SH,2018-03-06,62.88,63.7,62.66,63.29,9420.12,59382.6
603801.SH,2018-03-07,63.0,63.0,61.9,62.52,6563.98,40999.38
603801.SH,2018-03-08,62.9,64.95,61.96,64.87,9883.64,62605.53
603801.SH,2018-03-09,65.3,66.7,64.06,65.87,10271.68,67314.24
603801.SH,2018-03-12,65.9,66.66,65.01,65.83,7064.09,46408.48
603801.SH,2018-03-13,65.83,68.03,65.7,68.0,8438.32,56901.63
603801.SH,2018-03-14,67.99,68.67,67.18,68.28,9724.99,66035.47
603801.SH,2018-03-15,68.28,69.0,66.6,67.16,9202.62,62117.55
603801.SH,2018-03-16,66.34,68.55,65.66,67.73,11922.54,80400.78
603801.SH,2018-03-19,68.15,70.72,68.0,69.8,12275.63,85378.47
603801.SH,2018-03-20,69.14,70.73,68.5,69.76,7817.93,54489.12
603801.SH,2018-03-21,69.12,69.5,67.55,68.8,9323.17,64067.97
603801.SH,2018-03-22,68.54,69.48,68.01,68.2,6097.19,41864.69
603801.SH,2018-03-23,65.98,69.25,65.1,67.19,14751.12,99259.42
603801.SH,2018-03-26,65.05,67.99,65.05,67.76,15833.18,106097.75
603801.SH,2018-03-27,68.5,68.91,65.71,66.93,14154.77,95242.63
603801.SH,2018-03-28,66.14,66.58,64.8,65.08,12319.0,80561.97
603801.SH,2018-03-29,65.2,66.2,62.53,65.66,12170.89,78490.2
603801.SH,2018-03-30,65.18,67.38,65.18,66.14,10250.9,68157.55
603801.SH,2018-04-02,67.0,68.5,66.24,67.48,12240.05,82841.07
603801.SH,2018-04-03,67.4,68.18,66.57,68.01,5583.34,37597.84
603801.SH,2018-04-04,68.57,68.57,65.56,65.62,10173.36,67743.16
603801.SH,2018-04-09,65.0,65.18,60.5,62.96,12027.72,75918.9
603801.SH,2018-04-10,63.34,64.58,62.65,64.39,6959.58,44319.5
603801.SH,2018-04-11,64.77,65.1,63.5,64.47,4702.25,30338.2
603801.SH,2018-04-12,64.4,65.76,63.8,64.87,6312.28,41048.63
603801.SH,2018-04-13,65.0,65.63,63.8,64.0,5643.08,36421.27
603801.SH,2018-04-16,63.33,65.1,63.33,65.01,7401.63,47811.09
603801.SH,2018-04-17,65.01,65.38,63.0,63.21,6627.0,42280.94
603801.SH,2018-04-18,63.66,63.9,61.84,63.61,6049.27,38146.5
603801.SH,2018-04-19,63.68,64.49,63.56,63.64,5247.71,33569.87
603801.SH,2018-04-20,63.5,63.58,61.83,61.86,6631.19,41503.19
603801.SH,2018-04-23,60.9,61.0,57.35,58.44,14799.38,87360.3
603801.SH,2018-04-24,58.6,61.08,58.6,61.03,7645.52,45938.99
603801.SH,2018-04-25,61.0,62.6,60.0,62.48,7304.18,45044.65
603801.SH,2018-04-26,61.0,61.8,58.3,58.88,13282.0,79724.69
603801.SH,2018-04-27,59.51,61.3,59.51,60.63,9317.46,56599.57
603801.SH,2018-05-02,60.65,60.68,58.25,59.42,15401.02,91232.43
603801.SH,2018-05-03,59.25,60.58,58.88,60.47,7655.66,45763.11
603801.SH,2018-05-04,60.19,61.6,59.88,59.98,6187.09,37426.08
603801.SH,2018-05-07,59.91,60.59,58.3,60.0,16326.25,96852.09
603801.SH,2018-05-08,60.0,61.8,59.6,61.73,14902.72,90187.52
603801.SH,2018-05-09,62.01,63.35,61.0,61.94,11951.58,74261.49
603801.SH,2018-05-10,61.97,62.64,61.0,62.61,16809.18,103664.83
603801.SH,2018-05-11,62.51,63.96,62.05,62.62,13909.69,87918.12
603801.SH,2018-05-14,61.75,61.99,58.72,58.82,29045.73,174158.37
603801.SH,2018-05-15,58.7,59.8,58.4,59.64,13474.92,79978.9
603801.SH,2018-05-16,59.78,59.92,57.48,59.01,16012.92,93648.05
603801.SH,2018-05-17,58.55,59.02,57.63,57.96,9590.03,55671.43
603801.SH,2018-05-18,57.79,58.66,56.4,58.51,11754.2,67551.26
603801.SH,2018-05-21,58.78,59.18,58.0,58.55,6590.32,38548.78
603801.SH,2018-05-22,58.55,60.18,58.01,59.73,9259.92,54640.11
603801.SH,2018-05-23,59.7,60.6,58.9,59.01,10575.09,63262.47
603801.SH,2018-05-24,58.8,59.01,56.52,56.9,9653.1,55630.67
603801.SH,2018-05-25,56.5,57.69,54.0,54.69,14149.0,78886.33
603801.SH,2018-05-28,53.53,54.01,51.2,52.3,21436.28,112559.9
603801.SH,2018-05-29,51.78,53.95,51.78,53.86,16582.27,88401.49
603801.SH,2018-05-30,53.4,54.59,52.5,53.54,8619.27,46150.41
603801.SH,2018-05-31,53.18,54.5,51.5,54.43,12466.45,66165.75
603801.SH,2018-06-01,53.79,55.65,53.28,53.94,9471.0,51335.34
603801.SH,2018-06-04,53.83,55.1,52.65,55.01,12699.0,68668.64
603801.SH,2018-06-05,55.09,55.96,54.6,55.67,8935.0,49392.95
603801.SH,2018-06-06,55.64,56.17,54.48,55.1,7827.0,43270.37
603801.SH,2018-06-07,55.05,55.7,54.9,55.17,6835.36,37781.07
603801.SH,2018-06-08,55.01,55.36,54.2,54.73,4451.0,24360.2
603801.SH,2018-06-11,53.5,56.9,53.38,55.12,5123.0,28444.2
603801.SH,2018-06-12,55.29,55.98,53.7,54.77,4950.0,27164.8
603801.SH,2018-06-13,54.85,55.55,54.32,54.58,3253.06,17864.42
603801.SH,2018-06-14,54.55,54.67,53.2,53.27,4307.0,23190.32
603801.SH,2018-06-15,53.55,53.99,51.81,52.27,4203.06,22171.24
603801.SH,2018-06-19,51.51,53.0,48.5,49.81,7887.0,39765.16
603801.SH,2018-06-20,49.78,51.0,48.8,49.89,6091.0,30447.96
603801.SH,2018-06-21,49.9,49.99,46.0,46.55,11307.46,54080.47
603801.SH,2018-06-22,46.49,48.29,44.56,47.02,11870.14,54498.11
603801.SH,2018-06-25,47.12,47.98,45.7,45.84,6619.56,31029.07
603801.SH,2018-06-26,45.06,46.56,44.4,46.01,8491.0,38655.29
603801.SH,2018-06-27,45.99,46.18,44.96,45.85,6063.64,27755.85
603801.SH,2018-06-28,45.79,46.38,44.6,44.67,4161.0,18939.08
603801.SH,2018-06-29,44.13,45.56,44.13,45.48,6187.0,27848.68
603801.SH,2018-07-02,45.4,45.45,43.16,43.42,8287.06,36834.27
603801.SH,2018-07-03,43.41,44.19,42.5,44.1,5961.21,25882.23
603801.SH,2018-07-04,44.41,44.41,42.83,42.95,5006.09,21714.87
603801.SH,2018-07-05,43.0,43.28,40.57,40.7,5278.75,22279.9
603801.SH,2018-07-06,40.04,43.5,40.04,42.64,8282.21,34781.48
603801.SH,2018-07-09,42.42,44.0,42.29,43.73,6472.0,27989.91
603801.SH,2018-07-10,43.73,44.09,42.86,43.26,3611.34,15598.91
603801.SH,2018-07-11,43.26,43.26,40.46,40.98,6416.75,26584.24
603801.SH,2018-07-12,40.1,43.78,40.1,43.76,9043.16,38850.96
603801.SH,2018-07-13,43.21,44.8,43.11,44.14,7402.99,32567.52
603801.SH,2018-07-16,44.0,44.0,42.65,42.91,4875.99,21021.54
603801.SH,2018-07-17,43.0,43.18,42.19,42.79,4801.99,20415.58
603801.SH,2018-07-18,42.78,43.15,41.9,41.99,3905.0,16630.49
603801.SH,2018-07-19,41.68,42.28,40.38,41.12,4556.29,18779.99
603801.SH,2018-07-20,41.05,42.3,41.05,42.03,4331.22,18071.29
603801.SH,2018-07-23,41.11,41.69,40.52,41.11,5836.09,23910.19
603801.SH,2018-07-24,41.19,42.69,41.19,42.36,6849.35,28823.07
603801.SH,2018-07-25,42.56,43.98,42.1,43.33,9883.99,42693.62
603801.SH,2018-07-26,43.33,43.76,43.0,43.31,5742.0,24897.94
603801.SH,2018-07-27,43.41,43.67,41.0,42.41,3316.4,14117.59
603801.SH,2018-07-30,42.69,42.78,40.9,41.31,4856.27,20157.07
603801.SH,2018-07-31,41.07,42.09,41.07,41.4,2758.0,11482.48
603801.SH,2018-08-01,41.13,41.96,40.25,40.4,3189.59,13066.36
603801.SH,2018-08-02,40.23,40.49,36.8,38.25,7582.0,28854.31
603801.SH,2018-08-03,38.49,38.49,36.61,36.67,4266.0,15874.36
603801.SH,2018-08-06,36.33,37.49,36.02,36.7,4008.54,14743.88
603801.SH,2018-08-07,36.66,37.28,34.81,37.08,7728.0,27791.17
603801.SH,2018-08-08,36.89,36.94,35.06,35.09,5509.0,19838.0
603801.SH,2018-08-09,35.28,36.2,35.17,35.96,5015.08,18033.18
603801.SH,2018-08-10,36.29,37.76,36.2,36.67,4874.35,17950.99
603801.SH,2018-08-13,36.61,36.8,36.04,36.73,2729.0,9949.67
603801.SH,2018-08-14,36.32,37.08,36.32,36.55,2528.4,9298.7
603801.SH,2018-08-15,36.44,36.61,35.03,35.47,4814.35,17118.21
603801.SH,2018-08-16,34.99,35.46,34.65,34.8,4867.31,17016.51
603801.SH,2018-08-17,34.8,35.17,33.36,33.42,3814.92,13057.21
603801.SH,2018-08-20,33.49,34.16,32.28,33.63,5140.44,16984.55
603801.SH,2018-08-21,33.62,34.3,33.41,33.75,2385.34,8072.46
603801.SH,2018-08-22,33.69,33.69,33.04,33.33,2636.0,8783.03
603801.SH,2018-08-23,33.3,33.8,33.11,33.74,2478.21,8309.06
603801.SH,2018-08-24,33.78,33.88,33.37,33.51,2210.06,7434.69
603801.SH,2018-08-27,33.57,34.51,33.51,34.48,3816.87,13040.3
603801.SH,2018-08-28,34.71,35.7,34.45,35.65,5590.64,19718.05
603801.SH,2018-08-29,35.65,35.76,35.0,35.11,4219.19,14893.33
603801.SH,2018-08-30,35.01,35.43,34.9,35.07,2441.5,8594.49
603801.SH,2018-08-31,35.0,35.0,33.96,33.96,2488.66,8567.07
603801.SH,2018-09-03,33.6,35.49,33.6,34.23,5258.0,18140.37
603801.SH,2018-09-04,34.13,34.37,33.73,34.05,5561.84,18954.27
603801.SH,2018-09-05,34.04,34.19,32.55,32.7,5687.0,19055.57
603801.SH,2018-09-06,32.78,33.1,31.2,31.57,7348.1,23655.72
603801.SH,2018-09-07,31.47,32.74,31.47,31.73,5880.02,18894.53
603801.SH,2018-09-10,31.5,32.19,30.21,30.5,7419.0,22976.95
603801.SH,2018-09-11,30.22,30.88,29.81,30.52,6181.12,18692.95
603801.SH,2018-09-12,30.45,31.49,29.85,30.5,12021.84,36847.9
603801.SH,2018-09-13,30.88,31.36,30.61,31.18,8061.0,25000.88
603801.SH,2018-09-14,31.48,31.48,30.51,30.55,5974.22,18520.11
603801.SH,2018-09-17,30.2,31.09,28.77,28.9,7507.67,22079.44
603801.SH,2018-09-18,28.68,30.18,28.68,30.0,6421.27,19009.58
603801.SH,2018-09-19,30.1,31.4,29.91,30.72,13016.02,40015.51
603801.SH,2018-09-20,30.73,31.17,30.51,30.71,4989.66,15348.39
603801.SH,2018-09-21,30.89,31.73,30.6,31.55,11179.73,34866.8
603801.SH,2018-09-25,31.21,31.6,30.72,31.28,8959.18,27901.86
603801.SH,2018-09-26,31.11,31.5,30.81,30.9,7928.73,24675.85
603801.SH,2018-09-27,31.0,31.88,30.86,30.89,9928.67,31227.33
603801.SH,2018-09-28,31.19,31.8,30.9,31.34,7796.58,24425.97
603801.SH,2018-10-08,30.8,31.19,29.91,30.12,8653.29,26353.94
603801.SH,2018-10-09,30.3,31.0,29.95,30.15,6711.4,20344.95
603801.SH,2018-10-10,30.29,30.29,29.21,29.63,6154.67,18323.71
603801.SH,2018-10-11,28.0,28.95,26.81,27.12,13056.67,36201.1
603801.SH,2018-10-12,26.99,27.94,25.29,26.2,9960.0,26129.71
603801.SH,2018-10-15,26.03,26.5,25.12,25.22,7869.52,20330.9
603801.SH,2018-10-16,25.23,25.69,24.27,24.34,8193.0,20342.48
603801.SH,2018-10-17,24.63,25.18,23.71,24.71,8543.22,20964.52
603801.SH,2018-10-18,24.89,24.89,23.77,23.83,5962.66,14398.82
603801.SH,2018-10-19,23.83,24.38,23.41,24.24,14389.79,34585.38
603801.SH,2018-10-22,24.3,25.8,24.3,25.32,12689.85,31983.92
603801.SH,2018-10-23,25.32,25.66,24.66,25.0,10352.19,26160.28
603801.SH,2018-10-24,25.0,25.3,24.33,24.87,8068.0,20116.53
603801.SH,2018-10-25,23.99,23.99,22.44,23.61,18500.21,43422.13
603801.SH,2018-10-26,23.98,25.4,23.78,24.76,15726.35,38466.17
603801.SH,2018-10-29,25.58,25.6,23.58,23.61,13583.04,33432.1
603801.SH,2018-10-30,23.62,24.69,23.0,24.26,11021.4,26406.22
603801.SH,2018-10-31,24.42,25.2,24.3,24.97,14266.75,35348.04
603801.SH,2018-11-01,25.19,25.53,24.72,24.77,12905.61,32480.55
603801.SH,2018-11-02,25.35,26.87,25.23,26.69,20747.64,54020.19
603801.SH,2018-11-05,26.95,28.2,26.7,27.38,21775.5,59881.94
603801.SH,2018-11-06,27.38,27.38,26.5,26.91,9969.77,26795.27
603801.SH,2018-11-07,27.3,27.55,26.6,26.74,12078.01,32684.53
603801.SH,2018-11-08,26.98,27.08,26.32,26.47,6645.16,17756.47
603801.SH,2018-11-09,26.48,26.9,26.13,26.28,5427.81,14406.93
603801.SH,2018-11-12,26.55,27.36,26.3,27.29,8812.45,23823.86
603801.SH,2018-11-13,26.92,27.88,26.8,27.55,12112.13,33291.09
603801.SH,2018-11-14,27.55,27.56,26.9,26.98,10016.44,27195.52
603801.SH,2018-11-15,26.96,29.68,26.93,29.68,35079.95,101351.87
603801.SH,2018-11-16,30.6,32.61,30.25,30.55,72265.58,224772.49
603801.SH,2018-11-19,30.0,30.21,29.48,29.69,43747.72,130107.94
603801.SH,2018-11-20,29.48,30.38,28.38,28.7,38149.1,112333.8
603801.SH,2018-11-21,28.1,28.76,27.6,28.57,29764.06,84217.21
603801.SH,2018-11-22,28.93,29.25,28.18,28.28,26668.12,76514.39
603801.SH,2018-11-23,28.1,28.17,26.4,26.48,29322.83,79541.9
603801.SH,2018-11-26,26.22,26.75,25.46,25.68,21169.38,55218.86
603801.SH,2018-11-27,25.94,26.08,25.3,25.69,13851.16,35660.08
603801.SH,2018-11-28,25.9,25.96,25.01,25.9,18103.8,46383.55
603801.SH,2018-11-29,26.26,26.26,24.8,24.88,16831.15,42990.13
603801.SH,2018-11-30,24.58,25.28,24.25,25.26,12832.45,31770.83
603801.SH,2018-12-03,26.0,26.93,25.6,26.47,26120.69,68708.43
603801.SH,2018-12-04,26.45,26.7,26.13,26.34,11334.59,29912.57
603801.SH,2018-12-05,25.55,26.41,25.55,26.04,10036.15,26081.14
603801.SH,2018-12-06,25.99,26.26,25.21,25.34,12511.54,32099.64
603801.SH,2018-12-07,25.46,25.67,25.25,25.48,6211.52,15813.83
603801.SH,2018-12-10,25.21,25.57,24.76,24.81,10135.12,25396.8
603801.SH,2018-12-11,24.98,25.31,24.98,25.21,6537.42,16452.94
603801.SH,2018-12-12,25.23,25.77,25.23,25.54,6861.0,17498.17
