symbol,datetime,open,high,low,close,volume,amount
600858.SH,2001-03-13,10.94,10.95,10.61,10.75,4075.28,4384.45
600858.SH,2001-03-14,10.6,10.84,10.47,10.8,2810.26,3014.21
600858.SH,2001-03-15,10.8,10.88,10.65,10.8,3327.49,3595.54
600858.SH,2001-03-16,10.82,11.2,10.72,11.12,10178.66,11235.86
600858.SH,2001-03-19,11.12,11.56,11.1,11.5,13397.9,15260.31
600858.SH,2001-03-20,11.51,11.6,11.3,11.57,7729.41,8846.14
600858.SH,2001-03-21,11.57,11.91,11.4,11.9,19541.76,23009.03
600858.SH,2001-03-22,11.84,12.01,11.65,11.98,21281.19,25325.97
600858.SH,2001-03-23,11.81,11.92,11.51,11.51,12644.46,14762.77
600858.SH,2001-03-26,11.4,11.75,11.36,11.75,5049.71,5846.32
600858.SH,2001-03-27,11.76,11.84,11.5,11.65,6325.99,7357.96
600858.SH,2001-03-28,11.66,11.93,11.58,11.89,5474.13,6447.78
600858.SH,2001-03-29,11.69,11.88,11.5,11.68,7742.15,9101.37
600858.SH,2001-03-30,11.6,11.65,11.5,11.6,7978.57,9229.99
600858.SH,2001-04-02,11.57,11.8,11.49,11.8,8113.98,9407.46
600858.SH,2001-04-03,11.78,12.52,11.78,12.3,23702.0,29023.78
600858.SH,2001-04-04,12.45,12.56,12.05,12.1,16150.93,19970.87
600858.SH,2001-04-05,12.04,12.48,11.83,12.43,11726.9,14251.58
600858.SH,2001-04-06,12.4,12.52,12.27,12.36,8860.83,10983.01
600858.SH,2001-04-09,12.4,12.75,12.31,12.66,13363.8,16883.01
600858.SH,2001-04-10,12.66,12.82,12.6,12.7,7629.65,9698.33
600858.SH,2001-04-11,12.6,12.75,12.56,12.64,7397.58,9368.19
600858.SH,2001-04-12,12.64,12.7,12.35,12.5,8891.3,11176.45
600858.SH,2001-04-13,12.51,12.7,12.44,12.69,9005.35,11367.64
600858.SH,2001-04-16,12.68,12.85,12.66,12.7,10490.84,13385.85
600858.SH,2001-04-17,12.67,12.9,12.63,12.8,7402.0,9454.52
600858.SH,2001-04-18,12.7,12.89,12.52,12.53,8631.32,10933.47
600858.SH,2001-04-19,12.64,12.64,12.15,12.24,11154.04,13717.47
600858.SH,2001-04-20,12.35,12.45,12.1,12.2,7327.11,8976.19
600858.SH,2001-04-23,12.2,12.5,11.78,12.49,12378.35,14813.11
600858.SH,2001-04-24,12.49,12.65,12.34,12.37,6061.86,7568.5
600858.SH,2001-04-25,12.4,12.63,12.0,12.25,10148.16,12482.02
600858.SH,2001-04-26,12.0,12.25,11.95,11.98,3908.82,4716.21
600858.SH,2001-04-27,11.98,12.3,11.98,12.05,8759.78,10555.64
600858.SH,2001-05-08,12.01,12.5,12.01,12.42,3357.03,4159.59
600858.SH,2001-05-09,12.45,12.6,12.38,12.59,6287.63,7860.16
600858.SH,2001-05-10,12.65,13.2,12.64,13.08,20218.73,26241.6
600858.SH,2001-05-11,13.08,13.38,12.85,13.27,15373.79,20247.25
600858.SH,2001-05-14,13.01,13.46,13.01,13.19,11766.23,15645.94
600858.SH,2001-05-15,13.15,13.49,13.11,13.38,14324.13,19085.08
600858.SH,2001-05-16,13.38,13.45,13.23,13.27,12172.39,16232.14
600858.SH,2001-05-17,13.28,13.35,13.02,13.1,10123.16,13284.33
600858.SH,2001-05-18,13.15,13.7,13.0,13.6,14407.48,19349.19
600858.SH,2001-05-21,13.6,14.08,13.6,13.8,26254.99,36505.52
600858.SH,2001-05-22,13.82,13.98,13.65,13.85,10953.8,15153.99
600858.SH,2001-05-23,13.75,13.89,13.3,13.65,14200.34,19248.47
600858.SH,2001-05-24,13.69,14.16,13.6,13.78,26325.78,36762.18
600858.SH,2001-05-25,13.8,14.3,13.7,14.16,21550.49,30318.76
600858.SH,2001-05-28,14.25,14.68,14.11,14.48,32432.77,47115.65
600858.SH,2001-05-29,14.5,14.78,14.15,14.2,17167.75,24752.09
600858.SH,2001-05-30,14.21,14.48,14.02,14.28,10818.89,15365.78
600858.SH,2001-05-31,14.31,14.48,14.02,14.43,10312.07,14673.37
600858.SH,2001-06-01,14.45,14.8,14.31,14.75,18578.09,27104.91
600858.SH,2001-06-04,14.68,14.97,14.5,14.75,11752.32,17376.19
600858.SH,2001-06-05,14.8,14.95,14.59,14.7,11215.01,16577.56
600858.SH,2001-06-06,14.68,14.87,14.0,14.28,28812.14,41349.67
600858.SH,2001-06-07,14.35,14.35,13.98,13.99,18292.91,25776.62
600858.SH,2001-06-08,13.88,14.06,13.68,13.83,16718.13,23142.53
600858.SH,2001-06-11,13.8,13.99,13.73,13.8,21519.88,29720.32
600858.SH,2001-06-12,13.96,13.96,13.58,13.9,11605.15,15970.56
600858.SH,2001-06-13,13.91,14.25,13.91,14.22,12306.39,17396.23
600858.SH,2001-06-14,14.26,14.33,13.71,13.88,17090.8,23899.6
600858.SH,2001-06-15,13.8,14.05,13.75,13.95,7509.55,10433.15
600858.SH,2001-06-18,13.95,14.05,13.2,13.4,15401.13,20892.24
600858.SH,2001-06-19,13.4,13.58,13.2,13.39,7676.54,10276.11
600858.SH,2001-06-20,13.5,13.8,13.31,13.4,4680.5,6322.46
600858.SH,2001-06-21,13.51,13.72,13.5,13.69,2689.88,3659.78
600858.SH,2001-06-22,13.85,13.87,13.36,13.75,7722.0,10539.6
600858.SH,2001-06-25,13.58,13.97,13.58,13.81,5175.5,7156.14
600858.SH,2001-06-26,13.87,14.3,13.87,14.0,10601.25,14900.3
600858.SH,2001-06-27,13.98,14.25,13.96,14.09,5714.36,8064.81
600858.SH,2001-06-28,14.1,14.18,13.77,13.83,7769.5,10823.76
600858.SH,2001-06-29,13.78,13.9,13.69,13.8,6155.28,8474.66
600858.SH,2001-07-02,13.8,13.88,13.68,13.77,3110.08,4277.28
600858.SH,2001-07-03,13.77,13.85,13.63,13.85,2828.77,3882.88
600858.SH,2001-07-04,13.86,13.99,13.68,13.89,4122.94,5712.63
600858.SH,2001-07-05,13.9,13.95,13.5,13.6,4520.12,6191.72
600858.SH,2001-07-06,13.68,13.68,13.47,13.5,5724.0,7760.85
600858.SH,2001-07-09,13.5,13.58,13.32,13.4,2120.4,2838.86
600858.SH,2001-07-10,13.44,13.65,13.36,13.55,1716.8,2323.63
600858.SH,2001-07-11,13.53,13.69,13.3,13.3,2626.0,3515.03
600858.SH,2001-07-12,13.21,13.28,13.0,13.02,5853.31,7674.02
600858.SH,2001-07-13,13.01,13.27,13.0,13.02,3209.26,4193.32
600858.SH,2001-07-16,13.25,13.25,12.7,12.72,5365.2,6920.95
600858.SH,2001-07-17,12.72,13.24,12.6,13.23,3931.33,5086.92
600858.SH,2001-07-18,13.15,13.25,12.9,13.05,2703.0,3523.6
600858.SH,2001-07-19,13.1,13.23,12.93,13.13,2284.0,2990.59
600858.SH,2001-07-20,13.3,13.57,13.02,13.51,4590.24,6149.52
600858.SH,2001-07-23,13.55,13.76,13.51,13.54,4246.9,5789.05
600858.SH,2001-07-24,13.54,13.57,12.8,13.05,4838.71,6402.56
600858.SH,2001-07-25,13.02,13.11,12.8,12.94,3602.71,4659.91
600858.SH,2001-07-26,12.94,13.01,12.85,12.94,2294.1,2966.48
600858.SH,2001-07-27,13.0,13.2,12.85,12.87,2359.0,3054.9
600858.SH,2001-07-30,12.68,12.82,12.0,12.1,6515.86,8004.21
600858.SH,2001-07-31,12.1,12.47,11.8,11.95,2828.0,3417.8
600858.SH,2001-08-01,12.3,12.49,11.98,12.39,5383.37,6575.3
600858.SH,2001-08-02,12.4,12.55,11.92,12.19,2663.84,3217.83
600858.SH,2001-08-03,12.18,12.5,12.17,12.38,1429.2,1760.04
600858.SH,2001-08-06,12.45,12.46,11.8,12.05,3279.99,3935.79
600858.SH,2001-08-07,12.04,12.3,11.86,12.2,3274.8,3963.41
600858.SH,2001-08-08,12.21,12.29,12.01,12.24,1559.5,1909.64
600858.SH,2001-08-09,12.28,12.55,12.12,12.47,3633.0,4526.58
600858.SH,2001-08-10,12.53,12.67,12.41,12.59,3513.17,4421.09
600858.SH,2001-08-13,12.68,12.76,12.52,12.54,1388.0,1748.23
600858.SH,2001-08-14,12.5,12.59,12.2,12.28,3652.45,4529.76
600858.SH,2001-08-15,12.3,12.48,12.2,12.48,1472.6,1821.81
600858.SH,2001-08-16,12.85,12.85,12.25,12.28,2153.02,2685.35
600858.SH,2001-08-17,12.38,12.38,12.15,12.21,1149.0,1405.67
600858.SH,2001-08-20,12.21,12.4,12.2,12.3,2198.22,2693.35
600858.SH,2001-08-21,12.3,12.54,12.23,12.44,2164.0,2686.01
600858.SH,2001-08-22,12.25,12.39,12.0,12.18,3443.86,4204.73
600858.SH,2001-08-23,12.05,12.35,12.05,12.28,2323.72,2836.23
600858.SH,2001-08-24,12.35,12.35,11.95,12.0,3537.51,4256.34
600858.SH,2001-08-27,11.92,12.17,11.59,11.72,10319.59,12333.64
600858.SH,2001-08-28,11.6,12.0,11.6,11.9,4500.41,5330.83
600858.SH,2001-08-29,11.96,12.1,11.85,11.88,3826.1,4592.33
600858.SH,2001-08-30,11.88,11.95,11.75,11.8,2292.84,2704.51
600858.SH,2001-08-31,11.89,11.95,11.74,11.8,845.5,996.92
600858.SH,2001-09-03,11.79,11.9,11.66,11.83,795.0,931.82
600858.SH,2001-09-04,11.83,12.09,11.83,12.09,2322.56,2787.31
600858.SH,2001-09-05,12.0,12.2,12.0,12.14,5117.7,6199.51
600858.SH,2001-09-06,12.24,12.45,11.9,12.01,2464.0,2958.12
600858.SH,2001-09-07,11.9,12.18,11.35,11.47,6451.89,7484.86
600858.SH,2001-09-10,11.35,11.8,11.08,11.74,2675.38,3096.57
600858.SH,2001-09-11,11.78,11.9,11.58,11.69,2396.0,2809.05
600858.SH,2001-09-12,11.0,11.76,10.9,11.73,3957.0,4585.28
600858.SH,2001-09-13,11.75,11.78,11.46,11.6,1999.45,2317.54
600858.SH,2001-09-14,11.6,11.68,11.15,11.16,4667.07,5272.7
600858.SH,2001-09-17,11.21,11.7,10.51,10.82,4708.79,5201.6
600858.SH,2001-09-18,10.7,11.2,10.25,10.64,3979.17,4208.87
600858.SH,2001-09-19,10.7,10.7,10.3,10.7,3491.59,3666.34
600858.SH,2001-09-20,10.79,10.88,10.5,10.7,1315.0,1406.39
600858.SH,2001-09-21,10.56,10.75,10.41,10.5,1327.05,1408.28
600858.SH,2001-09-25,10.5,10.58,9.9,10.1,4640.0,4679.27
600858.SH,2001-09-26,10.1,10.1,9.46,9.6,6216.25,5988.52
600858.SH,2001-09-27,9.55,9.94,9.5,9.88,2547.67,2476.36
600858.SH,2001-09-28,9.88,10.05,9.75,9.98,2415.3,2396.0
600858.SH,2001-10-08,9.98,10.1,9.81,9.88,1469.0,1462.79
600858.SH,2001-10-09,9.88,10.18,9.88,10.15,5756.7,5804.39
600858.SH,2001-10-10,10.18,10.2,9.7,9.7,1751.0,1729.95
600858.SH,2001-10-11,9.71,9.87,9.1,9.24,3663.75,3469.97
600858.SH,2001-10-12,9.25,9.65,8.72,9.55,4886.6,4503.41
600858.SH,2001-10-15,9.5,9.76,9.3,9.6,3487.44,3347.47
600858.SH,2001-10-16,9.75,9.76,9.35,9.36,1018.94,963.35
600858.SH,2001-10-17,9.4,9.6,9.1,9.46,1160.1,1085.63
600858.SH,2001-10-18,9.21,9.6,9.13,9.15,1510.0,1400.96
600858.SH,2001-10-19,9.1,9.35,8.85,9.15,3657.73,3293.39
600858.SH,2001-10-22,9.2,9.29,8.83,8.85,3269.19,2984.95
600858.SH,2001-10-23,9.63,9.74,9.5,9.74,7576.95,7344.37
600858.SH,2001-10-24,10.08,10.71,9.82,10.71,39664.45,41206.64
600858.SH,2001-10-25,10.8,10.85,10.4,10.56,41153.64,43762.81
600858.SH,2001-10-26,10.84,10.84,10.07,10.26,13916.21,14385.26
600858.SH,2001-10-29,10.3,10.45,10.15,10.44,5247.6,5418.79
600858.SH,2001-10-30,10.4,10.57,10.21,10.3,3453.5,3598.98
600858.SH,2001-10-31,10.21,10.33,10.1,10.2,2864.0,2924.75
600858.SH,2001-11-01,10.22,10.42,10.21,10.37,4144.66,4287.62
600858.SH,2001-11-02,10.3,10.31,10.12,10.25,3582.34,3661.73
600858.SH,2001-11-05,10.21,10.28,9.93,10.1,3063.0,3080.36
600858.SH,2001-11-06,10.14,10.28,9.85,9.86,3586.9,3569.51
600858.SH,2001-11-07,9.8,9.9,8.92,8.98,7300.8,6852.67
600858.SH,2001-11-08,8.9,9.2,8.72,9.19,4798.18,4319.88
600858.SH,2001-11-09,9.19,9.3,8.95,9.22,3523.23,3222.17
600858.SH,2001-11-12,9.35,9.58,9.2,9.44,3597.0,3386.89
600858.SH,2001-11-13,9.31,9.44,9.1,9.28,2095.42,1944.3
600858.SH,2001-11-14,9.41,9.41,9.19,9.23,1556.0,1448.4
600858.SH,2001-11-15,9.11,9.4,9.11,9.21,2264.0,2102.98
600858.SH,2001-11-16,9.81,10.08,9.35,9.4,8076.8,7813.77
600858.SH,2001-11-19,9.41,9.55,9.32,9.54,2081.65,1969.48
600858.SH,2001-11-20,9.61,9.88,9.55,9.85,5024.0,4920.74
600858.SH,2001-11-21,9.85,9.98,9.75,9.95,3694.02,3649.98
600858.SH,2001-11-22,9.93,10.12,9.77,10.05,3904.81,3886.74
600858.SH,2001-11-23,10.01,10.19,9.88,9.98,3342.15,3352.65
600858.SH,2001-11-26,9.95,10.1,9.92,10.06,3490.1,3485.38
600858.SH,2001-11-27,10.19,10.3,10.15,10.24,14818.34,15128.96
600858.SH,2001-11-28,10.24,10.4,10.0,10.2,6402.22,6547.78
600858.SH,2001-11-29,10.25,10.31,10.17,10.2,4013.29,4110.64
600858.SH,2001-11-30,10.2,10.35,10.1,10.33,4602.95,4725.62
600858.SH,2001-12-03,10.14,10.4,10.05,10.36,11642.55,12000.48
600858.SH,2001-12-04,10.34,10.34,10.2,10.31,5871.39,6016.63
600858.SH,2001-12-05,10.22,10.22,9.95,9.97,12029.26,12089.99
600858.SH,2001-12-06,9.32,10.08,9.32,10.06,7417.5,7318.48
600858.SH,2001-12-07,10.0,10.02,9.81,9.86,5012.51,4971.53
600858.SH,2001-12-10,9.6,9.95,9.6,9.86,4784.43,4667.04
600858.SH,2001-12-11,9.85,9.85,9.48,9.51,4367.37,4200.49
600858.SH,2001-12-12,9.45,9.58,9.38,9.45,4404.43,4157.23
600858.SH,2001-12-13,9.39,9.55,9.35,9.4,2327.0,2197.77
600858.SH,2001-12-14,9.42,9.5,9.15,9.34,2099.99,1957.71
600858.SH,2001-12-17,9.3,9.39,9.16,9.16,2003.0,1847.43
600858.SH,2001-12-18,9.1,9.49,9.02,9.38,2973.45,2754.06
600858.SH,2001-12-19,9.25,9.38,9.15,9.21,1387.09,1284.2
600858.SH,2001-12-20,9.15,9.2,8.98,9.12,2927.5,2650.66
600858.SH,2001-12-21,9.03,9.3,8.89,8.94,3438.63,3087.9
600858.SH,2001-12-24,8.91,8.97,8.51,8.62,5606.07,4850.51
600858.SH,2001-12-25,8.5,8.62,8.36,8.59,3894.27,3300.89
600858.SH,2001-12-26,8.38,8.59,8.38,8.54,1797.73,1526.42
600858.SH,2001-12-27,8.52,8.52,7.92,7.96,9365.1,7653.46
600858.SH,2001-12-28,7.86,8.03,7.58,7.87,8808.11,6805.52
600858.SH,2001-12-31,7.85,8.0,7.72,7.81,3413.85,2670.51
600858.SH,2002-01-04,7.85,7.95,7.7,7.94,2163.0,1698.69
600858.SH,2002-01-07,7.94,7.94,7.77,7.87,1107.0,871.03
600858.SH,2002-01-08,7.85,7.98,7.75,7.76,1084.5,852.61
600858.SH,2002-01-09,7.75,7.76,7.05,7.08,7835.94,5661.31
600858.SH,2002-01-10,7.0,7.28,6.95,7.24,4264.06,3011.13
600858.SH,2002-01-11,7.15,7.35,7.0,7.02,3198.65,2294.25
600858.SH,2002-01-14,6.86,7.01,6.61,6.62,3517.07,2373.73
600858.SH,2002-01-15,6.64,6.78,6.51,6.6,3456.37,2298.58
600858.SH,2002-01-16,5.94,6.6,5.94,6.45,8267.69,5220.87
600858.SH,2002-01-17,6.38,6.44,5.81,5.83,7616.71,4615.9
600858.SH,2002-01-18,5.65,5.9,5.25,5.82,11455.03,6432.82
600858.SH,2002-01-22,5.59,5.85,5.35,5.79,11904.97,6721.56
600858.SH,2002-01-23,5.66,6.35,5.37,6.26,7566.62,4415.76
600858.SH,2002-01-24,5.95,6.52,5.85,6.32,11957.15,7497.94
600858.SH,2002-01-25,6.25,6.45,6.1,6.2,5456.2,3414.09
600858.SH,2002-01-28,5.85,6.2,5.85,5.92,7508.23,4497.3
600858.SH,2002-01-29,5.78,6.18,5.71,6.18,4501.67,2700.06
600858.SH,2002-01-30,6.22,6.65,6.09,6.42,7641.81,4888.51
600858.SH,2002-01-31,6.42,7.0,6.42,6.84,12917.29,8747.62
600858.SH,2002-02-01,6.84,6.91,6.7,6.77,5264.07,3568.47
600858.SH,2002-02-04,6.78,7.04,6.7,6.99,6255.78,4351.64
600858.SH,2002-02-05,6.98,7.1,6.9,6.98,3506.05,2452.26
600858.SH,2002-02-06,6.95,7.0,6.6,6.62,5304.92,3582.0
600858.SH,2002-02-07,6.6,6.88,6.6,6.81,3207.27,2182.76
600858.SH,2002-02-08,6.89,7.02,6.75,6.8,3315.0,2291.1
600858.SH,2002-02-25,6.99,7.1,6.88,7.06,3033.05,2120.32
600858.SH,2002-02-26,7.01,7.3,7.0,7.28,5286.18,3790.69
600858.SH,2002-02-27,7.25,7.3,7.15,7.21,3870.66,2802.76
600858.SH,2002-02-28,7.4,7.4,7.14,7.25,4745.51,3432.73
600858.SH,2002-03-01,7.35,7.36,6.88,6.91,8339.8,5855.0
600858.SH,2002-03-04,6.81,7.0,6.73,6.97,4574.13,3150.89
600858.SH,2002-03-05,7.0,7.26,6.97,7.19,10864.1,7734.87
600858.SH,2002-03-06,7.38,7.91,7.3,7.91,14629.94,11336.83
600858.SH,2002-03-07,8.03,8.38,8.02,8.22,35636.25,29124.61
600858.SH,2002-03-08,8.3,8.34,8.0,8.19,34588.6,28144.58
600858.SH,2002-03-11,8.19,8.58,8.15,8.46,23080.41,19335.08
600858.SH,2002-03-12,8.4,8.43,8.08,8.16,18204.1,15014.2
600858.SH,2002-03-13,8.1,8.42,8.03,8.17,19544.18,16152.2
600858.SH,2002-03-14,8.25,8.78,8.19,8.67,23027.82,19334.21
600858.SH,2002-03-15,8.6,8.77,8.12,8.16,19022.45,16204.81
600858.SH,2002-03-18,8.28,8.39,7.81,8.02,11978.99,9625.16
600858.SH,2002-03-19,7.92,8.15,7.76,8.08,11976.57,9520.2
600858.SH,2002-03-20,8.06,8.17,8.0,8.14,9940.15,8044.13
600858.SH,2002-03-21,8.17,8.37,8.09,8.24,9642.3,7951.55
600858.SH,2002-03-22,8.3,8.35,8.03,8.07,5271.83,4283.43
600858.SH,2002-03-25,8.08,8.12,7.95,8.09,4958.68,3987.0
600858.SH,2002-03-26,8.01,8.15,7.97,8.01,4869.75,3919.18
600858.SH,2002-03-27,7.98,8.02,7.73,7.88,7305.43,5748.95
600858.SH,2002-03-28,7.88,7.95,7.78,7.8,6341.96,4980.64
600858.SH,2002-03-29,7.8,7.81,7.46,7.49,7291.0,5526.78
600858.SH,2002-04-01,7.5,7.75,7.4,7.66,3807.29,2891.05
600858.SH,2002-04-02,7.53,7.86,7.53,7.85,7781.27,5996.0
600858.SH,2002-04-03,7.89,7.99,7.79,7.97,5225.79,4118.93
600858.SH,2002-04-04,8.0,8.13,7.8,8.09,5628.61,4499.84
600858.SH,2002-04-05,8.09,8.45,7.91,8.33,21627.14,17828.78
600858.SH,2002-04-08,8.35,8.4,8.24,8.31,8537.18,7090.58
600858.SH,2002-04-09,8.38,8.5,8.26,8.42,11111.53,9346.15
600858.SH,2002-04-10,8.45,8.45,8.26,8.33,9564.63,7998.58
600858.SH,2002-04-11,8.34,8.69,8.24,8.57,25537.79,21579.99
600858.SH,2002-04-12,8.54,8.6,8.45,8.59,16546.01,14140.75
600858.SH,2002-04-15,8.59,8.8,8.58,8.74,26473.67,23026.11
600858.SH,2002-04-17,8.6,9.18,8.57,8.81,53733.21,47532.6
600858.SH,2002-04-18,8.83,8.85,8.37,8.43,37132.7,31934.27
600858.SH,2002-04-19,8.3,8.55,8.2,8.52,16173.45,13508.82
600858.SH,2002-04-22,8.53,8.8,8.45,8.75,8151.5,7083.33
600858.SH,2002-04-23,8.75,8.95,8.7,8.8,8078.84,7106.12
600858.SH,2002-04-24,8.65,8.85,8.65,8.76,8343.98,7311.83
600858.SH,2002-04-25,8.7,8.8,8.45,8.62,4355.49,3757.96
600858.SH,2002-04-26,8.58,8.85,8.58,8.81,4636.95,4072.61
600858.SH,2002-04-29,8.98,9.24,8.8,8.94,7335.19,6554.93
600858.SH,2002-04-30,8.95,9.04,8.81,8.95,5142.0,4582.12
600858.SH,2002-05-08,9.0,9.2,8.8,9.14,6755.17,6130.68
600858.SH,2002-05-09,9.14,9.5,9.1,9.43,15773.77,14756.81
600858.SH,2002-05-10,9.43,9.48,9.08,9.14,11166.5,10308.76
600858.SH,2002-05-13,9.14,9.25,8.96,9.15,3519.13,3199.35
600858.SH,2002-05-14,9.12,9.15,9.0,9.0,3766.2,3413.25
600858.SH,2002-05-15,8.92,8.96,8.73,8.85,6681.31,5912.87
600858.SH,2002-05-16,8.81,8.83,8.65,8.69,11696.14,10236.59
600858.SH,2002-05-17,8.66,8.76,8.4,8.74,5596.81,4837.45
600858.SH,2002-05-20,8.69,9.08,8.55,8.94,4871.84,4254.78
600858.SH,2002-05-21,9.1,9.2,8.93,9.13,6762.55,6129.49
600858.SH,2002-05-22,9.1,9.2,8.79,8.85,3886.0,3483.5
600858.SH,2002-05-23,8.91,9.09,8.84,8.93,3196.82,2864.68
600858.SH,2002-05-24,8.93,9.04,8.81,8.83,2156.5,1921.86
600858.SH,2002-05-27,8.9,9.0,8.7,8.77,1296.4,1140.38
600858.SH,2002-05-28,8.77,8.93,8.75,8.78,2105.55,1856.89
600858.SH,2002-05-29,8.78,8.78,8.45,8.5,3771.9,3224.36
600858.SH,2002-05-30,8.51,8.6,8.32,8.47,2323.0,1958.42
600858.SH,2002-05-31,8.34,8.47,8.34,8.37,2217.05,1862.12
600858.SH,2002-06-03,8.32,8.32,7.95,7.95,3532.0,2856.97
600858.SH,2002-06-04,7.92,7.96,7.6,7.82,2680.07,2094.49
600858.SH,2002-06-05,8.0,8.0,7.62,7.69,1764.0,1359.11
600858.SH,2002-06-06,7.62,8.07,7.6,8.06,2569.0,2035.35
600858.SH,2002-06-07,8.17,8.29,7.98,8.19,3409.26,2776.71
600858.SH,2002-06-10,8.18,8.18,7.86,8.12,2045.67,1641.72
600858.SH,2002-06-11,8.1,8.24,8.1,8.17,1377.53,1126.4
600858.SH,2002-06-12,8.15,8.15,7.95,7.99,1216.0,973.73
600858.SH,2002-06-13,8.0,8.0,7.85,7.9,2675.5,2114.7
600858.SH,2002-06-14,7.8,7.85,7.63,7.67,2511.94,1938.29
600858.SH,2002-06-17,7.6,7.67,7.5,7.6,1330.0,1012.9
600858.SH,2002-06-18,7.65,7.86,7.65,7.82,1417.44,1102.11
600858.SH,2002-06-19,7.85,7.85,7.71,7.77,609.22,472.97
600858.SH,2002-06-20,7.8,7.97,7.8,7.82,1014.0,800.14
600858.SH,2002-06-21,7.81,8.16,7.81,8.11,2988.91,2415.81
600858.SH,2002-06-24,8.52,8.52,8.41,8.52,9958.31,8466.77
600858.SH,2002-06-25,8.85,8.95,8.68,8.95,33319.41,29702.79
600858.SH,2002-06-26,9.25,9.28,8.85,8.91,32222.07,29051.01
600858.SH,2002-06-27,8.95,8.99,8.71,8.77,10443.0,9204.4
600858.SH,2002-06-28,8.8,8.94,8.47,8.56,10196.0,8784.28
600858.SH,2002-07-02,8.58,8.61,8.45,8.58,4096.5,3486.15
600858.SH,2002-07-03,8.6,8.68,8.5,8.58,4232.43,3639.23
600858.SH,2002-07-04,8.7,8.7,8.5,8.53,3555.0,3032.66
600858.SH,2002-07-05,8.5,8.59,8.4,8.52,2907.93,2465.26
600858.SH,2002-07-08,8.5,8.54,8.41,8.52,2744.22,2332.12
600858.SH,2002-07-09,8.31,8.5,8.3,8.38,3626.4,3058.87
600858.SH,2002-07-10,8.32,8.45,8.32,8.4,2509.0,2104.77
600858.SH,2002-07-11,8.41,8.6,8.41,8.59,3222.0,2748.07
600858.SH,2002-07-12,8.6,8.66,8.56,8.58,2840.0,2445.24
600858.SH,2002-07-15,8.58,8.75,8.54,8.73,3915.13,3386.87
600858.SH,2002-07-16,8.74,8.74,8.63,8.71,3154.6,2743.25
