symbol,datetime,open,high,low,close,volume,amount
688529.SH,2021-02-02,31.9,37.78,31.68,35.71,58791.58,207093.0
688529.SH,2021-02-03,35.5,37.5,34.05,36.24,52916.22,190394.74
688529.SH,2021-02-04,35.79,35.84,33.02,33.3,40260.47,137789.07
688529.SH,2021-02-05,33.22,34.43,31.7,31.98,27924.86,91561.72
688529.SH,2021-02-08,32.04,33.19,31.21,32.79,19845.73,63903.75
688529.SH,2021-02-09,32.86,32.86,31.71,31.83,22462.37,72277.9
688529.SH,2021-02-10,31.74,32.4,29.55,29.85,30903.05,94536.83
688529.SH,2021-02-18,30.04,31.85,30.0,31.02,20529.47,63972.6
688529.SH,2021-02-19,30.93,33.65,30.93,33.36,25447.99,82584.74
688529.SH,2021-02-22,33.5,34.86,33.0,33.59,27214.95,92627.44
688529.SH,2021-02-23,33.07,34.28,32.2,33.75,20329.29,67641.58
688529.SH,2021-02-24,33.55,35.33,33.55,34.21,27181.5,94037.49
688529.SH,2021-02-25,34.25,34.55,31.98,32.05,26744.26,87973.55
688529.SH,2021-02-26,32.0,33.9,31.39,32.67,22269.55,73496.08
688529.SH,2021-03-01,32.65,35.1,32.6,34.57,23982.03,82320.25
688529.SH,2021-03-02,34.61,34.61,33.71,34.5,15580.4,53098.16
688529.SH,2021-03-03,34.5,34.79,33.75,34.38,12200.57,41645.88
688529.SH,2021-03-04,34.22,35.16,33.16,33.55,16301.45,55633.16
688529.SH,2021-03-05,33.64,34.77,33.2,34.31,14364.41,49166.23
688529.SH,2021-03-08,34.27,34.74,32.52,32.6,18553.5,61872.48
688529.SH,2021-03-09,32.6,32.93,29.6,30.45,16263.19,50414.4
688529.SH,2021-03-10,30.95,31.2,29.82,29.89,8813.4,26821.92
688529.SH,2021-03-11,29.97,30.51,29.39,30.26,8218.2,24673.65
688529.SH,2021-03-12,30.28,30.38,29.11,29.25,12199.77,36206.79
688529.SH,2021-03-15,29.25,29.6,28.3,28.95,10651.5,30913.42
688529.SH,2021-03-16,28.94,29.55,28.52,29.51,7291.13,21204.92
688529.SH,2021-03-17,29.6,30.4,29.11,30.3,9223.05,27785.45
688529.SH,2021-03-18,30.49,30.66,29.31,29.52,11091.99,33053.0
688529.SH,2021-03-19,29.32,29.98,29.0,29.5,7683.66,22748.94
688529.SH,2021-03-22,29.93,30.6,29.86,30.23,7820.26,23622.57
688529.SH,2021-03-23,30.14,30.42,29.52,29.65,8311.74,24780.41
688529.SH,2021-03-24,29.71,29.9,29.31,29.77,5307.89,15709.22
688529.SH,2021-03-25,29.88,29.88,28.7,28.71,10331.69,29972.4
688529.SH,2021-03-26,28.72,29.0,28.52,28.88,6031.8,17384.43
688529.SH,2021-03-29,28.88,29.4,28.54,28.54,6154.81,17786.6
688529.SH,2021-03-30,28.47,28.75,27.9,27.94,9942.16,27998.36
688529.SH,2021-03-31,28.18,28.18,26.88,26.99,12336.6,33615.93
688529.SH,2021-04-01,27.29,27.5,26.58,27.15,9326.34,25131.41
688529.SH,2021-04-02,27.27,28.25,27.2,27.99,11379.15,31706.67
688529.SH,2021-04-06,28.1,29.28,28.1,28.98,13420.9,38763.19
688529.SH,2021-04-07,29.46,29.48,28.45,28.77,10303.87,29717.76
688529.SH,2021-04-08,28.72,29.48,28.52,28.7,8924.7,25870.04
688529.SH,2021-04-09,28.75,29.4,28.56,28.94,7906.75,22947.91
688529.SH,2021-04-12,28.9,28.9,27.7,27.84,8866.99,24896.82
688529.SH,2021-04-13,27.74,27.91,27.2,27.39,4946.71,13633.48
688529.SH,2021-04-14,27.6,27.92,27.03,27.84,4935.72,13646.67
688529.SH,2021-04-15,27.83,27.91,27.08,27.35,6342.52,17342.27
688529.SH,2021-04-16,27.31,28.1,27.1,27.97,6946.55,19238.32
688529.SH,2021-04-19,28.16,33.56,28.03,33.56,31383.38,100328.14
688529.SH,2021-04-20,35.93,38.06,31.52,31.75,102305.59,361866.43
688529.SH,2021-04-21,30.21,31.0,29.01,29.59,57841.71,171427.04
688529.SH,2021-04-22,29.5,29.97,29.0,29.12,24198.72,71148.88
688529.SH,2021-04-23,29.15,29.78,28.88,29.29,21437.37,62911.41
688529.SH,2021-04-26,29.0,29.59,28.75,28.91,17216.99,50069.87
688529.SH,2021-04-27,28.72,28.79,27.55,27.95,16816.2,47106.24
688529.SH,2021-04-28,26.4,26.4,23.85,24.01,39747.73,97715.33
688529.SH,2021-04-29,24.08,24.45,23.2,23.36,17886.64,42321.9
688529.SH,2021-04-30,23.7,23.7,22.8,23.16,12057.91,27854.38
688529.SH,2021-05-06,23.31,23.69,23.21,23.35,7162.42,16785.06
688529.SH,2021-05-07,23.75,26.3,23.68,23.9,25530.97,63263.77
688529.SH,2021-05-10,23.95,23.95,22.26,22.86,22284.15,51091.3
688529.SH,2021-05-11,22.55,23.12,22.4,23.11,10300.81,23374.9
688529.SH,2021-05-12,23.0,23.31,22.5,22.9,10143.15,23210.13
688529.SH,2021-05-13,23.0,23.11,22.6,22.92,6857.91,15738.74
688529.SH,2021-05-14,22.96,23.44,22.87,23.22,9392.26,21790.2
688529.SH,2021-05-17,23.22,23.22,22.72,22.89,8357.18,19126.63
688529.SH,2021-05-18,22.85,23.96,22.7,23.46,13077.83,30819.33
688529.SH,2021-05-19,23.46,23.85,23.35,23.72,8589.77,20305.26
688529.SH,2021-05-20,24.01,25.18,23.8,23.97,15665.55,38203.45
688529.SH,2021-05-21,23.8,24.56,23.75,23.84,9109.19,21940.28
688529.SH,2021-05-24,23.84,24.38,23.84,24.26,7145.94,17220.78
688529.SH,2021-05-25,24.0,24.5,24.0,24.27,6287.11,15247.66
688529.SH,2021-05-26,25.0,25.0,24.42,24.55,8302.01,20486.85
688529.SH,2021-05-27,24.81,24.81,24.45,24.66,8716.34,21467.09
688529.SH,2021-05-28,24.51,24.95,24.08,24.21,12063.09,29568.05
688529.SH,2021-05-31,24.4,24.84,24.0,24.8,12636.82,31104.34
688529.SH,2021-06-01,25.0,25.7,24.85,25.16,14227.4,35868.04
688529.SH,2021-06-02,25.21,26.88,25.2,26.3,32460.29,84976.49
688529.SH,2021-06-03,26.34,27.38,25.59,25.65,21710.82,57013.02
688529.SH,2021-06-04,25.41,25.69,25.0,25.36,13499.67,34146.37
688529.SH,2021-06-07,25.96,25.96,25.15,25.48,10384.64,26332.86
688529.SH,2021-06-08,25.43,25.43,24.8,24.83,6591.67,16508.54
688529.SH,2021-06-09,24.83,25.24,24.74,24.86,6125.56,15294.92
688529.SH,2021-06-10,24.87,25.6,24.59,25.31,14554.19,36431.74
688529.SH,2021-06-11,25.3,25.41,24.5,24.6,14506.36,35974.47
688529.SH,2021-06-15,24.6,24.88,24.05,24.63,9411.42,23025.47
688529.SH,2021-06-16,24.22,25.14,24.09,24.32,8468.18,20903.72
688529.SH,2021-06-17,24.36,24.56,23.9,24.33,7832.86,18908.6
688529.SH,2021-06-18,24.55,25.1,24.06,25.0,13353.05,33100.31
688529.SH,2021-06-21,25.04,26.28,25.04,25.63,16079.75,41267.61
688529.SH,2021-06-22,25.7,25.94,25.39,25.69,9365.6,24026.24
688529.SH,2021-06-23,25.63,25.84,25.36,25.69,7616.68,19482.35
688529.SH,2021-06-24,25.9,25.95,25.14,25.14,7157.66,18240.92
688529.SH,2021-06-25,25.29,25.29,24.86,25.21,7034.52,17653.1
688529.SH,2021-06-28,25.18,26.46,25.0,26.03,15819.99,41020.85
688529.SH,2021-06-29,26.27,26.27,25.25,25.35,9774.58,25052.99
688529.SH,2021-06-30,25.01,25.59,25.0,25.59,8718.68,22036.43
688529.SH,2021-07-01,25.85,25.85,24.76,24.82,8589.67,21606.17
688529.SH,2021-07-02,24.82,24.99,23.96,23.99,10094.82,24472.78
688529.SH,2021-07-05,24.03,25.14,24.03,25.11,11805.62,29242.62
688529.SH,2021-07-06,25.49,25.49,24.21,24.67,11309.38,27940.46
688529.SH,2021-07-07,24.56,25.57,24.32,25.53,13404.16,33833.7
688529.SH,2021-07-08,26.37,26.78,25.66,25.9,21987.15,57704.94
688529.SH,2021-07-09,25.5,26.73,25.5,26.57,23449.79,61831.52
688529.SH,2021-07-12,26.98,28.17,26.98,27.25,26586.54,73190.32
688529.SH,2021-07-13,27.55,27.86,26.55,26.81,19368.39,52383.63
688529.SH,2021-07-14,26.72,26.94,25.88,26.27,13022.2,34370.69
688529.SH,2021-07-15,26.28,26.44,25.07,25.42,14318.89,36501.54
688529.SH,2021-07-16,25.17,26.96,25.17,26.22,15534.68,40759.97
688529.SH,2021-07-19,26.22,27.07,25.8,26.65,14640.94,39087.05
688529.SH,2021-07-20,26.5,27.94,26.31,27.39,19349.82,52878.53
688529.SH,2021-07-21,27.56,28.1,26.77,28.01,21619.41,59353.52
688529.SH,2021-07-22,27.97,28.96,27.22,27.32,19887.23,55652.07
688529.SH,2021-07-23,27.73,28.6,27.3,28.14,18691.77,52515.59
688529.SH,2021-07-26,27.86,31.59,27.86,29.65,41210.72,122662.94
688529.SH,2021-07-27,31.0,31.21,27.76,27.8,33189.25,97881.73
688529.SH,2021-07-28,27.5,29.1,26.5,27.98,21644.78,60896.45
688529.SH,2021-07-29,28.1,29.99,28.1,29.23,19062.61,55832.26
688529.SH,2021-07-30,29.18,32.28,29.03,32.12,39664.65,122657.88
688529.SH,2021-08-02,32.55,33.36,30.8,32.25,40046.07,128300.29
688529.SH,2021-08-03,31.0,31.29,28.06,28.31,51432.03,151938.11
688529.SH,2021-08-04,28.7,30.99,28.59,30.4,33459.94,100955.92
688529.SH,2021-08-05,30.5,30.5,29.44,30.0,22042.86,65687.04
688529.SH,2021-08-06,30.0,32.58,30.0,32.11,37054.95,116308.66
688529.SH,2021-08-09,32.0,34.91,31.63,33.43,44392.37,150093.34
688529.SH,2021-08-10,34.76,40.07,34.76,38.9,84181.86,315819.64
688529.SH,2021-08-11,38.14,38.96,37.37,38.3,45106.34,172026.25
688529.SH,2021-08-12,39.5,39.58,36.39,37.93,49797.15,187814.53
688529.SH,2021-08-13,38.0,42.88,38.0,39.52,64219.13,256629.31
688529.SH,2021-08-16,40.98,40.98,36.3,36.81,58109.79,226676.49
688529.SH,2021-08-17,37.1,37.35,34.94,35.18,49835.57,179004.18
688529.SH,2021-08-18,34.49,35.4,33.3,34.3,37940.25,129939.58
688529.SH,2021-08-19,35.0,36.77,34.2,34.6,33493.92,117825.8
688529.SH,2021-08-20,33.93,34.88,32.79,33.58,30685.66,102448.59
688529.SH,2021-08-23,33.99,35.88,33.9,35.41,27625.52,97254.8
688529.SH,2021-08-24,35.82,35.9,34.0,34.22,28360.3,98599.53
688529.SH,2021-08-25,34.23,34.55,32.0,32.83,35339.68,115347.92
688529.SH,2021-08-26,32.99,34.87,32.68,33.71,37306.07,126086.99
688529.SH,2021-08-27,33.3,34.68,33.22,33.67,27144.62,92074.07
688529.SH,2021-08-30,34.18,35.2,32.8,35.06,35568.15,122277.39
688529.SH,2021-08-31,35.0,35.25,33.2,33.91,25309.83,85677.19
688529.SH,2021-09-01,33.7,34.0,30.92,31.16,26600.94,85486.12
688529.SH,2021-09-02,31.3,31.81,31.0,31.38,11789.38,37063.17
688529.SH,2021-09-03,31.4,32.24,31.06,31.55,11863.3,37463.8
688529.SH,2021-09-06,31.3,31.98,30.35,31.75,15162.48,47193.12
688529.SH,2021-09-07,31.98,32.47,31.45,32.11,10326.45,33025.81
688529.SH,2021-09-08,32.12,32.29,30.99,31.03,12537.9,39512.61
688529.SH,2021-09-09,31.0,31.33,30.14,30.42,10884.8,33239.15
688529.SH,2021-09-10,30.49,31.33,30.06,30.25,10927.3,33295.98
688529.SH,2021-09-13,30.6,30.79,29.6,29.79,13594.39,40732.45
688529.SH,2021-09-14,30.3,30.3,29.0,29.5,13693.01,40489.57
688529.SH,2021-09-15,29.27,29.8,28.87,29.3,10047.44,29218.21
688529.SH,2021-09-16,29.6,29.6,27.95,27.99,11798.07,33522.1
688529.SH,2021-09-17,28.55,28.55,27.08,27.33,11831.73,32865.02
688529.SH,2021-09-22,26.5,27.46,26.5,26.93,6650.57,18010.24
688529.SH,2021-09-23,27.33,27.33,26.55,26.75,8702.6,23327.39
688529.SH,2021-09-24,26.77,26.95,26.01,26.19,7902.78,20861.11
688529.SH,2021-09-27,26.31,27.21,24.32,25.22,20068.55,50924.41
688529.SH,2021-09-28,25.0,25.5,24.8,25.27,6969.44,17529.51
688529.SH,2021-09-29,25.26,25.26,23.96,24.09,11058.79,27055.0
688529.SH,2021-09-30,24.09,25.65,24.09,25.55,10601.6,26543.92
688529.SH,2021-10-08,25.55,26.22,25.09,25.85,7956.71,20555.38
688529.SH,2021-10-11,26.13,26.6,25.32,26.05,9576.86,24897.71
688529.SH,2021-10-12,26.28,26.28,24.75,25.11,8908.13,22500.36
688529.SH,2021-10-13,25.11,25.86,24.86,25.8,6069.26,15370.16
688529.SH,2021-10-14,25.97,25.97,25.16,25.3,6379.07,16240.21
688529.SH,2021-10-15,25.55,25.55,24.83,24.93,7539.24,18892.9
688529.SH,2021-10-18,24.99,25.68,24.9,25.08,7853.3,19899.61
688529.SH,2021-10-19,25.01,25.56,25.0,25.05,6302.29,15898.03
688529.SH,2021-10-20,25.03,25.47,25.0,25.29,5831.69,14746.21
688529.SH,2021-10-21,25.45,25.46,24.5,24.6,7779.66,19384.79
688529.SH,2021-10-22,24.6,24.99,24.28,24.39,4790.29,11744.23
688529.SH,2021-10-25,24.88,24.96,24.39,24.85,4353.5,10785.91
688529.SH,2021-10-26,25.13,25.3,24.53,24.64,5063.62,12599.5
688529.SH,2021-10-27,24.5,25.0,24.02,24.08,7851.44,19112.73
688529.SH,2021-10-28,24.08,24.33,22.5,22.63,11310.04,26083.63
688529.SH,2021-10-29,22.69,23.13,22.62,22.99,6121.83,14022.23
688529.SH,2021-11-01,23.15,24.2,22.9,23.87,9080.65,21539.01
688529.SH,2021-11-02,24.14,24.51,23.59,23.81,8541.7,20593.46
688529.SH,2021-11-03,23.9,24.16,23.55,23.84,4356.91,10400.69
688529.SH,2021-11-04,24.08,24.46,23.96,24.45,5992.62,14580.3
688529.SH,2021-11-05,24.06,25.25,24.0,24.96,9885.42,24623.75
688529.SH,2021-11-08,25.68,29.45,25.68,28.5,47577.18,130015.42
688529.SH,2021-11-09,29.3,30.99,28.45,29.56,57068.21,170194.64
688529.SH,2021-11-10,29.08,29.97,28.17,29.39,33233.66,97084.5
688529.SH,2021-11-11,29.94,31.33,29.1,30.5,36549.86,111197.94
688529.SH,2021-11-12,30.99,31.8,30.1,31.06,35679.39,110268.19
688529.SH,2021-11-15,31.58,33.33,30.9,32.76,40990.09,133241.24
688529.SH,2021-11-16,32.76,33.0,30.59,30.9,35598.36,111976.84
688529.SH,2021-11-17,30.59,32.18,30.59,31.73,23548.31,74684.66
688529.SH,2021-11-18,31.96,33.45,31.55,31.55,30737.23,100000.64
688529.SH,2021-11-19,31.97,33.1,31.38,32.62,29052.06,94198.98
688529.SH,2021-11-22,32.86,33.47,32.48,32.88,21855.89,72009.6
688529.SH,2021-11-23,33.21,36.2,33.0,35.3,37939.19,132932.35
688529.SH,2021-11-24,35.13,38.65,35.02,35.7,48750.22,179823.26
688529.SH,2021-11-25,35.65,37.53,34.36,36.48,38885.26,140247.44
688529.SH,2021-11-26,36.2,37.79,36.01,36.86,26020.31,96245.65
688529.SH,2021-11-29,35.66,38.7,35.5,37.28,27326.47,102806.5
688529.SH,2021-11-30,37.07,38.37,36.99,37.3,19055.89,71599.3
688529.SH,2021-12-01,37.3,39.16,37.1,38.8,29645.05,113423.21
688529.SH,2021-12-02,39.15,41.8,38.51,38.62,50788.5,204823.41
688529.SH,2021-12-03,38.64,39.8,37.46,38.0,40269.22,153794.89
688529.SH,2021-12-06,39.14,39.14,35.81,35.9,40365.14,148122.46
688529.SH,2021-12-07,35.77,35.91,32.0,32.91,47552.49,158599.89
688529.SH,2021-12-08,33.92,34.0,32.92,33.15,19180.45,64243.0
688529.SH,2021-12-09,33.8,35.58,33.12,34.91,26989.04,92596.81
688529.SH,2021-12-10,34.92,36.57,34.57,36.24,26461.5,93948.24
688529.SH,2021-12-13,35.9,36.82,35.18,35.67,21113.14,75817.0
688529.SH,2021-12-14,35.63,35.63,34.74,35.1,11924.74,41788.74
688529.SH,2021-12-15,34.6,35.64,34.25,34.58,11432.76,39734.97
688529.SH,2021-12-16,35.18,36.69,34.3,36.33,17979.68,64605.71
688529.SH,2021-12-17,36.12,36.29,34.43,34.5,18627.61,65492.32
688529.SH,2021-12-20,34.31,35.59,33.64,34.81,19631.02,68009.26
688529.SH,2021-12-21,35.13,35.2,33.87,34.07,8408.2,28805.72
688529.SH,2021-12-22,34.06,34.98,33.85,34.51,9124.1,31290.18
688529.SH,2021-12-23,37.96,37.99,33.12,33.37,26059.96,91366.72
688529.SH,2021-12-24,33.04,33.52,31.3,31.55,22985.08,73601.9
688529.SH,2021-12-27,31.4,31.98,30.6,30.8,12482.39,38695.38
688529.SH,2021-12-28,30.67,31.85,30.67,31.4,11409.51,35827.33
688529.SH,2021-12-29,31.4,31.57,30.51,30.91,10947.41,33945.49
688529.SH,2021-12-30,30.75,32.14,30.53,31.45,19958.82,62554.56
688529.SH,2022-01-04,30.69,31.87,30.37,31.5,16386.74,51339.35
688529.SH,2022-01-05,30.86,31.28,29.84,30.11,15115.12,45919.2
688529.SH,2022-01-06,29.4,30.54,29.4,29.87,10403.48,31313.86
688529.SH,2022-01-07,29.96,30.23,28.84,29.11,14119.9,41369.05
688529.SH,2022-01-10,29.2,29.44,28.44,28.73,14667.3,42333.86
688529.SH,2022-01-11,29.99,30.72,29.07,29.39,27538.6,81837.2
688529.SH,2022-01-12,29.11,29.68,28.81,29.42,22417.46,65461.46
688529.SH,2022-01-13,29.51,29.51,28.5,28.74,11049.3,31911.1
688529.SH,2022-01-14,28.83,28.83,27.94,28.14,10082.21,28552.35
688529.SH,2022-01-17,29.57,33.77,29.14,33.77,48599.91,153780.46
688529.SH,2022-01-18,33.77,36.46,33.0,34.0,63220.57,220868.18
688529.SH,2022-01-19,33.84,35.64,33.51,35.01,36003.1,126055.02
688529.SH,2022-01-20,35.5,35.99,32.56,32.91,27184.82,91367.24
688529.SH,2022-01-21,31.78,33.34,31.56,33.1,19312.92,62885.57
688529.SH,2022-01-24,33.08,34.23,32.3,32.8,17304.58,56904.48
688529.SH,2022-01-25,33.48,33.49,30.21,30.43,21027.78,65641.63
688529.SH,2022-01-26,30.11,32.11,29.56,31.9,24552.17,75626.77
688529.SH,2022-01-27,32.48,32.48,29.76,30.43,16649.9,50912.4
688529.SH,2022-01-28,30.55,33.15,30.11,32.39,23302.57,74083.79
688529.SH,2022-02-07,33.58,33.88,31.6,32.45,15291.64,49569.53
688529.SH,2022-02-08,32.13,32.67,30.98,31.73,13421.43,42477.82
688529.SH,2022-02-09,31.42,32.65,31.41,32.4,12174.9,39141.31
688529.SH,2022-02-10,32.08,32.5,30.6,30.91,13710.99,42716.31
688529.SH,2022-02-11,30.91,31.26,28.66,28.99,18948.08,56336.93
688529.SH,2022-02-14,28.8,29.99,28.38,28.6,10210.77,29473.06
688529.SH,2022-02-15,28.41,28.98,28.1,28.68,9988.56,28584.64
688529.SH,2022-02-16,28.6,29.2,28.55,28.94,7337.98,21179.08
688529.SH,2022-02-17,28.36,29.6,28.36,28.76,8656.18,25130.92
688529.SH,2022-02-18,28.55,29.03,28.1,29.0,7271.76,20801.08
688529.SH,2022-02-21,29.3,29.72,28.39,28.66,9625.4,27723.97
688529.SH,2022-02-22,28.65,28.76,27.52,28.14,10005.85,28022.42
688529.SH,2022-02-23,28.54,30.36,27.9,29.56,14845.21,43510.42
688529.SH,2022-02-24,29.17,29.92,27.9,28.2,11889.44,34184.05
688529.SH,2022-02-25,28.21,28.87,28.2,28.66,6789.22,19419.33
688529.SH,2022-02-28,28.88,29.26,27.81,28.7,7320.03,20754.51
688529.SH,2022-03-01,29.06,29.28,28.69,28.8,6377.02,18457.12
688529.SH,2022-03-02,28.8,28.8,28.23,28.33,5610.41,15936.35
688529.SH,2022-03-03,28.37,28.37,26.84,26.9,16551.29,45251.16
688529.SH,2022-03-04,26.5,27.2,26.28,26.36,8324.01,22173.9
688529.SH,2022-03-07,25.96,26.32,25.61,25.86,7289.81,18926.58
688529.SH,2022-03-08,25.94,26.68,24.54,24.6,10401.3,26202.62
688529.SH,2022-03-09,24.9,24.99,23.5,24.44,9205.68,22274.21
688529.SH,2022-03-10,24.85,25.85,24.75,25.66,9481.07,24031.06
688529.SH,2022-03-11,25.01,25.89,24.62,25.72,6443.36,16323.67
688529.SH,2022-03-14,25.76,25.76,24.71,25.0,8315.11,20845.83
688529.SH,2022-03-15,24.95,25.33,24.0,24.05,6811.45,16759.34
688529.SH,2022-03-16,24.39,25.53,23.95,25.4,7842.26,19318.58
688529.SH,2022-03-17,25.56,26.6,25.56,25.97,7807.93,20390.25
688529.SH,2022-03-18,25.97,26.46,25.41,26.22,5221.15,13619.11
688529.SH,2022-03-21,26.25,26.95,25.8,26.83,6731.26,17860.25
688529.SH,2022-03-22,26.55,26.89,26.19,26.55,4639.09,12307.5
688529.SH,2022-03-23,26.99,28.25,26.71,27.85,16153.34,44717.36
688529.SH,2022-03-24,27.8,28.29,26.63,26.87,13983.12,38380.43
688529.SH,2022-03-25,27.0,27.29,25.7,25.96,9778.85,25815.37
688529.SH,2022-03-28,27.09,27.09,24.74,25.13,9191.18,23081.48
688529.SH,2022-03-29,24.87,25.47,24.5,24.5,7273.91,18101.15
688529.SH,2022-03-30,24.51,25.8,24.51,25.8,5747.2,14519.13
688529.SH,2022-03-31,25.38,26.49,25.31,26.13,7111.46,18576.46
688529.SH,2022-04-01,25.98,26.13,25.42,25.6,7091.77,18194.28
688529.SH,2022-04-06,25.5,25.85,25.28,25.69,4499.55,11482.79
688529.SH,2022-04-07,25.21,25.54,24.84,24.88,4535.28,11356.25
688529.SH,2022-04-08,24.88,24.99,23.55,23.92,10360.96,24964.62
688529.SH,2022-04-11,24.09,24.28,22.82,22.95,7658.8,17917.99
688529.SH,2022-04-12,23.11,23.47,22.72,23.44,3550.66,8238.86
688529.SH,2022-04-13,22.88,23.35,22.51,22.78,3342.91,7664.63
688529.SH,2022-04-14,22.82,23.45,22.28,22.59,6416.22,14544.79
688529.SH,2022-04-15,22.86,22.86,21.96,22.26,4514.34,10051.6
688529.SH,2022-04-18,21.96,23.14,21.15,23.09,5291.31,11965.74
688529.SH,2022-04-19,22.84,23.76,22.83,23.0,3628.95,8444.63
688529.SH,2022-04-20,23.31,23.31,22.31,22.53,3388.28,7685.41
688529.SH,2022-04-21,22.7,22.7,21.81,22.51,6345.91,14121.45
688529.SH,2022-04-22,22.02,22.44,21.71,22.02,4620.82,10146.97
688529.SH,2022-04-25,22.02,22.02,19.2,19.37,9667.89,19483.7
688529.SH,2022-04-26,19.2,19.38,17.52,17.8,8277.51,15351.15
688529.SH,2022-04-27,17.02,18.79,17.0,18.59,10220.91,18616.4
688529.SH,2022-04-28,18.79,19.2,18.3,18.87,6343.38,11929.19
688529.SH,2022-04-29,20.5,22.64,19.8,22.64,13744.6,29875.46
