symbol,datetime,open,high,low,close,volume,amount
300493.SZ,2017-05-25,12.79,13.1,12.38,12.79,18086.79,23043.01
300493.SZ,2017-05-26,12.85,13.08,12.58,13.02,22454.29,28872.05
300493.SZ,2017-05-31,13.2,13.4,12.7,12.78,19362.95,25397.46
300493.SZ,2017-06-01,12.53,12.65,11.85,11.85,21401.5,26190.97
300493.SZ,2017-06-02,11.73,12.18,11.67,12.01,19345.95,23112.27
300493.SZ,2017-06-05,12.2,12.29,11.96,12.03,16135.45,19505.86
300493.SZ,2017-06-06,11.91,12.14,11.85,12.01,16248.65,19519.69
300493.SZ,2017-06-07,12.01,12.89,11.99,12.68,34293.35,42837.44
300493.SZ,2017-06-08,12.63,13.95,12.63,13.95,32752.67,44462.53
300493.SZ,2017-06-09,14.1,14.68,13.58,13.77,113343.57,161451.5
300493.SZ,2017-06-12,13.89,13.9,12.96,12.98,51455.04,68128.73
300493.SZ,2017-06-13,13.02,13.75,12.97,13.2,44174.84,59155.86
300493.SZ,2017-06-14,13.25,13.49,13.01,13.35,34239.88,45417.77
300493.SZ,2017-06-15,13.25,13.96,13.16,13.96,54450.17,74830.54
300493.SZ,2017-06-16,14.0,14.18,13.6,13.63,34560.55,47574.68
300493.SZ,2017-06-19,13.65,13.79,13.42,13.78,18465.0,25119.79
300493.SZ,2017-06-20,13.75,13.97,13.55,13.57,25084.2,34580.37
300493.SZ,2017-06-21,13.7,13.8,13.31,13.65,20448.82,27549.05
300493.SZ,2017-06-22,13.64,13.65,13.11,13.14,20517.96,27432.0
300493.SZ,2017-06-23,13.25,13.29,12.71,13.15,21421.4,27878.83
300493.SZ,2017-06-26,13.05,13.23,12.82,13.19,17507.12,22839.08
300493.SZ,2017-06-27,13.11,13.33,13.09,13.17,14750.22,19459.95
300493.SZ,2017-06-28,13.05,13.1,12.75,12.86,17812.77,22940.53
300493.SZ,2017-06-29,12.8,13.12,12.8,12.95,12744.52,16513.54
300493.SZ,2017-06-30,12.85,13.1,12.5,12.91,20552.68,26372.62
300493.SZ,2017-07-03,12.96,13.15,12.9,13.1,14138.05,18423.58
300493.SZ,2017-07-04,13.08,13.18,12.91,13.0,13049.52,17045.17
300493.SZ,2017-07-05,13.0,13.44,12.95,13.41,29040.84,38393.59
300493.SZ,2017-07-06,13.4,13.74,13.22,13.45,34296.37,46261.03
300493.SZ,2017-07-07,13.44,13.58,13.35,13.51,26267.72,35446.01
300493.SZ,2017-07-10,13.38,13.5,13.06,13.11,27236.95,36091.57
300493.SZ,2017-07-11,13.1,13.22,12.75,12.75,17064.02,22189.83
300493.SZ,2017-07-12,12.82,12.95,12.48,12.76,20947.38,26496.11
300493.SZ,2017-07-13,12.75,12.77,12.57,12.62,10830.25,13687.61
300493.SZ,2017-07-14,12.62,12.69,12.44,12.57,13971.57,17514.94
300493.SZ,2017-07-17,12.5,12.5,11.5,11.5,24089.5,28442.83
300493.SZ,2017-07-18,11.46,11.83,11.46,11.68,14433.5,16775.23
300493.SZ,2017-07-19,11.75,11.77,11.45,11.65,15484.51,17912.17
300493.SZ,2017-07-20,11.66,12.15,11.66,11.7,18062.2,21462.44
300493.SZ,2017-07-21,11.65,11.85,11.51,11.67,16561.99,19271.46
300493.SZ,2017-07-24,11.67,11.86,11.6,11.81,14322.0,16818.41
300493.SZ,2017-07-25,11.74,11.88,11.68,11.84,13226.03,15610.57
300493.SZ,2017-07-26,11.85,11.95,11.58,11.7,11174.5,13124.97
300493.SZ,2017-07-27,11.62,12.28,11.62,12.17,28003.8,33622.41
300493.SZ,2017-07-28,12.18,12.25,11.9,11.91,17815.58,21431.24
300493.SZ,2017-07-31,11.98,12.03,11.83,11.91,12626.38,15069.5
300493.SZ,2017-08-01,11.98,11.98,11.82,11.94,11834.0,14049.85
300493.SZ,2017-08-02,11.94,11.95,11.72,11.72,13082.5,15432.64
300493.SZ,2017-08-03,11.7,12.08,11.65,11.92,17008.5,20228.99
300493.SZ,2017-08-04,11.92,11.99,11.83,11.84,11553.5,13732.72
300493.SZ,2017-08-07,11.8,11.97,11.8,11.89,10527.52,12521.18
300493.SZ,2017-08-08,11.86,12.03,11.72,12.03,14661.52,17450.87
300493.SZ,2017-08-09,11.92,12.02,11.88,11.92,13644.72,16292.28
300493.SZ,2017-08-10,11.93,12.02,11.8,11.84,15573.72,18536.26
300493.SZ,2017-08-11,11.8,11.81,11.61,11.63,12170.0,14239.62
300493.SZ,2017-08-14,11.56,12.01,11.56,11.98,17613.0,21000.89
300493.SZ,2017-08-15,12.0,12.04,11.88,12.01,19717.5,23546.28
300493.SZ,2017-08-16,12.03,13.21,11.94,13.21,35885.97,46013.59
300493.SZ,2017-08-17,13.66,14.18,13.4,13.79,148998.34,205496.73
300493.SZ,2017-08-18,13.52,14.4,13.46,14.13,101058.14,140015.08
300493.SZ,2017-08-21,14.25,14.25,13.7,13.83,65761.4,91073.19
300493.SZ,2017-08-22,13.77,14.14,13.48,13.63,54127.19,74569.24
300493.SZ,2017-08-23,13.57,13.68,13.27,13.55,45198.0,60733.51
300493.SZ,2017-08-24,13.45,13.57,13.22,13.25,34198.93,45660.17
300493.SZ,2017-08-25,13.0,13.2,12.73,13.1,63661.19,82430.39
300493.SZ,2017-08-28,13.06,13.87,12.92,13.58,58057.03,77811.87
300493.SZ,2017-08-29,13.47,13.47,13.21,13.26,36234.5,48280.06
300493.SZ,2017-08-30,13.26,13.28,13.01,13.1,24665.53,32345.64
300493.SZ,2017-08-31,13.06,13.22,13.01,13.19,29582.03,38846.32
300493.SZ,2017-09-01,13.19,13.52,13.1,13.42,43321.8,57555.93
300493.SZ,2017-09-04,13.6,14.17,13.6,14.05,88876.34,123746.82
300493.SZ,2017-09-05,14.22,14.67,13.7,13.86,93230.86,132078.23
300493.SZ,2017-09-06,13.72,15.25,13.4,15.25,109028.55,155125.27
300493.SZ,2017-09-07,15.8,16.78,15.73,16.78,302469.02,500007.56
300493.SZ,2017-09-08,16.2,16.3,15.54,15.98,216542.98,344297.5
300493.SZ,2017-09-11,15.69,15.95,15.45,15.8,115312.8,180733.37
300493.SZ,2017-09-12,15.9,17.38,15.58,17.38,222428.29,365294.01
300493.SZ,2017-09-13,16.79,17.18,16.2,16.59,178785.83,298374.19
300493.SZ,2017-09-14,16.5,17.68,16.3,16.92,175818.9,299015.21
300493.SZ,2017-09-15,16.6,16.9,15.9,15.95,105538.42,171831.99
300493.SZ,2017-09-18,16.2,17.02,15.98,17.02,140779.44,234828.53
300493.SZ,2017-09-19,17.05,18.24,16.75,16.81,186374.72,324275.06
300493.SZ,2017-09-20,17.0,18.18,17.0,17.88,184083.69,323344.02
300493.SZ,2017-09-21,17.92,17.93,17.02,17.11,127601.97,221581.49
300493.SZ,2017-09-22,16.83,16.85,16.19,16.46,89149.54,146857.89
300493.SZ,2017-09-25,16.52,16.7,16.02,16.1,56133.83,91310.35
300493.SZ,2017-09-26,16.1,16.58,15.85,16.55,55286.37,89397.5
300493.SZ,2017-09-27,16.45,17.36,16.2,17.09,89140.5,149960.95
300493.SZ,2017-09-28,17.04,17.48,16.51,16.56,83361.85,142369.06
300493.SZ,2017-09-29,16.73,17.39,16.36,17.18,77993.41,131772.76
300493.SZ,2017-10-09,17.5,17.85,17.06,17.45,88330.13,153806.05
300493.SZ,2017-10-10,17.33,17.33,17.01,17.17,56570.01,96907.79
300493.SZ,2017-10-11,17.2,17.2,16.02,16.02,82817.27,136793.74
300493.SZ,2017-10-12,16.02,16.49,15.9,16.24,38843.49,63056.44
300493.SZ,2017-10-13,16.2,16.3,16.09,16.2,23208.5,37552.97
300493.SZ,2017-10-16,16.11,16.19,15.26,15.32,48150.55,75186.05
300493.SZ,2017-10-17,15.27,15.53,15.27,15.37,18006.0,27744.29
300493.SZ,2017-10-18,15.43,15.82,15.25,15.3,30260.3,47153.36
300493.SZ,2017-10-19,15.2,15.24,14.6,15.14,34579.93,51507.94
300493.SZ,2017-10-20,15.2,15.62,15.1,15.55,29540.83,45411.5
300493.SZ,2017-10-23,15.46,15.74,15.34,15.6,18531.43,28780.26
300493.SZ,2017-10-24,15.54,15.54,15.01,15.39,21404.39,32621.45
300493.SZ,2017-10-25,15.32,15.56,15.26,15.48,15009.39,23157.31
300493.SZ,2017-10-26,15.55,15.85,15.48,15.57,29126.0,45663.17
300493.SZ,2017-10-27,15.55,15.61,15.09,15.09,22628.5,34477.61
300493.SZ,2017-10-30,15.08,15.3,14.58,14.95,22235.5,33279.2
300493.SZ,2017-10-31,14.94,15.16,14.7,15.06,14863.49,22274.53
300493.SZ,2017-11-01,14.96,15.75,14.8,15.39,44202.99,68489.91
300493.SZ,2017-11-02,15.3,15.4,15.03,15.05,30776.47,46599.4
300493.SZ,2017-11-03,15.1,16.13,14.91,15.92,93539.94,145890.07
300493.SZ,2017-11-06,15.9,16.66,15.65,16.51,110697.1,180696.14
300493.SZ,2017-11-07,16.4,16.66,16.01,16.59,71601.0,116684.36
300493.SZ,2017-11-08,16.41,16.47,15.88,16.02,55942.62,90808.94
300493.SZ,2017-11-09,16.03,17.03,15.71,17.03,114759.92,189611.55
300493.SZ,2017-11-10,17.02,17.68,16.64,16.7,137806.47,235763.5
300493.SZ,2017-11-13,16.66,17.35,16.3,17.22,101297.04,170673.33
300493.SZ,2017-11-14,16.91,17.13,16.4,16.42,75556.57,125946.0
300493.SZ,2017-11-15,16.28,17.0,16.03,16.5,50955.0,84371.49
300493.SZ,2017-11-16,16.32,16.55,16.0,16.05,45223.83,73413.84
300493.SZ,2017-11-17,15.71,16.03,14.45,14.45,84892.43,126490.79
300493.SZ,2017-11-20,14.3,14.53,13.3,14.49,43873.0,61449.22
300493.SZ,2017-11-21,14.52,14.86,13.93,14.25,40788.0,58438.76
300493.SZ,2017-11-22,14.15,15.18,14.0,14.74,57108.94,84252.63
300493.SZ,2017-11-23,14.57,15.1,14.35,14.55,50322.7,74263.54
300493.SZ,2017-11-24,14.45,15.05,14.35,14.52,36744.0,54160.71
300493.SZ,2017-11-27,14.31,14.4,13.38,13.38,47499.68,65773.46
300493.SZ,2017-11-28,13.35,14.15,13.3,14.08,33513.5,46260.9
300493.SZ,2017-11-29,14.04,14.36,13.75,14.01,27347.8,38351.99
300493.SZ,2017-11-30,13.98,14.68,13.86,14.26,44421.18,63786.12
300493.SZ,2017-12-01,14.5,14.83,14.26,14.76,44453.2,65079.13
300493.SZ,2017-12-04,14.73,14.74,14.06,14.25,37754.5,54277.16
300493.SZ,2017-12-05,13.65,13.74,13.0,13.01,59533.5,79577.22
300493.SZ,2017-12-06,13.0,13.6,12.85,13.56,39446.0,52613.1
300493.SZ,2017-12-07,13.48,13.89,13.35,13.52,33532.83,45829.57
300493.SZ,2017-12-08,13.47,14.87,13.47,14.87,79591.5,115612.43
300493.SZ,2017-12-11,14.93,15.3,14.6,15.03,98997.4,147717.92
300493.SZ,2017-12-12,15.01,15.3,14.85,14.9,75896.29,114480.29
300493.SZ,2017-12-13,14.83,15.8,14.83,15.29,88222.49,135656.79
300493.SZ,2017-12-14,15.27,15.7,15.11,15.36,81824.31,125667.12
300493.SZ,2017-12-15,15.18,15.63,14.86,15.4,75757.0,115712.77
300493.SZ,2017-12-18,15.3,15.33,14.53,14.84,51444.25,76547.8
300493.SZ,2017-12-19,14.97,16.15,14.97,15.98,124548.7,195827.81
300493.SZ,2017-12-20,15.6,16.0,15.25,15.47,103555.52,161783.47
300493.SZ,2017-12-21,15.47,15.77,15.31,15.58,72492.77,112975.7
300493.SZ,2017-12-22,15.43,15.59,14.8,14.9,72638.24,109082.44
300493.SZ,2017-12-25,14.84,14.95,13.91,14.07,55294.05,78758.2
300493.SZ,2017-12-26,13.95,14.24,13.69,14.09,39827.0,55825.54
300493.SZ,2017-12-27,14.16,14.3,13.81,13.81,31178.49,43617.28
300493.SZ,2017-12-28,13.8,14.05,13.65,13.82,29878.16,41309.89
300493.SZ,2017-12-29,13.8,14.26,13.7,14.08,37000.99,52021.0
300493.SZ,2018-01-02,14.14,14.19,13.83,14.15,30029.66,42065.1
300493.SZ,2018-01-03,14.14,14.38,13.95,14.25,32552.52,46129.62
300493.SZ,2018-01-04,14.2,14.38,14.08,14.16,36739.0,52199.18
300493.SZ,2018-01-05,14.08,14.17,13.81,13.92,35072.27,48936.0
300493.SZ,2018-01-08,13.92,13.95,13.5,13.84,30896.0,42265.81
300493.SZ,2018-01-09,13.8,14.0,13.8,13.98,21933.86,30508.36
300493.SZ,2018-01-10,13.88,14.09,13.57,13.84,19854.81,27389.9
300493.SZ,2018-01-11,13.84,14.08,13.45,13.97,33224.23,45992.03
300493.SZ,2018-01-12,13.9,14.06,13.57,13.58,26438.43,36389.36
300493.SZ,2018-01-15,13.54,13.54,12.91,13.0,34143.27,44852.36
300493.SZ,2018-01-16,13.0,13.18,12.93,13.13,15820.06,20707.44
300493.SZ,2018-01-17,13.13,13.65,12.9,13.39,25582.49,34062.18
300493.SZ,2018-01-18,13.35,13.49,13.1,13.2,16442.72,21822.39
300493.SZ,2018-01-19,13.2,13.5,13.11,13.15,13320.39,17699.04
300493.SZ,2018-01-22,13.28,13.28,12.59,13.09,22133.1,28617.18
300493.SZ,2018-01-23,13.1,13.19,12.85,12.89,17534.02,22713.48
300493.SZ,2018-01-24,12.95,13.3,12.75,13.3,26132.51,34195.14
300493.SZ,2018-01-25,13.26,13.48,13.01,13.02,24654.02,32728.52
300493.SZ,2018-01-26,13.0,13.16,12.89,12.91,15808.7,20568.28
300493.SZ,2018-01-29,13.0,13.12,12.77,12.9,12860.5,16612.84
300493.SZ,2018-01-30,12.77,12.95,12.68,12.78,14178.7,18110.69
300493.SZ,2018-01-31,12.77,12.78,11.88,12.12,26428.99,32472.49
300493.SZ,2018-02-01,12.12,12.25,11.5,11.67,19433.74,22914.03
300493.SZ,2018-02-02,11.6,11.76,11.15,11.45,15984.5,18324.8
300493.SZ,2018-02-05,11.15,11.48,11.1,11.45,12864.0,14612.98
300493.SZ,2018-02-06,11.25,11.39,10.6,10.6,17908.51,19742.47
300493.SZ,2018-02-07,10.75,11.0,10.36,10.78,16432.01,17662.06
300493.SZ,2018-02-08,10.63,11.24,10.63,11.23,16185.51,17907.87
300493.SZ,2018-02-09,11.0,11.12,10.65,10.95,17898.0,19574.3
300493.SZ,2018-02-12,10.98,11.38,10.98,11.18,11143.74,12497.7
300493.SZ,2018-02-13,11.29,11.29,11.0,11.01,11127.74,12364.58
300493.SZ,2018-02-14,11.1,11.14,10.95,11.11,7553.0,8333.35
300493.SZ,2018-02-22,11.15,11.38,11.13,11.31,12733.03,14375.1
300493.SZ,2018-02-23,11.35,11.35,11.15,11.3,8016.5,9005.09
300493.SZ,2018-02-26,11.31,11.82,11.28,11.73,35099.2,40776.72
300493.SZ,2018-02-27,11.74,11.97,11.61,11.75,27298.5,32208.44
300493.SZ,2018-02-28,11.65,11.93,11.46,11.7,19872.0,23302.14
300493.SZ,2018-03-01,11.71,12.3,11.61,12.13,35440.84,42577.49
300493.SZ,2018-03-02,12.05,12.5,11.93,12.0,29549.0,36044.95
300493.SZ,2018-03-05,11.99,12.4,11.91,12.34,25481.0,30989.33
300493.SZ,2018-03-06,12.25,12.75,12.13,12.35,40695.24,50674.09
300493.SZ,2018-03-07,12.25,12.37,12.06,12.16,25705.24,31339.92
300493.SZ,2018-03-08,12.05,12.24,11.98,12.14,16555.75,20030.01
300493.SZ,2018-03-09,12.12,12.61,12.12,12.49,40544.0,50493.28
300493.SZ,2018-03-12,12.68,13.11,12.64,12.74,49456.65,63644.1
300493.SZ,2018-03-13,12.65,13.27,12.6,12.96,53699.33,69544.61
300493.SZ,2018-03-14,12.8,12.96,12.63,12.66,28057.5,35790.16
300493.SZ,2018-03-15,12.6,12.74,11.9,12.4,35167.0,43286.35
300493.SZ,2018-03-16,12.31,12.45,12.19,12.23,17396.5,21379.39
300493.SZ,2018-03-19,12.23,12.53,12.16,12.38,17336.15,21501.36
300493.SZ,2018-03-20,12.28,12.32,12.1,12.32,20208.5,24691.09
300493.SZ,2018-03-21,12.35,12.78,12.32,12.4,31488.39,39570.9
300493.SZ,2018-03-22,12.38,12.58,12.3,12.35,22899.27,28462.95
300493.SZ,2018-03-23,11.9,12.03,11.12,11.12,42453.75,48917.23
300493.SZ,2018-03-26,11.1,11.48,10.67,11.43,26478.22,29859.5
300493.SZ,2018-03-27,11.59,12.01,11.59,11.89,32771.69,38773.09
300493.SZ,2018-03-28,11.78,13.08,11.65,12.58,82239.24,103968.63
300493.SZ,2018-03-29,12.58,12.85,12.3,12.57,48882.48,61478.63
300493.SZ,2018-03-30,12.71,13.83,12.59,13.83,83674.75,111448.87
300493.SZ,2018-04-02,15.2,15.21,15.2,15.21,50670.94,77059.8
300493.SZ,2018-04-03,15.88,15.98,14.67,14.99,266108.46,409203.39
300493.SZ,2018-04-04,14.75,15.17,14.05,14.08,171829.05,249739.82
300493.SZ,2018-04-09,13.89,14.38,13.6,13.97,104571.35,146342.38
300493.SZ,2018-04-10,14.18,14.26,13.62,14.18,109038.5,152208.12
300493.SZ,2018-04-11,14.12,14.38,13.87,13.93,81883.95,115858.07
300493.SZ,2018-04-12,14.04,14.04,13.47,13.5,77223.06,106379.89
300493.SZ,2018-04-13,13.58,13.74,13.4,13.53,49443.57,67239.53
300493.SZ,2018-04-16,13.68,13.85,13.41,13.83,58383.39,80003.36
300493.SZ,2018-04-17,13.94,14.15,13.51,13.6,74090.76,102477.67
300493.SZ,2018-04-18,13.9,14.96,13.71,14.96,142405.92,204633.36
300493.SZ,2018-04-19,14.88,15.14,14.48,14.57,148805.33,219928.75
300493.SZ,2018-04-20,14.4,15.07,14.28,14.68,129719.06,192020.59
300493.SZ,2018-04-23,14.6,14.64,13.61,14.1,88532.18,125356.06
300493.SZ,2018-04-24,14.0,14.79,13.86,14.65,82333.25,118633.33
300493.SZ,2018-04-25,14.48,15.12,14.38,14.69,96222.95,142353.77
300493.SZ,2018-04-26,14.53,15.29,14.45,15.05,128375.32,193052.85
300493.SZ,2018-04-27,15.25,15.49,14.29,14.47,85323.25,124874.23
300493.SZ,2018-05-02,14.47,14.47,13.53,13.74,66265.91,92045.87
300493.SZ,2018-05-03,13.78,14.02,13.03,13.99,64316.5,87168.48
300493.SZ,2018-05-04,13.89,14.37,13.6,13.85,52781.0,74240.67
300493.SZ,2018-05-07,13.92,14.15,13.84,14.01,45870.41,64206.99
300493.SZ,2018-05-08,14.09,14.09,13.78,13.92,45462.91,63144.32
300493.SZ,2018-05-09,13.83,15.31,13.83,14.92,185621.07,278443.9
300493.SZ,2018-05-10,14.7,15.06,14.47,15.01,138674.91,204040.64
300493.SZ,2018-05-11,14.85,14.9,14.26,14.34,93094.92,135193.94
300493.SZ,2018-05-14,14.44,14.7,14.1,14.33,56781.84,81954.16
300493.SZ,2018-05-15,14.18,14.42,13.81,14.42,64678.01,90890.7
300493.SZ,2018-05-16,14.2,14.45,13.89,14.02,49071.33,69510.8
300493.SZ,2018-05-23,14.29,15.42,14.29,14.92,211361.03,317580.07
300493.SZ,2018-05-24,14.68,15.9,14.53,15.45,222364.21,336735.77
300493.SZ,2018-05-25,15.15,15.27,14.9,15.08,116779.02,176144.86
300493.SZ,2018-05-28,15.0,15.88,14.95,15.39,137780.51,212805.3
300493.SZ,2018-05-29,15.4,15.68,14.44,14.44,113124.34,168041.9
300493.SZ,2018-05-30,14.0,14.48,13.11,13.32,81103.16,113193.5
300493.SZ,2018-05-31,13.57,13.68,13.01,13.3,69067.75,92251.0
300493.SZ,2018-06-01,13.14,13.29,12.4,12.57,65296.2,83492.09
300493.SZ,2018-06-04,12.6,12.97,12.56,12.8,34230.0,43685.37
300493.SZ,2018-06-05,12.8,13.22,12.8,13.2,38244.7,49816.6
300493.SZ,2018-06-06,13.2,13.35,12.96,13.15,42532.0,55901.25
300493.SZ,2018-06-07,13.15,13.38,13.01,13.05,34179.0,45090.63
300493.SZ,2018-06-08,12.99,13.3,12.75,13.14,37897.01,49353.34
300493.SZ,2018-06-11,13.1,13.1,12.6,12.68,33077.5,42381.74
300493.SZ,2018-06-12,12.75,12.83,12.31,12.73,27568.84,34768.55
300493.SZ,2018-06-13,12.74,12.98,12.46,12.51,30791.5,39296.43
300493.SZ,2018-06-14,12.4,12.68,12.31,12.39,27542.5,34334.4
300493.SZ,2018-06-15,12.34,12.5,11.66,12.07,38769.25,46580.84
300493.SZ,2018-06-19,11.9,12.07,10.86,10.93,49816.02,56423.97
300493.SZ,2018-06-20,11.0,11.45,10.9,11.13,37451.02,41793.99
300493.SZ,2018-06-21,11.09,11.3,10.51,10.53,35669.5,38747.58
300493.SZ,2018-06-22,10.47,10.97,10.42,10.88,27519.49,29779.18
300493.SZ,2018-06-25,11.08,11.17,10.77,10.88,24434.5,26804.55
300493.SZ,2018-06-26,10.66,11.38,10.45,11.25,36448.47,40493.64
300493.SZ,2018-06-27,11.2,11.45,11.14,11.28,30637.5,34599.79
300493.SZ,2018-06-28,11.15,11.51,10.98,11.07,38935.52,43975.72
300493.SZ,2018-06-29,11.15,11.8,11.07,11.74,53707.26,61730.15
300493.SZ,2018-07-02,11.72,11.75,11.31,11.47,39419.25,45545.88
300493.SZ,2018-07-03,11.5,12.2,11.39,12.03,58844.0,69643.93
300493.SZ,2018-07-04,11.91,11.97,11.41,11.58,48881.5,57132.96
300493.SZ,2018-07-05,11.48,11.78,11.26,11.28,30662.5,35130.78
300493.SZ,2018-07-06,11.29,11.86,11.25,11.55,51966.01,60166.24
300493.SZ,2018-07-09,11.48,11.88,11.48,11.84,38515.5,45178.03
300493.SZ,2018-07-10,11.84,11.87,11.63,11.84,35020.2,41195.57
300493.SZ,2018-07-11,11.65,11.65,10.91,11.3,41289.5,46716.1
300493.SZ,2018-07-12,11.34,12.43,11.28,12.43,114405.55,139563.54
300493.SZ,2018-07-13,12.43,12.43,12.08,12.16,83108.55,101840.22
300493.SZ,2018-07-16,12.19,12.46,12.09,12.23,63393.0,77916.95
300493.SZ,2018-07-17,12.17,12.36,11.98,12.33,50856.0,61860.17
300493.SZ,2018-07-18,12.5,12.97,12.2,12.21,76821.5,96729.0
300493.SZ,2018-07-19,12.01,12.24,11.88,12.01,45039.5,54099.82
300493.SZ,2018-07-20,11.92,12.32,11.88,12.3,43840.0,53505.83
300493.SZ,2018-07-23,12.1,12.59,12.1,12.53,47325.56,58775.79
300493.SZ,2018-07-24,11.99,12.15,11.51,12.1,93048.51,110089.25
300493.SZ,2018-07-25,11.9,12.28,11.86,11.98,52642.99,63469.67
300493.SZ,2018-07-26,11.92,12.02,11.53,11.54,50585.55,59145.51
300493.SZ,2018-07-27,11.51,11.62,11.3,11.33,27455.03,31338.14
300493.SZ,2018-07-30,11.33,11.38,10.92,11.02,25174.0,28044.14
300493.SZ,2018-07-31,11.08,11.22,11.02,11.12,16095.5,17949.15
300493.SZ,2018-08-01,11.15,11.39,11.08,11.13,24574.38,27619.81
300493.SZ,2018-08-02,11.2,11.27,10.61,10.94,28476.0,30930.39
300493.SZ,2018-08-03,10.94,11.0,10.7,10.9,13568.24,14750.03
300493.SZ,2018-08-06,10.9,10.95,10.62,10.72,15065.76,16257.33
300493.SZ,2018-08-07,10.8,11.01,10.71,11.0,21742.71,23694.93
300493.SZ,2018-08-08,11.05,11.05,10.67,10.72,18012.5,19513.28
300493.SZ,2018-08-09,10.72,11.48,10.6,11.3,43508.55,48832.5
300493.SZ,2018-08-10,11.18,11.34,11.1,11.34,29200.5,32838.15
300493.SZ,2018-08-13,11.17,11.64,11.1,11.59,34331.82,39189.24
300493.SZ,2018-08-14,11.7,11.71,11.31,11.42,28884.5,33182.46
300493.SZ,2018-08-15,11.35,11.47,11.19,11.25,18813.01,21310.02
300493.SZ,2018-08-16,11.02,11.48,10.92,11.28,26277.51,29676.43
300493.SZ,2018-08-17,11.35,11.54,10.81,10.91,24064.5,27010.79
300493.SZ,2018-08-20,10.5,10.5,9.82,10.09,64537.25,64803.5
300493.SZ,2018-08-21,10.03,10.12,9.8,10.06,30832.4,30785.15
300493.SZ,2018-08-22,10.02,10.14,9.92,9.98,17948.0,17988.0
300493.SZ,2018-08-23,9.98,10.15,9.92,10.06,20130.83,20265.94
300493.SZ,2018-08-24,10.06,10.11,9.9,9.92,16815.0,16763.69
300493.SZ,2018-08-27,9.95,10.27,9.87,10.15,20417.47,20678.0
300493.SZ,2018-08-28,10.18,10.28,10.1,10.15,18227.5,18555.86
300493.SZ,2018-08-29,10.14,10.25,10.1,10.25,14829.5,15097.38
300493.SZ,2018-08-30,10.22,10.22,9.92,9.99,21600.4,21681.56
300493.SZ,2018-08-31,10.05,10.05,9.75,9.78,20137.0,19822.82
300493.SZ,2018-09-03,9.75,9.75,9.14,9.47,25878.5,24311.39
300493.SZ,2018-09-04,9.45,9.65,9.37,9.57,19847.5,18863.94
300493.SZ,2018-09-05,9.55,9.85,9.41,9.45,25280.4,24446.87
300493.SZ,2018-09-06,9.46,9.8,9.41,9.63,21768.5,20973.2
300493.SZ,2018-09-07,9.6,9.74,9.37,9.48,21565.5,20607.09
300493.SZ,2018-09-10,9.5,9.5,9.13,9.14,15972.0,14878.7
300493.SZ,2018-09-11,9.13,9.29,9.11,9.19,20442.5,18789.95
300493.SZ,2018-09-12,9.55,10.11,9.33,9.35,63743.0,62046.36
300493.SZ,2018-09-13,9.3,9.45,9.19,9.42,47922.0,44594.8
300493.SZ,2018-09-14,9.42,9.42,9.15,9.18,30425.0,28134.27
300493.SZ,2018-09-17,9.22,9.24,8.77,8.8,32629.0,29107.07
300493.SZ,2018-09-18,8.75,8.93,8.72,8.91,25000.5,22146.59
300493.SZ,2018-09-19,8.91,9.15,8.88,9.03,48833.02,44148.03
300493.SZ,2018-09-20,9.09,9.13,8.92,8.94,24571.0,22145.81
300493.SZ,2018-09-21,8.95,9.13,8.93,9.09,24468.5,22080.07
300493.SZ,2018-09-25,9.05,9.15,8.98,9.04,17077.01,15482.33
300493.SZ,2018-09-26,9.08,9.13,8.93,9.07,25058.0,22643.43
300493.SZ,2018-09-27,9.18,9.98,9.18,9.98,77076.5,76002.63
300493.SZ,2018-09-28,10.0,10.49,9.91,10.09,175725.02,179072.47
300493.SZ,2018-10-08,9.52,9.56,9.26,9.36,87124.02,81951.41
300493.SZ,2018-10-09,9.43,9.45,9.22,9.37,50720.02,47273.56
300493.SZ,2018-10-10,9.3,10.3,9.2,9.72,86992.52,83910.61
300493.SZ,2018-10-11,9.15,9.38,8.81,9.08,78817.82,71399.48
300493.SZ,2018-10-12,8.96,9.85,8.95,9.47,88748.55,83127.09
300493.SZ,2018-10-15,9.33,9.7,9.02,9.48,96316.82,90557.51
300493.SZ,2018-10-16,9.35,9.54,9.11,9.2,59896.36,55666.56
300493.SZ,2018-10-17,9.36,10.12,9.21,10.12,94625.15,91413.35
300493.SZ,2018-10-18,10.15,10.58,9.7,9.82,188822.42,192862.78
300493.SZ,2018-10-19,9.2,10.49,9.17,10.22,158837.67,158142.57
300493.SZ,2018-10-22,10.24,10.88,10.07,10.64,163037.09,170659.05
300493.SZ,2018-10-23,10.4,10.52,10.22,10.31,97698.5,101345.95
300493.SZ,2018-10-24,10.2,10.4,10.07,10.17,59571.0,60675.66
300493.SZ,2018-10-25,9.8,10.14,9.68,10.11,67250.0,66366.24
300493.SZ,2018-10-26,10.22,10.48,9.98,10.3,74972.0,76632.47
300493.SZ,2018-10-29,10.15,10.31,9.87,10.0,48766.5,49199.52
300493.SZ,2018-10-30,9.55,9.96,9.55,9.88,58321.95,56819.82
300493.SZ,2018-10-31,9.98,10.16,9.89,9.93,52654.45,52736.74
300493.SZ,2018-11-01,10.03,10.27,9.95,9.95,76163.0,76946.82
300493.SZ,2018-11-02,10.07,10.18,9.98,10.18,79687.7,80462.35
