symbol,datetime,open,high,low,close,volume,amount
605086.SH,2021-12-02,24.39,24.39,23.68,23.7,10685.14,25541.87
605086.SH,2021-12-03,23.7,23.82,23.38,23.41,9218.48,21645.42
605086.SH,2021-12-06,23.5,24.59,23.34,23.39,14823.0,35394.13
605086.SH,2021-12-07,23.36,23.64,22.43,22.52,17543.19,40049.62
605086.SH,2021-12-08,22.7,22.85,22.51,22.75,6152.0,13965.94
605086.SH,2021-12-09,22.92,23.15,22.89,23.01,8973.57,20644.81
605086.SH,2021-12-10,23.01,23.47,22.9,23.16,8429.38,19554.06
605086.SH,2021-12-13,23.15,23.15,22.77,22.96,9762.0,22368.31
605086.SH,2021-12-14,22.95,23.39,22.86,23.26,10029.01,23198.52
605086.SH,2021-12-15,23.45,24.15,23.36,23.64,17477.48,41488.4
605086.SH,2021-12-16,23.88,23.92,23.5,23.76,9387.33,22209.15
605086.SH,2021-12-17,23.9,24.08,23.59,23.8,9569.66,22763.45
605086.SH,2021-12-20,23.99,24.0,23.15,23.26,9599.43,22561.33
605086.SH,2021-12-21,23.37,24.49,23.26,24.39,25442.73,61180.23
605086.SH,2021-12-22,24.48,24.48,23.99,24.03,13822.52,33369.68
605086.SH,2021-12-23,24.45,24.58,23.92,24.19,19520.43,47361.94
605086.SH,2021-12-24,24.18,24.25,23.17,23.32,18002.95,42397.99
605086.SH,2021-12-27,23.45,23.74,23.15,23.34,7114.96,16590.68
605086.SH,2021-12-28,23.32,23.66,23.22,23.54,8194.96,19232.17
605086.SH,2021-12-29,23.33,23.79,23.2,23.51,6564.43,15410.02
605086.SH,2021-12-30,23.45,24.08,23.43,23.83,11858.53,28123.84
605086.SH,2021-12-31,23.8,24.0,23.58,23.62,8330.04,19768.06
605086.SH,2022-01-04,23.58,23.88,23.54,23.86,9310.0,22129.7
605086.SH,2022-01-05,24.15,24.17,23.44,23.7,12003.95,28450.61
605086.SH,2022-01-06,23.7,24.25,23.63,24.02,13836.24,33156.79
605086.SH,2022-01-07,24.0,24.12,23.69,23.7,10846.0,25868.39
605086.SH,2022-01-10,23.9,24.38,23.78,24.14,13538.41,32639.58
605086.SH,2022-01-11,24.17,24.3,23.98,24.11,9724.43,23447.31
605086.SH,2022-01-12,24.11,24.28,23.97,24.2,9340.63,22560.01
605086.SH,2022-01-13,24.2,24.54,24.14,24.25,11813.2,28699.59
605086.SH,2022-01-14,24.05,24.2,23.59,23.62,13163.43,31413.08
605086.SH,2022-01-17,23.7,24.88,23.62,24.64,24277.87,59381.43
605086.SH,2022-01-18,24.66,24.81,24.29,24.4,15345.19,37592.46
605086.SH,2022-01-19,24.41,24.65,24.31,24.52,10412.0,25481.8
605086.SH,2022-01-20,24.33,26.97,24.33,26.97,99630.43,265370.2
605086.SH,2022-01-21,27.34,28.04,25.32,25.96,94412.29,250288.21
605086.SH,2022-01-24,24.91,24.99,23.36,23.38,63233.71,149951.26
605086.SH,2022-01-25,23.2,23.28,21.42,21.42,41165.43,91472.15
605086.SH,2022-01-26,21.48,21.82,21.28,21.56,17982.95,38734.45
605086.SH,2022-01-27,21.58,21.63,20.6,20.62,17898.0,37484.77
605086.SH,2022-01-28,20.8,20.98,20.38,20.86,10904.24,22585.49
605086.SH,2022-02-07,21.05,21.5,21.0,21.25,11184.31,23782.78
605086.SH,2022-02-08,21.27,21.78,21.05,21.78,13995.35,30059.83
605086.SH,2022-02-09,21.65,21.95,21.58,21.83,11241.66,24526.23
605086.SH,2022-02-10,21.84,21.9,21.57,21.73,7863.81,17070.38
605086.SH,2022-02-11,21.54,21.7,21.22,21.29,10930.0,23379.64
605086.SH,2022-02-14,21.38,21.56,21.13,21.27,5524.8,11793.82
605086.SH,2022-02-15,21.4,21.45,21.08,21.21,7471.19,15865.93
605086.SH,2022-02-16,21.26,23.21,21.26,22.18,31126.08,69388.3
605086.SH,2022-02-17,22.45,22.45,21.71,22.02,15256.47,33686.52
605086.SH,2022-02-18,21.94,22.2,21.8,22.02,8711.43,19196.44
605086.SH,2022-02-21,22.11,22.28,21.98,22.27,9110.39,20188.47
605086.SH,2022-02-22,22.23,22.23,21.69,21.98,8608.0,18862.61
605086.SH,2022-02-23,21.98,22.35,21.82,22.25,9531.0,21107.42
605086.SH,2022-02-24,22.08,22.3,21.26,21.51,15062.39,32803.27
605086.SH,2022-02-25,21.65,21.97,21.61,21.65,8431.81,18374.87
605086.SH,2022-02-28,21.65,21.7,21.13,21.66,7914.43,16987.04
605086.SH,2022-03-01,21.66,21.96,21.61,21.88,6928.19,15082.8
605086.SH,2022-03-02,21.87,22.24,21.76,22.1,8065.0,17764.54
605086.SH,2022-03-03,22.14,22.67,22.06,22.18,13398.0,29893.13
605086.SH,2022-03-04,22.15,22.18,21.82,21.88,8107.81,17817.03
605086.SH,2022-03-07,21.88,22.25,21.56,21.7,7889.29,17192.43
605086.SH,2022-03-08,21.6,21.79,20.82,20.82,11061.0,23372.06
605086.SH,2022-03-09,20.89,21.0,19.64,20.27,11622.0,23576.38
605086.SH,2022-03-10,20.59,20.9,20.3,20.32,7361.0,15132.57
605086.SH,2022-03-11,20.2,20.36,19.73,20.36,7648.86,15279.85
605086.SH,2022-03-14,20.15,20.19,19.45,19.49,9860.0,19473.66
605086.SH,2022-03-15,19.5,19.5,18.12,18.13,11663.72,21893.28
605086.SH,2022-03-16,18.36,18.64,17.81,18.58,12586.19,23012.4
605086.SH,2022-03-17,18.77,19.23,18.6,18.88,8702.0,16498.47
605086.SH,2022-03-18,18.9,19.34,18.85,19.2,7066.0,13537.69
605086.SH,2022-03-21,19.21,19.65,19.15,19.5,8767.0,17026.66
605086.SH,2022-03-22,19.47,19.58,19.18,19.44,4725.43,9173.99
605086.SH,2022-03-23,19.44,19.57,19.36,19.5,3856.76,7516.98
605086.SH,2022-03-24,19.55,19.65,19.14,19.2,5808.92,11200.44
605086.SH,2022-03-25,19.48,19.78,19.31,19.43,9132.0,17919.44
605086.SH,2022-03-28,19.16,19.45,18.84,19.19,6269.0,11996.79
605086.SH,2022-03-29,19.21,19.46,18.91,18.98,5071.0,9682.22
605086.SH,2022-03-30,18.91,19.35,18.91,19.33,5562.0,10670.97
605086.SH,2022-03-31,19.44,19.72,19.17,19.6,6812.62,13312.04
605086.SH,2022-04-01,19.7,19.79,19.23,19.32,5499.19,10646.07
605086.SH,2022-04-06,19.37,19.79,19.29,19.56,5913.34,11588.49
605086.SH,2022-04-07,19.5,19.51,19.16,19.28,4705.86,9093.38
605086.SH,2022-04-08,19.28,19.6,18.88,19.45,8509.91,16367.33
605086.SH,2022-04-11,19.57,19.57,18.51,18.67,5949.1,11294.36
605086.SH,2022-04-12,18.71,19.24,18.5,19.14,4608.19,8676.35
605086.SH,2022-04-13,19.55,19.55,18.91,19.23,5561.28,10712.09
605086.SH,2022-04-14,19.45,19.49,19.1,19.32,5807.0,11213.91
605086.SH,2022-04-15,19.31,19.47,19.02,19.15,4968.0,9568.53
605086.SH,2022-04-18,19.15,19.28,18.62,19.2,4503.98,8551.82
605086.SH,2022-04-19,19.06,19.85,19.02,19.79,8888.19,17425.13
605086.SH,2022-04-20,19.49,19.6,18.85,19.02,12640.0,24375.28
605086.SH,2022-04-21,18.83,19.24,17.91,17.96,8394.0,15533.77
605086.SH,2022-04-22,17.6,18.14,17.56,17.75,6755.0,12041.63
605086.SH,2022-04-25,17.68,17.68,16.35,16.38,8054.0,13629.59
605086.SH,2022-04-26,16.43,16.44,15.23,15.3,9383.0,14774.66
605086.SH,2022-04-27,15.3,16.07,14.84,15.98,9846.35,15129.36
605086.SH,2022-04-28,15.95,16.27,15.51,15.72,5847.57,9233.49
605086.SH,2022-04-29,15.64,16.6,15.64,16.41,5514.19,8993.33
605086.SH,2022-05-05,16.08,17.1,16.08,16.85,6764.89,11320.07
605086.SH,2022-05-06,16.46,17.1,16.45,16.9,6753.27,11372.62
605086.SH,2022-05-09,16.81,17.3,16.76,17.11,4773.08,8139.79
605086.SH,2022-05-10,16.89,17.42,16.73,17.4,4489.86,7722.4
605086.SH,2022-05-11,17.33,17.83,17.26,17.26,6503.08,11426.07
605086.SH,2022-05-12,17.12,17.59,16.8,17.29,4754.94,8223.56
605086.SH,2022-05-13,17.45,17.55,17.25,17.38,3505.0,6096.9
605086.SH,2022-05-16,17.37,17.72,17.02,17.16,7413.0,12785.51
605086.SH,2022-05-17,17.46,18.88,17.28,18.2,35127.84,65055.4
605086.SH,2022-05-18,17.76,18.3,17.6,17.85,30912.6,55432.49
605086.SH,2022-05-19,17.6,17.84,17.41,17.73,12440.07,21968.6
605086.SH,2022-05-20,18.0,18.56,17.82,17.93,15781.64,28509.44
605086.SH,2022-05-23,17.93,18.28,17.81,18.28,11065.21,20025.32
605086.SH,2022-05-24,18.28,18.3,17.53,17.55,11266.0,20193.65
605086.SH,2022-05-25,17.55,17.87,17.55,17.75,6258.28,11097.53
605086.SH,2022-05-26,18.21,18.88,17.95,18.26,16928.98,31001.0
605086.SH,2022-05-27,18.51,20.09,18.22,20.09,34847.43,68430.7
605086.SH,2022-05-30,20.46,20.89,19.37,20.06,62174.58,124834.56
605086.SH,2022-05-31,20.05,20.06,19.45,19.63,27947.62,54939.92
605086.SH,2022-06-01,19.54,19.74,19.29,19.52,14052.62,27437.78
605086.SH,2022-06-02,19.41,19.51,19.1,19.24,14419.24,27746.68
605086.SH,2022-06-06,19.18,20.24,19.18,20.16,28350.0,56340.25
605086.SH,2022-06-07,20.13,20.13,19.55,19.71,16764.86,33106.82
605086.SH,2022-06-08,19.71,19.77,18.93,19.47,14676.62,28446.19
605086.SH,2022-06-09,19.44,19.45,19.0,19.03,7696.0,14753.38
605086.SH,2022-06-10,18.89,19.47,18.75,19.39,9579.0,18476.98
605086.SH,2022-06-13,19.3,21.33,19.05,21.33,59451.09,124328.44
605086.SH,2022-06-14,21.42,22.2,20.81,21.11,65358.74,139048.47
605086.SH,2022-06-15,20.98,21.12,20.41,20.45,35708.43,73618.54
605086.SH,2022-06-16,20.43,20.64,20.26,20.48,22600.0,46178.72
605086.SH,2022-06-17,20.48,21.77,20.33,21.51,50506.77,106435.49
605086.SH,2022-06-20,21.47,21.47,20.86,20.9,27083.69,56844.25
605086.SH,2022-06-21,20.87,21.03,20.43,20.75,15318.51,31633.87
605086.SH,2022-06-22,20.64,21.16,20.44,20.81,20440.64,42593.25
605086.SH,2022-06-23,20.82,20.84,20.21,20.68,16152.3,33118.54
605086.SH,2022-06-24,20.91,21.16,20.1,20.78,17680.09,36577.84
605086.SH,2022-06-27,20.67,20.85,20.48,20.55,14563.09,30026.06
605086.SH,2022-06-28,20.48,20.88,20.48,20.59,15121.33,31154.83
605086.SH,2022-06-29,20.66,20.75,19.8,19.81,21261.02,42841.73
605086.SH,2022-06-30,19.82,20.17,19.82,20.04,11111.86,22226.74
605086.SH,2022-07-01,20.21,20.28,19.97,20.09,6600.19,13237.53
605086.SH,2022-07-04,20.0,20.33,19.9,20.19,8200.85,16502.52
605086.SH,2022-07-05,20.19,20.64,20.02,20.3,15942.31,32478.12
605086.SH,2022-07-06,20.18,20.18,19.52,19.64,12356.69,24396.98
605086.SH,2022-07-07,19.59,19.59,19.21,19.3,5015.0,9698.84
605086.SH,2022-07-08,19.28,19.42,19.18,19.19,7107.83,13745.76
605086.SH,2022-07-11,19.1,19.38,18.77,19.2,5130.0,9803.68
605086.SH,2022-07-12,19.13,19.3,18.72,18.74,6685.0,12671.86
605086.SH,2022-07-13,18.74,19.14,18.71,19.09,6482.69,12324.79
605086.SH,2022-07-14,19.09,19.29,19.03,19.24,4814.0,9241.85
605086.SH,2022-07-15,19.23,19.23,18.85,18.91,4903.43,9302.45
605086.SH,2022-07-18,18.91,19.28,18.91,19.25,5593.0,10738.46
605086.SH,2022-07-19,19.25,19.56,19.15,19.54,6603.43,12855.72
605086.SH,2022-07-20,19.6,19.6,19.43,19.57,5072.0,9891.47
605086.SH,2022-07-21,19.55,19.75,19.39,19.63,6429.0,12582.47
605086.SH,2022-07-22,19.72,19.92,19.55,19.87,8460.45,16757.2
605086.SH,2022-07-25,19.96,19.96,19.6,19.7,4571.0,9027.92
605086.SH,2022-07-26,19.72,19.86,19.32,19.74,5153.0,10094.19
605086.SH,2022-07-27,19.69,20.33,19.62,20.25,12098.47,24301.35
605086.SH,2022-07-28,20.25,20.59,20.11,20.18,9326.33,18948.59
605086.SH,2022-07-29,20.18,20.51,20.12,20.27,8116.33,16470.33
605086.SH,2022-08-01,20.12,20.39,19.95,20.34,5967.62,12094.17
605086.SH,2022-08-02,20.28,20.28,19.4,19.48,12091.43,23761.43
605086.SH,2022-08-03,19.49,20.07,19.3,19.44,6558.19,12935.88
605086.SH,2022-08-04,19.5,19.66,19.24,19.49,3921.0,7640.29
605086.SH,2022-08-05,19.49,20.1,19.4,20.07,8187.19,16272.08
605086.SH,2022-08-08,20.12,20.45,19.81,20.39,8652.0,17550.42
605086.SH,2022-08-09,20.34,20.87,20.29,20.66,10654.43,21940.62
605086.SH,2022-08-10,20.66,20.88,20.56,20.78,10596.0,21984.57
605086.SH,2022-08-11,20.77,20.97,20.64,20.7,8163.07,16931.88
605086.SH,2022-08-12,20.79,20.89,20.45,20.48,8521.0,17595.46
605086.SH,2022-08-15,20.51,20.71,20.21,20.53,5554.0,11366.29
605086.SH,2022-08-16,20.64,22.28,20.51,21.23,24925.43,53252.29
605086.SH,2022-08-17,21.17,21.32,20.75,21.0,13843.0,28972.03
605086.SH,2022-08-18,20.86,20.86,20.35,20.55,11266.0,23106.05
605086.SH,2022-08-19,20.66,20.74,20.08,20.14,9537.0,19400.95
605086.SH,2022-08-22,20.25,20.57,20.11,20.41,7012.19,14326.94
605086.SH,2022-08-23,20.41,20.62,20.19,20.52,6061.82,12388.42
605086.SH,2022-08-24,20.52,20.65,19.5,19.56,10138.49,20132.11
605086.SH,2022-08-25,19.56,19.69,19.08,19.29,6571.19,12701.08
605086.SH,2022-08-26,19.29,19.52,19.08,19.13,4159.0,8021.58
605086.SH,2022-08-29,19.0,19.47,18.92,19.45,5630.29,10843.46
605086.SH,2022-08-30,19.55,19.65,19.26,19.43,3591.43,6979.26
605086.SH,2022-08-31,19.42,19.45,18.8,18.89,5286.0,10049.11
605086.SH,2022-09-01,18.9,19.18,18.75,18.87,3201.72,6085.88
605086.SH,2022-09-02,18.95,19.24,18.94,19.14,2774.72,5299.8
605086.SH,2022-09-05,19.18,19.46,19.1,19.46,4082.1,7880.43
605086.SH,2022-09-06,19.55,19.56,19.26,19.51,3258.19,6334.2
605086.SH,2022-09-07,19.51,19.92,19.4,19.92,6069.0,11993.08
605086.SH,2022-09-08,19.95,19.97,19.68,19.79,4458.0,8818.1
605086.SH,2022-09-09,19.7,19.82,19.49,19.52,3259.43,6385.6
605086.SH,2022-09-13,19.67,19.8,19.51,19.7,2460.0,4837.31
605086.SH,2022-09-14,19.52,19.82,19.36,19.79,3749.0,7376.84
605086.SH,2022-09-15,19.66,19.78,19.09,19.19,4366.43,8465.32
605086.SH,2022-09-16,19.42,19.58,18.94,18.94,4181.0,8044.87
605086.SH,2022-09-19,18.87,19.0,18.21,18.35,4775.0,8812.45
605086.SH,2022-09-20,18.49,18.78,18.4,18.61,2418.86,4511.09
605086.SH,2022-09-21,18.61,19.05,18.37,18.89,4131.23,7778.46
605086.SH,2022-09-22,18.7,19.08,18.62,18.67,2907.0,5468.45
605086.SH,2022-09-23,18.53,18.79,18.31,18.41,2839.0,5254.14
605086.SH,2022-09-26,18.3,18.39,17.56,17.56,4506.43,8031.92
605086.SH,2022-09-27,17.51,18.07,17.51,18.07,2896.12,5143.33
605086.SH,2022-09-28,18.02,18.2,17.67,17.68,2457.43,4401.45
605086.SH,2022-09-29,17.75,17.96,17.39,17.44,4127.0,7275.94
605086.SH,2022-09-30,17.25,17.52,17.19,17.28,2062.12,3572.35
