symbol,datetime,open,high,low,close,volume,amount
600515.SH,2002-10-18,12.6,12.95,12.6,12.92,9332.57,11924.57
600515.SH,2002-10-21,12.92,13.05,12.81,13.02,4837.87,6266.33
600515.SH,2002-10-22,13.02,13.22,12.98,13.17,9242.83,12144.96
600515.SH,2002-10-23,13.18,13.18,13.01,13.14,6455.39,8443.79
600515.SH,2002-10-24,13.1,13.12,12.8,12.87,11273.38,14533.68
600515.SH,2002-10-25,12.71,12.95,12.6,12.65,10121.9,12864.55
600515.SH,2002-10-28,12.65,12.65,11.88,11.9,20378.83,24678.68
600515.SH,2002-10-29,11.83,12.08,11.8,12.03,9495.31,11313.88
600515.SH,2002-10-30,12.0,12.0,11.6,11.83,9145.68,10757.2
600515.SH,2002-10-31,11.85,11.97,11.71,11.81,6125.83,7262.35
600515.SH,2002-11-01,11.83,11.83,11.3,11.44,12913.35,14863.92
600515.SH,2002-11-04,11.5,11.71,11.41,11.71,10873.19,12580.11
600515.SH,2002-11-05,11.71,12.68,11.65,12.38,40226.28,49696.0
600515.SH,2002-11-06,12.33,12.65,12.25,12.41,18777.94,23370.89
600515.SH,2002-11-07,12.4,12.49,12.35,12.44,7008.81,8696.35
600515.SH,2002-11-08,12.65,12.74,11.91,11.93,18197.17,22084.2
600515.SH,2002-11-11,11.9,12.08,11.66,11.7,7429.67,8807.8
600515.SH,2002-11-12,11.7,11.83,11.4,11.6,11263.74,13070.32
600515.SH,2002-11-13,11.55,11.84,11.47,11.8,13461.47,15709.92
600515.SH,2002-11-14,11.7,12.0,11.61,11.67,11812.01,13921.07
600515.SH,2002-11-15,11.58,12.05,11.54,11.88,12786.59,15168.55
600515.SH,2002-11-18,11.89,12.08,11.76,11.96,8913.73,10624.71
600515.SH,2002-11-19,11.98,12.06,11.76,11.98,6654.8,7931.52
600515.SH,2002-11-20,11.94,11.94,11.52,11.58,8950.13,10409.36
600515.SH,2002-11-21,11.5,11.59,10.91,11.0,12141.46,13705.43
600515.SH,2002-11-22,11.1,11.3,10.71,10.9,11910.55,13146.96
600515.SH,2002-11-25,10.9,11.05,10.72,10.93,5531.39,6007.51
600515.SH,2002-11-26,10.93,11.1,10.47,10.49,8551.0,9138.14
600515.SH,2002-11-27,10.36,10.53,10.1,10.38,11085.5,11412.39
600515.SH,2002-11-28,10.38,10.85,10.25,10.8,10394.92,10955.05
600515.SH,2002-11-29,10.83,11.2,10.65,10.9,23884.77,26153.1
600515.SH,2002-12-02,10.9,10.9,10.41,10.44,10083.5,10715.04
600515.SH,2002-12-03,10.4,10.58,10.35,10.56,4885.59,5120.07
600515.SH,2002-12-04,10.56,11.05,10.5,10.7,10696.24,11547.51
600515.SH,2002-12-05,10.7,10.7,10.5,10.63,4800.25,5081.93
600515.SH,2002-12-06,10.7,10.73,10.56,10.6,3070.51,3267.01
600515.SH,2002-12-09,10.6,10.65,10.44,10.46,3092.02,3254.07
600515.SH,2002-12-10,10.46,10.7,10.3,10.31,9373.41,9808.45
600515.SH,2002-12-11,10.27,10.35,10.12,10.3,6123.33,6261.88
600515.SH,2002-12-12,10.27,10.52,10.22,10.32,4188.81,4352.32
600515.SH,2002-12-13,10.2,10.48,10.07,10.38,10958.74,11241.79
600515.SH,2002-12-16,10.37,10.52,10.31,10.51,7050.42,7382.36
600515.SH,2002-12-17,10.5,10.62,10.42,10.57,7745.4,8141.71
600515.SH,2002-12-18,10.57,10.69,10.48,10.5,6697.26,7081.39
600515.SH,2002-12-19,10.5,10.55,10.4,10.48,4892.49,5114.03
600515.SH,2002-12-20,10.51,10.68,10.38,10.66,7612.17,8035.21
600515.SH,2002-12-23,10.7,10.73,10.58,10.6,5742.9,6126.02
600515.SH,2002-12-24,10.6,10.66,10.5,10.65,3974.12,4195.61
600515.SH,2002-12-25,10.68,10.8,10.56,10.57,6629.61,7079.56
600515.SH,2002-12-26,10.57,10.6,10.1,10.15,8919.76,9183.63
600515.SH,2002-12-27,10.1,10.15,9.9,9.97,9445.29,9449.63
600515.SH,2002-12-30,9.95,9.95,9.59,9.6,7410.2,7196.19
600515.SH,2002-12-31,9.49,9.74,9.36,9.41,4721.2,4487.68
600515.SH,2003-01-02,9.35,9.46,9.02,9.09,6741.25,6222.7
600515.SH,2003-01-03,9.05,9.18,9.03,9.13,3985.53,3631.73
600515.SH,2003-01-06,9.11,9.24,9.01,9.22,3787.33,3464.89
600515.SH,2003-01-07,9.23,9.5,9.12,9.25,7095.75,6600.71
600515.SH,2003-01-08,9.25,9.68,9.2,9.62,8043.85,7616.18
600515.SH,2003-01-09,9.62,9.88,9.51,9.81,14806.85,14377.51
600515.SH,2003-01-10,9.81,9.93,9.6,9.61,12714.46,12410.9
600515.SH,2003-01-13,9.55,9.7,9.46,9.57,6171.63,5906.3
600515.SH,2003-01-14,9.57,10.44,9.51,10.35,28098.1,28397.62
600515.SH,2003-01-15,10.45,10.76,10.2,10.32,28071.65,29402.73
600515.SH,2003-01-16,10.28,10.86,10.22,10.76,26813.29,28474.31
600515.SH,2003-01-17,10.76,10.79,10.54,10.56,16104.94,17107.37
600515.SH,2003-01-20,10.49,10.55,10.29,10.42,10721.53,11165.84
600515.SH,2003-01-21,10.5,10.62,10.21,10.25,9461.6,9794.71
600515.SH,2003-01-22,10.18,10.29,10.08,10.23,7093.06,7215.92
600515.SH,2003-01-23,10.22,10.3,10.0,10.01,6205.53,6288.53
600515.SH,2003-01-24,10.02,10.28,10.0,10.23,7478.0,7593.28
600515.SH,2003-01-27,10.25,10.45,10.25,10.42,7594.09,7893.92
600515.SH,2003-01-28,10.43,10.62,10.32,10.58,9168.7,9618.7
600515.SH,2003-01-29,10.6,10.68,10.5,10.5,8858.7,9372.57
600515.SH,2003-02-10,10.45,10.47,10.18,10.21,4370.51,4491.23
600515.SH,2003-02-11,10.2,10.34,10.18,10.32,2197.93,2256.63
600515.SH,2003-02-12,10.3,10.47,10.22,10.46,4864.0,5034.46
600515.SH,2003-02-13,10.5,10.77,10.5,10.6,13964.74,14833.05
600515.SH,2003-02-14,10.52,10.96,10.5,10.86,19531.81,21127.45
600515.SH,2003-02-17,10.88,10.93,10.59,10.64,13817.48,14848.33
600515.SH,2003-02-18,10.6,10.69,10.53,10.65,5486.21,5814.64
600515.SH,2003-02-19,10.64,10.95,10.58,10.94,9625.48,10398.62
600515.SH,2003-02-20,10.94,11.03,10.83,10.84,16333.8,17866.52
600515.SH,2003-02-21,10.84,10.84,10.51,10.56,13026.15,13812.43
600515.SH,2003-02-24,10.52,10.82,10.52,10.74,11031.98,11781.52
600515.SH,2003-02-25,10.76,11.2,10.75,11.15,32267.36,35687.95
600515.SH,2003-02-26,11.15,11.29,11.11,11.21,22624.23,25341.06
600515.SH,2003-02-27,11.22,11.26,11.08,11.16,11890.05,13272.56
600515.SH,2003-02-28,11.2,11.2,10.98,11.19,10320.27,11434.54
600515.SH,2003-03-03,11.19,11.28,11.12,11.28,9528.22,10697.83
600515.SH,2003-03-04,11.25,11.28,11.1,11.12,7329.5,8167.94
600515.SH,2003-03-05,11.12,11.16,10.87,10.98,9180.07,10057.55
600515.SH,2003-03-06,10.98,11.0,10.71,10.72,8396.97,9079.53
600515.SH,2003-03-07,10.7,10.78,10.61,10.62,6931.5,7419.85
600515.SH,2003-03-10,10.7,10.7,10.38,10.41,7394.49,7750.85
600515.SH,2003-03-11,10.48,10.48,10.33,10.39,5802.01,6032.17
600515.SH,2003-03-12,10.38,10.65,10.34,10.62,7112.34,7441.9
600515.SH,2003-03-13,10.65,10.74,10.5,10.52,13657.4,14530.16
600515.SH,2003-03-14,10.4,10.64,10.4,10.5,6946.1,7308.71
600515.SH,2003-03-17,10.48,10.48,10.15,10.25,10413.46,10663.29
600515.SH,2003-03-18,10.2,10.38,10.15,10.15,5060.9,5183.31
600515.SH,2003-03-19,10.25,10.25,10.02,10.15,4003.0,4055.13
600515.SH,2003-03-20,10.15,10.25,9.98,9.99,6144.37,6190.14
600515.SH,2003-03-21,10.0,10.18,9.97,10.15,3974.84,4006.13
600515.SH,2003-03-24,10.15,10.15,10.04,10.12,3389.15,3418.48
600515.SH,2003-03-25,10.12,10.12,9.93,9.95,4431.14,4424.52
600515.SH,2003-03-26,9.92,9.98,9.74,9.74,6334.0,6219.82
600515.SH,2003-03-27,9.7,10.28,9.58,10.19,16542.79,16299.26
600515.SH,2003-03-28,10.15,10.2,9.98,10.0,9576.99,9661.81
600515.SH,2003-03-31,10.0,10.08,9.94,10.05,6175.6,6178.28
600515.SH,2003-04-01,10.1,10.24,10.04,10.2,6673.83,6788.17
600515.SH,2003-04-02,10.2,10.3,10.11,10.15,3222.0,3276.44
600515.SH,2003-04-03,10.17,10.2,10.01,10.03,3609.9,3640.27
600515.SH,2003-04-04,10.03,10.09,9.96,10.05,3984.97,3996.47
600515.SH,2003-04-07,10.05,10.08,9.75,9.77,9039.56,8923.36
600515.SH,2003-04-08,9.77,9.81,9.65,9.66,7353.7,7130.68
600515.SH,2003-04-09,9.66,9.83,9.45,9.78,10447.92,10027.22
600515.SH,2003-04-10,9.78,9.82,9.5,9.78,9389.72,9070.81
600515.SH,2003-04-11,9.78,9.9,9.66,9.88,15794.49,15408.27
600515.SH,2003-04-14,9.88,10.3,9.8,10.3,18948.66,19255.58
600515.SH,2003-04-15,10.35,10.4,10.2,10.3,10782.27,11083.81
600515.SH,2003-04-16,10.3,10.38,9.88,9.94,16882.17,17110.99
600515.SH,2003-04-17,9.93,9.98,9.76,9.84,10394.66,10238.82
600515.SH,2003-04-18,9.86,9.99,9.8,9.91,6686.18,6603.7
600515.SH,2003-04-21,9.8,9.9,9.65,9.74,8496.58,8253.12
600515.SH,2003-04-22,9.67,9.79,9.62,9.67,4571.04,4418.81
600515.SH,2003-04-23,9.7,9.93,9.7,9.77,8629.73,8473.83
600515.SH,2003-04-24,9.75,9.78,9.51,9.52,7343.0,7072.54
600515.SH,2003-04-25,9.51,9.79,9.4,9.54,6507.02,6274.66
600515.SH,2003-04-28,9.85,10.28,9.85,10.16,37184.54,37624.05
600515.SH,2003-04-29,10.19,10.3,10.07,10.14,22395.66,22821.5
600515.SH,2003-04-30,10.2,10.39,10.18,10.26,17119.11,17562.36
600515.SH,2003-05-12,10.26,10.3,10.09,10.15,7859.26,8014.79
600515.SH,2003-05-13,10.14,10.14,9.63,9.65,14957.06,14709.98
600515.SH,2003-05-14,9.6,10.06,9.51,10.04,7968.41,7845.18
600515.SH,2003-05-15,10.08,10.51,9.98,10.43,22360.0,23040.37
600515.SH,2003-05-16,10.97,10.97,10.5,10.54,27172.85,28922.5
600515.SH,2003-05-19,10.5,10.85,10.48,10.76,14706.92,15775.87
600515.SH,2003-05-20,10.75,10.75,10.48,10.59,8840.37,9345.1
600515.SH,2003-05-21,10.68,10.98,10.66,10.89,23648.62,25718.17
600515.SH,2003-05-22,10.86,10.95,10.74,10.94,12189.49,13205.42
600515.SH,2003-05-23,10.94,10.98,10.75,10.83,18171.96,19715.53
600515.SH,2003-05-26,10.8,10.86,10.6,10.68,14861.4,15888.17
600515.SH,2003-05-27,10.7,11.08,10.7,10.98,21994.14,24155.64
600515.SH,2003-05-29,10.5,10.9,10.5,10.8,18898.54,20244.23
600515.SH,2003-05-30,10.8,10.85,10.67,10.84,15144.78,16289.93
600515.SH,2003-06-02,10.7,11.14,10.7,11.07,19774.38,21766.22
600515.SH,2003-06-03,11.05,11.2,10.9,10.92,15118.89,16717.22
600515.SH,2003-06-04,10.91,11.02,10.76,10.93,9600.9,10462.25
600515.SH,2003-06-05,10.98,11.0,10.65,10.69,8794.62,9480.51
600515.SH,2003-06-06,10.65,10.74,10.51,10.54,9799.04,10383.9
600515.SH,2003-06-09,10.54,10.66,10.52,10.56,5449.7,5770.95
600515.SH,2003-06-10,10.71,10.98,10.71,10.88,15191.16,16549.53
600515.SH,2003-06-11,10.88,11.09,10.8,11.08,17747.53,19492.54
600515.SH,2003-06-12,11.1,11.11,10.97,11.04,11343.99,12510.22
600515.SH,2003-06-13,11.1,11.32,10.95,10.97,31047.73,34568.95
600515.SH,2003-06-16,6.93,6.93,6.79,6.84,6258.7,4279.82
600515.SH,2003-06-17,6.82,6.84,6.72,6.75,6894.13,4658.72
600515.SH,2003-06-18,6.75,6.84,6.66,6.67,9465.8,6352.95
600515.SH,2003-06-19,6.75,6.75,6.5,6.57,12029.3,7904.88
600515.SH,2003-06-20,6.58,6.65,6.5,6.55,6644.18,4358.79
600515.SH,2003-06-23,6.56,6.64,6.51,6.6,4514.71,2965.84
600515.SH,2003-06-24,6.6,6.61,6.52,6.56,4242.0,2783.12
600515.SH,2003-06-25,6.6,6.6,6.31,6.36,8998.04,5773.58
600515.SH,2003-06-26,6.36,6.42,6.18,6.32,8954.73,5623.27
600515.SH,2003-06-27,6.33,6.33,6.16,6.17,6875.34,4277.03
600515.SH,2003-06-30,6.15,6.16,6.03,6.07,6501.24,3952.73
600515.SH,2003-07-01,6.1,6.15,6.02,6.04,6470.46,3945.69
600515.SH,2003-07-02,6.03,6.12,5.96,6.09,5632.96,3409.59
600515.SH,2003-07-03,6.09,6.1,6.01,6.08,4556.97,2759.81
600515.SH,2003-07-04,6.08,6.19,6.05,6.17,5150.2,3158.57
600515.SH,2003-07-07,6.15,6.17,6.06,6.11,2753.1,1676.52
600515.SH,2003-07-08,6.11,6.26,6.08,6.19,4375.11,2707.56
600515.SH,2003-07-09,6.19,6.19,6.08,6.13,2698.92,1654.13
600515.SH,2003-07-10,6.12,6.23,6.06,6.19,6262.28,3857.39
600515.SH,2003-07-11,6.21,6.21,6.1,6.14,4703.16,2883.22
600515.SH,2003-07-14,6.1,6.14,6.02,6.03,5780.07,3500.14
600515.SH,2003-07-15,6.03,6.08,5.97,6.05,5832.41,3510.57
600515.SH,2003-07-16,6.07,6.07,6.01,6.01,4466.78,2690.99
600515.SH,2003-07-17,6.01,6.19,5.98,6.19,13733.41,8377.0
600515.SH,2003-07-18,6.18,6.18,5.98,6.01,7515.32,4552.52
600515.SH,2003-07-21,5.95,6.0,5.78,5.83,8358.87,4907.95
600515.SH,2003-07-22,5.86,5.93,5.71,5.88,7362.34,4264.15
600515.SH,2003-07-23,5.88,6.08,5.83,6.04,11964.98,7169.67
600515.SH,2003-07-24,6.1,6.21,6.06,6.15,25152.25,15454.93
600515.SH,2003-07-25,6.2,6.2,6.0,6.03,6846.66,4163.03
600515.SH,2003-07-28,6.02,6.03,5.9,6.0,3822.52,2275.9
600515.SH,2003-07-29,6.0,6.07,5.96,6.05,2408.69,1446.86
600515.SH,2003-07-30,6.0,6.05,5.94,6.0,2517.14,1506.92
600515.SH,2003-07-31,6.0,6.03,5.91,5.92,3105.86,1848.9
600515.SH,2003-08-01,5.9,5.91,5.83,5.87,3214.34,1882.47
600515.SH,2003-08-04,5.85,6.0,5.81,6.0,4399.11,2600.35
600515.SH,2003-08-05,5.98,6.01,5.9,5.94,2277.0,1355.53
600515.SH,2003-08-06,5.95,6.0,5.9,5.96,1974.93,1173.04
600515.SH,2003-08-07,5.9,5.99,5.9,5.98,2304.05,1369.73
600515.SH,2003-08-08,5.81,5.91,5.81,5.86,2863.12,1680.32
600515.SH,2003-08-11,5.88,5.9,5.83,5.87,1849.28,1083.14
600515.SH,2003-08-12,5.88,5.93,5.85,5.88,2151.56,1266.31
600515.SH,2003-08-13,5.88,5.91,5.81,5.81,1942.7,1134.9
600515.SH,2003-08-14,5.82,5.87,5.77,5.8,3484.16,2022.53
600515.SH,2003-08-15,5.8,5.8,5.75,5.77,2436.14,1405.29
600515.SH,2003-08-18,5.72,5.77,5.71,5.73,1999.08,1146.55
600515.SH,2003-08-19,5.83,5.83,5.74,5.76,1672.99,966.53
600515.SH,2003-08-20,5.76,5.79,5.7,5.74,2338.97,1337.93
600515.SH,2003-08-21,5.72,5.74,5.65,5.67,3083.42,1752.61
600515.SH,2003-08-22,5.65,5.69,5.58,5.58,3895.0,2192.84
600515.SH,2003-08-25,5.56,5.56,5.41,5.48,4278.77,2341.65
600515.SH,2003-08-26,5.48,5.52,5.42,5.48,2399.96,1311.2
600515.SH,2003-08-27,5.5,5.57,5.43,5.55,2517.14,1388.24
600515.SH,2003-08-28,5.55,5.55,5.42,5.43,2037.86,1118.36
600515.SH,2003-08-29,5.43,5.43,5.32,5.4,3906.19,2090.91
600515.SH,2003-09-01,5.4,5.55,5.31,5.54,3970.23,2169.6
600515.SH,2003-09-02,5.52,5.6,5.47,5.58,6725.58,3706.81
600515.SH,2003-09-03,5.48,5.59,5.46,5.56,4431.0,2442.64
600515.SH,2003-09-04,5.53,5.6,5.5,5.52,3254.7,1805.52
600515.SH,2003-09-05,5.52,5.55,5.42,5.44,3780.3,2067.31
600515.SH,2003-09-09,5.44,5.51,5.35,5.4,3009.53,1625.79
600515.SH,2003-09-10,5.39,5.43,5.36,5.4,2433.0,1310.43
600515.SH,2003-09-11,5.41,5.42,5.32,5.34,2115.9,1136.55
600515.SH,2003-09-12,5.4,5.4,5.15,5.17,5822.31,3039.69
600515.SH,2003-09-15,5.17,5.24,5.04,5.06,3389.18,1733.06
600515.SH,2003-09-16,5.1,5.15,5.06,5.11,3721.37,1897.72
600515.SH,2003-09-17,5.11,5.11,5.06,5.06,2105.44,1071.32
600515.SH,2003-09-18,5.06,5.12,5.05,5.05,2568.6,1305.61
600515.SH,2003-09-19,5.05,5.1,5.03,5.06,2014.62,1018.24
600515.SH,2003-09-22,5.09,5.14,5.05,5.13,1946.73,991.75
600515.SH,2003-09-23,5.13,5.18,5.07,5.17,2165.37,1110.91
600515.SH,2003-09-24,5.17,5.24,5.13,5.21,2523.83,1308.47
600515.SH,2003-09-25,5.25,5.25,5.11,5.11,2049.8,1054.83
600515.SH,2003-09-26,5.11,5.14,5.07,5.08,2174.9,1108.48
600515.SH,2003-09-29,5.08,5.08,5.01,5.01,2411.98,1215.39
600515.SH,2003-09-30,5.0,5.12,5.0,5.06,2468.69,1245.32
600515.SH,2003-10-08,5.07,5.12,5.01,5.07,1338.61,677.17
600515.SH,2003-10-09,5.02,5.11,5.01,5.05,1670.28,845.8
600515.SH,2003-10-10,5.05,5.21,5.02,5.17,4474.94,2293.38
600515.SH,2003-10-13,5.16,5.21,5.13,5.15,3168.26,1638.25
600515.SH,2003-10-14,5.12,5.15,5.1,5.11,1811.23,925.85
600515.SH,2003-10-15,5.11,5.19,5.05,5.06,1829.7,935.76
600515.SH,2003-10-16,5.06,5.13,5.02,5.03,2413.24,1216.73
600515.SH,2003-10-17,5.01,5.08,5.0,5.05,1881.18,945.42
600515.SH,2003-10-20,5.04,5.06,4.93,4.93,2464.14,1228.66
600515.SH,2003-10-21,4.9,4.94,4.82,4.88,3804.22,1851.5
600515.SH,2003-10-22,4.85,5.03,4.85,4.99,4808.34,2387.77
600515.SH,2003-10-23,5.0,5.04,4.93,4.95,3286.6,1636.69
600515.SH,2003-10-24,4.95,4.97,4.86,4.88,2404.74,1177.66
600515.SH,2003-10-27,4.84,4.84,4.65,4.69,4756.15,2237.96
600515.SH,2003-10-28,4.65,4.72,4.58,4.63,4881.92,2264.41
600515.SH,2003-10-29,4.65,4.66,4.29,4.46,5643.56,2526.36
600515.SH,2003-10-30,4.42,4.45,4.35,4.4,3060.3,1343.08
600515.SH,2003-10-31,4.36,4.68,4.35,4.49,6018.97,2699.58
600515.SH,2003-11-03,4.47,4.55,4.43,4.51,2433.53,1093.45
600515.SH,2003-11-04,4.52,4.67,4.45,4.59,10428.13,4752.59
600515.SH,2003-11-05,4.58,4.58,4.42,4.42,6697.92,3006.89
600515.SH,2003-11-06,4.41,4.42,4.15,4.16,10124.67,4290.08
600515.SH,2003-11-07,4.16,4.25,4.06,4.2,6643.51,2761.59
600515.SH,2003-11-10,4.22,4.24,4.13,4.18,3591.62,1501.65
600515.SH,2003-11-11,4.18,4.29,4.16,4.28,3789.1,1600.38
600515.SH,2003-11-12,4.25,4.25,4.15,4.16,2953.01,1235.96
600515.SH,2003-11-13,4.1,4.22,4.1,4.19,3126.47,1302.54
600515.SH,2003-11-14,4.17,4.3,4.15,4.3,5589.36,2374.11
600515.SH,2003-11-17,4.29,4.5,4.28,4.38,9020.93,3959.44
600515.SH,2003-11-18,4.38,4.38,4.21,4.25,4663.27,1997.73
600515.SH,2003-11-19,4.21,4.44,4.21,4.36,5200.92,2262.61
600515.SH,2003-11-20,4.36,4.64,4.32,4.63,18904.88,8584.57
600515.SH,2003-11-21,4.61,4.66,4.48,4.5,13420.67,6125.58
600515.SH,2003-11-24,4.46,4.84,4.46,4.79,18964.43,8949.21
600515.SH,2003-11-25,4.82,5.09,4.67,4.9,35479.56,17331.03
600515.SH,2003-11-26,4.89,5.0,4.84,4.91,18788.1,9236.44
600515.SH,2003-11-27,4.9,4.9,4.66,4.67,14099.42,6725.23
600515.SH,2003-12-01,4.7,5.14,4.69,5.14,58723.25,29970.18
600515.SH,2003-12-02,5.33,5.38,5.06,5.17,86211.33,44779.64
600515.SH,2003-12-03,5.13,5.15,5.0,5.09,26930.22,13690.28
600515.SH,2003-12-04,5.08,5.14,5.04,5.13,15717.75,7991.79
600515.SH,2003-12-05,5.13,5.2,5.08,5.15,11809.45,6077.15
600515.SH,2003-12-08,5.15,5.18,4.96,5.0,14190.88,7145.71
600515.SH,2003-12-09,4.99,4.99,4.85,4.95,11921.36,5859.09
600515.SH,2003-12-10,4.95,5.14,4.9,5.1,14212.55,7180.07
600515.SH,2003-12-11,5.12,5.14,5.01,5.14,10771.6,5468.22
600515.SH,2003-12-12,5.14,5.14,5.04,5.07,6490.88,3291.84
600515.SH,2003-12-15,5.05,5.08,5.01,5.03,4655.51,2346.92
600515.SH,2003-12-16,5.01,5.06,4.87,4.98,9843.39,4864.39
600515.SH,2003-12-17,4.97,5.02,4.88,4.89,6871.03,3396.54
600515.SH,2003-12-18,4.86,4.87,4.7,4.76,12077.74,5748.32
600515.SH,2003-12-19,4.76,4.76,4.31,4.47,17689.3,7992.34
600515.SH,2003-12-22,4.43,4.63,4.2,4.61,17857.18,7816.91
600515.SH,2003-12-23,4.6,4.63,4.42,4.62,14533.69,6617.52
600515.SH,2003-12-24,4.65,4.65,4.52,4.6,6825.92,3130.58
600515.SH,2003-12-25,4.58,4.66,4.53,4.55,8061.7,3685.57
600515.SH,2003-12-26,4.54,4.63,4.5,4.6,7793.66,3576.69
600515.SH,2003-12-29,4.55,4.55,4.45,4.45,8567.33,3839.42
600515.SH,2003-12-30,4.39,4.55,4.39,4.51,8780.5,3925.05
600515.SH,2003-12-31,4.52,4.64,4.5,4.5,11205.09,5120.1
600515.SH,2004-01-02,4.5,4.57,4.45,4.54,5097.54,2295.56
600515.SH,2004-01-05,4.5,4.63,4.45,4.61,13363.4,6048.88
600515.SH,2004-01-06,4.62,4.65,4.5,4.63,14966.04,6847.86
600515.SH,2004-01-07,4.71,5.09,4.71,5.0,57818.61,28588.95
600515.SH,2004-01-08,4.98,5.06,4.85,4.98,23820.83,11798.24
600515.SH,2004-01-09,5.0,5.02,4.83,4.84,17234.88,8472.51
600515.SH,2004-01-12,4.82,4.84,4.72,4.82,10541.01,5044.16
600515.SH,2004-01-13,4.84,4.99,4.84,4.88,9561.22,4681.7
600515.SH,2004-01-14,4.9,4.99,4.82,4.94,9109.86,4482.19
600515.SH,2004-01-15,4.98,5.01,4.85,4.85,7367.04,3604.36
600515.SH,2004-01-16,4.85,4.95,4.82,4.94,7948.9,3889.8
600515.SH,2004-01-29,4.95,5.09,4.92,5.08,13105.46,6597.66
600515.SH,2004-01-30,5.09,5.17,5.03,5.06,19436.5,9915.72
600515.SH,2004-02-02,5.04,5.25,5.04,5.19,20794.28,10726.01
600515.SH,2004-02-03,5.25,5.7,5.18,5.52,58976.08,32518.2
600515.SH,2004-02-04,5.52,5.58,5.39,5.58,30816.09,16841.37
600515.SH,2004-02-05,5.58,5.8,5.45,5.7,36071.13,20341.72
600515.SH,2004-02-06,5.7,5.7,5.4,5.43,25381.32,14141.28
600515.SH,2004-02-09,5.43,5.65,5.43,5.6,16838.93,9349.43
600515.SH,2004-02-10,5.6,5.68,5.51,5.53,15474.55,8608.3
600515.SH,2004-02-11,5.58,5.83,5.58,5.72,38279.56,21821.29
