symbol,datetime,open,high,low,close,volume,amount
688505.SH,2020-08-31,27.73,28.45,27.7,27.93,17422.66,48927.99
688505.SH,2020-09-01,28.1,28.17,27.56,27.67,15297.17,42422.26
688505.SH,2020-09-02,27.67,27.95,27.0,27.06,24206.84,66265.52
688505.SH,2020-09-03,27.06,27.13,26.36,26.56,29619.62,78831.82
688505.SH,2020-09-04,26.3,26.74,26.1,26.58,17460.72,46122.41
688505.SH,2020-09-07,26.58,26.79,25.05,25.06,34675.68,89739.72
688505.SH,2020-09-08,25.14,25.36,23.76,24.03,40449.89,98317.31
688505.SH,2020-09-09,23.9,24.0,23.02,23.02,35082.42,81753.2
688505.SH,2020-09-10,23.18,23.5,22.3,22.33,28810.67,65969.65
688505.SH,2020-09-11,22.34,23.78,22.23,23.54,34961.27,81487.17
688505.SH,2020-09-14,23.81,24.3,23.51,23.77,22190.69,53097.2
688505.SH,2020-09-15,23.77,24.57,23.74,24.15,23290.17,56427.69
688505.SH,2020-09-16,24.3,24.3,23.55,23.62,16695.64,39838.75
688505.SH,2020-09-17,23.72,25.94,23.65,25.18,68812.98,172912.76
688505.SH,2020-09-18,25.58,25.72,24.9,25.2,31321.68,78756.93
688505.SH,2020-09-21,25.24,25.28,24.61,24.69,22598.66,56024.69
688505.SH,2020-09-22,24.61,24.9,24.03,24.1,21923.4,53721.82
688505.SH,2020-09-23,24.4,24.99,24.06,24.56,22404.1,55134.34
688505.SH,2020-09-24,24.31,24.51,23.69,23.8,19158.09,45878.31
688505.SH,2020-09-25,24.18,24.3,23.1,23.33,12750.7,30027.67
688505.SH,2020-09-28,23.41,23.78,22.58,22.76,12452.68,28458.04
688505.SH,2020-09-29,22.76,23.28,22.76,22.81,10715.22,24671.86
688505.SH,2020-09-30,22.83,23.35,22.71,22.71,10880.8,24993.21
688505.SH,2020-10-09,23.0,23.68,23.0,23.58,13964.85,32695.27
688505.SH,2020-10-12,23.8,24.56,23.79,24.52,22735.4,55101.91
688505.SH,2020-10-13,24.52,24.9,24.21,24.44,21359.89,52541.21
688505.SH,2020-10-14,24.5,24.6,24.09,24.12,11650.15,28241.59
688505.SH,2020-10-15,24.1,24.5,23.55,23.67,12682.81,30241.46
688505.SH,2020-10-16,23.5,23.9,23.36,23.48,9159.92,21586.6
688505.SH,2020-10-19,23.47,23.96,23.4,23.57,12385.87,29316.6
688505.SH,2020-10-20,23.3,23.86,23.03,23.82,13962.2,32664.45
688505.SH,2020-10-21,23.85,24.9,23.85,24.55,31898.97,78078.99
688505.SH,2020-10-22,24.55,24.55,23.9,23.9,16087.97,38843.42
688505.SH,2020-10-23,24.2,24.2,23.0,23.07,20647.79,48348.56
688505.SH,2020-10-26,22.95,23.29,22.58,23.18,10411.73,24002.32
688505.SH,2020-10-27,23.23,23.26,22.66,22.92,10715.38,24625.77
688505.SH,2020-10-28,22.76,23.22,22.55,22.8,11738.83,26679.9
688505.SH,2020-10-29,22.6,22.74,22.4,22.45,15129.91,34035.35
688505.SH,2020-10-30,22.46,22.66,21.31,21.47,21895.9,48323.87
688505.SH,2020-11-02,21.4,21.5,19.4,19.91,42378.8,85546.1
688505.SH,2020-11-03,19.9,21.39,19.7,21.01,28022.64,58402.51
688505.SH,2020-11-04,20.92,21.05,20.37,20.56,15023.96,30968.51
688505.SH,2020-11-05,21.25,21.27,20.68,20.9,12679.72,26484.9
688505.SH,2020-11-06,20.98,20.98,20.37,20.51,13026.88,26766.21
688505.SH,2020-11-09,20.65,21.47,20.65,21.34,21843.67,46300.23
688505.SH,2020-11-10,21.5,22.67,21.5,21.78,43328.96,96000.64
688505.SH,2020-11-11,21.4,21.57,21.02,21.11,18750.77,39801.68
688505.SH,2020-11-12,21.18,21.59,21.13,21.2,11022.81,23490.86
688505.SH,2020-11-13,21.28,21.28,20.5,20.68,17846.44,37147.41
688505.SH,2020-11-16,20.7,21.75,20.7,21.35,23615.46,50490.07
688505.SH,2020-11-17,21.47,21.5,20.8,21.15,11383.09,23920.57
688505.SH,2020-11-18,21.12,21.3,20.8,21.19,9647.16,20351.98
688505.SH,2020-11-19,20.93,21.29,20.91,21.05,7306.92,15394.15
688505.SH,2020-11-20,21.07,21.19,20.86,20.98,10252.42,21505.5
688505.SH,2020-11-23,20.98,21.18,20.65,20.68,15145.03,31478.65
688505.SH,2020-11-24,20.7,20.94,20.54,20.68,9980.02,20639.85
688505.SH,2020-11-25,20.7,21.75,20.32,21.18,29774.53,62789.81
688505.SH,2020-11-26,21.0,21.07,20.56,20.61,13939.9,28972.63
688505.SH,2020-11-27,20.62,20.78,20.28,20.41,9426.38,19325.7
688505.SH,2020-11-30,20.6,20.66,20.31,20.41,10281.34,21064.84
688505.SH,2020-12-01,20.22,20.68,20.22,20.5,10187.35,20894.48
688505.SH,2020-12-02,20.55,20.88,20.41,20.63,15174.56,31263.66
688505.SH,2020-12-03,20.55,21.03,20.52,20.82,17525.55,36525.12
688505.SH,2020-12-04,20.82,22.08,20.68,21.59,43555.83,93981.21
688505.SH,2020-12-07,21.59,21.78,21.12,21.16,18565.34,39835.85
688505.SH,2020-12-08,21.09,22.35,21.09,21.97,40771.62,89785.25
688505.SH,2020-12-09,21.95,21.99,21.4,21.5,23407.54,50675.42
688505.SH,2020-12-10,21.4,21.48,20.81,20.83,20219.77,42644.03
688505.SH,2020-12-11,20.82,21.07,19.9,20.1,21997.75,44851.73
688505.SH,2020-12-14,20.06,20.51,19.7,20.29,11244.55,22680.03
688505.SH,2020-12-15,20.18,20.59,20.13,20.32,8115.82,16527.67
688505.SH,2020-12-16,20.32,20.43,19.41,19.48,20741.44,40936.77
688505.SH,2020-12-17,19.78,19.78,18.69,19.19,22721.81,43275.8
688505.SH,2020-12-18,19.19,19.2,18.57,18.73,18807.56,35381.65
688505.SH,2020-12-21,18.69,18.69,17.89,18.25,40861.44,74192.31
688505.SH,2020-12-22,18.4,19.06,18.01,18.42,33724.51,62894.77
688505.SH,2020-12-23,18.38,18.64,17.98,18.1,17733.94,32191.92
688505.SH,2020-12-24,18.1,18.12,17.17,17.33,29205.51,51319.17
688505.SH,2020-12-25,17.31,17.6,17.0,17.46,15873.86,27489.71
688505.SH,2020-12-28,17.48,17.77,16.91,17.45,20703.84,35908.77
688505.SH,2020-12-29,17.45,17.52,17.08,17.26,14997.7,25818.28
688505.SH,2020-12-30,17.2,17.27,16.99,17.02,15322.51,26145.46
688505.SH,2020-12-31,17.04,17.4,16.89,17.29,16467.96,28366.055
688505.SH,2021-01-04,17.32,17.93,17.28,17.82,23490.02,41638.31
688505.SH,2021-01-05,17.78,18.34,17.61,17.98,21555.84,38897.92
688505.SH,2021-01-06,17.98,18.0,17.33,17.39,19764.65,34708.2
688505.SH,2021-01-07,17.52,17.52,16.3,16.41,30708.14,51345.71
688505.SH,2021-01-08,16.35,16.53,16.03,16.27,20099.13,32691.72
688505.SH,2021-01-11,16.27,16.38,15.55,15.8,27741.72,43955.21
688505.SH,2021-01-12,15.63,16.25,15.63,15.84,16903.27,26815.05
688505.SH,2021-01-13,15.71,15.84,15.17,15.28,24278.81,37235.15
688505.SH,2021-01-14,15.49,16.27,15.17,15.94,28329.15,44633.06
688505.SH,2021-01-15,15.94,16.68,15.94,16.42,27124.76,44515.82
688505.SH,2021-01-18,16.68,16.88,16.28,16.45,21354.89,35284.51
688505.SH,2021-01-19,16.45,16.85,16.28,16.7,20408.61,33955.17
688505.SH,2021-01-20,16.6,16.7,16.32,16.38,13074.81,21524.55
688505.SH,2021-01-21,16.17,16.8,16.17,16.68,19163.3,31737.24
688505.SH,2021-01-22,16.53,16.68,16.18,16.3,15902.95,26061.4
688505.SH,2021-01-25,16.63,18.82,16.61,17.97,67958.71,121371.73
688505.SH,2021-01-26,18.0,18.18,17.41,17.59,32864.44,58214.33
688505.SH,2021-01-27,17.42,17.63,16.95,17.04,26677.65,45842.76
688505.SH,2021-01-28,16.98,18.13,16.77,17.2,36218.68,63894.99
688505.SH,2021-01-29,17.16,18.08,17.13,17.52,34462.4,60723.03
688505.SH,2021-02-01,17.25,17.97,17.16,17.28,25064.29,44225.15
688505.SH,2021-02-02,17.37,17.52,16.21,16.36,37264.18,61716.53
688505.SH,2021-02-03,16.37,16.4,15.48,15.52,27224.1,42867.1
688505.SH,2021-02-04,15.52,15.78,15.07,15.13,22513.42,34481.1
688505.SH,2021-02-05,15.02,15.39,14.87,14.96,15408.99,23251.33
688505.SH,2021-02-08,15.01,15.19,14.76,14.98,10113.68,15191.06
688505.SH,2021-02-09,15.11,15.52,15.11,15.42,14220.86,21785.0
688505.SH,2021-02-10,15.46,16.07,15.32,15.89,20491.48,32557.95
688505.SH,2021-02-18,16.03,16.34,15.81,15.95,17607.98,28275.13
688505.SH,2021-02-19,15.98,16.35,15.75,16.33,16617.59,26834.64
688505.SH,2021-02-22,16.6,16.7,16.25,16.3,25981.37,42835.44
688505.SH,2021-02-23,16.18,16.37,15.8,15.85,15608.17,24917.68
688505.SH,2021-02-24,15.83,16.18,15.76,15.88,12649.64,20165.75
688505.SH,2021-02-25,15.9,16.1,15.65,15.74,11375.16,17980.81
688505.SH,2021-02-26,15.61,15.74,15.35,15.48,12548.75,19492.0
688505.SH,2021-03-01,15.58,15.85,15.58,15.84,12487.49,19599.55
688505.SH,2021-03-02,15.83,15.94,15.45,15.58,11786.83,18426.07
688505.SH,2021-03-03,15.68,15.84,15.43,15.77,9486.56,14818.24
688505.SH,2021-03-04,15.7,15.92,15.59,15.61,14802.1,23254.36
688505.SH,2021-03-05,15.51,15.77,15.51,15.68,11200.28,17562.59
688505.SH,2021-03-08,15.7,15.95,15.62,15.64,14172.16,22302.8
688505.SH,2021-03-09,15.55,15.59,14.8,14.98,18142.05,27381.1
688505.SH,2021-03-10,15.0,15.14,14.79,14.84,12207.58,18176.92
688505.SH,2021-03-11,14.84,15.03,14.66,15.03,8937.88,13295.78
688505.SH,2021-03-12,15.04,15.13,14.75,14.8,9774.83,14533.09
688505.SH,2021-03-15,14.79,14.81,14.35,14.37,13845.26,20098.31
688505.SH,2021-03-16,14.36,14.77,14.25,14.64,9209.18,13395.17
688505.SH,2021-03-17,14.52,14.64,14.41,14.55,9487.61,13772.14
688505.SH,2021-03-18,14.56,14.88,14.51,14.83,14342.39,21152.83
688505.SH,2021-03-19,14.71,15.19,14.71,14.84,17788.95,26685.77
688505.SH,2021-03-22,14.91,15.14,14.91,15.13,11445.05,17209.24
688505.SH,2021-03-23,15.13,15.21,14.85,14.88,8363.87,12540.48
688505.SH,2021-03-24,14.85,15.11,14.78,15.01,9127.71,13673.82
688505.SH,2021-03-25,14.9,14.96,14.54,14.66,12724.09,18724.65
688505.SH,2021-03-26,14.78,14.85,14.62,14.72,9289.97,13662.77
688505.SH,2021-03-29,14.75,14.82,14.52,14.52,8888.23,13045.77
688505.SH,2021-03-30,14.55,14.62,14.29,14.38,12164.16,17518.08
688505.SH,2021-03-31,14.43,14.75,14.33,14.57,10303.76,14992.18
688505.SH,2021-04-01,14.48,14.52,14.2,14.28,12368.24,17715.43
688505.SH,2021-04-02,14.39,14.66,14.28,14.66,11558.86,16812.5
688505.SH,2021-04-06,14.7,14.97,14.7,14.74,12117.13,17949.78
688505.SH,2021-04-07,14.88,14.97,14.72,14.97,11739.08,17434.49
688505.SH,2021-04-08,14.88,15.43,14.87,15.18,27234.64,41456.34
688505.SH,2021-04-09,15.18,15.2,14.74,14.8,12341.15,18437.67
688505.SH,2021-04-12,14.81,14.83,14.43,14.49,11121.39,16223.53
688505.SH,2021-04-13,14.49,14.58,14.3,14.38,6440.14,9288.25
688505.SH,2021-04-14,14.39,15.12,14.35,14.85,17146.52,25351.33
688505.SH,2021-04-15,14.99,15.27,14.71,15.14,22449.97,33724.16
688505.SH,2021-04-16,15.14,15.64,15.06,15.6,36831.16,56718.29
688505.SH,2021-04-19,15.7,16.28,15.28,15.98,45171.41,71469.28
688505.SH,2021-04-20,15.9,19.18,15.9,17.13,93905.0,166484.93
688505.SH,2021-04-21,16.6,17.68,16.4,17.34,58542.0,100704.69
688505.SH,2021-04-22,17.22,17.45,16.96,17.1,32676.22,56083.89
688505.SH,2021-04-23,17.2,17.3,16.16,16.29,43978.54,72766.49
688505.SH,2021-04-26,16.5,17.42,16.3,17.09,58870.8,100579.51
688505.SH,2021-04-27,16.88,17.09,16.61,16.93,27734.43,46735.88
688505.SH,2021-04-28,17.01,19.52,17.01,18.96,117221.06,216324.48
688505.SH,2021-04-29,18.38,19.0,17.99,18.08,75694.62,140261.76
688505.SH,2021-04-30,18.02,19.05,18.0,18.68,76534.49,142396.51
688505.SH,2021-05-06,18.56,18.56,17.56,17.64,51558.11,91926.29
688505.SH,2021-05-07,17.64,17.89,16.32,16.34,50437.21,84495.43
688505.SH,2021-05-10,16.61,17.14,16.53,16.65,32629.89,54951.39
688505.SH,2021-05-11,16.38,17.48,16.33,17.29,40467.21,68690.27
688505.SH,2021-05-12,17.09,17.88,16.85,17.72,35429.46,61846.11
688505.SH,2021-05-13,17.77,18.24,17.45,17.52,39816.4,70996.88
688505.SH,2021-05-14,17.69,19.18,17.52,18.71,91160.13,169921.8
688505.SH,2021-05-17,18.8,20.52,18.5,20.14,99369.83,196185.72
688505.SH,2021-05-18,20.15,20.25,19.53,19.92,52700.39,104613.92
688505.SH,2021-05-19,19.69,20.38,19.45,19.65,46005.67,91218.66
688505.SH,2021-05-20,19.65,20.82,19.65,19.86,57762.95,117088.63
688505.SH,2021-05-21,19.99,20.1,18.82,18.96,52790.23,101989.91
688505.SH,2021-05-24,19.21,19.5,18.53,19.12,37413.96,71117.74
688505.SH,2021-05-25,19.19,20.18,19.08,19.79,45991.01,91160.08
688505.SH,2021-05-26,19.76,19.79,19.13,19.18,40026.73,77563.1
688505.SH,2021-05-27,19.28,19.54,18.85,18.93,41416.73,79338.31
688505.SH,2021-05-28,18.99,19.46,18.82,19.03,33459.29,63975.93
688505.SH,2021-05-31,19.0,20.66,18.96,20.58,89448.97,179447.24
688505.SH,2021-06-01,20.57,21.34,19.9,20.07,69896.51,143301.38
688505.SH,2021-06-02,20.06,20.58,19.57,19.57,48633.67,97140.02
688505.SH,2021-06-03,19.5,22.22,19.44,20.9,113622.12,237700.75
688505.SH,2021-06-04,20.5,21.2,19.75,19.87,81937.55,165526.36
688505.SH,2021-06-07,19.85,20.18,19.52,20.04,41734.45,82798.34
688505.SH,2021-06-08,20.03,20.76,19.65,19.8,53267.99,107108.53
688505.SH,2021-06-09,19.55,19.6,18.07,18.31,86619.14,161476.46
688505.SH,2021-06-10,18.28,18.28,17.51,17.79,54147.04,95918.88
688505.SH,2021-06-11,17.99,18.15,17.7,17.8,28687.25,51375.45
688505.SH,2021-06-15,17.8,18.29,17.66,17.87,23874.56,42834.73
688505.SH,2021-06-16,17.92,17.96,17.05,17.05,31375.1,54418.64
688505.SH,2021-06-17,17.1,17.48,17.1,17.38,19596.99,33883.71
688505.SH,2021-06-18,17.31,18.01,17.1,17.88,35255.6,62707.28
688505.SH,2021-06-21,17.62,18.66,17.62,18.57,37209.27,68382.14
688505.SH,2021-06-22,18.48,18.56,18.19,18.33,22827.5,41890.91
688505.SH,2021-06-23,18.42,18.63,18.09,18.21,25039.27,46066.03
688505.SH,2021-06-24,18.23,18.37,17.63,17.64,28131.82,50368.66
688505.SH,2021-06-25,17.8,17.97,17.56,17.9,25658.21,45610.56
688505.SH,2021-06-28,17.9,18.3,17.81,18.1,28813.22,52151.14
688505.SH,2021-06-29,17.97,18.38,17.84,17.92,24873.69,45035.57
688505.SH,2021-06-30,17.86,18.0,17.17,17.34,47017.04,81900.58
688505.SH,2021-07-01,17.34,17.98,17.26,17.38,35700.39,63128.36
688505.SH,2021-07-02,17.55,17.59,16.81,16.95,28334.89,48226.88
688505.SH,2021-07-05,17.08,17.19,16.85,17.1,17886.74,30424.69
688505.SH,2021-07-06,17.05,17.2,16.5,16.76,28197.27,47371.17
688505.SH,2021-07-07,16.76,17.15,16.7,16.91,24090.89,40882.75
688505.SH,2021-07-08,17.03,17.03,16.67,16.77,18882.47,31716.39
688505.SH,2021-07-09,16.77,16.82,16.26,16.52,20586.09,33881.2
688505.SH,2021-07-12,16.67,16.93,16.51,16.9,20383.52,34222.05
688505.SH,2021-07-13,16.85,17.19,16.8,17.18,24140.84,41202.65
688505.SH,2021-07-14,17.1,17.18,16.8,16.89,19648.96,33313.57
688505.SH,2021-07-15,16.73,16.8,16.37,16.48,20087.07,33119.96
688505.SH,2021-07-16,17.98,19.2,17.51,17.52,96918.32,175832.92
688505.SH,2021-07-19,16.68,17.09,16.62,16.82,47454.74,79776.31
688505.SH,2021-07-20,16.6,17.22,16.51,16.85,23915.64,40520.07
688505.SH,2021-07-21,16.65,16.96,16.58,16.73,32422.05,54109.99
688505.SH,2021-07-22,16.71,16.73,16.33,16.37,26734.75,43986.5
688505.SH,2021-07-23,16.36,16.5,15.8,15.83,30548.29,49162.35
688505.SH,2021-07-26,15.83,16.05,15.32,15.61,17891.36,28077.54
688505.SH,2021-07-27,15.42,15.95,15.41,15.42,21675.2,33911.89
688505.SH,2021-07-28,15.37,15.99,15.15,15.8,27635.55,43063.27
688505.SH,2021-07-29,15.84,16.08,15.6,15.92,19214.37,30390.94
688505.SH,2021-07-30,15.78,16.04,15.51,15.9,24518.55,38609.85
688505.SH,2021-08-02,15.95,16.33,15.77,16.23,26793.66,43182.67
688505.SH,2021-08-03,16.16,16.72,16.14,16.4,37311.09,61624.41
688505.SH,2021-08-04,16.3,16.48,16.11,16.31,19608.28,31925.85
688505.SH,2021-08-05,16.31,16.57,16.14,16.2,18713.37,30613.63
688505.SH,2021-08-06,16.26,16.26,15.68,15.81,20454.15,32404.05
688505.SH,2021-08-09,15.91,16.31,15.71,16.26,20051.81,32293.49
688505.SH,2021-08-10,16.26,16.58,16.1,16.46,25027.97,41062.91
688505.SH,2021-08-11,16.46,16.78,16.33,16.59,29083.27,48191.33
688505.SH,2021-08-12,17.0,17.6,16.8,16.82,64382.86,110613.03
688505.SH,2021-08-13,16.59,17.06,16.14,16.15,47965.41,78827.27
688505.SH,2021-08-16,16.42,16.46,15.9,16.14,24905.64,40101.44
688505.SH,2021-08-17,16.14,16.15,15.57,15.68,29293.91,46339.26
688505.SH,2021-08-18,15.61,15.79,15.41,15.62,27135.43,42392.64
688505.SH,2021-08-19,15.57,15.9,15.57,15.65,18122.7,28432.96
688505.SH,2021-08-20,15.77,15.77,15.18,15.26,26341.39,40288.59
688505.SH,2021-08-23,15.38,15.64,15.26,15.57,20803.15,32250.37
688505.SH,2021-08-24,15.62,15.75,15.47,15.54,16843.56,26262.27
688505.SH,2021-08-25,15.63,15.65,15.43,15.44,17252.77,26705.3
688505.SH,2021-08-26,15.49,15.49,15.16,15.19,21098.57,32137.91
688505.SH,2021-08-27,15.18,15.29,14.9,14.94,23088.86,34718.84
688505.SH,2021-08-30,14.96,15.04,14.55,14.63,31375.29,46140.39
688505.SH,2021-08-31,14.7,14.86,14.56,14.77,18657.32,27428.74
688505.SH,2021-09-01,14.73,14.86,14.62,14.86,24502.76,36232.05
688505.SH,2021-09-02,14.91,14.99,14.61,14.72,20940.46,30797.95
688505.SH,2021-09-03,14.85,15.06,14.72,15.02,29505.53,44082.91
688505.SH,2021-09-06,15.0,15.26,14.9,15.11,26672.9,40368.3
688505.SH,2021-09-07,15.18,15.18,14.97,15.11,21294.03,32028.37
688505.SH,2021-09-08,15.16,15.19,15.03,15.13,16858.69,25466.21
688505.SH,2021-09-09,15.11,15.18,14.94,14.97,20639.15,31006.06
688505.SH,2021-09-10,14.99,15.09,14.94,15.05,21657.83,32530.57
688505.SH,2021-09-13,15.17,15.28,15.0,15.1,23945.89,36236.86
688505.SH,2021-09-14,15.18,15.26,14.86,14.95,24113.18,36310.41
688505.SH,2021-09-15,14.96,14.97,14.66,14.78,21615.39,31924.94
688505.SH,2021-09-16,14.85,14.95,14.62,14.64,19369.04,28608.33
688505.SH,2021-09-17,14.65,14.78,14.54,14.72,18343.1,26880.45
688505.SH,2021-09-22,14.59,14.67,14.45,14.51,19772.87,28709.85
688505.SH,2021-09-23,14.55,14.75,14.53,14.67,21537.57,31583.35
688505.SH,2021-09-24,14.67,14.78,14.58,14.68,19199.63,28175.17
688505.SH,2021-09-27,14.67,15.1,14.5,15.0,40028.13,59487.61
688505.SH,2021-09-28,15.28,15.68,14.89,14.94,36766.38,55769.64
688505.SH,2021-09-29,14.65,14.7,14.45,14.65,25784.19,37524.05
688505.SH,2021-09-30,14.6,14.68,14.53,14.58,13401.2,19585.47
688505.SH,2021-10-08,14.67,14.93,14.6,14.83,15415.64,22807.42
688505.SH,2021-10-11,14.82,15.18,14.78,15.14,27430.5,41157.52
688505.SH,2021-10-12,15.14,15.28,15.0,15.15,29757.54,45066.68
688505.SH,2021-10-13,15.07,15.3,15.0,15.14,19250.62,29115.83
688505.SH,2021-10-14,15.16,15.35,15.11,15.16,20211.95,30769.08
688505.SH,2021-10-15,15.16,15.29,14.94,14.97,15404.55,23143.76
688505.SH,2021-10-18,15.13,15.13,14.75,14.81,11910.68,17671.57
688505.SH,2021-10-19,14.81,15.11,14.75,15.09,16417.95,24505.34
688505.SH,2021-10-20,15.11,15.11,14.9,14.95,10106.75,15127.21
688505.SH,2021-10-21,14.91,15.07,14.91,14.97,7985.21,11944.98
688505.SH,2021-10-22,14.97,15.02,14.69,14.69,15816.31,23363.12
688505.SH,2021-10-25,14.71,14.71,14.53,14.64,9913.17,14468.28
688505.SH,2021-10-26,14.64,14.74,14.61,14.67,9692.74,14225.1
688505.SH,2021-10-27,14.64,14.64,14.02,14.02,25210.13,35866.75
688505.SH,2021-10-28,14.02,14.08,13.6,13.6,17028.23,23366.96
688505.SH,2021-10-29,13.6,13.94,13.6,13.79,11307.41,15564.75
688505.SH,2021-11-01,13.78,14.07,13.68,13.96,12731.07,17719.29
688505.SH,2021-11-02,14.05,14.09,13.66,13.72,13560.79,18820.49
688505.SH,2021-11-03,13.72,13.96,13.72,13.92,8439.44,11718.11
688505.SH,2021-11-04,14.12,14.12,13.91,13.97,9860.7,13807.78
688505.SH,2021-11-05,13.9,14.05,13.86,13.92,9729.69,13584.14
688505.SH,2021-11-08,13.96,13.98,13.73,13.8,9134.87,12597.47
688505.SH,2021-11-09,13.84,13.97,13.8,13.92,8779.13,12201.7
688505.SH,2021-11-10,13.95,14.1,13.83,14.05,15239.05,21307.05
688505.SH,2021-11-11,13.98,14.12,13.91,14.09,17227.47,24245.52
688505.SH,2021-11-12,14.05,14.25,13.91,14.02,16758.8,23471.07
688505.SH,2021-11-15,14.02,14.5,14.02,14.36,33887.76,48653.31
688505.SH,2021-11-16,14.46,14.47,14.19,14.25,16970.27,24265.95
688505.SH,2021-11-17,14.25,14.3,14.12,14.26,15702.16,22343.66
688505.SH,2021-11-18,14.33,14.33,13.97,14.0,18327.01,25820.82
688505.SH,2021-11-19,14.0,14.11,13.94,14.05,12005.79,16853.53
688505.SH,2021-11-22,14.06,14.13,13.95,14.1,15516.58,21799.23
688505.SH,2021-11-23,14.1,14.21,14.03,14.16,17181.44,24273.83
688505.SH,2021-11-24,14.15,14.36,14.04,14.32,24643.97,35131.59
688505.SH,2021-11-25,14.33,14.52,14.24,14.41,28267.5,40738.77
688505.SH,2021-11-26,14.4,14.44,14.21,14.29,16661.13,23808.87
688505.SH,2021-11-29,14.4,14.5,14.23,14.33,25308.16,36301.88
688505.SH,2021-11-30,14.4,15.05,14.3,14.86,53048.96,77788.91
688505.SH,2021-12-01,14.68,14.92,14.67,14.78,31288.53,46183.86
688505.SH,2021-12-02,14.7,14.92,14.58,14.7,23276.6,34246.2
688505.SH,2021-12-03,14.8,14.84,14.6,14.63,17846.16,26194.94
688505.SH,2021-12-06,14.74,14.76,14.25,14.25,21428.91,30759.44
688505.SH,2021-12-07,14.35,14.38,14.08,14.11,14972.62,21248.76
