symbol,datetime,open,high,low,close,volume,amount
600757.SH,2001-06-26,12.4,12.98,12.37,12.93,44886.96,57358.42
600757.SH,2001-06-27,12.98,13.01,12.78,12.99,33181.97,42919.76
600757.SH,2001-06-28,13.0,13.04,12.78,13.0,23979.48,31023.01
600757.SH,2001-06-29,13.0,13.18,12.8,12.98,30614.57,39938.93
600757.SH,2001-07-02,12.98,12.99,12.7,12.94,8509.37,10955.66
600757.SH,2001-07-03,12.95,12.95,12.58,12.72,10056.85,12724.08
600757.SH,2001-07-04,12.72,12.8,12.5,12.78,5833.24,7384.24
600757.SH,2001-07-05,12.75,14.0,12.75,12.89,16154.23,21033.65
600757.SH,2001-07-06,12.87,12.96,12.55,12.8,6810.6,8685.75
600757.SH,2001-07-09,12.79,12.96,12.6,12.89,37642.12,47991.04
600757.SH,2001-07-10,12.87,12.87,12.58,12.82,10356.0,13121.27
600757.SH,2001-07-11,12.78,12.85,12.5,12.79,6507.15,8250.23
600757.SH,2001-07-12,12.77,12.77,12.45,12.69,5753.0,7242.12
600757.SH,2001-07-13,12.67,12.83,12.4,12.65,26193.42,33069.34
600757.SH,2001-07-16,12.59,12.8,12.38,12.65,8861.81,11141.48
600757.SH,2001-07-17,12.6,12.6,12.18,12.54,6297.74,7772.41
600757.SH,2001-07-18,12.5,12.6,12.15,12.4,10959.47,13393.57
600757.SH,2001-07-19,12.37,12.4,12.0,12.28,7360.59,8989.77
600757.SH,2001-07-20,12.3,12.55,12.15,12.55,7964.27,9871.99
600757.SH,2001-07-23,12.5,12.55,12.18,12.49,5725.57,7044.57
600757.SH,2001-07-24,12.45,12.45,12.19,12.29,2057.17,2515.67
600757.SH,2001-07-25,12.25,12.4,12.13,12.27,2106.92,2573.98
600757.SH,2001-07-26,12.27,12.29,11.99,12.09,3931.05,4731.87
600757.SH,2001-07-27,12.05,12.25,11.95,12.1,2618.36,3147.57
600757.SH,2001-07-30,12.12,12.12,11.7,11.88,5583.48,6620.52
600757.SH,2001-07-31,11.68,11.99,11.55,11.69,4455.35,5225.9
600757.SH,2001-08-01,11.7,12.48,11.6,12.08,16192.13,19229.4
600757.SH,2001-08-02,12.08,12.3,11.61,12.0,2219.83,2644.2
600757.SH,2001-08-03,11.8,11.99,11.77,11.91,1972.96,2347.95
600757.SH,2001-08-06,11.91,11.91,11.31,11.85,4187.81,4832.0
600757.SH,2001-08-07,11.48,11.81,11.4,11.69,3132.07,3613.53
600757.SH,2001-08-08,11.45,11.7,11.39,11.5,2725.23,3129.93
600757.SH,2001-08-09,11.4,11.8,11.0,11.8,6933.83,7993.2
600757.SH,2001-08-10,11.7,12.0,11.5,11.85,13783.5,16156.53
600757.SH,2001-08-13,11.8,11.8,11.42,11.75,3427.96,3966.36
600757.SH,2001-08-14,11.7,11.75,11.35,11.55,5828.06,6687.48
600757.SH,2001-08-15,11.55,11.64,11.35,11.5,2901.17,3338.16
600757.SH,2001-08-16,11.5,11.75,11.2,11.49,8889.95,10146.03
600757.SH,2001-08-17,11.49,11.53,11.22,11.53,3775.63,4301.3
600757.SH,2001-08-20,11.52,11.52,11.3,11.5,1930.28,2206.95
600757.SH,2001-08-21,11.5,11.5,11.18,11.4,3299.83,3729.12
600757.SH,2001-08-22,11.39,11.39,11.1,11.29,3024.31,3389.01
600757.SH,2001-08-23,11.2,11.29,11.0,11.27,3202.31,3566.19
600757.SH,2001-08-24,11.25,11.43,11.0,11.35,8857.8,9998.23
600757.SH,2001-08-27,11.29,11.29,10.7,11.11,5057.94,5552.04
600757.SH,2001-08-28,11.0,11.05,10.4,10.95,8581.0,9123.9
600757.SH,2001-08-29,10.9,10.99,10.4,10.78,4474.0,4761.91
600757.SH,2001-08-30,10.7,10.71,10.4,10.56,6327.24,6639.92
600757.SH,2001-08-31,10.55,10.55,10.18,10.49,5831.84,6006.3
600757.SH,2001-09-03,10.4,10.4,10.05,10.3,3825.09,3889.25
600757.SH,2001-09-04,10.2,10.3,10.0,10.28,9134.78,9248.92
600757.SH,2001-09-05,10.28,10.48,10.1,10.4,12146.59,12563.4
600757.SH,2001-09-06,10.41,10.6,9.99,10.29,17073.25,17331.28
600757.SH,2001-09-07,10.15,10.18,9.86,10.07,6495.0,6498.51
600757.SH,2001-09-10,9.9,10.16,9.82,10.15,9418.33,9463.87
600757.SH,2001-09-11,10.17,10.17,9.9,9.9,8236.99,8235.86
600757.SH,2001-09-12,9.8,9.87,9.3,9.5,11895.23,11361.16
600757.SH,2001-09-13,9.42,9.75,9.4,9.68,5605.58,5373.27
600757.SH,2001-09-14,9.6,9.75,9.3,9.55,4927.11,4703.91
600757.SH,2001-09-17,9.4,9.54,9.15,9.32,3753.46,3486.98
600757.SH,2001-09-18,9.3,9.39,8.99,9.07,4777.4,4333.39
600757.SH,2001-09-19,9.1,9.14,8.8,8.97,4734.81,4237.62
600757.SH,2001-09-20,8.9,9.36,8.9,9.3,6595.54,6055.89
600757.SH,2001-09-21,9.2,9.54,9.2,9.44,10209.94,9589.92
600757.SH,2001-09-24,9.33,9.58,9.31,9.45,2720.8,2576.15
600757.SH,2001-09-25,9.35,9.67,9.35,9.55,3859.03,3678.18
600757.SH,2001-09-26,9.46,9.69,9.28,9.5,4049.2,3831.26
600757.SH,2001-09-27,9.37,9.5,9.3,9.3,1701.0,1594.81
600757.SH,2001-09-28,9.2,9.58,9.2,9.5,1893.68,1761.15
600757.SH,2001-10-08,9.39,9.57,9.08,9.25,1586.5,1466.63
600757.SH,2001-10-09,9.1,9.29,9.02,9.25,2503.07,2277.67
600757.SH,2001-10-10,9.1,9.23,8.9,9.04,2001.6,1805.19
600757.SH,2001-10-11,8.9,9.01,8.7,8.85,1615.0,1430.74
600757.SH,2001-10-12,8.8,9.1,8.7,9.08,5911.85,5271.81
600757.SH,2001-10-15,8.9,9.18,8.8,9.05,3133.9,2811.54
600757.SH,2001-10-16,8.91,9.1,8.7,9.1,5341.04,4742.86
600757.SH,2001-10-17,8.92,9.07,8.7,9.0,5559.33,4898.76
600757.SH,2001-10-18,8.8,8.95,8.7,8.89,3835.26,3375.94
600757.SH,2001-10-19,8.8,8.9,8.58,8.84,5174.86,4497.2
600757.SH,2001-10-22,8.7,8.79,8.5,8.65,2523.96,2177.95
600757.SH,2001-10-23,8.7,9.52,8.7,9.52,88465.25,83560.79
600757.SH,2001-10-24,9.52,9.52,8.7,9.1,29539.91,26847.92
600757.SH,2001-10-25,8.98,9.21,8.8,9.1,14420.09,12966.24
600757.SH,2001-10-26,8.9,9.19,8.8,9.09,8376.71,7509.91
600757.SH,2001-10-29,9.0,9.14,8.91,9.0,9110.72,8209.86
600757.SH,2001-10-30,8.85,9.1,8.66,8.79,9996.23,8767.52
600757.SH,2001-10-31,8.72,8.98,8.58,8.94,7985.06,6991.19
600757.SH,2001-11-01,8.95,9.33,8.93,9.27,38165.03,35059.88
600757.SH,2001-11-02,9.25,9.3,8.9,9.25,24389.71,22435.83
600757.SH,2001-11-05,9.05,9.34,9.05,9.25,3793.4,3506.07
600757.SH,2001-11-06,9.23,9.41,9.19,9.32,6810.82,6350.53
600757.SH,2001-11-07,9.25,9.4,8.75,8.98,19502.01,17818.12
600757.SH,2001-11-08,8.8,9.1,8.71,9.02,6617.78,5931.72
600757.SH,2001-11-09,9.14,9.17,8.86,9.07,6644.06,5979.74
600757.SH,2001-11-12,9.0,9.2,9.0,9.1,5137.62,4696.16
600757.SH,2001-11-13,9.0,9.07,8.8,8.9,4576.71,4078.74
600757.SH,2001-11-14,8.88,9.17,8.85,9.09,7332.0,6664.45
600757.SH,2001-11-15,9.0,9.19,8.89,9.1,3263.11,2953.29
600757.SH,2001-11-16,9.31,9.59,9.0,9.2,14661.94,13621.5
600757.SH,2001-11-19,9.03,9.28,9.0,9.2,6101.4,5543.67
600757.SH,2001-11-20,9.18,9.32,9.04,9.31,32021.66,29404.05
600757.SH,2001-11-21,9.28,9.37,9.15,9.28,16575.31,15344.17
600757.SH,2001-11-22,9.3,9.3,9.07,9.24,18702.71,17151.05
600757.SH,2001-11-23,9.2,9.3,9.07,9.1,16642.2,15209.24
600757.SH,2001-11-26,9.17,9.18,9.01,9.11,6973.02,6327.67
600757.SH,2001-11-27,9.05,9.19,8.94,9.19,23985.14,21638.84
600757.SH,2001-11-28,9.1,9.28,9.1,9.17,14878.82,13628.25
600757.SH,2001-11-29,9.1,9.58,9.1,9.4,41818.25,39137.56
600757.SH,2001-11-30,9.4,9.55,9.35,9.42,24801.35,23393.29
600757.SH,2001-12-03,9.4,9.68,9.4,9.48,20578.94,19600.54
600757.SH,2001-12-04,9.51,9.66,9.4,9.64,25478.15,24338.2
600757.SH,2001-12-05,9.69,10.15,9.58,10.03,51505.82,51053.42
600757.SH,2001-12-06,10.0,10.06,9.86,10.0,20527.36,20421.6
600757.SH,2001-12-07,10.0,10.29,9.93,10.05,22694.3,22983.32
600757.SH,2001-12-10,10.15,10.18,9.9,10.02,9565.75,9543.49
600757.SH,2001-12-11,10.05,10.1,9.68,9.94,16351.5,16105.25
600757.SH,2001-12-12,9.86,9.89,9.58,9.63,11059.05,10762.0
600757.SH,2001-12-13,9.63,9.74,9.35,9.44,14081.67,13381.53
600757.SH,2001-12-14,9.4,9.48,9.3,9.46,8087.84,7596.81
600757.SH,2001-12-17,9.38,9.49,9.1,9.2,6868.96,6349.99
600757.SH,2001-12-18,9.18,9.35,9.08,9.31,5870.98,5398.91
600757.SH,2001-12-19,9.2,9.45,9.1,9.33,7818.86,7285.37
600757.SH,2001-12-20,9.31,9.39,8.92,8.98,9429.71,8523.47
600757.SH,2001-12-21,8.92,9.15,8.81,9.09,7053.38,6283.83
600757.SH,2001-12-24,8.95,9.08,8.75,8.8,3742.3,3327.61
600757.SH,2001-12-25,8.8,8.98,8.7,8.83,3985.27,3510.79
600757.SH,2001-12-26,8.73,8.94,8.73,8.91,6009.36,5300.42
600757.SH,2001-12-27,8.95,8.95,8.77,8.77,3623.8,3192.81
600757.SH,2001-12-28,8.79,8.9,8.68,8.84,5827.01,5107.03
600757.SH,2001-12-31,9.0,9.0,8.72,8.96,4800.72,4261.15
600757.SH,2002-01-04,8.91,8.94,8.75,8.76,2009.0,1770.54
600757.SH,2002-01-07,8.71,8.8,8.5,8.7,5001.68,4288.24
600757.SH,2002-01-08,8.7,8.7,8.5,8.62,2681.7,2294.86
600757.SH,2002-01-09,8.55,8.6,7.76,8.01,26999.29,21249.34
600757.SH,2002-01-10,7.85,8.19,7.49,8.02,14086.46,10875.64
600757.SH,2002-01-11,7.92,8.12,7.8,7.92,4676.0,3718.0
600757.SH,2002-01-14,7.75,7.75,7.49,7.69,9120.61,6918.69
600757.SH,2002-01-15,7.59,7.68,7.32,7.45,6233.61,4656.28
600757.SH,2002-01-16,7.33,7.6,7.26,7.56,5335.34,3975.1
600757.SH,2002-01-17,7.46,7.5,6.98,7.1,4068.5,2939.58
600757.SH,2002-01-18,7.0,7.01,6.53,6.97,11146.55,7565.89
600757.SH,2002-01-21,6.78,6.95,6.61,6.73,5476.03,3684.25
600757.SH,2002-01-22,6.51,6.91,6.51,6.72,7451.82,4993.53
600757.SH,2002-01-23,6.67,7.0,6.6,6.99,10911.6,7422.32
600757.SH,2002-01-24,6.97,7.18,6.73,7.0,12167.39,8523.47
600757.SH,2002-01-25,7.0,7.06,6.81,6.95,6602.38,4564.7
600757.SH,2002-01-28,6.88,6.98,6.26,6.26,6140.0,4025.1
600757.SH,2002-01-29,6.08,6.38,5.96,6.28,5619.54,3494.91
600757.SH,2002-01-30,6.2,6.5,6.2,6.4,5970.46,3772.18
600757.SH,2002-01-31,6.54,7.04,6.48,6.98,18517.77,12630.42
600757.SH,2002-02-01,7.0,7.25,6.93,7.12,12440.84,8804.18
600757.SH,2002-02-04,7.1,7.21,6.97,7.2,6825.55,4851.74
600757.SH,2002-02-05,7.21,7.3,7.1,7.26,10733.66,7738.8
600757.SH,2002-02-06,7.28,7.28,6.97,7.02,9586.5,6765.69
600757.SH,2002-02-07,6.96,7.23,6.96,7.18,13686.0,9741.66
600757.SH,2002-02-08,7.22,7.5,7.08,7.26,15053.23,10878.67
600757.SH,2002-02-25,7.35,7.42,7.25,7.38,9313.7,6803.06
600757.SH,2002-02-26,7.32,7.38,7.13,7.34,13956.67,10078.35
600757.SH,2002-02-27,7.24,7.55,7.22,7.51,21425.37,15924.32
600757.SH,2002-02-28,7.52,7.66,7.35,7.52,18194.88,13651.62
600757.SH,2002-03-01,7.42,7.48,7.24,7.29,6209.2,4535.66
600757.SH,2002-03-04,7.14,7.48,7.1,7.44,9807.07,7175.21
600757.SH,2002-03-05,7.4,7.95,7.31,7.92,46787.09,35472.15
600757.SH,2002-03-06,7.85,8.15,7.7,7.85,53368.22,42219.01
600757.SH,2002-03-07,7.85,8.16,7.77,8.13,42578.95,33777.57
600757.SH,2002-03-08,8.12,8.48,7.98,8.42,57313.91,46984.96
600757.SH,2002-03-11,8.35,9.0,8.2,8.73,83132.06,69081.82
600757.SH,2002-03-12,8.55,8.79,8.36,8.49,44864.0,38221.64
600757.SH,2002-03-13,8.39,8.45,8.12,8.25,22079.47,18315.14
600757.SH,2002-03-14,8.16,8.4,8.15,8.39,16186.68,13382.89
600757.SH,2002-03-15,8.44,8.46,8.05,8.14,19527.7,16168.79
600757.SH,2002-03-18,8.18,8.28,7.91,8.04,12729.61,10315.47
600757.SH,2002-03-19,8.04,8.41,7.98,8.38,19406.59,16075.62
600757.SH,2002-03-20,8.43,8.59,8.21,8.41,17732.32,14870.23
600757.SH,2002-03-21,8.41,8.42,8.25,8.3,10880.26,9043.35
600757.SH,2002-03-22,8.33,8.47,8.25,8.33,10651.9,8886.99
600757.SH,2002-03-25,8.33,8.54,8.33,8.46,12691.92,10709.47
600757.SH,2002-03-26,8.46,8.48,8.17,8.25,10329.53,8549.21
600757.SH,2002-03-27,8.23,8.35,8.15,8.3,5753.46,4738.65
600757.SH,2002-03-28,8.29,8.35,8.24,8.25,3357.27,2781.01
600757.SH,2002-03-29,8.21,8.21,7.9,7.98,6957.32,5576.38
600757.SH,2002-04-02,7.98,8.08,7.68,7.78,5322.89,4183.21
600757.SH,2002-04-03,7.7,7.9,7.7,7.85,7250.44,5626.64
600757.SH,2002-04-04,7.73,8.23,7.71,8.18,7306.88,5832.2
600757.SH,2002-04-05,8.18,8.2,7.9,7.91,8971.0,7211.75
600757.SH,2002-04-08,7.98,8.15,7.88,8.07,6462.75,5177.35
600757.SH,2002-04-09,8.07,8.37,8.04,8.29,15834.28,13043.76
600757.SH,2002-04-10,8.35,8.6,8.29,8.52,24673.51,20949.14
600757.SH,2002-04-11,8.54,8.61,8.25,8.26,10065.0,8433.01
600757.SH,2002-04-12,8.25,8.43,8.25,8.29,7105.43,5921.93
600757.SH,2002-04-15,8.35,8.43,8.22,8.3,3917.31,3258.09
600757.SH,2002-04-16,8.15,8.36,8.1,8.3,5175.83,4271.59
600757.SH,2002-04-17,8.36,8.36,8.2,8.28,4092.19,3389.05
600757.SH,2002-04-18,8.25,8.35,8.21,8.24,4276.38,3526.95
600757.SH,2002-04-19,8.24,8.4,8.04,8.4,8419.08,6915.74
600757.SH,2002-04-22,8.38,8.61,8.22,8.43,20110.26,17123.85
600757.SH,2002-04-23,8.53,8.85,8.52,8.71,47822.58,41672.62
600757.SH,2002-04-24,8.8,8.88,8.55,8.64,27880.8,24172.31
600757.SH,2002-04-25,8.64,8.78,8.5,8.73,30746.61,26548.49
600757.SH,2002-04-26,8.8,9.05,8.7,9.02,61747.44,55066.89
600757.SH,2002-04-29,8.8,9.2,8.18,9.15,103646.54,93923.7
600757.SH,2002-04-30,9.12,9.12,8.9,9.0,27350.0,24627.47
600757.SH,2002-05-08,8.99,9.02,8.76,8.82,11037.6,9757.89
600757.SH,2002-05-09,8.75,9.14,8.75,9.12,25750.88,23127.45
600757.SH,2002-05-10,9.15,9.37,8.98,9.08,41047.86,37352.78
600757.SH,2002-05-13,9.0,9.13,8.9,9.0,16273.77,14656.43
600757.SH,2002-05-14,9.02,9.48,9.02,9.29,52125.73,48137.68
600757.SH,2002-05-15,9.29,9.3,9.1,9.17,13577.12,12499.08
600757.SH,2002-05-16,9.1,9.18,8.65,8.72,19513.83,17315.13
600757.SH,2002-05-17,8.7,9.18,8.68,9.13,16211.7,14371.88
600757.SH,2002-05-20,9.01,9.25,8.85,8.99,16472.81,14777.04
600757.SH,2002-05-21,9.16,9.5,9.09,9.29,59788.25,55648.6
600757.SH,2002-05-22,9.02,9.4,9.02,9.37,59696.87,54964.32
600757.SH,2002-05-23,9.35,9.7,9.35,9.58,52807.95,50337.56
600757.SH,2002-05-24,9.7,9.7,9.33,9.38,21198.85,19988.93
600757.SH,2002-05-27,9.48,9.7,9.34,9.4,16190.99,15369.49
600757.SH,2002-05-28,9.4,9.42,9.26,9.28,10593.58,9850.71
600757.SH,2002-05-29,9.26,9.28,9.09,9.16,12442.27,11370.01
600757.SH,2002-05-30,9.1,9.19,8.99,9.18,11504.53,10420.43
600757.SH,2002-05-31,9.25,9.4,9.1,9.34,20834.5,19319.29
600757.SH,2002-06-03,9.28,9.28,9.06,9.15,9280.88,8480.86
600757.SH,2002-06-04,9.15,9.27,9.12,9.26,13131.69,12053.43
600757.SH,2002-06-05,9.25,9.25,9.01,9.07,8869.0,8094.94
600757.SH,2002-06-06,9.1,9.49,8.99,9.48,39654.42,36695.92
600757.SH,2002-06-07,9.51,9.65,9.29,9.38,31676.33,29942.59
600757.SH,2002-06-10,9.38,9.38,9.16,9.32,10985.14,10160.78
600757.SH,2002-06-11,9.28,9.53,9.19,9.38,26749.81,25030.83
600757.SH,2002-06-12,9.4,9.4,9.1,9.33,9712.65,8951.76
600757.SH,2002-06-13,9.25,9.3,9.12,9.15,10550.0,9701.47
600757.SH,2002-06-14,9.1,9.27,9.1,9.16,8808.06,8083.23
600757.SH,2002-06-17,9.15,9.4,9.09,9.32,19131.97,17655.51
600757.SH,2002-06-19,9.42,9.48,9.22,9.3,30571.39,28507.36
600757.SH,2002-06-20,9.35,9.5,9.3,9.33,21775.38,20491.91
600757.SH,2002-06-21,9.33,10.0,9.23,9.77,72847.72,69104.96
600757.SH,2002-06-24,10.75,10.75,10.15,10.73,154771.53,163677.91
600757.SH,2002-06-25,10.75,10.76,10.0,10.23,103545.52,108015.9
600757.SH,2002-06-26,10.19,10.4,10.12,10.2,28995.01,29616.53
600757.SH,2002-06-27,10.2,10.36,10.0,10.17,24121.66,24494.03
600757.SH,2002-06-28,10.17,10.8,10.01,10.54,69162.69,70140.25
600757.SH,2002-07-01,10.4,10.4,10.08,10.23,23293.02,23677.2
600757.SH,2002-07-02,10.05,10.22,10.02,10.14,7638.11,7708.88
600757.SH,2002-07-03,10.14,10.23,10.08,10.17,4912.0,4987.77
600757.SH,2002-07-04,10.14,10.27,10.03,10.13,5878.9,5944.38
600757.SH,2002-07-05,10.09,10.27,10.05,10.25,21228.89,21588.97
600757.SH,2002-07-08,10.15,10.28,10.09,10.16,12972.95,13189.95
600757.SH,2002-07-09,10.2,10.25,10.07,10.12,10301.55,10411.82
600757.SH,2002-07-10,10.16,10.17,10.04,10.16,12712.66,12859.76
600757.SH,2002-07-11,10.16,10.24,9.98,10.13,8419.76,8531.3
600757.SH,2002-07-12,10.1,10.22,10.08,10.18,3130.99,3176.53
