symbol,datetime,open,high,low,close,volume,amount
603058.SH,2017-07-26,19.12,19.12,18.4,18.96,7249.38,13622.7
603058.SH,2017-07-27,18.83,19.27,18.53,19.0,8003.13,15212.94
603058.SH,2017-07-28,19.0,20.9,18.76,20.8,27673.34,55639.36
603058.SH,2017-07-31,20.62,21.05,20.0,20.64,17210.47,35356.86
603058.SH,2017-08-01,20.43,20.97,20.12,20.56,12749.48,26118.91
603058.SH,2017-08-02,20.58,20.8,20.15,20.54,9861.17,20243.46
603058.SH,2017-08-03,20.5,20.98,20.26,20.63,9557.14,19660.54
603058.SH,2017-08-04,20.37,21.5,20.37,20.91,24544.48,51211.74
603058.SH,2017-08-07,20.3,20.84,20.16,20.6,13703.47,28029.57
603058.SH,2017-08-08,20.58,20.62,20.28,20.56,9157.77,18719.6
603058.SH,2017-08-09,20.53,20.56,20.0,20.33,9363.0,18977.09
603058.SH,2017-08-10,20.29,20.29,19.78,20.04,7267.38,14510.37
603058.SH,2017-08-11,19.85,20.19,19.19,20.03,8766.62,17238.39
603058.SH,2017-08-14,19.98,20.17,19.69,19.92,8910.0,17736.45
603058.SH,2017-08-15,20.18,20.19,19.69,19.77,4476.0,8879.7
603058.SH,2017-08-16,19.7,20.07,19.61,19.76,6380.31,12674.64
603058.SH,2017-08-17,19.71,19.92,19.65,19.78,6017.0,11895.71
603058.SH,2017-08-18,19.77,20.8,19.61,20.28,20252.0,41058.63
603058.SH,2017-08-21,20.3,20.47,19.86,20.19,9392.17,18968.37
603058.SH,2017-08-22,20.13,20.6,20.05,20.23,7977.68,16235.84
603058.SH,2017-08-23,20.07,20.3,19.86,20.02,5620.0,11264.05
603058.SH,2017-08-24,20.22,20.22,19.8,19.81,5014.09,9964.58
603058.SH,2017-08-25,19.98,20.08,19.76,19.96,6196.0,12358.52
603058.SH,2017-08-28,19.8,20.48,19.8,20.43,13647.0,27677.73
603058.SH,2017-08-29,20.38,20.67,20.32,20.4,10482.78,21496.23
603058.SH,2017-08-30,20.58,20.85,20.31,20.51,11255.0,23204.05
603058.SH,2017-08-31,20.65,21.02,20.43,20.83,15628.26,32575.68
603058.SH,2017-09-01,20.9,21.72,20.9,21.2,19673.48,42040.34
603058.SH,2017-09-04,21.21,22.38,21.21,21.49,16629.22,36200.03
603058.SH,2017-09-05,21.5,21.65,21.1,21.32,10995.85,23507.28
603058.SH,2017-09-06,21.31,21.45,20.86,21.08,7714.38,16302.97
603058.SH,2017-09-07,21.29,21.53,20.9,20.92,9239.38,19575.47
603058.SH,2017-09-08,21.09,21.09,20.7,20.78,5712.84,11923.17
603058.SH,2017-09-11,20.76,21.7,20.66,21.29,10692.07,22736.55
603058.SH,2017-09-12,21.05,21.4,20.85,20.97,8275.69,17489.5
603058.SH,2017-09-13,20.81,21.21,20.81,21.2,4963.0,10484.08
603058.SH,2017-09-14,21.18,21.32,20.61,20.99,11922.69,25012.21
603058.SH,2017-09-15,20.75,20.89,20.45,20.53,6542.84,13495.6
603058.SH,2017-09-18,20.53,20.74,20.27,20.73,3968.84,8177.27
603058.SH,2017-09-19,20.55,21.09,20.51,20.93,7477.02,15535.29
603058.SH,2017-09-20,20.91,21.06,20.62,20.87,4936.69,10278.21
603058.SH,2017-09-21,20.99,20.99,20.55,20.56,5254.1,10860.87
603058.SH,2017-09-22,20.56,20.76,20.4,20.58,2703.0,5549.36
603058.SH,2017-09-25,20.54,20.65,20.4,20.48,2977.84,6105.3
603058.SH,2017-09-26,20.23,20.42,19.53,19.85,7296.0,14466.58
603058.SH,2017-09-27,19.88,20.0,19.56,19.88,3436.0,6815.23
603058.SH,2017-09-28,19.88,20.03,19.72,19.77,2511.0,4991.45
603058.SH,2017-09-29,19.95,20.22,19.7,20.2,4137.18,8289.64
603058.SH,2017-10-09,20.2,20.45,20.14,20.26,3682.0,7466.56
603058.SH,2017-10-10,20.36,22.29,20.35,21.5,26922.53,58568.57
603058.SH,2017-10-11,21.18,21.88,21.0,21.79,15520.05,33387.66
603058.SH,2017-10-12,21.5,21.78,21.48,21.56,6721.66,14520.55
603058.SH,2017-10-13,21.8,23.72,21.7,23.72,38463.25,89257.09
603058.SH,2017-10-16,23.72,25.98,23.0,24.49,45570.25,110592.48
603058.SH,2017-10-17,24.2,25.98,22.04,25.13,33333.34,81711.82
603058.SH,2017-10-18,25.0,25.9,23.85,24.14,30266.0,75444.5
603058.SH,2017-10-19,24.14,24.62,23.12,23.66,21341.62,51029.92
603058.SH,2017-10-20,23.75,24.33,22.69,23.23,21090.66,49257.74
603058.SH,2017-10-23,23.42,23.88,22.6,23.67,16412.35,38566.8
603058.SH,2017-10-24,23.61,23.98,22.57,23.07,10999.05,25667.18
603058.SH,2017-10-25,23.34,23.5,22.5,23.37,7755.7,18059.78
603058.SH,2017-10-26,23.5,24.9,23.41,24.49,19863.88,48304.25
603058.SH,2017-10-27,24.49,25.0,23.66,24.44,15491.68,38047.84
603058.SH,2017-10-30,24.48,24.88,23.0,23.11,13151.48,31063.08
603058.SH,2017-10-31,23.03,23.85,22.83,23.6,9148.48,21327.75
603058.SH,2017-11-01,23.39,23.56,22.9,23.27,8995.0,20874.64
603058.SH,2017-11-02,23.01,23.28,22.04,22.35,13368.61,30118.66
603058.SH,2017-11-03,22.38,22.4,21.51,21.77,10171.83,22171.55
603058.SH,2017-11-06,22.12,22.23,21.61,22.08,4938.67,10843.06
603058.SH,2017-11-07,22.16,22.16,21.81,22.07,5186.0,11407.96
603058.SH,2017-11-08,22.06,22.34,21.86,21.98,6411.32,14191.84
603058.SH,2017-11-09,22.01,22.16,21.55,22.13,6239.0,13643.9
603058.SH,2017-11-10,22.1,22.34,21.84,22.01,5645.69,12441.94
603058.SH,2017-11-13,22.03,22.3,21.58,21.6,6967.65,15208.52
603058.SH,2017-11-14,21.69,21.69,20.66,20.91,10805.0,22649.69
603058.SH,2017-11-15,20.62,20.9,20.2,20.23,7364.0,15142.05
603058.SH,2017-11-16,20.34,20.98,20.14,20.34,7550.61,15598.93
603058.SH,2017-11-17,20.07,20.37,18.47,18.92,14738.0,28147.12
603058.SH,2017-11-20,18.55,18.6,18.0,18.42,8661.53,15877.0
603058.SH,2017-11-21,18.48,19.49,17.95,19.21,10884.06,20106.33
603058.SH,2017-11-22,18.98,19.55,18.48,18.8,9357.0,17598.17
603058.SH,2017-11-23,18.83,19.4,18.3,19.09,9365.69,17502.18
603058.SH,2017-11-24,18.74,19.19,18.71,19.06,7255.0,13816.06
603058.SH,2017-11-27,19.05,19.5,18.91,19.26,5601.0,10742.94
603058.SH,2017-11-28,19.1,19.65,19.1,19.39,9223.0,17922.57
603058.SH,2017-11-29,19.41,20.37,19.29,20.18,10475.48,20724.95
603058.SH,2017-11-30,20.2,20.45,20.0,20.09,7767.0,15698.06
603058.SH,2017-12-01,20.09,20.26,19.6,20.17,7852.0,15657.07
603058.SH,2017-12-04,20.24,20.24,18.88,18.89,7252.0,14022.87
603058.SH,2017-12-05,18.89,19.0,17.0,17.82,19566.61,34669.54
603058.SH,2017-12-06,17.51,17.66,16.3,17.29,12224.56,20984.92
603058.SH,2017-12-07,17.09,17.31,16.58,17.28,13531.99,22776.69
603058.SH,2017-12-08,17.21,17.98,16.8,17.83,8683.99,15187.51
603058.SH,2017-12-11,17.5,18.0,17.43,17.71,6820.0,12038.52
603058.SH,2017-12-12,17.19,17.19,16.03,16.22,12578.0,20911.93
603058.SH,2017-12-13,16.15,16.19,15.75,15.99,9542.68,15237.89
603058.SH,2017-12-14,16.03,16.04,15.23,15.7,15207.17,23643.64
603058.SH,2017-12-15,15.72,16.24,15.45,16.19,9549.37,15011.0
603058.SH,2017-12-18,16.0,16.0,15.16,15.56,9401.0,14647.85
603058.SH,2017-12-19,15.28,15.73,15.28,15.64,6400.68,9966.3
603058.SH,2017-12-20,15.64,15.64,14.31,14.51,10686.0,15945.93
603058.SH,2017-12-21,14.56,14.65,13.61,13.93,16102.99,22504.9
603058.SH,2017-12-22,13.51,13.9,13.21,13.52,17353.0,23342.43
603058.SH,2017-12-25,13.46,13.46,12.17,12.17,39724.0,49482.4
603058.SH,2017-12-26,11.71,12.68,11.71,12.24,57858.31,70216.8
603058.SH,2017-12-27,12.23,12.47,12.04,12.23,42077.31,51664.95
603058.SH,2017-12-28,12.19,12.58,12.02,12.08,31596.13,38668.22
603058.SH,2017-12-29,12.21,12.23,12.02,12.14,16140.0,19576.41
603058.SH,2018-01-02,12.29,12.47,12.12,12.41,26686.0,32883.48
603058.SH,2018-01-03,12.41,12.48,12.22,12.37,18123.0,22379.9
603058.SH,2018-01-04,12.32,12.52,12.28,12.47,22007.0,27360.98
603058.SH,2018-01-05,12.48,12.96,12.44,12.71,36216.44,46131.33
603058.SH,2018-01-08,12.75,13.19,12.7,13.04,36521.15,47292.37
603058.SH,2018-01-09,13.04,13.04,12.56,12.63,22461.0,28533.98
603058.SH,2018-01-10,12.51,12.64,12.06,12.24,19417.0,23911.96
603058.SH,2018-01-11,12.38,12.41,12.2,12.38,12830.0,15820.3
603058.SH,2018-01-12,12.4,12.49,12.21,12.35,12007.0,14790.63
603058.SH,2018-01-15,12.2,12.34,11.78,11.91,11833.0,14177.8
603058.SH,2018-01-16,12.01,12.15,11.8,12.07,15814.0,19031.77
603058.SH,2018-01-17,12.07,13.28,12.07,13.28,101449.61,132393.66
603058.SH,2018-01-18,13.7,14.61,13.37,14.61,133560.61,186454.26
603058.SH,2018-01-19,15.44,16.07,15.35,16.07,163874.19,261172.99
603058.SH,2018-01-22,15.69,16.31,14.93,15.45,184633.67,285645.28
603058.SH,2018-01-23,15.0,16.0,14.83,15.09,138241.67,210909.38
603058.SH,2018-01-24,14.83,15.05,14.3,14.73,114889.5,168198.63
603058.SH,2018-01-25,14.58,15.98,14.49,15.41,153433.83,231988.56
603058.SH,2018-01-26,14.82,16.95,14.41,16.95,165262.88,255236.85
603058.SH,2018-01-29,17.1,18.41,16.8,17.34,201378.05,354539.14
603058.SH,2018-01-30,17.02,19.07,16.15,19.07,193609.82,343570.59
603058.SH,2018-01-31,19.3,20.98,19.1,20.98,210931.0,427131.22
603058.SH,2018-02-01,21.91,23.08,21.91,23.08,189329.56,433658.79
603058.SH,2018-02-06,22.8,23.98,20.77,20.77,111642.51,242123.1
603058.SH,2018-02-07,20.77,22.78,19.11,19.67,272679.56,556034.92
603058.SH,2018-02-08,17.7,18.38,17.7,17.7,159409.23,284019.84
603058.SH,2018-02-09,16.3,16.7,15.93,15.93,138325.51,222122.11
603058.SH,2018-02-12,15.45,16.38,15.28,15.93,157968.51,250954.76
603058.SH,2018-02-13,15.8,16.3,14.71,14.77,165075.91,256686.36
603058.SH,2018-02-14,14.72,14.94,13.75,13.94,120694.91,173400.14
603058.SH,2018-02-22,14.32,14.85,14.01,14.36,97613.55,140016.77
603058.SH,2018-02-23,14.57,15.1,14.44,14.81,130726.35,192882.96
603058.SH,2018-02-26,14.82,16.29,14.66,16.29,142398.4,222094.58
603058.SH,2018-02-27,16.4,17.92,16.4,17.92,236275.98,410076.49
603058.SH,2018-02-28,16.84,17.66,16.16,17.31,173296.6,294818.28
603058.SH,2018-03-01,17.0,19.04,16.5,18.6,195103.43,345186.46
603058.SH,2018-03-02,18.0,19.26,17.5,17.65,192677.23,355187.42
603058.SH,2018-03-05,17.2,18.09,16.71,17.52,110867.05,193347.48
603058.SH,2018-03-06,17.4,18.55,17.0,18.22,139652.81,247076.93
603058.SH,2018-03-07,18.0,18.98,17.8,18.51,150337.12,277509.06
603058.SH,2018-03-08,18.3,19.06,18.18,18.5,122309.36,227832.81
603058.SH,2018-03-09,18.22,18.64,17.83,18.15,98639.25,179522.78
603058.SH,2018-03-12,18.08,18.79,17.9,18.7,111464.49,205557.0
603058.SH,2018-03-13,18.52,18.94,17.01,17.3,112880.29,204252.63
603058.SH,2018-03-14,17.08,17.54,16.66,16.91,76430.31,130162.35
603058.SH,2018-03-15,17.4,17.4,15.7,16.04,86118.02,142923.04
603058.SH,2018-03-16,16.08,16.8,16.08,16.25,63680.48,104401.85
603058.SH,2018-03-19,16.87,17.88,16.58,17.88,85041.48,148862.39
603058.SH,2018-03-20,18.9,19.67,18.65,19.34,268053.8,517151.0
603058.SH,2018-03-21,17.9,21.27,17.9,20.26,264260.8,508420.58
603058.SH,2018-03-22,19.72,20.36,18.63,18.96,179607.16,349768.07
603058.SH,2018-03-23,18.06,18.36,17.06,17.06,101386.95,178347.72
603058.SH,2018-03-26,16.2,17.45,15.35,17.31,105658.23,173363.5
603058.SH,2018-03-27,17.32,18.29,17.17,17.5,98189.59,173714.83
603058.SH,2018-03-28,17.19,17.49,16.21,16.49,79450.77,134583.79
603058.SH,2018-03-29,16.44,18.14,16.44,18.14,101239.77,177392.81
603058.SH,2018-03-30,18.87,19.1,18.15,18.34,155471.82,289689.86
603058.SH,2018-04-02,18.92,19.28,18.42,19.04,140054.08,264738.46
603058.SH,2018-04-03,18.58,18.96,18.35,18.41,95477.05,177962.46
603058.SH,2018-04-04,18.72,19.05,18.37,18.43,83572.36,156732.19
603058.SH,2018-04-09,18.44,18.64,16.9,17.76,63555.36,112919.9
603058.SH,2018-04-10,18.11,19.27,18.11,18.43,79451.65,147443.62
603058.SH,2018-04-11,18.67,19.0,18.0,18.38,72496.49,133063.23
603058.SH,2018-04-12,18.56,19.5,18.33,19.46,151319.93,286731.56
603058.SH,2018-04-13,19.14,19.4,18.55,18.78,97794.08,185487.79
603058.SH,2018-04-16,18.79,18.95,17.03,18.77,68194.0,123875.99
603058.SH,2018-04-17,18.7,18.84,17.87,17.91,47420.0,86686.48
603058.SH,2018-04-18,17.65,18.08,17.0,17.92,53419.61,93890.32
603058.SH,2018-04-19,17.69,17.86,17.02,17.11,56231.69,97865.54
603058.SH,2018-04-20,17.17,17.17,15.55,15.82,67597.0,109851.48
603058.SH,2018-04-23,15.82,16.3,15.25,16.29,38846.0,62017.9
603058.SH,2018-04-24,16.14,16.68,16.09,16.56,43371.77,71370.64
603058.SH,2018-04-25,16.3,16.51,16.0,16.23,35168.61,57031.97
603058.SH,2018-04-26,16.0,16.2,15.1,15.16,46702.69,72513.15
603058.SH,2018-04-27,15.2,15.76,15.2,15.4,23634.16,36584.74
603058.SH,2018-05-02,15.75,16.5,15.68,15.78,33147.61,52738.69
603058.SH,2018-05-03,15.54,15.78,15.01,15.68,31967.0,49372.84
603058.SH,2018-05-04,15.68,15.9,15.35,15.38,31813.16,49622.61
603058.SH,2018-05-07,14.81,15.66,14.8,15.6,33652.0,51856.67
603058.SH,2018-05-08,15.48,16.35,15.3,15.73,47398.0,74421.92
603058.SH,2018-05-09,15.65,16.33,15.42,16.2,63795.61,101986.68
603058.SH,2018-05-10,16.22,16.35,15.86,16.12,46292.0,74364.18
603058.SH,2018-05-11,16.12,16.4,15.62,15.71,39098.0,62410.8
603058.SH,2018-05-14,15.71,15.73,15.15,15.22,35534.44,54552.73
603058.SH,2018-05-15,15.3,16.33,15.22,16.0,54028.05,85499.36
603058.SH,2018-05-16,15.85,15.93,15.54,15.57,34833.48,54639.31
603058.SH,2018-05-17,15.45,15.78,15.35,15.51,20876.92,32420.61
603058.SH,2018-05-18,15.41,15.59,14.93,15.25,31632.72,48259.22
603058.SH,2018-05-21,15.39,15.75,15.28,15.59,32728.2,50997.55
603058.SH,2018-05-22,15.66,15.95,15.61,15.85,44654.87,70467.18
603058.SH,2018-05-23,16.0,16.08,15.3,15.39,37510.0,58931.78
603058.SH,2018-05-24,15.38,15.75,15.33,15.63,27275.6,42498.76
603058.SH,2018-05-25,15.75,15.79,15.3,15.41,26171.12,40445.16
603058.SH,2018-05-28,15.13,15.34,13.87,13.99,49153.18,71328.71
603058.SH,2018-05-29,13.9,14.4,13.54,14.16,25892.0,36513.04
603058.SH,2018-05-30,13.9,13.9,13.13,13.27,33534.0,45464.63
603058.SH,2018-05-31,13.6,13.8,13.41,13.66,24128.3,32914.44
603058.SH,2018-06-01,13.56,14.34,13.4,14.03,33714.35,47299.77
603058.SH,2018-06-04,13.92,14.14,13.53,13.63,27363.72,37598.58
603058.SH,2018-06-05,13.52,13.85,13.4,13.8,29479.72,40445.59
603058.SH,2018-06-06,13.78,14.13,13.61,13.93,30419.0,42468.44
603058.SH,2018-06-07,14.08,14.08,13.4,13.46,30637.0,41684.91
603058.SH,2018-06-08,13.48,13.65,13.2,13.5,28683.0,38594.21
603058.SH,2018-06-11,13.59,13.65,12.7,12.87,35166.0,45950.34
603058.SH,2018-06-12,13.08,13.33,12.72,13.26,31573.0,41374.05
603058.SH,2018-06-13,13.51,13.51,12.87,12.92,24451.1,32170.85
603058.SH,2018-06-14,12.74,13.09,12.74,12.98,18658.98,24208.35
603058.SH,2018-06-15,12.92,12.98,11.9,12.04,40776.83,49973.22
