PMI010300,PMI010701,PMI010900,PMI011600,PMI020300,PMI020500,CREATE_TIME,PMI010803,PMI020200,PMI010603,PMI010801,PMI011000,PMI011800,CREATE_BY,PMI010702,PMI010802,PMI011700,PMI020101,PMI021000,MONTH,PMI010402,PMI010602,PMI010700,PMI010703,PMI020100,PMI010500,PMI010000,PMI020700,PMI011900,PMI020600,PMI020602,UPDATE_BY,PMI010100,PMI010800,PMI020201,PMI020302,PMI020501,PMI020601,PMI010503,PMI010601,PMI011100,PMI012000,PMI020102,PMI020202,PMI020301,PMI020800,UPDATE_TIME,PMI010401,PMI010403,PMI011500,PMI010400,PMI020400,PMI020402,PMI020502,PMI020900,ID,PMI010502,PMI010600,PMI011400,PMI030000,PMI010200,PMI010501,PMI011200,PMI011300,PMI020401
49.3,,47.5,52.5,48.2,45.5,2025-08-14 08:42:56,,46.1,,,47.1,50.9,,,,51.2,51.0,51.1,202505,,,47.4,,50.3,49.8,49.5,48.0,47.0,55.9,56.5,,50.7,48.1,43.3,48.2,39.5,52.4,,,47.6,50.2,50.2,46.6,48.0,43.4,2025-08-14 08:42:56,51.5,,44.8,50.7,47.3,47.3,46.6,46.1,513,,50.0,46.5,50.4,47.5,52.5,46.9,44.7,47.5
48.7,,44.7,52.1,47.8,45.5,2025-08-14 08:42:56,,44.9,,,43.4,51.5,,,,49.6,51.9,50.8,202504,,,47.0,,50.4,49.2,49.0,42.2,47.7,56.0,56.4,,49.2,47.9,39.6,47.9,37.8,53.8,,,46.3,49.4,50.1,45.9,47.5,42.3,2025-08-14 08:42:56,49.8,,43.2,49.8,46.6,46.5,46.8,45.1,514,,50.2,47.3,50.2,48.8,49.5,47.0,44.8,47.2
49.6,,49.0,53.8,48.6,45.8,2025-08-14 08:42:56,,46.6,,,47.5,52.3,,,,52.0,53.4,51.1,202503,,,47.2,,50.8,51.8,50.5,49.8,49.3,57.2,57.5,,51.2,48.2,43.5,48.4,41.4,55.3,49.8,,51.8,50.0,50.3,47.1,49.5,43.7,2025-08-14 08:42:56,54.0,50.8,45.6,52.6,46.7,46.6,46.5,45.7,515,,50.3,48.0,51.4,49.9,,49.8,47.9,47.5
46.3,,48.6,54.5,48.4,46.5,2025-08-14 08:42:56,,46.1,,,49.5,50.9,,,,50.8,52.7,53.1,202502,,,47.0,,50.4,51.1,50.2,49.5,49.8,56.6,56.9,,52.5,48.6,46.8,48.2,45.6,54.7,45.9,,52.1,49.9,50.0,45.9,49.3,43.1,2025-08-14 08:42:56,56.2,44.1,46.0,52.5,47.8,47.6,46.7,45.2,516,,51.0,48.3,51.1,49.2,,50.8,48.5,49.1
46.5,,46.4,55.3,50.4,46.7,2025-08-14 08:42:56,,46.4,,,48.1,49.3,,,,50.2,49.3,51.3,202501,,,47.7,,50.2,49.2,49.1,44.6,47.6,56.7,56.8,,49.9,48.1,44.7,50.9,48.7,56.5,,,49.2,49.1,50.3,46.7,47.7,43.3,2025-08-14 08:42:56,51.3,,45.6,49.8,48.6,48.8,46.3,45.0,517,,50.3,46.5,50.1,49.5,50.6,49.5,47.4,47.8
48.5,,48.3,53.3,50.5,45.8,2025-06-15 22:42:58,,48.7,,,49.3,49.7,,,,50.6,53.2,51.5,202412,,,48.3,,52.2,51.0,50.1,50.0,48.8,57.5,57.6,,50.5,48.1,51.4,50.7,42.7,57.1,,,51.5,51.4,52.0,48.2,49.4,44.1,2025-06-15 22:42:58,,,45.9,52.1,48.8,49.1,46.3,46.4,500,,50.9,47.9,52.2,50.7,,48.2,46.7,47.5
49.1,,48.1,54.7,49.1,45.4,2025-06-15 22:42:58,,45.9,,,47.3,51.2,,,,51.3,49.7,51.2,202411,,,48.2,,50.0,50.8,50.3,48.2,49.2,57.0,57.3,,50.9,48.2,43.5,49.3,40.7,55.6,,,51.0,50.8,50.1,46.4,48.0,42.7,2025-06-15 22:42:58,,,45.6,52.4,48.8,48.8,46.2,45.3,501,,50.2,47.4,50.8,50.0,,49.8,47.7,48.6
47.5,,47.3,54.0,50.6,45.8,2025-06-15 22:42:58,,47.2,,,47.0,50.1,,,,51.3,50.4,51.2,202410,,,48.2,,50.2,50.0,50.1,50.0,49.3,56.1,56.2,,51.5,48.4,43.5,49.8,42.7,55.2,,,49.3,49.5,50.1,47.8,55.2,43.7,2025-06-15 22:42:58,,,45.4,52.0,48.5,47.8,46.4,45.7,502,,49.6,46.9,50.8,49.4,,53.4,49.9,52.1
48.5,,47.5,52.0,48.2,44.7,2025-06-15 22:42:58,,44.2,,,46.1,53.0,,,,52.0,50.7,50.2,202409,,,47.7,,50.0,49.9,49.8,47.0,46.6,54.4,54.6,,50.6,48.2,39.5,47.9,40.0,53.1,,,47.6,51.1,49.9,45.0,50.0,42.2,2025-06-15 22:42:58,,,44.0,51.2,46.1,45.7,45.5,45.1,503,,49.5,48.4,50.4,49.2,,45.1,44.0,48.0
46.4,,48.7,52.0,48.6,45.2,2025-06-15 22:42:58,,46.3,,,46.8,51.7,,,,51.2,50.6,50.6,202408,,,47.6,,50.3,48.9,49.1,47.6,46.4,55.3,55.4,,50.4,48.1,43.5,48.8,41.0,54.7,,,47.8,50.0,50.2,46.8,47.6,42.2,2025-06-15 22:42:58,,,44.7,49.8,47.2,47.1,45.9,45.1,504,,49.6,48.5,50.1,48.7,,43.2,42.0,48.1
46.7,,48.5,53.1,50.4,45.5,2024-08-03 17:40:17,,45.7,,,47.0,,,,,,51.2,50.5,202407,,,47.8,,50.2,49.3,49.4,49.6,48.6,56.1,56.6,,50.5,48.3,40.1,50.5,40.2,52.9,,,48.8,50.1,50.0,46.7,49.9,42.7,2024-08-03 17:40:17,,,45.3,50.1,48.2,48.0,46.4,45.4,471,,49.3,47.8,50.2,49.4,,49.9,46.3,49.3
47.4,48.4,48.3,54.4,49.6,45.8,2024-07-11 09:05:31,48.1,46.7,49.3,48.6,46.9,52.3,,47.0,47.2,51.0,52.3,50.5,202406,51.2,49.8,47.6,46.6,50.5,49.5,49.5,48.8,47.4,57.2,57.6,,50.1,48.1,44.1,49.3,42.9,54.7,46.4,49.4,48.1,49.5,50.2,47.1,51.7,43.1,2024-07-11 09:05:31,52.1,46.3,45.0,50.6,47.6,47.4,46.3,45.5,469,51.2,49.5,48.3,50.5,49.8,49.8,51.7,47.9,49.0
46.7,47.9,48.3,54.3,49.7,46.2,2024-07-11 09:05:31,47.7,46.9,49.7,48.8,46.8,50.7,,49.3,47.2,50.7,54.4,51.0,202405,50.8,50.6,47.8,45.3,51.1,49.6,49.5,47.6,47.9,56.9,57.0,,50.7,48.1,44.1,49.0,43.3,56.3,44.8,50.0,49.3,49.4,50.5,47.4,53.6,42.9,2024-07-11 09:05:31,52.7,46.4,45.3,50.8,47.8,47.5,46.7,45.2,470,49.6,50.1,46.5,51.0,49.4,51.6,56.9,50.4,49.7
50.3,48.4,50.6,55.2,51.1,47.2,2024-04-30 17:13:07,48.3,46.3,50.6,48.0,48.1,53.0,,47.9,47.8,51.3,56.3,51.0,202404,53.4,50.3,48.1,47.6,51.2,51.1,50.4,48.4,,57.2,57.4,,50.3,48.0,45.3,50.9,46.1,56.1,51.2,50.3,50.5,50.5,50.3,46.5,52.2,44.5,2024-04-30 17:13:07,52.8,52.4,45.6,52.9,49.4,49.5,47.4,46.0,464,51.9,50.4,47.3,51.7,50.7,50.6,54.0,49.1,48.7
50.3,47.6,51.3,55.6,49.5,46.6,2024-04-06 18:41:27,47.6,47.4,50.3,48.9,50.4,53.9,,49.4,47.2,51.6,56.2,51.1,202403,51.5,50.6,48.1,47.5,53.0,53.0,50.8,47.3,49.1,58.4,58.2,,51.1,48.1,48.2,49.7,45.7,59.2,51.9,50.8,52.7,51.8,52.4,47.2,48.2,44.8,2024-04-06 18:41:27,52.7,52.1,47.6,52.2,48.6,48.7,46.8,46.2,1,53.2,50.6,48.9,52.7,50.6,53.4,50.5,47.4,48.4
46.4,49.4,46.3,54.2,50.6,47.0,2024-04-06 18:41:27,47.2,46.8,48.7,47.8,46.4,50.8,,47.4,47.2,49.5,53.5,50.3,202402,49.6,48.6,47.4,43.3,51.4,49.0,49.1,47.3,47.9,57.7,58.1,,50.4,47.5,47.3,50.4,47.6,55.7,43.8,48.9,48.0,50.0,51.0,46.7,52.0,42.7,2024-04-06 18:41:27,51.2,47.2,43.5,49.8,48.5,48.4,46.9,46.4,2,49.4,48.8,47.9,50.9,49.1,51.3,50.1,48.1,48.9
47.2,49.5,47.2,54.0,49.6,47.0,2024-04-06 18:41:27,48.2,47.6,50.6,47.7,46.7,51.1,,48.7,47.1,50.1,53.9,52.0,202401,52.4,50.4,47.6,42.2,50.7,49.0,49.2,45.2,47.6,59.7,59.3,,50.4,47.6,46.7,49.2,50.1,61.9,46.4,51.1,49.2,50.1,50.1,47.7,52.0,43.7,2024-04-06 18:41:27,52.3,47.8,44.3,51.3,48.9,48.7,46.4,47.2,3,47.0,50.8,49.4,50.9,48.9,51.5,50.4,47.0,50.4
47.3,49.0,45.8,55.9,49.6,47.1,2024-04-06 18:41:27,47.7,47.5,50.6,48.1,46.4,50.3,,48.0,47.7,50.2,56.9,51.0,202312,50.1,50.8,47.7,44.7,50.4,48.7,49.0,50.9,47.4,60.3,59.4,,50.0,47.9,50.6,49.3,51.7,65.7,46.5,49.8,49.0,49.4,49.3,47.0,51.4,43.9,2024-04-06 18:41:27,51.5,47.7,44.5,50.2,49.3,48.9,46.3,46.0,4,48.1,50.3,47.8,50.3,48.7,50.2,51.5,47.7,51.7
47.8,48.5,46.3,55.8,49.8,46.9,2024-04-06 18:41:27,47.5,47.2,50.6,49.3,47.3,51.2,,46.9,46.7,51.6,55.0,51.8,202311,50.5,50.1,48.0,48.3,50.2,49.4,49.4,46.8,47.3,59.8,59.3,,50.5,48.1,48.6,49.2,48.2,62.6,46.7,50.3,49.6,,49.3,46.9,53.1,43.0,2024-04-06 18:41:27,52.1,48.2,44.4,50.7,48.3,47.7,46.7,46.7,5,48.8,50.3,48.2,50.4,48.8,51.1,50.7,48.2,51.3
47.9,49.6,46.8,55.6,49.7,46.5,2024-04-06 18:41:27,47.0,46.7,50.7,48.8,47.5,,,48.3,47.4,,53.5,52.0,202310,49.0,50.3,48.2,45.1,50.6,49.5,49.5,49.1,,58.1,57.5,,50.7,48.0,49.2,49.7,46.4,61.4,47.8,49.9,49.8,,50.1,46.2,49.9,43.1,2024-04-06 18:41:27,53.1,48.8,44.2,50.9,48.6,48.3,46.5,46.2,6,48.9,50.2,48.5,50.7,48.7,50.8,52.6,47.7,50.0
48.0,49.9,47.8,55.5,52.5,46.8,2024-04-06 18:41:27,46.7,47.8,50.0,49.4,47.6,50.1,,47.8,47.2,50.6,56.2,51.3,202309,52.4,51.1,48.5,46.5,51.7,50.5,50.2,49.4,49.7,58.7,58.1,,51.6,48.1,50.0,52.1,46.3,61.8,47.1,51.0,50.7,51.3,50.9,47.4,54.7,43.3,2024-04-06 18:41:27,54.4,49.6,45.3,52.7,50.3,50.0,46.9,46.9,7,49.7,50.8,46.7,52.0,49.6,52.7,59.4,53.5,51.5
47.7,49.0,46.7,55.6,51.7,46.8,2024-04-06 18:41:27,46.9,47.5,51.3,48.9,48.9,,,48.7,47.5,,53.8,52.0,202308,51.6,51.4,48.4,46.7,51.0,50.2,49.7,47.9,,58.2,57.8,,50.8,48.0,48.5,52.3,44.7,60.3,47.5,51.9,50.5,51.0,50.5,47.4,48.4,43.7,2024-04-06 18:41:27,53.7,48.6,45.9,51.9,50.0,49.9,47.2,46.2,8,50.3,51.6,47.2,51.3,49.6,51.6,56.5,52.0,50.4
47.4,47.8,46.3,55.1,50.8,46.6,2024-04-06 18:41:27,47.9,48.1,50.2,48.7,46.8,,,49.0,47.4,,51.2,51.4,202307,49.5,50.3,48.2,48.0,51.5,49.5,49.3,47.7,,59.0,58.7,,50.3,48.1,46.3,50.8,45.2,60.5,45.8,50.7,49.5,,51.5,48.4,50.7,43.8,2024-04-06 18:41:27,52.0,47.4,45.4,50.2,49.7,49.3,46.8,45.9,9,49.4,50.5,46.3,51.1,49.0,51.4,52.4,48.6,52.0
46.4,47.2,46.4,53.4,49.0,46.8,2024-04-06 18:41:27,48.2,49.5,50.5,48.4,47.0,51.2,,48.0,47.9,50.9,55.7,51.9,202306,50.2,50.6,47.4,47.2,53.2,48.6,49.0,49.0,,60.3,60.3,,50.3,48.2,48.7,48.6,47.2,60.3,44.0,50.3,48.9,,52.8,49.6,51.8,43.9,2024-04-06 18:41:27,52.7,45.7,45.2,50.3,47.8,47.2,46.7,47.1,10,48.5,50.4,46.1,52.3,48.9,51.0,45.0,43.9,51.6
47.9,48.2,47.2,54.1,47.4,48.4,2024-04-06 18:41:27,48.7,49.5,50.4,48.9,48.6,50.5,,47.5,47.5,50.4,58.2,51.9,202305,48.0,50.2,47.6,46.6,54.5,48.3,48.8,49.7,45.8,60.4,60.1,,50.0,48.4,49.5,47.9,48.5,62.1,46.9,50.8,49.0,50.8,53.8,49.5,44.7,43.9,2024-04-06 18:41:27,51.5,47.9,46.1,49.6,47.6,47.8,48.3,47.1,11,46.3,50.5,48.9,52.9,47.6,50.3,40.8,41.6,46.9
49.0,47.8,47.6,54.7,51.1,48.3,2024-04-06 18:41:27,48.5,56.0,50.1,49.1,48.9,49.3,,47.7,48.5,50.1,63.9,52.4,202304,49.8,50.3,47.9,48.4,56.4,48.8,49.2,52.1,47.9,62.5,62.3,,49.3,48.8,53.5,51.7,48.3,64.1,47.6,50.4,49.1,49.8,55.1,56.4,48.1,45.5,2024-04-06 18:41:27,50.1,50.7,46.8,50.2,50.3,50.1,48.2,47.2,12,49.3,50.3,49.4,54.4,49.2,49.0,46.4,44.9,51.5
50.4,49.6,50.4,55.5,50.3,49.2,2024-04-06 18:41:27,50.1,57.3,50.4,50.6,50.9,51.2,,47.3,47.9,53.0,65.6,52.4,202303,52.6,50.3,48.3,46.8,58.2,53.6,51.9,48.1,,63.3,63.2,,53.6,49.7,50.2,49.6,51.3,63.7,50.8,51.3,53.5,51.9,56.9,58.5,54.4,45.6,2024-04-06 18:41:27,57.2,52.0,48.9,54.6,47.8,47.3,48.8,47.0,13,51.3,50.8,49.5,57.0,50.3,56.5,50.9,48.6,50.9
51.2,50.5,52.4,57.5,51.1,50.2,2024-04-06 18:41:27,50.0,55.8,51.4,51.0,51.3,53.6,,47.9,49.1,54.5,60.2,55.2,202302,56.6,51.0,49.8,50.7,56.3,54.1,52.6,51.9,51.6,64.9,64.8,,53.7,50.2,62.1,50.4,58.6,65.8,51.4,52.9,53.5,51.3,55.6,54.7,55.3,50.3,2024-04-06 18:41:27,58.2,53.7,49.3,56.7,50.8,50.4,48.7,48.2,14,52.8,52.0,50.6,56.4,52.0,56.1,54.4,51.2,53.6
47.2,51.3,46.1,55.6,51.5,46.7,2024-04-06 18:41:27,48.2,52.5,47.5,47.8,46.7,52.5,,50.1,47.2,50.7,56.4,49.7,202301,47.2,47.6,49.6,45.1,54.4,50.9,50.1,45.9,48.6,64.9,64.3,,52.3,47.7,57.4,50.9,53.1,68.2,45.5,47.7,50.4,50.9,54.0,51.6,55.3,43.3,2024-04-06 18:41:27,53.1,46.2,44.5,49.8,48.3,47.5,45.5,47.7,15,48.2,47.6,47.2,52.9,48.6,55.1,52.2,48.7,52.8
44.7,48.9,44.2,51.9,49.2,42.9,2024-04-06 18:41:27,45.4,39.1,38.8,44.9,43.7,47.4,,47.2,44.2,46.0,54.4,40.4,202212,44.1,40.2,47.1,43.2,41.6,43.9,47.0,44.5,47.4,53.7,52.3,,48.3,44.8,48.8,48.9,45.7,61.5,39.8,40.6,44.9,46.9,39.4,37.4,51.2,43.0,2024-04-06 18:41:27,46.6,40.8,43.1,44.6,47.5,47.0,42.4,45.4,16,42.9,40.1,46.6,42.6,46.4,46.4,51.6,49.0,50.0
45.6,47.0,46.7,48.9,49.9,45.5,2024-04-06 18:41:27,46.7,42.3,46.5,47.9,47.1,49.3,,47.0,47.1,48.0,55.4,45.0,202211,47.8,46.7,46.7,45.7,46.7,46.4,48.0,46.1,46.9,54.1,53.1,,49.1,47.4,46.9,50.1,47.1,59.6,41.8,46.8,47.1,48.8,45.1,41.4,48.7,43.2,2024-04-06 18:41:27,49.4,44.3,43.4,47.8,48.7,48.3,45.2,45.6,17,46.8,46.7,48.1,47.1,48.1,48.3,50.7,47.4,50.9
48.2,48.2,47.6,52.6,51.0,46.1,2024-04-06 18:41:27,48.6,42.8,47.1,48.5,47.9,49.4,,48.0,47.8,49.6,58.2,48.3,202210,48.8,46.1,47.7,46.2,48.7,48.1,49.2,45.0,48.8,57.9,56.7,,50.1,48.3,48.9,50.8,47.8,64.2,46.7,47.8,49.3,49.5,47.0,41.7,52.3,43.1,2024-04-06 18:41:27,51.3,47.8,43.9,49.6,48.1,47.8,45.8,45.7,18,47.4,47.1,48.0,49.0,48.9,49.6,53.3,48.7,49.8
48.3,47.9,47.0,53.4,50.0,46.6,2024-04-06 18:41:27,48.6,43.1,48.1,49.5,48.1,49.9,,48.3,48.5,49.5,60.2,48.7,202209,50.4,48.7,47.6,45.9,50.6,49.8,50.1,46.0,50.6,57.1,56.1,,51.1,49.0,51.8,49.6,48.3,62.7,47.2,49.0,50.2,,48.9,41.6,52.4,41.7,2024-04-06 18:41:27,53.7,48.3,44.1,51.5,48.2,47.5,46.3,45.3,19,49.8,48.7,47.3,50.9,49.7,51.0,51.3,47.1,52.0
47.6,48.0,48.1,52.3,50.0,46.8,2024-04-06 18:41:27,47.6,49.8,49.8,50.1,47.8,50.6,,48.3,48.0,50.9,56.5,49.7,202208,49.0,48.8,48.0,47.6,52.6,49.2,49.4,48.9,46.2,58.4,57.6,,50.5,48.9,53.4,49.4,47.7,62.9,46.5,49.8,49.2,52.3,51.9,49.2,53.4,43.9,2024-04-06 18:41:27,51.4,47.4,43.1,49.8,47.6,46.9,46.7,46.6,20,48.4,49.5,45.2,51.7,48.9,50.9,44.3,44.5,51.4
47.9,47.2,47.4,52.0,48.6,46.7,2024-04-06 18:41:27,48.1,49.7,50.1,49.9,46.9,51.5,,48.6,46.9,51.2,59.2,50.7,202207,49.2,49.5,47.9,48.4,53.8,48.5,49.0,45.1,,59.1,58.8,,49.8,48.6,51.1,49.2,47.7,61.0,46.3,50.5,48.9,51.4,52.8,49.5,45.0,43.4,2024-04-06 18:41:27,50.9,48.2,42.6,49.8,47.4,46.9,46.6,47.1,21,47.8,50.1,48.0,52.5,48.5,50.0,40.4,40.1,50.2
48.6,47.5,49.5,55.2,52.6,46.9,2024-04-06 18:41:27,48.8,53.2,50.3,48.8,49.2,52.8,,50.2,48.5,52.2,56.6,50.8,202206,54.5,51.6,48.1,46.7,54.7,50.4,50.2,50.1,,61.3,61.0,,50.2,48.7,50.8,53.3,48.3,63.1,47.8,51.6,51.1,50.9,54.3,53.7,48.7,44.5,2024-04-06 18:41:27,53.2,49.6,44.2,52.8,49.6,49.5,46.6,46.8,22,52.4,51.3,48.6,54.1,51.3,50.4,52.0,46.3,50.3
46.7,49.6,46.2,53.9,52.5,45.3,2024-04-06 18:41:27,47.2,44.1,42.2,47.8,45.1,50.5,,47.2,47.5,48.9,52.2,45.3,202205,48.9,43.5,47.9,45.1,47.8,48.2,49.6,42.8,,55.6,55.2,,51.0,47.6,46.4,52.5,45.5,57.9,42.7,45.4,48.4,50.2,47.1,43.7,52.4,43.2,2024-04-06 18:41:27,52.5,44.9,45.0,49.7,49.4,49.0,45.3,45.2,23,48.3,44.1,49.3,48.4,49.4,50.7,55.8,49.5,51.5
45.6,46.7,41.6,53.3,53.7,45.4,2024-04-06 18:41:27,45.9,37.4,37.0,47.5,42.9,50.1,,46.7,47.7,45.8,52.7,42.8,202204,44.5,36.7,46.5,45.8,41.9,42.6,47.4,42.7,47.3,53.6,53.0,,48.1,47.2,45.3,52.6,43.1,57.0,39.3,37.5,43.5,48.4,40.0,36.0,60.3,41.2,2024-04-06 18:41:27,45.2,42.5,46.0,44.4,48.9,48.1,45.8,43.9,24,42.2,37.2,50.3,42.7,47.5,44.3,64.2,54.4,53.2
46.6,48.1,47.2,55.7,55.9,47.1,2024-04-06 18:41:27,47.3,45.7,47.3,49.3,46.9,50.4,,45.5,48.4,49.5,58.1,45.2,202203,47.6,46.2,47.3,48.0,48.4,48.8,49.5,45.8,49.5,54.6,53.6,,51.3,48.6,51.2,54.9,50.1,60.3,44.0,46.3,48.7,49.3,46.7,44.7,61.4,42.8,2024-04-06 18:41:27,52.7,45.0,46.1,49.5,51.1,50.6,46.6,45.9,25,47.8,46.5,48.9,48.8,48.5,51.6,66.1,56.7,54.4
45.1,49.2,49.0,58.7,53.9,48.0,2024-04-06 18:41:27,49.4,47.6,48.3,49.2,48.6,53.1,,47.3,49.1,51.4,57.6,49.8,202202,52.4,48.0,48.1,46.6,51.6,50.7,50.2,48.1,48.3,60.5,59.6,,51.8,49.2,55.1,53.1,55.8,66.0,41.7,48.3,50.9,51.8,50.5,46.3,58.4,44.1,2024-04-06 18:41:27,53.3,41.1,45.2,50.4,49.8,49.2,46.7,46.6,26,53.1,48.2,47.3,51.2,51.4,53.2,60.0,54.1,53.4
