PMI021000,UPDATE_TIME,PMI010503,PMI020100,PMI020401,PMI030000,PMI010800,PMI011900,PMI020201,PMI010500,PMI010602,PMI011100,PMI020101,PMI010402,ID,MONTH,PMI010300,PMI010900,PMI012000,PMI020501,PMI020502,PMI010600,PMI010703,PMI010803,PMI020300,PMI020302,PMI011500,PMI020800,PMI010603,PMI020102,PMI020200,CREATE_TIME,PMI010501,PMI011700,PMI010802,PMI020900,CREATE_BY,PMI010502,PMI011800,PMI020601,UPDATE_BY,PMI010401,PMI010601,PMI010701,PMI011300,PMI020500,PMI011000,PMI020400,PMI010000,PMI010100,PMI010400,PMI010700,PMI020600,PMI020700,PMI010200,PMI010702,PMI011200,PMI011600,PMI020402,PMI010403,PMI010801,PMI011400,PMI020202,PMI020301,PMI020602
51.2,2025-10-20 08:43:31,,50.1,49.2,50.2,48.0,48.0,42.7,49.4,,49.5,50.6,,520,202507,46.4,47.1,49.5,40.9,46.4,50.3,,,50.3,49.6,44.7,42.3,,50.0,45.7,2025-10-20 08:43:31,50.7,50.3,,45.3,,,50.6,51.6,,52.1,,,48.3,45.6,47.8,47.9,49.3,50.3,50.5,47.7,55.8,48.8,49.5,,51.5,52.6,47.7,,,47.4,46.3,54.5,56.6
51.2,2025-10-20 08:43:31,,50.5,48.3,50.7,47.9,47.8,44.9,50.2,,50.2,52.8,,521,202506,47.3,47.7,50.4,39.9,46.4,50.2,,,49.9,50.2,45.2,43.4,,50.1,46.6,2025-10-20 08:43:31,,51.4,,44.8,,,50.9,53.9,,53.7,,,46.2,45.5,47.8,48.8,49.7,51.2,51.0,48.0,55.6,49.8,48.6,,48.4,52.0,48.9,,,48.1,46.9,48.3,56.0
51.1,2025-08-14 08:42:56,,50.3,47.5,50.4,48.1,47.0,43.3,49.8,,47.6,51.0,,513,202505,49.3,47.5,50.2,39.5,46.6,50.0,,,48.2,48.2,44.8,43.4,,50.2,46.1,2025-08-14 08:42:56,52.5,51.2,,46.1,,,50.9,52.4,,51.5,,,44.7,45.5,47.1,47.3,49.5,50.7,50.7,47.4,55.9,48.0,47.5,,46.9,52.5,47.3,,,46.5,46.6,48.0,56.5
50.8,2025-08-14 08:42:56,,50.4,47.2,50.2,47.9,47.7,39.6,49.2,,46.3,51.9,,514,202504,48.7,44.7,49.4,37.8,46.8,50.2,,,47.8,47.9,43.2,42.3,,50.1,44.9,2025-08-14 08:42:56,49.5,49.6,,45.1,,,51.5,53.8,,49.8,,,44.8,45.5,43.4,46.6,49.0,49.2,49.8,47.0,56.0,42.2,48.8,,47.0,52.1,46.5,,,47.3,45.9,47.5,56.4
51.1,2025-08-14 08:42:56,49.8,50.8,47.5,51.4,48.2,49.3,43.5,51.8,,51.8,53.4,,515,202503,49.6,49.0,50.0,41.4,46.5,50.3,,,48.6,48.4,45.6,43.7,,50.3,46.6,2025-08-14 08:42:56,,52.0,,45.7,,,52.3,55.3,,54.0,,,47.9,45.8,47.5,46.7,50.5,51.2,52.6,47.2,57.2,49.8,49.9,,49.8,53.8,46.6,50.8,,48.0,47.1,49.5,57.5
53.1,2025-08-14 08:42:56,45.9,50.4,49.1,51.1,48.6,49.8,46.8,51.1,,52.1,52.7,,516,202502,46.3,48.6,49.9,45.6,46.7,51.0,,,48.4,48.2,46.0,43.1,,50.0,46.1,2025-08-14 08:42:56,,50.8,,45.2,,,50.9,54.7,,56.2,,,48.5,46.5,49.5,47.8,50.2,52.5,52.5,47.0,56.6,49.5,49.2,,50.8,54.5,47.6,44.1,,48.3,45.9,49.3,56.9
51.3,2025-08-14 08:42:56,,50.2,47.8,50.1,48.1,47.6,44.7,49.2,,49.2,49.3,,517,202501,46.5,46.4,49.1,48.7,46.3,50.3,,,50.4,50.9,45.6,43.3,,50.3,46.4,2025-08-14 08:42:56,50.6,50.2,,45.0,,,49.3,56.5,,51.3,,,47.4,46.7,48.1,48.6,49.1,49.9,49.8,47.7,56.7,44.6,49.5,,49.5,55.3,48.8,,,46.5,46.7,47.7,56.8
51.5,2025-06-15 22:42:58,,52.2,47.5,52.2,48.1,48.8,51.4,51.0,,51.5,53.2,,500,202412,48.5,48.3,51.4,42.7,46.3,50.9,,,50.5,50.7,45.9,44.1,,52.0,48.7,2025-06-15 22:42:58,,50.6,,46.4,,,49.7,57.1,,,,,46.7,45.8,49.3,48.8,50.1,50.5,52.1,48.3,57.5,50.0,50.7,,48.2,53.3,49.1,,,47.9,48.2,49.4,57.6
51.2,2025-06-15 22:42:58,,50.0,48.6,50.8,48.2,49.2,43.5,50.8,,51.0,49.7,,501,202411,49.1,48.1,50.8,40.7,46.2,50.2,,,49.1,49.3,45.6,42.7,,50.1,45.9,2025-06-15 22:42:58,,51.3,,45.3,,,51.2,55.6,,,,,47.7,45.4,47.3,48.8,50.3,50.9,52.4,48.2,57.0,48.2,50.0,,49.8,54.7,48.8,,,47.4,46.4,48.0,57.3
51.2,2025-06-15 22:42:58,,50.2,52.1,50.8,48.4,49.3,43.5,50.0,,49.3,50.4,,502,202410,47.5,47.3,49.5,42.7,46.4,49.6,,,50.6,49.8,45.4,43.7,,50.1,47.2,2025-06-15 22:42:58,,51.3,,45.7,,,50.1,55.2,,,,,49.9,45.8,47.0,48.5,50.1,51.5,52.0,48.2,56.1,50.0,49.4,,53.4,54.0,47.8,,,46.9,47.8,55.2,56.2
50.2,2025-06-15 22:42:58,,50.0,48.0,50.4,48.2,46.6,39.5,49.9,,47.6,50.7,,503,202409,48.5,47.5,51.1,40.0,45.5,49.5,,,48.2,47.9,44.0,42.2,,49.9,44.2,2025-06-15 22:42:58,,52.0,,45.1,,,53.0,53.1,,,,,44.0,44.7,46.1,46.1,49.8,50.6,51.2,47.7,54.4,47.0,49.2,,45.1,52.0,45.7,,,48.4,45.0,50.0,54.6
50.6,2025-06-15 22:42:58,,50.3,48.1,50.1,48.1,46.4,43.5,48.9,,47.8,50.6,,504,202408,46.4,48.7,50.0,41.0,45.9,49.6,,,48.6,48.8,44.7,42.2,,50.2,46.3,2025-06-15 22:42:58,,51.2,,45.1,,,51.7,54.7,,,,,42.0,45.2,46.8,47.2,49.1,50.4,49.8,47.6,55.3,47.6,48.7,,43.2,52.0,47.1,,,48.5,46.8,47.6,55.4
50.5,2024-08-03 17:40:17,,50.2,49.3,50.2,48.3,48.6,40.1,49.3,,48.8,51.2,,471,202407,46.7,48.5,50.1,40.2,46.4,49.3,,,50.4,50.5,45.3,42.7,,50.0,45.7,2024-08-03 17:40:17,,,,45.4,,,,52.9,,,,,46.3,45.5,47.0,48.2,49.4,50.5,50.1,47.8,56.1,49.6,49.4,,49.9,53.1,48.0,,,47.8,46.7,49.9,56.6
50.5,2024-07-11 09:05:31,46.4,50.5,49.0,50.5,48.1,47.4,44.1,49.5,49.8,48.1,52.3,51.2,469,202406,47.4,48.3,49.5,42.9,46.3,49.5,46.6,48.1,49.6,49.3,45.0,43.1,49.3,50.2,46.7,2024-07-11 09:05:31,49.8,51.0,47.2,45.5,,51.2,52.3,54.7,,52.1,49.4,48.4,47.9,45.8,46.9,47.6,49.5,50.1,50.6,47.6,57.2,48.8,49.8,47.0,51.7,54.4,47.4,46.3,48.6,48.3,47.1,51.7,57.6
51.0,2024-07-11 09:05:31,44.8,51.1,49.7,51.0,48.1,47.9,44.1,49.6,50.6,49.3,54.4,50.8,470,202405,46.7,48.3,49.4,43.3,46.7,50.1,45.3,47.7,49.7,49.0,45.3,42.9,49.7,50.5,46.9,2024-07-11 09:05:31,51.6,50.7,47.2,45.2,,49.6,50.7,56.3,,52.7,50.0,47.9,50.4,46.2,46.8,47.8,49.5,50.7,50.8,47.8,56.9,47.6,49.4,49.3,56.9,54.3,47.5,46.4,48.8,46.5,47.4,53.6,57.0
51.0,2024-04-30 17:13:07,51.2,51.2,48.7,51.7,48.0,,45.3,51.1,50.3,50.5,56.3,53.4,464,202404,50.3,50.6,50.5,46.1,47.4,50.4,47.6,48.3,51.1,50.9,45.6,44.5,50.6,50.3,46.3,2024-04-30 17:13:07,50.6,51.3,47.8,46.0,,51.9,53.0,56.1,,52.8,50.3,48.4,49.1,47.2,48.1,49.4,50.4,50.3,52.9,48.1,57.2,48.4,50.7,47.9,54.0,55.2,49.5,52.4,48.0,47.3,46.5,52.2,57.4
51.1,2024-04-06 18:41:27,51.9,53.0,48.4,52.7,48.1,49.1,48.2,53.0,50.6,52.7,56.2,51.5,1,202403,50.3,51.3,51.8,45.7,46.8,50.6,47.5,47.6,49.5,49.7,47.6,44.8,50.3,52.4,47.4,2024-04-06 18:41:27,53.4,51.6,47.2,46.2,,53.2,53.9,59.2,,52.7,50.8,47.6,47.4,46.6,50.4,48.6,50.8,51.1,52.2,48.1,58.4,47.3,50.6,49.4,50.5,55.6,48.7,52.1,48.9,48.9,47.2,48.2,58.2
50.3,2024-04-06 18:41:27,43.8,51.4,48.9,50.9,47.5,47.9,47.3,49.0,48.6,48.0,53.5,49.6,2,202402,46.4,46.3,50.0,47.6,46.9,48.8,43.3,47.2,50.6,50.4,43.5,42.7,48.7,51.0,46.8,2024-04-06 18:41:27,51.3,49.5,47.2,46.4,,49.4,50.8,55.7,,51.2,48.9,49.4,48.1,47.0,46.4,48.5,49.1,50.4,49.8,47.4,57.7,47.3,49.1,47.4,50.1,54.2,48.4,47.2,47.8,47.9,46.7,52.0,58.1
52.0,2024-04-06 18:41:27,46.4,50.7,50.4,50.9,47.6,47.6,46.7,49.0,50.4,49.2,53.9,52.4,3,202401,47.2,47.2,50.1,50.1,46.4,50.8,42.2,48.2,49.6,49.2,44.3,43.7,50.6,50.1,47.6,2024-04-06 18:41:27,51.5,50.1,47.1,47.2,,47.0,51.1,61.9,,52.3,51.1,49.5,47.0,47.0,46.7,48.9,49.2,50.4,51.3,47.6,59.7,45.2,48.9,48.7,50.4,54.0,48.7,47.8,47.7,49.4,47.7,52.0,59.3
51.0,2024-04-06 18:41:27,46.5,50.4,51.7,50.3,47.9,47.4,50.6,48.7,50.8,49.0,56.9,50.1,4,202312,47.3,45.8,49.4,51.7,46.3,50.3,44.7,47.7,49.6,49.3,44.5,43.9,50.6,49.3,47.5,2024-04-06 18:41:27,50.2,50.2,47.7,46.0,,48.1,50.3,65.7,,51.5,49.8,49.0,47.7,47.1,46.4,49.3,49.0,50.0,50.2,47.7,60.3,50.9,48.7,48.0,51.5,55.9,48.9,47.7,48.1,47.8,47.0,51.4,59.4
51.8,2024-04-06 18:41:27,46.7,50.2,51.3,50.4,48.1,47.3,48.6,49.4,50.1,49.6,55.0,50.5,5,202311,47.8,46.3,,48.2,46.7,50.3,48.3,47.5,49.8,49.2,44.4,43.0,50.6,49.3,47.2,2024-04-06 18:41:27,51.1,51.6,46.7,46.7,,48.8,51.2,62.6,,52.1,50.3,48.5,48.2,46.9,47.3,48.3,49.4,50.5,50.7,48.0,59.8,46.8,48.8,46.9,50.7,55.8,47.7,48.2,49.3,48.2,46.9,53.1,59.3
52.0,2024-04-06 18:41:27,47.8,50.6,50.0,50.7,48.0,,49.2,49.5,50.3,49.8,53.5,49.0,6,202310,47.9,46.8,,46.4,46.5,50.2,45.1,47.0,49.7,49.7,44.2,43.1,50.7,50.1,46.7,2024-04-06 18:41:27,50.8,,47.4,46.2,,48.9,,61.4,,53.1,49.9,49.6,47.7,46.5,47.5,48.6,49.5,50.7,50.9,48.2,58.1,49.1,48.7,48.3,52.6,55.6,48.3,48.8,48.8,48.5,46.2,49.9,57.5
51.3,2024-04-06 18:41:27,47.1,51.7,51.5,52.0,48.1,49.7,50.0,50.5,51.1,50.7,56.2,52.4,7,202309,48.0,47.8,51.3,46.3,46.9,50.8,46.5,46.7,52.5,52.1,45.3,43.3,50.0,50.9,47.8,2024-04-06 18:41:27,52.7,50.6,47.2,46.9,,49.7,50.1,61.8,,54.4,51.0,49.9,53.5,46.8,47.6,50.3,50.2,51.6,52.7,48.5,58.7,49.4,49.6,47.8,59.4,55.5,50.0,49.6,49.4,46.7,47.4,54.7,58.1
52.0,2024-04-06 18:41:27,47.5,51.0,50.4,51.3,48.0,,48.5,50.2,51.4,50.5,53.8,51.6,8,202308,47.7,46.7,51.0,44.7,47.2,51.6,46.7,46.9,51.7,52.3,45.9,43.7,51.3,50.5,47.5,2024-04-06 18:41:27,51.6,,47.5,46.2,,50.3,,60.3,,53.7,51.9,49.0,52.0,46.8,48.9,50.0,49.7,50.8,51.9,48.4,58.2,47.9,49.6,48.7,56.5,55.6,49.9,48.6,48.9,47.2,47.4,48.4,57.8
51.4,2024-04-06 18:41:27,45.8,51.5,52.0,51.1,48.1,,46.3,49.5,50.3,49.5,51.2,49.5,9,202307,47.4,46.3,,45.2,46.8,50.5,48.0,47.9,50.8,50.8,45.4,43.8,50.2,51.5,48.1,2024-04-06 18:41:27,51.4,,47.4,45.9,,49.4,,60.5,,52.0,50.7,47.8,48.6,46.6,46.8,49.7,49.3,50.3,50.2,48.2,59.0,47.7,49.0,49.0,52.4,55.1,49.3,47.4,48.7,46.3,48.4,50.7,58.7
51.9,2024-04-06 18:41:27,44.0,53.2,51.6,52.3,48.2,,48.7,48.6,50.6,48.9,55.7,50.2,10,202306,46.4,46.4,,47.2,46.7,50.4,47.2,48.2,49.0,48.6,45.2,43.9,50.5,52.8,49.5,2024-04-06 18:41:27,51.0,50.9,47.9,47.1,,48.5,51.2,60.3,,52.7,50.3,47.2,43.9,46.8,47.0,47.8,49.0,50.3,50.3,47.4,60.3,49.0,48.9,48.0,45.0,53.4,47.2,45.7,48.4,46.1,49.6,51.8,60.3
51.9,2024-04-06 18:41:27,46.9,54.5,46.9,52.9,48.4,45.8,49.5,48.3,50.2,49.0,58.2,48.0,11,202305,47.9,47.2,50.8,48.5,48.3,50.5,46.6,48.7,47.4,47.9,46.1,43.9,50.4,53.8,49.5,2024-04-06 18:41:27,50.3,50.4,47.5,47.1,,46.3,50.5,62.1,,51.5,50.8,48.2,41.6,48.4,48.6,47.6,48.8,50.0,49.6,47.6,60.4,49.7,47.6,47.5,40.8,54.1,47.8,47.9,48.9,48.9,49.5,44.7,60.1
52.4,2024-04-06 18:41:27,47.6,56.4,51.5,54.4,48.8,47.9,53.5,48.8,50.3,49.1,63.9,49.8,12,202304,49.0,47.6,49.8,48.3,48.2,50.3,48.4,48.5,51.1,51.7,46.8,45.5,50.1,55.1,56.0,2024-04-06 18:41:27,49.0,50.1,48.5,47.2,,49.3,49.3,64.1,,50.1,50.4,47.8,44.9,48.3,48.9,50.3,49.2,49.3,50.2,47.9,62.5,52.1,49.2,47.7,46.4,54.7,50.1,50.7,49.1,49.4,56.4,48.1,62.3
52.4,2024-04-06 18:41:27,50.8,58.2,50.9,57.0,49.7,,50.2,53.6,50.3,53.5,65.6,52.6,13,202303,50.4,50.4,51.9,51.3,48.8,50.8,46.8,50.1,50.3,49.6,48.9,45.6,50.4,56.9,57.3,2024-04-06 18:41:27,56.5,53.0,47.9,47.0,,51.3,51.2,63.7,,57.2,51.3,49.6,48.6,49.2,50.9,47.8,51.9,53.6,54.6,48.3,63.3,48.1,50.3,47.3,50.9,55.5,47.3,52.0,50.6,49.5,58.5,54.4,63.2
55.2,2024-04-06 18:41:27,51.4,56.3,53.6,56.4,50.2,51.6,62.1,54.1,51.0,53.5,60.2,56.6,14,202302,51.2,52.4,51.3,58.6,48.7,52.0,50.7,50.0,51.1,50.4,49.3,50.3,51.4,55.6,55.8,2024-04-06 18:41:27,56.1,54.5,49.1,48.2,,52.8,53.6,65.8,,58.2,52.9,50.5,51.2,50.2,51.3,50.8,52.6,53.7,56.7,49.8,64.9,51.9,52.0,47.9,54.4,57.5,50.4,53.7,51.0,50.6,54.7,55.3,64.8
49.7,2024-04-06 18:41:27,45.5,54.4,52.8,52.9,47.7,48.6,57.4,50.9,47.6,50.4,56.4,47.2,15,202301,47.2,46.1,50.9,53.1,45.5,47.6,45.1,48.2,51.5,50.9,44.5,43.3,47.5,54.0,52.5,2024-04-06 18:41:27,55.1,50.7,47.2,47.7,,48.2,52.5,68.2,,53.1,47.7,51.3,48.7,46.7,46.7,48.3,50.1,52.3,49.8,49.6,64.9,45.9,48.6,50.1,52.2,55.6,47.5,46.2,47.8,47.2,51.6,55.3,64.3
40.4,2024-04-06 18:41:27,39.8,41.6,50.0,42.6,44.8,47.4,48.8,43.9,40.2,44.9,54.4,44.1,16,202212,44.7,44.2,46.9,45.7,42.4,40.1,43.2,45.4,49.2,48.9,43.1,43.0,38.8,39.4,39.1,2024-04-06 18:41:27,46.4,46.0,44.2,45.4,,42.9,47.4,61.5,,46.6,40.6,48.9,49.0,42.9,43.7,47.5,47.0,48.3,44.6,47.1,53.7,44.5,46.4,47.2,51.6,51.9,47.0,40.8,44.9,46.6,37.4,51.2,52.3
45.0,2024-04-06 18:41:27,41.8,46.7,50.9,47.1,47.4,46.9,46.9,46.4,46.7,47.1,55.4,47.8,17,202211,45.6,46.7,48.8,47.1,45.2,46.7,45.7,46.7,49.9,50.1,43.4,43.2,46.5,45.1,42.3,2024-04-06 18:41:27,48.3,48.0,47.1,45.6,,46.8,49.3,59.6,,49.4,46.8,47.0,47.4,45.5,47.1,48.7,48.0,49.1,47.8,46.7,54.1,46.1,48.1,47.0,50.7,48.9,48.3,44.3,47.9,48.1,41.4,48.7,53.1
48.3,2024-04-06 18:41:27,46.7,48.7,49.8,49.0,48.3,48.8,48.9,48.1,46.1,49.3,58.2,48.8,18,202210,48.2,47.6,49.5,47.8,45.8,47.1,46.2,48.6,51.0,50.8,43.9,43.1,47.1,47.0,42.8,2024-04-06 18:41:27,49.6,49.6,47.8,45.7,,47.4,49.4,64.2,,51.3,47.8,48.2,48.7,46.1,47.9,48.1,49.2,50.1,49.6,47.7,57.9,45.0,48.9,48.0,53.3,52.6,47.8,47.8,48.5,48.0,41.7,52.3,56.7
48.7,2024-04-06 18:41:27,47.2,50.6,52.0,50.9,49.0,50.6,51.8,49.8,48.7,50.2,60.2,50.4,19,202209,48.3,47.0,,48.3,46.3,48.7,45.9,48.6,50.0,49.6,44.1,41.7,48.1,48.9,43.1,2024-04-06 18:41:27,51.0,49.5,48.5,45.3,,49.8,49.9,62.7,,53.7,49.0,47.9,47.1,46.6,48.1,48.2,50.1,51.1,51.5,47.6,57.1,46.0,49.7,48.3,51.3,53.4,47.5,48.3,49.5,47.3,41.6,52.4,56.1
49.7,2024-04-06 18:41:27,46.5,52.6,51.4,51.7,48.9,46.2,53.4,49.2,48.8,49.2,56.5,49.0,20,202208,47.6,48.1,52.3,47.7,46.7,49.5,47.6,47.6,50.0,49.4,43.1,43.9,49.8,51.9,49.8,2024-04-06 18:41:27,50.9,50.9,48.0,46.6,,48.4,50.6,62.9,,51.4,49.8,48.0,44.5,46.8,47.8,47.6,49.4,50.5,49.8,48.0,58.4,48.9,48.9,48.3,44.3,52.3,46.9,47.4,50.1,45.2,49.2,53.4,57.6
50.7,2024-04-06 18:41:27,46.3,53.8,50.2,52.5,48.6,,51.1,48.5,49.5,48.9,59.2,49.2,21,202207,47.9,47.4,51.4,47.7,46.6,50.1,48.4,48.1,48.6,49.2,42.6,43.4,50.1,52.8,49.7,2024-04-06 18:41:27,50.0,51.2,46.9,47.1,,47.8,51.5,61.0,,50.9,50.5,47.2,40.1,46.7,46.9,47.4,49.0,49.8,49.8,47.9,59.1,45.1,48.5,48.6,40.4,52.0,46.9,48.2,49.9,48.0,49.5,45.0,58.8
50.8,2024-04-06 18:41:27,47.8,54.7,50.3,54.1,48.7,,50.8,50.4,51.6,51.1,56.6,54.5,22,202206,48.6,49.5,50.9,48.3,46.6,51.3,46.7,48.8,52.6,53.3,44.2,44.5,50.3,54.3,53.2,2024-04-06 18:41:27,50.4,52.2,48.5,46.8,,52.4,52.8,63.1,,53.2,51.6,47.5,46.3,46.9,49.2,49.6,50.2,50.2,52.8,48.1,61.3,50.1,51.3,50.2,52.0,55.2,49.5,49.6,48.8,48.6,53.7,48.7,61.0
45.3,2024-04-06 18:41:27,42.7,47.8,51.5,48.4,47.6,,46.4,48.2,43.5,48.4,52.2,48.9,23,202205,46.7,46.2,50.2,45.5,45.3,44.1,45.1,47.2,52.5,52.5,45.0,43.2,42.2,47.1,44.1,2024-04-06 18:41:27,50.7,48.9,47.5,45.2,,48.3,50.5,57.9,,52.5,45.4,49.6,49.5,45.3,45.1,49.4,49.6,51.0,49.7,47.9,55.6,42.8,49.4,47.2,55.8,53.9,49.0,44.9,47.8,49.3,43.7,52.4,55.2
42.8,2024-04-06 18:41:27,39.3,41.9,53.2,42.7,47.2,47.3,45.3,42.6,36.7,43.5,52.7,44.5,24,202204,45.6,41.6,48.4,43.1,45.8,37.2,45.8,45.9,53.7,52.6,46.0,41.2,37.0,40.0,37.4,2024-04-06 18:41:27,44.3,45.8,47.7,43.9,,42.2,50.1,57.0,,45.2,37.5,46.7,54.4,45.4,42.9,48.9,47.4,48.1,44.4,46.5,53.6,42.7,47.5,46.7,64.2,53.3,48.1,42.5,47.5,50.3,36.0,60.3,53.0
45.2,2024-04-06 18:41:27,44.0,48.4,54.4,48.8,48.6,49.5,51.2,48.8,46.2,48.7,58.1,47.6,25,202203,46.6,47.2,49.3,50.1,46.6,46.5,48.0,47.3,55.9,54.9,46.1,42.8,47.3,46.7,45.7,2024-04-06 18:41:27,51.6,49.5,48.4,45.9,,47.8,50.4,60.3,,52.7,46.3,48.1,56.7,47.1,46.9,51.1,49.5,51.3,49.5,47.3,54.6,45.8,48.5,45.5,66.1,55.7,50.6,45.0,49.3,48.9,44.7,61.4,53.6
49.8,2024-04-06 18:41:27,41.7,51.6,53.4,51.2,49.2,48.3,55.1,50.7,48.0,50.9,57.6,52.4,26,202202,45.1,49.0,51.8,55.8,46.7,48.2,46.6,49.4,53.9,53.1,45.2,44.1,48.3,50.5,47.6,2024-04-06 18:41:27,53.2,51.4,49.1,46.6,,53.1,53.1,66.0,,53.3,48.3,49.2,54.1,48.0,48.6,49.8,50.2,51.8,50.4,48.1,60.5,48.1,51.4,47.3,60.0,58.7,49.2,41.1,49.2,47.3,46.3,58.4,59.6
