PMI020300,PMI020602,CREATE_BY,PMI010602,PMI020100,PMI020101,PMI020301,PMI020302,PMI021000,PMI011400,PMI020202,PMI020700,ID,PMI010502,PMI010702,PMI010000,PMI010603,PMI020800,CREATE_TIME,UPDATE_BY,PMI010401,PMI010800,PMI011500,PMI020400,PMI020501,PMI010100,PMI010300,PMI010501,PMI010600,PMI010601,PMI010703,PMI010803,PMI011000,PMI010500,PMI010900,PMI011300,PMI011600,PMI011900,PMI020200,PMI020402,PMI020500,PMI010403,PMI010503,PMI010802,PMI020102,PMI020601,UPDATE_TIME,PMI010402,PMI020401,PMI030000,PMI010200,PMI010801,PMI011700,PMI020600,PMI020900,PMI010700,PMI010701,PMI011100,PMI011200,PMI011800,PMI020201,MONTH,PMI010400,PMI012000,PMI020502
48.2,56.5,,,50.3,51.0,48.0,48.2,51.1,46.5,46.6,48.0,513,,,49.5,,43.4,2025-08-14 08:42:56,,51.5,48.1,44.8,47.3,39.5,50.7,49.3,52.5,50.0,,,,47.1,49.8,47.5,44.7,52.5,47.0,46.1,47.3,45.5,,,,50.2,52.4,2025-08-14 08:42:56,,47.5,50.4,47.5,,51.2,55.9,46.1,47.4,,47.6,46.9,50.9,43.3,202505,50.7,50.2,46.6
47.8,56.4,,,50.4,51.9,47.5,47.9,50.8,47.3,45.9,42.2,514,,,49.0,,42.3,2025-08-14 08:42:56,,49.8,47.9,43.2,46.6,37.8,49.2,48.7,49.5,50.2,,,,43.4,49.2,44.7,44.8,52.1,47.7,44.9,46.5,45.5,,,,50.1,53.8,2025-08-14 08:42:56,,47.2,50.2,48.8,,49.6,56.0,45.1,47.0,,46.3,47.0,51.5,39.6,202504,49.8,49.4,46.8
48.6,57.5,,,50.8,53.4,49.5,48.4,51.1,48.0,47.1,49.8,515,,,50.5,,43.7,2025-08-14 08:42:56,,54.0,48.2,45.6,46.7,41.4,51.2,49.6,,50.3,,,,47.5,51.8,49.0,47.9,53.8,49.3,46.6,46.6,45.8,50.8,49.8,,50.3,55.3,2025-08-14 08:42:56,,47.5,51.4,49.9,,52.0,57.2,45.7,47.2,,51.8,49.8,52.3,43.5,202503,52.6,50.0,46.5
48.4,56.9,,,50.4,52.7,49.3,48.2,53.1,48.3,45.9,49.5,516,,,50.2,,43.1,2025-08-14 08:42:56,,56.2,48.6,46.0,47.8,45.6,52.5,46.3,,51.0,,,,49.5,51.1,48.6,48.5,54.5,49.8,46.1,47.6,46.5,44.1,45.9,,50.0,54.7,2025-08-14 08:42:56,,49.1,51.1,49.2,,50.8,56.6,45.2,47.0,,52.1,50.8,50.9,46.8,202502,52.5,49.9,46.7
50.4,56.8,,,50.2,49.3,47.7,50.9,51.3,46.5,46.7,44.6,517,,,49.1,,43.3,2025-08-14 08:42:56,,51.3,48.1,45.6,48.6,48.7,49.9,46.5,50.6,50.3,,,,48.1,49.2,46.4,47.4,55.3,47.6,46.4,48.8,46.7,,,,50.3,56.5,2025-08-14 08:42:56,,47.8,50.1,49.5,,50.2,56.7,45.0,47.7,,49.2,49.5,49.3,44.7,202501,49.8,49.1,46.3
50.5,57.6,,,52.2,53.2,49.4,50.7,51.5,47.9,48.2,50.0,500,,,50.1,,44.1,2025-06-15 22:42:58,,,48.1,45.9,48.8,42.7,50.5,48.5,,50.9,,,,49.3,51.0,48.3,46.7,53.3,48.8,48.7,49.1,45.8,,,,52.0,57.1,2025-06-15 22:42:58,,47.5,52.2,50.7,,50.6,57.5,46.4,48.3,,51.5,48.2,49.7,51.4,202412,52.1,51.4,46.3
49.1,57.3,,,50.0,49.7,48.0,49.3,51.2,47.4,46.4,48.2,501,,,50.3,,42.7,2025-06-15 22:42:58,,,48.2,45.6,48.8,40.7,50.9,49.1,,50.2,,,,47.3,50.8,48.1,47.7,54.7,49.2,45.9,48.8,45.4,,,,50.1,55.6,2025-06-15 22:42:58,,48.6,50.8,50.0,,51.3,57.0,45.3,48.2,,51.0,49.8,51.2,43.5,202411,52.4,50.8,46.2
50.6,56.2,,,50.2,50.4,55.2,49.8,51.2,46.9,47.8,50.0,502,,,50.1,,43.7,2025-06-15 22:42:58,,,48.4,45.4,48.5,42.7,51.5,47.5,,49.6,,,,47.0,50.0,47.3,49.9,54.0,49.3,47.2,47.8,45.8,,,,50.1,55.2,2025-06-15 22:42:58,,52.1,50.8,49.4,,51.3,56.1,45.7,48.2,,49.3,53.4,50.1,43.5,202410,52.0,49.5,46.4
48.2,54.6,,,50.0,50.7,50.0,47.9,50.2,48.4,45.0,47.0,503,,,49.8,,42.2,2025-06-15 22:42:58,,,48.2,44.0,46.1,40.0,50.6,48.5,,49.5,,,,46.1,49.9,47.5,44.0,52.0,46.6,44.2,45.7,44.7,,,,49.9,53.1,2025-06-15 22:42:58,,48.0,50.4,49.2,,52.0,54.4,45.1,47.7,,47.6,45.1,53.0,39.5,202409,51.2,51.1,45.5
48.6,55.4,,,50.3,50.6,47.6,48.8,50.6,48.5,46.8,47.6,504,,,49.1,,42.2,2025-06-15 22:42:58,,,48.1,44.7,47.2,41.0,50.4,46.4,,49.6,,,,46.8,48.9,48.7,42.0,52.0,46.4,46.3,47.1,45.2,,,,50.2,54.7,2025-06-15 22:42:58,,48.1,50.1,48.7,,51.2,55.3,45.1,47.6,,47.8,43.2,51.7,43.5,202408,49.8,50.0,45.9
50.4,56.6,,,50.2,51.2,49.9,50.5,50.5,47.8,46.7,49.6,471,,,49.4,,42.7,2024-08-03 17:40:17,,,48.3,45.3,48.2,40.2,50.5,46.7,,49.3,,,,47.0,49.3,48.5,46.3,53.1,48.6,45.7,48.0,45.5,,,,50.0,52.9,2024-08-03 17:40:17,,49.3,50.2,49.4,,,56.1,45.4,47.8,,48.8,49.9,,40.1,202407,50.1,50.1,46.4
49.6,57.6,,49.8,50.5,52.3,51.7,49.3,50.5,48.3,47.1,48.8,469,51.2,47.0,49.5,49.3,43.1,2024-07-11 09:05:31,,52.1,48.1,45.0,47.6,42.9,50.1,47.4,49.8,49.5,49.4,46.6,48.1,46.9,49.5,48.3,47.9,54.4,47.4,46.7,47.4,45.8,46.3,46.4,47.2,50.2,54.7,2024-07-11 09:05:31,51.2,49.0,50.5,49.8,48.6,51.0,57.2,45.5,47.6,48.4,48.1,51.7,52.3,44.1,202406,50.6,49.5,46.3
49.7,57.0,,50.6,51.1,54.4,53.6,49.0,51.0,46.5,47.4,47.6,470,49.6,49.3,49.5,49.7,42.9,2024-07-11 09:05:31,,52.7,48.1,45.3,47.8,43.3,50.7,46.7,51.6,50.1,50.0,45.3,47.7,46.8,49.6,48.3,50.4,54.3,47.9,46.9,47.5,46.2,46.4,44.8,47.2,50.5,56.3,2024-07-11 09:05:31,50.8,49.7,51.0,49.4,48.8,50.7,56.9,45.2,47.8,47.9,49.3,56.9,50.7,44.1,202405,50.8,49.4,46.7
51.1,57.4,,50.3,51.2,56.3,52.2,50.9,51.0,47.3,46.5,48.4,464,51.9,47.9,50.4,50.6,44.5,2024-04-30 17:13:07,,52.8,48.0,45.6,49.4,46.1,50.3,50.3,50.6,50.4,50.3,47.6,48.3,48.1,51.1,50.6,49.1,55.2,,46.3,49.5,47.2,52.4,51.2,47.8,50.3,56.1,2024-04-30 17:13:07,53.4,48.7,51.7,50.7,48.0,51.3,57.2,46.0,48.1,48.4,50.5,54.0,53.0,45.3,202404,52.9,50.5,47.4
49.5,58.2,,50.6,53.0,56.2,48.2,49.7,51.1,48.9,47.2,47.3,1,53.2,49.4,50.8,50.3,44.8,2024-04-06 18:41:27,,52.7,48.1,47.6,48.6,45.7,51.1,50.3,53.4,50.6,50.8,47.5,47.6,50.4,53.0,51.3,47.4,55.6,49.1,47.4,48.7,46.6,52.1,51.9,47.2,52.4,59.2,2024-04-06 18:41:27,51.5,48.4,52.7,50.6,48.9,51.6,58.4,46.2,48.1,47.6,52.7,50.5,53.9,48.2,202403,52.2,51.8,46.8
50.6,58.1,,48.6,51.4,53.5,52.0,50.4,50.3,47.9,46.7,47.3,2,49.4,47.4,49.1,48.7,42.7,2024-04-06 18:41:27,,51.2,47.5,43.5,48.5,47.6,50.4,46.4,51.3,48.8,48.9,43.3,47.2,46.4,49.0,46.3,48.1,54.2,47.9,46.8,48.4,47.0,47.2,43.8,47.2,51.0,55.7,2024-04-06 18:41:27,49.6,48.9,50.9,49.1,47.8,49.5,57.7,46.4,47.4,49.4,48.0,50.1,50.8,47.3,202402,49.8,50.0,46.9
49.6,59.3,,50.4,50.7,53.9,52.0,49.2,52.0,49.4,47.7,45.2,3,47.0,48.7,49.2,50.6,43.7,2024-04-06 18:41:27,,52.3,47.6,44.3,48.9,50.1,50.4,47.2,51.5,50.8,51.1,42.2,48.2,46.7,49.0,47.2,47.0,54.0,47.6,47.6,48.7,47.0,47.8,46.4,47.1,50.1,61.9,2024-04-06 18:41:27,52.4,50.4,50.9,48.9,47.7,50.1,59.7,47.2,47.6,49.5,49.2,50.4,51.1,46.7,202401,51.3,50.1,46.4
49.6,59.4,,50.8,50.4,56.9,51.4,49.3,51.0,47.8,47.0,50.9,4,48.1,48.0,49.0,50.6,43.9,2024-04-06 18:41:27,,51.5,47.9,44.5,49.3,51.7,50.0,47.3,50.2,50.3,49.8,44.7,47.7,46.4,48.7,45.8,47.7,55.9,47.4,47.5,48.9,47.1,47.7,46.5,47.7,49.3,65.7,2024-04-06 18:41:27,50.1,51.7,50.3,48.7,48.1,50.2,60.3,46.0,47.7,49.0,49.0,51.5,50.3,50.6,202312,50.2,49.4,46.3
49.8,59.3,,50.1,50.2,55.0,53.1,49.2,51.8,48.2,46.9,46.8,5,48.8,46.9,49.4,50.6,43.0,2024-04-06 18:41:27,,52.1,48.1,44.4,48.3,48.2,50.5,47.8,51.1,50.3,50.3,48.3,47.5,47.3,49.4,46.3,48.2,55.8,47.3,47.2,47.7,46.9,48.2,46.7,46.7,49.3,62.6,2024-04-06 18:41:27,50.5,51.3,50.4,48.8,49.3,51.6,59.8,46.7,48.0,48.5,49.6,50.7,51.2,48.6,202311,50.7,,46.7
49.7,57.5,,50.3,50.6,53.5,49.9,49.7,52.0,48.5,46.2,49.1,6,48.9,48.3,49.5,50.7,43.1,2024-04-06 18:41:27,,53.1,48.0,44.2,48.6,46.4,50.7,47.9,50.8,50.2,49.9,45.1,47.0,47.5,49.5,46.8,47.7,55.6,,46.7,48.3,46.5,48.8,47.8,47.4,50.1,61.4,2024-04-06 18:41:27,49.0,50.0,50.7,48.7,48.8,,58.1,46.2,48.2,49.6,49.8,52.6,,49.2,202310,50.9,,46.5
52.5,58.1,,51.1,51.7,56.2,54.7,52.1,51.3,46.7,47.4,49.4,7,49.7,47.8,50.2,50.0,43.3,2024-04-06 18:41:27,,54.4,48.1,45.3,50.3,46.3,51.6,48.0,52.7,50.8,51.0,46.5,46.7,47.6,50.5,47.8,53.5,55.5,49.7,47.8,50.0,46.8,49.6,47.1,47.2,50.9,61.8,2024-04-06 18:41:27,52.4,51.5,52.0,49.6,49.4,50.6,58.7,46.9,48.5,49.9,50.7,59.4,50.1,50.0,202309,52.7,51.3,46.9
51.7,57.8,,51.4,51.0,53.8,48.4,52.3,52.0,47.2,47.4,47.9,8,50.3,48.7,49.7,51.3,43.7,2024-04-06 18:41:27,,53.7,48.0,45.9,50.0,44.7,50.8,47.7,51.6,51.6,51.9,46.7,46.9,48.9,50.2,46.7,52.0,55.6,,47.5,49.9,46.8,48.6,47.5,47.5,50.5,60.3,2024-04-06 18:41:27,51.6,50.4,51.3,49.6,48.9,,58.2,46.2,48.4,49.0,50.5,56.5,,48.5,202308,51.9,51.0,47.2
50.8,58.7,,50.3,51.5,51.2,50.7,50.8,51.4,46.3,48.4,47.7,9,49.4,49.0,49.3,50.2,43.8,2024-04-06 18:41:27,,52.0,48.1,45.4,49.7,45.2,50.3,47.4,51.4,50.5,50.7,48.0,47.9,46.8,49.5,46.3,48.6,55.1,,48.1,49.3,46.6,47.4,45.8,47.4,51.5,60.5,2024-04-06 18:41:27,49.5,52.0,51.1,49.0,48.7,,59.0,45.9,48.2,47.8,49.5,52.4,,46.3,202307,50.2,,46.8
49.0,60.3,,50.6,53.2,55.7,51.8,48.6,51.9,46.1,49.6,49.0,10,48.5,48.0,49.0,50.5,43.9,2024-04-06 18:41:27,,52.7,48.2,45.2,47.8,47.2,50.3,46.4,51.0,50.4,50.3,47.2,48.2,47.0,48.6,46.4,43.9,53.4,,49.5,47.2,46.8,45.7,44.0,47.9,52.8,60.3,2024-04-06 18:41:27,50.2,51.6,52.3,48.9,48.4,50.9,60.3,47.1,47.4,47.2,48.9,45.0,51.2,48.7,202306,50.3,,46.7
47.4,60.1,,50.2,54.5,58.2,44.7,47.9,51.9,48.9,49.5,49.7,11,46.3,47.5,48.8,50.4,43.9,2024-04-06 18:41:27,,51.5,48.4,46.1,47.6,48.5,50.0,47.9,50.3,50.5,50.8,46.6,48.7,48.6,48.3,47.2,41.6,54.1,45.8,49.5,47.8,48.4,47.9,46.9,47.5,53.8,62.1,2024-04-06 18:41:27,48.0,46.9,52.9,47.6,48.9,50.4,60.4,47.1,47.6,48.2,49.0,40.8,50.5,49.5,202305,49.6,50.8,48.3
51.1,62.3,,50.3,56.4,63.9,48.1,51.7,52.4,49.4,56.4,52.1,12,49.3,47.7,49.2,50.1,45.5,2024-04-06 18:41:27,,50.1,48.8,46.8,50.3,48.3,49.3,49.0,49.0,50.3,50.4,48.4,48.5,48.9,48.8,47.6,44.9,54.7,47.9,56.0,50.1,48.3,50.7,47.6,48.5,55.1,64.1,2024-04-06 18:41:27,49.8,51.5,54.4,49.2,49.1,50.1,62.5,47.2,47.9,47.8,49.1,46.4,49.3,53.5,202304,50.2,49.8,48.2
50.3,63.2,,50.3,58.2,65.6,54.4,49.6,52.4,49.5,58.5,48.1,13,51.3,47.3,51.9,50.4,45.6,2024-04-06 18:41:27,,57.2,49.7,48.9,47.8,51.3,53.6,50.4,56.5,50.8,51.3,46.8,50.1,50.9,53.6,50.4,48.6,55.5,,57.3,47.3,49.2,52.0,50.8,47.9,56.9,63.7,2024-04-06 18:41:27,52.6,50.9,57.0,50.3,50.6,53.0,63.3,47.0,48.3,49.6,53.5,50.9,51.2,50.2,202303,54.6,51.9,48.8
51.1,64.8,,51.0,56.3,60.2,55.3,50.4,55.2,50.6,54.7,51.9,14,52.8,47.9,52.6,51.4,50.3,2024-04-06 18:41:27,,58.2,50.2,49.3,50.8,58.6,53.7,51.2,56.1,52.0,52.9,50.7,50.0,51.3,54.1,52.4,51.2,57.5,51.6,55.8,50.4,50.2,53.7,51.4,49.1,55.6,65.8,2024-04-06 18:41:27,56.6,53.6,56.4,52.0,51.0,54.5,64.9,48.2,49.8,50.5,53.5,54.4,53.6,62.1,202302,56.7,51.3,48.7
51.5,64.3,,47.6,54.4,56.4,55.3,50.9,49.7,47.2,51.6,45.9,15,48.2,50.1,50.1,47.5,43.3,2024-04-06 18:41:27,,53.1,47.7,44.5,48.3,53.1,52.3,47.2,55.1,47.6,47.7,45.1,48.2,46.7,50.9,46.1,48.7,55.6,48.6,52.5,47.5,46.7,46.2,45.5,47.2,54.0,68.2,2024-04-06 18:41:27,47.2,52.8,52.9,48.6,47.8,50.7,64.9,47.7,49.6,51.3,50.4,52.2,52.5,57.4,202301,49.8,50.9,45.5
49.2,52.3,,40.2,41.6,54.4,51.2,48.9,40.4,46.6,37.4,44.5,16,42.9,47.2,47.0,38.8,43.0,2024-04-06 18:41:27,,46.6,44.8,43.1,47.5,45.7,48.3,44.7,46.4,40.1,40.6,43.2,45.4,43.7,43.9,44.2,49.0,51.9,47.4,39.1,47.0,42.9,40.8,39.8,44.2,39.4,61.5,2024-04-06 18:41:27,44.1,50.0,42.6,46.4,44.9,46.0,53.7,45.4,47.1,48.9,44.9,51.6,47.4,48.8,202212,44.6,46.9,42.4
49.9,53.1,,46.7,46.7,55.4,48.7,50.1,45.0,48.1,41.4,46.1,17,46.8,47.0,48.0,46.5,43.2,2024-04-06 18:41:27,,49.4,47.4,43.4,48.7,47.1,49.1,45.6,48.3,46.7,46.8,45.7,46.7,47.1,46.4,46.7,47.4,48.9,46.9,42.3,48.3,45.5,44.3,41.8,47.1,45.1,59.6,2024-04-06 18:41:27,47.8,50.9,47.1,48.1,47.9,48.0,54.1,45.6,46.7,47.0,47.1,50.7,49.3,46.9,202211,47.8,48.8,45.2
51.0,56.7,,46.1,48.7,58.2,52.3,50.8,48.3,48.0,41.7,45.0,18,47.4,48.0,49.2,47.1,43.1,2024-04-06 18:41:27,,51.3,48.3,43.9,48.1,47.8,50.1,48.2,49.6,47.1,47.8,46.2,48.6,47.9,48.1,47.6,48.7,52.6,48.8,42.8,47.8,46.1,47.8,46.7,47.8,47.0,64.2,2024-04-06 18:41:27,48.8,49.8,49.0,48.9,48.5,49.6,57.9,45.7,47.7,48.2,49.3,53.3,49.4,48.9,202210,49.6,49.5,45.8
50.0,56.1,,48.7,50.6,60.2,52.4,49.6,48.7,47.3,41.6,46.0,19,49.8,48.3,50.1,48.1,41.7,2024-04-06 18:41:27,,53.7,49.0,44.1,48.2,48.3,51.1,48.3,51.0,48.7,49.0,45.9,48.6,48.1,49.8,47.0,47.1,53.4,50.6,43.1,47.5,46.6,48.3,47.2,48.5,48.9,62.7,2024-04-06 18:41:27,50.4,52.0,50.9,49.7,49.5,49.5,57.1,45.3,47.6,47.9,50.2,51.3,49.9,51.8,202209,51.5,,46.3
50.0,57.6,,48.8,52.6,56.5,53.4,49.4,49.7,45.2,49.2,48.9,20,48.4,48.3,49.4,49.8,43.9,2024-04-06 18:41:27,,51.4,48.9,43.1,47.6,47.7,50.5,47.6,50.9,49.5,49.8,47.6,47.6,47.8,49.2,48.1,44.5,52.3,46.2,49.8,46.9,46.8,47.4,46.5,48.0,51.9,62.9,2024-04-06 18:41:27,49.0,51.4,51.7,48.9,50.1,50.9,58.4,46.6,48.0,48.0,49.2,44.3,50.6,53.4,202208,49.8,52.3,46.7
48.6,58.8,,49.5,53.8,59.2,45.0,49.2,50.7,48.0,49.5,45.1,21,47.8,48.6,49.0,50.1,43.4,2024-04-06 18:41:27,,50.9,48.6,42.6,47.4,47.7,49.8,47.9,50.0,50.1,50.5,48.4,48.1,46.9,48.5,47.4,40.1,52.0,,49.7,46.9,46.7,48.2,46.3,46.9,52.8,61.0,2024-04-06 18:41:27,49.2,50.2,52.5,48.5,49.9,51.2,59.1,47.1,47.9,47.2,48.9,40.4,51.5,51.1,202207,49.8,51.4,46.6
52.6,61.0,,51.6,54.7,56.6,48.7,53.3,50.8,48.6,53.7,50.1,22,52.4,50.2,50.2,50.3,44.5,2024-04-06 18:41:27,,53.2,48.7,44.2,49.6,48.3,50.2,48.6,50.4,51.3,51.6,46.7,48.8,49.2,50.4,49.5,46.3,55.2,,53.2,49.5,46.9,49.6,47.8,48.5,54.3,63.1,2024-04-06 18:41:27,54.5,50.3,54.1,51.3,48.8,52.2,61.3,46.8,48.1,47.5,51.1,52.0,52.8,50.8,202206,52.8,50.9,46.6
52.5,55.2,,43.5,47.8,52.2,52.4,52.5,45.3,49.3,43.7,42.8,23,48.3,47.2,49.6,42.2,43.2,2024-04-06 18:41:27,,52.5,47.6,45.0,49.4,45.5,51.0,46.7,50.7,44.1,45.4,45.1,47.2,45.1,48.2,46.2,49.5,53.9,,44.1,49.0,45.3,44.9,42.7,47.5,47.1,57.9,2024-04-06 18:41:27,48.9,51.5,48.4,49.4,47.8,48.9,55.6,45.2,47.9,49.6,48.4,55.8,50.5,46.4,202205,49.7,50.2,45.3
53.7,53.0,,36.7,41.9,52.7,60.3,52.6,42.8,50.3,36.0,42.7,24,42.2,46.7,47.4,37.0,41.2,2024-04-06 18:41:27,,45.2,47.2,46.0,48.9,43.1,48.1,45.6,44.3,37.2,37.5,45.8,45.9,42.9,42.6,41.6,54.4,53.3,47.3,37.4,48.1,45.4,42.5,39.3,47.7,40.0,57.0,2024-04-06 18:41:27,44.5,53.2,42.7,47.5,47.5,45.8,53.6,43.9,46.5,46.7,43.5,64.2,50.1,45.3,202204,44.4,48.4,45.8
55.9,53.6,,46.2,48.4,58.1,61.4,54.9,45.2,48.9,44.7,45.8,25,47.8,45.5,49.5,47.3,42.8,2024-04-06 18:41:27,,52.7,48.6,46.1,51.1,50.1,51.3,46.6,51.6,46.5,46.3,48.0,47.3,46.9,48.8,47.2,56.7,55.7,49.5,45.7,50.6,47.1,45.0,44.0,48.4,46.7,60.3,2024-04-06 18:41:27,47.6,54.4,48.8,48.5,49.3,49.5,54.6,45.9,47.3,48.1,48.7,66.1,50.4,51.2,202203,49.5,49.3,46.6
53.9,59.6,,48.0,51.6,57.6,58.4,53.1,49.8,47.3,46.3,48.1,26,53.1,47.3,50.2,48.3,44.1,2024-04-06 18:41:27,,53.3,49.2,45.2,49.8,55.8,51.8,45.1,53.2,48.2,48.3,46.6,49.4,48.6,50.7,49.0,54.1,58.7,48.3,47.6,49.2,48.0,41.1,41.7,49.1,50.5,66.0,2024-04-06 18:41:27,52.4,53.4,51.2,51.4,49.2,51.4,60.5,46.6,48.1,49.2,50.9,60.0,53.1,55.1,202202,50.4,51.8,46.7
