PMI010502,PMI010800,PMI020200,PMI020400,PMI020900,CREATE_TIME,PMI010200,PMI010400,PMI010700,PMI011600,PMI030000,PMI010402,PMI011000,PMI011300,PMI011700,PMI020102,CREATE_BY,ID,PMI010601,PMI010900,PMI011500,PMI012000,PMI020101,PMI020202,PMI020501,PMI010600,PMI020401,PMI020600,PMI020700,PMI010000,PMI010100,PMI010603,PMI020601,PMI010501,PMI010702,PMI020800,UPDATE_TIME,UPDATE_BY,MONTH,PMI010401,PMI010803,PMI011400,PMI020301,PMI020402,PMI010801,PMI020100,PMI020300,PMI010403,PMI010503,PMI010802,PMI020201,PMI020502,PMI010300,PMI010500,PMI010602,PMI010701,PMI011200,PMI011800,PMI020500,PMI020602,PMI020302,PMI010703,PMI011100,PMI011900,PMI021000
,48.2,46.6,46.7,45.7,2025-08-14 08:42:56,49.9,52.6,47.2,53.8,51.4,,47.5,47.9,52.0,50.3,,515,,49.0,45.6,50.0,53.4,47.1,41.4,50.3,47.5,57.2,49.8,50.5,51.2,,55.3,,,43.7,2025-08-14 08:42:56,,202503,54.0,,48.0,49.5,46.6,,50.8,48.6,50.8,49.8,,43.5,46.5,49.6,51.8,,,49.8,52.3,45.8,57.5,48.4,,51.8,49.3,51.1
,48.6,46.1,47.8,45.2,2025-08-14 08:42:56,49.2,52.5,47.0,54.5,51.1,,49.5,48.5,50.8,50.0,,516,,48.6,46.0,49.9,52.7,45.9,45.6,51.0,49.1,56.6,49.5,50.2,52.5,,54.7,,,43.1,2025-08-14 08:42:56,,202502,56.2,,48.3,49.3,47.6,,50.4,48.4,44.1,45.9,,46.8,46.7,46.3,51.1,,,50.8,50.9,46.5,56.9,48.2,,52.1,49.8,53.1
,48.1,46.4,48.6,45.0,2025-08-14 08:42:56,49.5,49.8,47.7,55.3,50.1,,48.1,47.4,50.2,50.3,,517,,46.4,45.6,49.1,49.3,46.7,48.7,50.3,47.8,56.7,44.6,49.1,49.9,,56.5,50.6,,43.3,2025-08-14 08:42:56,,202501,51.3,,46.5,47.7,48.8,,50.2,50.4,,,,44.7,46.3,46.5,49.2,,,49.5,49.3,46.7,56.8,50.9,,49.2,47.6,51.3
,48.1,48.7,48.8,46.4,2025-06-15 22:42:58,50.7,52.1,48.3,53.3,52.2,,49.3,46.7,50.6,52.0,,500,,48.3,45.9,51.4,53.2,48.2,42.7,50.9,47.5,57.5,50.0,50.1,50.5,,57.1,,,44.1,2025-06-15 22:42:58,,202412,,,47.9,49.4,49.1,,52.2,50.5,,,,51.4,46.3,48.5,51.0,,,48.2,49.7,45.8,57.6,50.7,,51.5,48.8,51.5
,48.2,45.9,48.8,45.3,2025-06-15 22:42:58,50.0,52.4,48.2,54.7,50.8,,47.3,47.7,51.3,50.1,,501,,48.1,45.6,50.8,49.7,46.4,40.7,50.2,48.6,57.0,48.2,50.3,50.9,,55.6,,,42.7,2025-06-15 22:42:58,,202411,,,47.4,48.0,48.8,,50.0,49.1,,,,43.5,46.2,49.1,50.8,,,49.8,51.2,45.4,57.3,49.3,,51.0,49.2,51.2
,48.4,47.2,48.5,45.7,2025-06-15 22:42:58,49.4,52.0,48.2,54.0,50.8,,47.0,49.9,51.3,50.1,,502,,47.3,45.4,49.5,50.4,47.8,42.7,49.6,52.1,56.1,50.0,50.1,51.5,,55.2,,,43.7,2025-06-15 22:42:58,,202410,,,46.9,55.2,47.8,,50.2,50.6,,,,43.5,46.4,47.5,50.0,,,53.4,50.1,45.8,56.2,49.8,,49.3,49.3,51.2
,48.2,44.2,46.1,45.1,2025-06-15 22:42:58,49.2,51.2,47.7,52.0,50.4,,46.1,44.0,52.0,49.9,,503,,47.5,44.0,51.1,50.7,45.0,40.0,49.5,48.0,54.4,47.0,49.8,50.6,,53.1,,,42.2,2025-06-15 22:42:58,,202409,,,48.4,50.0,45.7,,50.0,48.2,,,,39.5,45.5,48.5,49.9,,,45.1,53.0,44.7,54.6,47.9,,47.6,46.6,50.2
,48.1,46.3,47.2,45.1,2025-06-15 22:42:58,48.7,49.8,47.6,52.0,50.1,,46.8,42.0,51.2,50.2,,504,,48.7,44.7,50.0,50.6,46.8,41.0,49.6,48.1,55.3,47.6,49.1,50.4,,54.7,,,42.2,2025-06-15 22:42:58,,202408,,,48.5,47.6,47.1,,50.3,48.6,,,,43.5,45.9,46.4,48.9,,,43.2,51.7,45.2,55.4,48.8,,47.8,46.4,50.6
,48.3,45.7,48.2,45.4,2024-08-03 17:40:17,49.4,50.1,47.8,53.1,50.2,,47.0,46.3,,50.0,,471,,48.5,45.3,50.1,51.2,46.7,40.2,49.3,49.3,56.1,49.6,49.4,50.5,,52.9,,,42.7,2024-08-03 17:40:17,,202407,,,47.8,49.9,48.0,,50.2,50.4,,,,40.1,46.4,46.7,49.3,,,49.9,,45.5,56.6,50.5,,48.8,48.6,50.5
51.2,48.1,46.7,47.6,45.5,2024-07-11 09:05:31,49.8,50.6,47.6,54.4,50.5,51.2,46.9,47.9,51.0,50.2,,469,49.4,48.3,45.0,49.5,52.3,47.1,42.9,49.5,49.0,57.2,48.8,49.5,50.1,49.3,54.7,49.8,47.0,43.1,2024-07-11 09:05:31,,202406,52.1,48.1,48.3,51.7,47.4,48.6,50.5,49.6,46.3,46.4,47.2,44.1,46.3,47.4,49.5,49.8,48.4,51.7,52.3,45.8,57.6,49.3,46.6,48.1,47.4,50.5
49.6,48.1,46.9,47.8,45.2,2024-07-11 09:05:31,49.4,50.8,47.8,54.3,51.0,50.8,46.8,50.4,50.7,50.5,,470,50.0,48.3,45.3,49.4,54.4,47.4,43.3,50.1,49.7,56.9,47.6,49.5,50.7,49.7,56.3,51.6,49.3,42.9,2024-07-11 09:05:31,,202405,52.7,47.7,46.5,53.6,47.5,48.8,51.1,49.7,46.4,44.8,47.2,44.1,46.7,46.7,49.6,50.6,47.9,56.9,50.7,46.2,57.0,49.0,45.3,49.3,47.9,51.0
51.9,48.0,46.3,49.4,46.0,2024-04-30 17:13:07,50.7,52.9,48.1,55.2,51.7,53.4,48.1,49.1,51.3,50.3,,464,50.3,50.6,45.6,50.5,56.3,46.5,46.1,50.4,48.7,57.2,48.4,50.4,50.3,50.6,56.1,50.6,47.9,44.5,2024-04-30 17:13:07,,202404,52.8,48.3,47.3,52.2,49.5,48.0,51.2,51.1,52.4,51.2,47.8,45.3,47.4,50.3,51.1,50.3,48.4,54.0,53.0,47.2,57.4,50.9,47.6,50.5,,51.0
53.2,48.1,47.4,48.6,46.2,2024-04-06 18:41:27,50.6,52.2,48.1,55.6,52.7,51.5,50.4,47.4,51.6,52.4,,1,50.8,51.3,47.6,51.8,56.2,47.2,45.7,50.6,48.4,58.4,47.3,50.8,51.1,50.3,59.2,53.4,49.4,44.8,2024-04-06 18:41:27,,202403,52.7,47.6,48.9,48.2,48.7,48.9,53.0,49.5,52.1,51.9,47.2,48.2,46.8,50.3,53.0,50.6,47.6,50.5,53.9,46.6,58.2,49.7,47.5,52.7,49.1,51.1
49.4,47.5,46.8,48.5,46.4,2024-04-06 18:41:27,49.1,49.8,47.4,54.2,50.9,49.6,46.4,48.1,49.5,51.0,,2,48.9,46.3,43.5,50.0,53.5,46.7,47.6,48.8,48.9,57.7,47.3,49.1,50.4,48.7,55.7,51.3,47.4,42.7,2024-04-06 18:41:27,,202402,51.2,47.2,47.9,52.0,48.4,47.8,51.4,50.6,47.2,43.8,47.2,47.3,46.9,46.4,49.0,48.6,49.4,50.1,50.8,47.0,58.1,50.4,43.3,48.0,47.9,50.3
47.0,47.6,47.6,48.9,47.2,2024-04-06 18:41:27,48.9,51.3,47.6,54.0,50.9,52.4,46.7,47.0,50.1,50.1,,3,51.1,47.2,44.3,50.1,53.9,47.7,50.1,50.8,50.4,59.7,45.2,49.2,50.4,50.6,61.9,51.5,48.7,43.7,2024-04-06 18:41:27,,202401,52.3,48.2,49.4,52.0,48.7,47.7,50.7,49.6,47.8,46.4,47.1,46.7,46.4,47.2,49.0,50.4,49.5,50.4,51.1,47.0,59.3,49.2,42.2,49.2,47.6,52.0
48.1,47.9,47.5,49.3,46.0,2024-04-06 18:41:27,48.7,50.2,47.7,55.9,50.3,50.1,46.4,47.7,50.2,49.3,,4,49.8,45.8,44.5,49.4,56.9,47.0,51.7,50.3,51.7,60.3,50.9,49.0,50.0,50.6,65.7,50.2,48.0,43.9,2024-04-06 18:41:27,,202312,51.5,47.7,47.8,51.4,48.9,48.1,50.4,49.6,47.7,46.5,47.7,50.6,46.3,47.3,48.7,50.8,49.0,51.5,50.3,47.1,59.4,49.3,44.7,49.0,47.4,51.0
48.8,48.1,47.2,48.3,46.7,2024-04-06 18:41:27,48.8,50.7,48.0,55.8,50.4,50.5,47.3,48.2,51.6,49.3,,5,50.3,46.3,44.4,,55.0,46.9,48.2,50.3,51.3,59.8,46.8,49.4,50.5,50.6,62.6,51.1,46.9,43.0,2024-04-06 18:41:27,,202311,52.1,47.5,48.2,53.1,47.7,49.3,50.2,49.8,48.2,46.7,46.7,48.6,46.7,47.8,49.4,50.1,48.5,50.7,51.2,46.9,59.3,49.2,48.3,49.6,47.3,51.8
48.9,48.0,46.7,48.6,46.2,2024-04-06 18:41:27,48.7,50.9,48.2,55.6,50.7,49.0,47.5,47.7,,50.1,,6,49.9,46.8,44.2,,53.5,46.2,46.4,50.2,50.0,58.1,49.1,49.5,50.7,50.7,61.4,50.8,48.3,43.1,2024-04-06 18:41:27,,202310,53.1,47.0,48.5,49.9,48.3,48.8,50.6,49.7,48.8,47.8,47.4,49.2,46.5,47.9,49.5,50.3,49.6,52.6,,46.5,57.5,49.7,45.1,49.8,,52.0
49.7,48.1,47.8,50.3,46.9,2024-04-06 18:41:27,49.6,52.7,48.5,55.5,52.0,52.4,47.6,53.5,50.6,50.9,,7,51.0,47.8,45.3,51.3,56.2,47.4,46.3,50.8,51.5,58.7,49.4,50.2,51.6,50.0,61.8,52.7,47.8,43.3,2024-04-06 18:41:27,,202309,54.4,46.7,46.7,54.7,50.0,49.4,51.7,52.5,49.6,47.1,47.2,50.0,46.9,48.0,50.5,51.1,49.9,59.4,50.1,46.8,58.1,52.1,46.5,50.7,49.7,51.3
50.3,48.0,47.5,50.0,46.2,2024-04-06 18:41:27,49.6,51.9,48.4,55.6,51.3,51.6,48.9,52.0,,50.5,,8,51.9,46.7,45.9,51.0,53.8,47.4,44.7,51.6,50.4,58.2,47.9,49.7,50.8,51.3,60.3,51.6,48.7,43.7,2024-04-06 18:41:27,,202308,53.7,46.9,47.2,48.4,49.9,48.9,51.0,51.7,48.6,47.5,47.5,48.5,47.2,47.7,50.2,51.4,49.0,56.5,,46.8,57.8,52.3,46.7,50.5,,52.0
49.4,48.1,48.1,49.7,45.9,2024-04-06 18:41:27,49.0,50.2,48.2,55.1,51.1,49.5,46.8,48.6,,51.5,,9,50.7,46.3,45.4,,51.2,48.4,45.2,50.5,52.0,59.0,47.7,49.3,50.3,50.2,60.5,51.4,49.0,43.8,2024-04-06 18:41:27,,202307,52.0,47.9,46.3,50.7,49.3,48.7,51.5,50.8,47.4,45.8,47.4,46.3,46.8,47.4,49.5,50.3,47.8,52.4,,46.6,58.7,50.8,48.0,49.5,,51.4
48.5,48.2,49.5,47.8,47.1,2024-04-06 18:41:27,48.9,50.3,47.4,53.4,52.3,50.2,47.0,43.9,50.9,52.8,,10,50.3,46.4,45.2,,55.7,49.6,47.2,50.4,51.6,60.3,49.0,49.0,50.3,50.5,60.3,51.0,48.0,43.9,2024-04-06 18:41:27,,202306,52.7,48.2,46.1,51.8,47.2,48.4,53.2,49.0,45.7,44.0,47.9,48.7,46.7,46.4,48.6,50.6,47.2,45.0,51.2,46.8,60.3,48.6,47.2,48.9,,51.9
46.3,48.4,49.5,47.6,47.1,2024-04-06 18:41:27,47.6,49.6,47.6,54.1,52.9,48.0,48.6,41.6,50.4,53.8,,11,50.8,47.2,46.1,50.8,58.2,49.5,48.5,50.5,46.9,60.4,49.7,48.8,50.0,50.4,62.1,50.3,47.5,43.9,2024-04-06 18:41:27,,202305,51.5,48.7,48.9,44.7,47.8,48.9,54.5,47.4,47.9,46.9,47.5,49.5,48.3,47.9,48.3,50.2,48.2,40.8,50.5,48.4,60.1,47.9,46.6,49.0,45.8,51.9
49.3,48.8,56.0,50.3,47.2,2024-04-06 18:41:27,49.2,50.2,47.9,54.7,54.4,49.8,48.9,44.9,50.1,55.1,,12,50.4,47.6,46.8,49.8,63.9,56.4,48.3,50.3,51.5,62.5,52.1,49.2,49.3,50.1,64.1,49.0,47.7,45.5,2024-04-06 18:41:27,,202304,50.1,48.5,49.4,48.1,50.1,49.1,56.4,51.1,50.7,47.6,48.5,53.5,48.2,49.0,48.8,50.3,47.8,46.4,49.3,48.3,62.3,51.7,48.4,49.1,47.9,52.4
51.3,49.7,57.3,47.8,47.0,2024-04-06 18:41:27,50.3,54.6,48.3,55.5,57.0,52.6,50.9,48.6,53.0,56.9,,13,51.3,50.4,48.9,51.9,65.6,58.5,51.3,50.8,50.9,63.3,48.1,51.9,53.6,50.4,63.7,56.5,47.3,45.6,2024-04-06 18:41:27,,202303,57.2,50.1,49.5,54.4,47.3,50.6,58.2,50.3,52.0,50.8,47.9,50.2,48.8,50.4,53.6,50.3,49.6,50.9,51.2,49.2,63.2,49.6,46.8,53.5,,52.4
52.8,50.2,55.8,50.8,48.2,2024-04-06 18:41:27,52.0,56.7,49.8,57.5,56.4,56.6,51.3,51.2,54.5,55.6,,14,52.9,52.4,49.3,51.3,60.2,54.7,58.6,52.0,53.6,64.9,51.9,52.6,53.7,51.4,65.8,56.1,47.9,50.3,2024-04-06 18:41:27,,202302,58.2,50.0,50.6,55.3,50.4,51.0,56.3,51.1,53.7,51.4,49.1,62.1,48.7,51.2,54.1,51.0,50.5,54.4,53.6,50.2,64.8,50.4,50.7,53.5,51.6,55.2
48.2,47.7,52.5,48.3,47.7,2024-04-06 18:41:27,48.6,49.8,49.6,55.6,52.9,47.2,46.7,48.7,50.7,54.0,,15,47.7,46.1,44.5,50.9,56.4,51.6,53.1,47.6,52.8,64.9,45.9,50.1,52.3,47.5,68.2,55.1,50.1,43.3,2024-04-06 18:41:27,,202301,53.1,48.2,47.2,55.3,47.5,47.8,54.4,51.5,46.2,45.5,47.2,57.4,45.5,47.2,50.9,47.6,51.3,52.2,52.5,46.7,64.3,50.9,45.1,50.4,48.6,49.7
42.9,44.8,39.1,47.5,45.4,2024-04-06 18:41:27,46.4,44.6,47.1,51.9,42.6,44.1,43.7,49.0,46.0,39.4,,16,40.6,44.2,43.1,46.9,54.4,37.4,45.7,40.1,50.0,53.7,44.5,47.0,48.3,38.8,61.5,46.4,47.2,43.0,2024-04-06 18:41:27,,202212,46.6,45.4,46.6,51.2,47.0,44.9,41.6,49.2,40.8,39.8,44.2,48.8,42.4,44.7,43.9,40.2,48.9,51.6,47.4,42.9,52.3,48.9,43.2,44.9,47.4,40.4
46.8,47.4,42.3,48.7,45.6,2024-04-06 18:41:27,48.1,47.8,46.7,48.9,47.1,47.8,47.1,47.4,48.0,45.1,,17,46.8,46.7,43.4,48.8,55.4,41.4,47.1,46.7,50.9,54.1,46.1,48.0,49.1,46.5,59.6,48.3,47.0,43.2,2024-04-06 18:41:27,,202211,49.4,46.7,48.1,48.7,48.3,47.9,46.7,49.9,44.3,41.8,47.1,46.9,45.2,45.6,46.4,46.7,47.0,50.7,49.3,45.5,53.1,50.1,45.7,47.1,46.9,45.0
47.4,48.3,42.8,48.1,45.7,2024-04-06 18:41:27,48.9,49.6,47.7,52.6,49.0,48.8,47.9,48.7,49.6,47.0,,18,47.8,47.6,43.9,49.5,58.2,41.7,47.8,47.1,49.8,57.9,45.0,49.2,50.1,47.1,64.2,49.6,48.0,43.1,2024-04-06 18:41:27,,202210,51.3,48.6,48.0,52.3,47.8,48.5,48.7,51.0,47.8,46.7,47.8,48.9,45.8,48.2,48.1,46.1,48.2,53.3,49.4,46.1,56.7,50.8,46.2,49.3,48.8,48.3
49.8,49.0,43.1,48.2,45.3,2024-04-06 18:41:27,49.7,51.5,47.6,53.4,50.9,50.4,48.1,47.1,49.5,48.9,,19,49.0,47.0,44.1,,60.2,41.6,48.3,48.7,52.0,57.1,46.0,50.1,51.1,48.1,62.7,51.0,48.3,41.7,2024-04-06 18:41:27,,202209,53.7,48.6,47.3,52.4,47.5,49.5,50.6,50.0,48.3,47.2,48.5,51.8,46.3,48.3,49.8,48.7,47.9,51.3,49.9,46.6,56.1,49.6,45.9,50.2,50.6,48.7
48.4,48.9,49.8,47.6,46.6,2024-04-06 18:41:27,48.9,49.8,48.0,52.3,51.7,49.0,47.8,44.5,50.9,51.9,,20,49.8,48.1,43.1,52.3,56.5,49.2,47.7,49.5,51.4,58.4,48.9,49.4,50.5,49.8,62.9,50.9,48.3,43.9,2024-04-06 18:41:27,,202208,51.4,47.6,45.2,53.4,46.9,50.1,52.6,50.0,47.4,46.5,48.0,53.4,46.7,47.6,49.2,48.8,48.0,44.3,50.6,46.8,57.6,49.4,47.6,49.2,46.2,49.7
47.8,48.6,49.7,47.4,47.1,2024-04-06 18:41:27,48.5,49.8,47.9,52.0,52.5,49.2,46.9,40.1,51.2,52.8,,21,50.5,47.4,42.6,51.4,59.2,49.5,47.7,50.1,50.2,59.1,45.1,49.0,49.8,50.1,61.0,50.0,48.6,43.4,2024-04-06 18:41:27,,202207,50.9,48.1,48.0,45.0,46.9,49.9,53.8,48.6,48.2,46.3,46.9,51.1,46.6,47.9,48.5,49.5,47.2,40.4,51.5,46.7,58.8,49.2,48.4,48.9,,50.7
52.4,48.7,53.2,49.6,46.8,2024-04-06 18:41:27,51.3,52.8,48.1,55.2,54.1,54.5,49.2,46.3,52.2,54.3,,22,51.6,49.5,44.2,50.9,56.6,53.7,48.3,51.3,50.3,61.3,50.1,50.2,50.2,50.3,63.1,50.4,50.2,44.5,2024-04-06 18:41:27,,202206,53.2,48.8,48.6,48.7,49.5,48.8,54.7,52.6,49.6,47.8,48.5,50.8,46.6,48.6,50.4,51.6,47.5,52.0,52.8,46.9,61.0,53.3,46.7,51.1,,50.8
48.3,47.6,44.1,49.4,45.2,2024-04-06 18:41:27,49.4,49.7,47.9,53.9,48.4,48.9,45.1,49.5,48.9,47.1,,23,45.4,46.2,45.0,50.2,52.2,43.7,45.5,44.1,51.5,55.6,42.8,49.6,51.0,42.2,57.9,50.7,47.2,43.2,2024-04-06 18:41:27,,202205,52.5,47.2,49.3,52.4,49.0,47.8,47.8,52.5,44.9,42.7,47.5,46.4,45.3,46.7,48.2,43.5,49.6,55.8,50.5,45.3,55.2,52.5,45.1,48.4,,45.3
42.2,47.2,37.4,48.9,43.9,2024-04-06 18:41:27,47.5,44.4,46.5,53.3,42.7,44.5,42.9,54.4,45.8,40.0,,24,37.5,41.6,46.0,48.4,52.7,36.0,43.1,37.2,53.2,53.6,42.7,47.4,48.1,37.0,57.0,44.3,46.7,41.2,2024-04-06 18:41:27,,202204,45.2,45.9,50.3,60.3,48.1,47.5,41.9,53.7,42.5,39.3,47.7,45.3,45.8,45.6,42.6,36.7,46.7,64.2,50.1,45.4,53.0,52.6,45.8,43.5,47.3,42.8
47.8,48.6,45.7,51.1,45.9,2024-04-06 18:41:27,48.5,49.5,47.3,55.7,48.8,47.6,46.9,56.7,49.5,46.7,,25,46.3,47.2,46.1,49.3,58.1,44.7,50.1,46.5,54.4,54.6,45.8,49.5,51.3,47.3,60.3,51.6,45.5,42.8,2024-04-06 18:41:27,,202203,52.7,47.3,48.9,61.4,50.6,49.3,48.4,55.9,45.0,44.0,48.4,51.2,46.6,46.6,48.8,46.2,48.1,66.1,50.4,47.1,53.6,54.9,48.0,48.7,49.5,45.2
53.1,49.2,47.6,49.8,46.6,2024-04-06 18:41:27,51.4,50.4,48.1,58.7,51.2,52.4,48.6,54.1,51.4,50.5,,26,48.3,49.0,45.2,51.8,57.6,46.3,55.8,48.2,53.4,60.5,48.1,50.2,51.8,48.3,66.0,53.2,47.3,44.1,2024-04-06 18:41:27,,202202,53.3,49.4,47.3,58.4,49.2,49.2,51.6,53.9,41.1,41.7,49.1,55.1,46.7,45.1,50.7,48.0,49.2,60.0,53.1,48.0,59.6,53.1,46.6,50.9,48.3,49.8
