PMI020101,PMI020600,PMI020602,PMI010803,PMI020202,PMI020301,ID,PMI010501,PMI010701,PMI010801,PMI011700,PMI020502,PMI020601,PMI010400,PMI010700,PMI011600,PMI020201,PMI010000,PMI010402,PMI010403,PMI011400,UPDATE_BY,PMI020100,PMI020302,PMI020400,PMI020700,CREATE_TIME,PMI010401,PMI010503,PMI010601,PMI010603,PMI011800,PMI020200,PMI020300,PMI010100,PMI010200,PMI020102,PMI021000,PMI030000,MONTH,PMI010600,PMI011100,PMI011200,CREATE_BY,PMI011900,PMI010702,PMI010900,PMI020401,PMI020500,PMI010300,PMI010502,PMI010602,PMI010802,PMI012000,PMI020900,PMI010500,PMI011300,PMI011500,PMI020402,PMI020501,PMI020800,UPDATE_TIME,PMI010703,PMI010800,PMI011000
50.6,55.8,56.6,,46.3,54.5,520,50.7,,,50.3,46.4,51.6,50.5,47.7,52.6,42.7,49.3,,,47.4,,50.1,49.6,47.9,48.8,2025-10-20 08:43:31,52.1,,,,50.6,45.7,50.3,50.3,49.5,50.0,51.2,50.2,202507,50.3,49.5,51.5,,48.0,,47.1,49.2,45.6,46.4,,,,49.5,45.3,49.4,48.3,44.7,47.7,40.9,42.3,2025-10-20 08:43:31,,48.0,47.8
52.8,55.6,56.0,,46.9,48.3,521,,,,51.4,46.4,53.9,51.0,48.0,52.0,44.9,49.7,,,48.1,,50.5,50.2,48.8,49.8,2025-10-20 08:43:31,53.7,,,,50.9,46.6,49.9,51.2,48.6,50.1,51.2,50.7,202506,50.2,50.2,48.4,,47.8,,47.7,48.3,45.5,47.3,,,,50.4,44.8,50.2,46.2,45.2,48.9,39.9,43.4,2025-10-20 08:43:31,,47.9,47.8
51.0,55.9,56.5,,46.6,48.0,513,52.5,,,51.2,46.6,52.4,50.7,47.4,52.5,43.3,49.5,,,46.5,,50.3,48.2,47.3,48.0,2025-08-14 08:42:56,51.5,,,,50.9,46.1,48.2,50.7,47.5,50.2,51.1,50.4,202505,50.0,47.6,46.9,,47.0,,47.5,47.5,45.5,49.3,,,,50.2,46.1,49.8,44.7,44.8,47.3,39.5,43.4,2025-08-14 08:42:56,,48.1,47.1
51.9,56.0,56.4,,45.9,47.5,514,49.5,,,49.6,46.8,53.8,49.8,47.0,52.1,39.6,49.0,,,47.3,,50.4,47.9,46.6,42.2,2025-08-14 08:42:56,49.8,,,,51.5,44.9,47.8,49.2,48.8,50.1,50.8,50.2,202504,50.2,46.3,47.0,,47.7,,44.7,47.2,45.5,48.7,,,,49.4,45.1,49.2,44.8,43.2,46.5,37.8,42.3,2025-08-14 08:42:56,,47.9,43.4
53.4,57.2,57.5,,47.1,49.5,515,,,,52.0,46.5,55.3,52.6,47.2,53.8,43.5,50.5,,50.8,48.0,,50.8,48.4,46.7,49.8,2025-08-14 08:42:56,54.0,49.8,,,52.3,46.6,48.6,51.2,49.9,50.3,51.1,51.4,202503,50.3,51.8,49.8,,49.3,,49.0,47.5,45.8,49.6,,,,50.0,45.7,51.8,47.9,45.6,46.6,41.4,43.7,2025-08-14 08:42:56,,48.2,47.5
52.7,56.6,56.9,,45.9,49.3,516,,,,50.8,46.7,54.7,52.5,47.0,54.5,46.8,50.2,,44.1,48.3,,50.4,48.2,47.8,49.5,2025-08-14 08:42:56,56.2,45.9,,,50.9,46.1,48.4,52.5,49.2,50.0,53.1,51.1,202502,51.0,52.1,50.8,,49.8,,48.6,49.1,46.5,46.3,,,,49.9,45.2,51.1,48.5,46.0,47.6,45.6,43.1,2025-08-14 08:42:56,,48.6,49.5
49.3,56.7,56.8,,46.7,47.7,517,50.6,,,50.2,46.3,56.5,49.8,47.7,55.3,44.7,49.1,,,46.5,,50.2,50.9,48.6,44.6,2025-08-14 08:42:56,51.3,,,,49.3,46.4,50.4,49.9,49.5,50.3,51.3,50.1,202501,50.3,49.2,49.5,,47.6,,46.4,47.8,46.7,46.5,,,,49.1,45.0,49.2,47.4,45.6,48.8,48.7,43.3,2025-08-14 08:42:56,,48.1,48.1
53.2,57.5,57.6,,48.2,49.4,500,,,,50.6,46.3,57.1,52.1,48.3,53.3,51.4,50.1,,,47.9,,52.2,50.7,48.8,50.0,2025-06-15 22:42:58,,,,,49.7,48.7,50.5,50.5,50.7,52.0,51.5,52.2,202412,50.9,51.5,48.2,,48.8,,48.3,47.5,45.8,48.5,,,,51.4,46.4,51.0,46.7,45.9,49.1,42.7,44.1,2025-06-15 22:42:58,,48.1,49.3
49.7,57.0,57.3,,46.4,48.0,501,,,,51.3,46.2,55.6,52.4,48.2,54.7,43.5,50.3,,,47.4,,50.0,49.3,48.8,48.2,2025-06-15 22:42:58,,,,,51.2,45.9,49.1,50.9,50.0,50.1,51.2,50.8,202411,50.2,51.0,49.8,,49.2,,48.1,48.6,45.4,49.1,,,,50.8,45.3,50.8,47.7,45.6,48.8,40.7,42.7,2025-06-15 22:42:58,,48.2,47.3
50.4,56.1,56.2,,47.8,55.2,502,,,,51.3,46.4,55.2,52.0,48.2,54.0,43.5,50.1,,,46.9,,50.2,49.8,48.5,50.0,2025-06-15 22:42:58,,,,,50.1,47.2,50.6,51.5,49.4,50.1,51.2,50.8,202410,49.6,49.3,53.4,,49.3,,47.3,52.1,45.8,47.5,,,,49.5,45.7,50.0,49.9,45.4,47.8,42.7,43.7,2025-06-15 22:42:58,,48.4,47.0
50.7,54.4,54.6,,45.0,50.0,503,,,,52.0,45.5,53.1,51.2,47.7,52.0,39.5,49.8,,,48.4,,50.0,47.9,46.1,47.0,2025-06-15 22:42:58,,,,,53.0,44.2,48.2,50.6,49.2,49.9,50.2,50.4,202409,49.5,47.6,45.1,,46.6,,47.5,48.0,44.7,48.5,,,,51.1,45.1,49.9,44.0,44.0,45.7,40.0,42.2,2025-06-15 22:42:58,,48.2,46.1
50.6,55.3,55.4,,46.8,47.6,504,,,,51.2,45.9,54.7,49.8,47.6,52.0,43.5,49.1,,,48.5,,50.3,48.8,47.2,47.6,2025-06-15 22:42:58,,,,,51.7,46.3,48.6,50.4,48.7,50.2,50.6,50.1,202408,49.6,47.8,43.2,,46.4,,48.7,48.1,45.2,46.4,,,,50.0,45.1,48.9,42.0,44.7,47.1,41.0,42.2,2025-06-15 22:42:58,,48.1,46.8
51.2,56.1,56.6,,46.7,49.9,471,,,,,46.4,52.9,50.1,47.8,53.1,40.1,49.4,,,47.8,,50.2,50.5,48.2,49.6,2024-08-03 17:40:17,,,,,,45.7,50.4,50.5,49.4,50.0,50.5,50.2,202407,49.3,48.8,49.9,,48.6,,48.5,49.3,45.5,46.7,,,,50.1,45.4,49.3,46.3,45.3,48.0,40.2,42.7,2024-08-03 17:40:17,,48.3,47.0
52.3,57.2,57.6,48.1,47.1,51.7,469,49.8,48.4,48.6,51.0,46.3,54.7,50.6,47.6,54.4,44.1,49.5,51.2,46.3,48.3,,50.5,49.3,47.6,48.8,2024-07-11 09:05:31,52.1,46.4,49.4,49.3,52.3,46.7,49.6,50.1,49.8,50.2,50.5,50.5,202406,49.5,48.1,51.7,,47.4,47.0,48.3,49.0,45.8,47.4,51.2,49.8,47.2,49.5,45.5,49.5,47.9,45.0,47.4,42.9,43.1,2024-07-11 09:05:31,46.6,48.1,46.9
54.4,56.9,57.0,47.7,47.4,53.6,470,51.6,47.9,48.8,50.7,46.7,56.3,50.8,47.8,54.3,44.1,49.5,50.8,46.4,46.5,,51.1,49.0,47.8,47.6,2024-07-11 09:05:31,52.7,44.8,50.0,49.7,50.7,46.9,49.7,50.7,49.4,50.5,51.0,51.0,202405,50.1,49.3,56.9,,47.9,49.3,48.3,49.7,46.2,46.7,49.6,50.6,47.2,49.4,45.2,49.6,50.4,45.3,47.5,43.3,42.9,2024-07-11 09:05:31,45.3,48.1,46.8
56.3,57.2,57.4,48.3,46.5,52.2,464,50.6,48.4,48.0,51.3,47.4,56.1,52.9,48.1,55.2,45.3,50.4,53.4,52.4,47.3,,51.2,50.9,49.4,48.4,2024-04-30 17:13:07,52.8,51.2,50.3,50.6,53.0,46.3,51.1,50.3,50.7,50.3,51.0,51.7,202404,50.4,50.5,54.0,,,47.9,50.6,48.7,47.2,50.3,51.9,50.3,47.8,50.5,46.0,51.1,49.1,45.6,49.5,46.1,44.5,2024-04-30 17:13:07,47.6,48.0,48.1
56.2,58.4,58.2,47.6,47.2,48.2,1,53.4,47.6,48.9,51.6,46.8,59.2,52.2,48.1,55.6,48.2,50.8,51.5,52.1,48.9,,53.0,49.7,48.6,47.3,2024-04-06 18:41:27,52.7,51.9,50.8,50.3,53.9,47.4,49.5,51.1,50.6,52.4,51.1,52.7,202403,50.6,52.7,50.5,,49.1,49.4,51.3,48.4,46.6,50.3,53.2,50.6,47.2,51.8,46.2,53.0,47.4,47.6,48.7,45.7,44.8,2024-04-06 18:41:27,47.5,48.1,50.4
53.5,57.7,58.1,47.2,46.7,52.0,2,51.3,49.4,47.8,49.5,46.9,55.7,49.8,47.4,54.2,47.3,49.1,49.6,47.2,47.9,,51.4,50.4,48.5,47.3,2024-04-06 18:41:27,51.2,43.8,48.9,48.7,50.8,46.8,50.6,50.4,49.1,51.0,50.3,50.9,202402,48.8,48.0,50.1,,47.9,47.4,46.3,48.9,47.0,46.4,49.4,48.6,47.2,50.0,46.4,49.0,48.1,43.5,48.4,47.6,42.7,2024-04-06 18:41:27,43.3,47.5,46.4
53.9,59.7,59.3,48.2,47.7,52.0,3,51.5,49.5,47.7,50.1,46.4,61.9,51.3,47.6,54.0,46.7,49.2,52.4,47.8,49.4,,50.7,49.2,48.9,45.2,2024-04-06 18:41:27,52.3,46.4,51.1,50.6,51.1,47.6,49.6,50.4,48.9,50.1,52.0,50.9,202401,50.8,49.2,50.4,,47.6,48.7,47.2,50.4,47.0,47.2,47.0,50.4,47.1,50.1,47.2,49.0,47.0,44.3,48.7,50.1,43.7,2024-04-06 18:41:27,42.2,47.6,46.7
56.9,60.3,59.4,47.7,47.0,51.4,4,50.2,49.0,48.1,50.2,46.3,65.7,50.2,47.7,55.9,50.6,49.0,50.1,47.7,47.8,,50.4,49.3,49.3,50.9,2024-04-06 18:41:27,51.5,46.5,49.8,50.6,50.3,47.5,49.6,50.0,48.7,49.3,51.0,50.3,202312,50.3,49.0,51.5,,47.4,48.0,45.8,51.7,47.1,47.3,48.1,50.8,47.7,49.4,46.0,48.7,47.7,44.5,48.9,51.7,43.9,2024-04-06 18:41:27,44.7,47.9,46.4
55.0,59.8,59.3,47.5,46.9,53.1,5,51.1,48.5,49.3,51.6,46.7,62.6,50.7,48.0,55.8,48.6,49.4,50.5,48.2,48.2,,50.2,49.2,48.3,46.8,2024-04-06 18:41:27,52.1,46.7,50.3,50.6,51.2,47.2,49.8,50.5,48.8,49.3,51.8,50.4,202311,50.3,49.6,50.7,,47.3,46.9,46.3,51.3,46.9,47.8,48.8,50.1,46.7,,46.7,49.4,48.2,44.4,47.7,48.2,43.0,2024-04-06 18:41:27,48.3,48.1,47.3
53.5,58.1,57.5,47.0,46.2,49.9,6,50.8,49.6,48.8,,46.5,61.4,50.9,48.2,55.6,49.2,49.5,49.0,48.8,48.5,,50.6,49.7,48.6,49.1,2024-04-06 18:41:27,53.1,47.8,49.9,50.7,,46.7,49.7,50.7,48.7,50.1,52.0,50.7,202310,50.2,49.8,52.6,,,48.3,46.8,50.0,46.5,47.9,48.9,50.3,47.4,,46.2,49.5,47.7,44.2,48.3,46.4,43.1,2024-04-06 18:41:27,45.1,48.0,47.5
56.2,58.7,58.1,46.7,47.4,54.7,7,52.7,49.9,49.4,50.6,46.9,61.8,52.7,48.5,55.5,50.0,50.2,52.4,49.6,46.7,,51.7,52.1,50.3,49.4,2024-04-06 18:41:27,54.4,47.1,51.0,50.0,50.1,47.8,52.5,51.6,49.6,50.9,51.3,52.0,202309,50.8,50.7,59.4,,49.7,47.8,47.8,51.5,46.8,48.0,49.7,51.1,47.2,51.3,46.9,50.5,53.5,45.3,50.0,46.3,43.3,2024-04-06 18:41:27,46.5,48.1,47.6
53.8,58.2,57.8,46.9,47.4,48.4,8,51.6,49.0,48.9,,47.2,60.3,51.9,48.4,55.6,48.5,49.7,51.6,48.6,47.2,,51.0,52.3,50.0,47.9,2024-04-06 18:41:27,53.7,47.5,51.9,51.3,,47.5,51.7,50.8,49.6,50.5,52.0,51.3,202308,51.6,50.5,56.5,,,48.7,46.7,50.4,46.8,47.7,50.3,51.4,47.5,51.0,46.2,50.2,52.0,45.9,49.9,44.7,43.7,2024-04-06 18:41:27,46.7,48.0,48.9
51.2,59.0,58.7,47.9,48.4,50.7,9,51.4,47.8,48.7,,46.8,60.5,50.2,48.2,55.1,46.3,49.3,49.5,47.4,46.3,,51.5,50.8,49.7,47.7,2024-04-06 18:41:27,52.0,45.8,50.7,50.2,,48.1,50.8,50.3,49.0,51.5,51.4,51.1,202307,50.5,49.5,52.4,,,49.0,46.3,52.0,46.6,47.4,49.4,50.3,47.4,,45.9,49.5,48.6,45.4,49.3,45.2,43.8,2024-04-06 18:41:27,48.0,48.1,46.8
55.7,60.3,60.3,48.2,49.6,51.8,10,51.0,47.2,48.4,50.9,46.7,60.3,50.3,47.4,53.4,48.7,49.0,50.2,45.7,46.1,,53.2,48.6,47.8,49.0,2024-04-06 18:41:27,52.7,44.0,50.3,50.5,51.2,49.5,49.0,50.3,48.9,52.8,51.9,52.3,202306,50.4,48.9,45.0,,,48.0,46.4,51.6,46.8,46.4,48.5,50.6,47.9,,47.1,48.6,43.9,45.2,47.2,47.2,43.9,2024-04-06 18:41:27,47.2,48.2,47.0
58.2,60.4,60.1,48.7,49.5,44.7,11,50.3,48.2,48.9,50.4,48.3,62.1,49.6,47.6,54.1,49.5,48.8,48.0,47.9,48.9,,54.5,47.9,47.6,49.7,2024-04-06 18:41:27,51.5,46.9,50.8,50.4,50.5,49.5,47.4,50.0,47.6,53.8,51.9,52.9,202305,50.5,49.0,40.8,,45.8,47.5,47.2,46.9,48.4,47.9,46.3,50.2,47.5,50.8,47.1,48.3,41.6,46.1,47.8,48.5,43.9,2024-04-06 18:41:27,46.6,48.4,48.6
63.9,62.5,62.3,48.5,56.4,48.1,12,49.0,47.8,49.1,50.1,48.2,64.1,50.2,47.9,54.7,53.5,49.2,49.8,50.7,49.4,,56.4,51.7,50.3,52.1,2024-04-06 18:41:27,50.1,47.6,50.4,50.1,49.3,56.0,51.1,49.3,49.2,55.1,52.4,54.4,202304,50.3,49.1,46.4,,47.9,47.7,47.6,51.5,48.3,49.0,49.3,50.3,48.5,49.8,47.2,48.8,44.9,46.8,50.1,48.3,45.5,2024-04-06 18:41:27,48.4,48.8,48.9
65.6,63.3,63.2,50.1,58.5,54.4,13,56.5,49.6,50.6,53.0,48.8,63.7,54.6,48.3,55.5,50.2,51.9,52.6,52.0,49.5,,58.2,49.6,47.8,48.1,2024-04-06 18:41:27,57.2,50.8,51.3,50.4,51.2,57.3,50.3,53.6,50.3,56.9,52.4,57.0,202303,50.8,53.5,50.9,,,47.3,50.4,50.9,49.2,50.4,51.3,50.3,47.9,51.9,47.0,53.6,48.6,48.9,47.3,51.3,45.6,2024-04-06 18:41:27,46.8,49.7,50.9
60.2,64.9,64.8,50.0,54.7,55.3,14,56.1,50.5,51.0,54.5,48.7,65.8,56.7,49.8,57.5,62.1,52.6,56.6,53.7,50.6,,56.3,50.4,50.8,51.9,2024-04-06 18:41:27,58.2,51.4,52.9,51.4,53.6,55.8,51.1,53.7,52.0,55.6,55.2,56.4,202302,52.0,53.5,54.4,,51.6,47.9,52.4,53.6,50.2,51.2,52.8,51.0,49.1,51.3,48.2,54.1,51.2,49.3,50.4,58.6,50.3,2024-04-06 18:41:27,50.7,50.2,51.3
56.4,64.9,64.3,48.2,51.6,55.3,15,55.1,51.3,47.8,50.7,45.5,68.2,49.8,49.6,55.6,57.4,50.1,47.2,46.2,47.2,,54.4,50.9,48.3,45.9,2024-04-06 18:41:27,53.1,45.5,47.7,47.5,52.5,52.5,51.5,52.3,48.6,54.0,49.7,52.9,202301,47.6,50.4,52.2,,48.6,50.1,46.1,52.8,46.7,47.2,48.2,47.6,47.2,50.9,47.7,50.9,48.7,44.5,47.5,53.1,43.3,2024-04-06 18:41:27,45.1,47.7,46.7
54.4,53.7,52.3,45.4,37.4,51.2,16,46.4,48.9,44.9,46.0,42.4,61.5,44.6,47.1,51.9,48.8,47.0,44.1,40.8,46.6,,41.6,48.9,47.5,44.5,2024-04-06 18:41:27,46.6,39.8,40.6,38.8,47.4,39.1,49.2,48.3,46.4,39.4,40.4,42.6,202212,40.1,44.9,51.6,,47.4,47.2,44.2,50.0,42.9,44.7,42.9,40.2,44.2,46.9,45.4,43.9,49.0,43.1,47.0,45.7,43.0,2024-04-06 18:41:27,43.2,44.8,43.7
55.4,54.1,53.1,46.7,41.4,48.7,17,48.3,47.0,47.9,48.0,45.2,59.6,47.8,46.7,48.9,46.9,48.0,47.8,44.3,48.1,,46.7,50.1,48.7,46.1,2024-04-06 18:41:27,49.4,41.8,46.8,46.5,49.3,42.3,49.9,49.1,48.1,45.1,45.0,47.1,202211,46.7,47.1,50.7,,46.9,47.0,46.7,50.9,45.5,45.6,46.8,46.7,47.1,48.8,45.6,46.4,47.4,43.4,48.3,47.1,43.2,2024-04-06 18:41:27,45.7,47.4,47.1
58.2,57.9,56.7,48.6,41.7,52.3,18,49.6,48.2,48.5,49.6,45.8,64.2,49.6,47.7,52.6,48.9,49.2,48.8,47.8,48.0,,48.7,50.8,48.1,45.0,2024-04-06 18:41:27,51.3,46.7,47.8,47.1,49.4,42.8,51.0,50.1,48.9,47.0,48.3,49.0,202210,47.1,49.3,53.3,,48.8,48.0,47.6,49.8,46.1,48.2,47.4,46.1,47.8,49.5,45.7,48.1,48.7,43.9,47.8,47.8,43.1,2024-04-06 18:41:27,46.2,48.3,47.9
60.2,57.1,56.1,48.6,41.6,52.4,19,51.0,47.9,49.5,49.5,46.3,62.7,51.5,47.6,53.4,51.8,50.1,50.4,48.3,47.3,,50.6,49.6,48.2,46.0,2024-04-06 18:41:27,53.7,47.2,49.0,48.1,49.9,43.1,50.0,51.1,49.7,48.9,48.7,50.9,202209,48.7,50.2,51.3,,50.6,48.3,47.0,52.0,46.6,48.3,49.8,48.7,48.5,,45.3,49.8,47.1,44.1,47.5,48.3,41.7,2024-04-06 18:41:27,45.9,49.0,48.1
56.5,58.4,57.6,47.6,49.2,53.4,20,50.9,48.0,50.1,50.9,46.7,62.9,49.8,48.0,52.3,53.4,49.4,49.0,47.4,45.2,,52.6,49.4,47.6,48.9,2024-04-06 18:41:27,51.4,46.5,49.8,49.8,50.6,49.8,50.0,50.5,48.9,51.9,49.7,51.7,202208,49.5,49.2,44.3,,46.2,48.3,48.1,51.4,46.8,47.6,48.4,48.8,48.0,52.3,46.6,49.2,44.5,43.1,46.9,47.7,43.9,2024-04-06 18:41:27,47.6,48.9,47.8
59.2,59.1,58.8,48.1,49.5,45.0,21,50.0,47.2,49.9,51.2,46.6,61.0,49.8,47.9,52.0,51.1,49.0,49.2,48.2,48.0,,53.8,49.2,47.4,45.1,2024-04-06 18:41:27,50.9,46.3,50.5,50.1,51.5,49.7,48.6,49.8,48.5,52.8,50.7,52.5,202207,50.1,48.9,40.4,,,48.6,47.4,50.2,46.7,47.9,47.8,49.5,46.9,51.4,47.1,48.5,40.1,42.6,46.9,47.7,43.4,2024-04-06 18:41:27,48.4,48.6,46.9
56.6,61.3,61.0,48.8,53.7,48.7,22,50.4,47.5,48.8,52.2,46.6,63.1,52.8,48.1,55.2,50.8,50.2,54.5,49.6,48.6,,54.7,53.3,49.6,50.1,2024-04-06 18:41:27,53.2,47.8,51.6,50.3,52.8,53.2,52.6,50.2,51.3,54.3,50.8,54.1,202206,51.3,51.1,52.0,,,50.2,49.5,50.3,46.9,48.6,52.4,51.6,48.5,50.9,46.8,50.4,46.3,44.2,49.5,48.3,44.5,2024-04-06 18:41:27,46.7,48.7,49.2
52.2,55.6,55.2,47.2,43.7,52.4,23,50.7,49.6,47.8,48.9,45.3,57.9,49.7,47.9,53.9,46.4,49.6,48.9,44.9,49.3,,47.8,52.5,49.4,42.8,2024-04-06 18:41:27,52.5,42.7,45.4,42.2,50.5,44.1,52.5,51.0,49.4,47.1,45.3,48.4,202205,44.1,48.4,55.8,,,47.2,46.2,51.5,45.3,46.7,48.3,43.5,47.5,50.2,45.2,48.2,49.5,45.0,49.0,45.5,43.2,2024-04-06 18:41:27,45.1,47.6,45.1
52.7,53.6,53.0,45.9,36.0,60.3,24,44.3,46.7,47.5,45.8,45.8,57.0,44.4,46.5,53.3,45.3,47.4,44.5,42.5,50.3,,41.9,52.6,48.9,42.7,2024-04-06 18:41:27,45.2,39.3,37.5,37.0,50.1,37.4,53.7,48.1,47.5,40.0,42.8,42.7,202204,37.2,43.5,64.2,,47.3,46.7,41.6,53.2,45.4,45.6,42.2,36.7,47.7,48.4,43.9,42.6,54.4,46.0,48.1,43.1,41.2,2024-04-06 18:41:27,45.8,47.2,42.9
58.1,54.6,53.6,47.3,44.7,61.4,25,51.6,48.1,49.3,49.5,46.6,60.3,49.5,47.3,55.7,51.2,49.5,47.6,45.0,48.9,,48.4,54.9,51.1,45.8,2024-04-06 18:41:27,52.7,44.0,46.3,47.3,50.4,45.7,55.9,51.3,48.5,46.7,45.2,48.8,202203,46.5,48.7,66.1,,49.5,45.5,47.2,54.4,47.1,46.6,47.8,46.2,48.4,49.3,45.9,48.8,56.7,46.1,50.6,50.1,42.8,2024-04-06 18:41:27,48.0,48.6,46.9
57.6,60.5,59.6,49.4,46.3,58.4,26,53.2,49.2,49.2,51.4,46.7,66.0,50.4,48.1,58.7,55.1,50.2,52.4,41.1,47.3,,51.6,53.1,49.8,48.1,2024-04-06 18:41:27,53.3,41.7,48.3,48.3,53.1,47.6,53.9,51.8,51.4,50.5,49.8,51.2,202202,48.2,50.9,60.0,,48.3,47.3,49.0,53.4,48.0,45.1,53.1,48.0,49.1,51.8,46.6,50.7,54.1,45.2,49.2,55.8,44.1,2024-04-06 18:41:27,46.6,49.2,48.6
