PMI010401,PMI010403,PMI010503,PMI010802,PMI011400,PMI020502,PMI021000,PMI010100,PMI010300,PMI010700,PMI011900,PMI020600,UPDATE_TIME,MONTH,PMI020302,PMI020400,PMI030000,PMI011600,PMI020100,PMI020200,CREATE_TIME,PMI010400,PMI011000,PMI020201,PMI020202,PMI020300,PMI020501,PMI010500,PMI010703,PMI020500,PMI010602,PMI010603,PMI010800,PMI010801,PMI010803,UPDATE_BY,PMI010900,PMI020301,PMI020402,PMI020900,PMI010000,PMI010502,PMI010702,PMI011700,PMI011800,PMI012000,PMI020800,PMI010402,PMI011300,PMI011500,PMI020602,PMI010501,PMI020102,PMI010601,PMI011200,PMI020101,PMI010200,PMI010701,PMI011100,PMI020401,PMI010600,PMI020601,PMI020700,CREATE_BY,ID
52.1,,,,47.4,46.4,51.2,50.3,46.4,47.7,48.0,55.8,2025-10-20 08:43:31,202507,49.6,47.9,50.2,52.6,50.1,45.7,2025-10-20 08:43:31,50.5,47.8,42.7,46.3,50.3,40.9,49.4,,45.6,,,48.0,,,,47.1,54.5,47.7,45.3,49.3,,,50.3,50.6,49.5,42.3,,48.3,44.7,56.6,50.7,50.0,,51.5,50.6,49.5,,49.5,49.2,50.3,51.6,48.8,,520
53.7,,,,48.1,46.4,51.2,51.2,47.3,48.0,47.8,55.6,2025-10-20 08:43:31,202506,50.2,48.8,50.7,52.0,50.5,46.6,2025-10-20 08:43:31,51.0,47.8,44.9,46.9,49.9,39.9,50.2,,45.5,,,47.9,,,,47.7,48.3,48.9,44.8,49.7,,,51.4,50.9,50.4,43.4,,46.2,45.2,56.0,,50.1,,48.4,52.8,48.6,,50.2,48.3,50.2,53.9,49.8,,521
51.5,,,,46.5,46.6,51.1,50.7,49.3,47.4,47.0,55.9,2025-08-14 08:42:56,202505,48.2,47.3,50.4,52.5,50.3,46.1,2025-08-14 08:42:56,50.7,47.1,43.3,46.6,48.2,39.5,49.8,,45.5,,,48.1,,,,47.5,48.0,47.3,46.1,49.5,,,51.2,50.9,50.2,43.4,,44.7,44.8,56.5,52.5,50.2,,46.9,51.0,47.5,,47.6,47.5,50.0,52.4,48.0,,513
49.8,,,,47.3,46.8,50.8,49.2,48.7,47.0,47.7,56.0,2025-08-14 08:42:56,202504,47.9,46.6,50.2,52.1,50.4,44.9,2025-08-14 08:42:56,49.8,43.4,39.6,45.9,47.8,37.8,49.2,,45.5,,,47.9,,,,44.7,47.5,46.5,45.1,49.0,,,49.6,51.5,49.4,42.3,,44.8,43.2,56.4,49.5,50.1,,47.0,51.9,48.8,,46.3,47.2,50.2,53.8,42.2,,514
54.0,50.8,49.8,,48.0,46.5,51.1,51.2,49.6,47.2,49.3,57.2,2025-08-14 08:42:56,202503,48.4,46.7,51.4,53.8,50.8,46.6,2025-08-14 08:42:56,52.6,47.5,43.5,47.1,48.6,41.4,51.8,,45.8,,,48.2,,,,49.0,49.5,46.6,45.7,50.5,,,52.0,52.3,50.0,43.7,,47.9,45.6,57.5,,50.3,,49.8,53.4,49.9,,51.8,47.5,50.3,55.3,49.8,,515
56.2,44.1,45.9,,48.3,46.7,53.1,52.5,46.3,47.0,49.8,56.6,2025-08-14 08:42:56,202502,48.2,47.8,51.1,54.5,50.4,46.1,2025-08-14 08:42:56,52.5,49.5,46.8,45.9,48.4,45.6,51.1,,46.5,,,48.6,,,,48.6,49.3,47.6,45.2,50.2,,,50.8,50.9,49.9,43.1,,48.5,46.0,56.9,,50.0,,50.8,52.7,49.2,,52.1,49.1,51.0,54.7,49.5,,516
51.3,,,,46.5,46.3,51.3,49.9,46.5,47.7,47.6,56.7,2025-08-14 08:42:56,202501,50.9,48.6,50.1,55.3,50.2,46.4,2025-08-14 08:42:56,49.8,48.1,44.7,46.7,50.4,48.7,49.2,,46.7,,,48.1,,,,46.4,47.7,48.8,45.0,49.1,,,50.2,49.3,49.1,43.3,,47.4,45.6,56.8,50.6,50.3,,49.5,49.3,49.5,,49.2,47.8,50.3,56.5,44.6,,517
,,,,47.9,46.3,51.5,50.5,48.5,48.3,48.8,57.5,2025-06-15 22:42:58,202412,50.7,48.8,52.2,53.3,52.2,48.7,2025-06-15 22:42:58,52.1,49.3,51.4,48.2,50.5,42.7,51.0,,45.8,,,48.1,,,,48.3,49.4,49.1,46.4,50.1,,,50.6,49.7,51.4,44.1,,46.7,45.9,57.6,,52.0,,48.2,53.2,50.7,,51.5,47.5,50.9,57.1,50.0,,500
,,,,47.4,46.2,51.2,50.9,49.1,48.2,49.2,57.0,2025-06-15 22:42:58,202411,49.3,48.8,50.8,54.7,50.0,45.9,2025-06-15 22:42:58,52.4,47.3,43.5,46.4,49.1,40.7,50.8,,45.4,,,48.2,,,,48.1,48.0,48.8,45.3,50.3,,,51.3,51.2,50.8,42.7,,47.7,45.6,57.3,,50.1,,49.8,49.7,50.0,,51.0,48.6,50.2,55.6,48.2,,501
,,,,46.9,46.4,51.2,51.5,47.5,48.2,49.3,56.1,2025-06-15 22:42:58,202410,49.8,48.5,50.8,54.0,50.2,47.2,2025-06-15 22:42:58,52.0,47.0,43.5,47.8,50.6,42.7,50.0,,45.8,,,48.4,,,,47.3,55.2,47.8,45.7,50.1,,,51.3,50.1,49.5,43.7,,49.9,45.4,56.2,,50.1,,53.4,50.4,49.4,,49.3,52.1,49.6,55.2,50.0,,502
,,,,48.4,45.5,50.2,50.6,48.5,47.7,46.6,54.4,2025-06-15 22:42:58,202409,47.9,46.1,50.4,52.0,50.0,44.2,2025-06-15 22:42:58,51.2,46.1,39.5,45.0,48.2,40.0,49.9,,44.7,,,48.2,,,,47.5,50.0,45.7,45.1,49.8,,,52.0,53.0,51.1,42.2,,44.0,44.0,54.6,,49.9,,45.1,50.7,49.2,,47.6,48.0,49.5,53.1,47.0,,503
,,,,48.5,45.9,50.6,50.4,46.4,47.6,46.4,55.3,2025-06-15 22:42:58,202408,48.8,47.2,50.1,52.0,50.3,46.3,2025-06-15 22:42:58,49.8,46.8,43.5,46.8,48.6,41.0,48.9,,45.2,,,48.1,,,,48.7,47.6,47.1,45.1,49.1,,,51.2,51.7,50.0,42.2,,42.0,44.7,55.4,,50.2,,43.2,50.6,48.7,,47.8,48.1,49.6,54.7,47.6,,504
,,,,47.8,46.4,50.5,50.5,46.7,47.8,48.6,56.1,2024-08-03 17:40:17,202407,50.5,48.2,50.2,53.1,50.2,45.7,2024-08-03 17:40:17,50.1,47.0,40.1,46.7,50.4,40.2,49.3,,45.5,,,48.3,,,,48.5,49.9,48.0,45.4,49.4,,,,,50.1,42.7,,46.3,45.3,56.6,,50.0,,49.9,51.2,49.4,,48.8,49.3,49.3,52.9,49.6,,471
52.1,46.3,46.4,47.2,48.3,46.3,50.5,50.1,47.4,47.6,47.4,57.2,2024-07-11 09:05:31,202406,49.3,47.6,50.5,54.4,50.5,46.7,2024-07-11 09:05:31,50.6,46.9,44.1,47.1,49.6,42.9,49.5,46.6,45.8,49.8,49.3,48.1,48.6,48.1,,48.3,51.7,47.4,45.5,49.5,51.2,47.0,51.0,52.3,49.5,43.1,51.2,47.9,45.0,57.6,49.8,50.2,49.4,51.7,52.3,49.8,48.4,48.1,49.0,49.5,54.7,48.8,,469
52.7,46.4,44.8,47.2,46.5,46.7,51.0,50.7,46.7,47.8,47.9,56.9,2024-07-11 09:05:31,202405,49.0,47.8,51.0,54.3,51.1,46.9,2024-07-11 09:05:31,50.8,46.8,44.1,47.4,49.7,43.3,49.6,45.3,46.2,50.6,49.7,48.1,48.8,47.7,,48.3,53.6,47.5,45.2,49.5,49.6,49.3,50.7,50.7,49.4,42.9,50.8,50.4,45.3,57.0,51.6,50.5,50.0,56.9,54.4,49.4,47.9,49.3,49.7,50.1,56.3,47.6,,470
52.8,52.4,51.2,47.8,47.3,47.4,51.0,50.3,50.3,48.1,,57.2,2024-04-30 17:13:07,202404,50.9,49.4,51.7,55.2,51.2,46.3,2024-04-30 17:13:07,52.9,48.1,45.3,46.5,51.1,46.1,51.1,47.6,47.2,50.3,50.6,48.0,48.0,48.3,,50.6,52.2,49.5,46.0,50.4,51.9,47.9,51.3,53.0,50.5,44.5,53.4,49.1,45.6,57.4,50.6,50.3,50.3,54.0,56.3,50.7,48.4,50.5,48.7,50.4,56.1,48.4,,464
52.7,52.1,51.9,47.2,48.9,46.8,51.1,51.1,50.3,48.1,49.1,58.4,2024-04-06 18:41:27,202403,49.7,48.6,52.7,55.6,53.0,47.4,2024-04-06 18:41:27,52.2,50.4,48.2,47.2,49.5,45.7,53.0,47.5,46.6,50.6,50.3,48.1,48.9,47.6,,51.3,48.2,48.7,46.2,50.8,53.2,49.4,51.6,53.9,51.8,44.8,51.5,47.4,47.6,58.2,53.4,52.4,50.8,50.5,56.2,50.6,47.6,52.7,48.4,50.6,59.2,47.3,,1
51.2,47.2,43.8,47.2,47.9,46.9,50.3,50.4,46.4,47.4,47.9,57.7,2024-04-06 18:41:27,202402,50.4,48.5,50.9,54.2,51.4,46.8,2024-04-06 18:41:27,49.8,46.4,47.3,46.7,50.6,47.6,49.0,43.3,47.0,48.6,48.7,47.5,47.8,47.2,,46.3,52.0,48.4,46.4,49.1,49.4,47.4,49.5,50.8,50.0,42.7,49.6,48.1,43.5,58.1,51.3,51.0,48.9,50.1,53.5,49.1,49.4,48.0,48.9,48.8,55.7,47.3,,2
52.3,47.8,46.4,47.1,49.4,46.4,52.0,50.4,47.2,47.6,47.6,59.7,2024-04-06 18:41:27,202401,49.2,48.9,50.9,54.0,50.7,47.6,2024-04-06 18:41:27,51.3,46.7,46.7,47.7,49.6,50.1,49.0,42.2,47.0,50.4,50.6,47.6,47.7,48.2,,47.2,52.0,48.7,47.2,49.2,47.0,48.7,50.1,51.1,50.1,43.7,52.4,47.0,44.3,59.3,51.5,50.1,51.1,50.4,53.9,48.9,49.5,49.2,50.4,50.8,61.9,45.2,,3
51.5,47.7,46.5,47.7,47.8,46.3,51.0,50.0,47.3,47.7,47.4,60.3,2024-04-06 18:41:27,202312,49.3,49.3,50.3,55.9,50.4,47.5,2024-04-06 18:41:27,50.2,46.4,50.6,47.0,49.6,51.7,48.7,44.7,47.1,50.8,50.6,47.9,48.1,47.7,,45.8,51.4,48.9,46.0,49.0,48.1,48.0,50.2,50.3,49.4,43.9,50.1,47.7,44.5,59.4,50.2,49.3,49.8,51.5,56.9,48.7,49.0,49.0,51.7,50.3,65.7,50.9,,4
52.1,48.2,46.7,46.7,48.2,46.7,51.8,50.5,47.8,48.0,47.3,59.8,2024-04-06 18:41:27,202311,49.2,48.3,50.4,55.8,50.2,47.2,2024-04-06 18:41:27,50.7,47.3,48.6,46.9,49.8,48.2,49.4,48.3,46.9,50.1,50.6,48.1,49.3,47.5,,46.3,53.1,47.7,46.7,49.4,48.8,46.9,51.6,51.2,,43.0,50.5,48.2,44.4,59.3,51.1,49.3,50.3,50.7,55.0,48.8,48.5,49.6,51.3,50.3,62.6,46.8,,5
53.1,48.8,47.8,47.4,48.5,46.5,52.0,50.7,47.9,48.2,,58.1,2024-04-06 18:41:27,202310,49.7,48.6,50.7,55.6,50.6,46.7,2024-04-06 18:41:27,50.9,47.5,49.2,46.2,49.7,46.4,49.5,45.1,46.5,50.3,50.7,48.0,48.8,47.0,,46.8,49.9,48.3,46.2,49.5,48.9,48.3,,,,43.1,49.0,47.7,44.2,57.5,50.8,50.1,49.9,52.6,53.5,48.7,49.6,49.8,50.0,50.2,61.4,49.1,,6
54.4,49.6,47.1,47.2,46.7,46.9,51.3,51.6,48.0,48.5,49.7,58.7,2024-04-06 18:41:27,202309,52.1,50.3,52.0,55.5,51.7,47.8,2024-04-06 18:41:27,52.7,47.6,50.0,47.4,52.5,46.3,50.5,46.5,46.8,51.1,50.0,48.1,49.4,46.7,,47.8,54.7,50.0,46.9,50.2,49.7,47.8,50.6,50.1,51.3,43.3,52.4,53.5,45.3,58.1,52.7,50.9,51.0,59.4,56.2,49.6,49.9,50.7,51.5,50.8,61.8,49.4,,7
53.7,48.6,47.5,47.5,47.2,47.2,52.0,50.8,47.7,48.4,,58.2,2024-04-06 18:41:27,202308,52.3,50.0,51.3,55.6,51.0,47.5,2024-04-06 18:41:27,51.9,48.9,48.5,47.4,51.7,44.7,50.2,46.7,46.8,51.4,51.3,48.0,48.9,46.9,,46.7,48.4,49.9,46.2,49.7,50.3,48.7,,,51.0,43.7,51.6,52.0,45.9,57.8,51.6,50.5,51.9,56.5,53.8,49.6,49.0,50.5,50.4,51.6,60.3,47.9,,8
52.0,47.4,45.8,47.4,46.3,46.8,51.4,50.3,47.4,48.2,,59.0,2024-04-06 18:41:27,202307,50.8,49.7,51.1,55.1,51.5,48.1,2024-04-06 18:41:27,50.2,46.8,46.3,48.4,50.8,45.2,49.5,48.0,46.6,50.3,50.2,48.1,48.7,47.9,,46.3,50.7,49.3,45.9,49.3,49.4,49.0,,,,43.8,49.5,48.6,45.4,58.7,51.4,51.5,50.7,52.4,51.2,49.0,47.8,49.5,52.0,50.5,60.5,47.7,,9
52.7,45.7,44.0,47.9,46.1,46.7,51.9,50.3,46.4,47.4,,60.3,2024-04-06 18:41:27,202306,48.6,47.8,52.3,53.4,53.2,49.5,2024-04-06 18:41:27,50.3,47.0,48.7,49.6,49.0,47.2,48.6,47.2,46.8,50.6,50.5,48.2,48.4,48.2,,46.4,51.8,47.2,47.1,49.0,48.5,48.0,50.9,51.2,,43.9,50.2,43.9,45.2,60.3,51.0,52.8,50.3,45.0,55.7,48.9,47.2,48.9,51.6,50.4,60.3,49.0,,10
51.5,47.9,46.9,47.5,48.9,48.3,51.9,50.0,47.9,47.6,45.8,60.4,2024-04-06 18:41:27,202305,47.9,47.6,52.9,54.1,54.5,49.5,2024-04-06 18:41:27,49.6,48.6,49.5,49.5,47.4,48.5,48.3,46.6,48.4,50.2,50.4,48.4,48.9,48.7,,47.2,44.7,47.8,47.1,48.8,46.3,47.5,50.4,50.5,50.8,43.9,48.0,41.6,46.1,60.1,50.3,53.8,50.8,40.8,58.2,47.6,48.2,49.0,46.9,50.5,62.1,49.7,,11
50.1,50.7,47.6,48.5,49.4,48.2,52.4,49.3,49.0,47.9,47.9,62.5,2024-04-06 18:41:27,202304,51.7,50.3,54.4,54.7,56.4,56.0,2024-04-06 18:41:27,50.2,48.9,53.5,56.4,51.1,48.3,48.8,48.4,48.3,50.3,50.1,48.8,49.1,48.5,,47.6,48.1,50.1,47.2,49.2,49.3,47.7,50.1,49.3,49.8,45.5,49.8,44.9,46.8,62.3,49.0,55.1,50.4,46.4,63.9,49.2,47.8,49.1,51.5,50.3,64.1,52.1,,12
57.2,52.0,50.8,47.9,49.5,48.8,52.4,53.6,50.4,48.3,,63.3,2024-04-06 18:41:27,202303,49.6,47.8,57.0,55.5,58.2,57.3,2024-04-06 18:41:27,54.6,50.9,50.2,58.5,50.3,51.3,53.6,46.8,49.2,50.3,50.4,49.7,50.6,50.1,,50.4,54.4,47.3,47.0,51.9,51.3,47.3,53.0,51.2,51.9,45.6,52.6,48.6,48.9,63.2,56.5,56.9,51.3,50.9,65.6,50.3,49.6,53.5,50.9,50.8,63.7,48.1,,13
58.2,53.7,51.4,49.1,50.6,48.7,55.2,53.7,51.2,49.8,51.6,64.9,2024-04-06 18:41:27,202302,50.4,50.8,56.4,57.5,56.3,55.8,2024-04-06 18:41:27,56.7,51.3,62.1,54.7,51.1,58.6,54.1,50.7,50.2,51.0,51.4,50.2,51.0,50.0,,52.4,55.3,50.4,48.2,52.6,52.8,47.9,54.5,53.6,51.3,50.3,56.6,51.2,49.3,64.8,56.1,55.6,52.9,54.4,60.2,52.0,50.5,53.5,53.6,52.0,65.8,51.9,,14
53.1,46.2,45.5,47.2,47.2,45.5,49.7,52.3,47.2,49.6,48.6,64.9,2024-04-06 18:41:27,202301,50.9,48.3,52.9,55.6,54.4,52.5,2024-04-06 18:41:27,49.8,46.7,57.4,51.6,51.5,53.1,50.9,45.1,46.7,47.6,47.5,47.7,47.8,48.2,,46.1,55.3,47.5,47.7,50.1,48.2,50.1,50.7,52.5,50.9,43.3,47.2,48.7,44.5,64.3,55.1,54.0,47.7,52.2,56.4,48.6,51.3,50.4,52.8,47.6,68.2,45.9,,15
46.6,40.8,39.8,44.2,46.6,42.4,40.4,48.3,44.7,47.1,47.4,53.7,2024-04-06 18:41:27,202212,48.9,47.5,42.6,51.9,41.6,39.1,2024-04-06 18:41:27,44.6,43.7,48.8,37.4,49.2,45.7,43.9,43.2,42.9,40.2,38.8,44.8,44.9,45.4,,44.2,51.2,47.0,45.4,47.0,42.9,47.2,46.0,47.4,46.9,43.0,44.1,49.0,43.1,52.3,46.4,39.4,40.6,51.6,54.4,46.4,48.9,44.9,50.0,40.1,61.5,44.5,,16
49.4,44.3,41.8,47.1,48.1,45.2,45.0,49.1,45.6,46.7,46.9,54.1,2024-04-06 18:41:27,202211,50.1,48.7,47.1,48.9,46.7,42.3,2024-04-06 18:41:27,47.8,47.1,46.9,41.4,49.9,47.1,46.4,45.7,45.5,46.7,46.5,47.4,47.9,46.7,,46.7,48.7,48.3,45.6,48.0,46.8,47.0,48.0,49.3,48.8,43.2,47.8,47.4,43.4,53.1,48.3,45.1,46.8,50.7,55.4,48.1,47.0,47.1,50.9,46.7,59.6,46.1,,17
51.3,47.8,46.7,47.8,48.0,45.8,48.3,50.1,48.2,47.7,48.8,57.9,2024-04-06 18:41:27,202210,50.8,48.1,49.0,52.6,48.7,42.8,2024-04-06 18:41:27,49.6,47.9,48.9,41.7,51.0,47.8,48.1,46.2,46.1,46.1,47.1,48.3,48.5,48.6,,47.6,52.3,47.8,45.7,49.2,47.4,48.0,49.6,49.4,49.5,43.1,48.8,48.7,43.9,56.7,49.6,47.0,47.8,53.3,58.2,48.9,48.2,49.3,49.8,47.1,64.2,45.0,,18
53.7,48.3,47.2,48.5,47.3,46.3,48.7,51.1,48.3,47.6,50.6,57.1,2024-04-06 18:41:27,202209,49.6,48.2,50.9,53.4,50.6,43.1,2024-04-06 18:41:27,51.5,48.1,51.8,41.6,50.0,48.3,49.8,45.9,46.6,48.7,48.1,49.0,49.5,48.6,,47.0,52.4,47.5,45.3,50.1,49.8,48.3,49.5,49.9,,41.7,50.4,47.1,44.1,56.1,51.0,48.9,49.0,51.3,60.2,49.7,47.9,50.2,52.0,48.7,62.7,46.0,,19
51.4,47.4,46.5,48.0,45.2,46.7,49.7,50.5,47.6,48.0,46.2,58.4,2024-04-06 18:41:27,202208,49.4,47.6,51.7,52.3,52.6,49.8,2024-04-06 18:41:27,49.8,47.8,53.4,49.2,50.0,47.7,49.2,47.6,46.8,48.8,49.8,48.9,50.1,47.6,,48.1,53.4,46.9,46.6,49.4,48.4,48.3,50.9,50.6,52.3,43.9,49.0,44.5,43.1,57.6,50.9,51.9,49.8,44.3,56.5,48.9,48.0,49.2,51.4,49.5,62.9,48.9,,20
50.9,48.2,46.3,46.9,48.0,46.6,50.7,49.8,47.9,47.9,,59.1,2024-04-06 18:41:27,202207,49.2,47.4,52.5,52.0,53.8,49.7,2024-04-06 18:41:27,49.8,46.9,51.1,49.5,48.6,47.7,48.5,48.4,46.7,49.5,50.1,48.6,49.9,48.1,,47.4,45.0,46.9,47.1,49.0,47.8,48.6,51.2,51.5,51.4,43.4,49.2,40.1,42.6,58.8,50.0,52.8,50.5,40.4,59.2,48.5,47.2,48.9,50.2,50.1,61.0,45.1,,21
53.2,49.6,47.8,48.5,48.6,46.6,50.8,50.2,48.6,48.1,,61.3,2024-04-06 18:41:27,202206,53.3,49.6,54.1,55.2,54.7,53.2,2024-04-06 18:41:27,52.8,49.2,50.8,53.7,52.6,48.3,50.4,46.7,46.9,51.6,50.3,48.7,48.8,48.8,,49.5,48.7,49.5,46.8,50.2,52.4,50.2,52.2,52.8,50.9,44.5,54.5,46.3,44.2,61.0,50.4,54.3,51.6,52.0,56.6,51.3,47.5,51.1,50.3,51.3,63.1,50.1,,22
52.5,44.9,42.7,47.5,49.3,45.3,45.3,51.0,46.7,47.9,,55.6,2024-04-06 18:41:27,202205,52.5,49.4,48.4,53.9,47.8,44.1,2024-04-06 18:41:27,49.7,45.1,46.4,43.7,52.5,45.5,48.2,45.1,45.3,43.5,42.2,47.6,47.8,47.2,,46.2,52.4,49.0,45.2,49.6,48.3,47.2,48.9,50.5,50.2,43.2,48.9,49.5,45.0,55.2,50.7,47.1,45.4,55.8,52.2,49.4,49.6,48.4,51.5,44.1,57.9,42.8,,23
45.2,42.5,39.3,47.7,50.3,45.8,42.8,48.1,45.6,46.5,47.3,53.6,2024-04-06 18:41:27,202204,52.6,48.9,42.7,53.3,41.9,37.4,2024-04-06 18:41:27,44.4,42.9,45.3,36.0,53.7,43.1,42.6,45.8,45.4,36.7,37.0,47.2,47.5,45.9,,41.6,60.3,48.1,43.9,47.4,42.2,46.7,45.8,50.1,48.4,41.2,44.5,54.4,46.0,53.0,44.3,40.0,37.5,64.2,52.7,47.5,46.7,43.5,53.2,37.2,57.0,42.7,,24
52.7,45.0,44.0,48.4,48.9,46.6,45.2,51.3,46.6,47.3,49.5,54.6,2024-04-06 18:41:27,202203,54.9,51.1,48.8,55.7,48.4,45.7,2024-04-06 18:41:27,49.5,46.9,51.2,44.7,55.9,50.1,48.8,48.0,47.1,46.2,47.3,48.6,49.3,47.3,,47.2,61.4,50.6,45.9,49.5,47.8,45.5,49.5,50.4,49.3,42.8,47.6,56.7,46.1,53.6,51.6,46.7,46.3,66.1,58.1,48.5,48.1,48.7,54.4,46.5,60.3,45.8,,25
53.3,41.1,41.7,49.1,47.3,46.7,49.8,51.8,45.1,48.1,48.3,60.5,2024-04-06 18:41:27,202202,53.1,49.8,51.2,58.7,51.6,47.6,2024-04-06 18:41:27,50.4,48.6,55.1,46.3,53.9,55.8,50.7,46.6,48.0,48.0,48.3,49.2,49.2,49.4,,49.0,58.4,49.2,46.6,50.2,53.1,47.3,51.4,53.1,51.8,44.1,52.4,54.1,45.2,59.6,53.2,50.5,48.3,60.0,57.6,51.4,49.2,50.9,53.4,48.2,66.0,48.1,,26
