PMI010503,PMI010800,PMI011500,PMI020202,PMI020300,PMI020302,PMI020500,PMI020501,MONTH,PMI010603,PMI020201,PMI020900,UPDATE_TIME,PMI011200,PMI011300,PMI011400,PMI012000,PMI020601,PMI011600,PMI020200,PMI020402,UPDATE_BY,PMI010500,PMI010801,PMI011800,PMI010402,PMI010600,ID,PMI010703,PMI020600,PMI020602,PMI010501,PMI010803,PMI011000,PMI020400,PMI020502,PMI021000,PMI010401,PMI010403,PMI010900,PMI010602,PMI010701,PMI020100,PMI020301,PMI010802,PMI030000,PMI020401,PMI010000,PMI010200,PMI010700,PMI020101,PMI020700,PMI010400,PMI010702,CREATE_TIME,PMI010300,PMI010601,PMI020102,PMI020800,CREATE_BY,PMI010100,PMI010502,PMI011100,PMI011700,PMI011900
,48.0,44.7,46.3,50.3,49.6,45.6,40.9,202507,,42.7,45.3,2025-10-20 08:43:31,51.5,48.3,47.4,49.5,51.6,52.6,45.7,47.7,,49.4,,50.6,,50.3,520,,55.8,56.6,50.7,,47.8,47.9,46.4,51.2,52.1,,47.1,,,50.1,54.5,,50.2,49.2,49.3,49.5,47.7,50.6,48.8,50.5,,2025-10-20 08:43:31,46.4,,50.0,42.3,,50.3,,49.5,50.3,48.0
,47.9,45.2,46.9,49.9,50.2,45.5,39.9,202506,,44.9,44.8,2025-10-20 08:43:31,48.4,46.2,48.1,50.4,53.9,52.0,46.6,48.9,,50.2,,50.9,,50.2,521,,55.6,56.0,,,47.8,48.8,46.4,51.2,53.7,,47.7,,,50.5,48.3,,50.7,48.3,49.7,48.6,48.0,52.8,49.8,51.0,,2025-10-20 08:43:31,47.3,,50.1,43.4,,51.2,,50.2,51.4,47.8
,48.1,44.8,46.6,48.2,48.2,45.5,39.5,202505,,43.3,46.1,2025-08-14 08:42:56,46.9,44.7,46.5,50.2,52.4,52.5,46.1,47.3,,49.8,,50.9,,50.0,513,,55.9,56.5,52.5,,47.1,47.3,46.6,51.1,51.5,,47.5,,,50.3,48.0,,50.4,47.5,49.5,47.5,47.4,51.0,48.0,50.7,,2025-08-14 08:42:56,49.3,,50.2,43.4,,50.7,,47.6,51.2,47.0
,47.9,43.2,45.9,47.8,47.9,45.5,37.8,202504,,39.6,45.1,2025-08-14 08:42:56,47.0,44.8,47.3,49.4,53.8,52.1,44.9,46.5,,49.2,,51.5,,50.2,514,,56.0,56.4,49.5,,43.4,46.6,46.8,50.8,49.8,,44.7,,,50.4,47.5,,50.2,47.2,49.0,48.8,47.0,51.9,42.2,49.8,,2025-08-14 08:42:56,48.7,,50.1,42.3,,49.2,,46.3,49.6,47.7
49.8,48.2,45.6,47.1,48.6,48.4,45.8,41.4,202503,,43.5,45.7,2025-08-14 08:42:56,49.8,47.9,48.0,50.0,55.3,53.8,46.6,46.6,,51.8,,52.3,,50.3,515,,57.2,57.5,,,47.5,46.7,46.5,51.1,54.0,50.8,49.0,,,50.8,49.5,,51.4,47.5,50.5,49.9,47.2,53.4,49.8,52.6,,2025-08-14 08:42:56,49.6,,50.3,43.7,,51.2,,51.8,52.0,49.3
45.9,48.6,46.0,45.9,48.4,48.2,46.5,45.6,202502,,46.8,45.2,2025-08-14 08:42:56,50.8,48.5,48.3,49.9,54.7,54.5,46.1,47.6,,51.1,,50.9,,51.0,516,,56.6,56.9,,,49.5,47.8,46.7,53.1,56.2,44.1,48.6,,,50.4,49.3,,51.1,49.1,50.2,49.2,47.0,52.7,49.5,52.5,,2025-08-14 08:42:56,46.3,,50.0,43.1,,52.5,,52.1,50.8,49.8
,48.1,45.6,46.7,50.4,50.9,46.7,48.7,202501,,44.7,45.0,2025-08-14 08:42:56,49.5,47.4,46.5,49.1,56.5,55.3,46.4,48.8,,49.2,,49.3,,50.3,517,,56.7,56.8,50.6,,48.1,48.6,46.3,51.3,51.3,,46.4,,,50.2,47.7,,50.1,47.8,49.1,49.5,47.7,49.3,44.6,49.8,,2025-08-14 08:42:56,46.5,,50.3,43.3,,49.9,,49.2,50.2,47.6
,48.1,45.9,48.2,50.5,50.7,45.8,42.7,202412,,51.4,46.4,2025-06-15 22:42:58,48.2,46.7,47.9,51.4,57.1,53.3,48.7,49.1,,51.0,,49.7,,50.9,500,,57.5,57.6,,,49.3,48.8,46.3,51.5,,,48.3,,,52.2,49.4,,52.2,47.5,50.1,50.7,48.3,53.2,50.0,52.1,,2025-06-15 22:42:58,48.5,,52.0,44.1,,50.5,,51.5,50.6,48.8
,48.2,45.6,46.4,49.1,49.3,45.4,40.7,202411,,43.5,45.3,2025-06-15 22:42:58,49.8,47.7,47.4,50.8,55.6,54.7,45.9,48.8,,50.8,,51.2,,50.2,501,,57.0,57.3,,,47.3,48.8,46.2,51.2,,,48.1,,,50.0,48.0,,50.8,48.6,50.3,50.0,48.2,49.7,48.2,52.4,,2025-06-15 22:42:58,49.1,,50.1,42.7,,50.9,,51.0,51.3,49.2
,48.4,45.4,47.8,50.6,49.8,45.8,42.7,202410,,43.5,45.7,2025-06-15 22:42:58,53.4,49.9,46.9,49.5,55.2,54.0,47.2,47.8,,50.0,,50.1,,49.6,502,,56.1,56.2,,,47.0,48.5,46.4,51.2,,,47.3,,,50.2,55.2,,50.8,52.1,50.1,49.4,48.2,50.4,50.0,52.0,,2025-06-15 22:42:58,47.5,,50.1,43.7,,51.5,,49.3,51.3,49.3
,48.2,44.0,45.0,48.2,47.9,44.7,40.0,202409,,39.5,45.1,2025-06-15 22:42:58,45.1,44.0,48.4,51.1,53.1,52.0,44.2,45.7,,49.9,,53.0,,49.5,503,,54.4,54.6,,,46.1,46.1,45.5,50.2,,,47.5,,,50.0,50.0,,50.4,48.0,49.8,49.2,47.7,50.7,47.0,51.2,,2025-06-15 22:42:58,48.5,,49.9,42.2,,50.6,,47.6,52.0,46.6
,48.1,44.7,46.8,48.6,48.8,45.2,41.0,202408,,43.5,45.1,2025-06-15 22:42:58,43.2,42.0,48.5,50.0,54.7,52.0,46.3,47.1,,48.9,,51.7,,49.6,504,,55.3,55.4,,,46.8,47.2,45.9,50.6,,,48.7,,,50.3,47.6,,50.1,48.1,49.1,48.7,47.6,50.6,47.6,49.8,,2025-06-15 22:42:58,46.4,,50.2,42.2,,50.4,,47.8,51.2,46.4
,48.3,45.3,46.7,50.4,50.5,45.5,40.2,202407,,40.1,45.4,2024-08-03 17:40:17,49.9,46.3,47.8,50.1,52.9,53.1,45.7,48.0,,49.3,,,,49.3,471,,56.1,56.6,,,47.0,48.2,46.4,50.5,,,48.5,,,50.2,49.9,,50.2,49.3,49.4,49.4,47.8,51.2,49.6,50.1,,2024-08-03 17:40:17,46.7,,50.0,42.7,,50.5,,48.8,,48.6
46.4,48.1,45.0,47.1,49.6,49.3,45.8,42.9,202406,49.3,44.1,45.5,2024-07-11 09:05:31,51.7,47.9,48.3,49.5,54.7,54.4,46.7,47.4,,49.5,48.6,52.3,51.2,49.5,469,46.6,57.2,57.6,49.8,48.1,46.9,47.6,46.3,50.5,52.1,46.3,48.3,49.8,48.4,50.5,51.7,47.2,50.5,49.0,49.5,49.8,47.6,52.3,48.8,50.6,47.0,2024-07-11 09:05:31,47.4,49.4,50.2,43.1,,50.1,51.2,48.1,51.0,47.4
44.8,48.1,45.3,47.4,49.7,49.0,46.2,43.3,202405,49.7,44.1,45.2,2024-07-11 09:05:31,56.9,50.4,46.5,49.4,56.3,54.3,46.9,47.5,,49.6,48.8,50.7,50.8,50.1,470,45.3,56.9,57.0,51.6,47.7,46.8,47.8,46.7,51.0,52.7,46.4,48.3,50.6,47.9,51.1,53.6,47.2,51.0,49.7,49.5,49.4,47.8,54.4,47.6,50.8,49.3,2024-07-11 09:05:31,46.7,50.0,50.5,42.9,,50.7,49.6,49.3,50.7,47.9
51.2,48.0,45.6,46.5,51.1,50.9,47.2,46.1,202404,50.6,45.3,46.0,2024-04-30 17:13:07,54.0,49.1,47.3,50.5,56.1,55.2,46.3,49.5,,51.1,48.0,53.0,53.4,50.4,464,47.6,57.2,57.4,50.6,48.3,48.1,49.4,47.4,51.0,52.8,52.4,50.6,50.3,48.4,51.2,52.2,47.8,51.7,48.7,50.4,50.7,48.1,56.3,48.4,52.9,47.9,2024-04-30 17:13:07,50.3,50.3,50.3,44.5,,50.3,51.9,50.5,51.3,
51.9,48.1,47.6,47.2,49.5,49.7,46.6,45.7,202403,50.3,48.2,46.2,2024-04-06 18:41:27,50.5,47.4,48.9,51.8,59.2,55.6,47.4,48.7,,53.0,48.9,53.9,51.5,50.6,1,47.5,58.4,58.2,53.4,47.6,50.4,48.6,46.8,51.1,52.7,52.1,51.3,50.6,47.6,53.0,48.2,47.2,52.7,48.4,50.8,50.6,48.1,56.2,47.3,52.2,49.4,2024-04-06 18:41:27,50.3,50.8,52.4,44.8,,51.1,53.2,52.7,51.6,49.1
43.8,47.5,43.5,46.7,50.6,50.4,47.0,47.6,202402,48.7,47.3,46.4,2024-04-06 18:41:27,50.1,48.1,47.9,50.0,55.7,54.2,46.8,48.4,,49.0,47.8,50.8,49.6,48.8,2,43.3,57.7,58.1,51.3,47.2,46.4,48.5,46.9,50.3,51.2,47.2,46.3,48.6,49.4,51.4,52.0,47.2,50.9,48.9,49.1,49.1,47.4,53.5,47.3,49.8,47.4,2024-04-06 18:41:27,46.4,48.9,51.0,42.7,,50.4,49.4,48.0,49.5,47.9
46.4,47.6,44.3,47.7,49.6,49.2,47.0,50.1,202401,50.6,46.7,47.2,2024-04-06 18:41:27,50.4,47.0,49.4,50.1,61.9,54.0,47.6,48.7,,49.0,47.7,51.1,52.4,50.8,3,42.2,59.7,59.3,51.5,48.2,46.7,48.9,46.4,52.0,52.3,47.8,47.2,50.4,49.5,50.7,52.0,47.1,50.9,50.4,49.2,48.9,47.6,53.9,45.2,51.3,48.7,2024-04-06 18:41:27,47.2,51.1,50.1,43.7,,50.4,47.0,49.2,50.1,47.6
46.5,47.9,44.5,47.0,49.6,49.3,47.1,51.7,202312,50.6,50.6,46.0,2024-04-06 18:41:27,51.5,47.7,47.8,49.4,65.7,55.9,47.5,48.9,,48.7,48.1,50.3,50.1,50.3,4,44.7,60.3,59.4,50.2,47.7,46.4,49.3,46.3,51.0,51.5,47.7,45.8,50.8,49.0,50.4,51.4,47.7,50.3,51.7,49.0,48.7,47.7,56.9,50.9,50.2,48.0,2024-04-06 18:41:27,47.3,49.8,49.3,43.9,,50.0,48.1,49.0,50.2,47.4
46.7,48.1,44.4,46.9,49.8,49.2,46.9,48.2,202311,50.6,48.6,46.7,2024-04-06 18:41:27,50.7,48.2,48.2,,62.6,55.8,47.2,47.7,,49.4,49.3,51.2,50.5,50.3,5,48.3,59.8,59.3,51.1,47.5,47.3,48.3,46.7,51.8,52.1,48.2,46.3,50.1,48.5,50.2,53.1,46.7,50.4,51.3,49.4,48.8,48.0,55.0,46.8,50.7,46.9,2024-04-06 18:41:27,47.8,50.3,49.3,43.0,,50.5,48.8,49.6,51.6,47.3
47.8,48.0,44.2,46.2,49.7,49.7,46.5,46.4,202310,50.7,49.2,46.2,2024-04-06 18:41:27,52.6,47.7,48.5,,61.4,55.6,46.7,48.3,,49.5,48.8,,49.0,50.2,6,45.1,58.1,57.5,50.8,47.0,47.5,48.6,46.5,52.0,53.1,48.8,46.8,50.3,49.6,50.6,49.9,47.4,50.7,50.0,49.5,48.7,48.2,53.5,49.1,50.9,48.3,2024-04-06 18:41:27,47.9,49.9,50.1,43.1,,50.7,48.9,49.8,,
47.1,48.1,45.3,47.4,52.5,52.1,46.8,46.3,202309,50.0,50.0,46.9,2024-04-06 18:41:27,59.4,53.5,46.7,51.3,61.8,55.5,47.8,50.0,,50.5,49.4,50.1,52.4,50.8,7,46.5,58.7,58.1,52.7,46.7,47.6,50.3,46.9,51.3,54.4,49.6,47.8,51.1,49.9,51.7,54.7,47.2,52.0,51.5,50.2,49.6,48.5,56.2,49.4,52.7,47.8,2024-04-06 18:41:27,48.0,51.0,50.9,43.3,,51.6,49.7,50.7,50.6,49.7
47.5,48.0,45.9,47.4,51.7,52.3,46.8,44.7,202308,51.3,48.5,46.2,2024-04-06 18:41:27,56.5,52.0,47.2,51.0,60.3,55.6,47.5,49.9,,50.2,48.9,,51.6,51.6,8,46.7,58.2,57.8,51.6,46.9,48.9,50.0,47.2,52.0,53.7,48.6,46.7,51.4,49.0,51.0,48.4,47.5,51.3,50.4,49.7,49.6,48.4,53.8,47.9,51.9,48.7,2024-04-06 18:41:27,47.7,51.9,50.5,43.7,,50.8,50.3,50.5,,
45.8,48.1,45.4,48.4,50.8,50.8,46.6,45.2,202307,50.2,46.3,45.9,2024-04-06 18:41:27,52.4,48.6,46.3,,60.5,55.1,48.1,49.3,,49.5,48.7,,49.5,50.5,9,48.0,59.0,58.7,51.4,47.9,46.8,49.7,46.8,51.4,52.0,47.4,46.3,50.3,47.8,51.5,50.7,47.4,51.1,52.0,49.3,49.0,48.2,51.2,47.7,50.2,49.0,2024-04-06 18:41:27,47.4,50.7,51.5,43.8,,50.3,49.4,49.5,,
44.0,48.2,45.2,49.6,49.0,48.6,46.8,47.2,202306,50.5,48.7,47.1,2024-04-06 18:41:27,45.0,43.9,46.1,,60.3,53.4,49.5,47.2,,48.6,48.4,51.2,50.2,50.4,10,47.2,60.3,60.3,51.0,48.2,47.0,47.8,46.7,51.9,52.7,45.7,46.4,50.6,47.2,53.2,51.8,47.9,52.3,51.6,49.0,48.9,47.4,55.7,49.0,50.3,48.0,2024-04-06 18:41:27,46.4,50.3,52.8,43.9,,50.3,48.5,48.9,50.9,
46.9,48.4,46.1,49.5,47.4,47.9,48.4,48.5,202305,50.4,49.5,47.1,2024-04-06 18:41:27,40.8,41.6,48.9,50.8,62.1,54.1,49.5,47.8,,48.3,48.9,50.5,48.0,50.5,11,46.6,60.4,60.1,50.3,48.7,48.6,47.6,48.3,51.9,51.5,47.9,47.2,50.2,48.2,54.5,44.7,47.5,52.9,46.9,48.8,47.6,47.6,58.2,49.7,49.6,47.5,2024-04-06 18:41:27,47.9,50.8,53.8,43.9,,50.0,46.3,49.0,50.4,45.8
47.6,48.8,46.8,56.4,51.1,51.7,48.3,48.3,202304,50.1,53.5,47.2,2024-04-06 18:41:27,46.4,44.9,49.4,49.8,64.1,54.7,56.0,50.1,,48.8,49.1,49.3,49.8,50.3,12,48.4,62.5,62.3,49.0,48.5,48.9,50.3,48.2,52.4,50.1,50.7,47.6,50.3,47.8,56.4,48.1,48.5,54.4,51.5,49.2,49.2,47.9,63.9,52.1,50.2,47.7,2024-04-06 18:41:27,49.0,50.4,55.1,45.5,,49.3,49.3,49.1,50.1,47.9
50.8,49.7,48.9,58.5,50.3,49.6,49.2,51.3,202303,50.4,50.2,47.0,2024-04-06 18:41:27,50.9,48.6,49.5,51.9,63.7,55.5,57.3,47.3,,53.6,50.6,51.2,52.6,50.8,13,46.8,63.3,63.2,56.5,50.1,50.9,47.8,48.8,52.4,57.2,52.0,50.4,50.3,49.6,58.2,54.4,47.9,57.0,50.9,51.9,50.3,48.3,65.6,48.1,54.6,47.3,2024-04-06 18:41:27,50.4,51.3,56.9,45.6,,53.6,51.3,53.5,53.0,
51.4,50.2,49.3,54.7,51.1,50.4,50.2,58.6,202302,51.4,62.1,48.2,2024-04-06 18:41:27,54.4,51.2,50.6,51.3,65.8,57.5,55.8,50.4,,54.1,51.0,53.6,56.6,52.0,14,50.7,64.9,64.8,56.1,50.0,51.3,50.8,48.7,55.2,58.2,53.7,52.4,51.0,50.5,56.3,55.3,49.1,56.4,53.6,52.6,52.0,49.8,60.2,51.9,56.7,47.9,2024-04-06 18:41:27,51.2,52.9,55.6,50.3,,53.7,52.8,53.5,54.5,51.6
45.5,47.7,44.5,51.6,51.5,50.9,46.7,53.1,202301,47.5,57.4,47.7,2024-04-06 18:41:27,52.2,48.7,47.2,50.9,68.2,55.6,52.5,47.5,,50.9,47.8,52.5,47.2,47.6,15,45.1,64.9,64.3,55.1,48.2,46.7,48.3,45.5,49.7,53.1,46.2,46.1,47.6,51.3,54.4,55.3,47.2,52.9,52.8,50.1,48.6,49.6,56.4,45.9,49.8,50.1,2024-04-06 18:41:27,47.2,47.7,54.0,43.3,,52.3,48.2,50.4,50.7,48.6
39.8,44.8,43.1,37.4,49.2,48.9,42.9,45.7,202212,38.8,48.8,45.4,2024-04-06 18:41:27,51.6,49.0,46.6,46.9,61.5,51.9,39.1,47.0,,43.9,44.9,47.4,44.1,40.1,16,43.2,53.7,52.3,46.4,45.4,43.7,47.5,42.4,40.4,46.6,40.8,44.2,40.2,48.9,41.6,51.2,44.2,42.6,50.0,47.0,46.4,47.1,54.4,44.5,44.6,47.2,2024-04-06 18:41:27,44.7,40.6,39.4,43.0,,48.3,42.9,44.9,46.0,47.4
41.8,47.4,43.4,41.4,49.9,50.1,45.5,47.1,202211,46.5,46.9,45.6,2024-04-06 18:41:27,50.7,47.4,48.1,48.8,59.6,48.9,42.3,48.3,,46.4,47.9,49.3,47.8,46.7,17,45.7,54.1,53.1,48.3,46.7,47.1,48.7,45.2,45.0,49.4,44.3,46.7,46.7,47.0,46.7,48.7,47.1,47.1,50.9,48.0,48.1,46.7,55.4,46.1,47.8,47.0,2024-04-06 18:41:27,45.6,46.8,45.1,43.2,,49.1,46.8,47.1,48.0,46.9
46.7,48.3,43.9,41.7,51.0,50.8,46.1,47.8,202210,47.1,48.9,45.7,2024-04-06 18:41:27,53.3,48.7,48.0,49.5,64.2,52.6,42.8,47.8,,48.1,48.5,49.4,48.8,47.1,18,46.2,57.9,56.7,49.6,48.6,47.9,48.1,45.8,48.3,51.3,47.8,47.6,46.1,48.2,48.7,52.3,47.8,49.0,49.8,49.2,48.9,47.7,58.2,45.0,49.6,48.0,2024-04-06 18:41:27,48.2,47.8,47.0,43.1,,50.1,47.4,49.3,49.6,48.8
47.2,49.0,44.1,41.6,50.0,49.6,46.6,48.3,202209,48.1,51.8,45.3,2024-04-06 18:41:27,51.3,47.1,47.3,,62.7,53.4,43.1,47.5,,49.8,49.5,49.9,50.4,48.7,19,45.9,57.1,56.1,51.0,48.6,48.1,48.2,46.3,48.7,53.7,48.3,47.0,48.7,47.9,50.6,52.4,48.5,50.9,52.0,50.1,49.7,47.6,60.2,46.0,51.5,48.3,2024-04-06 18:41:27,48.3,49.0,48.9,41.7,,51.1,49.8,50.2,49.5,50.6
46.5,48.9,43.1,49.2,50.0,49.4,46.8,47.7,202208,49.8,53.4,46.6,2024-04-06 18:41:27,44.3,44.5,45.2,52.3,62.9,52.3,49.8,46.9,,49.2,50.1,50.6,49.0,49.5,20,47.6,58.4,57.6,50.9,47.6,47.8,47.6,46.7,49.7,51.4,47.4,48.1,48.8,48.0,52.6,53.4,48.0,51.7,51.4,49.4,48.9,48.0,56.5,48.9,49.8,48.3,2024-04-06 18:41:27,47.6,49.8,51.9,43.9,,50.5,48.4,49.2,50.9,46.2
46.3,48.6,42.6,49.5,48.6,49.2,46.7,47.7,202207,50.1,51.1,47.1,2024-04-06 18:41:27,40.4,40.1,48.0,51.4,61.0,52.0,49.7,46.9,,48.5,49.9,51.5,49.2,50.1,21,48.4,59.1,58.8,50.0,48.1,46.9,47.4,46.6,50.7,50.9,48.2,47.4,49.5,47.2,53.8,45.0,46.9,52.5,50.2,49.0,48.5,47.9,59.2,45.1,49.8,48.6,2024-04-06 18:41:27,47.9,50.5,52.8,43.4,,49.8,47.8,48.9,51.2,
47.8,48.7,44.2,53.7,52.6,53.3,46.9,48.3,202206,50.3,50.8,46.8,2024-04-06 18:41:27,52.0,46.3,48.6,50.9,63.1,55.2,53.2,49.5,,50.4,48.8,52.8,54.5,51.3,22,46.7,61.3,61.0,50.4,48.8,49.2,49.6,46.6,50.8,53.2,49.6,49.5,51.6,47.5,54.7,48.7,48.5,54.1,50.3,50.2,51.3,48.1,56.6,50.1,52.8,50.2,2024-04-06 18:41:27,48.6,51.6,54.3,44.5,,50.2,52.4,51.1,52.2,
42.7,47.6,45.0,43.7,52.5,52.5,45.3,45.5,202205,42.2,46.4,45.2,2024-04-06 18:41:27,55.8,49.5,49.3,50.2,57.9,53.9,44.1,49.0,,48.2,47.8,50.5,48.9,44.1,23,45.1,55.6,55.2,50.7,47.2,45.1,49.4,45.3,45.3,52.5,44.9,46.2,43.5,49.6,47.8,52.4,47.5,48.4,51.5,49.6,49.4,47.9,52.2,42.8,49.7,47.2,2024-04-06 18:41:27,46.7,45.4,47.1,43.2,,51.0,48.3,48.4,48.9,
39.3,47.2,46.0,36.0,53.7,52.6,45.4,43.1,202204,37.0,45.3,43.9,2024-04-06 18:41:27,64.2,54.4,50.3,48.4,57.0,53.3,37.4,48.1,,42.6,47.5,50.1,44.5,37.2,24,45.8,53.6,53.0,44.3,45.9,42.9,48.9,45.8,42.8,45.2,42.5,41.6,36.7,46.7,41.9,60.3,47.7,42.7,53.2,47.4,47.5,46.5,52.7,42.7,44.4,46.7,2024-04-06 18:41:27,45.6,37.5,40.0,41.2,,48.1,42.2,43.5,45.8,47.3
44.0,48.6,46.1,44.7,55.9,54.9,47.1,50.1,202203,47.3,51.2,45.9,2024-04-06 18:41:27,66.1,56.7,48.9,49.3,60.3,55.7,45.7,50.6,,48.8,49.3,50.4,47.6,46.5,25,48.0,54.6,53.6,51.6,47.3,46.9,51.1,46.6,45.2,52.7,45.0,47.2,46.2,48.1,48.4,61.4,48.4,48.8,54.4,49.5,48.5,47.3,58.1,45.8,49.5,45.5,2024-04-06 18:41:27,46.6,46.3,46.7,42.8,,51.3,47.8,48.7,49.5,49.5
41.7,49.2,45.2,46.3,53.9,53.1,48.0,55.8,202202,48.3,55.1,46.6,2024-04-06 18:41:27,60.0,54.1,47.3,51.8,66.0,58.7,47.6,49.2,,50.7,49.2,53.1,52.4,48.2,26,46.6,60.5,59.6,53.2,49.4,48.6,49.8,46.7,49.8,53.3,41.1,49.0,48.0,49.2,51.6,58.4,49.1,51.2,53.4,50.2,51.4,48.1,57.6,48.1,50.4,47.3,2024-04-06 18:41:27,45.1,48.3,50.5,44.1,,51.8,53.1,50.9,51.4,48.3
