PMI010100,PMI010403,PMI011600,PMI020101,PMI020602,PMI020900,PMI010400,PMI010600,PMI010602,CREATE_TIME,PMI011500,PMI012000,PMI020201,PMI020202,PMI020301,PMI020800,PMI010300,PMI010502,PMI010701,PMI011000,PMI011900,UPDATE_TIME,MONTH,PMI010000,PMI010801,PMI011400,PMI020401,PMI020501,UPDATE_BY,PMI010603,PMI010800,PMI011200,PMI020402,PMI020500,PMI030000,ID,PMI010501,PMI010601,PMI020400,PMI010401,PMI010700,PMI010802,PMI011100,PMI020700,PMI010702,PMI011800,PMI020600,CREATE_BY,PMI010500,PMI020100,PMI020200,PMI010503,PMI010703,PMI010803,PMI011300,PMI020601,PMI010200,PMI020302,PMI010402,PMI010900,PMI011700,PMI020502,PMI021000,PMI020102,PMI020300
50.3,,52.6,50.6,56.6,45.3,50.5,50.3,,2025-10-20 08:43:31,44.7,49.5,42.7,46.3,54.5,42.3,46.4,,,47.8,48.0,2025-10-20 08:43:31,202507,49.3,,47.4,49.2,40.9,,,48.0,51.5,47.7,45.6,50.2,520,50.7,,47.9,52.1,47.7,,49.5,48.8,,50.6,55.8,,49.4,50.1,45.7,,,,48.3,51.6,49.5,49.6,,47.1,50.3,46.4,51.2,50.0,50.3
51.2,,52.0,52.8,56.0,44.8,51.0,50.2,,2025-10-20 08:43:31,45.2,50.4,44.9,46.9,48.3,43.4,47.3,,,47.8,47.8,2025-10-20 08:43:31,202506,49.7,,48.1,48.3,39.9,,,47.9,48.4,48.9,45.5,50.7,521,,,48.8,53.7,48.0,,50.2,49.8,,50.9,55.6,,50.2,50.5,46.6,,,,46.2,53.9,48.6,50.2,,47.7,51.4,46.4,51.2,50.1,49.9
50.7,,52.5,51.0,56.5,46.1,50.7,50.0,,2025-08-14 08:42:56,44.8,50.2,43.3,46.6,48.0,43.4,49.3,,,47.1,47.0,2025-08-14 08:42:56,202505,49.5,,46.5,47.5,39.5,,,48.1,46.9,47.3,45.5,50.4,513,52.5,,47.3,51.5,47.4,,47.6,48.0,,50.9,55.9,,49.8,50.3,46.1,,,,44.7,52.4,47.5,48.2,,47.5,51.2,46.6,51.1,50.2,48.2
49.2,,52.1,51.9,56.4,45.1,49.8,50.2,,2025-08-14 08:42:56,43.2,49.4,39.6,45.9,47.5,42.3,48.7,,,43.4,47.7,2025-08-14 08:42:56,202504,49.0,,47.3,47.2,37.8,,,47.9,47.0,46.5,45.5,50.2,514,49.5,,46.6,49.8,47.0,,46.3,42.2,,51.5,56.0,,49.2,50.4,44.9,,,,44.8,53.8,48.8,47.9,,44.7,49.6,46.8,50.8,50.1,47.8
51.2,50.8,53.8,53.4,57.5,45.7,52.6,50.3,,2025-08-14 08:42:56,45.6,50.0,43.5,47.1,49.5,43.7,49.6,,,47.5,49.3,2025-08-14 08:42:56,202503,50.5,,48.0,47.5,41.4,,,48.2,49.8,46.6,45.8,51.4,515,,,46.7,54.0,47.2,,51.8,49.8,,52.3,57.2,,51.8,50.8,46.6,49.8,,,47.9,55.3,49.9,48.4,,49.0,52.0,46.5,51.1,50.3,48.6
52.5,44.1,54.5,52.7,56.9,45.2,52.5,51.0,,2025-08-14 08:42:56,46.0,49.9,46.8,45.9,49.3,43.1,46.3,,,49.5,49.8,2025-08-14 08:42:56,202502,50.2,,48.3,49.1,45.6,,,48.6,50.8,47.6,46.5,51.1,516,,,47.8,56.2,47.0,,52.1,49.5,,50.9,56.6,,51.1,50.4,46.1,45.9,,,48.5,54.7,49.2,48.2,,48.6,50.8,46.7,53.1,50.0,48.4
49.9,,55.3,49.3,56.8,45.0,49.8,50.3,,2025-08-14 08:42:56,45.6,49.1,44.7,46.7,47.7,43.3,46.5,,,48.1,47.6,2025-08-14 08:42:56,202501,49.1,,46.5,47.8,48.7,,,48.1,49.5,48.8,46.7,50.1,517,50.6,,48.6,51.3,47.7,,49.2,44.6,,49.3,56.7,,49.2,50.2,46.4,,,,47.4,56.5,49.5,50.9,,46.4,50.2,46.3,51.3,50.3,50.4
50.5,,53.3,53.2,57.6,46.4,52.1,50.9,,2025-06-15 22:42:58,45.9,51.4,51.4,48.2,49.4,44.1,48.5,,,49.3,48.8,2025-06-15 22:42:58,202412,50.1,,47.9,47.5,42.7,,,48.1,48.2,49.1,45.8,52.2,500,,,48.8,,48.3,,51.5,50.0,,49.7,57.5,,51.0,52.2,48.7,,,,46.7,57.1,50.7,50.7,,48.3,50.6,46.3,51.5,52.0,50.5
50.9,,54.7,49.7,57.3,45.3,52.4,50.2,,2025-06-15 22:42:58,45.6,50.8,43.5,46.4,48.0,42.7,49.1,,,47.3,49.2,2025-06-15 22:42:58,202411,50.3,,47.4,48.6,40.7,,,48.2,49.8,48.8,45.4,50.8,501,,,48.8,,48.2,,51.0,48.2,,51.2,57.0,,50.8,50.0,45.9,,,,47.7,55.6,50.0,49.3,,48.1,51.3,46.2,51.2,50.1,49.1
51.5,,54.0,50.4,56.2,45.7,52.0,49.6,,2025-06-15 22:42:58,45.4,49.5,43.5,47.8,55.2,43.7,47.5,,,47.0,49.3,2025-06-15 22:42:58,202410,50.1,,46.9,52.1,42.7,,,48.4,53.4,47.8,45.8,50.8,502,,,48.5,,48.2,,49.3,50.0,,50.1,56.1,,50.0,50.2,47.2,,,,49.9,55.2,49.4,49.8,,47.3,51.3,46.4,51.2,50.1,50.6
50.6,,52.0,50.7,54.6,45.1,51.2,49.5,,2025-06-15 22:42:58,44.0,51.1,39.5,45.0,50.0,42.2,48.5,,,46.1,46.6,2025-06-15 22:42:58,202409,49.8,,48.4,48.0,40.0,,,48.2,45.1,45.7,44.7,50.4,503,,,46.1,,47.7,,47.6,47.0,,53.0,54.4,,49.9,50.0,44.2,,,,44.0,53.1,49.2,47.9,,47.5,52.0,45.5,50.2,49.9,48.2
50.4,,52.0,50.6,55.4,45.1,49.8,49.6,,2025-06-15 22:42:58,44.7,50.0,43.5,46.8,47.6,42.2,46.4,,,46.8,46.4,2025-06-15 22:42:58,202408,49.1,,48.5,48.1,41.0,,,48.1,43.2,47.1,45.2,50.1,504,,,47.2,,47.6,,47.8,47.6,,51.7,55.3,,48.9,50.3,46.3,,,,42.0,54.7,48.7,48.8,,48.7,51.2,45.9,50.6,50.2,48.6
50.5,,53.1,51.2,56.6,45.4,50.1,49.3,,2024-08-03 17:40:17,45.3,50.1,40.1,46.7,49.9,42.7,46.7,,,47.0,48.6,2024-08-03 17:40:17,202407,49.4,,47.8,49.3,40.2,,,48.3,49.9,48.0,45.5,50.2,471,,,48.2,,47.8,,48.8,49.6,,,56.1,,49.3,50.2,45.7,,,,46.3,52.9,49.4,50.5,,48.5,,46.4,50.5,50.0,50.4
50.1,46.3,54.4,52.3,57.6,45.5,50.6,49.5,49.8,2024-07-11 09:05:31,45.0,49.5,44.1,47.1,51.7,43.1,47.4,51.2,48.4,46.9,47.4,2024-07-11 09:05:31,202406,49.5,48.6,48.3,49.0,42.9,,49.3,48.1,51.7,47.4,45.8,50.5,469,49.8,49.4,47.6,52.1,47.6,47.2,48.1,48.8,47.0,52.3,57.2,,49.5,50.5,46.7,46.4,46.6,48.1,47.9,54.7,49.8,49.3,51.2,48.3,51.0,46.3,50.5,50.2,49.6
50.7,46.4,54.3,54.4,57.0,45.2,50.8,50.1,50.6,2024-07-11 09:05:31,45.3,49.4,44.1,47.4,53.6,42.9,46.7,49.6,47.9,46.8,47.9,2024-07-11 09:05:31,202405,49.5,48.8,46.5,49.7,43.3,,49.7,48.1,56.9,47.5,46.2,51.0,470,51.6,50.0,47.8,52.7,47.8,47.2,49.3,47.6,49.3,50.7,56.9,,49.6,51.1,46.9,44.8,45.3,47.7,50.4,56.3,49.4,49.0,50.8,48.3,50.7,46.7,51.0,50.5,49.7
50.3,52.4,55.2,56.3,57.4,46.0,52.9,50.4,50.3,2024-04-30 17:13:07,45.6,50.5,45.3,46.5,52.2,44.5,50.3,51.9,48.4,48.1,,2024-04-30 17:13:07,202404,50.4,48.0,47.3,48.7,46.1,,50.6,48.0,54.0,49.5,47.2,51.7,464,50.6,50.3,49.4,52.8,48.1,47.8,50.5,48.4,47.9,53.0,57.2,,51.1,51.2,46.3,51.2,47.6,48.3,49.1,56.1,50.7,50.9,53.4,50.6,51.3,47.4,51.0,50.3,51.1
51.1,52.1,55.6,56.2,58.2,46.2,52.2,50.6,50.6,2024-04-06 18:41:27,47.6,51.8,48.2,47.2,48.2,44.8,50.3,53.2,47.6,50.4,49.1,2024-04-06 18:41:27,202403,50.8,48.9,48.9,48.4,45.7,,50.3,48.1,50.5,48.7,46.6,52.7,1,53.4,50.8,48.6,52.7,48.1,47.2,52.7,47.3,49.4,53.9,58.4,,53.0,53.0,47.4,51.9,47.5,47.6,47.4,59.2,50.6,49.7,51.5,51.3,51.6,46.8,51.1,52.4,49.5
50.4,47.2,54.2,53.5,58.1,46.4,49.8,48.8,48.6,2024-04-06 18:41:27,43.5,50.0,47.3,46.7,52.0,42.7,46.4,49.4,49.4,46.4,47.9,2024-04-06 18:41:27,202402,49.1,47.8,47.9,48.9,47.6,,48.7,47.5,50.1,48.4,47.0,50.9,2,51.3,48.9,48.5,51.2,47.4,47.2,48.0,47.3,47.4,50.8,57.7,,49.0,51.4,46.8,43.8,43.3,47.2,48.1,55.7,49.1,50.4,49.6,46.3,49.5,46.9,50.3,51.0,50.6
50.4,47.8,54.0,53.9,59.3,47.2,51.3,50.8,50.4,2024-04-06 18:41:27,44.3,50.1,46.7,47.7,52.0,43.7,47.2,47.0,49.5,46.7,47.6,2024-04-06 18:41:27,202401,49.2,47.7,49.4,50.4,50.1,,50.6,47.6,50.4,48.7,47.0,50.9,3,51.5,51.1,48.9,52.3,47.6,47.1,49.2,45.2,48.7,51.1,59.7,,49.0,50.7,47.6,46.4,42.2,48.2,47.0,61.9,48.9,49.2,52.4,47.2,50.1,46.4,52.0,50.1,49.6
50.0,47.7,55.9,56.9,59.4,46.0,50.2,50.3,50.8,2024-04-06 18:41:27,44.5,49.4,50.6,47.0,51.4,43.9,47.3,48.1,49.0,46.4,47.4,2024-04-06 18:41:27,202312,49.0,48.1,47.8,51.7,51.7,,50.6,47.9,51.5,48.9,47.1,50.3,4,50.2,49.8,49.3,51.5,47.7,47.7,49.0,50.9,48.0,50.3,60.3,,48.7,50.4,47.5,46.5,44.7,47.7,47.7,65.7,48.7,49.3,50.1,45.8,50.2,46.3,51.0,49.3,49.6
50.5,48.2,55.8,55.0,59.3,46.7,50.7,50.3,50.1,2024-04-06 18:41:27,44.4,,48.6,46.9,53.1,43.0,47.8,48.8,48.5,47.3,47.3,2024-04-06 18:41:27,202311,49.4,49.3,48.2,51.3,48.2,,50.6,48.1,50.7,47.7,46.9,50.4,5,51.1,50.3,48.3,52.1,48.0,46.7,49.6,46.8,46.9,51.2,59.8,,49.4,50.2,47.2,46.7,48.3,47.5,48.2,62.6,48.8,49.2,50.5,46.3,51.6,46.7,51.8,49.3,49.8
50.7,48.8,55.6,53.5,57.5,46.2,50.9,50.2,50.3,2024-04-06 18:41:27,44.2,,49.2,46.2,49.9,43.1,47.9,48.9,49.6,47.5,,2024-04-06 18:41:27,202310,49.5,48.8,48.5,50.0,46.4,,50.7,48.0,52.6,48.3,46.5,50.7,6,50.8,49.9,48.6,53.1,48.2,47.4,49.8,49.1,48.3,,58.1,,49.5,50.6,46.7,47.8,45.1,47.0,47.7,61.4,48.7,49.7,49.0,46.8,,46.5,52.0,50.1,49.7
51.6,49.6,55.5,56.2,58.1,46.9,52.7,50.8,51.1,2024-04-06 18:41:27,45.3,51.3,50.0,47.4,54.7,43.3,48.0,49.7,49.9,47.6,49.7,2024-04-06 18:41:27,202309,50.2,49.4,46.7,51.5,46.3,,50.0,48.1,59.4,50.0,46.8,52.0,7,52.7,51.0,50.3,54.4,48.5,47.2,50.7,49.4,47.8,50.1,58.7,,50.5,51.7,47.8,47.1,46.5,46.7,53.5,61.8,49.6,52.1,52.4,47.8,50.6,46.9,51.3,50.9,52.5
50.8,48.6,55.6,53.8,57.8,46.2,51.9,51.6,51.4,2024-04-06 18:41:27,45.9,51.0,48.5,47.4,48.4,43.7,47.7,50.3,49.0,48.9,,2024-04-06 18:41:27,202308,49.7,48.9,47.2,50.4,44.7,,51.3,48.0,56.5,49.9,46.8,51.3,8,51.6,51.9,50.0,53.7,48.4,47.5,50.5,47.9,48.7,,58.2,,50.2,51.0,47.5,47.5,46.7,46.9,52.0,60.3,49.6,52.3,51.6,46.7,,47.2,52.0,50.5,51.7
50.3,47.4,55.1,51.2,58.7,45.9,50.2,50.5,50.3,2024-04-06 18:41:27,45.4,,46.3,48.4,50.7,43.8,47.4,49.4,47.8,46.8,,2024-04-06 18:41:27,202307,49.3,48.7,46.3,52.0,45.2,,50.2,48.1,52.4,49.3,46.6,51.1,9,51.4,50.7,49.7,52.0,48.2,47.4,49.5,47.7,49.0,,59.0,,49.5,51.5,48.1,45.8,48.0,47.9,48.6,60.5,49.0,50.8,49.5,46.3,,46.8,51.4,51.5,50.8
50.3,45.7,53.4,55.7,60.3,47.1,50.3,50.4,50.6,2024-04-06 18:41:27,45.2,,48.7,49.6,51.8,43.9,46.4,48.5,47.2,47.0,,2024-04-06 18:41:27,202306,49.0,48.4,46.1,51.6,47.2,,50.5,48.2,45.0,47.2,46.8,52.3,10,51.0,50.3,47.8,52.7,47.4,47.9,48.9,49.0,48.0,51.2,60.3,,48.6,53.2,49.5,44.0,47.2,48.2,43.9,60.3,48.9,48.6,50.2,46.4,50.9,46.7,51.9,52.8,49.0
50.0,47.9,54.1,58.2,60.1,47.1,49.6,50.5,50.2,2024-04-06 18:41:27,46.1,50.8,49.5,49.5,44.7,43.9,47.9,46.3,48.2,48.6,45.8,2024-04-06 18:41:27,202305,48.8,48.9,48.9,46.9,48.5,,50.4,48.4,40.8,47.8,48.4,52.9,11,50.3,50.8,47.6,51.5,47.6,47.5,49.0,49.7,47.5,50.5,60.4,,48.3,54.5,49.5,46.9,46.6,48.7,41.6,62.1,47.6,47.9,48.0,47.2,50.4,48.3,51.9,53.8,47.4
49.3,50.7,54.7,63.9,62.3,47.2,50.2,50.3,50.3,2024-04-06 18:41:27,46.8,49.8,53.5,56.4,48.1,45.5,49.0,49.3,47.8,48.9,47.9,2024-04-06 18:41:27,202304,49.2,49.1,49.4,51.5,48.3,,50.1,48.8,46.4,50.1,48.3,54.4,12,49.0,50.4,50.3,50.1,47.9,48.5,49.1,52.1,47.7,49.3,62.5,,48.8,56.4,56.0,47.6,48.4,48.5,44.9,64.1,49.2,51.7,49.8,47.6,50.1,48.2,52.4,55.1,51.1
53.6,52.0,55.5,65.6,63.2,47.0,54.6,50.8,50.3,2024-04-06 18:41:27,48.9,51.9,50.2,58.5,54.4,45.6,50.4,51.3,49.6,50.9,,2024-04-06 18:41:27,202303,51.9,50.6,49.5,50.9,51.3,,50.4,49.7,50.9,47.3,49.2,57.0,13,56.5,51.3,47.8,57.2,48.3,47.9,53.5,48.1,47.3,51.2,63.3,,53.6,58.2,57.3,50.8,46.8,50.1,48.6,63.7,50.3,49.6,52.6,50.4,53.0,48.8,52.4,56.9,50.3
53.7,53.7,57.5,60.2,64.8,48.2,56.7,52.0,51.0,2024-04-06 18:41:27,49.3,51.3,62.1,54.7,55.3,50.3,51.2,52.8,50.5,51.3,51.6,2024-04-06 18:41:27,202302,52.6,51.0,50.6,53.6,58.6,,51.4,50.2,54.4,50.4,50.2,56.4,14,56.1,52.9,50.8,58.2,49.8,49.1,53.5,51.9,47.9,53.6,64.9,,54.1,56.3,55.8,51.4,50.7,50.0,51.2,65.8,52.0,50.4,56.6,52.4,54.5,48.7,55.2,55.6,51.1
52.3,46.2,55.6,56.4,64.3,47.7,49.8,47.6,47.6,2024-04-06 18:41:27,44.5,50.9,57.4,51.6,55.3,43.3,47.2,48.2,51.3,46.7,48.6,2024-04-06 18:41:27,202301,50.1,47.8,47.2,52.8,53.1,,47.5,47.7,52.2,47.5,46.7,52.9,15,55.1,47.7,48.3,53.1,49.6,47.2,50.4,45.9,50.1,52.5,64.9,,50.9,54.4,52.5,45.5,45.1,48.2,48.7,68.2,48.6,50.9,47.2,46.1,50.7,45.5,49.7,54.0,51.5
48.3,40.8,51.9,54.4,52.3,45.4,44.6,40.1,40.2,2024-04-06 18:41:27,43.1,46.9,48.8,37.4,51.2,43.0,44.7,42.9,48.9,43.7,47.4,2024-04-06 18:41:27,202212,47.0,44.9,46.6,50.0,45.7,,38.8,44.8,51.6,47.0,42.9,42.6,16,46.4,40.6,47.5,46.6,47.1,44.2,44.9,44.5,47.2,47.4,53.7,,43.9,41.6,39.1,39.8,43.2,45.4,49.0,61.5,46.4,48.9,44.1,44.2,46.0,42.4,40.4,39.4,49.2
49.1,44.3,48.9,55.4,53.1,45.6,47.8,46.7,46.7,2024-04-06 18:41:27,43.4,48.8,46.9,41.4,48.7,43.2,45.6,46.8,47.0,47.1,46.9,2024-04-06 18:41:27,202211,48.0,47.9,48.1,50.9,47.1,,46.5,47.4,50.7,48.3,45.5,47.1,17,48.3,46.8,48.7,49.4,46.7,47.1,47.1,46.1,47.0,49.3,54.1,,46.4,46.7,42.3,41.8,45.7,46.7,47.4,59.6,48.1,50.1,47.8,46.7,48.0,45.2,45.0,45.1,49.9
50.1,47.8,52.6,58.2,56.7,45.7,49.6,47.1,46.1,2024-04-06 18:41:27,43.9,49.5,48.9,41.7,52.3,43.1,48.2,47.4,48.2,47.9,48.8,2024-04-06 18:41:27,202210,49.2,48.5,48.0,49.8,47.8,,47.1,48.3,53.3,47.8,46.1,49.0,18,49.6,47.8,48.1,51.3,47.7,47.8,49.3,45.0,48.0,49.4,57.9,,48.1,48.7,42.8,46.7,46.2,48.6,48.7,64.2,48.9,50.8,48.8,47.6,49.6,45.8,48.3,47.0,51.0
51.1,48.3,53.4,60.2,56.1,45.3,51.5,48.7,48.7,2024-04-06 18:41:27,44.1,,51.8,41.6,52.4,41.7,48.3,49.8,47.9,48.1,50.6,2024-04-06 18:41:27,202209,50.1,49.5,47.3,52.0,48.3,,48.1,49.0,51.3,47.5,46.6,50.9,19,51.0,49.0,48.2,53.7,47.6,48.5,50.2,46.0,48.3,49.9,57.1,,49.8,50.6,43.1,47.2,45.9,48.6,47.1,62.7,49.7,49.6,50.4,47.0,49.5,46.3,48.7,48.9,50.0
50.5,47.4,52.3,56.5,57.6,46.6,49.8,49.5,48.8,2024-04-06 18:41:27,43.1,52.3,53.4,49.2,53.4,43.9,47.6,48.4,48.0,47.8,46.2,2024-04-06 18:41:27,202208,49.4,50.1,45.2,51.4,47.7,,49.8,48.9,44.3,46.9,46.8,51.7,20,50.9,49.8,47.6,51.4,48.0,48.0,49.2,48.9,48.3,50.6,58.4,,49.2,52.6,49.8,46.5,47.6,47.6,44.5,62.9,48.9,49.4,49.0,48.1,50.9,46.7,49.7,51.9,50.0
49.8,48.2,52.0,59.2,58.8,47.1,49.8,50.1,49.5,2024-04-06 18:41:27,42.6,51.4,51.1,49.5,45.0,43.4,47.9,47.8,47.2,46.9,,2024-04-06 18:41:27,202207,49.0,49.9,48.0,50.2,47.7,,50.1,48.6,40.4,46.9,46.7,52.5,21,50.0,50.5,47.4,50.9,47.9,46.9,48.9,45.1,48.6,51.5,59.1,,48.5,53.8,49.7,46.3,48.4,48.1,40.1,61.0,48.5,49.2,49.2,47.4,51.2,46.6,50.7,52.8,48.6
50.2,49.6,55.2,56.6,61.0,46.8,52.8,51.3,51.6,2024-04-06 18:41:27,44.2,50.9,50.8,53.7,48.7,44.5,48.6,52.4,47.5,49.2,,2024-04-06 18:41:27,202206,50.2,48.8,48.6,50.3,48.3,,50.3,48.7,52.0,49.5,46.9,54.1,22,50.4,51.6,49.6,53.2,48.1,48.5,51.1,50.1,50.2,52.8,61.3,,50.4,54.7,53.2,47.8,46.7,48.8,46.3,63.1,51.3,53.3,54.5,49.5,52.2,46.6,50.8,54.3,52.6
51.0,44.9,53.9,52.2,55.2,45.2,49.7,44.1,43.5,2024-04-06 18:41:27,45.0,50.2,46.4,43.7,52.4,43.2,46.7,48.3,49.6,45.1,,2024-04-06 18:41:27,202205,49.6,47.8,49.3,51.5,45.5,,42.2,47.6,55.8,49.0,45.3,48.4,23,50.7,45.4,49.4,52.5,47.9,47.5,48.4,42.8,47.2,50.5,55.6,,48.2,47.8,44.1,42.7,45.1,47.2,49.5,57.9,49.4,52.5,48.9,46.2,48.9,45.3,45.3,47.1,52.5
48.1,42.5,53.3,52.7,53.0,43.9,44.4,37.2,36.7,2024-04-06 18:41:27,46.0,48.4,45.3,36.0,60.3,41.2,45.6,42.2,46.7,42.9,47.3,2024-04-06 18:41:27,202204,47.4,47.5,50.3,53.2,43.1,,37.0,47.2,64.2,48.1,45.4,42.7,24,44.3,37.5,48.9,45.2,46.5,47.7,43.5,42.7,46.7,50.1,53.6,,42.6,41.9,37.4,39.3,45.8,45.9,54.4,57.0,47.5,52.6,44.5,41.6,45.8,45.8,42.8,40.0,53.7
51.3,45.0,55.7,58.1,53.6,45.9,49.5,46.5,46.2,2024-04-06 18:41:27,46.1,49.3,51.2,44.7,61.4,42.8,46.6,47.8,48.1,46.9,49.5,2024-04-06 18:41:27,202203,49.5,49.3,48.9,54.4,50.1,,47.3,48.6,66.1,50.6,47.1,48.8,25,51.6,46.3,51.1,52.7,47.3,48.4,48.7,45.8,45.5,50.4,54.6,,48.8,48.4,45.7,44.0,48.0,47.3,56.7,60.3,48.5,54.9,47.6,47.2,49.5,46.6,45.2,46.7,55.9
51.8,41.1,58.7,57.6,59.6,46.6,50.4,48.2,48.0,2024-04-06 18:41:27,45.2,51.8,55.1,46.3,58.4,44.1,45.1,53.1,49.2,48.6,48.3,2024-04-06 18:41:27,202202,50.2,49.2,47.3,53.4,55.8,,48.3,49.2,60.0,49.2,48.0,51.2,26,53.2,48.3,49.8,53.3,48.1,49.1,50.9,48.1,47.3,53.1,60.5,,50.7,51.6,47.6,41.7,46.6,49.4,54.1,66.0,51.4,53.1,52.4,49.0,51.4,46.7,49.8,50.5,53.9
