PMI010600,PMI020301,PMI010500,PMI011200,PMI020402,CREATE_BY,UPDATE_TIME,PMI010402,PMI011100,PMI011800,UPDATE_BY,PMI011500,PMI011900,PMI020600,PMI010502,PMI010300,PMI010801,PMI011600,PMI020202,PMI010602,PMI010701,PMI020100,PMI020601,PMI021000,PMI010000,PMI010601,PMI011700,PMI020700,ID,PMI010900,PMI020900,PMI030000,PMI010200,PMI010501,PMI010700,PMI010100,PMI010503,PMI010802,PMI020200,PMI020201,PMI020300,PMI010800,PMI010803,PMI020400,PMI020401,PMI020502,CREATE_TIME,PMI010401,PMI010403,PMI011000,PMI020101,PMI020501,PMI020602,PMI010603,PMI010702,PMI011400,PMI020500,PMI010400,PMI010703,PMI012000,PMI020102,MONTH,PMI011300,PMI020302,PMI020800
50.4,52.2,51.1,54.0,49.5,,2024-04-30 17:13:07,53.4,50.5,53.0,,45.6,,57.2,51.9,50.3,48.0,55.2,46.5,50.3,48.4,51.2,56.1,51.0,50.4,50.3,51.3,48.4,464,50.6,46.0,51.7,50.7,50.6,48.1,50.3,51.2,47.8,46.3,45.3,51.1,48.0,48.3,49.4,48.7,47.4,2024-04-30 17:13:07,52.8,52.4,48.1,56.3,46.1,57.4,50.6,47.9,47.3,47.2,52.9,47.6,50.5,50.3,202404,49.1,50.9,44.5
50.6,48.2,53.0,50.5,48.7,,2024-04-06 18:41:27,51.5,52.7,53.9,,47.6,49.1,58.4,53.2,50.3,48.9,55.6,47.2,50.6,47.6,53.0,59.2,51.1,50.8,50.8,51.6,47.3,1,51.3,46.2,52.7,50.6,53.4,48.1,51.1,51.9,47.2,47.4,48.2,49.5,48.1,47.6,48.6,48.4,46.8,2024-04-06 18:41:27,52.7,52.1,50.4,56.2,45.7,58.2,50.3,49.4,48.9,46.6,52.2,47.5,51.8,52.4,202403,47.4,49.7,44.8
48.8,52.0,49.0,50.1,48.4,,2024-04-06 18:41:27,49.6,48.0,50.8,,43.5,47.9,57.7,49.4,46.4,47.8,54.2,46.7,48.6,49.4,51.4,55.7,50.3,49.1,48.9,49.5,47.3,2,46.3,46.4,50.9,49.1,51.3,47.4,50.4,43.8,47.2,46.8,47.3,50.6,47.5,47.2,48.5,48.9,46.9,2024-04-06 18:41:27,51.2,47.2,46.4,53.5,47.6,58.1,48.7,47.4,47.9,47.0,49.8,43.3,50.0,51.0,202402,48.1,50.4,42.7
50.8,52.0,49.0,50.4,48.7,,2024-04-06 18:41:27,52.4,49.2,51.1,,44.3,47.6,59.7,47.0,47.2,47.7,54.0,47.7,50.4,49.5,50.7,61.9,52.0,49.2,51.1,50.1,45.2,3,47.2,47.2,50.9,48.9,51.5,47.6,50.4,46.4,47.1,47.6,46.7,49.6,47.6,48.2,48.9,50.4,46.4,2024-04-06 18:41:27,52.3,47.8,46.7,53.9,50.1,59.3,50.6,48.7,49.4,47.0,51.3,42.2,50.1,50.1,202401,47.0,49.2,43.7
50.3,51.4,48.7,51.5,48.9,,2024-04-06 18:41:27,50.1,49.0,50.3,,44.5,47.4,60.3,48.1,47.3,48.1,55.9,47.0,50.8,49.0,50.4,65.7,51.0,49.0,49.8,50.2,50.9,4,45.8,46.0,50.3,48.7,50.2,47.7,50.0,46.5,47.7,47.5,50.6,49.6,47.9,47.7,49.3,51.7,46.3,2024-04-06 18:41:27,51.5,47.7,46.4,56.9,51.7,59.4,50.6,48.0,47.8,47.1,50.2,44.7,49.4,49.3,202312,47.7,49.3,43.9
50.3,53.1,49.4,50.7,47.7,,2024-04-06 18:41:27,50.5,49.6,51.2,,44.4,47.3,59.8,48.8,47.8,49.3,55.8,46.9,50.1,48.5,50.2,62.6,51.8,49.4,50.3,51.6,46.8,5,46.3,46.7,50.4,48.8,51.1,48.0,50.5,46.7,46.7,47.2,48.6,49.8,48.1,47.5,48.3,51.3,46.7,2024-04-06 18:41:27,52.1,48.2,47.3,55.0,48.2,59.3,50.6,46.9,48.2,46.9,50.7,48.3,,49.3,202311,48.2,49.2,43.0
50.2,49.9,49.5,52.6,48.3,,2024-04-06 18:41:27,49.0,49.8,,,44.2,,58.1,48.9,47.9,48.8,55.6,46.2,50.3,49.6,50.6,61.4,52.0,49.5,49.9,,49.1,6,46.8,46.2,50.7,48.7,50.8,48.2,50.7,47.8,47.4,46.7,49.2,49.7,48.0,47.0,48.6,50.0,46.5,2024-04-06 18:41:27,53.1,48.8,47.5,53.5,46.4,57.5,50.7,48.3,48.5,46.5,50.9,45.1,,50.1,202310,47.7,49.7,43.1
50.8,54.7,50.5,59.4,50.0,,2024-04-06 18:41:27,52.4,50.7,50.1,,45.3,49.7,58.7,49.7,48.0,49.4,55.5,47.4,51.1,49.9,51.7,61.8,51.3,50.2,51.0,50.6,49.4,7,47.8,46.9,52.0,49.6,52.7,48.5,51.6,47.1,47.2,47.8,50.0,52.5,48.1,46.7,50.3,51.5,46.9,2024-04-06 18:41:27,54.4,49.6,47.6,56.2,46.3,58.1,50.0,47.8,46.7,46.8,52.7,46.5,51.3,50.9,202309,53.5,52.1,43.3
51.6,48.4,50.2,56.5,49.9,,2024-04-06 18:41:27,51.6,50.5,,,45.9,,58.2,50.3,47.7,48.9,55.6,47.4,51.4,49.0,51.0,60.3,52.0,49.7,51.9,,47.9,8,46.7,46.2,51.3,49.6,51.6,48.4,50.8,47.5,47.5,47.5,48.5,51.7,48.0,46.9,50.0,50.4,47.2,2024-04-06 18:41:27,53.7,48.6,48.9,53.8,44.7,57.8,51.3,48.7,47.2,46.8,51.9,46.7,51.0,50.5,202308,52.0,52.3,43.7
50.5,50.7,49.5,52.4,49.3,,2024-04-06 18:41:27,49.5,49.5,,,45.4,,59.0,49.4,47.4,48.7,55.1,48.4,50.3,47.8,51.5,60.5,51.4,49.3,50.7,,47.7,9,46.3,45.9,51.1,49.0,51.4,48.2,50.3,45.8,47.4,48.1,46.3,50.8,48.1,47.9,49.7,52.0,46.8,2024-04-06 18:41:27,52.0,47.4,46.8,51.2,45.2,58.7,50.2,49.0,46.3,46.6,50.2,48.0,,51.5,202307,48.6,50.8,43.8
50.4,51.8,48.6,45.0,47.2,,2024-04-06 18:41:27,50.2,48.9,51.2,,45.2,,60.3,48.5,46.4,48.4,53.4,49.6,50.6,47.2,53.2,60.3,51.9,49.0,50.3,50.9,49.0,10,46.4,47.1,52.3,48.9,51.0,47.4,50.3,44.0,47.9,49.5,48.7,49.0,48.2,48.2,47.8,51.6,46.7,2024-04-06 18:41:27,52.7,45.7,47.0,55.7,47.2,60.3,50.5,48.0,46.1,46.8,50.3,47.2,,52.8,202306,43.9,48.6,43.9
50.5,44.7,48.3,40.8,47.8,,2024-04-06 18:41:27,48.0,49.0,50.5,,46.1,45.8,60.4,46.3,47.9,48.9,54.1,49.5,50.2,48.2,54.5,62.1,51.9,48.8,50.8,50.4,49.7,11,47.2,47.1,52.9,47.6,50.3,47.6,50.0,46.9,47.5,49.5,49.5,47.4,48.4,48.7,47.6,46.9,48.3,2024-04-06 18:41:27,51.5,47.9,48.6,58.2,48.5,60.1,50.4,47.5,48.9,48.4,49.6,46.6,50.8,53.8,202305,41.6,47.9,43.9
50.3,48.1,48.8,46.4,50.1,,2024-04-06 18:41:27,49.8,49.1,49.3,,46.8,47.9,62.5,49.3,49.0,49.1,54.7,56.4,50.3,47.8,56.4,64.1,52.4,49.2,50.4,50.1,52.1,12,47.6,47.2,54.4,49.2,49.0,47.9,49.3,47.6,48.5,56.0,53.5,51.1,48.8,48.5,50.3,51.5,48.2,2024-04-06 18:41:27,50.1,50.7,48.9,63.9,48.3,62.3,50.1,47.7,49.4,48.3,50.2,48.4,49.8,55.1,202304,44.9,51.7,45.5
50.8,54.4,53.6,50.9,47.3,,2024-04-06 18:41:27,52.6,53.5,51.2,,48.9,,63.3,51.3,50.4,50.6,55.5,58.5,50.3,49.6,58.2,63.7,52.4,51.9,51.3,53.0,48.1,13,50.4,47.0,57.0,50.3,56.5,48.3,53.6,50.8,47.9,57.3,50.2,50.3,49.7,50.1,47.8,50.9,48.8,2024-04-06 18:41:27,57.2,52.0,50.9,65.6,51.3,63.2,50.4,47.3,49.5,49.2,54.6,46.8,51.9,56.9,202303,48.6,49.6,45.6
52.0,55.3,54.1,54.4,50.4,,2024-04-06 18:41:27,56.6,53.5,53.6,,49.3,51.6,64.9,52.8,51.2,51.0,57.5,54.7,51.0,50.5,56.3,65.8,55.2,52.6,52.9,54.5,51.9,14,52.4,48.2,56.4,52.0,56.1,49.8,53.7,51.4,49.1,55.8,62.1,51.1,50.2,50.0,50.8,53.6,48.7,2024-04-06 18:41:27,58.2,53.7,51.3,60.2,58.6,64.8,51.4,47.9,50.6,50.2,56.7,50.7,51.3,55.6,202302,51.2,50.4,50.3
47.6,55.3,50.9,52.2,47.5,,2024-04-06 18:41:27,47.2,50.4,52.5,,44.5,48.6,64.9,48.2,47.2,47.8,55.6,51.6,47.6,51.3,54.4,68.2,49.7,50.1,47.7,50.7,45.9,15,46.1,47.7,52.9,48.6,55.1,49.6,52.3,45.5,47.2,52.5,57.4,51.5,47.7,48.2,48.3,52.8,45.5,2024-04-06 18:41:27,53.1,46.2,46.7,56.4,53.1,64.3,47.5,50.1,47.2,46.7,49.8,45.1,50.9,54.0,202301,48.7,50.9,43.3
40.1,51.2,43.9,51.6,47.0,,2024-04-06 18:41:27,44.1,44.9,47.4,,43.1,47.4,53.7,42.9,44.7,44.9,51.9,37.4,40.2,48.9,41.6,61.5,40.4,47.0,40.6,46.0,44.5,16,44.2,45.4,42.6,46.4,46.4,47.1,48.3,39.8,44.2,39.1,48.8,49.2,44.8,45.4,47.5,50.0,42.4,2024-04-06 18:41:27,46.6,40.8,43.7,54.4,45.7,52.3,38.8,47.2,46.6,42.9,44.6,43.2,46.9,39.4,202212,49.0,48.9,43.0
46.7,48.7,46.4,50.7,48.3,,2024-04-06 18:41:27,47.8,47.1,49.3,,43.4,46.9,54.1,46.8,45.6,47.9,48.9,41.4,46.7,47.0,46.7,59.6,45.0,48.0,46.8,48.0,46.1,17,46.7,45.6,47.1,48.1,48.3,46.7,49.1,41.8,47.1,42.3,46.9,49.9,47.4,46.7,48.7,50.9,45.2,2024-04-06 18:41:27,49.4,44.3,47.1,55.4,47.1,53.1,46.5,47.0,48.1,45.5,47.8,45.7,48.8,45.1,202211,47.4,50.1,43.2
47.1,52.3,48.1,53.3,47.8,,2024-04-06 18:41:27,48.8,49.3,49.4,,43.9,48.8,57.9,47.4,48.2,48.5,52.6,41.7,46.1,48.2,48.7,64.2,48.3,49.2,47.8,49.6,45.0,18,47.6,45.7,49.0,48.9,49.6,47.7,50.1,46.7,47.8,42.8,48.9,51.0,48.3,48.6,48.1,49.8,45.8,2024-04-06 18:41:27,51.3,47.8,47.9,58.2,47.8,56.7,47.1,48.0,48.0,46.1,49.6,46.2,49.5,47.0,202210,48.7,50.8,43.1
48.7,52.4,49.8,51.3,47.5,,2024-04-06 18:41:27,50.4,50.2,49.9,,44.1,50.6,57.1,49.8,48.3,49.5,53.4,41.6,48.7,47.9,50.6,62.7,48.7,50.1,49.0,49.5,46.0,19,47.0,45.3,50.9,49.7,51.0,47.6,51.1,47.2,48.5,43.1,51.8,50.0,49.0,48.6,48.2,52.0,46.3,2024-04-06 18:41:27,53.7,48.3,48.1,60.2,48.3,56.1,48.1,48.3,47.3,46.6,51.5,45.9,,48.9,202209,47.1,49.6,41.7
49.5,53.4,49.2,44.3,46.9,,2024-04-06 18:41:27,49.0,49.2,50.6,,43.1,46.2,58.4,48.4,47.6,50.1,52.3,49.2,48.8,48.0,52.6,62.9,49.7,49.4,49.8,50.9,48.9,20,48.1,46.6,51.7,48.9,50.9,48.0,50.5,46.5,48.0,49.8,53.4,50.0,48.9,47.6,47.6,51.4,46.7,2024-04-06 18:41:27,51.4,47.4,47.8,56.5,47.7,57.6,49.8,48.3,45.2,46.8,49.8,47.6,52.3,51.9,202208,44.5,49.4,43.9
50.1,45.0,48.5,40.4,46.9,,2024-04-06 18:41:27,49.2,48.9,51.5,,42.6,,59.1,47.8,47.9,49.9,52.0,49.5,49.5,47.2,53.8,61.0,50.7,49.0,50.5,51.2,45.1,21,47.4,47.1,52.5,48.5,50.0,47.9,49.8,46.3,46.9,49.7,51.1,48.6,48.6,48.1,47.4,50.2,46.6,2024-04-06 18:41:27,50.9,48.2,46.9,59.2,47.7,58.8,50.1,48.6,48.0,46.7,49.8,48.4,51.4,52.8,202207,40.1,49.2,43.4
51.3,48.7,50.4,52.0,49.5,,2024-04-06 18:41:27,54.5,51.1,52.8,,44.2,,61.3,52.4,48.6,48.8,55.2,53.7,51.6,47.5,54.7,63.1,50.8,50.2,51.6,52.2,50.1,22,49.5,46.8,54.1,51.3,50.4,48.1,50.2,47.8,48.5,53.2,50.8,52.6,48.7,48.8,49.6,50.3,46.6,2024-04-06 18:41:27,53.2,49.6,49.2,56.6,48.3,61.0,50.3,50.2,48.6,46.9,52.8,46.7,50.9,54.3,202206,46.3,53.3,44.5
44.1,52.4,48.2,55.8,49.0,,2024-04-06 18:41:27,48.9,48.4,50.5,,45.0,,55.6,48.3,46.7,47.8,53.9,43.7,43.5,49.6,47.8,57.9,45.3,49.6,45.4,48.9,42.8,23,46.2,45.2,48.4,49.4,50.7,47.9,51.0,42.7,47.5,44.1,46.4,52.5,47.6,47.2,49.4,51.5,45.3,2024-04-06 18:41:27,52.5,44.9,45.1,52.2,45.5,55.2,42.2,47.2,49.3,45.3,49.7,45.1,50.2,47.1,202205,49.5,52.5,43.2
37.2,60.3,42.6,64.2,48.1,,2024-04-06 18:41:27,44.5,43.5,50.1,,46.0,47.3,53.6,42.2,45.6,47.5,53.3,36.0,36.7,46.7,41.9,57.0,42.8,47.4,37.5,45.8,42.7,24,41.6,43.9,42.7,47.5,44.3,46.5,48.1,39.3,47.7,37.4,45.3,53.7,47.2,45.9,48.9,53.2,45.8,2024-04-06 18:41:27,45.2,42.5,42.9,52.7,43.1,53.0,37.0,46.7,50.3,45.4,44.4,45.8,48.4,40.0,202204,54.4,52.6,41.2
46.5,61.4,48.8,66.1,50.6,,2024-04-06 18:41:27,47.6,48.7,50.4,,46.1,49.5,54.6,47.8,46.6,49.3,55.7,44.7,46.2,48.1,48.4,60.3,45.2,49.5,46.3,49.5,45.8,25,47.2,45.9,48.8,48.5,51.6,47.3,51.3,44.0,48.4,45.7,51.2,55.9,48.6,47.3,51.1,54.4,46.6,2024-04-06 18:41:27,52.7,45.0,46.9,58.1,50.1,53.6,47.3,45.5,48.9,47.1,49.5,48.0,49.3,46.7,202203,56.7,54.9,42.8
48.2,58.4,50.7,60.0,49.2,,2024-04-06 18:41:27,52.4,50.9,53.1,,45.2,48.3,60.5,53.1,45.1,49.2,58.7,46.3,48.0,49.2,51.6,66.0,49.8,50.2,48.3,51.4,48.1,26,49.0,46.6,51.2,51.4,53.2,48.1,51.8,41.7,49.1,47.6,55.1,53.9,49.2,49.4,49.8,53.4,46.7,2024-04-06 18:41:27,53.3,41.1,48.6,57.6,55.8,59.6,48.3,47.3,47.3,48.0,50.4,46.6,51.8,50.5,202202,54.1,53.1,44.1
