PMI021000,PMI010200,PMI020600,PMI011200,PMI020501,CREATE_TIME,PMI010502,PMI011000,PMI020900,PMI030000,PMI020200,PMI010300,PMI010402,PMI010700,PMI011500,PMI011700,PMI020301,MONTH,PMI011800,PMI020300,UPDATE_TIME,ID,PMI011100,PMI011900,CREATE_BY,PMI010803,PMI020602,PMI010501,PMI011400,PMI020302,PMI020402,PMI010400,PMI020100,PMI020101,PMI020601,PMI010500,PMI010601,PMI010602,PMI010603,PMI010702,PMI011300,PMI012000,PMI020401,PMI010401,PMI010701,PMI010801,PMI010802,PMI010900,PMI020500,UPDATE_BY,PMI010000,PMI010600,PMI020201,PMI020202,PMI020502,PMI020800,PMI010100,PMI010403,PMI010703,PMI010800,PMI020102,PMI020700,PMI010503,PMI011600,PMI020400
51.0,50.7,57.2,54.0,46.1,2024-04-30 17:13:07,51.9,48.1,46.0,51.7,46.3,50.3,53.4,48.1,45.6,51.3,52.2,202404,53.0,51.1,2024-04-30 17:13:07,464,50.5,,,48.3,57.4,50.6,47.3,50.9,49.5,52.9,51.2,56.3,56.1,51.1,50.3,50.3,50.6,47.9,49.1,50.5,48.7,52.8,48.4,48.0,47.8,50.6,47.2,,50.4,50.4,45.3,46.5,47.4,44.5,50.3,52.4,47.6,48.0,50.3,48.4,51.2,55.2,49.4
51.1,50.6,58.4,50.5,45.7,2024-04-06 18:41:27,53.2,50.4,46.2,52.7,47.4,50.3,51.5,48.1,47.6,51.6,48.2,202403,53.9,49.5,2024-04-06 18:41:27,1,52.7,49.1,,47.6,58.2,53.4,48.9,49.7,48.7,52.2,53.0,56.2,59.2,53.0,50.8,50.6,50.3,49.4,47.4,51.8,48.4,52.7,47.6,48.9,47.2,51.3,46.6,,50.8,50.6,48.2,47.2,46.8,44.8,51.1,52.1,47.5,48.1,52.4,47.3,51.9,55.6,48.6
50.3,49.1,57.7,50.1,47.6,2024-04-06 18:41:27,49.4,46.4,46.4,50.9,46.8,46.4,49.6,47.4,43.5,49.5,52.0,202402,50.8,50.6,2024-04-06 18:41:27,2,48.0,47.9,,47.2,58.1,51.3,47.9,50.4,48.4,49.8,51.4,53.5,55.7,49.0,48.9,48.6,48.7,47.4,48.1,50.0,48.9,51.2,49.4,47.8,47.2,46.3,47.0,,49.1,48.8,47.3,46.7,46.9,42.7,50.4,47.2,43.3,47.5,51.0,47.3,43.8,54.2,48.5
52.0,48.9,59.7,50.4,50.1,2024-04-06 18:41:27,47.0,46.7,47.2,50.9,47.6,47.2,52.4,47.6,44.3,50.1,52.0,202401,51.1,49.6,2024-04-06 18:41:27,3,49.2,47.6,,48.2,59.3,51.5,49.4,49.2,48.7,51.3,50.7,53.9,61.9,49.0,51.1,50.4,50.6,48.7,47.0,50.1,50.4,52.3,49.5,47.7,47.1,47.2,47.0,,49.2,50.8,46.7,47.7,46.4,43.7,50.4,47.8,42.2,47.6,50.1,45.2,46.4,54.0,48.9
51.0,48.7,60.3,51.5,51.7,2024-04-06 18:41:27,48.1,46.4,46.0,50.3,47.5,47.3,50.1,47.7,44.5,50.2,51.4,202312,50.3,49.6,2024-04-06 18:41:27,4,49.0,47.4,,47.7,59.4,50.2,47.8,49.3,48.9,50.2,50.4,56.9,65.7,48.7,49.8,50.8,50.6,48.0,47.7,49.4,51.7,51.5,49.0,48.1,47.7,45.8,47.1,,49.0,50.3,50.6,47.0,46.3,43.9,50.0,47.7,44.7,47.9,49.3,50.9,46.5,55.9,49.3
51.8,48.8,59.8,50.7,48.2,2024-04-06 18:41:27,48.8,47.3,46.7,50.4,47.2,47.8,50.5,48.0,44.4,51.6,53.1,202311,51.2,49.8,2024-04-06 18:41:27,5,49.6,47.3,,47.5,59.3,51.1,48.2,49.2,47.7,50.7,50.2,55.0,62.6,49.4,50.3,50.1,50.6,46.9,48.2,,51.3,52.1,48.5,49.3,46.7,46.3,46.9,,49.4,50.3,48.6,46.9,46.7,43.0,50.5,48.2,48.3,48.1,49.3,46.8,46.7,55.8,48.3
52.0,48.7,58.1,52.6,46.4,2024-04-06 18:41:27,48.9,47.5,46.2,50.7,46.7,47.9,49.0,48.2,44.2,,49.9,202310,,49.7,2024-04-06 18:41:27,6,49.8,,,47.0,57.5,50.8,48.5,49.7,48.3,50.9,50.6,53.5,61.4,49.5,49.9,50.3,50.7,48.3,47.7,,50.0,53.1,49.6,48.8,47.4,46.8,46.5,,49.5,50.2,49.2,46.2,46.5,43.1,50.7,48.8,45.1,48.0,50.1,49.1,47.8,55.6,48.6
51.3,49.6,58.7,59.4,46.3,2024-04-06 18:41:27,49.7,47.6,46.9,52.0,47.8,48.0,52.4,48.5,45.3,50.6,54.7,202309,50.1,52.5,2024-04-06 18:41:27,7,50.7,49.7,,46.7,58.1,52.7,46.7,52.1,50.0,52.7,51.7,56.2,61.8,50.5,51.0,51.1,50.0,47.8,53.5,51.3,51.5,54.4,49.9,49.4,47.2,47.8,46.8,,50.2,50.8,50.0,47.4,46.9,43.3,51.6,49.6,46.5,48.1,50.9,49.4,47.1,55.5,50.3
52.0,49.6,58.2,56.5,44.7,2024-04-06 18:41:27,50.3,48.9,46.2,51.3,47.5,47.7,51.6,48.4,45.9,,48.4,202308,,51.7,2024-04-06 18:41:27,8,50.5,,,46.9,57.8,51.6,47.2,52.3,49.9,51.9,51.0,53.8,60.3,50.2,51.9,51.4,51.3,48.7,52.0,51.0,50.4,53.7,49.0,48.9,47.5,46.7,46.8,,49.7,51.6,48.5,47.4,47.2,43.7,50.8,48.6,46.7,48.0,50.5,47.9,47.5,55.6,50.0
51.4,49.0,59.0,52.4,45.2,2024-04-06 18:41:27,49.4,46.8,45.9,51.1,48.1,47.4,49.5,48.2,45.4,,50.7,202307,,50.8,2024-04-06 18:41:27,9,49.5,,,47.9,58.7,51.4,46.3,50.8,49.3,50.2,51.5,51.2,60.5,49.5,50.7,50.3,50.2,49.0,48.6,,52.0,52.0,47.8,48.7,47.4,46.3,46.6,,49.3,50.5,46.3,48.4,46.8,43.8,50.3,47.4,48.0,48.1,51.5,47.7,45.8,55.1,49.7
51.9,48.9,60.3,45.0,47.2,2024-04-06 18:41:27,48.5,47.0,47.1,52.3,49.5,46.4,50.2,47.4,45.2,50.9,51.8,202306,51.2,49.0,2024-04-06 18:41:27,10,48.9,,,48.2,60.3,51.0,46.1,48.6,47.2,50.3,53.2,55.7,60.3,48.6,50.3,50.6,50.5,48.0,43.9,,51.6,52.7,47.2,48.4,47.9,46.4,46.8,,49.0,50.4,48.7,49.6,46.7,43.9,50.3,45.7,47.2,48.2,52.8,49.0,44.0,53.4,47.8
51.9,47.6,60.4,40.8,48.5,2024-04-06 18:41:27,46.3,48.6,47.1,52.9,49.5,47.9,48.0,47.6,46.1,50.4,44.7,202305,50.5,47.4,2024-04-06 18:41:27,11,49.0,45.8,,48.7,60.1,50.3,48.9,47.9,47.8,49.6,54.5,58.2,62.1,48.3,50.8,50.2,50.4,47.5,41.6,50.8,46.9,51.5,48.2,48.9,47.5,47.2,48.4,,48.8,50.5,49.5,49.5,48.3,43.9,50.0,47.9,46.6,48.4,53.8,49.7,46.9,54.1,47.6
52.4,49.2,62.5,46.4,48.3,2024-04-06 18:41:27,49.3,48.9,47.2,54.4,56.0,49.0,49.8,47.9,46.8,50.1,48.1,202304,49.3,51.1,2024-04-06 18:41:27,12,49.1,47.9,,48.5,62.3,49.0,49.4,51.7,50.1,50.2,56.4,63.9,64.1,48.8,50.4,50.3,50.1,47.7,44.9,49.8,51.5,50.1,47.8,49.1,48.5,47.6,48.3,,49.2,50.3,53.5,56.4,48.2,45.5,49.3,50.7,48.4,48.8,55.1,52.1,47.6,54.7,50.3
52.4,50.3,63.3,50.9,51.3,2024-04-06 18:41:27,51.3,50.9,47.0,57.0,57.3,50.4,52.6,48.3,48.9,53.0,54.4,202303,51.2,50.3,2024-04-06 18:41:27,13,53.5,,,50.1,63.2,56.5,49.5,49.6,47.3,54.6,58.2,65.6,63.7,53.6,51.3,50.3,50.4,47.3,48.6,51.9,50.9,57.2,49.6,50.6,47.9,50.4,49.2,,51.9,50.8,50.2,58.5,48.8,45.6,53.6,52.0,46.8,49.7,56.9,48.1,50.8,55.5,47.8
55.2,52.0,64.9,54.4,58.6,2024-04-06 18:41:27,52.8,51.3,48.2,56.4,55.8,51.2,56.6,49.8,49.3,54.5,55.3,202302,53.6,51.1,2024-04-06 18:41:27,14,53.5,51.6,,50.0,64.8,56.1,50.6,50.4,50.4,56.7,56.3,60.2,65.8,54.1,52.9,51.0,51.4,47.9,51.2,51.3,53.6,58.2,50.5,51.0,49.1,52.4,50.2,,52.6,52.0,62.1,54.7,48.7,50.3,53.7,53.7,50.7,50.2,55.6,51.9,51.4,57.5,50.8
49.7,48.6,64.9,52.2,53.1,2024-04-06 18:41:27,48.2,46.7,47.7,52.9,52.5,47.2,47.2,49.6,44.5,50.7,55.3,202301,52.5,51.5,2024-04-06 18:41:27,15,50.4,48.6,,48.2,64.3,55.1,47.2,50.9,47.5,49.8,54.4,56.4,68.2,50.9,47.7,47.6,47.5,50.1,48.7,50.9,52.8,53.1,51.3,47.8,47.2,46.1,46.7,,50.1,47.6,57.4,51.6,45.5,43.3,52.3,46.2,45.1,47.7,54.0,45.9,45.5,55.6,48.3
40.4,46.4,53.7,51.6,45.7,2024-04-06 18:41:27,42.9,43.7,45.4,42.6,39.1,44.7,44.1,47.1,43.1,46.0,51.2,202212,47.4,49.2,2024-04-06 18:41:27,16,44.9,47.4,,45.4,52.3,46.4,46.6,48.9,47.0,44.6,41.6,54.4,61.5,43.9,40.6,40.2,38.8,47.2,49.0,46.9,50.0,46.6,48.9,44.9,44.2,44.2,42.9,,47.0,40.1,48.8,37.4,42.4,43.0,48.3,40.8,43.2,44.8,39.4,44.5,39.8,51.9,47.5
45.0,48.1,54.1,50.7,47.1,2024-04-06 18:41:27,46.8,47.1,45.6,47.1,42.3,45.6,47.8,46.7,43.4,48.0,48.7,202211,49.3,49.9,2024-04-06 18:41:27,17,47.1,46.9,,46.7,53.1,48.3,48.1,50.1,48.3,47.8,46.7,55.4,59.6,46.4,46.8,46.7,46.5,47.0,47.4,48.8,50.9,49.4,47.0,47.9,47.1,46.7,45.5,,48.0,46.7,46.9,41.4,45.2,43.2,49.1,44.3,45.7,47.4,45.1,46.1,41.8,48.9,48.7
48.3,48.9,57.9,53.3,47.8,2024-04-06 18:41:27,47.4,47.9,45.7,49.0,42.8,48.2,48.8,47.7,43.9,49.6,52.3,202210,49.4,51.0,2024-04-06 18:41:27,18,49.3,48.8,,48.6,56.7,49.6,48.0,50.8,47.8,49.6,48.7,58.2,64.2,48.1,47.8,46.1,47.1,48.0,48.7,49.5,49.8,51.3,48.2,48.5,47.8,47.6,46.1,,49.2,47.1,48.9,41.7,45.8,43.1,50.1,47.8,46.2,48.3,47.0,45.0,46.7,52.6,48.1
48.7,49.7,57.1,51.3,48.3,2024-04-06 18:41:27,49.8,48.1,45.3,50.9,43.1,48.3,50.4,47.6,44.1,49.5,52.4,202209,49.9,50.0,2024-04-06 18:41:27,19,50.2,50.6,,48.6,56.1,51.0,47.3,49.6,47.5,51.5,50.6,60.2,62.7,49.8,49.0,48.7,48.1,48.3,47.1,,52.0,53.7,47.9,49.5,48.5,47.0,46.6,,50.1,48.7,51.8,41.6,46.3,41.7,51.1,48.3,45.9,49.0,48.9,46.0,47.2,53.4,48.2
49.7,48.9,58.4,44.3,47.7,2024-04-06 18:41:27,48.4,47.8,46.6,51.7,49.8,47.6,49.0,48.0,43.1,50.9,53.4,202208,50.6,50.0,2024-04-06 18:41:27,20,49.2,46.2,,47.6,57.6,50.9,45.2,49.4,46.9,49.8,52.6,56.5,62.9,49.2,49.8,48.8,49.8,48.3,44.5,52.3,51.4,51.4,48.0,50.1,48.0,48.1,46.8,,49.4,49.5,53.4,49.2,46.7,43.9,50.5,47.4,47.6,48.9,51.9,48.9,46.5,52.3,47.6
50.7,48.5,59.1,40.4,47.7,2024-04-06 18:41:27,47.8,46.9,47.1,52.5,49.7,47.9,49.2,47.9,42.6,51.2,45.0,202207,51.5,48.6,2024-04-06 18:41:27,21,48.9,,,48.1,58.8,50.0,48.0,49.2,46.9,49.8,53.8,59.2,61.0,48.5,50.5,49.5,50.1,48.6,40.1,51.4,50.2,50.9,47.2,49.9,46.9,47.4,46.7,,49.0,50.1,51.1,49.5,46.6,43.4,49.8,48.2,48.4,48.6,52.8,45.1,46.3,52.0,47.4
50.8,51.3,61.3,52.0,48.3,2024-04-06 18:41:27,52.4,49.2,46.8,54.1,53.2,48.6,54.5,48.1,44.2,52.2,48.7,202206,52.8,52.6,2024-04-06 18:41:27,22,51.1,,,48.8,61.0,50.4,48.6,53.3,49.5,52.8,54.7,56.6,63.1,50.4,51.6,51.6,50.3,50.2,46.3,50.9,50.3,53.2,47.5,48.8,48.5,49.5,46.9,,50.2,51.3,50.8,53.7,46.6,44.5,50.2,49.6,46.7,48.7,54.3,50.1,47.8,55.2,49.6
45.3,49.4,55.6,55.8,45.5,2024-04-06 18:41:27,48.3,45.1,45.2,48.4,44.1,46.7,48.9,47.9,45.0,48.9,52.4,202205,50.5,52.5,2024-04-06 18:41:27,23,48.4,,,47.2,55.2,50.7,49.3,52.5,49.0,49.7,47.8,52.2,57.9,48.2,45.4,43.5,42.2,47.2,49.5,50.2,51.5,52.5,49.6,47.8,47.5,46.2,45.3,,49.6,44.1,46.4,43.7,45.3,43.2,51.0,44.9,45.1,47.6,47.1,42.8,42.7,53.9,49.4
42.8,47.5,53.6,64.2,43.1,2024-04-06 18:41:27,42.2,42.9,43.9,42.7,37.4,45.6,44.5,46.5,46.0,45.8,60.3,202204,50.1,53.7,2024-04-06 18:41:27,24,43.5,47.3,,45.9,53.0,44.3,50.3,52.6,48.1,44.4,41.9,52.7,57.0,42.6,37.5,36.7,37.0,46.7,54.4,48.4,53.2,45.2,46.7,47.5,47.7,41.6,45.4,,47.4,37.2,45.3,36.0,45.8,41.2,48.1,42.5,45.8,47.2,40.0,42.7,39.3,53.3,48.9
45.2,48.5,54.6,66.1,50.1,2024-04-06 18:41:27,47.8,46.9,45.9,48.8,45.7,46.6,47.6,47.3,46.1,49.5,61.4,202203,50.4,55.9,2024-04-06 18:41:27,25,48.7,49.5,,47.3,53.6,51.6,48.9,54.9,50.6,49.5,48.4,58.1,60.3,48.8,46.3,46.2,47.3,45.5,56.7,49.3,54.4,52.7,48.1,49.3,48.4,47.2,47.1,,49.5,46.5,51.2,44.7,46.6,42.8,51.3,45.0,48.0,48.6,46.7,45.8,44.0,55.7,51.1
49.8,51.4,60.5,60.0,55.8,2024-04-06 18:41:27,53.1,48.6,46.6,51.2,47.6,45.1,52.4,48.1,45.2,51.4,58.4,202202,53.1,53.9,2024-04-06 18:41:27,26,50.9,48.3,,49.4,59.6,53.2,47.3,53.1,49.2,50.4,51.6,57.6,66.0,50.7,48.3,48.0,48.3,47.3,54.1,51.8,53.4,53.3,49.2,49.2,49.1,49.0,48.0,,50.2,48.2,55.1,46.3,46.7,44.1,51.8,41.1,46.6,49.2,50.5,48.1,41.7,58.7,49.8
