PMI010402,PMI011800,PMI020700,PMI010700,PMI010800,PMI020301,UPDATE_BY,PMI010200,PMI010603,PMI011500,PMI020601,UPDATE_TIME,PMI010300,PMI010702,PMI011200,PMI012000,PMI020101,PMI020600,CREATE_BY,ID,PMI020400,PMI010503,PMI010000,PMI010703,PMI020202,PMI020302,PMI020401,PMI020602,PMI020900,PMI011000,PMI011100,PMI011700,PMI010403,PMI011600,PMI010501,PMI010701,PMI020201,PMI020502,PMI020500,PMI021000,PMI010802,PMI010803,PMI020100,PMI010100,PMI010401,PMI010602,PMI020200,PMI030000,PMI010400,PMI010500,PMI010601,PMI010900,PMI011400,PMI011900,PMI020102,PMI020300,MONTH,PMI010502,PMI010600,PMI010801,PMI011300,PMI020402,PMI020501,CREATE_TIME,PMI020800
,50.9,49.5,47.0,48.6,49.3,,49.2,,46.0,54.7,2025-08-14 08:42:56,46.3,,50.8,49.9,52.7,56.6,,516,47.8,45.9,50.2,,45.9,48.2,49.1,56.9,45.2,49.5,52.1,50.8,44.1,54.5,,,46.8,46.7,46.5,53.1,,,50.4,52.5,56.2,,46.1,51.1,52.5,51.1,,48.6,48.3,49.8,50.0,48.4,202502,,51.0,,48.5,47.6,45.6,2025-08-14 08:42:56,43.1
,49.3,44.6,47.7,48.1,47.7,,49.5,,45.6,56.5,2025-08-14 08:42:56,46.5,,49.5,49.1,49.3,56.7,,517,48.6,,49.1,,46.7,50.9,47.8,56.8,45.0,48.1,49.2,50.2,,55.3,50.6,,44.7,46.3,46.7,51.3,,,50.2,49.9,51.3,,46.4,50.1,49.8,49.2,,46.4,46.5,47.6,50.3,50.4,202501,,50.3,,47.4,48.8,48.7,2025-08-14 08:42:56,43.3
,49.7,50.0,48.3,48.1,49.4,,50.7,,45.9,57.1,2025-06-15 22:42:58,48.5,,48.2,51.4,53.2,57.5,,500,48.8,,50.1,,48.2,50.7,47.5,57.6,46.4,49.3,51.5,50.6,,53.3,,,51.4,46.3,45.8,51.5,,,52.2,50.5,,,48.7,52.2,52.1,51.0,,48.3,47.9,48.8,52.0,50.5,202412,,50.9,,46.7,49.1,42.7,2025-06-15 22:42:58,44.1
,51.2,48.2,48.2,48.2,48.0,,50.0,,45.6,55.6,2025-06-15 22:42:58,49.1,,49.8,50.8,49.7,57.0,,501,48.8,,50.3,,46.4,49.3,48.6,57.3,45.3,47.3,51.0,51.3,,54.7,,,43.5,46.2,45.4,51.2,,,50.0,50.9,,,45.9,50.8,52.4,50.8,,48.1,47.4,49.2,50.1,49.1,202411,,50.2,,47.7,48.8,40.7,2025-06-15 22:42:58,42.7
,50.1,50.0,48.2,48.4,55.2,,49.4,,45.4,55.2,2025-06-15 22:42:58,47.5,,53.4,49.5,50.4,56.1,,502,48.5,,50.1,,47.8,49.8,52.1,56.2,45.7,47.0,49.3,51.3,,54.0,,,43.5,46.4,45.8,51.2,,,50.2,51.5,,,47.2,50.8,52.0,50.0,,47.3,46.9,49.3,50.1,50.6,202410,,49.6,,49.9,47.8,42.7,2025-06-15 22:42:58,43.7
,53.0,47.0,47.7,48.2,50.0,,49.2,,44.0,53.1,2025-06-15 22:42:58,48.5,,45.1,51.1,50.7,54.4,,503,46.1,,49.8,,45.0,47.9,48.0,54.6,45.1,46.1,47.6,52.0,,52.0,,,39.5,45.5,44.7,50.2,,,50.0,50.6,,,44.2,50.4,51.2,49.9,,47.5,48.4,46.6,49.9,48.2,202409,,49.5,,44.0,45.7,40.0,2025-06-15 22:42:58,42.2
,51.7,47.6,47.6,48.1,47.6,,48.7,,44.7,54.7,2025-06-15 22:42:58,46.4,,43.2,50.0,50.6,55.3,,504,47.2,,49.1,,46.8,48.8,48.1,55.4,45.1,46.8,47.8,51.2,,52.0,,,43.5,45.9,45.2,50.6,,,50.3,50.4,,,46.3,50.1,49.8,48.9,,48.7,48.5,46.4,50.2,48.6,202408,,49.6,,42.0,47.1,41.0,2025-06-15 22:42:58,42.2
,,49.6,47.8,48.3,49.9,,49.4,,45.3,52.9,2024-08-03 17:40:17,46.7,,49.9,50.1,51.2,56.1,,471,48.2,,49.4,,46.7,50.5,49.3,56.6,45.4,47.0,48.8,,,53.1,,,40.1,46.4,45.5,50.5,,,50.2,50.5,,,45.7,50.2,50.1,49.3,,48.5,47.8,48.6,50.0,50.4,202407,,49.3,,46.3,48.0,40.2,2024-08-03 17:40:17,42.7
51.2,52.3,48.8,47.6,48.1,51.7,,49.8,49.3,45.0,54.7,2024-07-11 09:05:31,47.4,47.0,51.7,49.5,52.3,57.2,,469,47.6,46.4,49.5,46.6,47.1,49.3,49.0,57.6,45.5,46.9,48.1,51.0,46.3,54.4,49.8,48.4,44.1,46.3,45.8,50.5,47.2,48.1,50.5,50.1,52.1,49.8,46.7,50.5,50.6,49.5,49.4,48.3,48.3,47.4,50.2,49.6,202406,51.2,49.5,48.6,47.9,47.4,42.9,2024-07-11 09:05:31,43.1
50.8,50.7,47.6,47.8,48.1,53.6,,49.4,49.7,45.3,56.3,2024-07-11 09:05:31,46.7,49.3,56.9,49.4,54.4,56.9,,470,47.8,44.8,49.5,45.3,47.4,49.0,49.7,57.0,45.2,46.8,49.3,50.7,46.4,54.3,51.6,47.9,44.1,46.7,46.2,51.0,47.2,47.7,51.1,50.7,52.7,50.6,46.9,51.0,50.8,49.6,50.0,48.3,46.5,47.9,50.5,49.7,202405,49.6,50.1,48.8,50.4,47.5,43.3,2024-07-11 09:05:31,42.9
53.4,53.0,48.4,48.1,48.0,52.2,,50.7,50.6,45.6,56.1,2024-04-30 17:13:07,50.3,47.9,54.0,50.5,56.3,57.2,,464,49.4,51.2,50.4,47.6,46.5,50.9,48.7,57.4,46.0,48.1,50.5,51.3,52.4,55.2,50.6,48.4,45.3,47.4,47.2,51.0,47.8,48.3,51.2,50.3,52.8,50.3,46.3,51.7,52.9,51.1,50.3,50.6,47.3,,50.3,51.1,202404,51.9,50.4,48.0,49.1,49.5,46.1,2024-04-30 17:13:07,44.5
51.5,53.9,47.3,48.1,48.1,48.2,,50.6,50.3,47.6,59.2,2024-04-06 18:41:27,50.3,49.4,50.5,51.8,56.2,58.4,,1,48.6,51.9,50.8,47.5,47.2,49.7,48.4,58.2,46.2,50.4,52.7,51.6,52.1,55.6,53.4,47.6,48.2,46.8,46.6,51.1,47.2,47.6,53.0,51.1,52.7,50.6,47.4,52.7,52.2,53.0,50.8,51.3,48.9,49.1,52.4,49.5,202403,53.2,50.6,48.9,47.4,48.7,45.7,2024-04-06 18:41:27,44.8
49.6,50.8,47.3,47.4,47.5,52.0,,49.1,48.7,43.5,55.7,2024-04-06 18:41:27,46.4,47.4,50.1,50.0,53.5,57.7,,2,48.5,43.8,49.1,43.3,46.7,50.4,48.9,58.1,46.4,46.4,48.0,49.5,47.2,54.2,51.3,49.4,47.3,46.9,47.0,50.3,47.2,47.2,51.4,50.4,51.2,48.6,46.8,50.9,49.8,49.0,48.9,46.3,47.9,47.9,51.0,50.6,202402,49.4,48.8,47.8,48.1,48.4,47.6,2024-04-06 18:41:27,42.7
52.4,51.1,45.2,47.6,47.6,52.0,,48.9,50.6,44.3,61.9,2024-04-06 18:41:27,47.2,48.7,50.4,50.1,53.9,59.7,,3,48.9,46.4,49.2,42.2,47.7,49.2,50.4,59.3,47.2,46.7,49.2,50.1,47.8,54.0,51.5,49.5,46.7,46.4,47.0,52.0,47.1,48.2,50.7,50.4,52.3,50.4,47.6,50.9,51.3,49.0,51.1,47.2,49.4,47.6,50.1,49.6,202401,47.0,50.8,47.7,47.0,48.7,50.1,2024-04-06 18:41:27,43.7
50.1,50.3,50.9,47.7,47.9,51.4,,48.7,50.6,44.5,65.7,2024-04-06 18:41:27,47.3,48.0,51.5,49.4,56.9,60.3,,4,49.3,46.5,49.0,44.7,47.0,49.3,51.7,59.4,46.0,46.4,49.0,50.2,47.7,55.9,50.2,49.0,50.6,46.3,47.1,51.0,47.7,47.7,50.4,50.0,51.5,50.8,47.5,50.3,50.2,48.7,49.8,45.8,47.8,47.4,49.3,49.6,202312,48.1,50.3,48.1,47.7,48.9,51.7,2024-04-06 18:41:27,43.9
50.5,51.2,46.8,48.0,48.1,53.1,,48.8,50.6,44.4,62.6,2024-04-06 18:41:27,47.8,46.9,50.7,,55.0,59.8,,5,48.3,46.7,49.4,48.3,46.9,49.2,51.3,59.3,46.7,47.3,49.6,51.6,48.2,55.8,51.1,48.5,48.6,46.7,46.9,51.8,46.7,47.5,50.2,50.5,52.1,50.1,47.2,50.4,50.7,49.4,50.3,46.3,48.2,47.3,49.3,49.8,202311,48.8,50.3,49.3,48.2,47.7,48.2,2024-04-06 18:41:27,43.0
49.0,,49.1,48.2,48.0,49.9,,48.7,50.7,44.2,61.4,2024-04-06 18:41:27,47.9,48.3,52.6,,53.5,58.1,,6,48.6,47.8,49.5,45.1,46.2,49.7,50.0,57.5,46.2,47.5,49.8,,48.8,55.6,50.8,49.6,49.2,46.5,46.5,52.0,47.4,47.0,50.6,50.7,53.1,50.3,46.7,50.7,50.9,49.5,49.9,46.8,48.5,,50.1,49.7,202310,48.9,50.2,48.8,47.7,48.3,46.4,2024-04-06 18:41:27,43.1
52.4,50.1,49.4,48.5,48.1,54.7,,49.6,50.0,45.3,61.8,2024-04-06 18:41:27,48.0,47.8,59.4,51.3,56.2,58.7,,7,50.3,47.1,50.2,46.5,47.4,52.1,51.5,58.1,46.9,47.6,50.7,50.6,49.6,55.5,52.7,49.9,50.0,46.9,46.8,51.3,47.2,46.7,51.7,51.6,54.4,51.1,47.8,52.0,52.7,50.5,51.0,47.8,46.7,49.7,50.9,52.5,202309,49.7,50.8,49.4,53.5,50.0,46.3,2024-04-06 18:41:27,43.3
51.6,,47.9,48.4,48.0,48.4,,49.6,51.3,45.9,60.3,2024-04-06 18:41:27,47.7,48.7,56.5,51.0,53.8,58.2,,8,50.0,47.5,49.7,46.7,47.4,52.3,50.4,57.8,46.2,48.9,50.5,,48.6,55.6,51.6,49.0,48.5,47.2,46.8,52.0,47.5,46.9,51.0,50.8,53.7,51.4,47.5,51.3,51.9,50.2,51.9,46.7,47.2,,50.5,51.7,202308,50.3,51.6,48.9,52.0,49.9,44.7,2024-04-06 18:41:27,43.7
49.5,,47.7,48.2,48.1,50.7,,49.0,50.2,45.4,60.5,2024-04-06 18:41:27,47.4,49.0,52.4,,51.2,59.0,,9,49.7,45.8,49.3,48.0,48.4,50.8,52.0,58.7,45.9,46.8,49.5,,47.4,55.1,51.4,47.8,46.3,46.8,46.6,51.4,47.4,47.9,51.5,50.3,52.0,50.3,48.1,51.1,50.2,49.5,50.7,46.3,46.3,,51.5,50.8,202307,49.4,50.5,48.7,48.6,49.3,45.2,2024-04-06 18:41:27,43.8
50.2,51.2,49.0,47.4,48.2,51.8,,48.9,50.5,45.2,60.3,2024-04-06 18:41:27,46.4,48.0,45.0,,55.7,60.3,,10,47.8,44.0,49.0,47.2,49.6,48.6,51.6,60.3,47.1,47.0,48.9,50.9,45.7,53.4,51.0,47.2,48.7,46.7,46.8,51.9,47.9,48.2,53.2,50.3,52.7,50.6,49.5,52.3,50.3,48.6,50.3,46.4,46.1,,52.8,49.0,202306,48.5,50.4,48.4,43.9,47.2,47.2,2024-04-06 18:41:27,43.9
48.0,50.5,49.7,47.6,48.4,44.7,,47.6,50.4,46.1,62.1,2024-04-06 18:41:27,47.9,47.5,40.8,50.8,58.2,60.4,,11,47.6,46.9,48.8,46.6,49.5,47.9,46.9,60.1,47.1,48.6,49.0,50.4,47.9,54.1,50.3,48.2,49.5,48.3,48.4,51.9,47.5,48.7,54.5,50.0,51.5,50.2,49.5,52.9,49.6,48.3,50.8,47.2,48.9,45.8,53.8,47.4,202305,46.3,50.5,48.9,41.6,47.8,48.5,2024-04-06 18:41:27,43.9
49.8,49.3,52.1,47.9,48.8,48.1,,49.2,50.1,46.8,64.1,2024-04-06 18:41:27,49.0,47.7,46.4,49.8,63.9,62.5,,12,50.3,47.6,49.2,48.4,56.4,51.7,51.5,62.3,47.2,48.9,49.1,50.1,50.7,54.7,49.0,47.8,53.5,48.2,48.3,52.4,48.5,48.5,56.4,49.3,50.1,50.3,56.0,54.4,50.2,48.8,50.4,47.6,49.4,47.9,55.1,51.1,202304,49.3,50.3,49.1,44.9,50.1,48.3,2024-04-06 18:41:27,45.5
52.6,51.2,48.1,48.3,49.7,54.4,,50.3,50.4,48.9,63.7,2024-04-06 18:41:27,50.4,47.3,50.9,51.9,65.6,63.3,,13,47.8,50.8,51.9,46.8,58.5,49.6,50.9,63.2,47.0,50.9,53.5,53.0,52.0,55.5,56.5,49.6,50.2,48.8,49.2,52.4,47.9,50.1,58.2,53.6,57.2,50.3,57.3,57.0,54.6,53.6,51.3,50.4,49.5,,56.9,50.3,202303,51.3,50.8,50.6,48.6,47.3,51.3,2024-04-06 18:41:27,45.6
56.6,53.6,51.9,49.8,50.2,55.3,,52.0,51.4,49.3,65.8,2024-04-06 18:41:27,51.2,47.9,54.4,51.3,60.2,64.9,,14,50.8,51.4,52.6,50.7,54.7,50.4,53.6,64.8,48.2,51.3,53.5,54.5,53.7,57.5,56.1,50.5,62.1,48.7,50.2,55.2,49.1,50.0,56.3,53.7,58.2,51.0,55.8,56.4,56.7,54.1,52.9,52.4,50.6,51.6,55.6,51.1,202302,52.8,52.0,51.0,51.2,50.4,58.6,2024-04-06 18:41:27,50.3
47.2,52.5,45.9,49.6,47.7,55.3,,48.6,47.5,44.5,68.2,2024-04-06 18:41:27,47.2,50.1,52.2,50.9,56.4,64.9,,15,48.3,45.5,50.1,45.1,51.6,50.9,52.8,64.3,47.7,46.7,50.4,50.7,46.2,55.6,55.1,51.3,57.4,45.5,46.7,49.7,47.2,48.2,54.4,52.3,53.1,47.6,52.5,52.9,49.8,50.9,47.7,46.1,47.2,48.6,54.0,51.5,202301,48.2,47.6,47.8,48.7,47.5,53.1,2024-04-06 18:41:27,43.3
44.1,47.4,44.5,47.1,44.8,51.2,,46.4,38.8,43.1,61.5,2024-04-06 18:41:27,44.7,47.2,51.6,46.9,54.4,53.7,,16,47.5,39.8,47.0,43.2,37.4,48.9,50.0,52.3,45.4,43.7,44.9,46.0,40.8,51.9,46.4,48.9,48.8,42.4,42.9,40.4,44.2,45.4,41.6,48.3,46.6,40.2,39.1,42.6,44.6,43.9,40.6,44.2,46.6,47.4,39.4,49.2,202212,42.9,40.1,44.9,49.0,47.0,45.7,2024-04-06 18:41:27,43.0
47.8,49.3,46.1,46.7,47.4,48.7,,48.1,46.5,43.4,59.6,2024-04-06 18:41:27,45.6,47.0,50.7,48.8,55.4,54.1,,17,48.7,41.8,48.0,45.7,41.4,50.1,50.9,53.1,45.6,47.1,47.1,48.0,44.3,48.9,48.3,47.0,46.9,45.2,45.5,45.0,47.1,46.7,46.7,49.1,49.4,46.7,42.3,47.1,47.8,46.4,46.8,46.7,48.1,46.9,45.1,49.9,202211,46.8,46.7,47.9,47.4,48.3,47.1,2024-04-06 18:41:27,43.2
48.8,49.4,45.0,47.7,48.3,52.3,,48.9,47.1,43.9,64.2,2024-04-06 18:41:27,48.2,48.0,53.3,49.5,58.2,57.9,,18,48.1,46.7,49.2,46.2,41.7,50.8,49.8,56.7,45.7,47.9,49.3,49.6,47.8,52.6,49.6,48.2,48.9,45.8,46.1,48.3,47.8,48.6,48.7,50.1,51.3,46.1,42.8,49.0,49.6,48.1,47.8,47.6,48.0,48.8,47.0,51.0,202210,47.4,47.1,48.5,48.7,47.8,47.8,2024-04-06 18:41:27,43.1
50.4,49.9,46.0,47.6,49.0,52.4,,49.7,48.1,44.1,62.7,2024-04-06 18:41:27,48.3,48.3,51.3,,60.2,57.1,,19,48.2,47.2,50.1,45.9,41.6,49.6,52.0,56.1,45.3,48.1,50.2,49.5,48.3,53.4,51.0,47.9,51.8,46.3,46.6,48.7,48.5,48.6,50.6,51.1,53.7,48.7,43.1,50.9,51.5,49.8,49.0,47.0,47.3,50.6,48.9,50.0,202209,49.8,48.7,49.5,47.1,47.5,48.3,2024-04-06 18:41:27,41.7
49.0,50.6,48.9,48.0,48.9,53.4,,48.9,49.8,43.1,62.9,2024-04-06 18:41:27,47.6,48.3,44.3,52.3,56.5,58.4,,20,47.6,46.5,49.4,47.6,49.2,49.4,51.4,57.6,46.6,47.8,49.2,50.9,47.4,52.3,50.9,48.0,53.4,46.7,46.8,49.7,48.0,47.6,52.6,50.5,51.4,48.8,49.8,51.7,49.8,49.2,49.8,48.1,45.2,46.2,51.9,50.0,202208,48.4,49.5,50.1,44.5,46.9,47.7,2024-04-06 18:41:27,43.9
49.2,51.5,45.1,47.9,48.6,45.0,,48.5,50.1,42.6,61.0,2024-04-06 18:41:27,47.9,48.6,40.4,51.4,59.2,59.1,,21,47.4,46.3,49.0,48.4,49.5,49.2,50.2,58.8,47.1,46.9,48.9,51.2,48.2,52.0,50.0,47.2,51.1,46.6,46.7,50.7,46.9,48.1,53.8,49.8,50.9,49.5,49.7,52.5,49.8,48.5,50.5,47.4,48.0,,52.8,48.6,202207,47.8,50.1,49.9,40.1,46.9,47.7,2024-04-06 18:41:27,43.4
54.5,52.8,50.1,48.1,48.7,48.7,,51.3,50.3,44.2,63.1,2024-04-06 18:41:27,48.6,50.2,52.0,50.9,56.6,61.3,,22,49.6,47.8,50.2,46.7,53.7,53.3,50.3,61.0,46.8,49.2,51.1,52.2,49.6,55.2,50.4,47.5,50.8,46.6,46.9,50.8,48.5,48.8,54.7,50.2,53.2,51.6,53.2,54.1,52.8,50.4,51.6,49.5,48.6,,54.3,52.6,202206,52.4,51.3,48.8,46.3,49.5,48.3,2024-04-06 18:41:27,44.5
48.9,50.5,42.8,47.9,47.6,52.4,,49.4,42.2,45.0,57.9,2024-04-06 18:41:27,46.7,47.2,55.8,50.2,52.2,55.6,,23,49.4,42.7,49.6,45.1,43.7,52.5,51.5,55.2,45.2,45.1,48.4,48.9,44.9,53.9,50.7,49.6,46.4,45.3,45.3,45.3,47.5,47.2,47.8,51.0,52.5,43.5,44.1,48.4,49.7,48.2,45.4,46.2,49.3,,47.1,52.5,202205,48.3,44.1,47.8,49.5,49.0,45.5,2024-04-06 18:41:27,43.2
44.5,50.1,42.7,46.5,47.2,60.3,,47.5,37.0,46.0,57.0,2024-04-06 18:41:27,45.6,46.7,64.2,48.4,52.7,53.6,,24,48.9,39.3,47.4,45.8,36.0,52.6,53.2,53.0,43.9,42.9,43.5,45.8,42.5,53.3,44.3,46.7,45.3,45.8,45.4,42.8,47.7,45.9,41.9,48.1,45.2,36.7,37.4,42.7,44.4,42.6,37.5,41.6,50.3,47.3,40.0,53.7,202204,42.2,37.2,47.5,54.4,48.1,43.1,2024-04-06 18:41:27,41.2
47.6,50.4,45.8,47.3,48.6,61.4,,48.5,47.3,46.1,60.3,2024-04-06 18:41:27,46.6,45.5,66.1,49.3,58.1,54.6,,25,51.1,44.0,49.5,48.0,44.7,54.9,54.4,53.6,45.9,46.9,48.7,49.5,45.0,55.7,51.6,48.1,51.2,46.6,47.1,45.2,48.4,47.3,48.4,51.3,52.7,46.2,45.7,48.8,49.5,48.8,46.3,47.2,48.9,49.5,46.7,55.9,202203,47.8,46.5,49.3,56.7,50.6,50.1,2024-04-06 18:41:27,42.8
52.4,53.1,48.1,48.1,49.2,58.4,,51.4,48.3,45.2,66.0,2024-04-06 18:41:27,45.1,47.3,60.0,51.8,57.6,60.5,,26,49.8,41.7,50.2,46.6,46.3,53.1,53.4,59.6,46.6,48.6,50.9,51.4,41.1,58.7,53.2,49.2,55.1,46.7,48.0,49.8,49.1,49.4,51.6,51.8,53.3,48.0,47.6,51.2,50.4,50.7,48.3,49.0,47.3,48.3,50.5,53.9,202202,53.1,48.2,49.2,54.1,49.2,55.8,2024-04-06 18:41:27,44.1
