PMI010703,PMI011300,PMI020102,PMI020401,PMI020500,PMI010200,PMI011100,PMI020800,PMI010000,PMI010100,PMI010300,PMI020101,PMI020502,PMI020900,UPDATE_BY,PMI010401,PMI011200,PMI011600,PMI011800,PMI020202,PMI020300,PMI020400,PMI020600,PMI010403,PMI010701,PMI010900,PMI020200,PMI021000,CREATE_TIME,ID,PMI010603,PMI010400,PMI010502,PMI010702,PMI011400,CREATE_BY,PMI010602,PMI020302,PMI020501,MONTH,PMI010803,PMI011700,PMI020601,PMI020602,PMI010402,PMI011500,PMI012000,PMI020301,PMI020402,PMI020700,PMI010500,PMI010501,PMI010801,PMI011900,PMI010600,PMI010700,PMI010802,UPDATE_TIME,PMI010503,PMI010601,PMI010800,PMI011000,PMI020100,PMI020201,PMI030000
,44.7,50.2,47.5,45.5,47.5,47.6,43.4,49.5,50.7,49.3,51.0,46.6,46.1,,51.5,46.9,52.5,50.9,46.6,48.2,47.3,55.9,,,47.5,46.1,51.1,2025-08-14 08:42:56,513,,50.7,,,46.5,,,48.2,39.5,202505,,51.2,52.4,56.5,,44.8,50.2,48.0,47.3,48.0,49.8,52.5,,47.0,50.0,47.4,,2025-08-14 08:42:56,,,48.1,47.1,50.3,43.3,50.4
,44.8,50.1,47.2,45.5,48.8,46.3,42.3,49.0,49.2,48.7,51.9,46.8,45.1,,49.8,47.0,52.1,51.5,45.9,47.8,46.6,56.0,,,44.7,44.9,50.8,2025-08-14 08:42:56,514,,49.8,,,47.3,,,47.9,37.8,202504,,49.6,53.8,56.4,,43.2,49.4,47.5,46.5,42.2,49.2,49.5,,47.7,50.2,47.0,,2025-08-14 08:42:56,,,47.9,43.4,50.4,39.6,50.2
,47.9,50.3,47.5,45.8,49.9,51.8,43.7,50.5,51.2,49.6,53.4,46.5,45.7,,54.0,49.8,53.8,52.3,47.1,48.6,46.7,57.2,50.8,,49.0,46.6,51.1,2025-08-14 08:42:56,515,,52.6,,,48.0,,,48.4,41.4,202503,,52.0,55.3,57.5,,45.6,50.0,49.5,46.6,49.8,51.8,,,49.3,50.3,47.2,,2025-08-14 08:42:56,49.8,,48.2,47.5,50.8,43.5,51.4
,48.5,50.0,49.1,46.5,49.2,52.1,43.1,50.2,52.5,46.3,52.7,46.7,45.2,,56.2,50.8,54.5,50.9,45.9,48.4,47.8,56.6,44.1,,48.6,46.1,53.1,2025-08-14 08:42:56,516,,52.5,,,48.3,,,48.2,45.6,202502,,50.8,54.7,56.9,,46.0,49.9,49.3,47.6,49.5,51.1,,,49.8,51.0,47.0,,2025-08-14 08:42:56,45.9,,48.6,49.5,50.4,46.8,51.1
,47.4,50.3,47.8,46.7,49.5,49.2,43.3,49.1,49.9,46.5,49.3,46.3,45.0,,51.3,49.5,55.3,49.3,46.7,50.4,48.6,56.7,,,46.4,46.4,51.3,2025-08-14 08:42:56,517,,49.8,,,46.5,,,50.9,48.7,202501,,50.2,56.5,56.8,,45.6,49.1,47.7,48.8,44.6,49.2,50.6,,47.6,50.3,47.7,,2025-08-14 08:42:56,,,48.1,48.1,50.2,44.7,50.1
,46.7,52.0,47.5,45.8,50.7,51.5,44.1,50.1,50.5,48.5,53.2,46.3,46.4,,,48.2,53.3,49.7,48.2,50.5,48.8,57.5,,,48.3,48.7,51.5,2025-06-15 22:42:58,500,,52.1,,,47.9,,,50.7,42.7,202412,,50.6,57.1,57.6,,45.9,51.4,49.4,49.1,50.0,51.0,,,48.8,50.9,48.3,,2025-06-15 22:42:58,,,48.1,49.3,52.2,51.4,52.2
,47.7,50.1,48.6,45.4,50.0,51.0,42.7,50.3,50.9,49.1,49.7,46.2,45.3,,,49.8,54.7,51.2,46.4,49.1,48.8,57.0,,,48.1,45.9,51.2,2025-06-15 22:42:58,501,,52.4,,,47.4,,,49.3,40.7,202411,,51.3,55.6,57.3,,45.6,50.8,48.0,48.8,48.2,50.8,,,49.2,50.2,48.2,,2025-06-15 22:42:58,,,48.2,47.3,50.0,43.5,50.8
,49.9,50.1,52.1,45.8,49.4,49.3,43.7,50.1,51.5,47.5,50.4,46.4,45.7,,,53.4,54.0,50.1,47.8,50.6,48.5,56.1,,,47.3,47.2,51.2,2025-06-15 22:42:58,502,,52.0,,,46.9,,,49.8,42.7,202410,,51.3,55.2,56.2,,45.4,49.5,55.2,47.8,50.0,50.0,,,49.3,49.6,48.2,,2025-06-15 22:42:58,,,48.4,47.0,50.2,43.5,50.8
,44.0,49.9,48.0,44.7,49.2,47.6,42.2,49.8,50.6,48.5,50.7,45.5,45.1,,,45.1,52.0,53.0,45.0,48.2,46.1,54.4,,,47.5,44.2,50.2,2025-06-15 22:42:58,503,,51.2,,,48.4,,,47.9,40.0,202409,,52.0,53.1,54.6,,44.0,51.1,50.0,45.7,47.0,49.9,,,46.6,49.5,47.7,,2025-06-15 22:42:58,,,48.2,46.1,50.0,39.5,50.4
,42.0,50.2,48.1,45.2,48.7,47.8,42.2,49.1,50.4,46.4,50.6,45.9,45.1,,,43.2,52.0,51.7,46.8,48.6,47.2,55.3,,,48.7,46.3,50.6,2025-06-15 22:42:58,504,,49.8,,,48.5,,,48.8,41.0,202408,,51.2,54.7,55.4,,44.7,50.0,47.6,47.1,47.6,48.9,,,46.4,49.6,47.6,,2025-06-15 22:42:58,,,48.1,46.8,50.3,43.5,50.1
,46.3,50.0,49.3,45.5,49.4,48.8,42.7,49.4,50.5,46.7,51.2,46.4,45.4,,,49.9,53.1,,46.7,50.4,48.2,56.1,,,48.5,45.7,50.5,2024-08-03 17:40:17,471,,50.1,,,47.8,,,50.5,40.2,202407,,,52.9,56.6,,45.3,50.1,49.9,48.0,49.6,49.3,,,48.6,49.3,47.8,,2024-08-03 17:40:17,,,48.3,47.0,50.2,40.1,50.2
46.6,47.9,50.2,49.0,45.8,49.8,48.1,43.1,49.5,50.1,47.4,52.3,46.3,45.5,,52.1,51.7,54.4,52.3,47.1,49.6,47.6,57.2,46.3,48.4,48.3,46.7,50.5,2024-07-11 09:05:31,469,49.3,50.6,51.2,47.0,48.3,,49.8,49.3,42.9,202406,48.1,51.0,54.7,57.6,51.2,45.0,49.5,51.7,47.4,48.8,49.5,49.8,48.6,47.4,49.5,47.6,47.2,2024-07-11 09:05:31,46.4,49.4,48.1,46.9,50.5,44.1,50.5
45.3,50.4,50.5,49.7,46.2,49.4,49.3,42.9,49.5,50.7,46.7,54.4,46.7,45.2,,52.7,56.9,54.3,50.7,47.4,49.7,47.8,56.9,46.4,47.9,48.3,46.9,51.0,2024-07-11 09:05:31,470,49.7,50.8,49.6,49.3,46.5,,50.6,49.0,43.3,202405,47.7,50.7,56.3,57.0,50.8,45.3,49.4,53.6,47.5,47.6,49.6,51.6,48.8,47.9,50.1,47.8,47.2,2024-07-11 09:05:31,44.8,50.0,48.1,46.8,51.1,44.1,51.0
47.6,49.1,50.3,48.7,47.2,50.7,50.5,44.5,50.4,50.3,50.3,56.3,47.4,46.0,,52.8,54.0,55.2,53.0,46.5,51.1,49.4,57.2,52.4,48.4,50.6,46.3,51.0,2024-04-30 17:13:07,464,50.6,52.9,51.9,47.9,47.3,,50.3,50.9,46.1,202404,48.3,51.3,56.1,57.4,53.4,45.6,50.5,52.2,49.5,48.4,51.1,50.6,48.0,,50.4,48.1,47.8,2024-04-30 17:13:07,51.2,50.3,48.0,48.1,51.2,45.3,51.7
47.5,47.4,52.4,48.4,46.6,50.6,52.7,44.8,50.8,51.1,50.3,56.2,46.8,46.2,,52.7,50.5,55.6,53.9,47.2,49.5,48.6,58.4,52.1,47.6,51.3,47.4,51.1,2024-04-06 18:41:27,1,50.3,52.2,53.2,49.4,48.9,,50.6,49.7,45.7,202403,47.6,51.6,59.2,58.2,51.5,47.6,51.8,48.2,48.7,47.3,53.0,53.4,48.9,49.1,50.6,48.1,47.2,2024-04-06 18:41:27,51.9,50.8,48.1,50.4,53.0,48.2,52.7
43.3,48.1,51.0,48.9,47.0,49.1,48.0,42.7,49.1,50.4,46.4,53.5,46.9,46.4,,51.2,50.1,54.2,50.8,46.7,50.6,48.5,57.7,47.2,49.4,46.3,46.8,50.3,2024-04-06 18:41:27,2,48.7,49.8,49.4,47.4,47.9,,48.6,50.4,47.6,202402,47.2,49.5,55.7,58.1,49.6,43.5,50.0,52.0,48.4,47.3,49.0,51.3,47.8,47.9,48.8,47.4,47.2,2024-04-06 18:41:27,43.8,48.9,47.5,46.4,51.4,47.3,50.9
42.2,47.0,50.1,50.4,47.0,48.9,49.2,43.7,49.2,50.4,47.2,53.9,46.4,47.2,,52.3,50.4,54.0,51.1,47.7,49.6,48.9,59.7,47.8,49.5,47.2,47.6,52.0,2024-04-06 18:41:27,3,50.6,51.3,47.0,48.7,49.4,,50.4,49.2,50.1,202401,48.2,50.1,61.9,59.3,52.4,44.3,50.1,52.0,48.7,45.2,49.0,51.5,47.7,47.6,50.8,47.6,47.1,2024-04-06 18:41:27,46.4,51.1,47.6,46.7,50.7,46.7,50.9
44.7,47.7,49.3,51.7,47.1,48.7,49.0,43.9,49.0,50.0,47.3,56.9,46.3,46.0,,51.5,51.5,55.9,50.3,47.0,49.6,49.3,60.3,47.7,49.0,45.8,47.5,51.0,2024-04-06 18:41:27,4,50.6,50.2,48.1,48.0,47.8,,50.8,49.3,51.7,202312,47.7,50.2,65.7,59.4,50.1,44.5,49.4,51.4,48.9,50.9,48.7,50.2,48.1,47.4,50.3,47.7,47.7,2024-04-06 18:41:27,46.5,49.8,47.9,46.4,50.4,50.6,50.3
48.3,48.2,49.3,51.3,46.9,48.8,49.6,43.0,49.4,50.5,47.8,55.0,46.7,46.7,,52.1,50.7,55.8,51.2,46.9,49.8,48.3,59.8,48.2,48.5,46.3,47.2,51.8,2024-04-06 18:41:27,5,50.6,50.7,48.8,46.9,48.2,,50.1,49.2,48.2,202311,47.5,51.6,62.6,59.3,50.5,44.4,,53.1,47.7,46.8,49.4,51.1,49.3,47.3,50.3,48.0,46.7,2024-04-06 18:41:27,46.7,50.3,48.1,47.3,50.2,48.6,50.4
45.1,47.7,50.1,50.0,46.5,48.7,49.8,43.1,49.5,50.7,47.9,53.5,46.5,46.2,,53.1,52.6,55.6,,46.2,49.7,48.6,58.1,48.8,49.6,46.8,46.7,52.0,2024-04-06 18:41:27,6,50.7,50.9,48.9,48.3,48.5,,50.3,49.7,46.4,202310,47.0,,61.4,57.5,49.0,44.2,,49.9,48.3,49.1,49.5,50.8,48.8,,50.2,48.2,47.4,2024-04-06 18:41:27,47.8,49.9,48.0,47.5,50.6,49.2,50.7
46.5,53.5,50.9,51.5,46.8,49.6,50.7,43.3,50.2,51.6,48.0,56.2,46.9,46.9,,54.4,59.4,55.5,50.1,47.4,52.5,50.3,58.7,49.6,49.9,47.8,47.8,51.3,2024-04-06 18:41:27,7,50.0,52.7,49.7,47.8,46.7,,51.1,52.1,46.3,202309,46.7,50.6,61.8,58.1,52.4,45.3,51.3,54.7,50.0,49.4,50.5,52.7,49.4,49.7,50.8,48.5,47.2,2024-04-06 18:41:27,47.1,51.0,48.1,47.6,51.7,50.0,52.0
46.7,52.0,50.5,50.4,46.8,49.6,50.5,43.7,49.7,50.8,47.7,53.8,47.2,46.2,,53.7,56.5,55.6,,47.4,51.7,50.0,58.2,48.6,49.0,46.7,47.5,52.0,2024-04-06 18:41:27,8,51.3,51.9,50.3,48.7,47.2,,51.4,52.3,44.7,202308,46.9,,60.3,57.8,51.6,45.9,51.0,48.4,49.9,47.9,50.2,51.6,48.9,,51.6,48.4,47.5,2024-04-06 18:41:27,47.5,51.9,48.0,48.9,51.0,48.5,51.3
48.0,48.6,51.5,52.0,46.6,49.0,49.5,43.8,49.3,50.3,47.4,51.2,46.8,45.9,,52.0,52.4,55.1,,48.4,50.8,49.7,59.0,47.4,47.8,46.3,48.1,51.4,2024-04-06 18:41:27,9,50.2,50.2,49.4,49.0,46.3,,50.3,50.8,45.2,202307,47.9,,60.5,58.7,49.5,45.4,,50.7,49.3,47.7,49.5,51.4,48.7,,50.5,48.2,47.4,2024-04-06 18:41:27,45.8,50.7,48.1,46.8,51.5,46.3,51.1
47.2,43.9,52.8,51.6,46.8,48.9,48.9,43.9,49.0,50.3,46.4,55.7,46.7,47.1,,52.7,45.0,53.4,51.2,49.6,49.0,47.8,60.3,45.7,47.2,46.4,49.5,51.9,2024-04-06 18:41:27,10,50.5,50.3,48.5,48.0,46.1,,50.6,48.6,47.2,202306,48.2,50.9,60.3,60.3,50.2,45.2,,51.8,47.2,49.0,48.6,51.0,48.4,,50.4,47.4,47.9,2024-04-06 18:41:27,44.0,50.3,48.2,47.0,53.2,48.7,52.3
46.6,41.6,53.8,46.9,48.4,47.6,49.0,43.9,48.8,50.0,47.9,58.2,48.3,47.1,,51.5,40.8,54.1,50.5,49.5,47.4,47.6,60.4,47.9,48.2,47.2,49.5,51.9,2024-04-06 18:41:27,11,50.4,49.6,46.3,47.5,48.9,,50.2,47.9,48.5,202305,48.7,50.4,62.1,60.1,48.0,46.1,50.8,44.7,47.8,49.7,48.3,50.3,48.9,45.8,50.5,47.6,47.5,2024-04-06 18:41:27,46.9,50.8,48.4,48.6,54.5,49.5,52.9
48.4,44.9,55.1,51.5,48.3,49.2,49.1,45.5,49.2,49.3,49.0,63.9,48.2,47.2,,50.1,46.4,54.7,49.3,56.4,51.1,50.3,62.5,50.7,47.8,47.6,56.0,52.4,2024-04-06 18:41:27,12,50.1,50.2,49.3,47.7,49.4,,50.3,51.7,48.3,202304,48.5,50.1,64.1,62.3,49.8,46.8,49.8,48.1,50.1,52.1,48.8,49.0,49.1,47.9,50.3,47.9,48.5,2024-04-06 18:41:27,47.6,50.4,48.8,48.9,56.4,53.5,54.4
46.8,48.6,56.9,50.9,49.2,50.3,53.5,45.6,51.9,53.6,50.4,65.6,48.8,47.0,,57.2,50.9,55.5,51.2,58.5,50.3,47.8,63.3,52.0,49.6,50.4,57.3,52.4,2024-04-06 18:41:27,13,50.4,54.6,51.3,47.3,49.5,,50.3,49.6,51.3,202303,50.1,53.0,63.7,63.2,52.6,48.9,51.9,54.4,47.3,48.1,53.6,56.5,50.6,,50.8,48.3,47.9,2024-04-06 18:41:27,50.8,51.3,49.7,50.9,58.2,50.2,57.0
50.7,51.2,55.6,53.6,50.2,52.0,53.5,50.3,52.6,53.7,51.2,60.2,48.7,48.2,,58.2,54.4,57.5,53.6,54.7,51.1,50.8,64.9,53.7,50.5,52.4,55.8,55.2,2024-04-06 18:41:27,14,51.4,56.7,52.8,47.9,50.6,,51.0,50.4,58.6,202302,50.0,54.5,65.8,64.8,56.6,49.3,51.3,55.3,50.4,51.9,54.1,56.1,51.0,51.6,52.0,49.8,49.1,2024-04-06 18:41:27,51.4,52.9,50.2,51.3,56.3,62.1,56.4
45.1,48.7,54.0,52.8,46.7,48.6,50.4,43.3,50.1,52.3,47.2,56.4,45.5,47.7,,53.1,52.2,55.6,52.5,51.6,51.5,48.3,64.9,46.2,51.3,46.1,52.5,49.7,2024-04-06 18:41:27,15,47.5,49.8,48.2,50.1,47.2,,47.6,50.9,53.1,202301,48.2,50.7,68.2,64.3,47.2,44.5,50.9,55.3,47.5,45.9,50.9,55.1,47.8,48.6,47.6,49.6,47.2,2024-04-06 18:41:27,45.5,47.7,47.7,46.7,54.4,57.4,52.9
43.2,49.0,39.4,50.0,42.9,46.4,44.9,43.0,47.0,48.3,44.7,54.4,42.4,45.4,,46.6,51.6,51.9,47.4,37.4,49.2,47.5,53.7,40.8,48.9,44.2,39.1,40.4,2024-04-06 18:41:27,16,38.8,44.6,42.9,47.2,46.6,,40.2,48.9,45.7,202212,45.4,46.0,61.5,52.3,44.1,43.1,46.9,51.2,47.0,44.5,43.9,46.4,44.9,47.4,40.1,47.1,44.2,2024-04-06 18:41:27,39.8,40.6,44.8,43.7,41.6,48.8,42.6
45.7,47.4,45.1,50.9,45.5,48.1,47.1,43.2,48.0,49.1,45.6,55.4,45.2,45.6,,49.4,50.7,48.9,49.3,41.4,49.9,48.7,54.1,44.3,47.0,46.7,42.3,45.0,2024-04-06 18:41:27,17,46.5,47.8,46.8,47.0,48.1,,46.7,50.1,47.1,202211,46.7,48.0,59.6,53.1,47.8,43.4,48.8,48.7,48.3,46.1,46.4,48.3,47.9,46.9,46.7,46.7,47.1,2024-04-06 18:41:27,41.8,46.8,47.4,47.1,46.7,46.9,47.1
46.2,48.7,47.0,49.8,46.1,48.9,49.3,43.1,49.2,50.1,48.2,58.2,45.8,45.7,,51.3,53.3,52.6,49.4,41.7,51.0,48.1,57.9,47.8,48.2,47.6,42.8,48.3,2024-04-06 18:41:27,18,47.1,49.6,47.4,48.0,48.0,,46.1,50.8,47.8,202210,48.6,49.6,64.2,56.7,48.8,43.9,49.5,52.3,47.8,45.0,48.1,49.6,48.5,48.8,47.1,47.7,47.8,2024-04-06 18:41:27,46.7,47.8,48.3,47.9,48.7,48.9,49.0
45.9,47.1,48.9,52.0,46.6,49.7,50.2,41.7,50.1,51.1,48.3,60.2,46.3,45.3,,53.7,51.3,53.4,49.9,41.6,50.0,48.2,57.1,48.3,47.9,47.0,43.1,48.7,2024-04-06 18:41:27,19,48.1,51.5,49.8,48.3,47.3,,48.7,49.6,48.3,202209,48.6,49.5,62.7,56.1,50.4,44.1,,52.4,47.5,46.0,49.8,51.0,49.5,50.6,48.7,47.6,48.5,2024-04-06 18:41:27,47.2,49.0,49.0,48.1,50.6,51.8,50.9
47.6,44.5,51.9,51.4,46.8,48.9,49.2,43.9,49.4,50.5,47.6,56.5,46.7,46.6,,51.4,44.3,52.3,50.6,49.2,50.0,47.6,58.4,47.4,48.0,48.1,49.8,49.7,2024-04-06 18:41:27,20,49.8,49.8,48.4,48.3,45.2,,48.8,49.4,47.7,202208,47.6,50.9,62.9,57.6,49.0,43.1,52.3,53.4,46.9,48.9,49.2,50.9,50.1,46.2,49.5,48.0,48.0,2024-04-06 18:41:27,46.5,49.8,48.9,47.8,52.6,53.4,51.7
48.4,40.1,52.8,50.2,46.7,48.5,48.9,43.4,49.0,49.8,47.9,59.2,46.6,47.1,,50.9,40.4,52.0,51.5,49.5,48.6,47.4,59.1,48.2,47.2,47.4,49.7,50.7,2024-04-06 18:41:27,21,50.1,49.8,47.8,48.6,48.0,,49.5,49.2,47.7,202207,48.1,51.2,61.0,58.8,49.2,42.6,51.4,45.0,46.9,45.1,48.5,50.0,49.9,,50.1,47.9,46.9,2024-04-06 18:41:27,46.3,50.5,48.6,46.9,53.8,51.1,52.5
46.7,46.3,54.3,50.3,46.9,51.3,51.1,44.5,50.2,50.2,48.6,56.6,46.6,46.8,,53.2,52.0,55.2,52.8,53.7,52.6,49.6,61.3,49.6,47.5,49.5,53.2,50.8,2024-04-06 18:41:27,22,50.3,52.8,52.4,50.2,48.6,,51.6,53.3,48.3,202206,48.8,52.2,63.1,61.0,54.5,44.2,50.9,48.7,49.5,50.1,50.4,50.4,48.8,,51.3,48.1,48.5,2024-04-06 18:41:27,47.8,51.6,48.7,49.2,54.7,50.8,54.1
45.1,49.5,47.1,51.5,45.3,49.4,48.4,43.2,49.6,51.0,46.7,52.2,45.3,45.2,,52.5,55.8,53.9,50.5,43.7,52.5,49.4,55.6,44.9,49.6,46.2,44.1,45.3,2024-04-06 18:41:27,23,42.2,49.7,48.3,47.2,49.3,,43.5,52.5,45.5,202205,47.2,48.9,57.9,55.2,48.9,45.0,50.2,52.4,49.0,42.8,48.2,50.7,47.8,,44.1,47.9,47.5,2024-04-06 18:41:27,42.7,45.4,47.6,45.1,47.8,46.4,48.4
45.8,54.4,40.0,53.2,45.4,47.5,43.5,41.2,47.4,48.1,45.6,52.7,45.8,43.9,,45.2,64.2,53.3,50.1,36.0,53.7,48.9,53.6,42.5,46.7,41.6,37.4,42.8,2024-04-06 18:41:27,24,37.0,44.4,42.2,46.7,50.3,,36.7,52.6,43.1,202204,45.9,45.8,57.0,53.0,44.5,46.0,48.4,60.3,48.1,42.7,42.6,44.3,47.5,47.3,37.2,46.5,47.7,2024-04-06 18:41:27,39.3,37.5,47.2,42.9,41.9,45.3,42.7
48.0,56.7,46.7,54.4,47.1,48.5,48.7,42.8,49.5,51.3,46.6,58.1,46.6,45.9,,52.7,66.1,55.7,50.4,44.7,55.9,51.1,54.6,45.0,48.1,47.2,45.7,45.2,2024-04-06 18:41:27,25,47.3,49.5,47.8,45.5,48.9,,46.2,54.9,50.1,202203,47.3,49.5,60.3,53.6,47.6,46.1,49.3,61.4,50.6,45.8,48.8,51.6,49.3,49.5,46.5,47.3,48.4,2024-04-06 18:41:27,44.0,46.3,48.6,46.9,48.4,51.2,48.8
46.6,54.1,50.5,53.4,48.0,51.4,50.9,44.1,50.2,51.8,45.1,57.6,46.7,46.6,,53.3,60.0,58.7,53.1,46.3,53.9,49.8,60.5,41.1,49.2,49.0,47.6,49.8,2024-04-06 18:41:27,26,48.3,50.4,53.1,47.3,47.3,,48.0,53.1,55.8,202202,49.4,51.4,66.0,59.6,52.4,45.2,51.8,58.4,49.2,48.1,50.7,53.2,49.2,48.3,48.2,48.1,49.1,2024-04-06 18:41:27,41.7,48.3,49.2,48.6,51.6,55.1,51.2
