PMI010702,PMI011000,PMI020301,PMI020402,PMI020502,UPDATE_TIME,PMI011800,PMI020200,PMI020700,PMI021000,PMI010800,PMI020601,MONTH,PMI010401,PMI010602,PMI010700,PMI010803,PMI010900,PMI020102,PMI020202,PMI020500,PMI010000,PMI010703,PMI010802,PMI020100,UPDATE_BY,ID,PMI010200,PMI010600,PMI011200,PMI020201,PMI020501,PMI010701,PMI020401,PMI010601,PMI020400,PMI020600,PMI020602,CREATE_TIME,CREATE_BY,PMI011900,PMI020800,PMI010300,PMI010400,PMI010500,PMI010801,PMI011400,PMI010402,PMI011600,PMI012000,PMI020101,PMI010502,PMI011500,PMI011700,PMI020300,PMI010100,PMI010403,PMI010503,PMI010501,PMI010603,PMI011100,PMI011300,PMI020302,PMI020900,PMI030000
,47.8,54.5,47.7,46.4,2025-10-20 08:43:31,50.6,45.7,48.8,51.2,48.0,51.6,202507,52.1,,47.7,,47.1,50.0,46.3,45.6,49.3,,,50.1,,520,49.5,50.3,51.5,42.7,40.9,,49.2,,47.9,55.8,56.6,2025-10-20 08:43:31,,48.0,42.3,46.4,50.5,49.4,,47.4,,52.6,49.5,50.6,,44.7,50.3,50.3,50.3,,,50.7,,49.5,48.3,49.6,45.3,50.2
,47.8,48.3,48.9,46.4,2025-10-20 08:43:31,50.9,46.6,49.8,51.2,47.9,53.9,202506,53.7,,48.0,,47.7,50.1,46.9,45.5,49.7,,,50.5,,521,48.6,50.2,48.4,44.9,39.9,,48.3,,48.8,55.6,56.0,2025-10-20 08:43:31,,47.8,43.4,47.3,51.0,50.2,,48.1,,52.0,50.4,52.8,,45.2,51.4,49.9,51.2,,,,,50.2,46.2,50.2,44.8,50.7
,47.1,48.0,47.3,46.6,2025-08-14 08:42:56,50.9,46.1,48.0,51.1,48.1,52.4,202505,51.5,,47.4,,47.5,50.2,46.6,45.5,49.5,,,50.3,,513,47.5,50.0,46.9,43.3,39.5,,47.5,,47.3,55.9,56.5,2025-08-14 08:42:56,,47.0,43.4,49.3,50.7,49.8,,46.5,,52.5,50.2,51.0,,44.8,51.2,48.2,50.7,,,52.5,,47.6,44.7,48.2,46.1,50.4
,43.4,47.5,46.5,46.8,2025-08-14 08:42:56,51.5,44.9,42.2,50.8,47.9,53.8,202504,49.8,,47.0,,44.7,50.1,45.9,45.5,49.0,,,50.4,,514,48.8,50.2,47.0,39.6,37.8,,47.2,,46.6,56.0,56.4,2025-08-14 08:42:56,,47.7,42.3,48.7,49.8,49.2,,47.3,,52.1,49.4,51.9,,43.2,49.6,47.8,49.2,,,49.5,,46.3,44.8,47.9,45.1,50.2
,47.5,49.5,46.6,46.5,2025-08-14 08:42:56,52.3,46.6,49.8,51.1,48.2,55.3,202503,54.0,,47.2,,49.0,50.3,47.1,45.8,50.5,,,50.8,,515,49.9,50.3,49.8,43.5,41.4,,47.5,,46.7,57.2,57.5,2025-08-14 08:42:56,,49.3,43.7,49.6,52.6,51.8,,48.0,,53.8,50.0,53.4,,45.6,52.0,48.6,51.2,50.8,49.8,,,51.8,47.9,48.4,45.7,51.4
,49.5,49.3,47.6,46.7,2025-08-14 08:42:56,50.9,46.1,49.5,53.1,48.6,54.7,202502,56.2,,47.0,,48.6,50.0,45.9,46.5,50.2,,,50.4,,516,49.2,51.0,50.8,46.8,45.6,,49.1,,47.8,56.6,56.9,2025-08-14 08:42:56,,49.8,43.1,46.3,52.5,51.1,,48.3,,54.5,49.9,52.7,,46.0,50.8,48.4,52.5,44.1,45.9,,,52.1,48.5,48.2,45.2,51.1
,48.1,47.7,48.8,46.3,2025-08-14 08:42:56,49.3,46.4,44.6,51.3,48.1,56.5,202501,51.3,,47.7,,46.4,50.3,46.7,46.7,49.1,,,50.2,,517,49.5,50.3,49.5,44.7,48.7,,47.8,,48.6,56.7,56.8,2025-08-14 08:42:56,,47.6,43.3,46.5,49.8,49.2,,46.5,,55.3,49.1,49.3,,45.6,50.2,50.4,49.9,,,50.6,,49.2,47.4,50.9,45.0,50.1
,49.3,49.4,49.1,46.3,2025-06-15 22:42:58,49.7,48.7,50.0,51.5,48.1,57.1,202412,,,48.3,,48.3,52.0,48.2,45.8,50.1,,,52.2,,500,50.7,50.9,48.2,51.4,42.7,,47.5,,48.8,57.5,57.6,2025-06-15 22:42:58,,48.8,44.1,48.5,52.1,51.0,,47.9,,53.3,51.4,53.2,,45.9,50.6,50.5,50.5,,,,,51.5,46.7,50.7,46.4,52.2
,47.3,48.0,48.8,46.2,2025-06-15 22:42:58,51.2,45.9,48.2,51.2,48.2,55.6,202411,,,48.2,,48.1,50.1,46.4,45.4,50.3,,,50.0,,501,50.0,50.2,49.8,43.5,40.7,,48.6,,48.8,57.0,57.3,2025-06-15 22:42:58,,49.2,42.7,49.1,52.4,50.8,,47.4,,54.7,50.8,49.7,,45.6,51.3,49.1,50.9,,,,,51.0,47.7,49.3,45.3,50.8
,47.0,55.2,47.8,46.4,2025-06-15 22:42:58,50.1,47.2,50.0,51.2,48.4,55.2,202410,,,48.2,,47.3,50.1,47.8,45.8,50.1,,,50.2,,502,49.4,49.6,53.4,43.5,42.7,,52.1,,48.5,56.1,56.2,2025-06-15 22:42:58,,49.3,43.7,47.5,52.0,50.0,,46.9,,54.0,49.5,50.4,,45.4,51.3,50.6,51.5,,,,,49.3,49.9,49.8,45.7,50.8
,46.1,50.0,45.7,45.5,2025-06-15 22:42:58,53.0,44.2,47.0,50.2,48.2,53.1,202409,,,47.7,,47.5,49.9,45.0,44.7,49.8,,,50.0,,503,49.2,49.5,45.1,39.5,40.0,,48.0,,46.1,54.4,54.6,2025-06-15 22:42:58,,46.6,42.2,48.5,51.2,49.9,,48.4,,52.0,51.1,50.7,,44.0,52.0,48.2,50.6,,,,,47.6,44.0,47.9,45.1,50.4
,46.8,47.6,47.1,45.9,2025-06-15 22:42:58,51.7,46.3,47.6,50.6,48.1,54.7,202408,,,47.6,,48.7,50.2,46.8,45.2,49.1,,,50.3,,504,48.7,49.6,43.2,43.5,41.0,,48.1,,47.2,55.3,55.4,2025-06-15 22:42:58,,46.4,42.2,46.4,49.8,48.9,,48.5,,52.0,50.0,50.6,,44.7,51.2,48.6,50.4,,,,,47.8,42.0,48.8,45.1,50.1
,47.0,49.9,48.0,46.4,2024-08-03 17:40:17,,45.7,49.6,50.5,48.3,52.9,202407,,,47.8,,48.5,50.0,46.7,45.5,49.4,,,50.2,,471,49.4,49.3,49.9,40.1,40.2,,49.3,,48.2,56.1,56.6,2024-08-03 17:40:17,,48.6,42.7,46.7,50.1,49.3,,47.8,,53.1,50.1,51.2,,45.3,,50.4,50.5,,,,,48.8,46.3,50.5,45.4,50.2
47.0,46.9,51.7,47.4,46.3,2024-07-11 09:05:31,52.3,46.7,48.8,50.5,48.1,54.7,202406,52.1,49.8,47.6,48.1,48.3,50.2,47.1,45.8,49.5,46.6,47.2,50.5,,469,49.8,49.5,51.7,44.1,42.9,48.4,49.0,49.4,47.6,57.2,57.6,2024-07-11 09:05:31,,47.4,43.1,47.4,50.6,49.5,48.6,48.3,51.2,54.4,49.5,52.3,51.2,45.0,51.0,49.6,50.1,46.3,46.4,49.8,49.3,48.1,47.9,49.3,45.5,50.5
49.3,46.8,53.6,47.5,46.7,2024-07-11 09:05:31,50.7,46.9,47.6,51.0,48.1,56.3,202405,52.7,50.6,47.8,47.7,48.3,50.5,47.4,46.2,49.5,45.3,47.2,51.1,,470,49.4,50.1,56.9,44.1,43.3,47.9,49.7,50.0,47.8,56.9,57.0,2024-07-11 09:05:31,,47.9,42.9,46.7,50.8,49.6,48.8,46.5,50.8,54.3,49.4,54.4,49.6,45.3,50.7,49.7,50.7,46.4,44.8,51.6,49.7,49.3,50.4,49.0,45.2,51.0
47.9,48.1,52.2,49.5,47.4,2024-04-30 17:13:07,53.0,46.3,48.4,51.0,48.0,56.1,202404,52.8,50.3,48.1,48.3,50.6,50.3,46.5,47.2,50.4,47.6,47.8,51.2,,464,50.7,50.4,54.0,45.3,46.1,48.4,48.7,50.3,49.4,57.2,57.4,2024-04-30 17:13:07,,,44.5,50.3,52.9,51.1,48.0,47.3,53.4,55.2,50.5,56.3,51.9,45.6,51.3,51.1,50.3,52.4,51.2,50.6,50.6,50.5,49.1,50.9,46.0,51.7
49.4,50.4,48.2,48.7,46.8,2024-04-06 18:41:27,53.9,47.4,47.3,51.1,48.1,59.2,202403,52.7,50.6,48.1,47.6,51.3,52.4,47.2,46.6,50.8,47.5,47.2,53.0,,1,50.6,50.6,50.5,48.2,45.7,47.6,48.4,50.8,48.6,58.4,58.2,2024-04-06 18:41:27,,49.1,44.8,50.3,52.2,53.0,48.9,48.9,51.5,55.6,51.8,56.2,53.2,47.6,51.6,49.5,51.1,52.1,51.9,53.4,50.3,52.7,47.4,49.7,46.2,52.7
47.4,46.4,52.0,48.4,46.9,2024-04-06 18:41:27,50.8,46.8,47.3,50.3,47.5,55.7,202402,51.2,48.6,47.4,47.2,46.3,51.0,46.7,47.0,49.1,43.3,47.2,51.4,,2,49.1,48.8,50.1,47.3,47.6,49.4,48.9,48.9,48.5,57.7,58.1,2024-04-06 18:41:27,,47.9,42.7,46.4,49.8,49.0,47.8,47.9,49.6,54.2,50.0,53.5,49.4,43.5,49.5,50.6,50.4,47.2,43.8,51.3,48.7,48.0,48.1,50.4,46.4,50.9
48.7,46.7,52.0,48.7,46.4,2024-04-06 18:41:27,51.1,47.6,45.2,52.0,47.6,61.9,202401,52.3,50.4,47.6,48.2,47.2,50.1,47.7,47.0,49.2,42.2,47.1,50.7,,3,48.9,50.8,50.4,46.7,50.1,49.5,50.4,51.1,48.9,59.7,59.3,2024-04-06 18:41:27,,47.6,43.7,47.2,51.3,49.0,47.7,49.4,52.4,54.0,50.1,53.9,47.0,44.3,50.1,49.6,50.4,47.8,46.4,51.5,50.6,49.2,47.0,49.2,47.2,50.9
48.0,46.4,51.4,48.9,46.3,2024-04-06 18:41:27,50.3,47.5,50.9,51.0,47.9,65.7,202312,51.5,50.8,47.7,47.7,45.8,49.3,47.0,47.1,49.0,44.7,47.7,50.4,,4,48.7,50.3,51.5,50.6,51.7,49.0,51.7,49.8,49.3,60.3,59.4,2024-04-06 18:41:27,,47.4,43.9,47.3,50.2,48.7,48.1,47.8,50.1,55.9,49.4,56.9,48.1,44.5,50.2,49.6,50.0,47.7,46.5,50.2,50.6,49.0,47.7,49.3,46.0,50.3
46.9,47.3,53.1,47.7,46.7,2024-04-06 18:41:27,51.2,47.2,46.8,51.8,48.1,62.6,202311,52.1,50.1,48.0,47.5,46.3,49.3,46.9,46.9,49.4,48.3,46.7,50.2,,5,48.8,50.3,50.7,48.6,48.2,48.5,51.3,50.3,48.3,59.8,59.3,2024-04-06 18:41:27,,47.3,43.0,47.8,50.7,49.4,49.3,48.2,50.5,55.8,,55.0,48.8,44.4,51.6,49.8,50.5,48.2,46.7,51.1,50.6,49.6,48.2,49.2,46.7,50.4
48.3,47.5,49.9,48.3,46.5,2024-04-06 18:41:27,,46.7,49.1,52.0,48.0,61.4,202310,53.1,50.3,48.2,47.0,46.8,50.1,46.2,46.5,49.5,45.1,47.4,50.6,,6,48.7,50.2,52.6,49.2,46.4,49.6,50.0,49.9,48.6,58.1,57.5,2024-04-06 18:41:27,,,43.1,47.9,50.9,49.5,48.8,48.5,49.0,55.6,,53.5,48.9,44.2,,49.7,50.7,48.8,47.8,50.8,50.7,49.8,47.7,49.7,46.2,50.7
47.8,47.6,54.7,50.0,46.9,2024-04-06 18:41:27,50.1,47.8,49.4,51.3,48.1,61.8,202309,54.4,51.1,48.5,46.7,47.8,50.9,47.4,46.8,50.2,46.5,47.2,51.7,,7,49.6,50.8,59.4,50.0,46.3,49.9,51.5,51.0,50.3,58.7,58.1,2024-04-06 18:41:27,,49.7,43.3,48.0,52.7,50.5,49.4,46.7,52.4,55.5,51.3,56.2,49.7,45.3,50.6,52.5,51.6,49.6,47.1,52.7,50.0,50.7,53.5,52.1,46.9,52.0
48.7,48.9,48.4,49.9,47.2,2024-04-06 18:41:27,,47.5,47.9,52.0,48.0,60.3,202308,53.7,51.4,48.4,46.9,46.7,50.5,47.4,46.8,49.7,46.7,47.5,51.0,,8,49.6,51.6,56.5,48.5,44.7,49.0,50.4,51.9,50.0,58.2,57.8,2024-04-06 18:41:27,,,43.7,47.7,51.9,50.2,48.9,47.2,51.6,55.6,51.0,53.8,50.3,45.9,,51.7,50.8,48.6,47.5,51.6,51.3,50.5,52.0,52.3,46.2,51.3
49.0,46.8,50.7,49.3,46.8,2024-04-06 18:41:27,,48.1,47.7,51.4,48.1,60.5,202307,52.0,50.3,48.2,47.9,46.3,51.5,48.4,46.6,49.3,48.0,47.4,51.5,,9,49.0,50.5,52.4,46.3,45.2,47.8,52.0,50.7,49.7,59.0,58.7,2024-04-06 18:41:27,,,43.8,47.4,50.2,49.5,48.7,46.3,49.5,55.1,,51.2,49.4,45.4,,50.8,50.3,47.4,45.8,51.4,50.2,49.5,48.6,50.8,45.9,51.1
48.0,47.0,51.8,47.2,46.7,2024-04-06 18:41:27,51.2,49.5,49.0,51.9,48.2,60.3,202306,52.7,50.6,47.4,48.2,46.4,52.8,49.6,46.8,49.0,47.2,47.9,53.2,,10,48.9,50.4,45.0,48.7,47.2,47.2,51.6,50.3,47.8,60.3,60.3,2024-04-06 18:41:27,,,43.9,46.4,50.3,48.6,48.4,46.1,50.2,53.4,,55.7,48.5,45.2,50.9,49.0,50.3,45.7,44.0,51.0,50.5,48.9,43.9,48.6,47.1,52.3
47.5,48.6,44.7,47.8,48.3,2024-04-06 18:41:27,50.5,49.5,49.7,51.9,48.4,62.1,202305,51.5,50.2,47.6,48.7,47.2,53.8,49.5,48.4,48.8,46.6,47.5,54.5,,11,47.6,50.5,40.8,49.5,48.5,48.2,46.9,50.8,47.6,60.4,60.1,2024-04-06 18:41:27,,45.8,43.9,47.9,49.6,48.3,48.9,48.9,48.0,54.1,50.8,58.2,46.3,46.1,50.4,47.4,50.0,47.9,46.9,50.3,50.4,49.0,41.6,47.9,47.1,52.9
47.7,48.9,48.1,50.1,48.2,2024-04-06 18:41:27,49.3,56.0,52.1,52.4,48.8,64.1,202304,50.1,50.3,47.9,48.5,47.6,55.1,56.4,48.3,49.2,48.4,48.5,56.4,,12,49.2,50.3,46.4,53.5,48.3,47.8,51.5,50.4,50.3,62.5,62.3,2024-04-06 18:41:27,,47.9,45.5,49.0,50.2,48.8,49.1,49.4,49.8,54.7,49.8,63.9,49.3,46.8,50.1,51.1,49.3,50.7,47.6,49.0,50.1,49.1,44.9,51.7,47.2,54.4
47.3,50.9,54.4,47.3,48.8,2024-04-06 18:41:27,51.2,57.3,48.1,52.4,49.7,63.7,202303,57.2,50.3,48.3,50.1,50.4,56.9,58.5,49.2,51.9,46.8,47.9,58.2,,13,50.3,50.8,50.9,50.2,51.3,49.6,50.9,51.3,47.8,63.3,63.2,2024-04-06 18:41:27,,,45.6,50.4,54.6,53.6,50.6,49.5,52.6,55.5,51.9,65.6,51.3,48.9,53.0,50.3,53.6,52.0,50.8,56.5,50.4,53.5,48.6,49.6,47.0,57.0
47.9,51.3,55.3,50.4,48.7,2024-04-06 18:41:27,53.6,55.8,51.9,55.2,50.2,65.8,202302,58.2,51.0,49.8,50.0,52.4,55.6,54.7,50.2,52.6,50.7,49.1,56.3,,14,52.0,52.0,54.4,62.1,58.6,50.5,53.6,52.9,50.8,64.9,64.8,2024-04-06 18:41:27,,51.6,50.3,51.2,56.7,54.1,51.0,50.6,56.6,57.5,51.3,60.2,52.8,49.3,54.5,51.1,53.7,53.7,51.4,56.1,51.4,53.5,51.2,50.4,48.2,56.4
50.1,46.7,55.3,47.5,45.5,2024-04-06 18:41:27,52.5,52.5,45.9,49.7,47.7,68.2,202301,53.1,47.6,49.6,48.2,46.1,54.0,51.6,46.7,50.1,45.1,47.2,54.4,,15,48.6,47.6,52.2,57.4,53.1,51.3,52.8,47.7,48.3,64.9,64.3,2024-04-06 18:41:27,,48.6,43.3,47.2,49.8,50.9,47.8,47.2,47.2,55.6,50.9,56.4,48.2,44.5,50.7,51.5,52.3,46.2,45.5,55.1,47.5,50.4,48.7,50.9,47.7,52.9
47.2,43.7,51.2,47.0,42.4,2024-04-06 18:41:27,47.4,39.1,44.5,40.4,44.8,61.5,202212,46.6,40.2,47.1,45.4,44.2,39.4,37.4,42.9,47.0,43.2,44.2,41.6,,16,46.4,40.1,51.6,48.8,45.7,48.9,50.0,40.6,47.5,53.7,52.3,2024-04-06 18:41:27,,47.4,43.0,44.7,44.6,43.9,44.9,46.6,44.1,51.9,46.9,54.4,42.9,43.1,46.0,49.2,48.3,40.8,39.8,46.4,38.8,44.9,49.0,48.9,45.4,42.6
47.0,47.1,48.7,48.3,45.2,2024-04-06 18:41:27,49.3,42.3,46.1,45.0,47.4,59.6,202211,49.4,46.7,46.7,46.7,46.7,45.1,41.4,45.5,48.0,45.7,47.1,46.7,,17,48.1,46.7,50.7,46.9,47.1,47.0,50.9,46.8,48.7,54.1,53.1,2024-04-06 18:41:27,,46.9,43.2,45.6,47.8,46.4,47.9,48.1,47.8,48.9,48.8,55.4,46.8,43.4,48.0,49.9,49.1,44.3,41.8,48.3,46.5,47.1,47.4,50.1,45.6,47.1
48.0,47.9,52.3,47.8,45.8,2024-04-06 18:41:27,49.4,42.8,45.0,48.3,48.3,64.2,202210,51.3,46.1,47.7,48.6,47.6,47.0,41.7,46.1,49.2,46.2,47.8,48.7,,18,48.9,47.1,53.3,48.9,47.8,48.2,49.8,47.8,48.1,57.9,56.7,2024-04-06 18:41:27,,48.8,43.1,48.2,49.6,48.1,48.5,48.0,48.8,52.6,49.5,58.2,47.4,43.9,49.6,51.0,50.1,47.8,46.7,49.6,47.1,49.3,48.7,50.8,45.7,49.0
48.3,48.1,52.4,47.5,46.3,2024-04-06 18:41:27,49.9,43.1,46.0,48.7,49.0,62.7,202209,53.7,48.7,47.6,48.6,47.0,48.9,41.6,46.6,50.1,45.9,48.5,50.6,,19,49.7,48.7,51.3,51.8,48.3,47.9,52.0,49.0,48.2,57.1,56.1,2024-04-06 18:41:27,,50.6,41.7,48.3,51.5,49.8,49.5,47.3,50.4,53.4,,60.2,49.8,44.1,49.5,50.0,51.1,48.3,47.2,51.0,48.1,50.2,47.1,49.6,45.3,50.9
48.3,47.8,53.4,46.9,46.7,2024-04-06 18:41:27,50.6,49.8,48.9,49.7,48.9,62.9,202208,51.4,48.8,48.0,47.6,48.1,51.9,49.2,46.8,49.4,47.6,48.0,52.6,,20,48.9,49.5,44.3,53.4,47.7,48.0,51.4,49.8,47.6,58.4,57.6,2024-04-06 18:41:27,,46.2,43.9,47.6,49.8,49.2,50.1,45.2,49.0,52.3,52.3,56.5,48.4,43.1,50.9,50.0,50.5,47.4,46.5,50.9,49.8,49.2,44.5,49.4,46.6,51.7
48.6,46.9,45.0,46.9,46.6,2024-04-06 18:41:27,51.5,49.7,45.1,50.7,48.6,61.0,202207,50.9,49.5,47.9,48.1,47.4,52.8,49.5,46.7,49.0,48.4,46.9,53.8,,21,48.5,50.1,40.4,51.1,47.7,47.2,50.2,50.5,47.4,59.1,58.8,2024-04-06 18:41:27,,,43.4,47.9,49.8,48.5,49.9,48.0,49.2,52.0,51.4,59.2,47.8,42.6,51.2,48.6,49.8,48.2,46.3,50.0,50.1,48.9,40.1,49.2,47.1,52.5
50.2,49.2,48.7,49.5,46.6,2024-04-06 18:41:27,52.8,53.2,50.1,50.8,48.7,63.1,202206,53.2,51.6,48.1,48.8,49.5,54.3,53.7,46.9,50.2,46.7,48.5,54.7,,22,51.3,51.3,52.0,50.8,48.3,47.5,50.3,51.6,49.6,61.3,61.0,2024-04-06 18:41:27,,,44.5,48.6,52.8,50.4,48.8,48.6,54.5,55.2,50.9,56.6,52.4,44.2,52.2,52.6,50.2,49.6,47.8,50.4,50.3,51.1,46.3,53.3,46.8,54.1
47.2,45.1,52.4,49.0,45.3,2024-04-06 18:41:27,50.5,44.1,42.8,45.3,47.6,57.9,202205,52.5,43.5,47.9,47.2,46.2,47.1,43.7,45.3,49.6,45.1,47.5,47.8,,23,49.4,44.1,55.8,46.4,45.5,49.6,51.5,45.4,49.4,55.6,55.2,2024-04-06 18:41:27,,,43.2,46.7,49.7,48.2,47.8,49.3,48.9,53.9,50.2,52.2,48.3,45.0,48.9,52.5,51.0,44.9,42.7,50.7,42.2,48.4,49.5,52.5,45.2,48.4
46.7,42.9,60.3,48.1,45.8,2024-04-06 18:41:27,50.1,37.4,42.7,42.8,47.2,57.0,202204,45.2,36.7,46.5,45.9,41.6,40.0,36.0,45.4,47.4,45.8,47.7,41.9,,24,47.5,37.2,64.2,45.3,43.1,46.7,53.2,37.5,48.9,53.6,53.0,2024-04-06 18:41:27,,47.3,41.2,45.6,44.4,42.6,47.5,50.3,44.5,53.3,48.4,52.7,42.2,46.0,45.8,53.7,48.1,42.5,39.3,44.3,37.0,43.5,54.4,52.6,43.9,42.7
45.5,46.9,61.4,50.6,46.6,2024-04-06 18:41:27,50.4,45.7,45.8,45.2,48.6,60.3,202203,52.7,46.2,47.3,47.3,47.2,46.7,44.7,47.1,49.5,48.0,48.4,48.4,,25,48.5,46.5,66.1,51.2,50.1,48.1,54.4,46.3,51.1,54.6,53.6,2024-04-06 18:41:27,,49.5,42.8,46.6,49.5,48.8,49.3,48.9,47.6,55.7,49.3,58.1,47.8,46.1,49.5,55.9,51.3,45.0,44.0,51.6,47.3,48.7,56.7,54.9,45.9,48.8
47.3,48.6,58.4,49.2,46.7,2024-04-06 18:41:27,53.1,47.6,48.1,49.8,49.2,66.0,202202,53.3,48.0,48.1,49.4,49.0,50.5,46.3,48.0,50.2,46.6,49.1,51.6,,26,51.4,48.2,60.0,55.1,55.8,49.2,53.4,48.3,49.8,60.5,59.6,2024-04-06 18:41:27,,48.3,44.1,45.1,50.4,50.7,49.2,47.3,52.4,58.7,51.8,57.6,53.1,45.2,51.4,53.9,51.8,41.1,41.7,53.2,48.3,50.9,54.1,53.1,46.6,51.2
