PMI010100,PMI010900,PMI011800,PMI020700,ID,PMI010500,PMI010803,PMI020201,PMI020501,PMI010403,PMI010200,PMI010400,PMI010502,PMI010503,PMI020200,PMI020402,PMI020500,UPDATE_BY,MONTH,PMI020602,PMI011000,PMI011100,PMI011300,PMI011400,PMI011700,PMI020302,PMI020502,PMI010300,PMI010800,PMI030000,CREATE_TIME,PMI010701,PMI010802,PMI011600,PMI011900,PMI020202,PMI020800,PMI020900,PMI010000,PMI010700,PMI020400,PMI010401,PMI010602,PMI020101,PMI020300,PMI020301,PMI020601,CREATE_BY,UPDATE_TIME,PMI010402,PMI020100,PMI010601,PMI010603,PMI011200,PMI021000,PMI012000,PMI020401,PMI010501,PMI010702,PMI010801,PMI020102,PMI020600,PMI010600,PMI010703,PMI011500
50.7,46.8,,49.1,6,49.5,47.0,49.2,46.4,48.8,48.7,50.9,48.9,47.8,46.7,48.3,46.5,,202310,57.5,47.5,49.8,47.7,48.5,,49.7,46.5,47.9,48.0,50.7,2024-04-06 18:41:27,49.6,47.4,55.6,,46.2,43.1,46.2,49.5,48.2,48.6,53.1,50.3,53.5,49.7,49.9,61.4,,2024-04-06 18:41:27,49.0,50.6,49.9,50.7,52.6,52.0,,50.0,50.8,48.3,48.8,50.1,58.1,50.2,45.1,44.2
51.6,47.8,50.1,49.4,7,50.5,46.7,50.0,46.3,49.6,49.6,52.7,49.7,47.1,47.8,50.0,46.8,,202309,58.1,47.6,50.7,53.5,46.7,50.6,52.1,46.9,48.0,48.1,52.0,2024-04-06 18:41:27,49.9,47.2,55.5,49.7,47.4,43.3,46.9,50.2,48.5,50.3,54.4,51.1,56.2,52.5,54.7,61.8,,2024-04-06 18:41:27,52.4,51.7,51.0,50.0,59.4,51.3,51.3,51.5,52.7,47.8,49.4,50.9,58.7,50.8,46.5,45.3
50.8,46.7,,47.9,8,50.2,46.9,48.5,44.7,48.6,49.6,51.9,50.3,47.5,47.5,49.9,46.8,,202308,57.8,48.9,50.5,52.0,47.2,,52.3,47.2,47.7,48.0,51.3,2024-04-06 18:41:27,49.0,47.5,55.6,,47.4,43.7,46.2,49.7,48.4,50.0,53.7,51.4,53.8,51.7,48.4,60.3,,2024-04-06 18:41:27,51.6,51.0,51.9,51.3,56.5,52.0,51.0,50.4,51.6,48.7,48.9,50.5,58.2,51.6,46.7,45.9
50.3,46.3,,47.7,9,49.5,47.9,46.3,45.2,47.4,49.0,50.2,49.4,45.8,48.1,49.3,46.6,,202307,58.7,46.8,49.5,48.6,46.3,,50.8,46.8,47.4,48.1,51.1,2024-04-06 18:41:27,47.8,47.4,55.1,,48.4,43.8,45.9,49.3,48.2,49.7,52.0,50.3,51.2,50.8,50.7,60.5,,2024-04-06 18:41:27,49.5,51.5,50.7,50.2,52.4,51.4,,52.0,51.4,49.0,48.7,51.5,59.0,50.5,48.0,45.4
50.3,46.4,51.2,49.0,10,48.6,48.2,48.7,47.2,45.7,48.9,50.3,48.5,44.0,49.5,47.2,46.8,,202306,60.3,47.0,48.9,43.9,46.1,50.9,48.6,46.7,46.4,48.2,52.3,2024-04-06 18:41:27,47.2,47.9,53.4,,49.6,43.9,47.1,49.0,47.4,47.8,52.7,50.6,55.7,49.0,51.8,60.3,,2024-04-06 18:41:27,50.2,53.2,50.3,50.5,45.0,51.9,,51.6,51.0,48.0,48.4,52.8,60.3,50.4,47.2,45.2
50.0,47.2,50.5,49.7,11,48.3,48.7,49.5,48.5,47.9,47.6,49.6,46.3,46.9,49.5,47.8,48.4,,202305,60.1,48.6,49.0,41.6,48.9,50.4,47.9,48.3,47.9,48.4,52.9,2024-04-06 18:41:27,48.2,47.5,54.1,45.8,49.5,43.9,47.1,48.8,47.6,47.6,51.5,50.2,58.2,47.4,44.7,62.1,,2024-04-06 18:41:27,48.0,54.5,50.8,50.4,40.8,51.9,50.8,46.9,50.3,47.5,48.9,53.8,60.4,50.5,46.6,46.1
49.3,47.6,49.3,52.1,12,48.8,48.5,53.5,48.3,50.7,49.2,50.2,49.3,47.6,56.0,50.1,48.3,,202304,62.3,48.9,49.1,44.9,49.4,50.1,51.7,48.2,49.0,48.8,54.4,2024-04-06 18:41:27,47.8,48.5,54.7,47.9,56.4,45.5,47.2,49.2,47.9,50.3,50.1,50.3,63.9,51.1,48.1,64.1,,2024-04-06 18:41:27,49.8,56.4,50.4,50.1,46.4,52.4,49.8,51.5,49.0,47.7,49.1,55.1,62.5,50.3,48.4,46.8
53.6,50.4,51.2,48.1,13,53.6,50.1,50.2,51.3,52.0,50.3,54.6,51.3,50.8,57.3,47.3,49.2,,202303,63.2,50.9,53.5,48.6,49.5,53.0,49.6,48.8,50.4,49.7,57.0,2024-04-06 18:41:27,49.6,47.9,55.5,,58.5,45.6,47.0,51.9,48.3,47.8,57.2,50.3,65.6,50.3,54.4,63.7,,2024-04-06 18:41:27,52.6,58.2,51.3,50.4,50.9,52.4,51.9,50.9,56.5,47.3,50.6,56.9,63.3,50.8,46.8,48.9
53.7,52.4,53.6,51.9,14,54.1,50.0,62.1,58.6,53.7,52.0,56.7,52.8,51.4,55.8,50.4,50.2,,202302,64.8,51.3,53.5,51.2,50.6,54.5,50.4,48.7,51.2,50.2,56.4,2024-04-06 18:41:27,50.5,49.1,57.5,51.6,54.7,50.3,48.2,52.6,49.8,50.8,58.2,51.0,60.2,51.1,55.3,65.8,,2024-04-06 18:41:27,56.6,56.3,52.9,51.4,54.4,55.2,51.3,53.6,56.1,47.9,51.0,55.6,64.9,52.0,50.7,49.3
52.3,46.1,52.5,45.9,15,50.9,48.2,57.4,53.1,46.2,48.6,49.8,48.2,45.5,52.5,47.5,46.7,,202301,64.3,46.7,50.4,48.7,47.2,50.7,50.9,45.5,47.2,47.7,52.9,2024-04-06 18:41:27,51.3,47.2,55.6,48.6,51.6,43.3,47.7,50.1,49.6,48.3,53.1,47.6,56.4,51.5,55.3,68.2,,2024-04-06 18:41:27,47.2,54.4,47.7,47.5,52.2,49.7,50.9,52.8,55.1,50.1,47.8,54.0,64.9,47.6,45.1,44.5
48.3,44.2,47.4,44.5,16,43.9,45.4,48.8,45.7,40.8,46.4,44.6,42.9,39.8,39.1,47.0,42.9,,202212,52.3,43.7,44.9,49.0,46.6,46.0,48.9,42.4,44.7,44.8,42.6,2024-04-06 18:41:27,48.9,44.2,51.9,47.4,37.4,43.0,45.4,47.0,47.1,47.5,46.6,40.2,54.4,49.2,51.2,61.5,,2024-04-06 18:41:27,44.1,41.6,40.6,38.8,51.6,40.4,46.9,50.0,46.4,47.2,44.9,39.4,53.7,40.1,43.2,43.1
49.1,46.7,49.3,46.1,17,46.4,46.7,46.9,47.1,44.3,48.1,47.8,46.8,41.8,42.3,48.3,45.5,,202211,53.1,47.1,47.1,47.4,48.1,48.0,50.1,45.2,45.6,47.4,47.1,2024-04-06 18:41:27,47.0,47.1,48.9,46.9,41.4,43.2,45.6,48.0,46.7,48.7,49.4,46.7,55.4,49.9,48.7,59.6,,2024-04-06 18:41:27,47.8,46.7,46.8,46.5,50.7,45.0,48.8,50.9,48.3,47.0,47.9,45.1,54.1,46.7,45.7,43.4
50.1,47.6,49.4,45.0,18,48.1,48.6,48.9,47.8,47.8,48.9,49.6,47.4,46.7,42.8,47.8,46.1,,202210,56.7,47.9,49.3,48.7,48.0,49.6,50.8,45.8,48.2,48.3,49.0,2024-04-06 18:41:27,48.2,47.8,52.6,48.8,41.7,43.1,45.7,49.2,47.7,48.1,51.3,46.1,58.2,51.0,52.3,64.2,,2024-04-06 18:41:27,48.8,48.7,47.8,47.1,53.3,48.3,49.5,49.8,49.6,48.0,48.5,47.0,57.9,47.1,46.2,43.9
51.1,47.0,49.9,46.0,19,49.8,48.6,51.8,48.3,48.3,49.7,51.5,49.8,47.2,43.1,47.5,46.6,,202209,56.1,48.1,50.2,47.1,47.3,49.5,49.6,46.3,48.3,49.0,50.9,2024-04-06 18:41:27,47.9,48.5,53.4,50.6,41.6,41.7,45.3,50.1,47.6,48.2,53.7,48.7,60.2,50.0,52.4,62.7,,2024-04-06 18:41:27,50.4,50.6,49.0,48.1,51.3,48.7,,52.0,51.0,48.3,49.5,48.9,57.1,48.7,45.9,44.1
50.5,48.1,50.6,48.9,20,49.2,47.6,53.4,47.7,47.4,48.9,49.8,48.4,46.5,49.8,46.9,46.8,,202208,57.6,47.8,49.2,44.5,45.2,50.9,49.4,46.7,47.6,48.9,51.7,2024-04-06 18:41:27,48.0,48.0,52.3,46.2,49.2,43.9,46.6,49.4,48.0,47.6,51.4,48.8,56.5,50.0,53.4,62.9,,2024-04-06 18:41:27,49.0,52.6,49.8,49.8,44.3,49.7,52.3,51.4,50.9,48.3,50.1,51.9,58.4,49.5,47.6,43.1
49.8,47.4,51.5,45.1,21,48.5,48.1,51.1,47.7,48.2,48.5,49.8,47.8,46.3,49.7,46.9,46.7,,202207,58.8,46.9,48.9,40.1,48.0,51.2,49.2,46.6,47.9,48.6,52.5,2024-04-06 18:41:27,47.2,46.9,52.0,,49.5,43.4,47.1,49.0,47.9,47.4,50.9,49.5,59.2,48.6,45.0,61.0,,2024-04-06 18:41:27,49.2,53.8,50.5,50.1,40.4,50.7,51.4,50.2,50.0,48.6,49.9,52.8,59.1,50.1,48.4,42.6
50.2,49.5,52.8,50.1,22,50.4,48.8,50.8,48.3,49.6,51.3,52.8,52.4,47.8,53.2,49.5,46.9,,202206,61.0,49.2,51.1,46.3,48.6,52.2,53.3,46.6,48.6,48.7,54.1,2024-04-06 18:41:27,47.5,48.5,55.2,,53.7,44.5,46.8,50.2,48.1,49.6,53.2,51.6,56.6,52.6,48.7,63.1,,2024-04-06 18:41:27,54.5,54.7,51.6,50.3,52.0,50.8,50.9,50.3,50.4,50.2,48.8,54.3,61.3,51.3,46.7,44.2
51.0,46.2,50.5,42.8,23,48.2,47.2,46.4,45.5,44.9,49.4,49.7,48.3,42.7,44.1,49.0,45.3,,202205,55.2,45.1,48.4,49.5,49.3,48.9,52.5,45.3,46.7,47.6,48.4,2024-04-06 18:41:27,49.6,47.5,53.9,,43.7,43.2,45.2,49.6,47.9,49.4,52.5,43.5,52.2,52.5,52.4,57.9,,2024-04-06 18:41:27,48.9,47.8,45.4,42.2,55.8,45.3,50.2,51.5,50.7,47.2,47.8,47.1,55.6,44.1,45.1,45.0
48.1,41.6,50.1,42.7,24,42.6,45.9,45.3,43.1,42.5,47.5,44.4,42.2,39.3,37.4,48.1,45.4,,202204,53.0,42.9,43.5,54.4,50.3,45.8,52.6,45.8,45.6,47.2,42.7,2024-04-06 18:41:27,46.7,47.7,53.3,47.3,36.0,41.2,43.9,47.4,46.5,48.9,45.2,36.7,52.7,53.7,60.3,57.0,,2024-04-06 18:41:27,44.5,41.9,37.5,37.0,64.2,42.8,48.4,53.2,44.3,46.7,47.5,40.0,53.6,37.2,45.8,46.0
51.3,47.2,50.4,45.8,25,48.8,47.3,51.2,50.1,45.0,48.5,49.5,47.8,44.0,45.7,50.6,47.1,,202203,53.6,46.9,48.7,56.7,48.9,49.5,54.9,46.6,46.6,48.6,48.8,2024-04-06 18:41:27,48.1,48.4,55.7,49.5,44.7,42.8,45.9,49.5,47.3,51.1,52.7,46.2,58.1,55.9,61.4,60.3,,2024-04-06 18:41:27,47.6,48.4,46.3,47.3,66.1,45.2,49.3,54.4,51.6,45.5,49.3,46.7,54.6,46.5,48.0,46.1
51.8,49.0,53.1,48.1,26,50.7,49.4,55.1,55.8,41.1,51.4,50.4,53.1,41.7,47.6,49.2,48.0,,202202,59.6,48.6,50.9,54.1,47.3,51.4,53.1,46.7,45.1,49.2,51.2,2024-04-06 18:41:27,49.2,49.1,58.7,48.3,46.3,44.1,46.6,50.2,48.1,49.8,53.3,48.0,57.6,53.9,58.4,66.0,,2024-04-06 18:41:27,52.4,51.6,48.3,48.3,60.0,49.8,51.8,53.4,53.2,47.3,49.2,50.5,60.5,48.2,46.6,45.2
