MONTH,PMI010000,PMI010500,PMI020602,CREATE_TIME,PMI010900,PMI011600,PMI021000,PMI011800,PMI020101,PMI020401,PMI010100,PMI010801,PMI011400,UPDATE_BY,PMI020300,PMI020800,PMI020900,PMI010200,PMI010502,PMI010600,PMI010800,PMI011200,PMI020201,PMI020601,PMI010702,PMI011000,PMI010402,PMI010601,PMI011700,PMI020301,PMI020402,PMI010602,PMI010603,PMI020202,PMI010803,PMI011300,PMI011500,PMI011900,PMI020102,PMI020600,PMI010400,PMI010802,PMI011100,PMI020100,PMI020501,PMI020700,UPDATE_TIME,PMI010503,PMI020400,PMI010300,PMI010401,PMI010403,PMI010703,PMI012000,PMI020302,PMI020500,PMI020502,ID,PMI010701,CREATE_BY,PMI010501,PMI010700,PMI020200,PMI030000
202507,49.3,49.4,56.6,2025-10-20 08:43:31,47.1,52.6,51.2,50.6,50.6,49.2,50.3,,47.4,,50.3,42.3,45.3,49.5,,50.3,48.0,51.5,42.7,51.6,,47.8,,,50.3,54.5,47.7,,,46.3,,48.3,44.7,48.0,50.0,55.8,50.5,,49.5,50.1,40.9,48.8,2025-10-20 08:43:31,,47.9,46.4,52.1,,,49.5,49.6,45.6,46.4,520,,,50.7,47.7,45.7,50.2
202506,49.7,50.2,56.0,2025-10-20 08:43:31,47.7,52.0,51.2,50.9,52.8,48.3,51.2,,48.1,,49.9,43.4,44.8,48.6,,50.2,47.9,48.4,44.9,53.9,,47.8,,,51.4,48.3,48.9,,,46.9,,46.2,45.2,47.8,50.1,55.6,51.0,,50.2,50.5,39.9,49.8,2025-10-20 08:43:31,,48.8,47.3,53.7,,,50.4,50.2,45.5,46.4,521,,,,48.0,46.6,50.7
202505,49.5,49.8,56.5,2025-08-14 08:42:56,47.5,52.5,51.1,50.9,51.0,47.5,50.7,,46.5,,48.2,43.4,46.1,47.5,,50.0,48.1,46.9,43.3,52.4,,47.1,,,51.2,48.0,47.3,,,46.6,,44.7,44.8,47.0,50.2,55.9,50.7,,47.6,50.3,39.5,48.0,2025-08-14 08:42:56,,47.3,49.3,51.5,,,50.2,48.2,45.5,46.6,513,,,52.5,47.4,46.1,50.4
202504,49.0,49.2,56.4,2025-08-14 08:42:56,44.7,52.1,50.8,51.5,51.9,47.2,49.2,,47.3,,47.8,42.3,45.1,48.8,,50.2,47.9,47.0,39.6,53.8,,43.4,,,49.6,47.5,46.5,,,45.9,,44.8,43.2,47.7,50.1,56.0,49.8,,46.3,50.4,37.8,42.2,2025-08-14 08:42:56,,46.6,48.7,49.8,,,49.4,47.9,45.5,46.8,514,,,49.5,47.0,44.9,50.2
202503,50.5,51.8,57.5,2025-08-14 08:42:56,49.0,53.8,51.1,52.3,53.4,47.5,51.2,,48.0,,48.6,43.7,45.7,49.9,,50.3,48.2,49.8,43.5,55.3,,47.5,,,52.0,49.5,46.6,,,47.1,,47.9,45.6,49.3,50.3,57.2,52.6,,51.8,50.8,41.4,49.8,2025-08-14 08:42:56,49.8,46.7,49.6,54.0,50.8,,50.0,48.4,45.8,46.5,515,,,,47.2,46.6,51.4
202502,50.2,51.1,56.9,2025-08-14 08:42:56,48.6,54.5,53.1,50.9,52.7,49.1,52.5,,48.3,,48.4,43.1,45.2,49.2,,51.0,48.6,50.8,46.8,54.7,,49.5,,,50.8,49.3,47.6,,,45.9,,48.5,46.0,49.8,50.0,56.6,52.5,,52.1,50.4,45.6,49.5,2025-08-14 08:42:56,45.9,47.8,46.3,56.2,44.1,,49.9,48.2,46.5,46.7,516,,,,47.0,46.1,51.1
202501,49.1,49.2,56.8,2025-08-14 08:42:56,46.4,55.3,51.3,49.3,49.3,47.8,49.9,,46.5,,50.4,43.3,45.0,49.5,,50.3,48.1,49.5,44.7,56.5,,48.1,,,50.2,47.7,48.8,,,46.7,,47.4,45.6,47.6,50.3,56.7,49.8,,49.2,50.2,48.7,44.6,2025-08-14 08:42:56,,48.6,46.5,51.3,,,49.1,50.9,46.7,46.3,517,,,50.6,47.7,46.4,50.1
202412,50.1,51.0,57.6,2025-06-15 22:42:58,48.3,53.3,51.5,49.7,53.2,47.5,50.5,,47.9,,50.5,44.1,46.4,50.7,,50.9,48.1,48.2,51.4,57.1,,49.3,,,50.6,49.4,49.1,,,48.2,,46.7,45.9,48.8,52.0,57.5,52.1,,51.5,52.2,42.7,50.0,2025-06-15 22:42:58,,48.8,48.5,,,,51.4,50.7,45.8,46.3,500,,,,48.3,48.7,52.2
202411,50.3,50.8,57.3,2025-06-15 22:42:58,48.1,54.7,51.2,51.2,49.7,48.6,50.9,,47.4,,49.1,42.7,45.3,50.0,,50.2,48.2,49.8,43.5,55.6,,47.3,,,51.3,48.0,48.8,,,46.4,,47.7,45.6,49.2,50.1,57.0,52.4,,51.0,50.0,40.7,48.2,2025-06-15 22:42:58,,48.8,49.1,,,,50.8,49.3,45.4,46.2,501,,,,48.2,45.9,50.8
202410,50.1,50.0,56.2,2025-06-15 22:42:58,47.3,54.0,51.2,50.1,50.4,52.1,51.5,,46.9,,50.6,43.7,45.7,49.4,,49.6,48.4,53.4,43.5,55.2,,47.0,,,51.3,55.2,47.8,,,47.8,,49.9,45.4,49.3,50.1,56.1,52.0,,49.3,50.2,42.7,50.0,2025-06-15 22:42:58,,48.5,47.5,,,,49.5,49.8,45.8,46.4,502,,,,48.2,47.2,50.8
202409,49.8,49.9,54.6,2025-06-15 22:42:58,47.5,52.0,50.2,53.0,50.7,48.0,50.6,,48.4,,48.2,42.2,45.1,49.2,,49.5,48.2,45.1,39.5,53.1,,46.1,,,52.0,50.0,45.7,,,45.0,,44.0,44.0,46.6,49.9,54.4,51.2,,47.6,50.0,40.0,47.0,2025-06-15 22:42:58,,46.1,48.5,,,,51.1,47.9,44.7,45.5,503,,,,47.7,44.2,50.4
202408,49.1,48.9,55.4,2025-06-15 22:42:58,48.7,52.0,50.6,51.7,50.6,48.1,50.4,,48.5,,48.6,42.2,45.1,48.7,,49.6,48.1,43.2,43.5,54.7,,46.8,,,51.2,47.6,47.1,,,46.8,,42.0,44.7,46.4,50.2,55.3,49.8,,47.8,50.3,41.0,47.6,2025-06-15 22:42:58,,47.2,46.4,,,,50.0,48.8,45.2,45.9,504,,,,47.6,46.3,50.1
202407,49.4,49.3,56.6,2024-08-03 17:40:17,48.5,53.1,50.5,,51.2,49.3,50.5,,47.8,,50.4,42.7,45.4,49.4,,49.3,48.3,49.9,40.1,52.9,,47.0,,,,49.9,48.0,,,46.7,,46.3,45.3,48.6,50.0,56.1,50.1,,48.8,50.2,40.2,49.6,2024-08-03 17:40:17,,48.2,46.7,,,,50.1,50.5,45.5,46.4,471,,,,47.8,45.7,50.2
202406,49.5,49.5,57.6,2024-07-11 09:05:31,48.3,54.4,50.5,52.3,52.3,49.0,50.1,48.6,48.3,,49.6,43.1,45.5,49.8,51.2,49.5,48.1,51.7,44.1,54.7,47.0,46.9,51.2,49.4,51.0,51.7,47.4,49.8,49.3,47.1,48.1,47.9,45.0,47.4,50.2,57.2,50.6,47.2,48.1,50.5,42.9,48.8,2024-07-11 09:05:31,46.4,47.6,47.4,52.1,46.3,46.6,49.5,49.3,45.8,46.3,469,48.4,,49.8,47.6,46.7,50.5
202405,49.5,49.6,57.0,2024-07-11 09:05:31,48.3,54.3,51.0,50.7,54.4,49.7,50.7,48.8,46.5,,49.7,42.9,45.2,49.4,49.6,50.1,48.1,56.9,44.1,56.3,49.3,46.8,50.8,50.0,50.7,53.6,47.5,50.6,49.7,47.4,47.7,50.4,45.3,47.9,50.5,56.9,50.8,47.2,49.3,51.1,43.3,47.6,2024-07-11 09:05:31,44.8,47.8,46.7,52.7,46.4,45.3,49.4,49.0,46.2,46.7,470,47.9,,51.6,47.8,46.9,51.0
202404,50.4,51.1,57.4,2024-04-30 17:13:07,50.6,55.2,51.0,53.0,56.3,48.7,50.3,48.0,47.3,,51.1,44.5,46.0,50.7,51.9,50.4,48.0,54.0,45.3,56.1,47.9,48.1,53.4,50.3,51.3,52.2,49.5,50.3,50.6,46.5,48.3,49.1,45.6,,50.3,57.2,52.9,47.8,50.5,51.2,46.1,48.4,2024-04-30 17:13:07,51.2,49.4,50.3,52.8,52.4,47.6,50.5,50.9,47.2,47.4,464,48.4,,50.6,48.1,46.3,51.7
202403,50.8,53.0,58.2,2024-04-06 18:41:27,51.3,55.6,51.1,53.9,56.2,48.4,51.1,48.9,48.9,,49.5,44.8,46.2,50.6,53.2,50.6,48.1,50.5,48.2,59.2,49.4,50.4,51.5,50.8,51.6,48.2,48.7,50.6,50.3,47.2,47.6,47.4,47.6,49.1,52.4,58.4,52.2,47.2,52.7,53.0,45.7,47.3,2024-04-06 18:41:27,51.9,48.6,50.3,52.7,52.1,47.5,51.8,49.7,46.6,46.8,1,47.6,,53.4,48.1,47.4,52.7
202402,49.1,49.0,58.1,2024-04-06 18:41:27,46.3,54.2,50.3,50.8,53.5,48.9,50.4,47.8,47.9,,50.6,42.7,46.4,49.1,49.4,48.8,47.5,50.1,47.3,55.7,47.4,46.4,49.6,48.9,49.5,52.0,48.4,48.6,48.7,46.7,47.2,48.1,43.5,47.9,51.0,57.7,49.8,47.2,48.0,51.4,47.6,47.3,2024-04-06 18:41:27,43.8,48.5,46.4,51.2,47.2,43.3,50.0,50.4,47.0,46.9,2,49.4,,51.3,47.4,46.8,50.9
202401,49.2,49.0,59.3,2024-04-06 18:41:27,47.2,54.0,52.0,51.1,53.9,50.4,50.4,47.7,49.4,,49.6,43.7,47.2,48.9,47.0,50.8,47.6,50.4,46.7,61.9,48.7,46.7,52.4,51.1,50.1,52.0,48.7,50.4,50.6,47.7,48.2,47.0,44.3,47.6,50.1,59.7,51.3,47.1,49.2,50.7,50.1,45.2,2024-04-06 18:41:27,46.4,48.9,47.2,52.3,47.8,42.2,50.1,49.2,47.0,46.4,3,49.5,,51.5,47.6,47.6,50.9
202312,49.0,48.7,59.4,2024-04-06 18:41:27,45.8,55.9,51.0,50.3,56.9,51.7,50.0,48.1,47.8,,49.6,43.9,46.0,48.7,48.1,50.3,47.9,51.5,50.6,65.7,48.0,46.4,50.1,49.8,50.2,51.4,48.9,50.8,50.6,47.0,47.7,47.7,44.5,47.4,49.3,60.3,50.2,47.7,49.0,50.4,51.7,50.9,2024-04-06 18:41:27,46.5,49.3,47.3,51.5,47.7,44.7,49.4,49.3,47.1,46.3,4,49.0,,50.2,47.7,47.5,50.3
202311,49.4,49.4,59.3,2024-04-06 18:41:27,46.3,55.8,51.8,51.2,55.0,51.3,50.5,49.3,48.2,,49.8,43.0,46.7,48.8,48.8,50.3,48.1,50.7,48.6,62.6,46.9,47.3,50.5,50.3,51.6,53.1,47.7,50.1,50.6,46.9,47.5,48.2,44.4,47.3,49.3,59.8,50.7,46.7,49.6,50.2,48.2,46.8,2024-04-06 18:41:27,46.7,48.3,47.8,52.1,48.2,48.3,,49.2,46.9,46.7,5,48.5,,51.1,48.0,47.2,50.4
202310,49.5,49.5,57.5,2024-04-06 18:41:27,46.8,55.6,52.0,,53.5,50.0,50.7,48.8,48.5,,49.7,43.1,46.2,48.7,48.9,50.2,48.0,52.6,49.2,61.4,48.3,47.5,49.0,49.9,,49.9,48.3,50.3,50.7,46.2,47.0,47.7,44.2,,50.1,58.1,50.9,47.4,49.8,50.6,46.4,49.1,2024-04-06 18:41:27,47.8,48.6,47.9,53.1,48.8,45.1,,49.7,46.5,46.5,6,49.6,,50.8,48.2,46.7,50.7
202309,50.2,50.5,58.1,2024-04-06 18:41:27,47.8,55.5,51.3,50.1,56.2,51.5,51.6,49.4,46.7,,52.5,43.3,46.9,49.6,49.7,50.8,48.1,59.4,50.0,61.8,47.8,47.6,52.4,51.0,50.6,54.7,50.0,51.1,50.0,47.4,46.7,53.5,45.3,49.7,50.9,58.7,52.7,47.2,50.7,51.7,46.3,49.4,2024-04-06 18:41:27,47.1,50.3,48.0,54.4,49.6,46.5,51.3,52.1,46.8,46.9,7,49.9,,52.7,48.5,47.8,52.0
202308,49.7,50.2,57.8,2024-04-06 18:41:27,46.7,55.6,52.0,,53.8,50.4,50.8,48.9,47.2,,51.7,43.7,46.2,49.6,50.3,51.6,48.0,56.5,48.5,60.3,48.7,48.9,51.6,51.9,,48.4,49.9,51.4,51.3,47.4,46.9,52.0,45.9,,50.5,58.2,51.9,47.5,50.5,51.0,44.7,47.9,2024-04-06 18:41:27,47.5,50.0,47.7,53.7,48.6,46.7,51.0,52.3,46.8,47.2,8,49.0,,51.6,48.4,47.5,51.3
202307,49.3,49.5,58.7,2024-04-06 18:41:27,46.3,55.1,51.4,,51.2,52.0,50.3,48.7,46.3,,50.8,43.8,45.9,49.0,49.4,50.5,48.1,52.4,46.3,60.5,49.0,46.8,49.5,50.7,,50.7,49.3,50.3,50.2,48.4,47.9,48.6,45.4,,51.5,59.0,50.2,47.4,49.5,51.5,45.2,47.7,2024-04-06 18:41:27,45.8,49.7,47.4,52.0,47.4,48.0,,50.8,46.6,46.8,9,47.8,,51.4,48.2,48.1,51.1
202306,49.0,48.6,60.3,2024-04-06 18:41:27,46.4,53.4,51.9,51.2,55.7,51.6,50.3,48.4,46.1,,49.0,43.9,47.1,48.9,48.5,50.4,48.2,45.0,48.7,60.3,48.0,47.0,50.2,50.3,50.9,51.8,47.2,50.6,50.5,49.6,48.2,43.9,45.2,,52.8,60.3,50.3,47.9,48.9,53.2,47.2,49.0,2024-04-06 18:41:27,44.0,47.8,46.4,52.7,45.7,47.2,,48.6,46.8,46.7,10,47.2,,51.0,47.4,49.5,52.3
202305,48.8,48.3,60.1,2024-04-06 18:41:27,47.2,54.1,51.9,50.5,58.2,46.9,50.0,48.9,48.9,,47.4,43.9,47.1,47.6,46.3,50.5,48.4,40.8,49.5,62.1,47.5,48.6,48.0,50.8,50.4,44.7,47.8,50.2,50.4,49.5,48.7,41.6,46.1,45.8,53.8,60.4,49.6,47.5,49.0,54.5,48.5,49.7,2024-04-06 18:41:27,46.9,47.6,47.9,51.5,47.9,46.6,50.8,47.9,48.4,48.3,11,48.2,,50.3,47.6,49.5,52.9
202304,49.2,48.8,62.3,2024-04-06 18:41:27,47.6,54.7,52.4,49.3,63.9,51.5,49.3,49.1,49.4,,51.1,45.5,47.2,49.2,49.3,50.3,48.8,46.4,53.5,64.1,47.7,48.9,49.8,50.4,50.1,48.1,50.1,50.3,50.1,56.4,48.5,44.9,46.8,47.9,55.1,62.5,50.2,48.5,49.1,56.4,48.3,52.1,2024-04-06 18:41:27,47.6,50.3,49.0,50.1,50.7,48.4,49.8,51.7,48.3,48.2,12,47.8,,49.0,47.9,56.0,54.4
202303,51.9,53.6,63.2,2024-04-06 18:41:27,50.4,55.5,52.4,51.2,65.6,50.9,53.6,50.6,49.5,,50.3,45.6,47.0,50.3,51.3,50.8,49.7,50.9,50.2,63.7,47.3,50.9,52.6,51.3,53.0,54.4,47.3,50.3,50.4,58.5,50.1,48.6,48.9,,56.9,63.3,54.6,47.9,53.5,58.2,51.3,48.1,2024-04-06 18:41:27,50.8,47.8,50.4,57.2,52.0,46.8,51.9,49.6,49.2,48.8,13,49.6,,56.5,48.3,57.3,57.0
202302,52.6,54.1,64.8,2024-04-06 18:41:27,52.4,57.5,55.2,53.6,60.2,53.6,53.7,51.0,50.6,,51.1,50.3,48.2,52.0,52.8,52.0,50.2,54.4,62.1,65.8,47.9,51.3,56.6,52.9,54.5,55.3,50.4,51.0,51.4,54.7,50.0,51.2,49.3,51.6,55.6,64.9,56.7,49.1,53.5,56.3,58.6,51.9,2024-04-06 18:41:27,51.4,50.8,51.2,58.2,53.7,50.7,51.3,50.4,50.2,48.7,14,50.5,,56.1,49.8,55.8,56.4
202301,50.1,50.9,64.3,2024-04-06 18:41:27,46.1,55.6,49.7,52.5,56.4,52.8,52.3,47.8,47.2,,51.5,43.3,47.7,48.6,48.2,47.6,47.7,52.2,57.4,68.2,50.1,46.7,47.2,47.7,50.7,55.3,47.5,47.6,47.5,51.6,48.2,48.7,44.5,48.6,54.0,64.9,49.8,47.2,50.4,54.4,53.1,45.9,2024-04-06 18:41:27,45.5,48.3,47.2,53.1,46.2,45.1,50.9,50.9,46.7,45.5,15,51.3,,55.1,49.6,52.5,52.9
202212,47.0,43.9,52.3,2024-04-06 18:41:27,44.2,51.9,40.4,47.4,54.4,50.0,48.3,44.9,46.6,,49.2,43.0,45.4,46.4,42.9,40.1,44.8,51.6,48.8,61.5,47.2,43.7,44.1,40.6,46.0,51.2,47.0,40.2,38.8,37.4,45.4,49.0,43.1,47.4,39.4,53.7,44.6,44.2,44.9,41.6,45.7,44.5,2024-04-06 18:41:27,39.8,47.5,44.7,46.6,40.8,43.2,46.9,48.9,42.9,42.4,16,48.9,,46.4,47.1,39.1,42.6
202211,48.0,46.4,53.1,2024-04-06 18:41:27,46.7,48.9,45.0,49.3,55.4,50.9,49.1,47.9,48.1,,49.9,43.2,45.6,48.1,46.8,46.7,47.4,50.7,46.9,59.6,47.0,47.1,47.8,46.8,48.0,48.7,48.3,46.7,46.5,41.4,46.7,47.4,43.4,46.9,45.1,54.1,47.8,47.1,47.1,46.7,47.1,46.1,2024-04-06 18:41:27,41.8,48.7,45.6,49.4,44.3,45.7,48.8,50.1,45.5,45.2,17,47.0,,48.3,46.7,42.3,47.1
202210,49.2,48.1,56.7,2024-04-06 18:41:27,47.6,52.6,48.3,49.4,58.2,49.8,50.1,48.5,48.0,,51.0,43.1,45.7,48.9,47.4,47.1,48.3,53.3,48.9,64.2,48.0,47.9,48.8,47.8,49.6,52.3,47.8,46.1,47.1,41.7,48.6,48.7,43.9,48.8,47.0,57.9,49.6,47.8,49.3,48.7,47.8,45.0,2024-04-06 18:41:27,46.7,48.1,48.2,51.3,47.8,46.2,49.5,50.8,46.1,45.8,18,48.2,,49.6,47.7,42.8,49.0
202209,50.1,49.8,56.1,2024-04-06 18:41:27,47.0,53.4,48.7,49.9,60.2,52.0,51.1,49.5,47.3,,50.0,41.7,45.3,49.7,49.8,48.7,49.0,51.3,51.8,62.7,48.3,48.1,50.4,49.0,49.5,52.4,47.5,48.7,48.1,41.6,48.6,47.1,44.1,50.6,48.9,57.1,51.5,48.5,50.2,50.6,48.3,46.0,2024-04-06 18:41:27,47.2,48.2,48.3,53.7,48.3,45.9,,49.6,46.6,46.3,19,47.9,,51.0,47.6,43.1,50.9
202208,49.4,49.2,57.6,2024-04-06 18:41:27,48.1,52.3,49.7,50.6,56.5,51.4,50.5,50.1,45.2,,50.0,43.9,46.6,48.9,48.4,49.5,48.9,44.3,53.4,62.9,48.3,47.8,49.0,49.8,50.9,53.4,46.9,48.8,49.8,49.2,47.6,44.5,43.1,46.2,51.9,58.4,49.8,48.0,49.2,52.6,47.7,48.9,2024-04-06 18:41:27,46.5,47.6,47.6,51.4,47.4,47.6,52.3,49.4,46.8,46.7,20,48.0,,50.9,48.0,49.8,51.7
202207,49.0,48.5,58.8,2024-04-06 18:41:27,47.4,52.0,50.7,51.5,59.2,50.2,49.8,49.9,48.0,,48.6,43.4,47.1,48.5,47.8,50.1,48.6,40.4,51.1,61.0,48.6,46.9,49.2,50.5,51.2,45.0,46.9,49.5,50.1,49.5,48.1,40.1,42.6,,52.8,59.1,49.8,46.9,48.9,53.8,47.7,45.1,2024-04-06 18:41:27,46.3,47.4,47.9,50.9,48.2,48.4,51.4,49.2,46.7,46.6,21,47.2,,50.0,47.9,49.7,52.5
202206,50.2,50.4,61.0,2024-04-06 18:41:27,49.5,55.2,50.8,52.8,56.6,50.3,50.2,48.8,48.6,,52.6,44.5,46.8,51.3,52.4,51.3,48.7,52.0,50.8,63.1,50.2,49.2,54.5,51.6,52.2,48.7,49.5,51.6,50.3,53.7,48.8,46.3,44.2,,54.3,61.3,52.8,48.5,51.1,54.7,48.3,50.1,2024-04-06 18:41:27,47.8,49.6,48.6,53.2,49.6,46.7,50.9,53.3,46.9,46.6,22,47.5,,50.4,48.1,53.2,54.1
202205,49.6,48.2,55.2,2024-04-06 18:41:27,46.2,53.9,45.3,50.5,52.2,51.5,51.0,47.8,49.3,,52.5,43.2,45.2,49.4,48.3,44.1,47.6,55.8,46.4,57.9,47.2,45.1,48.9,45.4,48.9,52.4,49.0,43.5,42.2,43.7,47.2,49.5,45.0,,47.1,55.6,49.7,47.5,48.4,47.8,45.5,42.8,2024-04-06 18:41:27,42.7,49.4,46.7,52.5,44.9,45.1,50.2,52.5,45.3,45.3,23,49.6,,50.7,47.9,44.1,48.4
202204,47.4,42.6,53.0,2024-04-06 18:41:27,41.6,53.3,42.8,50.1,52.7,53.2,48.1,47.5,50.3,,53.7,41.2,43.9,47.5,42.2,37.2,47.2,64.2,45.3,57.0,46.7,42.9,44.5,37.5,45.8,60.3,48.1,36.7,37.0,36.0,45.9,54.4,46.0,47.3,40.0,53.6,44.4,47.7,43.5,41.9,43.1,42.7,2024-04-06 18:41:27,39.3,48.9,45.6,45.2,42.5,45.8,48.4,52.6,45.4,45.8,24,46.7,,44.3,46.5,37.4,42.7
202203,49.5,48.8,53.6,2024-04-06 18:41:27,47.2,55.7,45.2,50.4,58.1,54.4,51.3,49.3,48.9,,55.9,42.8,45.9,48.5,47.8,46.5,48.6,66.1,51.2,60.3,45.5,46.9,47.6,46.3,49.5,61.4,50.6,46.2,47.3,44.7,47.3,56.7,46.1,49.5,46.7,54.6,49.5,48.4,48.7,48.4,50.1,45.8,2024-04-06 18:41:27,44.0,51.1,46.6,52.7,45.0,48.0,49.3,54.9,47.1,46.6,25,48.1,,51.6,47.3,45.7,48.8
202202,50.2,50.7,59.6,2024-04-06 18:41:27,49.0,58.7,49.8,53.1,57.6,53.4,51.8,49.2,47.3,,53.9,44.1,46.6,51.4,53.1,48.2,49.2,60.0,55.1,66.0,47.3,48.6,52.4,48.3,51.4,58.4,49.2,48.0,48.3,46.3,49.4,54.1,45.2,48.3,50.5,60.5,50.4,49.1,50.9,51.6,55.8,48.1,2024-04-06 18:41:27,41.7,49.8,45.1,53.3,41.1,46.6,51.8,53.1,48.0,46.7,26,49.2,,53.2,48.1,47.6,51.2
