PMI020800,UPDATE_BY,PMI010401,PMI010402,PMI010800,PMI010900,PMI020101,ID,PMI010100,PMI011000,PMI020202,PMI020301,PMI020502,PMI011800,PMI020402,PMI020600,PMI010503,PMI010603,PMI010701,PMI010703,PMI010801,PMI020302,PMI010500,PMI010502,PMI010802,PMI011100,PMI020700,PMI030000,PMI010400,PMI011300,PMI012000,PMI020900,PMI010501,UPDATE_TIME,PMI010300,PMI010700,PMI011900,PMI020400,PMI020602,CREATE_BY,PMI010600,PMI010803,PMI011200,PMI011400,PMI011600,PMI020102,PMI020300,PMI020401,PMI010200,PMI010601,PMI010602,PMI010702,PMI011500,PMI020100,MONTH,PMI020500,PMI010000,PMI010403,PMI020501,PMI020601,CREATE_TIME,PMI011700,PMI020200,PMI020201,PMI021000
42.3,,52.1,,48.0,47.1,50.6,520,50.3,47.8,46.3,54.5,46.4,50.6,47.7,55.8,,,,,,49.6,49.4,,,49.5,48.8,50.2,50.5,48.3,49.5,45.3,50.7,2025-10-20 08:43:31,46.4,47.7,48.0,47.9,56.6,,50.3,,51.5,47.4,52.6,50.0,50.3,49.2,49.5,,,,44.7,50.1,202507,45.6,49.3,,40.9,51.6,2025-10-20 08:43:31,50.3,45.7,42.7,51.2
43.4,,53.7,,47.9,47.7,52.8,521,51.2,47.8,46.9,48.3,46.4,50.9,48.9,55.6,,,,,,50.2,50.2,,,50.2,49.8,50.7,51.0,46.2,50.4,44.8,,2025-10-20 08:43:31,47.3,48.0,47.8,48.8,56.0,,50.2,,48.4,48.1,52.0,50.1,49.9,48.3,48.6,,,,45.2,50.5,202506,45.5,49.7,,39.9,53.9,2025-10-20 08:43:31,51.4,46.6,44.9,51.2
43.4,,51.5,,48.1,47.5,51.0,513,50.7,47.1,46.6,48.0,46.6,50.9,47.3,55.9,,,,,,48.2,49.8,,,47.6,48.0,50.4,50.7,44.7,50.2,46.1,52.5,2025-08-14 08:42:56,49.3,47.4,47.0,47.3,56.5,,50.0,,46.9,46.5,52.5,50.2,48.2,47.5,47.5,,,,44.8,50.3,202505,45.5,49.5,,39.5,52.4,2025-08-14 08:42:56,51.2,46.1,43.3,51.1
42.3,,49.8,,47.9,44.7,51.9,514,49.2,43.4,45.9,47.5,46.8,51.5,46.5,56.0,,,,,,47.9,49.2,,,46.3,42.2,50.2,49.8,44.8,49.4,45.1,49.5,2025-08-14 08:42:56,48.7,47.0,47.7,46.6,56.4,,50.2,,47.0,47.3,52.1,50.1,47.8,47.2,48.8,,,,43.2,50.4,202504,45.5,49.0,,37.8,53.8,2025-08-14 08:42:56,49.6,44.9,39.6,50.8
43.7,,54.0,,48.2,49.0,53.4,515,51.2,47.5,47.1,49.5,46.5,52.3,46.6,57.2,49.8,,,,,48.4,51.8,,,51.8,49.8,51.4,52.6,47.9,50.0,45.7,,2025-08-14 08:42:56,49.6,47.2,49.3,46.7,57.5,,50.3,,49.8,48.0,53.8,50.3,48.6,47.5,49.9,,,,45.6,50.8,202503,45.8,50.5,50.8,41.4,55.3,2025-08-14 08:42:56,52.0,46.6,43.5,51.1
43.1,,56.2,,48.6,48.6,52.7,516,52.5,49.5,45.9,49.3,46.7,50.9,47.6,56.6,45.9,,,,,48.2,51.1,,,52.1,49.5,51.1,52.5,48.5,49.9,45.2,,2025-08-14 08:42:56,46.3,47.0,49.8,47.8,56.9,,51.0,,50.8,48.3,54.5,50.0,48.4,49.1,49.2,,,,46.0,50.4,202502,46.5,50.2,44.1,45.6,54.7,2025-08-14 08:42:56,50.8,46.1,46.8,53.1
43.3,,51.3,,48.1,46.4,49.3,517,49.9,48.1,46.7,47.7,46.3,49.3,48.8,56.7,,,,,,50.9,49.2,,,49.2,44.6,50.1,49.8,47.4,49.1,45.0,50.6,2025-08-14 08:42:56,46.5,47.7,47.6,48.6,56.8,,50.3,,49.5,46.5,55.3,50.3,50.4,47.8,49.5,,,,45.6,50.2,202501,46.7,49.1,,48.7,56.5,2025-08-14 08:42:56,50.2,46.4,44.7,51.3
44.1,,,,48.1,48.3,53.2,500,50.5,49.3,48.2,49.4,46.3,49.7,49.1,57.5,,,,,,50.7,51.0,,,51.5,50.0,52.2,52.1,46.7,51.4,46.4,,2025-06-15 22:42:58,48.5,48.3,48.8,48.8,57.6,,50.9,,48.2,47.9,53.3,52.0,50.5,47.5,50.7,,,,45.9,52.2,202412,45.8,50.1,,42.7,57.1,2025-06-15 22:42:58,50.6,48.7,51.4,51.5
42.7,,,,48.2,48.1,49.7,501,50.9,47.3,46.4,48.0,46.2,51.2,48.8,57.0,,,,,,49.3,50.8,,,51.0,48.2,50.8,52.4,47.7,50.8,45.3,,2025-06-15 22:42:58,49.1,48.2,49.2,48.8,57.3,,50.2,,49.8,47.4,54.7,50.1,49.1,48.6,50.0,,,,45.6,50.0,202411,45.4,50.3,,40.7,55.6,2025-06-15 22:42:58,51.3,45.9,43.5,51.2
43.7,,,,48.4,47.3,50.4,502,51.5,47.0,47.8,55.2,46.4,50.1,47.8,56.1,,,,,,49.8,50.0,,,49.3,50.0,50.8,52.0,49.9,49.5,45.7,,2025-06-15 22:42:58,47.5,48.2,49.3,48.5,56.2,,49.6,,53.4,46.9,54.0,50.1,50.6,52.1,49.4,,,,45.4,50.2,202410,45.8,50.1,,42.7,55.2,2025-06-15 22:42:58,51.3,47.2,43.5,51.2
42.2,,,,48.2,47.5,50.7,503,50.6,46.1,45.0,50.0,45.5,53.0,45.7,54.4,,,,,,47.9,49.9,,,47.6,47.0,50.4,51.2,44.0,51.1,45.1,,2025-06-15 22:42:58,48.5,47.7,46.6,46.1,54.6,,49.5,,45.1,48.4,52.0,49.9,48.2,48.0,49.2,,,,44.0,50.0,202409,44.7,49.8,,40.0,53.1,2025-06-15 22:42:58,52.0,44.2,39.5,50.2
42.2,,,,48.1,48.7,50.6,504,50.4,46.8,46.8,47.6,45.9,51.7,47.1,55.3,,,,,,48.8,48.9,,,47.8,47.6,50.1,49.8,42.0,50.0,45.1,,2025-06-15 22:42:58,46.4,47.6,46.4,47.2,55.4,,49.6,,43.2,48.5,52.0,50.2,48.6,48.1,48.7,,,,44.7,50.3,202408,45.2,49.1,,41.0,54.7,2025-06-15 22:42:58,51.2,46.3,43.5,50.6
42.7,,,,48.3,48.5,51.2,471,50.5,47.0,46.7,49.9,46.4,,48.0,56.1,,,,,,50.5,49.3,,,48.8,49.6,50.2,50.1,46.3,50.1,45.4,,2024-08-03 17:40:17,46.7,47.8,48.6,48.2,56.6,,49.3,,49.9,47.8,53.1,50.0,50.4,49.3,49.4,,,,45.3,50.2,202407,45.5,49.4,,40.2,52.9,2024-08-03 17:40:17,,45.7,40.1,50.5
43.1,,52.1,51.2,48.1,48.3,52.3,469,50.1,46.9,47.1,51.7,46.3,52.3,47.4,57.2,46.4,49.3,48.4,46.6,48.6,49.3,49.5,51.2,47.2,48.1,48.8,50.5,50.6,47.9,49.5,45.5,49.8,2024-07-11 09:05:31,47.4,47.6,47.4,47.6,57.6,,49.5,48.1,51.7,48.3,54.4,50.2,49.6,49.0,49.8,49.4,49.8,47.0,45.0,50.5,202406,45.8,49.5,46.3,42.9,54.7,2024-07-11 09:05:31,51.0,46.7,44.1,50.5
42.9,,52.7,50.8,48.1,48.3,54.4,470,50.7,46.8,47.4,53.6,46.7,50.7,47.5,56.9,44.8,49.7,47.9,45.3,48.8,49.0,49.6,49.6,47.2,49.3,47.6,51.0,50.8,50.4,49.4,45.2,51.6,2024-07-11 09:05:31,46.7,47.8,47.9,47.8,57.0,,50.1,47.7,56.9,46.5,54.3,50.5,49.7,49.7,49.4,50.0,50.6,49.3,45.3,51.1,202405,46.2,49.5,46.4,43.3,56.3,2024-07-11 09:05:31,50.7,46.9,44.1,51.0
44.5,,52.8,53.4,48.0,50.6,56.3,464,50.3,48.1,46.5,52.2,47.4,53.0,49.5,57.2,51.2,50.6,48.4,47.6,48.0,50.9,51.1,51.9,47.8,50.5,48.4,51.7,52.9,49.1,50.5,46.0,50.6,2024-04-30 17:13:07,50.3,48.1,,49.4,57.4,,50.4,48.3,54.0,47.3,55.2,50.3,51.1,48.7,50.7,50.3,50.3,47.9,45.6,51.2,202404,47.2,50.4,52.4,46.1,56.1,2024-04-30 17:13:07,51.3,46.3,45.3,51.0
44.8,,52.7,51.5,48.1,51.3,56.2,1,51.1,50.4,47.2,48.2,46.8,53.9,48.7,58.4,51.9,50.3,47.6,47.5,48.9,49.7,53.0,53.2,47.2,52.7,47.3,52.7,52.2,47.4,51.8,46.2,53.4,2024-04-06 18:41:27,50.3,48.1,49.1,48.6,58.2,,50.6,47.6,50.5,48.9,55.6,52.4,49.5,48.4,50.6,50.8,50.6,49.4,47.6,53.0,202403,46.6,50.8,52.1,45.7,59.2,2024-04-06 18:41:27,51.6,47.4,48.2,51.1
42.7,,51.2,49.6,47.5,46.3,53.5,2,50.4,46.4,46.7,52.0,46.9,50.8,48.4,57.7,43.8,48.7,49.4,43.3,47.8,50.4,49.0,49.4,47.2,48.0,47.3,50.9,49.8,48.1,50.0,46.4,51.3,2024-04-06 18:41:27,46.4,47.4,47.9,48.5,58.1,,48.8,47.2,50.1,47.9,54.2,51.0,50.6,48.9,49.1,48.9,48.6,47.4,43.5,51.4,202402,47.0,49.1,47.2,47.6,55.7,2024-04-06 18:41:27,49.5,46.8,47.3,50.3
43.7,,52.3,52.4,47.6,47.2,53.9,3,50.4,46.7,47.7,52.0,46.4,51.1,48.7,59.7,46.4,50.6,49.5,42.2,47.7,49.2,49.0,47.0,47.1,49.2,45.2,50.9,51.3,47.0,50.1,47.2,51.5,2024-04-06 18:41:27,47.2,47.6,47.6,48.9,59.3,,50.8,48.2,50.4,49.4,54.0,50.1,49.6,50.4,48.9,51.1,50.4,48.7,44.3,50.7,202401,47.0,49.2,47.8,50.1,61.9,2024-04-06 18:41:27,50.1,47.6,46.7,52.0
43.9,,51.5,50.1,47.9,45.8,56.9,4,50.0,46.4,47.0,51.4,46.3,50.3,48.9,60.3,46.5,50.6,49.0,44.7,48.1,49.3,48.7,48.1,47.7,49.0,50.9,50.3,50.2,47.7,49.4,46.0,50.2,2024-04-06 18:41:27,47.3,47.7,47.4,49.3,59.4,,50.3,47.7,51.5,47.8,55.9,49.3,49.6,51.7,48.7,49.8,50.8,48.0,44.5,50.4,202312,47.1,49.0,47.7,51.7,65.7,2024-04-06 18:41:27,50.2,47.5,50.6,51.0
43.0,,52.1,50.5,48.1,46.3,55.0,5,50.5,47.3,46.9,53.1,46.7,51.2,47.7,59.8,46.7,50.6,48.5,48.3,49.3,49.2,49.4,48.8,46.7,49.6,46.8,50.4,50.7,48.2,,46.7,51.1,2024-04-06 18:41:27,47.8,48.0,47.3,48.3,59.3,,50.3,47.5,50.7,48.2,55.8,49.3,49.8,51.3,48.8,50.3,50.1,46.9,44.4,50.2,202311,46.9,49.4,48.2,48.2,62.6,2024-04-06 18:41:27,51.6,47.2,48.6,51.8
43.1,,53.1,49.0,48.0,46.8,53.5,6,50.7,47.5,46.2,49.9,46.5,,48.3,58.1,47.8,50.7,49.6,45.1,48.8,49.7,49.5,48.9,47.4,49.8,49.1,50.7,50.9,47.7,,46.2,50.8,2024-04-06 18:41:27,47.9,48.2,,48.6,57.5,,50.2,47.0,52.6,48.5,55.6,50.1,49.7,50.0,48.7,49.9,50.3,48.3,44.2,50.6,202310,46.5,49.5,48.8,46.4,61.4,2024-04-06 18:41:27,,46.7,49.2,52.0
43.3,,54.4,52.4,48.1,47.8,56.2,7,51.6,47.6,47.4,54.7,46.9,50.1,50.0,58.7,47.1,50.0,49.9,46.5,49.4,52.1,50.5,49.7,47.2,50.7,49.4,52.0,52.7,53.5,51.3,46.9,52.7,2024-04-06 18:41:27,48.0,48.5,49.7,50.3,58.1,,50.8,46.7,59.4,46.7,55.5,50.9,52.5,51.5,49.6,51.0,51.1,47.8,45.3,51.7,202309,46.8,50.2,49.6,46.3,61.8,2024-04-06 18:41:27,50.6,47.8,50.0,51.3
43.7,,53.7,51.6,48.0,46.7,53.8,8,50.8,48.9,47.4,48.4,47.2,,49.9,58.2,47.5,51.3,49.0,46.7,48.9,52.3,50.2,50.3,47.5,50.5,47.9,51.3,51.9,52.0,51.0,46.2,51.6,2024-04-06 18:41:27,47.7,48.4,,50.0,57.8,,51.6,46.9,56.5,47.2,55.6,50.5,51.7,50.4,49.6,51.9,51.4,48.7,45.9,51.0,202308,46.8,49.7,48.6,44.7,60.3,2024-04-06 18:41:27,,47.5,48.5,52.0
43.8,,52.0,49.5,48.1,46.3,51.2,9,50.3,46.8,48.4,50.7,46.8,,49.3,59.0,45.8,50.2,47.8,48.0,48.7,50.8,49.5,49.4,47.4,49.5,47.7,51.1,50.2,48.6,,45.9,51.4,2024-04-06 18:41:27,47.4,48.2,,49.7,58.7,,50.5,47.9,52.4,46.3,55.1,51.5,50.8,52.0,49.0,50.7,50.3,49.0,45.4,51.5,202307,46.6,49.3,47.4,45.2,60.5,2024-04-06 18:41:27,,48.1,46.3,51.4
43.9,,52.7,50.2,48.2,46.4,55.7,10,50.3,47.0,49.6,51.8,46.7,51.2,47.2,60.3,44.0,50.5,47.2,47.2,48.4,48.6,48.6,48.5,47.9,48.9,49.0,52.3,50.3,43.9,,47.1,51.0,2024-04-06 18:41:27,46.4,47.4,,47.8,60.3,,50.4,48.2,45.0,46.1,53.4,52.8,49.0,51.6,48.9,50.3,50.6,48.0,45.2,53.2,202306,46.8,49.0,45.7,47.2,60.3,2024-04-06 18:41:27,50.9,49.5,48.7,51.9
43.9,,51.5,48.0,48.4,47.2,58.2,11,50.0,48.6,49.5,44.7,48.3,50.5,47.8,60.4,46.9,50.4,48.2,46.6,48.9,47.9,48.3,46.3,47.5,49.0,49.7,52.9,49.6,41.6,50.8,47.1,50.3,2024-04-06 18:41:27,47.9,47.6,45.8,47.6,60.1,,50.5,48.7,40.8,48.9,54.1,53.8,47.4,46.9,47.6,50.8,50.2,47.5,46.1,54.5,202305,48.4,48.8,47.9,48.5,62.1,2024-04-06 18:41:27,50.4,49.5,49.5,51.9
45.5,,50.1,49.8,48.8,47.6,63.9,12,49.3,48.9,56.4,48.1,48.2,49.3,50.1,62.5,47.6,50.1,47.8,48.4,49.1,51.7,48.8,49.3,48.5,49.1,52.1,54.4,50.2,44.9,49.8,47.2,49.0,2024-04-06 18:41:27,49.0,47.9,47.9,50.3,62.3,,50.3,48.5,46.4,49.4,54.7,55.1,51.1,51.5,49.2,50.4,50.3,47.7,46.8,56.4,202304,48.3,49.2,50.7,48.3,64.1,2024-04-06 18:41:27,50.1,56.0,53.5,52.4
45.6,,57.2,52.6,49.7,50.4,65.6,13,53.6,50.9,58.5,54.4,48.8,51.2,47.3,63.3,50.8,50.4,49.6,46.8,50.6,49.6,53.6,51.3,47.9,53.5,48.1,57.0,54.6,48.6,51.9,47.0,56.5,2024-04-06 18:41:27,50.4,48.3,,47.8,63.2,,50.8,50.1,50.9,49.5,55.5,56.9,50.3,50.9,50.3,51.3,50.3,47.3,48.9,58.2,202303,49.2,51.9,52.0,51.3,63.7,2024-04-06 18:41:27,53.0,57.3,50.2,52.4
50.3,,58.2,56.6,50.2,52.4,60.2,14,53.7,51.3,54.7,55.3,48.7,53.6,50.4,64.9,51.4,51.4,50.5,50.7,51.0,50.4,54.1,52.8,49.1,53.5,51.9,56.4,56.7,51.2,51.3,48.2,56.1,2024-04-06 18:41:27,51.2,49.8,51.6,50.8,64.8,,52.0,50.0,54.4,50.6,57.5,55.6,51.1,53.6,52.0,52.9,51.0,47.9,49.3,56.3,202302,50.2,52.6,53.7,58.6,65.8,2024-04-06 18:41:27,54.5,55.8,62.1,55.2
43.3,,53.1,47.2,47.7,46.1,56.4,15,52.3,46.7,51.6,55.3,45.5,52.5,47.5,64.9,45.5,47.5,51.3,45.1,47.8,50.9,50.9,48.2,47.2,50.4,45.9,52.9,49.8,48.7,50.9,47.7,55.1,2024-04-06 18:41:27,47.2,49.6,48.6,48.3,64.3,,47.6,48.2,52.2,47.2,55.6,54.0,51.5,52.8,48.6,47.7,47.6,50.1,44.5,54.4,202301,46.7,50.1,46.2,53.1,68.2,2024-04-06 18:41:27,50.7,52.5,57.4,49.7
43.0,,46.6,44.1,44.8,44.2,54.4,16,48.3,43.7,37.4,51.2,42.4,47.4,47.0,53.7,39.8,38.8,48.9,43.2,44.9,48.9,43.9,42.9,44.2,44.9,44.5,42.6,44.6,49.0,46.9,45.4,46.4,2024-04-06 18:41:27,44.7,47.1,47.4,47.5,52.3,,40.1,45.4,51.6,46.6,51.9,39.4,49.2,50.0,46.4,40.6,40.2,47.2,43.1,41.6,202212,42.9,47.0,40.8,45.7,61.5,2024-04-06 18:41:27,46.0,39.1,48.8,40.4
43.2,,49.4,47.8,47.4,46.7,55.4,17,49.1,47.1,41.4,48.7,45.2,49.3,48.3,54.1,41.8,46.5,47.0,45.7,47.9,50.1,46.4,46.8,47.1,47.1,46.1,47.1,47.8,47.4,48.8,45.6,48.3,2024-04-06 18:41:27,45.6,46.7,46.9,48.7,53.1,,46.7,46.7,50.7,48.1,48.9,45.1,49.9,50.9,48.1,46.8,46.7,47.0,43.4,46.7,202211,45.5,48.0,44.3,47.1,59.6,2024-04-06 18:41:27,48.0,42.3,46.9,45.0
43.1,,51.3,48.8,48.3,47.6,58.2,18,50.1,47.9,41.7,52.3,45.8,49.4,47.8,57.9,46.7,47.1,48.2,46.2,48.5,50.8,48.1,47.4,47.8,49.3,45.0,49.0,49.6,48.7,49.5,45.7,49.6,2024-04-06 18:41:27,48.2,47.7,48.8,48.1,56.7,,47.1,48.6,53.3,48.0,52.6,47.0,51.0,49.8,48.9,47.8,46.1,48.0,43.9,48.7,202210,46.1,49.2,47.8,47.8,64.2,2024-04-06 18:41:27,49.6,42.8,48.9,48.3
41.7,,53.7,50.4,49.0,47.0,60.2,19,51.1,48.1,41.6,52.4,46.3,49.9,47.5,57.1,47.2,48.1,47.9,45.9,49.5,49.6,49.8,49.8,48.5,50.2,46.0,50.9,51.5,47.1,,45.3,51.0,2024-04-06 18:41:27,48.3,47.6,50.6,48.2,56.1,,48.7,48.6,51.3,47.3,53.4,48.9,50.0,52.0,49.7,49.0,48.7,48.3,44.1,50.6,202209,46.6,50.1,48.3,48.3,62.7,2024-04-06 18:41:27,49.5,43.1,51.8,48.7
43.9,,51.4,49.0,48.9,48.1,56.5,20,50.5,47.8,49.2,53.4,46.7,50.6,46.9,58.4,46.5,49.8,48.0,47.6,50.1,49.4,49.2,48.4,48.0,49.2,48.9,51.7,49.8,44.5,52.3,46.6,50.9,2024-04-06 18:41:27,47.6,48.0,46.2,47.6,57.6,,49.5,47.6,44.3,45.2,52.3,51.9,50.0,51.4,48.9,49.8,48.8,48.3,43.1,52.6,202208,46.8,49.4,47.4,47.7,62.9,2024-04-06 18:41:27,50.9,49.8,53.4,49.7
43.4,,50.9,49.2,48.6,47.4,59.2,21,49.8,46.9,49.5,45.0,46.6,51.5,46.9,59.1,46.3,50.1,47.2,48.4,49.9,49.2,48.5,47.8,46.9,48.9,45.1,52.5,49.8,40.1,51.4,47.1,50.0,2024-04-06 18:41:27,47.9,47.9,,47.4,58.8,,50.1,48.1,40.4,48.0,52.0,52.8,48.6,50.2,48.5,50.5,49.5,48.6,42.6,53.8,202207,46.7,49.0,48.2,47.7,61.0,2024-04-06 18:41:27,51.2,49.7,51.1,50.7
44.5,,53.2,54.5,48.7,49.5,56.6,22,50.2,49.2,53.7,48.7,46.6,52.8,49.5,61.3,47.8,50.3,47.5,46.7,48.8,53.3,50.4,52.4,48.5,51.1,50.1,54.1,52.8,46.3,50.9,46.8,50.4,2024-04-06 18:41:27,48.6,48.1,,49.6,61.0,,51.3,48.8,52.0,48.6,55.2,54.3,52.6,50.3,51.3,51.6,51.6,50.2,44.2,54.7,202206,46.9,50.2,49.6,48.3,63.1,2024-04-06 18:41:27,52.2,53.2,50.8,50.8
43.2,,52.5,48.9,47.6,46.2,52.2,23,51.0,45.1,43.7,52.4,45.3,50.5,49.0,55.6,42.7,42.2,49.6,45.1,47.8,52.5,48.2,48.3,47.5,48.4,42.8,48.4,49.7,49.5,50.2,45.2,50.7,2024-04-06 18:41:27,46.7,47.9,,49.4,55.2,,44.1,47.2,55.8,49.3,53.9,47.1,52.5,51.5,49.4,45.4,43.5,47.2,45.0,47.8,202205,45.3,49.6,44.9,45.5,57.9,2024-04-06 18:41:27,48.9,44.1,46.4,45.3
41.2,,45.2,44.5,47.2,41.6,52.7,24,48.1,42.9,36.0,60.3,45.8,50.1,48.1,53.6,39.3,37.0,46.7,45.8,47.5,52.6,42.6,42.2,47.7,43.5,42.7,42.7,44.4,54.4,48.4,43.9,44.3,2024-04-06 18:41:27,45.6,46.5,47.3,48.9,53.0,,37.2,45.9,64.2,50.3,53.3,40.0,53.7,53.2,47.5,37.5,36.7,46.7,46.0,41.9,202204,45.4,47.4,42.5,43.1,57.0,2024-04-06 18:41:27,45.8,37.4,45.3,42.8
42.8,,52.7,47.6,48.6,47.2,58.1,25,51.3,46.9,44.7,61.4,46.6,50.4,50.6,54.6,44.0,47.3,48.1,48.0,49.3,54.9,48.8,47.8,48.4,48.7,45.8,48.8,49.5,56.7,49.3,45.9,51.6,2024-04-06 18:41:27,46.6,47.3,49.5,51.1,53.6,,46.5,47.3,66.1,48.9,55.7,46.7,55.9,54.4,48.5,46.3,46.2,45.5,46.1,48.4,202203,47.1,49.5,45.0,50.1,60.3,2024-04-06 18:41:27,49.5,45.7,51.2,45.2
44.1,,53.3,52.4,49.2,49.0,57.6,26,51.8,48.6,46.3,58.4,46.7,53.1,49.2,60.5,41.7,48.3,49.2,46.6,49.2,53.1,50.7,53.1,49.1,50.9,48.1,51.2,50.4,54.1,51.8,46.6,53.2,2024-04-06 18:41:27,45.1,48.1,48.3,49.8,59.6,,48.2,49.4,60.0,47.3,58.7,50.5,53.9,53.4,51.4,48.3,48.0,47.3,45.2,51.6,202202,48.0,50.2,41.1,55.8,66.0,2024-04-06 18:41:27,51.4,47.6,55.1,49.8
