ID,PMI011300,PMI020201,PMI020400,PMI010403,PMI010503,PMI020502,PMI010600,PMI020500,CREATE_TIME,CREATE_BY,PMI010803,PMI011000,PMI011900,PMI020600,PMI020900,MONTH,PMI010400,PMI010402,PMI010700,PMI010900,PMI020301,PMI020401,PMI020601,PMI010200,PMI010602,PMI010800,PMI010801,PMI020402,PMI020700,PMI010100,PMI010500,PMI010802,PMI010000,PMI010401,PMI010603,PMI010701,PMI010702,PMI011400,PMI011600,PMI020302,PMI010300,PMI010502,PMI011800,PMI020202,PMI010601,PMI020100,PMI030000,PMI011200,PMI020200,PMI020602,UPDATE_TIME,PMI010501,PMI011100,UPDATE_BY,PMI010703,PMI020102,PMI020501,PMI021000,PMI011500,PMI011700,PMI020800,PMI012000,PMI020101,PMI020300
520,48.3,42.7,47.9,,,46.4,50.3,45.6,2025-10-20 08:43:31,,,47.8,48.0,55.8,45.3,202507,50.5,,47.7,47.1,54.5,49.2,51.6,49.5,,48.0,,47.7,48.8,50.3,49.4,,49.3,52.1,,,,47.4,52.6,49.6,46.4,,50.6,46.3,,50.1,50.2,51.5,45.7,56.6,2025-10-20 08:43:31,50.7,49.5,,,50.0,40.9,51.2,44.7,50.3,42.3,49.5,50.6,50.3
521,46.2,44.9,48.8,,,46.4,50.2,45.5,2025-10-20 08:43:31,,,47.8,47.8,55.6,44.8,202506,51.0,,48.0,47.7,48.3,48.3,53.9,48.6,,47.9,,48.9,49.8,51.2,50.2,,49.7,53.7,,,,48.1,52.0,50.2,47.3,,50.9,46.9,,50.5,50.7,48.4,46.6,56.0,2025-10-20 08:43:31,,50.2,,,50.1,39.9,51.2,45.2,51.4,43.4,50.4,52.8,49.9
513,44.7,43.3,47.3,,,46.6,50.0,45.5,2025-08-14 08:42:56,,,47.1,47.0,55.9,46.1,202505,50.7,,47.4,47.5,48.0,47.5,52.4,47.5,,48.1,,47.3,48.0,50.7,49.8,,49.5,51.5,,,,46.5,52.5,48.2,49.3,,50.9,46.6,,50.3,50.4,46.9,46.1,56.5,2025-08-14 08:42:56,52.5,47.6,,,50.2,39.5,51.1,44.8,51.2,43.4,50.2,51.0,48.2
514,44.8,39.6,46.6,,,46.8,50.2,45.5,2025-08-14 08:42:56,,,43.4,47.7,56.0,45.1,202504,49.8,,47.0,44.7,47.5,47.2,53.8,48.8,,47.9,,46.5,42.2,49.2,49.2,,49.0,49.8,,,,47.3,52.1,47.9,48.7,,51.5,45.9,,50.4,50.2,47.0,44.9,56.4,2025-08-14 08:42:56,49.5,46.3,,,50.1,37.8,50.8,43.2,49.6,42.3,49.4,51.9,47.8
515,47.9,43.5,46.7,50.8,49.8,46.5,50.3,45.8,2025-08-14 08:42:56,,,47.5,49.3,57.2,45.7,202503,52.6,,47.2,49.0,49.5,47.5,55.3,49.9,,48.2,,46.6,49.8,51.2,51.8,,50.5,54.0,,,,48.0,53.8,48.4,49.6,,52.3,47.1,,50.8,51.4,49.8,46.6,57.5,2025-08-14 08:42:56,,51.8,,,50.3,41.4,51.1,45.6,52.0,43.7,50.0,53.4,48.6
516,48.5,46.8,47.8,44.1,45.9,46.7,51.0,46.5,2025-08-14 08:42:56,,,49.5,49.8,56.6,45.2,202502,52.5,,47.0,48.6,49.3,49.1,54.7,49.2,,48.6,,47.6,49.5,52.5,51.1,,50.2,56.2,,,,48.3,54.5,48.2,46.3,,50.9,45.9,,50.4,51.1,50.8,46.1,56.9,2025-08-14 08:42:56,,52.1,,,50.0,45.6,53.1,46.0,50.8,43.1,49.9,52.7,48.4
517,47.4,44.7,48.6,,,46.3,50.3,46.7,2025-08-14 08:42:56,,,48.1,47.6,56.7,45.0,202501,49.8,,47.7,46.4,47.7,47.8,56.5,49.5,,48.1,,48.8,44.6,49.9,49.2,,49.1,51.3,,,,46.5,55.3,50.9,46.5,,49.3,46.7,,50.2,50.1,49.5,46.4,56.8,2025-08-14 08:42:56,50.6,49.2,,,50.3,48.7,51.3,45.6,50.2,43.3,49.1,49.3,50.4
500,46.7,51.4,48.8,,,46.3,50.9,45.8,2025-06-15 22:42:58,,,49.3,48.8,57.5,46.4,202412,52.1,,48.3,48.3,49.4,47.5,57.1,50.7,,48.1,,49.1,50.0,50.5,51.0,,50.1,,,,,47.9,53.3,50.7,48.5,,49.7,48.2,,52.2,52.2,48.2,48.7,57.6,2025-06-15 22:42:58,,51.5,,,52.0,42.7,51.5,45.9,50.6,44.1,51.4,53.2,50.5
501,47.7,43.5,48.8,,,46.2,50.2,45.4,2025-06-15 22:42:58,,,47.3,49.2,57.0,45.3,202411,52.4,,48.2,48.1,48.0,48.6,55.6,50.0,,48.2,,48.8,48.2,50.9,50.8,,50.3,,,,,47.4,54.7,49.3,49.1,,51.2,46.4,,50.0,50.8,49.8,45.9,57.3,2025-06-15 22:42:58,,51.0,,,50.1,40.7,51.2,45.6,51.3,42.7,50.8,49.7,49.1
502,49.9,43.5,48.5,,,46.4,49.6,45.8,2025-06-15 22:42:58,,,47.0,49.3,56.1,45.7,202410,52.0,,48.2,47.3,55.2,52.1,55.2,49.4,,48.4,,47.8,50.0,51.5,50.0,,50.1,,,,,46.9,54.0,49.8,47.5,,50.1,47.8,,50.2,50.8,53.4,47.2,56.2,2025-06-15 22:42:58,,49.3,,,50.1,42.7,51.2,45.4,51.3,43.7,49.5,50.4,50.6
503,44.0,39.5,46.1,,,45.5,49.5,44.7,2025-06-15 22:42:58,,,46.1,46.6,54.4,45.1,202409,51.2,,47.7,47.5,50.0,48.0,53.1,49.2,,48.2,,45.7,47.0,50.6,49.9,,49.8,,,,,48.4,52.0,47.9,48.5,,53.0,45.0,,50.0,50.4,45.1,44.2,54.6,2025-06-15 22:42:58,,47.6,,,49.9,40.0,50.2,44.0,52.0,42.2,51.1,50.7,48.2
504,42.0,43.5,47.2,,,45.9,49.6,45.2,2025-06-15 22:42:58,,,46.8,46.4,55.3,45.1,202408,49.8,,47.6,48.7,47.6,48.1,54.7,48.7,,48.1,,47.1,47.6,50.4,48.9,,49.1,,,,,48.5,52.0,48.8,46.4,,51.7,46.8,,50.3,50.1,43.2,46.3,55.4,2025-06-15 22:42:58,,47.8,,,50.2,41.0,50.6,44.7,51.2,42.2,50.0,50.6,48.6
471,46.3,40.1,48.2,,,46.4,49.3,45.5,2024-08-03 17:40:17,,,47.0,48.6,56.1,45.4,202407,50.1,,47.8,48.5,49.9,49.3,52.9,49.4,,48.3,,48.0,49.6,50.5,49.3,,49.4,,,,,47.8,53.1,50.5,46.7,,,46.7,,50.2,50.2,49.9,45.7,56.6,2024-08-03 17:40:17,,48.8,,,50.0,40.2,50.5,45.3,,42.7,50.1,51.2,50.4
469,47.9,44.1,47.6,46.3,46.4,46.3,49.5,45.8,2024-07-11 09:05:31,,48.1,46.9,47.4,57.2,45.5,202406,50.6,51.2,47.6,48.3,51.7,49.0,54.7,49.8,49.8,48.1,48.6,47.4,48.8,50.1,49.5,47.2,49.5,52.1,49.3,48.4,47.0,48.3,54.4,49.3,47.4,51.2,52.3,47.1,49.4,50.5,50.5,51.7,46.7,57.6,2024-07-11 09:05:31,49.8,48.1,,46.6,50.2,42.9,50.5,45.0,51.0,43.1,49.5,52.3,49.6
470,50.4,44.1,47.8,46.4,44.8,46.7,50.1,46.2,2024-07-11 09:05:31,,47.7,46.8,47.9,56.9,45.2,202405,50.8,50.8,47.8,48.3,53.6,49.7,56.3,49.4,50.6,48.1,48.8,47.5,47.6,50.7,49.6,47.2,49.5,52.7,49.7,47.9,49.3,46.5,54.3,49.0,46.7,49.6,50.7,47.4,50.0,51.1,51.0,56.9,46.9,57.0,2024-07-11 09:05:31,51.6,49.3,,45.3,50.5,43.3,51.0,45.3,50.7,42.9,49.4,54.4,49.7
464,49.1,45.3,49.4,52.4,51.2,47.4,50.4,47.2,2024-04-30 17:13:07,,48.3,48.1,,57.2,46.0,202404,52.9,53.4,48.1,50.6,52.2,48.7,56.1,50.7,50.3,48.0,48.0,49.5,48.4,50.3,51.1,47.8,50.4,52.8,50.6,48.4,47.9,47.3,55.2,50.9,50.3,51.9,53.0,46.5,50.3,51.2,51.7,54.0,46.3,57.4,2024-04-30 17:13:07,50.6,50.5,,47.6,50.3,46.1,51.0,45.6,51.3,44.5,50.5,56.3,51.1
1,47.4,48.2,48.6,52.1,51.9,46.8,50.6,46.6,2024-04-06 18:41:27,,47.6,50.4,49.1,58.4,46.2,202403,52.2,51.5,48.1,51.3,48.2,48.4,59.2,50.6,50.6,48.1,48.9,48.7,47.3,51.1,53.0,47.2,50.8,52.7,50.3,47.6,49.4,48.9,55.6,49.7,50.3,53.2,53.9,47.2,50.8,53.0,52.7,50.5,47.4,58.2,2024-04-06 18:41:27,53.4,52.7,,47.5,52.4,45.7,51.1,47.6,51.6,44.8,51.8,56.2,49.5
2,48.1,47.3,48.5,47.2,43.8,46.9,48.8,47.0,2024-04-06 18:41:27,,47.2,46.4,47.9,57.7,46.4,202402,49.8,49.6,47.4,46.3,52.0,48.9,55.7,49.1,48.6,47.5,47.8,48.4,47.3,50.4,49.0,47.2,49.1,51.2,48.7,49.4,47.4,47.9,54.2,50.4,46.4,49.4,50.8,46.7,48.9,51.4,50.9,50.1,46.8,58.1,2024-04-06 18:41:27,51.3,48.0,,43.3,51.0,47.6,50.3,43.5,49.5,42.7,50.0,53.5,50.6
3,47.0,46.7,48.9,47.8,46.4,46.4,50.8,47.0,2024-04-06 18:41:27,,48.2,46.7,47.6,59.7,47.2,202401,51.3,52.4,47.6,47.2,52.0,50.4,61.9,48.9,50.4,47.6,47.7,48.7,45.2,50.4,49.0,47.1,49.2,52.3,50.6,49.5,48.7,49.4,54.0,49.2,47.2,47.0,51.1,47.7,51.1,50.7,50.9,50.4,47.6,59.3,2024-04-06 18:41:27,51.5,49.2,,42.2,50.1,50.1,52.0,44.3,50.1,43.7,50.1,53.9,49.6
4,47.7,50.6,49.3,47.7,46.5,46.3,50.3,47.1,2024-04-06 18:41:27,,47.7,46.4,47.4,60.3,46.0,202312,50.2,50.1,47.7,45.8,51.4,51.7,65.7,48.7,50.8,47.9,48.1,48.9,50.9,50.0,48.7,47.7,49.0,51.5,50.6,49.0,48.0,47.8,55.9,49.3,47.3,48.1,50.3,47.0,49.8,50.4,50.3,51.5,47.5,59.4,2024-04-06 18:41:27,50.2,49.0,,44.7,49.3,51.7,51.0,44.5,50.2,43.9,49.4,56.9,49.6
5,48.2,48.6,48.3,48.2,46.7,46.7,50.3,46.9,2024-04-06 18:41:27,,47.5,47.3,47.3,59.8,46.7,202311,50.7,50.5,48.0,46.3,53.1,51.3,62.6,48.8,50.1,48.1,49.3,47.7,46.8,50.5,49.4,46.7,49.4,52.1,50.6,48.5,46.9,48.2,55.8,49.2,47.8,48.8,51.2,46.9,50.3,50.2,50.4,50.7,47.2,59.3,2024-04-06 18:41:27,51.1,49.6,,48.3,49.3,48.2,51.8,44.4,51.6,43.0,,55.0,49.8
6,47.7,49.2,48.6,48.8,47.8,46.5,50.2,46.5,2024-04-06 18:41:27,,47.0,47.5,,58.1,46.2,202310,50.9,49.0,48.2,46.8,49.9,50.0,61.4,48.7,50.3,48.0,48.8,48.3,49.1,50.7,49.5,47.4,49.5,53.1,50.7,49.6,48.3,48.5,55.6,49.7,47.9,48.9,,46.2,49.9,50.6,50.7,52.6,46.7,57.5,2024-04-06 18:41:27,50.8,49.8,,45.1,50.1,46.4,52.0,44.2,,43.1,,53.5,49.7
7,53.5,50.0,50.3,49.6,47.1,46.9,50.8,46.8,2024-04-06 18:41:27,,46.7,47.6,49.7,58.7,46.9,202309,52.7,52.4,48.5,47.8,54.7,51.5,61.8,49.6,51.1,48.1,49.4,50.0,49.4,51.6,50.5,47.2,50.2,54.4,50.0,49.9,47.8,46.7,55.5,52.1,48.0,49.7,50.1,47.4,51.0,51.7,52.0,59.4,47.8,58.1,2024-04-06 18:41:27,52.7,50.7,,46.5,50.9,46.3,51.3,45.3,50.6,43.3,51.3,56.2,52.5
8,52.0,48.5,50.0,48.6,47.5,47.2,51.6,46.8,2024-04-06 18:41:27,,46.9,48.9,,58.2,46.2,202308,51.9,51.6,48.4,46.7,48.4,50.4,60.3,49.6,51.4,48.0,48.9,49.9,47.9,50.8,50.2,47.5,49.7,53.7,51.3,49.0,48.7,47.2,55.6,52.3,47.7,50.3,,47.4,51.9,51.0,51.3,56.5,47.5,57.8,2024-04-06 18:41:27,51.6,50.5,,46.7,50.5,44.7,52.0,45.9,,43.7,51.0,53.8,51.7
9,48.6,46.3,49.7,47.4,45.8,46.8,50.5,46.6,2024-04-06 18:41:27,,47.9,46.8,,59.0,45.9,202307,50.2,49.5,48.2,46.3,50.7,52.0,60.5,49.0,50.3,48.1,48.7,49.3,47.7,50.3,49.5,47.4,49.3,52.0,50.2,47.8,49.0,46.3,55.1,50.8,47.4,49.4,,48.4,50.7,51.5,51.1,52.4,48.1,58.7,2024-04-06 18:41:27,51.4,49.5,,48.0,51.5,45.2,51.4,45.4,,43.8,,51.2,50.8
10,43.9,48.7,47.8,45.7,44.0,46.7,50.4,46.8,2024-04-06 18:41:27,,48.2,47.0,,60.3,47.1,202306,50.3,50.2,47.4,46.4,51.8,51.6,60.3,48.9,50.6,48.2,48.4,47.2,49.0,50.3,48.6,47.9,49.0,52.7,50.5,47.2,48.0,46.1,53.4,48.6,46.4,48.5,51.2,49.6,50.3,53.2,52.3,45.0,49.5,60.3,2024-04-06 18:41:27,51.0,48.9,,47.2,52.8,47.2,51.9,45.2,50.9,43.9,,55.7,49.0
11,41.6,49.5,47.6,47.9,46.9,48.3,50.5,48.4,2024-04-06 18:41:27,,48.7,48.6,45.8,60.4,47.1,202305,49.6,48.0,47.6,47.2,44.7,46.9,62.1,47.6,50.2,48.4,48.9,47.8,49.7,50.0,48.3,47.5,48.8,51.5,50.4,48.2,47.5,48.9,54.1,47.9,47.9,46.3,50.5,49.5,50.8,54.5,52.9,40.8,49.5,60.1,2024-04-06 18:41:27,50.3,49.0,,46.6,53.8,48.5,51.9,46.1,50.4,43.9,50.8,58.2,47.4
12,44.9,53.5,50.3,50.7,47.6,48.2,50.3,48.3,2024-04-06 18:41:27,,48.5,48.9,47.9,62.5,47.2,202304,50.2,49.8,47.9,47.6,48.1,51.5,64.1,49.2,50.3,48.8,49.1,50.1,52.1,49.3,48.8,48.5,49.2,50.1,50.1,47.8,47.7,49.4,54.7,51.7,49.0,49.3,49.3,56.4,50.4,56.4,54.4,46.4,56.0,62.3,2024-04-06 18:41:27,49.0,49.1,,48.4,55.1,48.3,52.4,46.8,50.1,45.5,49.8,63.9,51.1
13,48.6,50.2,47.8,52.0,50.8,48.8,50.8,49.2,2024-04-06 18:41:27,,50.1,50.9,,63.3,47.0,202303,54.6,52.6,48.3,50.4,54.4,50.9,63.7,50.3,50.3,49.7,50.6,47.3,48.1,53.6,53.6,47.9,51.9,57.2,50.4,49.6,47.3,49.5,55.5,49.6,50.4,51.3,51.2,58.5,51.3,58.2,57.0,50.9,57.3,63.2,2024-04-06 18:41:27,56.5,53.5,,46.8,56.9,51.3,52.4,48.9,53.0,45.6,51.9,65.6,50.3
14,51.2,62.1,50.8,53.7,51.4,48.7,52.0,50.2,2024-04-06 18:41:27,,50.0,51.3,51.6,64.9,48.2,202302,56.7,56.6,49.8,52.4,55.3,53.6,65.8,52.0,51.0,50.2,51.0,50.4,51.9,53.7,54.1,49.1,52.6,58.2,51.4,50.5,47.9,50.6,57.5,50.4,51.2,52.8,53.6,54.7,52.9,56.3,56.4,54.4,55.8,64.8,2024-04-06 18:41:27,56.1,53.5,,50.7,55.6,58.6,55.2,49.3,54.5,50.3,51.3,60.2,51.1
15,48.7,57.4,48.3,46.2,45.5,45.5,47.6,46.7,2024-04-06 18:41:27,,48.2,46.7,48.6,64.9,47.7,202301,49.8,47.2,49.6,46.1,55.3,52.8,68.2,48.6,47.6,47.7,47.8,47.5,45.9,52.3,50.9,47.2,50.1,53.1,47.5,51.3,50.1,47.2,55.6,50.9,47.2,48.2,52.5,51.6,47.7,54.4,52.9,52.2,52.5,64.3,2024-04-06 18:41:27,55.1,50.4,,45.1,54.0,53.1,49.7,44.5,50.7,43.3,50.9,56.4,51.5
16,49.0,48.8,47.5,40.8,39.8,42.4,40.1,42.9,2024-04-06 18:41:27,,45.4,43.7,47.4,53.7,45.4,202212,44.6,44.1,47.1,44.2,51.2,50.0,61.5,46.4,40.2,44.8,44.9,47.0,44.5,48.3,43.9,44.2,47.0,46.6,38.8,48.9,47.2,46.6,51.9,48.9,44.7,42.9,47.4,37.4,40.6,41.6,42.6,51.6,39.1,52.3,2024-04-06 18:41:27,46.4,44.9,,43.2,39.4,45.7,40.4,43.1,46.0,43.0,46.9,54.4,49.2
17,47.4,46.9,48.7,44.3,41.8,45.2,46.7,45.5,2024-04-06 18:41:27,,46.7,47.1,46.9,54.1,45.6,202211,47.8,47.8,46.7,46.7,48.7,50.9,59.6,48.1,46.7,47.4,47.9,48.3,46.1,49.1,46.4,47.1,48.0,49.4,46.5,47.0,47.0,48.1,48.9,50.1,45.6,46.8,49.3,41.4,46.8,46.7,47.1,50.7,42.3,53.1,2024-04-06 18:41:27,48.3,47.1,,45.7,45.1,47.1,45.0,43.4,48.0,43.2,48.8,55.4,49.9
18,48.7,48.9,48.1,47.8,46.7,45.8,47.1,46.1,2024-04-06 18:41:27,,48.6,47.9,48.8,57.9,45.7,202210,49.6,48.8,47.7,47.6,52.3,49.8,64.2,48.9,46.1,48.3,48.5,47.8,45.0,50.1,48.1,47.8,49.2,51.3,47.1,48.2,48.0,48.0,52.6,50.8,48.2,47.4,49.4,41.7,47.8,48.7,49.0,53.3,42.8,56.7,2024-04-06 18:41:27,49.6,49.3,,46.2,47.0,47.8,48.3,43.9,49.6,43.1,49.5,58.2,51.0
19,47.1,51.8,48.2,48.3,47.2,46.3,48.7,46.6,2024-04-06 18:41:27,,48.6,48.1,50.6,57.1,45.3,202209,51.5,50.4,47.6,47.0,52.4,52.0,62.7,49.7,48.7,49.0,49.5,47.5,46.0,51.1,49.8,48.5,50.1,53.7,48.1,47.9,48.3,47.3,53.4,49.6,48.3,49.8,49.9,41.6,49.0,50.6,50.9,51.3,43.1,56.1,2024-04-06 18:41:27,51.0,50.2,,45.9,48.9,48.3,48.7,44.1,49.5,41.7,,60.2,50.0
20,44.5,53.4,47.6,47.4,46.5,46.7,49.5,46.8,2024-04-06 18:41:27,,47.6,47.8,46.2,58.4,46.6,202208,49.8,49.0,48.0,48.1,53.4,51.4,62.9,48.9,48.8,48.9,50.1,46.9,48.9,50.5,49.2,48.0,49.4,51.4,49.8,48.0,48.3,45.2,52.3,49.4,47.6,48.4,50.6,49.2,49.8,52.6,51.7,44.3,49.8,57.6,2024-04-06 18:41:27,50.9,49.2,,47.6,51.9,47.7,49.7,43.1,50.9,43.9,52.3,56.5,50.0
21,40.1,51.1,47.4,48.2,46.3,46.6,50.1,46.7,2024-04-06 18:41:27,,48.1,46.9,,59.1,47.1,202207,49.8,49.2,47.9,47.4,45.0,50.2,61.0,48.5,49.5,48.6,49.9,46.9,45.1,49.8,48.5,46.9,49.0,50.9,50.1,47.2,48.6,48.0,52.0,49.2,47.9,47.8,51.5,49.5,50.5,53.8,52.5,40.4,49.7,58.8,2024-04-06 18:41:27,50.0,48.9,,48.4,52.8,47.7,50.7,42.6,51.2,43.4,51.4,59.2,48.6
22,46.3,50.8,49.6,49.6,47.8,46.6,51.3,46.9,2024-04-06 18:41:27,,48.8,49.2,,61.3,46.8,202206,52.8,54.5,48.1,49.5,48.7,50.3,63.1,51.3,51.6,48.7,48.8,49.5,50.1,50.2,50.4,48.5,50.2,53.2,50.3,47.5,50.2,48.6,55.2,53.3,48.6,52.4,52.8,53.7,51.6,54.7,54.1,52.0,53.2,61.0,2024-04-06 18:41:27,50.4,51.1,,46.7,54.3,48.3,50.8,44.2,52.2,44.5,50.9,56.6,52.6
23,49.5,46.4,49.4,44.9,42.7,45.3,44.1,45.3,2024-04-06 18:41:27,,47.2,45.1,,55.6,45.2,202205,49.7,48.9,47.9,46.2,52.4,51.5,57.9,49.4,43.5,47.6,47.8,49.0,42.8,51.0,48.2,47.5,49.6,52.5,42.2,49.6,47.2,49.3,53.9,52.5,46.7,48.3,50.5,43.7,45.4,47.8,48.4,55.8,44.1,55.2,2024-04-06 18:41:27,50.7,48.4,,45.1,47.1,45.5,45.3,45.0,48.9,43.2,50.2,52.2,52.5
24,54.4,45.3,48.9,42.5,39.3,45.8,37.2,45.4,2024-04-06 18:41:27,,45.9,42.9,47.3,53.6,43.9,202204,44.4,44.5,46.5,41.6,60.3,53.2,57.0,47.5,36.7,47.2,47.5,48.1,42.7,48.1,42.6,47.7,47.4,45.2,37.0,46.7,46.7,50.3,53.3,52.6,45.6,42.2,50.1,36.0,37.5,41.9,42.7,64.2,37.4,53.0,2024-04-06 18:41:27,44.3,43.5,,45.8,40.0,43.1,42.8,46.0,45.8,41.2,48.4,52.7,53.7
25,56.7,51.2,51.1,45.0,44.0,46.6,46.5,47.1,2024-04-06 18:41:27,,47.3,46.9,49.5,54.6,45.9,202203,49.5,47.6,47.3,47.2,61.4,54.4,60.3,48.5,46.2,48.6,49.3,50.6,45.8,51.3,48.8,48.4,49.5,52.7,47.3,48.1,45.5,48.9,55.7,54.9,46.6,47.8,50.4,44.7,46.3,48.4,48.8,66.1,45.7,53.6,2024-04-06 18:41:27,51.6,48.7,,48.0,46.7,50.1,45.2,46.1,49.5,42.8,49.3,58.1,55.9
26,54.1,55.1,49.8,41.1,41.7,46.7,48.2,48.0,2024-04-06 18:41:27,,49.4,48.6,48.3,60.5,46.6,202202,50.4,52.4,48.1,49.0,58.4,53.4,66.0,51.4,48.0,49.2,49.2,49.2,48.1,51.8,50.7,49.1,50.2,53.3,48.3,49.2,47.3,47.3,58.7,53.1,45.1,53.1,53.1,46.3,48.3,51.6,51.2,60.0,47.6,59.6,2024-04-06 18:41:27,53.2,50.9,,46.6,50.5,55.8,49.8,45.2,51.4,44.1,51.8,57.6,53.9
