PMI011100,PMI011600,PMI020100,PMI020501,PMI010501,PMI011900,PMI020302,PMI020400,PMI010200,PMI010300,PMI010502,PMI010700,PMI011000,PMI011500,PMI011800,PMI020602,PMI010000,PMI010402,PMI010602,PMI010800,PMI010701,PMI011200,PMI020201,PMI020502,MONTH,PMI010601,PMI030000,UPDATE_BY,PMI010403,PMI020900,PMI010100,PMI010802,PMI012000,PMI020101,PMI020200,CREATE_BY,PMI010703,PMI010900,PMI011300,PMI020401,PMI010400,PMI010500,PMI020600,PMI020202,PMI020500,PMI020601,PMI021000,ID,PMI010401,PMI010801,PMI020300,PMI010503,PMI010603,PMI011700,PMI020102,PMI020301,UPDATE_TIME,PMI010803,PMI020800,PMI010600,PMI010702,PMI011400,PMI020402,PMI020700,CREATE_TIME
50.2,52.0,50.5,39.9,,47.8,50.2,48.8,48.6,47.3,,48.0,47.8,45.2,50.9,56.0,49.7,,,47.9,,48.4,44.9,46.4,202506,,50.7,,,44.8,51.2,,50.4,52.8,46.6,,,47.7,46.2,48.3,51.0,50.2,55.6,46.9,45.5,53.9,51.2,521,53.7,,49.9,,,51.4,50.1,48.3,2025-10-20 08:43:31,,43.4,50.2,,48.1,48.9,49.8,2025-10-20 08:43:31
47.6,52.5,50.3,39.5,52.5,47.0,48.2,47.3,47.5,49.3,,47.4,47.1,44.8,50.9,56.5,49.5,,,48.1,,46.9,43.3,46.6,202505,,50.4,,,46.1,50.7,,50.2,51.0,46.1,,,47.5,44.7,47.5,50.7,49.8,55.9,46.6,45.5,52.4,51.1,513,51.5,,48.2,,,51.2,50.2,48.0,2025-08-14 08:42:56,,43.4,50.0,,46.5,47.3,48.0,2025-08-14 08:42:56
46.3,52.1,50.4,37.8,49.5,47.7,47.9,46.6,48.8,48.7,,47.0,43.4,43.2,51.5,56.4,49.0,,,47.9,,47.0,39.6,46.8,202504,,50.2,,,45.1,49.2,,49.4,51.9,44.9,,,44.7,44.8,47.2,49.8,49.2,56.0,45.9,45.5,53.8,50.8,514,49.8,,47.8,,,49.6,50.1,47.5,2025-08-14 08:42:56,,42.3,50.2,,47.3,46.5,42.2,2025-08-14 08:42:56
51.8,53.8,50.8,41.4,,49.3,48.4,46.7,49.9,49.6,,47.2,47.5,45.6,52.3,57.5,50.5,,,48.2,,49.8,43.5,46.5,202503,,51.4,,50.8,45.7,51.2,,50.0,53.4,46.6,,,49.0,47.9,47.5,52.6,51.8,57.2,47.1,45.8,55.3,51.1,515,54.0,,48.6,49.8,,52.0,50.3,49.5,2025-08-14 08:42:56,,43.7,50.3,,48.0,46.6,49.8,2025-08-14 08:42:56
52.1,54.5,50.4,45.6,,49.8,48.2,47.8,49.2,46.3,,47.0,49.5,46.0,50.9,56.9,50.2,,,48.6,,50.8,46.8,46.7,202502,,51.1,,44.1,45.2,52.5,,49.9,52.7,46.1,,,48.6,48.5,49.1,52.5,51.1,56.6,45.9,46.5,54.7,53.1,516,56.2,,48.4,45.9,,50.8,50.0,49.3,2025-08-14 08:42:56,,43.1,51.0,,48.3,47.6,49.5,2025-08-14 08:42:56
49.2,55.3,50.2,48.7,50.6,47.6,50.9,48.6,49.5,46.5,,47.7,48.1,45.6,49.3,56.8,49.1,,,48.1,,49.5,44.7,46.3,202501,,50.1,,,45.0,49.9,,49.1,49.3,46.4,,,46.4,47.4,47.8,49.8,49.2,56.7,46.7,46.7,56.5,51.3,517,51.3,,50.4,,,50.2,50.3,47.7,2025-08-14 08:42:56,,43.3,50.3,,46.5,48.8,44.6,2025-08-14 08:42:56
51.5,53.3,52.2,42.7,,48.8,50.7,48.8,50.7,48.5,,48.3,49.3,45.9,49.7,57.6,50.1,,,48.1,,48.2,51.4,46.3,202412,,52.2,,,46.4,50.5,,51.4,53.2,48.7,,,48.3,46.7,47.5,52.1,51.0,57.5,48.2,45.8,57.1,51.5,500,,,50.5,,,50.6,52.0,49.4,2025-06-15 22:42:58,,44.1,50.9,,47.9,49.1,50.0,2025-06-15 22:42:58
51.0,54.7,50.0,40.7,,49.2,49.3,48.8,50.0,49.1,,48.2,47.3,45.6,51.2,57.3,50.3,,,48.2,,49.8,43.5,46.2,202411,,50.8,,,45.3,50.9,,50.8,49.7,45.9,,,48.1,47.7,48.6,52.4,50.8,57.0,46.4,45.4,55.6,51.2,501,,,49.1,,,51.3,50.1,48.0,2025-06-15 22:42:58,,42.7,50.2,,47.4,48.8,48.2,2025-06-15 22:42:58
49.3,54.0,50.2,42.7,,49.3,49.8,48.5,49.4,47.5,,48.2,47.0,45.4,50.1,56.2,50.1,,,48.4,,53.4,43.5,46.4,202410,,50.8,,,45.7,51.5,,49.5,50.4,47.2,,,47.3,49.9,52.1,52.0,50.0,56.1,47.8,45.8,55.2,51.2,502,,,50.6,,,51.3,50.1,55.2,2025-06-15 22:42:58,,43.7,49.6,,46.9,47.8,50.0,2025-06-15 22:42:58
47.6,52.0,50.0,40.0,,46.6,47.9,46.1,49.2,48.5,,47.7,46.1,44.0,53.0,54.6,49.8,,,48.2,,45.1,39.5,45.5,202409,,50.4,,,45.1,50.6,,51.1,50.7,44.2,,,47.5,44.0,48.0,51.2,49.9,54.4,45.0,44.7,53.1,50.2,503,,,48.2,,,52.0,49.9,50.0,2025-06-15 22:42:58,,42.2,49.5,,48.4,45.7,47.0,2025-06-15 22:42:58
47.8,52.0,50.3,41.0,,46.4,48.8,47.2,48.7,46.4,,47.6,46.8,44.7,51.7,55.4,49.1,,,48.1,,43.2,43.5,45.9,202408,,50.1,,,45.1,50.4,,50.0,50.6,46.3,,,48.7,42.0,48.1,49.8,48.9,55.3,46.8,45.2,54.7,50.6,504,,,48.6,,,51.2,50.2,47.6,2025-06-15 22:42:58,,42.2,49.6,,48.5,47.1,47.6,2025-06-15 22:42:58
48.8,53.1,50.2,40.2,,48.6,50.5,48.2,49.4,46.7,,47.8,47.0,45.3,,56.6,49.4,,,48.3,,49.9,40.1,46.4,202407,,50.2,,,45.4,50.5,,50.1,51.2,45.7,,,48.5,46.3,49.3,50.1,49.3,56.1,46.7,45.5,52.9,50.5,471,,,50.4,,,,50.0,49.9,2024-08-03 17:40:17,,42.7,49.3,,47.8,48.0,49.6,2024-08-03 17:40:17
48.1,54.4,50.5,42.9,49.8,47.4,49.3,47.6,49.8,47.4,51.2,47.6,46.9,45.0,52.3,57.6,49.5,51.2,49.8,48.1,48.4,51.7,44.1,46.3,202406,49.4,50.5,,46.3,45.5,50.1,47.2,49.5,52.3,46.7,,46.6,48.3,47.9,49.0,50.6,49.5,57.2,47.1,45.8,54.7,50.5,469,52.1,48.6,49.6,46.4,49.3,51.0,50.2,51.7,2024-07-11 09:05:31,48.1,43.1,49.5,47.0,48.3,47.4,48.8,2024-07-11 09:05:31
49.3,54.3,51.1,43.3,51.6,47.9,49.0,47.8,49.4,46.7,49.6,47.8,46.8,45.3,50.7,57.0,49.5,50.8,50.6,48.1,47.9,56.9,44.1,46.7,202405,50.0,51.0,,46.4,45.2,50.7,47.2,49.4,54.4,46.9,,45.3,48.3,50.4,49.7,50.8,49.6,56.9,47.4,46.2,56.3,51.0,470,52.7,48.8,49.7,44.8,49.7,50.7,50.5,53.6,2024-07-11 09:05:31,47.7,42.9,50.1,49.3,46.5,47.5,47.6,2024-07-11 09:05:31
50.5,55.2,51.2,46.1,50.6,,50.9,49.4,50.7,50.3,51.9,48.1,48.1,45.6,53.0,57.4,50.4,53.4,50.3,48.0,48.4,54.0,45.3,47.4,202404,50.3,51.7,,52.4,46.0,50.3,47.8,50.5,56.3,46.3,,47.6,50.6,49.1,48.7,52.9,51.1,57.2,46.5,47.2,56.1,51.0,464,52.8,48.0,51.1,51.2,50.6,51.3,50.3,52.2,2024-04-30 17:13:07,48.3,44.5,50.4,47.9,47.3,49.5,48.4,2024-04-30 17:13:07
52.7,55.6,53.0,45.7,53.4,49.1,49.7,48.6,50.6,50.3,53.2,48.1,50.4,47.6,53.9,58.2,50.8,51.5,50.6,48.1,47.6,50.5,48.2,46.8,202403,50.8,52.7,,52.1,46.2,51.1,47.2,51.8,56.2,47.4,,47.5,51.3,47.4,48.4,52.2,53.0,58.4,47.2,46.6,59.2,51.1,1,52.7,48.9,49.5,51.9,50.3,51.6,52.4,48.2,2024-04-06 18:41:27,47.6,44.8,50.6,49.4,48.9,48.7,47.3,2024-04-06 18:41:27
48.0,54.2,51.4,47.6,51.3,47.9,50.4,48.5,49.1,46.4,49.4,47.4,46.4,43.5,50.8,58.1,49.1,49.6,48.6,47.5,49.4,50.1,47.3,46.9,202402,48.9,50.9,,47.2,46.4,50.4,47.2,50.0,53.5,46.8,,43.3,46.3,48.1,48.9,49.8,49.0,57.7,46.7,47.0,55.7,50.3,2,51.2,47.8,50.6,43.8,48.7,49.5,51.0,52.0,2024-04-06 18:41:27,47.2,42.7,48.8,47.4,47.9,48.4,47.3,2024-04-06 18:41:27
49.2,54.0,50.7,50.1,51.5,47.6,49.2,48.9,48.9,47.2,47.0,47.6,46.7,44.3,51.1,59.3,49.2,52.4,50.4,47.6,49.5,50.4,46.7,46.4,202401,51.1,50.9,,47.8,47.2,50.4,47.1,50.1,53.9,47.6,,42.2,47.2,47.0,50.4,51.3,49.0,59.7,47.7,47.0,61.9,52.0,3,52.3,47.7,49.6,46.4,50.6,50.1,50.1,52.0,2024-04-06 18:41:27,48.2,43.7,50.8,48.7,49.4,48.7,45.2,2024-04-06 18:41:27
49.0,55.9,50.4,51.7,50.2,47.4,49.3,49.3,48.7,47.3,48.1,47.7,46.4,44.5,50.3,59.4,49.0,50.1,50.8,47.9,49.0,51.5,50.6,46.3,202312,49.8,50.3,,47.7,46.0,50.0,47.7,49.4,56.9,47.5,,44.7,45.8,47.7,51.7,50.2,48.7,60.3,47.0,47.1,65.7,51.0,4,51.5,48.1,49.6,46.5,50.6,50.2,49.3,51.4,2024-04-06 18:41:27,47.7,43.9,50.3,48.0,47.8,48.9,50.9,2024-04-06 18:41:27
49.6,55.8,50.2,48.2,51.1,47.3,49.2,48.3,48.8,47.8,48.8,48.0,47.3,44.4,51.2,59.3,49.4,50.5,50.1,48.1,48.5,50.7,48.6,46.7,202311,50.3,50.4,,48.2,46.7,50.5,46.7,,55.0,47.2,,48.3,46.3,48.2,51.3,50.7,49.4,59.8,46.9,46.9,62.6,51.8,5,52.1,49.3,49.8,46.7,50.6,51.6,49.3,53.1,2024-04-06 18:41:27,47.5,43.0,50.3,46.9,48.2,47.7,46.8,2024-04-06 18:41:27
49.8,55.6,50.6,46.4,50.8,,49.7,48.6,48.7,47.9,48.9,48.2,47.5,44.2,,57.5,49.5,49.0,50.3,48.0,49.6,52.6,49.2,46.5,202310,49.9,50.7,,48.8,46.2,50.7,47.4,,53.5,46.7,,45.1,46.8,47.7,50.0,50.9,49.5,58.1,46.2,46.5,61.4,52.0,6,53.1,48.8,49.7,47.8,50.7,,50.1,49.9,2024-04-06 18:41:27,47.0,43.1,50.2,48.3,48.5,48.3,49.1,2024-04-06 18:41:27
50.7,55.5,51.7,46.3,52.7,49.7,52.1,50.3,49.6,48.0,49.7,48.5,47.6,45.3,50.1,58.1,50.2,52.4,51.1,48.1,49.9,59.4,50.0,46.9,202309,51.0,52.0,,49.6,46.9,51.6,47.2,51.3,56.2,47.8,,46.5,47.8,53.5,51.5,52.7,50.5,58.7,47.4,46.8,61.8,51.3,7,54.4,49.4,52.5,47.1,50.0,50.6,50.9,54.7,2024-04-06 18:41:27,46.7,43.3,50.8,47.8,46.7,50.0,49.4,2024-04-06 18:41:27
50.5,55.6,51.0,44.7,51.6,,52.3,50.0,49.6,47.7,50.3,48.4,48.9,45.9,,57.8,49.7,51.6,51.4,48.0,49.0,56.5,48.5,47.2,202308,51.9,51.3,,48.6,46.2,50.8,47.5,51.0,53.8,47.5,,46.7,46.7,52.0,50.4,51.9,50.2,58.2,47.4,46.8,60.3,52.0,8,53.7,48.9,51.7,47.5,51.3,,50.5,48.4,2024-04-06 18:41:27,46.9,43.7,51.6,48.7,47.2,49.9,47.9,2024-04-06 18:41:27
49.5,55.1,51.5,45.2,51.4,,50.8,49.7,49.0,47.4,49.4,48.2,46.8,45.4,,58.7,49.3,49.5,50.3,48.1,47.8,52.4,46.3,46.8,202307,50.7,51.1,,47.4,45.9,50.3,47.4,,51.2,48.1,,48.0,46.3,48.6,52.0,50.2,49.5,59.0,48.4,46.6,60.5,51.4,9,52.0,48.7,50.8,45.8,50.2,,51.5,50.7,2024-04-06 18:41:27,47.9,43.8,50.5,49.0,46.3,49.3,47.7,2024-04-06 18:41:27
48.9,53.4,53.2,47.2,51.0,,48.6,47.8,48.9,46.4,48.5,47.4,47.0,45.2,51.2,60.3,49.0,50.2,50.6,48.2,47.2,45.0,48.7,46.7,202306,50.3,52.3,,45.7,47.1,50.3,47.9,,55.7,49.5,,47.2,46.4,43.9,51.6,50.3,48.6,60.3,49.6,46.8,60.3,51.9,10,52.7,48.4,49.0,44.0,50.5,50.9,52.8,51.8,2024-04-06 18:41:27,48.2,43.9,50.4,48.0,46.1,47.2,49.0,2024-04-06 18:41:27
49.0,54.1,54.5,48.5,50.3,45.8,47.9,47.6,47.6,47.9,46.3,47.6,48.6,46.1,50.5,60.1,48.8,48.0,50.2,48.4,48.2,40.8,49.5,48.3,202305,50.8,52.9,,47.9,47.1,50.0,47.5,50.8,58.2,49.5,,46.6,47.2,41.6,46.9,49.6,48.3,60.4,49.5,48.4,62.1,51.9,11,51.5,48.9,47.4,46.9,50.4,50.4,53.8,44.7,2024-04-06 18:41:27,48.7,43.9,50.5,47.5,48.9,47.8,49.7,2024-04-06 18:41:27
49.1,54.7,56.4,48.3,49.0,47.9,51.7,50.3,49.2,49.0,49.3,47.9,48.9,46.8,49.3,62.3,49.2,49.8,50.3,48.8,47.8,46.4,53.5,48.2,202304,50.4,54.4,,50.7,47.2,49.3,48.5,49.8,63.9,56.0,,48.4,47.6,44.9,51.5,50.2,48.8,62.5,56.4,48.3,64.1,52.4,12,50.1,49.1,51.1,47.6,50.1,50.1,55.1,48.1,2024-04-06 18:41:27,48.5,45.5,50.3,47.7,49.4,50.1,52.1,2024-04-06 18:41:27
53.5,55.5,58.2,51.3,56.5,,49.6,47.8,50.3,50.4,51.3,48.3,50.9,48.9,51.2,63.2,51.9,52.6,50.3,49.7,49.6,50.9,50.2,48.8,202303,51.3,57.0,,52.0,47.0,53.6,47.9,51.9,65.6,57.3,,46.8,50.4,48.6,50.9,54.6,53.6,63.3,58.5,49.2,63.7,52.4,13,57.2,50.6,50.3,50.8,50.4,53.0,56.9,54.4,2024-04-06 18:41:27,50.1,45.6,50.8,47.3,49.5,47.3,48.1,2024-04-06 18:41:27
53.5,57.5,56.3,58.6,56.1,51.6,50.4,50.8,52.0,51.2,52.8,49.8,51.3,49.3,53.6,64.8,52.6,56.6,51.0,50.2,50.5,54.4,62.1,48.7,202302,52.9,56.4,,53.7,48.2,53.7,49.1,51.3,60.2,55.8,,50.7,52.4,51.2,53.6,56.7,54.1,64.9,54.7,50.2,65.8,55.2,14,58.2,51.0,51.1,51.4,51.4,54.5,55.6,55.3,2024-04-06 18:41:27,50.0,50.3,52.0,47.9,50.6,50.4,51.9,2024-04-06 18:41:27
50.4,55.6,54.4,53.1,55.1,48.6,50.9,48.3,48.6,47.2,48.2,49.6,46.7,44.5,52.5,64.3,50.1,47.2,47.6,47.7,51.3,52.2,57.4,45.5,202301,47.7,52.9,,46.2,47.7,52.3,47.2,50.9,56.4,52.5,,45.1,46.1,48.7,52.8,49.8,50.9,64.9,51.6,46.7,68.2,49.7,15,53.1,47.8,51.5,45.5,47.5,50.7,54.0,55.3,2024-04-06 18:41:27,48.2,43.3,47.6,50.1,47.2,47.5,45.9,2024-04-06 18:41:27
44.9,51.9,41.6,45.7,46.4,47.4,48.9,47.5,46.4,44.7,42.9,47.1,43.7,43.1,47.4,52.3,47.0,44.1,40.2,44.8,48.9,51.6,48.8,42.4,202212,40.6,42.6,,40.8,45.4,48.3,44.2,46.9,54.4,39.1,,43.2,44.2,49.0,50.0,44.6,43.9,53.7,37.4,42.9,61.5,40.4,16,46.6,44.9,49.2,39.8,38.8,46.0,39.4,51.2,2024-04-06 18:41:27,45.4,43.0,40.1,47.2,46.6,47.0,44.5,2024-04-06 18:41:27
47.1,48.9,46.7,47.1,48.3,46.9,50.1,48.7,48.1,45.6,46.8,46.7,47.1,43.4,49.3,53.1,48.0,47.8,46.7,47.4,47.0,50.7,46.9,45.2,202211,46.8,47.1,,44.3,45.6,49.1,47.1,48.8,55.4,42.3,,45.7,46.7,47.4,50.9,47.8,46.4,54.1,41.4,45.5,59.6,45.0,17,49.4,47.9,49.9,41.8,46.5,48.0,45.1,48.7,2024-04-06 18:41:27,46.7,43.2,46.7,47.0,48.1,48.3,46.1,2024-04-06 18:41:27
49.3,52.6,48.7,47.8,49.6,48.8,50.8,48.1,48.9,48.2,47.4,47.7,47.9,43.9,49.4,56.7,49.2,48.8,46.1,48.3,48.2,53.3,48.9,45.8,202210,47.8,49.0,,47.8,45.7,50.1,47.8,49.5,58.2,42.8,,46.2,47.6,48.7,49.8,49.6,48.1,57.9,41.7,46.1,64.2,48.3,18,51.3,48.5,51.0,46.7,47.1,49.6,47.0,52.3,2024-04-06 18:41:27,48.6,43.1,47.1,48.0,48.0,47.8,45.0,2024-04-06 18:41:27
50.2,53.4,50.6,48.3,51.0,50.6,49.6,48.2,49.7,48.3,49.8,47.6,48.1,44.1,49.9,56.1,50.1,50.4,48.7,49.0,47.9,51.3,51.8,46.3,202209,49.0,50.9,,48.3,45.3,51.1,48.5,,60.2,43.1,,45.9,47.0,47.1,52.0,51.5,49.8,57.1,41.6,46.6,62.7,48.7,19,53.7,49.5,50.0,47.2,48.1,49.5,48.9,52.4,2024-04-06 18:41:27,48.6,41.7,48.7,48.3,47.3,47.5,46.0,2024-04-06 18:41:27
49.2,52.3,52.6,47.7,50.9,46.2,49.4,47.6,48.9,47.6,48.4,48.0,47.8,43.1,50.6,57.6,49.4,49.0,48.8,48.9,48.0,44.3,53.4,46.7,202208,49.8,51.7,,47.4,46.6,50.5,48.0,52.3,56.5,49.8,,47.6,48.1,44.5,51.4,49.8,49.2,58.4,49.2,46.8,62.9,49.7,20,51.4,50.1,50.0,46.5,49.8,50.9,51.9,53.4,2024-04-06 18:41:27,47.6,43.9,49.5,48.3,45.2,46.9,48.9,2024-04-06 18:41:27
48.9,52.0,53.8,47.7,50.0,,49.2,47.4,48.5,47.9,47.8,47.9,46.9,42.6,51.5,58.8,49.0,49.2,49.5,48.6,47.2,40.4,51.1,46.6,202207,50.5,52.5,,48.2,47.1,49.8,46.9,51.4,59.2,49.7,,48.4,47.4,40.1,50.2,49.8,48.5,59.1,49.5,46.7,61.0,50.7,21,50.9,49.9,48.6,46.3,50.1,51.2,52.8,45.0,2024-04-06 18:41:27,48.1,43.4,50.1,48.6,48.0,46.9,45.1,2024-04-06 18:41:27
51.1,55.2,54.7,48.3,50.4,,53.3,49.6,51.3,48.6,52.4,48.1,49.2,44.2,52.8,61.0,50.2,54.5,51.6,48.7,47.5,52.0,50.8,46.6,202206,51.6,54.1,,49.6,46.8,50.2,48.5,50.9,56.6,53.2,,46.7,49.5,46.3,50.3,52.8,50.4,61.3,53.7,46.9,63.1,50.8,22,53.2,48.8,52.6,47.8,50.3,52.2,54.3,48.7,2024-04-06 18:41:27,48.8,44.5,51.3,50.2,48.6,49.5,50.1,2024-04-06 18:41:27
48.4,53.9,47.8,45.5,50.7,,52.5,49.4,49.4,46.7,48.3,47.9,45.1,45.0,50.5,55.2,49.6,48.9,43.5,47.6,49.6,55.8,46.4,45.3,202205,45.4,48.4,,44.9,45.2,51.0,47.5,50.2,52.2,44.1,,45.1,46.2,49.5,51.5,49.7,48.2,55.6,43.7,45.3,57.9,45.3,23,52.5,47.8,52.5,42.7,42.2,48.9,47.1,52.4,2024-04-06 18:41:27,47.2,43.2,44.1,47.2,49.3,49.0,42.8,2024-04-06 18:41:27
43.5,53.3,41.9,43.1,44.3,47.3,52.6,48.9,47.5,45.6,42.2,46.5,42.9,46.0,50.1,53.0,47.4,44.5,36.7,47.2,46.7,64.2,45.3,45.8,202204,37.5,42.7,,42.5,43.9,48.1,47.7,48.4,52.7,37.4,,45.8,41.6,54.4,53.2,44.4,42.6,53.6,36.0,45.4,57.0,42.8,24,45.2,47.5,53.7,39.3,37.0,45.8,40.0,60.3,2024-04-06 18:41:27,45.9,41.2,37.2,46.7,50.3,48.1,42.7,2024-04-06 18:41:27
48.7,55.7,48.4,50.1,51.6,49.5,54.9,51.1,48.5,46.6,47.8,47.3,46.9,46.1,50.4,53.6,49.5,47.6,46.2,48.6,48.1,66.1,51.2,46.6,202203,46.3,48.8,,45.0,45.9,51.3,48.4,49.3,58.1,45.7,,48.0,47.2,56.7,54.4,49.5,48.8,54.6,44.7,47.1,60.3,45.2,25,52.7,49.3,55.9,44.0,47.3,49.5,46.7,61.4,2024-04-06 18:41:27,47.3,42.8,46.5,45.5,48.9,50.6,45.8,2024-04-06 18:41:27
50.9,58.7,51.6,55.8,53.2,48.3,53.1,49.8,51.4,45.1,53.1,48.1,48.6,45.2,53.1,59.6,50.2,52.4,48.0,49.2,49.2,60.0,55.1,46.7,202202,48.3,51.2,,41.1,46.6,51.8,49.1,51.8,57.6,47.6,,46.6,49.0,54.1,53.4,50.4,50.7,60.5,46.3,48.0,66.0,49.8,26,53.3,49.2,53.9,41.7,48.3,51.4,50.5,58.4,2024-04-06 18:41:27,49.4,44.1,48.2,47.3,47.3,49.2,48.1,2024-04-06 18:41:27
