PMI010402,CREATE_TIME,PMI011300,PMI020202,PMI020401,PMI011200,PMI020200,PMI010701,PMI010803,PMI011500,PMI020402,UPDATE_BY,PMI010000,PMI010503,PMI010603,PMI010802,PMI020100,PMI020101,PMI020600,PMI020602,PMI010800,PMI011400,PMI011700,PMI020102,PMI020302,PMI020700,PMI021000,UPDATE_TIME,PMI010801,PMI020800,PMI010703,PMI011900,PMI012000,PMI020400,PMI020501,PMI020502,PMI030000,ID,PMI010100,PMI010500,PMI010700,PMI011000,PMI011800,PMI020201,PMI010300,PMI010501,PMI010502,PMI010900,PMI020601,PMI010200,PMI010600,PMI010601,PMI010702,PMI010400,PMI010403,PMI020300,PMI011100,PMI011600,PMI010401,PMI010602,PMI020301,PMI020500,PMI020900,CREATE_BY,MONTH
,2025-10-20 08:43:31,48.3,46.3,49.2,51.5,45.7,,,44.7,47.7,,49.3,,,,50.1,50.6,55.8,56.6,48.0,47.4,50.3,50.0,49.6,48.8,51.2,2025-10-20 08:43:31,,42.3,,48.0,49.5,47.9,40.9,46.4,50.2,520,50.3,49.4,47.7,47.8,50.6,42.7,46.4,50.7,,47.1,51.6,49.5,50.3,,,50.5,,50.3,49.5,52.6,52.1,,54.5,45.6,45.3,,202507
,2025-10-20 08:43:31,46.2,46.9,48.3,48.4,46.6,,,45.2,48.9,,49.7,,,,50.5,52.8,55.6,56.0,47.9,48.1,51.4,50.1,50.2,49.8,51.2,2025-10-20 08:43:31,,43.4,,47.8,50.4,48.8,39.9,46.4,50.7,521,51.2,50.2,48.0,47.8,50.9,44.9,47.3,,,47.7,53.9,48.6,50.2,,,51.0,,49.9,50.2,52.0,53.7,,48.3,45.5,44.8,,202506
,2025-08-14 08:42:56,44.7,46.6,47.5,46.9,46.1,,,44.8,47.3,,49.5,,,,50.3,51.0,55.9,56.5,48.1,46.5,51.2,50.2,48.2,48.0,51.1,2025-08-14 08:42:56,,43.4,,47.0,50.2,47.3,39.5,46.6,50.4,513,50.7,49.8,47.4,47.1,50.9,43.3,49.3,52.5,,47.5,52.4,47.5,50.0,,,50.7,,48.2,47.6,52.5,51.5,,48.0,45.5,46.1,,202505
,2025-08-14 08:42:56,44.8,45.9,47.2,47.0,44.9,,,43.2,46.5,,49.0,,,,50.4,51.9,56.0,56.4,47.9,47.3,49.6,50.1,47.9,42.2,50.8,2025-08-14 08:42:56,,42.3,,47.7,49.4,46.6,37.8,46.8,50.2,514,49.2,49.2,47.0,43.4,51.5,39.6,48.7,49.5,,44.7,53.8,48.8,50.2,,,49.8,,47.8,46.3,52.1,49.8,,47.5,45.5,45.1,,202504
,2025-08-14 08:42:56,47.9,47.1,47.5,49.8,46.6,,,45.6,46.6,,50.5,49.8,,,50.8,53.4,57.2,57.5,48.2,48.0,52.0,50.3,48.4,49.8,51.1,2025-08-14 08:42:56,,43.7,,49.3,50.0,46.7,41.4,46.5,51.4,515,51.2,51.8,47.2,47.5,52.3,43.5,49.6,,,49.0,55.3,49.9,50.3,,,52.6,50.8,48.6,51.8,53.8,54.0,,49.5,45.8,45.7,,202503
,2025-08-14 08:42:56,48.5,45.9,49.1,50.8,46.1,,,46.0,47.6,,50.2,45.9,,,50.4,52.7,56.6,56.9,48.6,48.3,50.8,50.0,48.2,49.5,53.1,2025-08-14 08:42:56,,43.1,,49.8,49.9,47.8,45.6,46.7,51.1,516,52.5,51.1,47.0,49.5,50.9,46.8,46.3,,,48.6,54.7,49.2,51.0,,,52.5,44.1,48.4,52.1,54.5,56.2,,49.3,46.5,45.2,,202502
,2025-08-14 08:42:56,47.4,46.7,47.8,49.5,46.4,,,45.6,48.8,,49.1,,,,50.2,49.3,56.7,56.8,48.1,46.5,50.2,50.3,50.9,44.6,51.3,2025-08-14 08:42:56,,43.3,,47.6,49.1,48.6,48.7,46.3,50.1,517,49.9,49.2,47.7,48.1,49.3,44.7,46.5,50.6,,46.4,56.5,49.5,50.3,,,49.8,,50.4,49.2,55.3,51.3,,47.7,46.7,45.0,,202501
,2025-06-15 22:42:58,46.7,48.2,47.5,48.2,48.7,,,45.9,49.1,,50.1,,,,52.2,53.2,57.5,57.6,48.1,47.9,50.6,52.0,50.7,50.0,51.5,2025-06-15 22:42:58,,44.1,,48.8,51.4,48.8,42.7,46.3,52.2,500,50.5,51.0,48.3,49.3,49.7,51.4,48.5,,,48.3,57.1,50.7,50.9,,,52.1,,50.5,51.5,53.3,,,49.4,45.8,46.4,,202412
,2025-06-15 22:42:58,47.7,46.4,48.6,49.8,45.9,,,45.6,48.8,,50.3,,,,50.0,49.7,57.0,57.3,48.2,47.4,51.3,50.1,49.3,48.2,51.2,2025-06-15 22:42:58,,42.7,,49.2,50.8,48.8,40.7,46.2,50.8,501,50.9,50.8,48.2,47.3,51.2,43.5,49.1,,,48.1,55.6,50.0,50.2,,,52.4,,49.1,51.0,54.7,,,48.0,45.4,45.3,,202411
,2025-06-15 22:42:58,49.9,47.8,52.1,53.4,47.2,,,45.4,47.8,,50.1,,,,50.2,50.4,56.1,56.2,48.4,46.9,51.3,50.1,49.8,50.0,51.2,2025-06-15 22:42:58,,43.7,,49.3,49.5,48.5,42.7,46.4,50.8,502,51.5,50.0,48.2,47.0,50.1,43.5,47.5,,,47.3,55.2,49.4,49.6,,,52.0,,50.6,49.3,54.0,,,55.2,45.8,45.7,,202410
,2025-06-15 22:42:58,44.0,45.0,48.0,45.1,44.2,,,44.0,45.7,,49.8,,,,50.0,50.7,54.4,54.6,48.2,48.4,52.0,49.9,47.9,47.0,50.2,2025-06-15 22:42:58,,42.2,,46.6,51.1,46.1,40.0,45.5,50.4,503,50.6,49.9,47.7,46.1,53.0,39.5,48.5,,,47.5,53.1,49.2,49.5,,,51.2,,48.2,47.6,52.0,,,50.0,44.7,45.1,,202409
,2025-06-15 22:42:58,42.0,46.8,48.1,43.2,46.3,,,44.7,47.1,,49.1,,,,50.3,50.6,55.3,55.4,48.1,48.5,51.2,50.2,48.8,47.6,50.6,2025-06-15 22:42:58,,42.2,,46.4,50.0,47.2,41.0,45.9,50.1,504,50.4,48.9,47.6,46.8,51.7,43.5,46.4,,,48.7,54.7,48.7,49.6,,,49.8,,48.6,47.8,52.0,,,47.6,45.2,45.1,,202408
,2024-08-03 17:40:17,46.3,46.7,49.3,49.9,45.7,,,45.3,48.0,,49.4,,,,50.2,51.2,56.1,56.6,48.3,47.8,,50.0,50.5,49.6,50.5,2024-08-03 17:40:17,,42.7,,48.6,50.1,48.2,40.2,46.4,50.2,471,50.5,49.3,47.8,47.0,,40.1,46.7,,,48.5,52.9,49.4,49.3,,,50.1,,50.4,48.8,53.1,,,49.9,45.5,45.4,,202407
51.2,2024-07-11 09:05:31,47.9,47.1,49.0,51.7,46.7,48.4,48.1,45.0,47.4,,49.5,46.4,49.3,47.2,50.5,52.3,57.2,57.6,48.1,48.3,51.0,50.2,49.3,48.8,50.5,2024-07-11 09:05:31,48.6,43.1,46.6,47.4,49.5,47.6,42.9,46.3,50.5,469,50.1,49.5,47.6,46.9,52.3,44.1,47.4,49.8,51.2,48.3,54.7,49.8,49.5,49.4,47.0,50.6,46.3,49.6,48.1,54.4,52.1,49.8,51.7,45.8,45.5,,202406
50.8,2024-07-11 09:05:31,50.4,47.4,49.7,56.9,46.9,47.9,47.7,45.3,47.5,,49.5,44.8,49.7,47.2,51.1,54.4,56.9,57.0,48.1,46.5,50.7,50.5,49.0,47.6,51.0,2024-07-11 09:05:31,48.8,42.9,45.3,47.9,49.4,47.8,43.3,46.7,51.0,470,50.7,49.6,47.8,46.8,50.7,44.1,46.7,51.6,49.6,48.3,56.3,49.4,50.1,50.0,49.3,50.8,46.4,49.7,49.3,54.3,52.7,50.6,53.6,46.2,45.2,,202405
53.4,2024-04-30 17:13:07,49.1,46.5,48.7,54.0,46.3,48.4,48.3,45.6,49.5,,50.4,51.2,50.6,47.8,51.2,56.3,57.2,57.4,48.0,47.3,51.3,50.3,50.9,48.4,51.0,2024-04-30 17:13:07,48.0,44.5,47.6,,50.5,49.4,46.1,47.4,51.7,464,50.3,51.1,48.1,48.1,53.0,45.3,50.3,50.6,51.9,50.6,56.1,50.7,50.4,50.3,47.9,52.9,52.4,51.1,50.5,55.2,52.8,50.3,52.2,47.2,46.0,,202404
51.5,2024-04-06 18:41:27,47.4,47.2,48.4,50.5,47.4,47.6,47.6,47.6,48.7,,50.8,51.9,50.3,47.2,53.0,56.2,58.4,58.2,48.1,48.9,51.6,52.4,49.7,47.3,51.1,2024-04-06 18:41:27,48.9,44.8,47.5,49.1,51.8,48.6,45.7,46.8,52.7,1,51.1,53.0,48.1,50.4,53.9,48.2,50.3,53.4,53.2,51.3,59.2,50.6,50.6,50.8,49.4,52.2,52.1,49.5,52.7,55.6,52.7,50.6,48.2,46.6,46.2,,202403
49.6,2024-04-06 18:41:27,48.1,46.7,48.9,50.1,46.8,49.4,47.2,43.5,48.4,,49.1,43.8,48.7,47.2,51.4,53.5,57.7,58.1,47.5,47.9,49.5,51.0,50.4,47.3,50.3,2024-04-06 18:41:27,47.8,42.7,43.3,47.9,50.0,48.5,47.6,46.9,50.9,2,50.4,49.0,47.4,46.4,50.8,47.3,46.4,51.3,49.4,46.3,55.7,49.1,48.8,48.9,47.4,49.8,47.2,50.6,48.0,54.2,51.2,48.6,52.0,47.0,46.4,,202402
52.4,2024-04-06 18:41:27,47.0,47.7,50.4,50.4,47.6,49.5,48.2,44.3,48.7,,49.2,46.4,50.6,47.1,50.7,53.9,59.7,59.3,47.6,49.4,50.1,50.1,49.2,45.2,52.0,2024-04-06 18:41:27,47.7,43.7,42.2,47.6,50.1,48.9,50.1,46.4,50.9,3,50.4,49.0,47.6,46.7,51.1,46.7,47.2,51.5,47.0,47.2,61.9,48.9,50.8,51.1,48.7,51.3,47.8,49.6,49.2,54.0,52.3,50.4,52.0,47.0,47.2,,202401
50.1,2024-04-06 18:41:27,47.7,47.0,51.7,51.5,47.5,49.0,47.7,44.5,48.9,,49.0,46.5,50.6,47.7,50.4,56.9,60.3,59.4,47.9,47.8,50.2,49.3,49.3,50.9,51.0,2024-04-06 18:41:27,48.1,43.9,44.7,47.4,49.4,49.3,51.7,46.3,50.3,4,50.0,48.7,47.7,46.4,50.3,50.6,47.3,50.2,48.1,45.8,65.7,48.7,50.3,49.8,48.0,50.2,47.7,49.6,49.0,55.9,51.5,50.8,51.4,47.1,46.0,,202312
50.5,2024-04-06 18:41:27,48.2,46.9,51.3,50.7,47.2,48.5,47.5,44.4,47.7,,49.4,46.7,50.6,46.7,50.2,55.0,59.8,59.3,48.1,48.2,51.6,49.3,49.2,46.8,51.8,2024-04-06 18:41:27,49.3,43.0,48.3,47.3,,48.3,48.2,46.7,50.4,5,50.5,49.4,48.0,47.3,51.2,48.6,47.8,51.1,48.8,46.3,62.6,48.8,50.3,50.3,46.9,50.7,48.2,49.8,49.6,55.8,52.1,50.1,53.1,46.9,46.7,,202311
49.0,2024-04-06 18:41:27,47.7,46.2,50.0,52.6,46.7,49.6,47.0,44.2,48.3,,49.5,47.8,50.7,47.4,50.6,53.5,58.1,57.5,48.0,48.5,,50.1,49.7,49.1,52.0,2024-04-06 18:41:27,48.8,43.1,45.1,,,48.6,46.4,46.5,50.7,6,50.7,49.5,48.2,47.5,,49.2,47.9,50.8,48.9,46.8,61.4,48.7,50.2,49.9,48.3,50.9,48.8,49.7,49.8,55.6,53.1,50.3,49.9,46.5,46.2,,202310
52.4,2024-04-06 18:41:27,53.5,47.4,51.5,59.4,47.8,49.9,46.7,45.3,50.0,,50.2,47.1,50.0,47.2,51.7,56.2,58.7,58.1,48.1,46.7,50.6,50.9,52.1,49.4,51.3,2024-04-06 18:41:27,49.4,43.3,46.5,49.7,51.3,50.3,46.3,46.9,52.0,7,51.6,50.5,48.5,47.6,50.1,50.0,48.0,52.7,49.7,47.8,61.8,49.6,50.8,51.0,47.8,52.7,49.6,52.5,50.7,55.5,54.4,51.1,54.7,46.8,46.9,,202309
51.6,2024-04-06 18:41:27,52.0,47.4,50.4,56.5,47.5,49.0,46.9,45.9,49.9,,49.7,47.5,51.3,47.5,51.0,53.8,58.2,57.8,48.0,47.2,,50.5,52.3,47.9,52.0,2024-04-06 18:41:27,48.9,43.7,46.7,,51.0,50.0,44.7,47.2,51.3,8,50.8,50.2,48.4,48.9,,48.5,47.7,51.6,50.3,46.7,60.3,49.6,51.6,51.9,48.7,51.9,48.6,51.7,50.5,55.6,53.7,51.4,48.4,46.8,46.2,,202308
49.5,2024-04-06 18:41:27,48.6,48.4,52.0,52.4,48.1,47.8,47.9,45.4,49.3,,49.3,45.8,50.2,47.4,51.5,51.2,59.0,58.7,48.1,46.3,,51.5,50.8,47.7,51.4,2024-04-06 18:41:27,48.7,43.8,48.0,,,49.7,45.2,46.8,51.1,9,50.3,49.5,48.2,46.8,,46.3,47.4,51.4,49.4,46.3,60.5,49.0,50.5,50.7,49.0,50.2,47.4,50.8,49.5,55.1,52.0,50.3,50.7,46.6,45.9,,202307
50.2,2024-04-06 18:41:27,43.9,49.6,51.6,45.0,49.5,47.2,48.2,45.2,47.2,,49.0,44.0,50.5,47.9,53.2,55.7,60.3,60.3,48.2,46.1,50.9,52.8,48.6,49.0,51.9,2024-04-06 18:41:27,48.4,43.9,47.2,,,47.8,47.2,46.7,52.3,10,50.3,48.6,47.4,47.0,51.2,48.7,46.4,51.0,48.5,46.4,60.3,48.9,50.4,50.3,48.0,50.3,45.7,49.0,48.9,53.4,52.7,50.6,51.8,46.8,47.1,,202306
48.0,2024-04-06 18:41:27,41.6,49.5,46.9,40.8,49.5,48.2,48.7,46.1,47.8,,48.8,46.9,50.4,47.5,54.5,58.2,60.4,60.1,48.4,48.9,50.4,53.8,47.9,49.7,51.9,2024-04-06 18:41:27,48.9,43.9,46.6,45.8,50.8,47.6,48.5,48.3,52.9,11,50.0,48.3,47.6,48.6,50.5,49.5,47.9,50.3,46.3,47.2,62.1,47.6,50.5,50.8,47.5,49.6,47.9,47.4,49.0,54.1,51.5,50.2,44.7,48.4,47.1,,202305
49.8,2024-04-06 18:41:27,44.9,56.4,51.5,46.4,56.0,47.8,48.5,46.8,50.1,,49.2,47.6,50.1,48.5,56.4,63.9,62.5,62.3,48.8,49.4,50.1,55.1,51.7,52.1,52.4,2024-04-06 18:41:27,49.1,45.5,48.4,47.9,49.8,50.3,48.3,48.2,54.4,12,49.3,48.8,47.9,48.9,49.3,53.5,49.0,49.0,49.3,47.6,64.1,49.2,50.3,50.4,47.7,50.2,50.7,51.1,49.1,54.7,50.1,50.3,48.1,48.3,47.2,,202304
52.6,2024-04-06 18:41:27,48.6,58.5,50.9,50.9,57.3,49.6,50.1,48.9,47.3,,51.9,50.8,50.4,47.9,58.2,65.6,63.3,63.2,49.7,49.5,53.0,56.9,49.6,48.1,52.4,2024-04-06 18:41:27,50.6,45.6,46.8,,51.9,47.8,51.3,48.8,57.0,13,53.6,53.6,48.3,50.9,51.2,50.2,50.4,56.5,51.3,50.4,63.7,50.3,50.8,51.3,47.3,54.6,52.0,50.3,53.5,55.5,57.2,50.3,54.4,49.2,47.0,,202303
56.6,2024-04-06 18:41:27,51.2,54.7,53.6,54.4,55.8,50.5,50.0,49.3,50.4,,52.6,51.4,51.4,49.1,56.3,60.2,64.9,64.8,50.2,50.6,54.5,55.6,50.4,51.9,55.2,2024-04-06 18:41:27,51.0,50.3,50.7,51.6,51.3,50.8,58.6,48.7,56.4,14,53.7,54.1,49.8,51.3,53.6,62.1,51.2,56.1,52.8,52.4,65.8,52.0,52.0,52.9,47.9,56.7,53.7,51.1,53.5,57.5,58.2,51.0,55.3,50.2,48.2,,202302
47.2,2024-04-06 18:41:27,48.7,51.6,52.8,52.2,52.5,51.3,48.2,44.5,47.5,,50.1,45.5,47.5,47.2,54.4,56.4,64.9,64.3,47.7,47.2,50.7,54.0,50.9,45.9,49.7,2024-04-06 18:41:27,47.8,43.3,45.1,48.6,50.9,48.3,53.1,45.5,52.9,15,52.3,50.9,49.6,46.7,52.5,57.4,47.2,55.1,48.2,46.1,68.2,48.6,47.6,47.7,50.1,49.8,46.2,51.5,50.4,55.6,53.1,47.6,55.3,46.7,47.7,,202301
44.1,2024-04-06 18:41:27,49.0,37.4,50.0,51.6,39.1,48.9,45.4,43.1,47.0,,47.0,39.8,38.8,44.2,41.6,54.4,53.7,52.3,44.8,46.6,46.0,39.4,48.9,44.5,40.4,2024-04-06 18:41:27,44.9,43.0,43.2,47.4,46.9,47.5,45.7,42.4,42.6,16,48.3,43.9,47.1,43.7,47.4,48.8,44.7,46.4,42.9,44.2,61.5,46.4,40.1,40.6,47.2,44.6,40.8,49.2,44.9,51.9,46.6,40.2,51.2,42.9,45.4,,202212
47.8,2024-04-06 18:41:27,47.4,41.4,50.9,50.7,42.3,47.0,46.7,43.4,48.3,,48.0,41.8,46.5,47.1,46.7,55.4,54.1,53.1,47.4,48.1,48.0,45.1,50.1,46.1,45.0,2024-04-06 18:41:27,47.9,43.2,45.7,46.9,48.8,48.7,47.1,45.2,47.1,17,49.1,46.4,46.7,47.1,49.3,46.9,45.6,48.3,46.8,46.7,59.6,48.1,46.7,46.8,47.0,47.8,44.3,49.9,47.1,48.9,49.4,46.7,48.7,45.5,45.6,,202211
48.8,2024-04-06 18:41:27,48.7,41.7,49.8,53.3,42.8,48.2,48.6,43.9,47.8,,49.2,46.7,47.1,47.8,48.7,58.2,57.9,56.7,48.3,48.0,49.6,47.0,50.8,45.0,48.3,2024-04-06 18:41:27,48.5,43.1,46.2,48.8,49.5,48.1,47.8,45.8,49.0,18,50.1,48.1,47.7,47.9,49.4,48.9,48.2,49.6,47.4,47.6,64.2,48.9,47.1,47.8,48.0,49.6,47.8,51.0,49.3,52.6,51.3,46.1,52.3,46.1,45.7,,202210
50.4,2024-04-06 18:41:27,47.1,41.6,52.0,51.3,43.1,47.9,48.6,44.1,47.5,,50.1,47.2,48.1,48.5,50.6,60.2,57.1,56.1,49.0,47.3,49.5,48.9,49.6,46.0,48.7,2024-04-06 18:41:27,49.5,41.7,45.9,50.6,,48.2,48.3,46.3,50.9,19,51.1,49.8,47.6,48.1,49.9,51.8,48.3,51.0,49.8,47.0,62.7,49.7,48.7,49.0,48.3,51.5,48.3,50.0,50.2,53.4,53.7,48.7,52.4,46.6,45.3,,202209
49.0,2024-04-06 18:41:27,44.5,49.2,51.4,44.3,49.8,48.0,47.6,43.1,46.9,,49.4,46.5,49.8,48.0,52.6,56.5,58.4,57.6,48.9,45.2,50.9,51.9,49.4,48.9,49.7,2024-04-06 18:41:27,50.1,43.9,47.6,46.2,52.3,47.6,47.7,46.7,51.7,20,50.5,49.2,48.0,47.8,50.6,53.4,47.6,50.9,48.4,48.1,62.9,48.9,49.5,49.8,48.3,49.8,47.4,50.0,49.2,52.3,51.4,48.8,53.4,46.8,46.6,,202208
49.2,2024-04-06 18:41:27,40.1,49.5,50.2,40.4,49.7,47.2,48.1,42.6,46.9,,49.0,46.3,50.1,46.9,53.8,59.2,59.1,58.8,48.6,48.0,51.2,52.8,49.2,45.1,50.7,2024-04-06 18:41:27,49.9,43.4,48.4,,51.4,47.4,47.7,46.6,52.5,21,49.8,48.5,47.9,46.9,51.5,51.1,47.9,50.0,47.8,47.4,61.0,48.5,50.1,50.5,48.6,49.8,48.2,48.6,48.9,52.0,50.9,49.5,45.0,46.7,47.1,,202207
54.5,2024-04-06 18:41:27,46.3,53.7,50.3,52.0,53.2,47.5,48.8,44.2,49.5,,50.2,47.8,50.3,48.5,54.7,56.6,61.3,61.0,48.7,48.6,52.2,54.3,53.3,50.1,50.8,2024-04-06 18:41:27,48.8,44.5,46.7,,50.9,49.6,48.3,46.6,54.1,22,50.2,50.4,48.1,49.2,52.8,50.8,48.6,50.4,52.4,49.5,63.1,51.3,51.3,51.6,50.2,52.8,49.6,52.6,51.1,55.2,53.2,51.6,48.7,46.9,46.8,,202206
48.9,2024-04-06 18:41:27,49.5,43.7,51.5,55.8,44.1,49.6,47.2,45.0,49.0,,49.6,42.7,42.2,47.5,47.8,52.2,55.6,55.2,47.6,49.3,48.9,47.1,52.5,42.8,45.3,2024-04-06 18:41:27,47.8,43.2,45.1,,50.2,49.4,45.5,45.3,48.4,23,51.0,48.2,47.9,45.1,50.5,46.4,46.7,50.7,48.3,46.2,57.9,49.4,44.1,45.4,47.2,49.7,44.9,52.5,48.4,53.9,52.5,43.5,52.4,45.3,45.2,,202205
44.5,2024-04-06 18:41:27,54.4,36.0,53.2,64.2,37.4,46.7,45.9,46.0,48.1,,47.4,39.3,37.0,47.7,41.9,52.7,53.6,53.0,47.2,50.3,45.8,40.0,52.6,42.7,42.8,2024-04-06 18:41:27,47.5,41.2,45.8,47.3,48.4,48.9,43.1,45.8,42.7,24,48.1,42.6,46.5,42.9,50.1,45.3,45.6,44.3,42.2,41.6,57.0,47.5,37.2,37.5,46.7,44.4,42.5,53.7,43.5,53.3,45.2,36.7,60.3,45.4,43.9,,202204
47.6,2024-04-06 18:41:27,56.7,44.7,54.4,66.1,45.7,48.1,47.3,46.1,50.6,,49.5,44.0,47.3,48.4,48.4,58.1,54.6,53.6,48.6,48.9,49.5,46.7,54.9,45.8,45.2,2024-04-06 18:41:27,49.3,42.8,48.0,49.5,49.3,51.1,50.1,46.6,48.8,25,51.3,48.8,47.3,46.9,50.4,51.2,46.6,51.6,47.8,47.2,60.3,48.5,46.5,46.3,45.5,49.5,45.0,55.9,48.7,55.7,52.7,46.2,61.4,47.1,45.9,,202203
52.4,2024-04-06 18:41:27,54.1,46.3,53.4,60.0,47.6,49.2,49.4,45.2,49.2,,50.2,41.7,48.3,49.1,51.6,57.6,60.5,59.6,49.2,47.3,51.4,50.5,53.1,48.1,49.8,2024-04-06 18:41:27,49.2,44.1,46.6,48.3,51.8,49.8,55.8,46.7,51.2,26,51.8,50.7,48.1,48.6,53.1,55.1,45.1,53.2,53.1,49.0,66.0,51.4,48.2,48.3,47.3,50.4,41.1,53.9,50.9,58.7,53.3,48.0,58.4,48.0,46.6,,202202
