MONTH,PMI010801,PMI020201,PMI020202,PMI021000,PMI010503,PMI011000,PMI020601,UPDATE_TIME,PMI010802,PMI011300,ID,PMI010500,PMI010701,PMI020200,PMI020301,PMI020402,PMI011900,PMI020401,PMI020501,PMI020800,PMI010501,PMI012000,PMI010300,PMI010601,PMI010703,PMI011100,PMI020102,PMI020502,PMI020600,PMI030000,PMI010000,PMI011800,PMI020300,PMI010800,PMI010900,PMI010400,PMI010502,PMI010702,PMI020500,PMI010402,PMI020101,CREATE_BY,PMI010100,PMI010700,PMI011500,PMI020400,PMI010603,PMI020100,PMI020900,CREATE_TIME,PMI010600,PMI011200,PMI011400,PMI020602,PMI020700,UPDATE_BY,PMI010401,PMI011600,PMI011700,PMI010200,PMI010403,PMI010602,PMI010803,PMI020302
202507,,42.7,46.3,51.2,,47.8,51.6,2025-10-20 08:43:31,,48.3,520,49.4,,45.7,54.5,47.7,48.0,49.2,40.9,42.3,50.7,49.5,46.4,,,49.5,50.0,46.4,55.8,50.2,49.3,50.6,50.3,48.0,47.1,50.5,,,45.6,,50.6,,50.3,47.7,44.7,47.9,,50.1,45.3,2025-10-20 08:43:31,50.3,51.5,47.4,56.6,48.8,,52.1,52.6,50.3,49.5,,,,49.6
202506,,44.9,46.9,51.2,,47.8,53.9,2025-10-20 08:43:31,,46.2,521,50.2,,46.6,48.3,48.9,47.8,48.3,39.9,43.4,,50.4,47.3,,,50.2,50.1,46.4,55.6,50.7,49.7,50.9,49.9,47.9,47.7,51.0,,,45.5,,52.8,,51.2,48.0,45.2,48.8,,50.5,44.8,2025-10-20 08:43:31,50.2,48.4,48.1,56.0,49.8,,53.7,52.0,51.4,48.6,,,,50.2
202505,,43.3,46.6,51.1,,47.1,52.4,2025-08-14 08:42:56,,44.7,513,49.8,,46.1,48.0,47.3,47.0,47.5,39.5,43.4,52.5,50.2,49.3,,,47.6,50.2,46.6,55.9,50.4,49.5,50.9,48.2,48.1,47.5,50.7,,,45.5,,51.0,,50.7,47.4,44.8,47.3,,50.3,46.1,2025-08-14 08:42:56,50.0,46.9,46.5,56.5,48.0,,51.5,52.5,51.2,47.5,,,,48.2
202504,,39.6,45.9,50.8,,43.4,53.8,2025-08-14 08:42:56,,44.8,514,49.2,,44.9,47.5,46.5,47.7,47.2,37.8,42.3,49.5,49.4,48.7,,,46.3,50.1,46.8,56.0,50.2,49.0,51.5,47.8,47.9,44.7,49.8,,,45.5,,51.9,,49.2,47.0,43.2,46.6,,50.4,45.1,2025-08-14 08:42:56,50.2,47.0,47.3,56.4,42.2,,49.8,52.1,49.6,48.8,,,,47.9
202503,,43.5,47.1,51.1,49.8,47.5,55.3,2025-08-14 08:42:56,,47.9,515,51.8,,46.6,49.5,46.6,49.3,47.5,41.4,43.7,,50.0,49.6,,,51.8,50.3,46.5,57.2,51.4,50.5,52.3,48.6,48.2,49.0,52.6,,,45.8,,53.4,,51.2,47.2,45.6,46.7,,50.8,45.7,2025-08-14 08:42:56,50.3,49.8,48.0,57.5,49.8,,54.0,53.8,52.0,49.9,50.8,,,48.4
202502,,46.8,45.9,53.1,45.9,49.5,54.7,2025-08-14 08:42:56,,48.5,516,51.1,,46.1,49.3,47.6,49.8,49.1,45.6,43.1,,49.9,46.3,,,52.1,50.0,46.7,56.6,51.1,50.2,50.9,48.4,48.6,48.6,52.5,,,46.5,,52.7,,52.5,47.0,46.0,47.8,,50.4,45.2,2025-08-14 08:42:56,51.0,50.8,48.3,56.9,49.5,,56.2,54.5,50.8,49.2,44.1,,,48.2
202501,,44.7,46.7,51.3,,48.1,56.5,2025-08-14 08:42:56,,47.4,517,49.2,,46.4,47.7,48.8,47.6,47.8,48.7,43.3,50.6,49.1,46.5,,,49.2,50.3,46.3,56.7,50.1,49.1,49.3,50.4,48.1,46.4,49.8,,,46.7,,49.3,,49.9,47.7,45.6,48.6,,50.2,45.0,2025-08-14 08:42:56,50.3,49.5,46.5,56.8,44.6,,51.3,55.3,50.2,49.5,,,,50.9
202412,,51.4,48.2,51.5,,49.3,57.1,2025-06-15 22:42:58,,46.7,500,51.0,,48.7,49.4,49.1,48.8,47.5,42.7,44.1,,51.4,48.5,,,51.5,52.0,46.3,57.5,52.2,50.1,49.7,50.5,48.1,48.3,52.1,,,45.8,,53.2,,50.5,48.3,45.9,48.8,,52.2,46.4,2025-06-15 22:42:58,50.9,48.2,47.9,57.6,50.0,,,53.3,50.6,50.7,,,,50.7
202411,,43.5,46.4,51.2,,47.3,55.6,2025-06-15 22:42:58,,47.7,501,50.8,,45.9,48.0,48.8,49.2,48.6,40.7,42.7,,50.8,49.1,,,51.0,50.1,46.2,57.0,50.8,50.3,51.2,49.1,48.2,48.1,52.4,,,45.4,,49.7,,50.9,48.2,45.6,48.8,,50.0,45.3,2025-06-15 22:42:58,50.2,49.8,47.4,57.3,48.2,,,54.7,51.3,50.0,,,,49.3
202410,,43.5,47.8,51.2,,47.0,55.2,2025-06-15 22:42:58,,49.9,502,50.0,,47.2,55.2,47.8,49.3,52.1,42.7,43.7,,49.5,47.5,,,49.3,50.1,46.4,56.1,50.8,50.1,50.1,50.6,48.4,47.3,52.0,,,45.8,,50.4,,51.5,48.2,45.4,48.5,,50.2,45.7,2025-06-15 22:42:58,49.6,53.4,46.9,56.2,50.0,,,54.0,51.3,49.4,,,,49.8
202409,,39.5,45.0,50.2,,46.1,53.1,2025-06-15 22:42:58,,44.0,503,49.9,,44.2,50.0,45.7,46.6,48.0,40.0,42.2,,51.1,48.5,,,47.6,49.9,45.5,54.4,50.4,49.8,53.0,48.2,48.2,47.5,51.2,,,44.7,,50.7,,50.6,47.7,44.0,46.1,,50.0,45.1,2025-06-15 22:42:58,49.5,45.1,48.4,54.6,47.0,,,52.0,52.0,49.2,,,,47.9
202408,,43.5,46.8,50.6,,46.8,54.7,2025-06-15 22:42:58,,42.0,504,48.9,,46.3,47.6,47.1,46.4,48.1,41.0,42.2,,50.0,46.4,,,47.8,50.2,45.9,55.3,50.1,49.1,51.7,48.6,48.1,48.7,49.8,,,45.2,,50.6,,50.4,47.6,44.7,47.2,,50.3,45.1,2025-06-15 22:42:58,49.6,43.2,48.5,55.4,47.6,,,52.0,51.2,48.7,,,,48.8
202407,,40.1,46.7,50.5,,47.0,52.9,2024-08-03 17:40:17,,46.3,471,49.3,,45.7,49.9,48.0,48.6,49.3,40.2,42.7,,50.1,46.7,,,48.8,50.0,46.4,56.1,50.2,49.4,,50.4,48.3,48.5,50.1,,,45.5,,51.2,,50.5,47.8,45.3,48.2,,50.2,45.4,2024-08-03 17:40:17,49.3,49.9,47.8,56.6,49.6,,,53.1,,49.4,,,,50.5
202406,48.6,44.1,47.1,50.5,46.4,46.9,54.7,2024-07-11 09:05:31,47.2,47.9,469,49.5,48.4,46.7,51.7,47.4,47.4,49.0,42.9,43.1,49.8,49.5,47.4,49.4,46.6,48.1,50.2,46.3,57.2,50.5,49.5,52.3,49.6,48.1,48.3,50.6,51.2,47.0,45.8,51.2,52.3,,50.1,47.6,45.0,47.6,49.3,50.5,45.5,2024-07-11 09:05:31,49.5,51.7,48.3,57.6,48.8,,52.1,54.4,51.0,49.8,46.3,49.8,48.1,49.3
202405,48.8,44.1,47.4,51.0,44.8,46.8,56.3,2024-07-11 09:05:31,47.2,50.4,470,49.6,47.9,46.9,53.6,47.5,47.9,49.7,43.3,42.9,51.6,49.4,46.7,50.0,45.3,49.3,50.5,46.7,56.9,51.0,49.5,50.7,49.7,48.1,48.3,50.8,49.6,49.3,46.2,50.8,54.4,,50.7,47.8,45.3,47.8,49.7,51.1,45.2,2024-07-11 09:05:31,50.1,56.9,46.5,57.0,47.6,,52.7,54.3,50.7,49.4,46.4,50.6,47.7,49.0
202404,48.0,45.3,46.5,51.0,51.2,48.1,56.1,2024-04-30 17:13:07,47.8,49.1,464,51.1,48.4,46.3,52.2,49.5,,48.7,46.1,44.5,50.6,50.5,50.3,50.3,47.6,50.5,50.3,47.4,57.2,51.7,50.4,53.0,51.1,48.0,50.6,52.9,51.9,47.9,47.2,53.4,56.3,,50.3,48.1,45.6,49.4,50.6,51.2,46.0,2024-04-30 17:13:07,50.4,54.0,47.3,57.4,48.4,,52.8,55.2,51.3,50.7,52.4,50.3,48.3,50.9
202403,48.9,48.2,47.2,51.1,51.9,50.4,59.2,2024-04-06 18:41:27,47.2,47.4,1,53.0,47.6,47.4,48.2,48.7,49.1,48.4,45.7,44.8,53.4,51.8,50.3,50.8,47.5,52.7,52.4,46.8,58.4,52.7,50.8,53.9,49.5,48.1,51.3,52.2,53.2,49.4,46.6,51.5,56.2,,51.1,48.1,47.6,48.6,50.3,53.0,46.2,2024-04-06 18:41:27,50.6,50.5,48.9,58.2,47.3,,52.7,55.6,51.6,50.6,52.1,50.6,47.6,49.7
202402,47.8,47.3,46.7,50.3,43.8,46.4,55.7,2024-04-06 18:41:27,47.2,48.1,2,49.0,49.4,46.8,52.0,48.4,47.9,48.9,47.6,42.7,51.3,50.0,46.4,48.9,43.3,48.0,51.0,46.9,57.7,50.9,49.1,50.8,50.6,47.5,46.3,49.8,49.4,47.4,47.0,49.6,53.5,,50.4,47.4,43.5,48.5,48.7,51.4,46.4,2024-04-06 18:41:27,48.8,50.1,47.9,58.1,47.3,,51.2,54.2,49.5,49.1,47.2,48.6,47.2,50.4
202401,47.7,46.7,47.7,52.0,46.4,46.7,61.9,2024-04-06 18:41:27,47.1,47.0,3,49.0,49.5,47.6,52.0,48.7,47.6,50.4,50.1,43.7,51.5,50.1,47.2,51.1,42.2,49.2,50.1,46.4,59.7,50.9,49.2,51.1,49.6,47.6,47.2,51.3,47.0,48.7,47.0,52.4,53.9,,50.4,47.6,44.3,48.9,50.6,50.7,47.2,2024-04-06 18:41:27,50.8,50.4,49.4,59.3,45.2,,52.3,54.0,50.1,48.9,47.8,50.4,48.2,49.2
202312,48.1,50.6,47.0,51.0,46.5,46.4,65.7,2024-04-06 18:41:27,47.7,47.7,4,48.7,49.0,47.5,51.4,48.9,47.4,51.7,51.7,43.9,50.2,49.4,47.3,49.8,44.7,49.0,49.3,46.3,60.3,50.3,49.0,50.3,49.6,47.9,45.8,50.2,48.1,48.0,47.1,50.1,56.9,,50.0,47.7,44.5,49.3,50.6,50.4,46.0,2024-04-06 18:41:27,50.3,51.5,47.8,59.4,50.9,,51.5,55.9,50.2,48.7,47.7,50.8,47.7,49.3
202311,49.3,48.6,46.9,51.8,46.7,47.3,62.6,2024-04-06 18:41:27,46.7,48.2,5,49.4,48.5,47.2,53.1,47.7,47.3,51.3,48.2,43.0,51.1,,47.8,50.3,48.3,49.6,49.3,46.7,59.8,50.4,49.4,51.2,49.8,48.1,46.3,50.7,48.8,46.9,46.9,50.5,55.0,,50.5,48.0,44.4,48.3,50.6,50.2,46.7,2024-04-06 18:41:27,50.3,50.7,48.2,59.3,46.8,,52.1,55.8,51.6,48.8,48.2,50.1,47.5,49.2
202310,48.8,49.2,46.2,52.0,47.8,47.5,61.4,2024-04-06 18:41:27,47.4,47.7,6,49.5,49.6,46.7,49.9,48.3,,50.0,46.4,43.1,50.8,,47.9,49.9,45.1,49.8,50.1,46.5,58.1,50.7,49.5,,49.7,48.0,46.8,50.9,48.9,48.3,46.5,49.0,53.5,,50.7,48.2,44.2,48.6,50.7,50.6,46.2,2024-04-06 18:41:27,50.2,52.6,48.5,57.5,49.1,,53.1,55.6,,48.7,48.8,50.3,47.0,49.7
202309,49.4,50.0,47.4,51.3,47.1,47.6,61.8,2024-04-06 18:41:27,47.2,53.5,7,50.5,49.9,47.8,54.7,50.0,49.7,51.5,46.3,43.3,52.7,51.3,48.0,51.0,46.5,50.7,50.9,46.9,58.7,52.0,50.2,50.1,52.5,48.1,47.8,52.7,49.7,47.8,46.8,52.4,56.2,,51.6,48.5,45.3,50.3,50.0,51.7,46.9,2024-04-06 18:41:27,50.8,59.4,46.7,58.1,49.4,,54.4,55.5,50.6,49.6,49.6,51.1,46.7,52.1
202308,48.9,48.5,47.4,52.0,47.5,48.9,60.3,2024-04-06 18:41:27,47.5,52.0,8,50.2,49.0,47.5,48.4,49.9,,50.4,44.7,43.7,51.6,51.0,47.7,51.9,46.7,50.5,50.5,47.2,58.2,51.3,49.7,,51.7,48.0,46.7,51.9,50.3,48.7,46.8,51.6,53.8,,50.8,48.4,45.9,50.0,51.3,51.0,46.2,2024-04-06 18:41:27,51.6,56.5,47.2,57.8,47.9,,53.7,55.6,,49.6,48.6,51.4,46.9,52.3
202307,48.7,46.3,48.4,51.4,45.8,46.8,60.5,2024-04-06 18:41:27,47.4,48.6,9,49.5,47.8,48.1,50.7,49.3,,52.0,45.2,43.8,51.4,,47.4,50.7,48.0,49.5,51.5,46.8,59.0,51.1,49.3,,50.8,48.1,46.3,50.2,49.4,49.0,46.6,49.5,51.2,,50.3,48.2,45.4,49.7,50.2,51.5,45.9,2024-04-06 18:41:27,50.5,52.4,46.3,58.7,47.7,,52.0,55.1,,49.0,47.4,50.3,47.9,50.8
202306,48.4,48.7,49.6,51.9,44.0,47.0,60.3,2024-04-06 18:41:27,47.9,43.9,10,48.6,47.2,49.5,51.8,47.2,,51.6,47.2,43.9,51.0,,46.4,50.3,47.2,48.9,52.8,46.7,60.3,52.3,49.0,51.2,49.0,48.2,46.4,50.3,48.5,48.0,46.8,50.2,55.7,,50.3,47.4,45.2,47.8,50.5,53.2,47.1,2024-04-06 18:41:27,50.4,45.0,46.1,60.3,49.0,,52.7,53.4,50.9,48.9,45.7,50.6,48.2,48.6
202305,48.9,49.5,49.5,51.9,46.9,48.6,62.1,2024-04-06 18:41:27,47.5,41.6,11,48.3,48.2,49.5,44.7,47.8,45.8,46.9,48.5,43.9,50.3,50.8,47.9,50.8,46.6,49.0,53.8,48.3,60.4,52.9,48.8,50.5,47.4,48.4,47.2,49.6,46.3,47.5,48.4,48.0,58.2,,50.0,47.6,46.1,47.6,50.4,54.5,47.1,2024-04-06 18:41:27,50.5,40.8,48.9,60.1,49.7,,51.5,54.1,50.4,47.6,47.9,50.2,48.7,47.9
202304,49.1,53.5,56.4,52.4,47.6,48.9,64.1,2024-04-06 18:41:27,48.5,44.9,12,48.8,47.8,56.0,48.1,50.1,47.9,51.5,48.3,45.5,49.0,49.8,49.0,50.4,48.4,49.1,55.1,48.2,62.5,54.4,49.2,49.3,51.1,48.8,47.6,50.2,49.3,47.7,48.3,49.8,63.9,,49.3,47.9,46.8,50.3,50.1,56.4,47.2,2024-04-06 18:41:27,50.3,46.4,49.4,62.3,52.1,,50.1,54.7,50.1,49.2,50.7,50.3,48.5,51.7
202303,50.6,50.2,58.5,52.4,50.8,50.9,63.7,2024-04-06 18:41:27,47.9,48.6,13,53.6,49.6,57.3,54.4,47.3,,50.9,51.3,45.6,56.5,51.9,50.4,51.3,46.8,53.5,56.9,48.8,63.3,57.0,51.9,51.2,50.3,49.7,50.4,54.6,51.3,47.3,49.2,52.6,65.6,,53.6,48.3,48.9,47.8,50.4,58.2,47.0,2024-04-06 18:41:27,50.8,50.9,49.5,63.2,48.1,,57.2,55.5,53.0,50.3,52.0,50.3,50.1,49.6
202302,51.0,62.1,54.7,55.2,51.4,51.3,65.8,2024-04-06 18:41:27,49.1,51.2,14,54.1,50.5,55.8,55.3,50.4,51.6,53.6,58.6,50.3,56.1,51.3,51.2,52.9,50.7,53.5,55.6,48.7,64.9,56.4,52.6,53.6,51.1,50.2,52.4,56.7,52.8,47.9,50.2,56.6,60.2,,53.7,49.8,49.3,50.8,51.4,56.3,48.2,2024-04-06 18:41:27,52.0,54.4,50.6,64.8,51.9,,58.2,57.5,54.5,52.0,53.7,51.0,50.0,50.4
202301,47.8,57.4,51.6,49.7,45.5,46.7,68.2,2024-04-06 18:41:27,47.2,48.7,15,50.9,51.3,52.5,55.3,47.5,48.6,52.8,53.1,43.3,55.1,50.9,47.2,47.7,45.1,50.4,54.0,45.5,64.9,52.9,50.1,52.5,51.5,47.7,46.1,49.8,48.2,50.1,46.7,47.2,56.4,,52.3,49.6,44.5,48.3,47.5,54.4,47.7,2024-04-06 18:41:27,47.6,52.2,47.2,64.3,45.9,,53.1,55.6,50.7,48.6,46.2,47.6,48.2,50.9
202212,44.9,48.8,37.4,40.4,39.8,43.7,61.5,2024-04-06 18:41:27,44.2,49.0,16,43.9,48.9,39.1,51.2,47.0,47.4,50.0,45.7,43.0,46.4,46.9,44.7,40.6,43.2,44.9,39.4,42.4,53.7,42.6,47.0,47.4,49.2,44.8,44.2,44.6,42.9,47.2,42.9,44.1,54.4,,48.3,47.1,43.1,47.5,38.8,41.6,45.4,2024-04-06 18:41:27,40.1,51.6,46.6,52.3,44.5,,46.6,51.9,46.0,46.4,40.8,40.2,45.4,48.9
202211,47.9,46.9,41.4,45.0,41.8,47.1,59.6,2024-04-06 18:41:27,47.1,47.4,17,46.4,47.0,42.3,48.7,48.3,46.9,50.9,47.1,43.2,48.3,48.8,45.6,46.8,45.7,47.1,45.1,45.2,54.1,47.1,48.0,49.3,49.9,47.4,46.7,47.8,46.8,47.0,45.5,47.8,55.4,,49.1,46.7,43.4,48.7,46.5,46.7,45.6,2024-04-06 18:41:27,46.7,50.7,48.1,53.1,46.1,,49.4,48.9,48.0,48.1,44.3,46.7,46.7,50.1
202210,48.5,48.9,41.7,48.3,46.7,47.9,64.2,2024-04-06 18:41:27,47.8,48.7,18,48.1,48.2,42.8,52.3,47.8,48.8,49.8,47.8,43.1,49.6,49.5,48.2,47.8,46.2,49.3,47.0,45.8,57.9,49.0,49.2,49.4,51.0,48.3,47.6,49.6,47.4,48.0,46.1,48.8,58.2,,50.1,47.7,43.9,48.1,47.1,48.7,45.7,2024-04-06 18:41:27,47.1,53.3,48.0,56.7,45.0,,51.3,52.6,49.6,48.9,47.8,46.1,48.6,50.8
202209,49.5,51.8,41.6,48.7,47.2,48.1,62.7,2024-04-06 18:41:27,48.5,47.1,19,49.8,47.9,43.1,52.4,47.5,50.6,52.0,48.3,41.7,51.0,,48.3,49.0,45.9,50.2,48.9,46.3,57.1,50.9,50.1,49.9,50.0,49.0,47.0,51.5,49.8,48.3,46.6,50.4,60.2,,51.1,47.6,44.1,48.2,48.1,50.6,45.3,2024-04-06 18:41:27,48.7,51.3,47.3,56.1,46.0,,53.7,53.4,49.5,49.7,48.3,48.7,48.6,49.6
202208,50.1,53.4,49.2,49.7,46.5,47.8,62.9,2024-04-06 18:41:27,48.0,44.5,20,49.2,48.0,49.8,53.4,46.9,46.2,51.4,47.7,43.9,50.9,52.3,47.6,49.8,47.6,49.2,51.9,46.7,58.4,51.7,49.4,50.6,50.0,48.9,48.1,49.8,48.4,48.3,46.8,49.0,56.5,,50.5,48.0,43.1,47.6,49.8,52.6,46.6,2024-04-06 18:41:27,49.5,44.3,45.2,57.6,48.9,,51.4,52.3,50.9,48.9,47.4,48.8,47.6,49.4
202207,49.9,51.1,49.5,50.7,46.3,46.9,61.0,2024-04-06 18:41:27,46.9,40.1,21,48.5,47.2,49.7,45.0,46.9,,50.2,47.7,43.4,50.0,51.4,47.9,50.5,48.4,48.9,52.8,46.6,59.1,52.5,49.0,51.5,48.6,48.6,47.4,49.8,47.8,48.6,46.7,49.2,59.2,,49.8,47.9,42.6,47.4,50.1,53.8,47.1,2024-04-06 18:41:27,50.1,40.4,48.0,58.8,45.1,,50.9,52.0,51.2,48.5,48.2,49.5,48.1,49.2
202206,48.8,50.8,53.7,50.8,47.8,49.2,63.1,2024-04-06 18:41:27,48.5,46.3,22,50.4,47.5,53.2,48.7,49.5,,50.3,48.3,44.5,50.4,50.9,48.6,51.6,46.7,51.1,54.3,46.6,61.3,54.1,50.2,52.8,52.6,48.7,49.5,52.8,52.4,50.2,46.9,54.5,56.6,,50.2,48.1,44.2,49.6,50.3,54.7,46.8,2024-04-06 18:41:27,51.3,52.0,48.6,61.0,50.1,,53.2,55.2,52.2,51.3,49.6,51.6,48.8,53.3
202205,47.8,46.4,43.7,45.3,42.7,45.1,57.9,2024-04-06 18:41:27,47.5,49.5,23,48.2,49.6,44.1,52.4,49.0,,51.5,45.5,43.2,50.7,50.2,46.7,45.4,45.1,48.4,47.1,45.3,55.6,48.4,49.6,50.5,52.5,47.6,46.2,49.7,48.3,47.2,45.3,48.9,52.2,,51.0,47.9,45.0,49.4,42.2,47.8,45.2,2024-04-06 18:41:27,44.1,55.8,49.3,55.2,42.8,,52.5,53.9,48.9,49.4,44.9,43.5,47.2,52.5
202204,47.5,45.3,36.0,42.8,39.3,42.9,57.0,2024-04-06 18:41:27,47.7,54.4,24,42.6,46.7,37.4,60.3,48.1,47.3,53.2,43.1,41.2,44.3,48.4,45.6,37.5,45.8,43.5,40.0,45.8,53.6,42.7,47.4,50.1,53.7,47.2,41.6,44.4,42.2,46.7,45.4,44.5,52.7,,48.1,46.5,46.0,48.9,37.0,41.9,43.9,2024-04-06 18:41:27,37.2,64.2,50.3,53.0,42.7,,45.2,53.3,45.8,47.5,42.5,36.7,45.9,52.6
202203,49.3,51.2,44.7,45.2,44.0,46.9,60.3,2024-04-06 18:41:27,48.4,56.7,25,48.8,48.1,45.7,61.4,50.6,49.5,54.4,50.1,42.8,51.6,49.3,46.6,46.3,48.0,48.7,46.7,46.6,54.6,48.8,49.5,50.4,55.9,48.6,47.2,49.5,47.8,45.5,47.1,47.6,58.1,,51.3,47.3,46.1,51.1,47.3,48.4,45.9,2024-04-06 18:41:27,46.5,66.1,48.9,53.6,45.8,,52.7,55.7,49.5,48.5,45.0,46.2,47.3,54.9
202202,49.2,55.1,46.3,49.8,41.7,48.6,66.0,2024-04-06 18:41:27,49.1,54.1,26,50.7,49.2,47.6,58.4,49.2,48.3,53.4,55.8,44.1,53.2,51.8,45.1,48.3,46.6,50.9,50.5,46.7,60.5,51.2,50.2,53.1,53.9,49.2,49.0,50.4,53.1,47.3,48.0,52.4,57.6,,51.8,48.1,45.2,49.8,48.3,51.6,46.6,2024-04-06 18:41:27,48.2,60.0,47.3,59.6,48.1,,53.3,58.7,51.4,51.4,41.1,48.0,49.4,53.1
