ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000019.SZ,2019,4,2020-04-28,2020-04-28,6775067275.86,4064555672.95,2710511602.91,154954757.85,338687766.68,3064701212.14,945042032.69,2151629144.87,1182003644.92,969625499.95,266123470.98,4420751187.57,4623438130.99,2026-04-19 18:14:05.166946+08:00,
000019.SZ,2019,3,2019-10-29,2019-10-29,6656330235.25,4105263481.59,2551066753.66,365471464.44,522867983.02,2838681790.80,956081655.26,2071171959.80,1127293329.42,943878630.38,130491182.81,4386674480.53,4585158275.45,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000019.SZ,2019,2,2019-08-27,2019-08-27,6432513092.25,4054756047.96,2377757044.29,189914485.39,617831167.71,3053593314.19,967835524.07,1976714896.26,1071722020.73,904992875.53,171201542.03,4260480115.67,4455798195.99,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000020.SZ,2019,1,2019-04-30,2019-04-30,579621386.06,281621189.12,298000196.94,36204765.03,128214499.38,70786993.64,,255395151.34,255330740.34,64411.00,72847888.26,324226234.72,324226234.72,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000020.SZ,2019,3,2019-10-29,2019-10-29,592145349.79,294968614.02,297176735.77,30355754.57,151728246.20,63816226.31,,264800655.33,264736244.33,64411.00,96667903.84,327344694.46,327344694.46,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000020.SZ,2019,2,2019-08-27,2019-08-27,623980175.29,330079031.69,293901143.60,47981541.61,149540866.46,86709541.76,92150629.83,297431763.42,297367352.42,64411.00,115839420.57,326548411.87,326548411.87,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000020.SZ,2019,4,2020-04-30,2020-04-30,614163899.86,316673648.39,297490251.47,38095501.00,138755691.43,66971551.96,105372345.62,284735849.97,209339718.97,75396131.00,125566495.71,329428049.89,329428049.89,2026-04-19 18:14:05.166946+08:00,
000021.SZ,2019,3,2019-10-31,2019-10-31,17022948393.88,11339041509.00,5683906884.88,4603965718.44,1554587828.85,4331641978.76,2497390655.99,10402349449.28,10220005415.04,182344034.24,1902385344.86,6461622647.79,6620598944.60,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000021.SZ,2019,2,2019-08-31,2019-08-31,15094334024.31,9524799711.23,5569534313.08,5342156374.36,1505253445.16,2214605741.02,2498445845.37,8670034498.13,8546289957.93,123744540.20,1565280293.35,6300410415.72,6424299526.18,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000021.SZ,2019,4,2020-04-24,2020-04-24,18453360448.50,12003581440.21,6449779008.29,4804273763.15,1833485110.65,2263312362.14,2719405217.99,11351250770.82,11137979508.71,213271262.11,2119630803.22,6922647909.39,7102109677.68,2026-04-19 18:14:05.166946+08:00,
000021.SZ,2019,1,2019-04-30,2019-04-30,15647795350.87,10045271758.42,5602523592.45,5662775420.30,,2121852935.32,2545809714.06,9130317260.69,8964644878.72,165672381.97,1412952195.57,6408098691.20,6517478090.18,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000023.SZ,2019,1,2019-04-26,2019-04-26,2245323458.79,1981902584.13,263420874.66,398142961.74,843623573.95,505917329.28,176684523.12,1715126412.28,1710438913.63,4687498.65,728456512.91,446382348.94,530197046.51,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000023.SZ,2019,2,2019-08-27,2019-08-27,2322069138.18,2061119006.99,260950131.19,408143291.21,944368788.25,446342584.97,171657653.26,1775619909.72,1770901875.57,4718034.15,782559477.61,454085365.98,546449228.46,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000023.SZ,2019,4,2020-04-29,2020-04-29,2519404048.35,2124820414.29,394583634.06,547979678.57,1015682126.85,321118905.64,175206077.48,1934503372.15,1918584159.56,15919212.59,915628164.67,473886318.81,584900676.20,2026-04-19 18:14:05.166946+08:00,
000023.SZ,2019,3,2019-10-29,2019-10-29,2365596466.69,2100515754.23,265080712.46,545199788.67,922413306.47,437108977.28,164999774.00,1775655922.13,1771001510.98,4654411.15,815110632.25,477458773.05,589940544.56,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000025.SZ,2019,2,2019-08-30,2019-08-30,1711571788.47,819857366.38,891714422.09,225905191.16,113548299.77,16798362.97,109620846.65,547307073.34,541161444.22,6145629.12,65355485.14,1094989485.95,1164264715.13,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000025.SZ,2019,1,2019-04-30,2019-04-30,1654362251.54,704083232.71,950279018.83,103832710.15,97458548.16,9791059.73,110748337.80,518152098.76,508006469.64,10145629.12,66001755.40,1068227156.54,1136210152.78,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000025.SZ,2019,3,2019-10-31,2019-10-31,1803019053.39,855673094.91,947345958.48,216483610.67,117114399.06,6597660.18,108004259.57,618325703.51,612180074.39,6145629.12,64910586.04,1114250727.18,1184693349.88,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000025.SZ,2019,4,2020-04-03,2020-04-03,1645782144.03,684337128.00,961445016.03,428851606.04,112613224.27,21389602.83,107119796.59,306569147.24,300284118.12,6285029.12,69087430.42,1270965296.02,1339212996.79,2026-04-19 18:14:05.166946+08:00,
000026.SZ,2019,4,2020-03-20,2020-03-20,3760923285.37,2660502096.90,1100421188.47,316668565.09,397471106.98,1808820089.92,363997098.94,1106383607.54,1097759594.45,8624013.09,279772787.37,2654533766.99,2654539677.83,2026-04-19 18:14:05.166946+08:00,
000026.SZ,2019,2,2019-08-15,2019-08-15,3660456223.27,2546477661.76,1113978561.51,226521552.42,448122115.59,1727402092.53,414522443.81,977152778.54,969070048.18,8082730.36,227682547.55,2683297649.42,2683303444.73,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000026.SZ,2019,1,2019-04-23,2019-04-23,3579986668.73,2457440762.23,1122545906.50,147427728.61,421762298.67,1760074886.64,418286761.85,947937017.15,939956638.04,7980379.11,191577235.91,2632044015.17,2632049651.58,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000026.SZ,2019,3,2019-10-18,2019-10-18,3704836450.65,2611474163.52,1093362287.13,271288310.87,464186760.60,1728079853.96,410733800.54,1075985703.42,1067914056.81,8071646.61,224934639.44,2628844794.49,2628850747.23,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000027.SZ,2019,2,2019-08-22,2019-08-22,89843767109.29,21505321275.89,68338445833.40,3926416779.51,6839440464.18,1109699935.81,35089394213.08,59762118860.04,23104655772.18,36657463087.86,2863540685.21,26483899637.75,30081648249.25,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000027.SZ,2019,1,2019-04-30,2019-04-30,89502620921.42,21428184036.99,68074436884.43,2929671371.51,6069202222.11,1203860771.49,,59419013911.67,23069726064.24,36349287847.43,3004383072.75,26569138648.26,30083607009.75,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000027.SZ,2019,3,2019-10-31,2019-10-31,93611699309.91,23667790245.06,69943909064.85,5067031960.60,7287063838.96,1222399931.42,,60040306633.00,21055585953.11,38984720679.89,2913859468.52,29959875489.08,33571392676.91,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000027.SZ,2019,4,2020-04-30,2020-04-30,96112048125.27,19550335560.46,76561712564.81,3144222506.46,6685266127.12,944006816.53,35740677282.33,62527194966.26,33258061493.54,29269133472.72,2857492266.02,30086989769.61,33584853159.01,2026-04-19 18:14:05.166946+08:00,
000028.SZ,2019,4,2020-04-22,2020-04-22,33520609123.67,26652454964.54,6868154159.13,8882334845.79,10617981893.52,4947424591.53,612599944.11,18160771283.44,16730452924.27,1430318359.17,12109802681.66,12806410865.92,15359837840.23,2026-04-19 18:14:05.166946+08:00,
000028.SZ,2019,3,2019-10-24,2019-10-24,34816993187.67,28268584863.72,6548408323.95,7810810868.51,13181036029.36,5274930261.55,583995191.53,19899115230.85,18506524382.58,1392590848.27,13234394884.60,12451750624.00,14917877956.82,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000028.SZ,2019,1,2019-04-25,2019-04-25,30855284546.74,26350683207.70,4504601339.04,7227934452.95,11592127126.25,5021180614.11,599595334.28,16600495727.05,16327805504.18,272690222.87,11051700299.25,11918581615.36,14254788819.69,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
