ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000006.SZ,2022,4,2023-04-28,2023-04-28,1,3699813551.41,3699813551.41,3044428701.19,2270502785.98,93890533.89,151695304.96,200456130.95,732046539.18,732666201.42,284624068.14,448042133.28,419619088.67,0.3108,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2022,3,2022-10-28,2022-10-28,1,1488893110.58,1488893110.58,1265194914.55,892816326.98,47139023.57,84163758.60,154834041.66,279813055.78,280600244.77,64862658.94,215737585.83,201083388.86,0.1490,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2022,2,2022-08-25,2022-08-25,1,1354279105.66,1354279105.66,1075589568.69,802748149.40,26833971.28,61896436.33,106879185.73,315168497.03,316452497.74,76055673.16,240396824.58,222779662.63,0.1650,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2022,1,2022-04-28,2022-04-28,1,351392171.03,351392171.03,315226699.28,186300416.79,8300946.35,25834674.88,55224173.03,56198437.48,56778902.44,11713383.40,45065519.04,44431954.30,0.0329,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:59.601658+08:00
000007.SZ,2022,4,2023-04-29,2023-04-29,1,220838034.89,220838034.89,212240687.01,176734440.33,11214718.80,23820955.80,-2049317.37,9380043.06,-5064693.64,1263689.60,-6328383.24,-5356486.52,-0.0200,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2022,3,2022-10-26,2022-10-26,1,193908164.80,193908164.80,193449780.18,166459397.52,8104977.87,19083888.40,-2028691.61,346867.59,-10770697.07,843380.99,-11614078.06,-8933380.24,-0.0258,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2022,2,2022-08-30,2022-08-30,1,119206368.63,119206368.63,121150876.09,101983911.47,4321598.38,14158925.33,-726921.97,-2124486.09,-11449654.50,537393.79,-11987048.29,-9989822.79,-0.0288,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2022,1,2022-04-30,2022-04-30,1,60011228.81,60011228.81,60989034.81,49812114.69,1686257.21,9251698.85,15380.23,-1444728.08,-4166473.67,262245.45,-4428719.12,-4443902.93,-0.0128,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:00.030982+08:00
000008.SZ,2022,3,2022-10-29,2022-10-29,1,947116269.21,947116269.21,1228878659.01,585539356.29,157979363.56,212553551.90,125272158.67,-168851149.55,-170699571.18,969179.02,-171668750.20,-175140095.63,-0.0645,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2022,1,2022-04-30,2022-04-30,1,215585239.29,215585239.29,307719328.13,125999950.74,42614621.42,68836029.12,43079858.89,-44544079.01,-44523253.85,6878882.17,-51402136.02,-51340179.91,-0.0189,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2022,2,2022-08-31,2022-08-31,1,581033998.15,581033998.15,749628456.73,350850963.58,98088183.97,141531594.60,84016454.66,-78482856.79,-79746260.67,5578713.76,-85324974.43,-84238757.26,-0.0310,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2022,4,2023-04-22,2023-04-22,1,1772952858.32,1772952858.32,2795867671.18,1145700605.03,319133069.83,338951360.97,177446262.49,-893772009.01,-897104529.98,-49843716.67,-847260813.31,-846257790.47,-0.3100,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:00.558967+08:00
000009.SZ,2022,2,2022-08-23,2022-08-23,1,13531636611.97,13511408089.55,12523288174.31,10408362824.99,497556900.72,608771910.30,207138380.25,1228485986.16,1221445388.56,203732609.13,1017712779.43,423195842.67,0.1641,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2022,1,2022-04-28,2022-04-28,1,5693657359.97,5683423572.87,5187427976.19,4279926891.25,239493789.82,255961502.07,89854522.89,536244101.10,534419629.09,83457942.85,450961686.24,165134224.14,0.0640,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2022,4,2023-04-15,2023-04-15,1,32032835711.62,31998720906.66,30490706965.33,25617883378.17,1117129730.59,1342587814.06,452974135.58,2874224296.48,2869309700.68,401297606.33,2468012094.35,1156580360.59,0.4500,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2022,3,2022-10-27,2022-10-27,1,22507166227.90,22479591306.31,21084136650.32,17798253838.79,742612491.69,938541032.10,286576037.33,1875209265.23,1858685920.06,299901018.87,1558784901.19,575535984.92,0.2231,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:01.019752+08:00
00001.HK,2022,2,,,,,,,,,,,,,,,,,2026-05-02 23:56:49.962742+08:00,
00001.HK,2022,4,,,,,,,,,,,,,,,,,2026-05-02 23:56:49.962742+08:00,
000010.SZ,2022,1,2022-04-28,2022-04-28,1,183922738.76,183922738.76,175501540.54,164190003.54,,14173264.24,17763939.35,8424589.70,8418537.94,3496359.74,4922178.20,1975493.39,0.0024,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2022,3,2022-10-29,2022-10-29,1,559391155.94,559391155.94,572229015.93,477515549.72,,47181870.79,53049851.73,9039245.24,-931758.35,4474718.26,-5406476.61,-3011357.42,-0.0034,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2022,2,2022-08-29,2022-08-29,1,434695932.34,434695932.34,435227785.22,373774615.51,,32166066.31,33193713.16,21112698.59,15844458.22,3993228.16,11851230.06,9420879.69,0.0089,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2022,4,2023-04-28,2023-04-28,1,613053300.78,613053300.78,1311666098.98,542738042.98,,75971165.31,107019326.39,-676677346.30,-686673921.98,-96314.21,-686577607.77,-535790918.99,-0.5704,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:01.581471+08:00
000011.SZ,2022,1,2022-04-27,2022-04-27,1,1255811600.03,1255811600.03,977118589.24,628064409.56,3937994.28,65085375.46,13998387.27,281713791.46,281722540.56,65957243.88,215765296.68,219440470.15,0.3682,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
000011.SZ,2022,2,2022-08-29,2022-08-29,1,1988299840.24,1988299840.24,1663183996.92,1068652583.32,11358858.51,143701058.05,28092277.76,332827750.87,333956232.49,92655204.26,241301028.23,250802157.71,0.4208,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
000011.SZ,2022,3,2022-10-31,2022-10-31,1,3140295994.52,3140295994.52,2548148852.31,1571679030.25,22161928.56,210271281.59,37965179.59,604757645.21,609223891.58,165259517.59,443964373.99,455745222.66,0.7647,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
000011.SZ,2022,4,2023-03-25,2023-03-25,1,3708669046.85,3708669046.85,3159970815.61,1978777621.22,53541997.78,329991655.74,50571183.83,746091308.44,750732418.98,221391811.02,529340607.96,537664698.69,0.9022,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
000012.SZ,2022,2,2022-08-31,2022-08-31,1,6519216676.00,6519216676.00,5481635061.00,4637645927.00,133906652.00,318635812.00,62797352.00,1166043323.00,1177516231.00,168925524.00,1008590707.00,1001174398.00,0.3300,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2022,1,2022-04-29,2022-04-29,1,2785709687.00,2785709687.00,2390399087.00,1996135271.00,62182177.00,155690153.00,30893854.00,455221837.00,454259938.00,66600517.00,387659421.00,383682831.00,0.1200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2022,4,2023-04-26,2023-04-26,1,15198706998.00,15198706998.00,13170605839.00,11006795373.00,313754976.00,718938905.00,148212982.00,2263249853.00,2278874947.00,235487759.00,2043387188.00,2037202500.00,0.6600,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2022,3,2022-10-25,2022-10-25,1,10803775346.00,10803775346.00,9067196935.00,7693520877.00,218466493.00,508685496.00,105988065.00,1931003409.00,1941815849.00,282993241.00,1658822608.00,1650528056.00,0.5400,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:02.388314+08:00
000014.SZ,2022,2,2022-08-30,2022-08-30,1,362290481.94,362290481.94,310413148.71,231866435.62,6702374.98,32097384.40,-1171501.34,51955383.61,58097101.21,14760396.65,43336704.56,43840572.02,0.1811,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2022,4,2023-03-31,2023-03-31,1,763601802.32,763601802.32,644639843.97,452639637.56,30257777.72,64168889.43,-2574862.13,119084773.00,335008841.68,86962947.95,248045893.73,248678665.41,1.0300,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2022,1,2022-04-23,2022-04-23,1,142687070.42,142687070.42,124878249.08,93959341.00,1875581.46,15595512.91,-573037.20,17826674.15,20901158.00,5372790.90,15528367.10,15696777.31,0.0800,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2022,3,2022-10-29,2022-10-29,1,370864513.01,370864513.01,338847862.40,237962254.93,13096226.61,47939395.16,-1693113.81,32125942.21,246416326.27,61987139.70,184429186.57,185018146.68,0.7644,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:02.866274+08:00
000016.SZ,2022,3,2022-10-28,2022-10-28,1,24596016642.07,24596016642.07,26201442301.13,23975162049.26,871347414.06,577188118.60,262346112.20,-150020416.39,-58706323.18,-72029417.98,13323094.80,135590724.52,0.0563,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2022,1,2022-04-28,2022-04-28,1,8320135785.93,8320135785.93,8940344387.17,8116619145.05,285983402.43,168812302.22,226649112.65,-55660808.31,-47044416.54,-78749622.22,31705205.68,103900130.02,0.0431,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2022,2,2022-08-25,2022-08-25,1,16895470276.81,16895470276.81,18046642118.26,16482440621.84,560225684.28,354308684.51,267115327.58,-57487453.33,-30855657.48,-88858864.36,58003206.88,172818438.83,0.0718,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2022,4,2023-03-28,2023-03-28,1,29607854255.27,29607854255.27,33409357179.87,28788638393.88,1240144735.77,949647590.28,522423743.18,-1967934651.60,-2067519855.44,-297356565.55,-1770163289.89,-1471409748.21,-0.6111,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:03.308785+08:00
000017.SZ,2022,1,2022-04-29,2022-04-29,1,50246951.40,50246951.40,51288242.22,47249406.26,1251815.38,1603942.40,-7899.53,-937921.65,-716790.15,8270.01,-725060.16,-903991.16,-0.0016,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2022,4,2023-04-25,2023-04-25,1,444762238.25,444762238.25,450941516.31,416884753.17,5688257.68,7525176.16,-196347.38,-6049884.46,-6712457.84,1269885.38,-7982343.22,-7616378.75,-0.0130,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2022,3,2022-10-28,2022-10-28,1,149163326.31,149163326.31,147680555.03,138106342.56,3365288.77,5615729.65,-49415.49,1636167.08,2295785.44,112541.40,2183244.04,1211813.81,0.0022,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2022,2,2022-08-26,2022-08-26,1,106665446.58,106665446.58,108246563.60,100215639.64,2423889.53,4855763.49,-28024.77,-1427721.22,-1203492.38,19647.32,-1223139.70,-1483364.42,-0.0027,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:03.773555+08:00
000018.SZ,2022,3,2022-11-01,2022-11-01,1,64086.00,64086.00,14902153.71,3172109.51,758.00,11731377.65,-2091.45,-14838067.71,-14838877.24,0.00,-14838877.24,-14838877.24,-0.0087,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
000018.SZ,2022,1,2022-09-01,2022-09-01,1,458937.49,458937.49,4095763.59,2502875.00,,1592530.17,358.42,-3636826.10,-3636826.10,,-3636826.10,-3636826.10,-0.0021,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
000018.SZ,2022,2,2022-09-01,2022-09-01,1,64086.00,64086.00,8244133.00,22875.00,,8220764.11,493.89,-8180047.00,-8180053.92,0.00,-8180053.92,-8180053.92,-0.0050,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
000018.SZ,2022,4,2023-09-28,2023-09-28,1,-1171982.51,-1171982.51,1931962796.77,-1602612.56,,136529805.73,1580469687.00,-1491004166.35,-1494476516.63,15160373.03,-1509636889.66,-1509537847.48,-0.8900,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
000019.SZ,2022,1,2022-04-26,2022-04-26,1,2184426983.72,2184426983.72,2047922712.88,1860292497.85,55763838.34,58509408.63,14943332.30,141497684.83,142059442.23,5037804.21,137021638.02,137438033.98,0.1192,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2022,4,2023-04-26,2023-04-26,1,8312723058.19,8312723058.19,7860883478.72,7172858434.85,175760616.70,280557640.12,51357048.55,463901721.60,470910862.09,52611993.87,418298868.22,420594871.27,0.3649,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2022,3,2022-10-28,2022-10-28,1,6365018079.81,6365018079.81,6054165660.18,5565672946.93,118875487.96,195964488.73,39898791.63,323794824.71,325042194.46,6343869.31,318698325.15,318389492.98,0.2763,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2022,2,2022-08-26,2022-08-26,1,4338044528.35,4338044528.35,4109239136.22,3775825625.81,79331081.69,125631541.74,28009628.45,240095891.32,241161774.66,2958666.41,238203108.25,237527782.93,0.2061,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:04.194037+08:00
000020.SZ,2022,2,2022-08-23,2022-08-23,1,354146920.81,354146920.81,347992076.14,311845943.49,9503158.57,17627621.80,1940816.62,11639564.93,11664831.54,2858046.44,8806785.10,8806785.10,0.0311,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2022,4,2023-04-25,2023-04-25,1,664435128.12,664435128.12,655645321.05,594811719.90,9226743.76,31978501.20,2538614.05,15051760.65,15318498.09,5190731.32,10127766.77,10127766.77,0.0358,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2022,3,2022-10-25,2022-10-25,1,517642945.80,517642945.80,512537271.49,457223464.54,14611641.85,29913230.86,947222.43,11260613.05,11577170.19,3052423.74,8524746.45,8524746.45,0.0301,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2022,1,2022-04-26,2022-04-26,1,171781149.77,171781149.77,168502483.13,150911574.42,4193390.34,8494533.55,1583881.62,7500359.42,7781071.32,1875089.85,5905981.47,5905981.47,0.0209,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:04.604704+08:00
000021.SZ,2022,4,2023-04-21,2023-04-21,1,16118375162.38,16118375162.38,14956367585.11,14181643369.10,81332612.10,568939093.61,-426802818.46,807600304.84,807818894.33,119031610.96,688787283.37,659052805.91,0.4223,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2022,1,2022-04-30,2022-04-30,1,3650790157.67,3650790157.67,3396551427.62,3350817100.61,31779243.66,125307856.99,-211503166.25,304636421.51,304872885.30,56012168.14,248860717.16,242209458.98,0.1552,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2022,3,2022-10-28,2022-10-28,1,12012026889.69,12012026889.69,10894966739.83,10661279733.75,78053018.68,373690608.38,-498141367.04,699997894.94,700578927.51,119587418.68,580991508.83,575372352.42,0.3687,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2022,2,2022-08-26,2022-08-26,1,7551628982.81,7551628982.81,6851321771.25,6819632193.04,38119344.26,284698583.00,-491131610.25,551631201.59,552431281.59,91891766.63,460539514.96,455661304.59,0.2920,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:05.137414+08:00
000023.SZ,2022,3,2022-10-31,2022-10-31,1,292285284.15,292285284.15,393033826.53,325654478.70,4820005.68,54621578.19,9626453.26,-101038311.87,-99583965.05,100568.14,-99684533.19,-92859881.49,-0.6692,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
000023.SZ,2022,2,2022-08-25,2022-08-25,1,214508116.23,214508116.23,280651901.67,236858817.97,3540126.48,35227249.12,7546008.63,-65726998.99,-66054454.40,3521.74,-66057976.14,-61605686.92,-0.4440,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
000023.SZ,2022,1,2022-04-29,2022-04-29,1,76999496.70,76999496.70,113964625.07,90684323.10,2350857.19,16491271.95,3400570.95,-36928637.83,-37988306.32,425940.66,-38414246.98,-34097557.51,-0.2457,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
000023.SZ,2022,4,2023-04-29,2023-04-29,1,363037617.97,363037617.97,598125749.18,393570643.04,7401620.62,110344773.07,13123004.67,-232932825.67,-268825149.24,14760297.72,-283585446.96,-270720711.88,-1.9511,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
000025.SZ,2022,3,2022-10-28,2022-10-28,1,672218538.92,672218538.92,630436188.01,578961353.95,16447934.53,32162014.80,-3365706.18,75059476.13,75480963.24,14253779.32,61227183.92,62117600.47,0.1441,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
000025.SZ,2022,4,2023-04-27,2023-04-27,1,837656274.51,837656274.51,776976795.29,700289243.42,22034712.48,47077679.99,-4036653.35,99124467.75,102842659.93,21523196.08,81319463.85,83496135.61,0.1937,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
000025.SZ,2022,2,2022-08-25,2022-08-25,1,250015152.23,250015152.23,220892253.18,188344177.55,10947318.15,19832917.21,-2701556.39,53610533.29,53906103.05,10808747.89,43097355.16,43480236.19,0.1009,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
000025.SZ,2022,1,2022-04-29,2022-04-29,1,140069923.14,140069923.14,115122390.48,99193119.75,5255245.14,10065256.80,-1241777.40,40441383.17,40441947.72,7031325.65,33410622.07,33807359.53,0.0784,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
000026.SZ,2022,1,2022-04-23,2022-04-23,1,1173700720.94,1173700720.94,1065424983.74,725288861.90,257444571.92,55399290.60,7714494.28,111866015.49,111169548.94,24815475.18,86354073.76,86354073.76,0.2083,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2022,4,2023-03-18,2023-03-18,1,4354096880.36,4354096880.36,4035677760.99,2738972791.11,931832830.40,219014508.52,21188742.11,340185736.08,339121671.85,72440220.01,266681451.84,266681451.84,0.6398,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2022,3,2022-10-26,2022-10-26,1,3385434370.84,3385434370.84,3110049441.75,2138260571.41,717796063.69,175560079.27,18987623.04,292633968.28,292139469.38,62338094.92,229801374.46,229801374.46,0.5524,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2022,2,2022-08-20,2022-08-20,1,2183570749.11,2183570749.11,2019637949.86,1373664560.41,477806040.76,116715664.69,11877406.98,178949187.56,178331878.08,37639093.79,140692784.29,140692784.29,0.3351,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:05.924029+08:00
000027.SZ,2022,3,2022-10-31,2022-10-31,1,26787664020.80,26787664020.80,24896411943.76,22068130096.13,87369173.46,884219465.45,1676428499.88,2547201203.69,2536366834.90,495552376.61,2040814458.29,1775711766.59,0.2951,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2022,4,2023-04-20,2023-04-20,1,37524716709.56,37524716709.56,35425714017.50,31014007247.29,133874240.69,1349539829.26,2230096736.85,2891406729.68,2937524842.45,464831738.13,2472693104.32,2198612414.94,0.3000,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2022,2,2022-08-24,2022-08-24,1,16284223382.75,16284223382.75,15370024613.72,13411462661.60,57134322.83,645768709.56,1137106932.94,1421282180.05,1405943243.88,297217584.16,1108725659.72,1073971924.60,0.2000,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2022,1,2022-04-29,2022-04-29,1,7766934282.74,7766934282.74,7250813753.03,6286731412.31,24452506.97,311769077.03,587870028.04,623183707.40,613819187.99,83747978.66,530071209.33,517808871.14,0.0841,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:06.378807+08:00
000028.SZ,2022,2,2022-08-31,2022-08-31,1,36128910049.98,36128910049.98,35192808947.85,31939019815.60,2486484440.79,509456947.82,111202147.99,1032390918.19,1034555447.84,239786355.07,794769092.77,674215912.93,1.5700,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2022,3,2022-10-25,2022-10-25,1,54616766496.72,54616766496.72,53235270998.03,48342859193.78,3746919691.53,781991817.46,152894985.62,1564241232.65,1569397344.06,349448700.92,1219948643.14,1047644112.13,2.4500,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:06.818013+08:00
