ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000004.SZ,2014,3,2014-10-25,2014-10-25,1,48419079.33,48419079.33,50429093.07,20588296.94,6075738.57,20353882.41,-219754.83,-2201797.59,-2202047.32,1812149.20,-4014196.52,-5566809.55,-0.0663,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2014,4,2015-04-30,2015-04-30,1,80608820.00,80608820.00,76547782.00,49369034.66,8429412.76,14594403.80,-732405.43,3805326.19,20665807.64,5040994.08,15624813.56,3801373.74,0.0500,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2014,1,2014-04-22,2014-04-22,1,11299314.74,11299314.74,14208281.65,5195871.13,1665409.82,6321414.49,-95946.17,-2972894.86,-2974610.84,417522.12,-3392132.96,-2811440.10,-0.0335,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2014,2,2014-08-29,2014-08-29,1,27430075.05,27430075.05,30851420.86,11323781.86,4068059.59,13214730.03,-170101.38,-3549201.71,-3550727.85,1187894.83,-4738622.68,-4706350.58,-0.0560,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:43:58.936867+08:00
000005.SZ,2014,2,2014-08-29,2014-08-29,1,23856492.74,23856492.74,49133877.79,19829358.22,2544268.49,22187471.75,3421052.64,-25277385.05,-25219942.17,,-25219942.17,-25219942.17,-0.0276,2026-04-19 18:11:17.968701+08:00,
000005.SZ,2014,1,2014-04-26,2014-04-26,1,12181520.91,12181520.91,20863729.30,9985068.18,1287981.61,7198037.55,1753559.67,-8682208.39,-8682228.39,,-8682228.39,-8682228.39,-0.0095,2026-04-19 18:11:16.177425+08:00,
000005.SZ,2014,3,2014-10-29,2014-10-29,1,35845232.95,35845232.95,67600830.17,27344353.81,3323142.93,30561868.45,4806852.85,-31755597.22,-31948217.35,,-31948217.35,-31948217.35,-0.0350,2026-04-19 18:11:19.727173+08:00,
000005.SZ,2014,4,2015-04-11,2015-04-11,1,52776994.29,52776994.29,102970097.83,38927218.58,3770250.97,39008528.86,20256557.02,53515574.98,54373013.74,11209069.58,43163944.16,43163944.16,0.0472,2026-04-19 18:11:21.620449+08:00,
000006.SZ,2014,4,2015-04-01,2015-04-01,1,2328729592.72,2328729592.72,1973388178.45,1477457378.12,73869588.62,63913329.98,118892260.57,671279811.48,685154590.12,172701030.61,512453559.51,508030702.22,0.3763,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2014,1,2014-04-23,2014-04-23,1,262919739.06,262919739.06,234931352.41,170091989.26,7027407.05,11727805.14,22545616.43,27988386.65,40361368.36,10164950.86,30196417.50,30721208.97,0.0228,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2014,2,2014-08-15,2014-08-15,1,491488388.68,491488388.68,445812452.97,297582908.03,24864779.54,25688975.93,46147492.59,50741156.11,64013132.11,15331926.79,48681205.32,49141888.98,0.0364,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2014,3,2014-10-28,2014-10-28,1,649854441.03,649854441.03,606764051.26,379300057.79,45014453.41,38099828.67,70060985.50,300027522.46,314036766.05,75649859.97,238386906.08,239601134.17,0.1775,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:43:59.601658+08:00
000007.SZ,2014,4,2015-04-30,2015-04-30,1,198097861.71,198097861.71,226842314.37,95179008.51,56648061.76,44223178.50,21475577.17,-28744452.66,-31622906.81,1759740.21,-33382647.02,-30193896.42,-0.1307,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2014,3,2014-10-23,2014-10-23,1,108750225.39,108750225.39,119470429.75,31905961.81,42356617.43,30618013.06,7555664.07,-10720204.36,-6999789.34,971101.77,-7970891.11,-6707136.12,-0.0290,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2014,2,2014-08-11,2014-08-11,1,58069554.53,58069554.53,66685319.06,11997714.98,26924687.88,19325261.90,5437228.57,-8615764.53,-4970084.78,1160458.55,-6130543.33,-3922616.29,-0.0170,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2014,1,2014-04-26,2014-04-26,1,28969045.87,28969045.87,40914332.51,6153073.93,13226292.50,9320134.17,5044071.04,-11945286.64,-7935347.29,-94840.58,-7840506.71,-6153453.51,-0.0266,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:00.030982+08:00
000008.SZ,2014,1,2014-04-24,2014-04-24,1,70980751.77,70980751.77,65987382.52,40208467.60,838461.97,20147968.61,202660.71,5586302.23,6242179.11,1440110.05,4802069.06,4802069.06,0.0158,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2014,2,2014-08-01,2014-08-01,1,144505703.79,144505703.79,134074402.12,80456705.58,1986003.45,41475623.19,355683.32,11616536.56,12228915.36,3595500.15,8633415.21,8633415.21,0.0300,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2014,3,2014-10-25,2014-10-25,1,227574380.29,227574380.29,213792313.70,125013360.71,2933277.58,70104574.97,496678.65,15298336.48,15872628.83,6098426.95,9774201.88,9774201.88,0.0322,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2014,4,2015-02-10,2015-02-10,1,307181306.75,307181306.75,290788517.65,169751391.29,4052319.54,95533980.07,617031.49,18290671.46,18875974.42,11109571.78,7766402.64,7767773.90,0.0300,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:00.558967+08:00
000009.SZ,2014,2,2014-08-22,2014-08-22,1,1814000027.15,1814000027.15,1826946265.32,1165672573.89,210841809.52,266468047.05,105598893.64,339885683.97,352563514.00,34863405.41,317700108.59,230111148.97,0.1530,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2014,4,2015-04-29,2015-04-29,1,4311476903.50,4311476903.50,4252341420.60,2927186352.95,496018206.47,444557983.49,185991004.54,546882994.48,588482821.51,115934188.91,472548632.60,303325021.75,0.2000,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2014,1,2014-04-26,2014-04-26,1,784374239.22,784374239.22,783629403.50,515225472.63,80445973.91,124660094.46,45967647.34,137388604.62,141313696.18,18967835.17,122345861.01,74092194.16,0.0600,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2014,3,2014-10-30,2014-10-30,1,2661760998.10,2661760998.10,2652577817.47,1706463596.28,319882383.49,383585134.77,144811215.95,418646009.21,447229560.67,53561091.65,393668469.02,260572337.58,0.1731,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:01.019752+08:00
000010.SZ,2014,3,2014-10-24,2014-10-24,1,130975771.74,130975771.74,141626496.21,102160941.64,8668617.32,31991893.96,-5743040.21,-13161603.51,-12955243.10,1194112.84,-14149355.94,-13811596.36,-0.0235,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2014,2,2014-08-15,2014-08-15,1,107139493.99,107139493.99,110755852.83,86320037.97,6090510.93,18141594.57,-3579935.93,-6127237.88,-6112731.75,1086536.79,-7199268.54,-6413693.70,-0.0109,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2014,1,2014-04-29,2014-04-29,1,39387420.00,39387420.00,43094342.19,32374211.40,2940315.20,8282545.76,-1745044.01,-5950422.19,-5936206.41,341140.34,-6277346.75,-5748184.27,-0.0098,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2014,4,2015-03-28,2015-03-28,1,230299675.35,230299675.35,279364994.79,189319056.58,11782057.84,61787560.84,-8434709.43,-51507526.74,-75510672.70,-192326.90,-75318345.80,-74553205.01,-0.1268,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:01.581471+08:00
000011.SZ,2014,3,2014-10-23,2014-10-23,1,812558050.45,812558050.45,613341249.59,381853260.32,10901830.81,74857014.55,-8148467.29,413503762.77,417748307.40,94622870.72,323125436.68,323125436.68,0.5422,2026-04-19 18:11:19.727173+08:00,
000011.SZ,2014,1,2014-04-28,2014-04-28,1,194462902.01,194462902.01,157739235.15,99128200.24,1632556.99,24658855.05,-3070845.42,37243086.06,37602083.98,9876642.47,27725441.51,27725441.51,0.0465,2026-04-19 18:11:16.177425+08:00,
000011.SZ,2014,4,2015-04-01,2015-04-01,1,1268451451.86,1268451451.86,908328822.13,520485126.20,26318080.91,103915932.80,-12697790.50,574747513.98,553764963.58,136266283.67,417498679.91,417498679.91,0.7005,2026-04-19 18:11:21.620449+08:00,
000011.SZ,2014,2,2014-08-12,2014-08-12,1,501367559.78,501367559.78,363599623.62,230835231.01,5167082.37,50185597.53,-6325233.01,144029684.70,147812552.49,35738015.00,112074537.49,112074537.49,0.1881,2026-04-19 18:11:17.968701+08:00,
000012.SZ,2014,2,2014-08-05,2014-08-05,1,3262681672.00,3262681672.00,2960932907.00,2438593004.00,114315080.00,280194020.00,109025628.00,622510836.00,678194354.00,60997406.00,617196948.00,589210439.00,0.2800,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2014,4,2015-03-31,2015-03-31,1,7044502645.00,7044502645.00,6476677653.00,5323219390.00,265720355.00,597772089.00,231531434.00,896264641.00,983582489.00,43817757.00,939764732.00,873653030.00,0.4200,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2014,1,2014-04-22,2014-04-22,1,1482894670.00,1482894670.00,1344181492.00,1101922703.00,58234783.00,122486203.00,51307640.00,145096804.00,168672503.00,35485420.00,133187083.00,123051443.00,0.0593,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2014,3,2014-10-29,2014-10-29,1,5148947434.00,5148947434.00,4681563328.00,3855756514.00,189942902.00,433277674.00,172588729.00,791902989.00,867571485.00,87445381.00,780126104.00,737288641.00,0.3600,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:02.388314+08:00
000014.SZ,2014,2,2014-08-23,2014-08-23,1,192185388.44,192185388.44,151325023.90,75669749.00,11015021.12,33334926.10,5799910.89,40814875.15,40589278.50,10978627.11,29610651.39,25009099.48,0.1240,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2014,1,2014-04-24,2014-04-24,1,86883298.47,86883298.47,57281059.12,21678949.72,4239508.60,16736540.44,2817640.17,29504256.38,29508751.38,337973.23,29170778.15,28844556.08,0.1430,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2014,3,2014-10-30,2014-10-30,1,262546943.97,262546943.97,237569158.30,120374453.56,15342377.86,53167687.85,7627021.56,25126250.79,24924590.14,6900272.13,18024318.01,13315366.76,0.0660,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2014,4,2015-03-31,2015-03-31,1,511815321.40,511815321.40,427414085.02,240844899.41,25639856.34,78190811.27,9629826.33,84576010.14,84503969.30,21720704.28,62783265.02,60783578.72,0.3013,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:02.866274+08:00
000015.SZ,2014,1,2014-04-24,2014-04-24,1,,,546813.46,,,546813.46,,-546813.46,-546813.46,,-546813.46,-546813.46,-0.0035,2026-04-19 18:11:16.177425+08:00,
000015.SZ,2014,3,2014-10-30,2014-10-30,1,,,28225621.91,,,1596575.56,26629046.35,-28225621.91,-28225621.91,,-28225621.91,-28225621.91,-0.1795,2026-04-19 18:11:19.727173+08:00,
000015.SZ,2014,4,2015-04-30,2015-04-30,1,,,46773509.48,,,1756228.37,45017281.11,-46773509.48,-46773509.48,,-46773509.48,-46773509.48,,2026-04-19 18:11:21.620449+08:00,
000015.SZ,2014,2,2014-07-30,2014-07-30,1,,,27755816.61,,,1126770.26,26629046.35,-27755816.61,-27755816.61,,-27755816.61,-27755816.61,-0.1765,2026-04-19 18:11:17.968701+08:00,
000016.SZ,2014,2,2014-08-28,2014-08-28,1,8398300541.63,8398300541.63,8635757107.57,7010567842.76,1155868360.85,304442442.38,101860777.24,28983552.69,83163079.69,35836725.94,47326353.75,45360110.62,0.0377,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2014,3,2014-10-28,2014-10-28,1,13467888459.14,13467888459.14,13922489483.67,11471583908.48,1759788635.00,465777790.64,126884047.87,-32092186.70,102498004.06,52693555.37,49804448.69,47579255.05,0.0395,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2014,1,2014-04-15,2014-04-15,1,4049737785.15,4049737785.15,4063464797.95,3314296879.16,530426324.73,153450740.64,56996063.54,-11552739.53,23062247.49,12737179.94,10325067.55,9522762.31,0.0079,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2014,4,2015-04-03,2015-04-03,1,19423488994.07,19423488994.07,20169975385.57,16733746581.45,2414468187.73,686930373.50,132763824.46,-149612758.11,92379682.19,31854983.02,60524699.17,52623527.86,0.0437,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:03.308785+08:00
000017.SZ,2014,3,2014-10-29,2014-10-29,1,161951441.78,161951441.78,164398652.97,150360289.00,5540562.80,8232826.01,-116074.94,-2447211.19,5510025.46,1405727.56,4104297.90,3388112.05,0.0061,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2014,2,2014-08-13,2014-08-13,1,85666634.40,85666634.40,87395185.64,80326800.62,1856602.82,5077370.04,-98274.42,-1728551.24,3150753.13,789686.25,2361066.88,1874649.46,0.0034,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2014,1,2014-04-28,2014-04-28,1,26457065.59,26457065.59,27785472.16,25333137.63,446468.71,2060338.84,-70370.17,-1328406.57,588288.07,154415.75,433872.32,354354.82,0.0006,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2014,4,2015-04-03,2015-04-03,1,212070585.77,212070585.77,218798040.74,198964665.65,5340463.40,14108887.56,-173453.60,-6727454.97,7928859.26,2145860.08,5782999.18,4885678.56,0.0089,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:03.773555+08:00
000018.SZ,2014,3,2014-10-30,2014-10-30,1,8032138.00,8032138.00,7898742.00,2166988.00,,5607384.00,-226818.00,1175117.00,1173093.00,,1173093.00,1173093.00,0.0070,2026-04-19 18:11:19.727173+08:00,
000018.SZ,2014,1,2014-04-28,2014-04-28,1,2432585.00,2432585.00,2959613.00,724283.00,73907.00,1957807.00,86969.00,-1144673.00,-1144673.00,,-1144673.00,-1144673.00,-0.0100,2026-04-19 18:11:16.177425+08:00,
000018.SZ,2014,2,2014-08-28,2014-08-28,1,5077451.00,5077451.00,5194360.00,1446029.00,,3550910.00,-58719.00,740248.00,738330.00,,738330.00,738330.00,0.0040,2026-04-19 18:11:17.968701+08:00,
000018.SZ,2014,4,2015-02-11,2015-02-11,1,11015403.00,11015403.00,16381153.00,3760752.00,333548.00,11889671.00,-269568.00,3433977.00,4740872.00,453676.00,4287196.00,4290905.00,0.0254,2026-04-19 18:11:21.620449+08:00,
000019.SZ,2014,1,2014-04-22,2014-04-22,1,62268415.99,62268415.99,72235851.25,50146928.80,6842448.90,16091481.91,-1009951.70,-6611257.95,-6077673.26,661232.57,-6738905.83,-6129624.36,-0.0244,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2014,2,2014-08-19,2014-08-19,1,118250169.14,118250169.14,147437528.99,96487715.91,14666176.74,36953716.61,-1033644.01,-25936967.05,-24045916.95,517581.33,-24563498.28,-23382126.99,-0.0777,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2014,4,2015-04-21,2015-04-21,1,368121399.84,368121399.84,360221345.99,229059281.30,34669374.33,75664108.61,-1033252.39,11418243.44,18054066.05,3927874.68,14126191.37,13323820.43,0.0443,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2014,3,2014-10-24,2014-10-24,1,189267834.02,189267834.02,232688679.48,154823158.67,24050369.63,54365606.66,-1345683.47,-39244193.17,-35170384.74,206554.97,-35376939.71,-33871125.62,-0.1125,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:04.194037+08:00
000020.SZ,2014,1,2014-04-22,2014-04-22,1,162659610.67,162659610.67,161989734.18,141788368.98,2600832.06,10215002.01,5254611.07,669876.49,795236.88,100239.48,694997.40,694997.40,0.0025,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2014,4,2015-04-28,2015-04-28,1,694839760.10,694839760.10,691076836.44,593998799.18,11512229.16,39200279.02,39784553.27,4746535.78,10643651.27,2956031.00,7687620.27,7687620.27,0.0271,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2014,3,2014-10-25,2014-10-25,1,574799097.22,574799097.22,574117195.53,505448858.26,8704843.81,29522696.42,26200025.63,681901.69,1517524.04,526828.04,990696.00,990696.00,0.0035,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2014,2,2014-08-21,2014-08-21,1,366621826.36,366621826.36,365080280.21,326921602.88,5564699.14,19519931.83,10209515.26,1541546.15,2096704.88,640767.95,1455936.93,1455936.93,0.0051,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:04.604704+08:00
000021.SZ,2014,3,2014-10-31,2014-10-31,1,11998841667.87,11998841667.87,11734460958.45,11645540231.20,25557259.91,237032385.17,-145571358.44,174720484.32,186190302.23,54673318.57,131516983.66,137158995.19,0.0932,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2014,2,2014-08-30,2014-08-30,1,7689980161.91,7689980161.91,7495842688.76,7444315056.57,18899635.02,157292880.76,-97550999.17,-4076312.50,5731564.80,16965150.80,-11233586.00,-8665378.68,-0.0059,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2014,1,2014-04-30,2014-04-30,1,4127965740.55,4127965740.55,4060897542.79,4046878040.04,9821247.14,71521409.21,-66870507.20,-121739825.08,-117038434.36,-1634391.84,-115404042.52,-115673622.22,-0.0786,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2014,4,2015-03-30,2015-03-30,1,16444164971.33,16444164971.33,16102333269.01,15919907802.93,30154141.43,334249705.43,-197504577.81,259746573.82,271579974.69,111023797.67,160556177.02,175676362.70,0.1332,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:05.137414+08:00
000023.SZ,2014,1,2014-04-28,2014-04-28,1,199962288.83,199962288.83,206077990.34,184772239.52,3541589.50,14073101.82,3013747.33,-6099526.15,-5688295.23,,-5688295.23,-2832786.10,-0.0200,2026-04-19 18:11:16.177425+08:00,
000023.SZ,2014,3,2014-10-27,2014-10-27,1,754511328.53,754511328.53,735522516.70,663784522.90,10391438.97,41661683.08,12335744.19,19164877.59,20602543.94,6040026.74,14562517.20,16052107.26,0.1160,2026-04-19 18:11:19.727173+08:00,
000023.SZ,2014,2,2014-08-15,2014-08-15,1,458770568.39,458770568.39,459243643.80,410656927.86,7405878.48,27683502.51,7808396.31,-297009.65,392414.43,1068339.83,-675925.40,3009683.62,0.0217,2026-04-19 18:11:17.968701+08:00,
000023.SZ,2014,4,2015-02-13,2015-02-13,1,1092355141.93,1092355141.93,1069674721.66,955456854.14,13674240.91,70600834.96,16576187.61,22856486.03,23923370.89,8857002.15,15066368.74,17246760.35,0.1243,2026-04-19 18:11:21.620449+08:00,
000024.SZ,2014,4,2015-03-10,2015-03-10,1,43385058201.09,43385058201.09,35401691445.07,27189241648.40,887760646.25,547186542.29,819195354.51,8308411057.81,8326044023.61,2816193561.77,5509850461.84,4263636555.36,1.6600,2026-04-19 18:11:21.620449+08:00,
000024.SZ,2014,3,2014-10-21,2014-10-21,1,23753156793.22,23753156793.22,19643264503.28,15922177904.69,468531591.83,372586559.19,495840101.19,4325607441.38,4357283841.63,1296643173.79,3060640667.84,2240667651.88,0.8700,2026-04-19 18:11:19.727173+08:00,
000024.SZ,2014,1,2014-04-18,2014-04-18,1,7250648108.95,7250648108.95,5762043492.61,4576550376.54,108924801.50,126611884.99,216831565.14,1608045880.82,1607419119.38,501508200.19,1105910919.19,755433248.27,0.4400,2026-04-19 18:11:16.177425+08:00,
000024.SZ,2014,2,2014-08-19,2014-08-19,1,16047155730.99,16047155730.99,12845676701.45,10391068273.47,281938248.45,231659798.70,326102386.55,3344797445.05,3358568909.19,964496768.41,2394072140.78,1785434748.85,0.6900,2026-04-19 18:11:17.968701+08:00,
000025.SZ,2014,1,2014-04-29,2014-04-29,1,117565727.89,117565727.89,118232015.68,100618068.06,4762538.72,7745000.09,3934688.41,3331264.90,3338572.95,112235.77,3226337.18,3311004.94,0.0150,2026-04-19 18:11:16.177425+08:00,
000025.SZ,2014,4,2015-04-10,2015-04-10,1,464987527.80,464987527.80,481799447.89,389423619.69,21073376.98,43509348.15,17771137.44,9189872.48,10025378.52,1459170.36,8566208.16,10345217.67,0.0470,2026-04-19 18:11:21.620449+08:00,
000025.SZ,2014,3,2014-10-25,2014-10-25,1,339918355.38,339918355.38,348195943.14,287109181.05,13941341.57,25998794.13,13118660.75,3790285.53,4042412.61,727689.24,3314723.37,4157549.10,0.0189,2026-04-19 18:11:19.727173+08:00,
000025.SZ,2014,2,2014-08-08,2014-08-08,1,228692541.86,228692541.86,231400794.03,195298141.59,9182022.30,16192019.27,8229163.34,5133223.81,5355842.71,701033.07,4654809.64,5380420.81,0.0244,2026-04-19 18:11:17.968701+08:00,
000026.SZ,2014,3,2014-10-25,2014-10-25,1,2491454888.63,2491454888.63,2342405735.91,1576805702.03,533194378.01,131240538.95,81253907.95,148544589.51,151544175.72,24070751.31,127473424.41,127049521.31,0.3230,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2014,4,2015-03-12,2015-03-12,1,3278142785.87,3278142785.87,3118349586.55,2054714957.45,722839956.11,208452027.58,105819460.82,158945019.11,170394619.99,24291386.77,146103233.22,145591136.39,0.3710,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2014,2,2014-08-26,2014-08-26,1,1642614790.97,1642614790.97,1539792741.34,1038060709.77,349761320.39,84852192.39,54196678.49,102317486.42,104956828.11,16573527.31,88383300.80,88283873.10,0.2250,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2014,1,2014-04-24,2014-04-24,1,821633324.62,821633324.62,768987329.63,520359706.47,176298576.57,41325302.92,26874519.63,52645994.99,54523584.74,10321784.01,44201800.73,44214332.41,0.1130,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:05.924029+08:00
000027.SZ,2014,3,2014-10-30,2014-10-30,1,9514052115.71,9514052115.71,7977849266.93,6983574232.16,59942691.72,361735155.02,468846907.12,1840428393.01,2221699204.18,458811602.63,1762887601.55,1541040393.95,0.5831,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2014,4,2015-03-27,2015-03-27,1,12506042318.05,12506042318.05,10623950975.46,9256152922.12,92914056.78,502562985.62,605074860.77,2252099656.37,2917366379.90,581263912.64,2336102467.26,2034053498.89,0.7700,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2014,1,2014-04-25,2014-04-25,1,2853097708.21,2853097708.21,2444331100.57,2161186612.53,15066188.28,91984175.27,146567971.01,519801694.04,597100952.39,120553112.71,476547839.68,410594576.83,0.1554,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2014,2,2014-08-16,2014-08-16,1,6163777631.91,6163777631.91,5133945628.11,4518257241.86,32401785.66,211085669.72,304796182.87,1250921261.56,1498752326.71,291771959.01,1206980367.70,1033298326.90,0.3910,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:06.378807+08:00
