ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000949.SZ,2010,2,2010-08-10,2010-08-10,4670199502.19,2216294760.77,2453904741.42,780018134.07,195345229.11,716655657.31,2041067136.46,2881008030.17,2471200642.70,409807387.47,1106215322.76,1789191472.02,1789191472.02,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
00095.HK,2010,2,2010-06-30,2010-06-30,1438540576.35,1034790632.84,403749943.51,427742413.29,312315.62,83749.44,21895244.22,652199636.39,297562632.71,354637003.68,21244441.28,700974961.29,786340939.96,2026-07-09 09:09:39.907709+08:00,
00095.HK,2010,4,2010-12-31,2010-12-31,1411756689.75,973510721.15,438245968.60,359184360.44,34888.13,66372.54,54903705.46,603973095.40,384194044.07,219779051.33,74782281.19,737361478.48,807783594.35,2026-07-09 01:13:46.625449+08:00,
000950.SZ,2010,3,2010-10-19,2010-10-19,3712892903.49,1014589615.53,2698303287.96,710040747.97,,132706019.16,213449530.45,1335377420.33,152567395.96,1182810024.37,187152001.49,2362861141.82,2377515483.16,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000950.SZ,2010,2,2010-08-11,2010-08-11,3768533125.70,1116587694.28,2651945431.42,860165754.79,,144697866.46,230790920.73,1424754609.41,286134832.64,1138619776.77,267453660.57,2328739424.59,2343778516.29,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000950.SZ,2010,4,2011-02-23,2011-02-23,4106951008.63,1116421783.64,2990529224.99,644528090.76,,215795248.34,611446218.83,1721990946.09,407430063.18,1314560882.91,206212265.26,2363494344.45,2384960062.54,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000950.SZ,2010,1,2010-04-22,2010-04-22,3702518333.47,1135106012.94,2567412320.53,889565742.31,,174509151.93,245118454.71,1411301953.03,353123236.41,1058178716.62,322530209.40,2275814874.98,2291216380.44,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000951.SZ,2010,3,2010-10-29,2010-10-29,19997497824.99,17295410098.66,2702087726.33,5093789214.09,869175155.16,5366202180.20,2066204595.99,15948465585.20,13964563088.59,1983902496.61,6900804938.21,3523376104.67,4049032239.79,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000951.SZ,2010,4,2011-03-26,2011-03-26,19704568410.23,16646983860.69,3057584549.54,3830265990.27,1637638275.97,7442078016.93,2175268171.43,15706600610.52,15073594210.85,633006399.67,6521088146.16,3486460292.96,3997967799.71,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000951.SZ,2010,1,2010-04-28,2010-04-28,18957476629.90,16334163696.86,2623312933.04,4747057136.88,1201133012.67,6337531710.33,1991881592.67,15575661529.64,13705306054.52,1870355475.12,6616786243.54,3029272019.22,3381815100.26,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000951.SZ,2010,2,2010-08-28,2010-08-28,21045225346.55,18415936424.09,2629288922.46,4434065548.54,1211695722.48,6427656612.96,2028255060.88,17210794656.18,15253944080.84,1956850575.34,7525584990.06,3366206012.31,3834430690.37,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000952.SZ,2010,4,2011-04-12,2011-04-12,1384415869.97,456794472.93,927621397.04,211752782.45,51541530.08,97618557.92,642577637.83,545063018.07,404553018.07,140510000.00,96076709.98,806466923.18,839352851.90,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000952.SZ,2010,1,2010-04-27,2010-04-27,1288780004.78,385478009.05,903301995.73,131827206.85,79834135.01,58653935.99,584766764.79,469689841.99,311538413.42,158151428.57,111317304.22,796810443.10,819090162.79,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000952.SZ,2010,2,2010-08-19,2010-08-19,1408635109.27,493258762.90,915376346.37,231526653.69,72124882.38,80258151.62,571677175.08,583256653.99,420305225.42,162951428.57,114582569.04,804715250.12,825378455.28,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000952.SZ,2010,3,2010-10-28,2010-10-28,1404019198.24,491934875.46,912084322.78,243903212.01,46855910.13,94757653.96,560635806.38,578004594.35,415053165.78,162951428.57,105993646.75,805761285.83,826014603.89,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000953.SZ,2010,3,2010-10-25,2010-10-25,1069494818.64,443425274.11,626069544.53,117522992.34,35629426.78,201607540.60,541603264.53,945723114.01,804852134.09,140870979.92,190009406.80,123771704.63,123771704.63,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000953.SZ,2010,1,2010-04-24,2010-04-24,1045129561.63,401413338.79,643716222.84,71237461.94,17867200.73,244187937.34,571007915.05,904041766.74,761949442.41,142092324.33,154794832.54,141087794.89,141087794.89,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000953.SZ,2010,4,2011-04-16,2011-04-16,1118289523.97,492396161.77,625893362.20,130602894.51,68582192.57,161878185.87,545428413.33,972560842.24,858364794.17,114196048.07,185184584.27,145728681.73,145728681.73,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000953.SZ,2010,2,2010-08-18,2010-08-18,1076416117.06,439641580.82,636774536.24,138932250.85,27325911.59,203737250.17,556608594.26,947669241.62,807173877.14,140495364.48,168293077.42,128746875.44,128746875.44,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000955.SZ,2010,2,2010-08-28,2010-08-28,601119928.03,107506127.83,493613800.20,13470028.95,30741108.00,39896560.17,377455774.11,382022336.09,214763080.00,167259256.09,40065944.43,218357243.98,219097591.94,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000955.SZ,2010,4,2011-02-19,2011-02-19,580926143.80,109632408.73,471293735.07,38006479.60,22367397.18,36777409.56,374006263.72,347881731.81,265325392.81,82556339.00,28318635.91,232268761.11,233044411.99,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000955.SZ,2010,3,2010-10-28,2010-10-28,598584862.19,113036616.62,485548245.57,11515249.30,30537113.21,34823119.56,370778787.39,385451900.66,218444336.70,167007563.96,34332086.56,212393944.97,213132961.53,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000955.SZ,2010,1,2010-04-24,2010-04-24,630185685.81,132049497.10,498136188.71,16191806.66,31818014.57,36401915.32,383403074.88,403311863.95,272207251.98,131104611.97,39628457.60,224666350.67,226873821.86,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000957.SZ,2010,1,2010-04-16,2010-04-16,1416660170.10,1029450449.52,387209720.58,223641681.81,291771903.27,397041234.95,222961351.41,864231211.28,731045211.28,133186000.00,473012073.41,550407778.72,552428958.82,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000957.SZ,2010,4,2011-04-06,2011-04-06,1636888777.74,1230101115.60,406787662.14,377509743.22,401720471.12,348272498.80,275164610.77,1048699338.33,989549338.33,59150000.00,701907150.72,585047093.74,588189439.41,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000957.SZ,2010,2,2010-08-26,2010-08-26,1535408389.35,1141080386.47,394328002.88,330317759.37,341715395.23,370021770.14,223405670.98,972537453.11,841251453.11,131286000.00,547559686.53,560869316.34,562870936.24,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000957.SZ,2010,3,2010-10-23,2010-10-23,1553377094.08,1153182374.89,400194719.19,259375944.39,376498179.51,388448559.89,221385285.35,981835905.72,919869905.72,61966000.00,599551053.20,569470473.46,571541188.36,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000958.SZ,2010,3,2010-10-27,2010-10-27,1499809804.01,397019948.73,1102789855.28,39276502.63,168653665.54,80680209.94,777168839.88,1971736527.27,1119343222.93,852393304.34,73002336.94,-462397911.77,-471926723.26,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000958.SZ,2010,2,2010-08-31,2010-08-31,1467889933.56,346767677.74,1121122255.82,36774958.76,158733983.42,46922733.99,804006653.84,1984216737.96,1043013321.38,941203416.58,65321693.29,-507968358.64,-516326804.40,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000958.SZ,2010,4,2011-04-29,2011-04-29,1545132816.99,386306038.57,1158826778.42,30991566.35,124456389.70,143035027.82,815365737.39,1960214313.79,1488920812.58,471293501.21,90439452.69,-409547887.82,-415081496.80,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000958.SZ,2010,1,2010-04-27,2010-04-27,1538985731.94,397664222.64,1141321509.30,84922804.95,182805876.96,19618498.30,832014335.22,2015113273.78,1094681650.30,920431623.48,66656498.21,-493341889.28,-476127541.84,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000959.SZ,2010,4,2011-04-28,2011-04-28,17549304281.55,5829097626.92,11720206654.63,2821997106.18,366431470.70,1486681980.07,9422061454.65,9145646679.47,5430933810.13,3714712869.34,1907031445.36,7861705952.45,8403657602.08,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000959.SZ,2010,1,2010-04-27,2010-04-27,18822499775.22,7035212020.16,11787287755.06,2723860762.07,603786409.92,2265706676.90,9945843741.04,10698955130.36,6932258267.75,3766696862.61,2822836336.31,7759728353.83,8123544644.86,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000959.SZ,2010,3,2010-10-27,2010-10-27,19308722889.64,7573052836.99,11735670052.65,3363694780.06,584616343.89,2124477873.61,9594841638.13,10872167300.21,7087073268.31,3785094031.90,2877469930.85,7710160823.66,8436555589.43,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000959.SZ,2010,2,2010-08-19,2010-08-19,18359963543.63,6684848292.15,11675115251.48,2430685698.29,756077927.59,2509845265.11,9768467745.09,10527885681.31,6743291649.41,3784594031.90,2981408262.78,7470703663.78,7832077862.32,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
00096.HK,2010,4,2010-12-31,2010-12-31,947301000.00,553557000.00,393744000.00,92962000.00,313725000.00,114438000.00,351988000.00,742331000.00,630763000.00,111568000.00,322755000.00,204970000.00,204970000.00,2026-07-09 01:13:47.249349+08:00,
00096.HK,2010,2,2010-06-30,2010-06-30,868695000.00,459590000.00,409105000.00,50392000.00,198558000.00,160332000.00,364576000.00,674314000.00,526625000.00,147689000.00,305359000.00,194381000.00,194381000.00,2026-07-09 09:09:40.778463+08:00,
000960.SZ,2010,2,2010-08-17,2010-08-17,9887217054.50,4986318624.68,4900898429.82,533679439.26,457476083.10,2381396510.92,3110564856.30,5875901949.11,3871676700.85,2004225248.26,430187503.55,4009594199.02,4011315105.39,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000960.SZ,2010,1,2010-04-23,2010-04-23,9114783543.41,4462002178.47,4652781364.94,806622769.18,514222366.06,1957205716.75,3143270352.64,5146953495.75,3298127817.89,1848825677.86,407092097.73,3966379962.81,3967830047.66,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000960.SZ,2010,4,2011-04-20,2011-04-20,11331121383.22,5621967837.26,5709153545.96,764361209.69,358982374.18,3357812394.88,3386253943.84,6693953695.43,5149498987.71,1544454707.72,400381035.46,4637890044.38,4637167687.79,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000960.SZ,2010,3,2010-10-20,2010-10-20,10564736280.14,5394602928.22,5170133351.92,559207066.98,771056631.56,2748116084.51,3074055878.28,6459119633.13,4434729226.53,2024390406.60,531630188.27,4104668309.33,4105616647.01,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000961.SZ,2010,3,2010-10-27,2010-10-27,21139146434.80,19669370627.29,1469775807.51,2349843840.98,2606755120.90,10853109316.73,854877093.44,16404578546.86,13015578546.86,3389000000.00,2433141890.74,4395167287.39,4734567887.94,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000961.SZ,2010,4,2011-04-06,2011-04-06,24135910851.19,22446327031.43,1689583819.76,2566111614.86,3515999850.92,11857515128.24,880600753.67,18861540126.19,15774540126.19,3087000000.00,3032798498.92,4615437823.29,5274370725.00,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000961.SZ,2010,1,2010-04-23,2010-04-23,18462427742.60,16995457258.34,1466970484.26,2061815758.53,1723275427.62,9048371082.46,859547736.52,14283293190.75,11229633190.75,3053660000.00,1635725790.32,4055971529.49,4179134551.85,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000961.SZ,2010,2,2010-08-20,2010-08-20,19540055026.27,18059983829.94,1480071196.33,2779217014.06,2295344100.11,10031335693.44,858357037.47,15192249234.50,11593249234.50,3599000000.00,2169692666.10,4213051922.29,4347805791.77,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000962.SZ,2010,1,2010-04-27,2010-04-27,3068701345.57,2029715581.14,1038985764.43,644185805.91,267642627.13,855968068.44,684408062.74,1857685753.07,900222249.56,957463503.51,532004956.27,1201738283.83,1211015592.50,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000962.SZ,2010,4,2011-03-15,2011-03-15,3535153147.39,2055309586.65,1479843560.74,556358237.59,296000179.01,990558081.56,829227926.73,2264762788.51,1466818880.81,797943907.70,392789305.93,1261357770.97,1270390358.88,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000962.SZ,2010,3,2010-10-25,2010-10-25,3203762055.66,2040646215.98,1163115839.68,524130328.71,313691670.12,876030202.43,732628028.27,1978498319.34,1468445791.89,510052527.45,340239673.01,1215750916.66,1225263736.32,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000962.SZ,2010,2,2010-08-17,2010-08-17,2967996893.69,1876969433.85,1091027459.84,431671989.85,254532406.54,862230238.73,687526751.00,1763646103.64,1100268576.19,663377527.45,345418740.13,1194992131.11,1204350790.05,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000963.SZ,2010,4,2011-04-23,2011-04-23,4255623931.48,3393714991.54,861908939.94,328923557.72,1503808021.67,992601179.99,548745213.18,2909799890.99,2900999427.50,8800463.49,1797139803.92,1158547845.62,1345824040.49,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000963.SZ,2010,1,2010-04-23,2010-04-23,4236006416.88,3441193352.58,794813064.30,575390665.97,1617080307.97,843591254.82,492491249.28,2888052046.07,2857102684.31,30949361.76,1355219933.85,1213783426.90,1347954370.81,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000963.SZ,2010,3,2010-10-26,2010-10-26,4423717940.29,3564188118.96,859529821.33,410651897.98,1876858951.77,869431533.41,537156099.50,3115953984.67,3085205239.41,30748745.26,1621516283.56,1132859114.49,1307763955.62,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000963.SZ,2010,2,2010-08-18,2010-08-18,3946910150.57,3108606287.20,838303863.37,581094410.79,1497670702.41,702566070.30,534265975.34,2595452814.39,2564704069.13,30748745.26,1418372791.95,1198969461.12,1351457336.18,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000965.SZ,2010,3,2010-10-21,2010-10-21,4798966663.66,4207350977.71,591615685.95,1114009829.34,,3088411155.01,21072939.18,2767354779.88,2422354779.88,345000000.00,55401470.89,2001165847.19,2031611883.78,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000965.SZ,2010,4,2011-03-08,2011-03-08,4720526153.74,4088106567.83,632419585.91,1106094481.27,0.00,2978626396.76,20841422.81,2608654520.15,2313654520.15,295000000.00,261675156.98,2080101839.28,2111871633.59,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000965.SZ,2010,1,2010-04-28,2010-04-28,3942833951.66,3404172611.20,538661340.46,553487861.89,,2821156316.99,20978430.18,1987523583.19,1937523583.19,50000000.00,78924292.06,1925795850.86,1955310368.47,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000965.SZ,2010,2,2010-08-26,2010-08-26,4505610899.10,3942683421.03,562927478.07,1023166853.60,,2914737707.23,20775398.20,2517469813.14,2262469813.14,255000000.00,73696903.20,1959200057.37,1988141085.96,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000966.SZ,2010,4,2011-04-13,2011-04-13,15138496560.79,2730092651.32,12408403909.47,194771719.94,915198807.33,313234617.95,10889450363.32,13309370892.10,6189322937.44,7120047954.66,1234871793.15,1194019655.85,1829125668.69,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000966.SZ,2010,1,2010-04-29,2010-04-29,15457779191.29,2785099549.09,12672679642.20,335179694.94,876629883.34,257508885.02,11213495740.35,13386723635.16,5031055754.58,8355667880.58,1816322511.18,1470092717.28,2071055556.13,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000966.SZ,2010,2,2010-08-26,2010-08-26,15592103709.24,2966119438.47,12625984270.77,237892513.49,555213113.53,581075952.14,11052221556.71,13651139765.17,5774984633.58,7876155131.59,1793553132.98,1342785683.34,1940963944.07,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000966.SZ,2010,3,2010-10-29,2010-10-29,15623630657.23,3044491867.14,12579138790.09,243357980.22,567478410.72,770128168.21,10907343654.44,13766532198.79,5838910341.91,7927621856.88,1591028181.79,1253339611.15,1857098458.44,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000967.SZ,2010,1,2010-04-28,2010-04-28,1171034287.02,743820743.22,427213543.80,154672044.15,328752434.25,96308046.10,191653152.51,570620198.91,538893242.84,31726956.07,224887595.66,525288352.72,600414088.11,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000967.SZ,2010,3,2010-10-23,2010-10-23,1018639540.52,684983877.79,333655662.73,91947128.15,323323588.14,105248790.36,184822806.98,483451181.23,464619205.32,18831975.91,133880651.31,455709698.74,535188359.29,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000967.SZ,2010,2,2010-08-21,2010-08-21,1095193014.57,757179808.51,338013206.06,160993845.51,391494334.39,103683164.00,188179191.93,564471500.32,545595085.52,18876414.80,246685266.67,453808091.20,530721514.25,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000967.SZ,2010,4,2011-04-22,2011-04-22,1106407494.99,783200615.36,323206879.63,134375669.74,425609370.25,83376298.87,188474553.63,574130367.60,557573442.32,16556925.28,159607127.74,450447989.43,532277127.39,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000968.SZ,2010,2,2010-08-03,2010-08-03,5818877575.83,2466734957.74,3352142618.09,699155938.64,363130057.91,404970924.88,2080793823.19,2109473045.83,2065514709.49,43958336.34,757512381.82,2922390749.72,3709404530.00,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000968.SZ,2010,4,2011-01-31,2011-01-31,6671687411.68,2827656789.32,3844030622.36,1129798356.84,268821293.48,414851536.32,2202320890.03,2934537645.25,1905541306.88,1028996338.37,861811574.97,2930775022.38,3737149766.43,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000968.SZ,2010,1,2010-04-22,2010-04-22,5374983976.17,2551667065.45,2823316910.72,933059302.16,356796539.83,422140517.17,1960974895.80,1712345598.47,1667928929.81,44416668.66,697985955.77,2899794058.16,3662638377.70,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000968.SZ,2010,3,2010-10-22,2010-10-22,5970631860.45,2474879044.88,3495752815.57,561533213.22,295488728.17,408095617.13,2060378749.47,2206562295.92,2162662291.90,43900004.02,802171500.28,2975428431.54,3764069564.53,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000969.SZ,2010,3,2010-10-27,2010-10-27,5107266052.95,2748090644.20,2359175408.75,687010846.11,470144035.70,910582926.53,1198206113.37,1675893463.52,1250168753.51,425724710.01,627111928.80,2975054195.42,3431372589.43,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000969.SZ,2010,4,2011-03-05,2011-03-05,5398020184.07,2876150588.26,2521869595.81,827489696.45,470321737.66,880462589.65,1346350140.59,1881827484.08,1400205302.64,481622181.44,639326204.35,3047963368.89,3516192699.99,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000969.SZ,2010,1,2010-04-20,2010-04-20,4837196558.75,2789983999.17,2047212559.58,670355092.33,473575872.60,949675369.43,938152029.27,2095640324.54,1182885426.54,912754898.00,753173564.29,2297913928.62,2741556234.21,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000969.SZ,2010,2,2010-08-04,2010-08-04,5074153798.53,2895121312.23,2179032486.30,647664242.11,468786662.64,966982627.22,1215413096.08,1718412328.34,1338155442.64,380256885.70,797151251.55,2910919488.39,3355741470.19,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
00097.HK,2010,2,2010-06-30,2010-06-30,1779675600.00,1298116320.00,481559280.00,1191684740.00,95962900.00,,872390.00,87239000.00,62812080.00,24426920.00,39257550.00,1376631420.00,1692436600.00,2026-07-09 09:09:41.046433+08:00,
00097.HK,2010,4,2010-12-31,2010-12-31,1822692060.00,1367444510.00,455247550.00,1267034770.00,89347650.00,,1701860.00,91049510.00,63819750.00,27229760.00,38291850.00,1374251950.00,1731642550.00,2026-07-09 01:13:47.439772+08:00,
000970.SZ,2010,2,2010-08-24,2010-08-24,2705325469.26,1707052265.60,998273203.66,515889540.44,611664234.10,483776959.96,704994013.08,1139649300.49,1085566394.62,54082905.87,270320238.90,1296743054.44,1565676168.77,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000970.SZ,2010,3,2010-10-29,2010-10-29,2831720270.37,1828798986.75,1002921283.62,554457644.32,625665286.98,553614880.46,685938990.94,1193971916.11,1129746654.24,64225261.87,328324667.84,1359026351.01,1637748354.26,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000970.SZ,2010,1,2010-04-26,2010-04-26,2494028043.43,1500465191.45,993562851.98,524609014.78,478001403.22,405045297.92,721466849.16,954977739.71,920362482.99,34615256.72,216571416.15,1269222801.40,1539050303.72,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000970.SZ,2010,4,2011-04-02,2011-04-02,2794533096.18,1788138876.13,1006394220.05,340587883.06,570210324.00,711113988.15,725906230.19,1070680727.00,1040569054.88,30111672.12,449603934.33,1431688702.58,1723852369.18,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000971.SZ,2010,2,2010-08-24,2010-08-24,680660252.04,158126240.15,522534011.89,54609464.29,17127826.88,72953222.47,316543482.61,612122682.98,600111340.08,12011342.90,19604232.39,68537569.06,68537569.06,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000971.SZ,2010,4,2011-04-09,2011-04-09,718989295.72,236698198.06,482291097.66,17136022.57,19970932.96,186791837.86,275175096.86,597301000.58,583529782.68,13771217.90,11965182.03,121688295.14,121688295.14,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000971.SZ,2010,1,2010-04-29,2010-04-29,723516937.95,108016073.69,615500864.26,8229481.68,16244145.19,65636748.44,327085724.00,570416938.21,537709465.31,32707472.90,15460265.22,153099999.74,153099999.74,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000971.SZ,2010,3,2010-10-28,2010-10-28,743939228.26,239225381.58,504713846.68,17834408.81,19485778.62,186873601.88,283494190.59,667303732.42,655890747.02,11412985.40,17835501.60,76635495.84,76635495.84,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000972.SZ,2010,4,2011-04-19,2011-04-19,5540381112.21,3008401519.50,2531979592.71,673789791.59,468490721.26,1501362037.67,2135675155.41,4171025392.66,3170232217.21,1000793175.45,473484317.53,1342192789.77,1369355719.55,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000972.SZ,2010,3,2010-10-26,2010-10-26,6405733421.31,3758165657.32,2647567763.99,583261550.41,714918652.74,1950058287.99,2116856791.24,4781732623.03,3564477611.50,1217255011.53,614571110.41,1492060827.01,1624000798.28,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000972.SZ,2010,2,2010-08-19,2010-08-19,6035060150.40,3367274717.84,2667785432.56,576446644.49,781146256.25,1387046137.56,2144876402.63,4368220916.52,3134484435.53,1233736480.99,626521271.71,1530653434.30,1666839233.88,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000972.SZ,2010,1,2010-04-27,2010-04-27,5907990808.70,3249550842.43,2658439966.27,469348955.27,881741445.60,1383419634.72,2162263135.45,4607460644.58,3225415912.26,1382044732.32,496839491.67,1136159239.29,1300530164.12,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000973.SZ,2010,2,2010-07-29,2010-07-29,4397813965.74,1729610961.85,2668203003.89,388846244.03,327026678.48,724243136.51,1639104814.22,2883387440.80,2480500132.97,402887307.83,863533942.10,1200640575.79,1514426524.94,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000973.SZ,2010,4,2011-03-01,2011-03-01,4456342961.78,2192592842.29,2263750119.49,425152057.37,319296633.46,1128002626.63,1292296606.85,2822386042.61,2397750152.61,424635890.00,610834325.06,1319519063.31,1633956919.17,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000973.SZ,2010,1,2010-04-23,2010-04-23,4417329929.93,1716793337.76,2700536592.17,334567711.93,324730633.40,728193410.97,1699392562.83,2959683194.27,2559327962.46,400355231.81,908326023.67,1167457534.95,1457646735.66,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000973.SZ,2010,3,2010-10-15,2010-10-15,4374843857.94,1741553265.17,2633290592.77,388189400.86,330920635.62,726134427.32,1545534838.20,2808146102.35,2374532567.78,433613534.57,796942962.40,1259079303.57,1566697755.59,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000975.SZ,2010,1,2010-04-22,2010-04-22,1149067929.87,220237284.81,928830645.06,165752012.80,13654650.04,12972358.63,770779953.56,221217468.26,221217468.26,,15162699.25,927850461.61,927850461.61,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000975.SZ,2010,3,2010-10-23,2010-10-23,1140583846.45,252046945.02,888536901.43,211759692.43,15997720.26,10836328.47,735424897.04,228805399.06,228805399.06,,21177821.37,911778447.39,911778447.39,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
