ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000004.SZ,2007,4,2008-04-24,2008-04-24,169822593.95,121279097.96,48543495.99,61743562.91,7229632.43,31555901.63,30411367.78,72035957.37,61435957.37,10600000.00,3704771.15,72305065.57,97786636.58,2026-05-05 01:13:24.578100+08:00,2026-05-06 00:09:11.038044+08:00
000004.SZ,2007,3,2007-10-27,2007-10-27,182664951.10,136538952.58,46125998.52,74166708.86,7666031.92,31274190.50,32534905.00,82485441.80,81685441.80,800000.00,9357410.83,73228599.38,100179509.30,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000004.SZ,2007,2,2007-08-24,2007-08-24,172312604.77,127051750.21,45260854.56,65332119.50,6730745.07,26385765.89,32104583.71,71219969.32,70419969.32,800000.00,6381224.13,74692916.98,101092635.45,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000005.SZ,2007,4,2008-04-26,2008-06-06,1488078383.19,243706473.94,1244371909.25,38035392.35,39217533.02,81512480.21,89103730.32,728800088.42,727121275.87,1678812.55,25097660.70,759278294.77,759278294.77,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000005.SZ,2007,1,2007-04-30,2007-04-30,1562989002.07,380226190.65,1182762811.42,40652244.08,131663277.33,163869391.35,263653619.25,817135599.78,814011956.69,3123643.09,53558605.21,745853402.29,745853402.29,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000005.SZ,2007,2,2007-08-27,2007-08-27,1374325468.39,291112832.91,1083212635.48,43132186.50,50961822.79,104185271.91,190848390.68,596327931.44,593736201.57,2591729.87,13634791.55,777997536.95,777997536.95,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000005.SZ,2007,3,2007-10-29,2007-10-29,1543298742.02,217646248.85,1325652493.17,42132887.19,34118920.75,70035877.02,165457321.54,743969487.37,741621017.84,2348469.53,2461465.81,799329254.65,799329254.65,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000006.SZ,2007,2,2007-08-16,2007-08-16,3239841547.34,2737038679.17,502802868.17,225506349.81,6152840.44,2342107473.05,37458374.30,1873214733.39,758597562.49,1114617170.90,48472435.45,1307231544.45,1366626813.95,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000006.SZ,2007,4,2008-03-29,2009-04-25,5568431161.83,4498364502.10,1070066659.73,597206434.46,79579.91,3548558255.11,32072195.51,3772157935.03,1691206825.49,2080951109.54,268545214.32,1720595104.07,1796273226.80,2026-05-05 01:13:26.596003+08:00,2026-05-06 00:09:11.038044+08:00
000006.SZ,2007,3,2007-10-30,2007-10-30,4848314044.63,4346766257.47,501547787.16,1042410696.11,6199646.54,2906033419.38,37320279.44,3429314567.16,1664191233.79,1765123333.37,43126702.45,1359567619.26,1418999477.47,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000006.SZ,2007,1,2007-04-21,2007-04-21,3264880819.67,2713767465.13,551113354.54,304031656.83,5903010.46,2236357718.17,89069045.18,1878183819.83,1119491710.70,758692109.13,71228519.97,1326976365.87,1386696999.84,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000007.SZ,2007,3,2007-10-27,2007-10-27,722605345.26,249787762.98,472817582.28,37317365.23,2863720.73,52096690.22,234472338.00,752208735.25,707804351.66,44404383.59,23244178.67,-52845682.75,-29603389.99,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000007.SZ,2007,1,2007-04-27,2007-04-27,750267170.42,242323078.61,507944091.81,22770517.07,6587517.10,56310119.94,324135562.63,767060752.38,756997502.04,10063250.34,43584875.71,-42687399.33,-16793581.96,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000007.SZ,2007,4,2008-04-22,2008-04-22,737182927.60,303094403.27,434088524.33,182944210.91,2561249.82,21405509.24,173536919.45,745538087.96,701133704.37,44404383.59,23676029.70,-23344327.52,-8355160.36,2026-05-05 01:13:28.628740+08:00,2026-05-06 00:09:11.038044+08:00
000007.SZ,2007,2,2007-08-25,2007-08-25,741928102.79,242260209.21,499667893.58,33002864.36,3003205.80,55895722.54,246173843.22,771849444.29,727445060.70,44404383.59,41292844.79,-53102474.88,-29921341.50,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000008.SZ,2007,3,2007-10-26,2007-10-26,83389593.62,42265363.20,41124230.42,30763370.20,1387220.65,NaN,5912229.67,5897785.96,5897785.96,NaN,1282766.16,77491807.66,77491807.66,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000008.SZ,2007,4,2008-03-21,2008-03-21,79087425.07,41727267.98,37360157.09,40650834.68,NaN,NaN,6222274.97,5875402.74,5875402.74,,1246666.16,73212022.33,73212022.33,2026-05-05 01:13:30.606605+08:00,2026-05-06 00:09:11.038044+08:00
000008.SZ,2007,2,2007-07-27,2007-07-27,82305894.20,40761144.00,41544750.20,30237139.33,1038062.32,NaN,6040595.14,5899225.61,5899225.61,NaN,1248586.16,76406668.59,76406668.59,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000008.SZ,2007,1,2007-04-20,2007-04-20,82085084.72,40112055.72,41973029.00,29225816.05,1386297.32,NaN,6176719.63,5769635.80,5769635.80,NaN,1375966.16,76315448.92,76315448.92,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000009.SZ,2007,2,2007-08-23,2007-08-23,6128737739.93,4352161982.97,1776575756.96,845737337.10,147212269.93,2189901688.99,823874071.94,3847782571.18,3127155688.53,720626882.65,296896624.97,1640309638.62,2280955168.75,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000009.SZ,2007,1,2007-04-26,2007-04-26,5761300590.20,4349082837.30,1412217752.90,771018121.82,142570392.87,2499980692.44,818785662.65,3626301899.89,2844287274.10,782014625.79,290298525.93,1533823754.08,2134998690.31,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000009.SZ,2007,4,2008-03-08,2008-03-08,5839299723.36,4046432771.79,1792866951.57,757460907.33,154806335.59,2135993425.54,838305904.80,3452664637.23,2275482471.61,1177182165.62,283447503.51,1709734667.99,2386635086.13,2026-05-05 01:13:32.607237+08:00,2026-05-06 00:09:11.038044+08:00
000009.SZ,2007,3,2007-10-27,2007-10-27,6224607773.63,4454177521.61,1770430252.02,820585049.32,180750500.39,2428454714.60,847349690.81,3849317547.91,3121585345.18,727732202.73,324577323.86,1701202941.35,2375290225.72,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000010.SZ,2007,2,2007-08-07,2007-08-07,256427431.44,188394613.97,68032817.47,8189570.26,36132213.43,60214463.90,38004703.23,153251722.55,140521585.95,12730136.60,19257294.92,78734283.71,103175708.89,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000010.SZ,2007,3,2007-10-31,2007-10-31,245107589.19,192841164.20,52266424.99,12538836.12,32236383.20,67990106.74,38475106.46,144001977.24,131368840.64,12633136.60,26723934.54,75390244.46,101105611.95,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000010.SZ,2007,1,2007-04-24,2007-04-24,262451781.63,195018802.19,67432979.44,9099887.28,30501103.34,61275739.57,37884421.60,158029224.02,136083654.97,21945569.05,19085557.43,82243624.87,104422557.61,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000010.SZ,2007,4,2008-04-29,2008-04-29,285949798.35,124488306.10,161461492.25,13191383.58,66251659.83,31015626.72,38881682.53,152259293.43,108503707.75,43755585.68,36034305.64,110872266.78,133690504.92,2026-05-05 01:13:34.616491+08:00,2026-05-06 00:09:11.038044+08:00
000011.SZ,2007,2,2007-08-14,2007-08-14,1720522132.35,1260525085.91,459997046.44,129892354.85,73251691.33,952696859.98,121213595.30,1140380876.28,795356604.81,345024271.47,174986089.30,579280492.10,580141256.07,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000011.SZ,2007,4,2008-04-15,2008-04-15,1885257743.24,1432279009.70,452978733.54,242161687.34,66415218.51,974256614.17,112616882.32,1318504329.10,965808079.61,352696249.49,78261460.46,565896202.38,566753414.14,2026-05-05 01:13:36.642506+08:00,2026-05-06 00:09:11.038044+08:00
000011.SZ,2007,3,2007-10-31,2007-10-31,1753935895.26,1287440675.64,466495219.62,150363772.18,71114818.90,964577840.61,118210192.00,1181868713.01,662400428.28,519468284.73,163839914.65,571206418.28,572067182.25,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000011.SZ,2007,1,2007-04-30,2007-04-30,1661987363.58,1192569018.70,469418344.88,73868414.28,74125299.18,940454976.40,124895692.02,1068963064.75,804339606.47,264623458.28,194967724.02,592176214.58,593024298.83,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000012.SZ,2007,2,2007-08-14,2007-08-14,7067301718.00,1161318009.00,5905983709.00,306727655.00,353638991.00,384363340.00,4927650532.00,4465506532.00,3791654421.00,673852111.00,880755539.00,2351406251.00,2601795186.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000012.SZ,2007,4,2008-03-19,2008-03-19,8452981947.00,2133781006.00,6319200941.00,1278194239.00,313711591.00,325139590.00,5178698489.00,4167368076.00,3598996383.00,568371693.00,900977662.00,4007014118.00,4285613871.00,2026-05-05 01:13:38.647002+08:00,2026-05-06 00:09:11.038044+08:00
000012.SZ,2007,1,2007-04-24,2007-04-24,6841329807.00,1154439711.00,5686890096.00,287620936.00,377343753.00,381927696.00,4840821468.00,3826574088.00,3039674723.00,786899365.00,900489662.00,2687094699.00,3014755719.00,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000012.SZ,2007,3,2007-10-31,2007-10-31,8910558914.00,2676738321.00,6233820593.00,1689560697.00,407258252.00,370029042.00,5110938003.00,6099170337.00,5476247682.00,622922655.00,980036599.00,2511701131.00,2811388577.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000013.SZ,2007,4,2008-04-28,2008-04-28,14306588.58,2262270.96,12044317.62,1326751.24,NaN,NaN,5581783.18,3154689998.05,1882481775.77,1272208222.28,116470165.74,-3140383409.47,-3140383409.47,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000014.SZ,2007,3,2007-10-31,2007-10-31,1071813608.02,961424497.84,110389110.18,64316791.98,3520849.83,767115478.28,33489356.94,715792509.86,365543770.08,350248739.78,108101275.43,330629751.36,356021098.16,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000014.SZ,2007,1,2007-04-24,2007-04-24,1004815318.40,891716548.23,113098770.17,89816730.34,3762785.19,732632564.67,33527936.82,629749536.46,379673644.64,250075891.82,112372486.67,340465149.13,375065781.94,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000014.SZ,2007,4,2008-04-26,2009-04-25,1106944545.13,993926396.13,113018149.00,122383033.58,7441889.11,846386072.89,32994545.89,733137468.00,324544847.87,408592620.13,9644579.04,350386851.63,373807077.13,2026-05-05 01:13:40.659546+08:00,2026-05-06 00:09:11.038044+08:00
000014.SZ,2007,2,2007-08-25,2007-08-25,1011516398.99,899773653.64,111742745.35,58812605.69,3560849.83,740923726.45,33748018.39,638370665.47,388204359.08,250166306.39,111734464.31,339731882.89,373145733.52,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000015.SZ,2007,2,2007-08-23,2007-08-23,140673793.25,4805553.97,135868239.28,12137.89,NaN,NaN,32002319.50,1638511334.82,1136990019.34,501521315.48,NaN,-1497837541.57,-1497837541.57,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000015.SZ,2007,1,2007-04-30,2007-04-30,140956343.03,5088103.75,135868239.28,8346.89,NaN,NaN,32002319.50,1637916368.41,1136395052.93,501521315.48,NaN,-1496960025.38,-1496960025.38,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000015.SZ,2007,3,2007-10-26,2007-10-26,139914743.49,4734444.24,135180299.25,19893.64,NaN,NaN,31314379.47,1639637676.25,1138116360.77,501521315.48,NaN,-1499722932.76,-1499722932.76,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000015.SZ,2007,4,2008-04-23,2008-04-23,130791165.34,197234.76,130593930.58,6063.29,NaN,NaN,30970921.44,1664129307.35,1139479404.15,524649903.20,NaN,-1533338142.01,-1533338142.01,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000016.SZ,2007,2,2007-08-24,2007-08-24,8064742117.72,6557611324.18,1507130793.54,759787743.52,619742673.01,2737940273.85,1252014959.61,4486774769.57,4458697570.38,28077199.19,3307679390.83,3346979346.72,3577967348.15,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000016.SZ,2007,4,2008-04-08,2008-05-05,10599949691.10,8995015805.81,1604933885.29,1784793554.02,1040182919.53,2934629182.87,1275584101.48,6820678928.60,6787068897.71,33610030.89,4411298440.19,3541109135.15,3779270762.50,2026-05-05 01:13:42.683514+08:00,2026-05-06 00:09:11.038044+08:00
000016.SZ,2007,1,2007-04-26,2007-04-26,9361608446.21,7891343099.37,1470265346.84,1406876288.62,803224525.75,2640080319.92,1224112144.85,5727336898.13,5698796631.73,28540266.40,4807123363.22,3395363964.92,3634271548.08,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000016.SZ,2007,3,2007-10-31,2007-10-31,9393869737.98,7848429661.41,1545440076.57,714558469.24,954339471.12,2859073991.77,1265665313.98,5801393640.86,5773316441.67,28077199.19,3883858394.36,3360667289.87,3592476097.12,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000017.SZ,2007,2,2007-08-23,2007-08-23,270370054.14,85058792.65,185311261.49,17119800.14,4198313.34,48995584.08,103377674.92,2104980105.13,1943103180.47,161876924.66,151672516.07,-1834991695.65,-1834610050.99,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000017.SZ,2007,1,2007-04-28,2007-04-28,284298718.26,98815029.23,185483689.03,24224228.67,17369888.14,44540872.59,106317085.30,2102934570.09,1941057645.43,161876924.66,147107361.13,-1818635851.83,-1818635851.83,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000017.SZ,2007,3,2007-10-27,2007-10-27,276883872.95,93361263.46,183522609.49,21233773.56,3912330.77,55580378.50,100510008.19,2127196109.54,1965754966.62,161441142.92,157345309.58,-1850471910.06,-1850312236.59,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000017.SZ,2007,4,2008-04-30,2008-05-29,214381530.57,79413717.50,134967813.07,14062198.43,482050.51,41116795.51,68561480.10,2021413833.25,1837279848.33,184133984.92,135329891.70,-1807032302.68,-1807032302.68,2026-05-05 01:13:44.737349+08:00,2026-05-06 00:09:11.038044+08:00
000018.SZ,2007,2,2007-08-27,2007-08-27,343877096.00,150307622.00,193569474.00,70442407.00,21273565.00,55069668.00,104991924.00,81438616.00,64530311.00,16908305.00,8322342.00,256101815.00,262438480.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000018.SZ,2007,3,2007-10-30,2007-10-30,341733193.00,152855684.00,188877509.00,63979124.00,44120684.00,36980515.00,102533840.00,108483825.00,91692322.00,16791503.00,34947111.00,228080243.00,233249368.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000018.SZ,2007,4,2008-04-30,2008-04-30,229451566.00,78998267.00,150453299.00,52656852.00,6134029.00,11151708.00,54202203.00,58976625.00,45083376.00,13893249.00,4936984.00,169602112.00,170474941.00,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000018.SZ,2007,1,2007-04-26,2007-04-26,381631137.37,166241984.75,215389152.62,61316677.90,39410753.38,62993233.38,120446907.04,98110934.81,79661443.68,18449491.13,16725810.19,275048128.68,283520202.56,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000019.SZ,2007,1,2007-04-14,2007-04-14,461733880.16,187754982.14,273978898.02,57041441.65,23115199.59,46511497.91,88816442.22,167105450.12,158541866.24,8563583.88,18947871.78,277102013.04,294628430.04,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000019.SZ,2007,2,2007-08-21,2007-08-21,472840581.37,201921215.18,270919366.19,74428233.53,30626915.37,37653040.20,86743802.72,142948638.30,134368638.30,8580000.00,19506597.86,290536857.62,329891943.07,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000019.SZ,2007,4,2008-03-28,2008-03-28,468074812.84,146296145.64,321778667.20,20238034.23,49396918.23,36926614.66,96799262.53,100966987.41,92386987.41,8580000.00,30572085.24,320112065.58,367107825.43,2026-05-05 01:13:46.746825+08:00,2026-05-06 00:09:11.038044+08:00
000019.SZ,2007,3,2007-10-23,2007-10-23,473619774.38,171362840.51,302256933.87,41817051.82,31596862.61,40124592.61,91162413.74,136040415.34,127460415.34,8580000.00,22203578.62,292219686.20,337579359.04,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000020.SZ,2007,4,2008-04-29,2008-05-27,373957038.94,132709722.12,241247316.82,18308223.25,57501749.38,32595773.55,187238973.29,131756838.34,131756838.34,NaN,45590856.17,242200200.60,242200200.60,2026-05-05 01:13:48.775957+08:00,2026-05-06 00:09:11.038044+08:00
000020.SZ,2007,3,2007-10-24,2007-10-24,364476942.65,124081233.58,240395709.07,16068343.41,33191924.54,47677968.18,194443478.79,130726585.51,130726585.51,NaN,50949106.47,233750357.14,233750357.14,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000020.SZ,2007,2,2007-08-28,2007-08-28,343020250.25,111337600.87,231682649.38,10644655.08,34248517.26,43602291.14,183816841.31,121452669.79,121452669.79,NaN,31530266.07,221567580.46,221567580.46,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000020.SZ,2007,1,2007-04-20,2007-04-20,344352519.01,112086017.58,232266501.43,26249438.87,41333373.82,18251143.72,182598206.92,120390762.85,120390762.85,NaN,33620405.27,223961756.16,223961756.16,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000021.SZ,2007,3,2007-10-31,2007-10-31,4727378112.89,3240163521.82,1487214591.07,1767783208.99,1137641923.46,175405160.05,773496893.41,1290596327.50,1251543885.54,39052441.96,1047913413.03,3436781785.39,3436781785.39,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000021.SZ,2007,2,2007-08-22,2007-08-22,4317401772.81,2900348636.17,1417053136.64,1736691305.05,926094018.99,110646402.56,776832650.71,1003584882.57,971355415.21,32229467.36,755153751.07,3313816890.24,3313816890.24,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000021.SZ,2007,1,2007-04-27,2007-04-27,4458124974.95,3097537968.88,1360587006.07,2075073191.48,784986114.40,118652238.63,746950084.01,875661038.01,845133237.37,30527800.64,639682208.84,3582463936.94,3582463936.94,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000021.SZ,2007,4,2008-04-19,2008-04-19,5144159180.39,3619062664.73,1525096515.66,1653937896.36,1612176056.65,183026939.15,835377404.66,1657178727.71,1611167993.36,46010734.35,1374785026.83,3486980452.68,3486980452.68,2026-05-05 01:13:50.796123+08:00,2026-05-06 00:09:11.038044+08:00
000023.SZ,2007,4,2008-02-02,2008-05-30,799195021.69,448086243.21,351108778.48,52480872.23,171347592.71,200176323.12,143755386.96,501034460.34,495014956.93,6019503.41,125928706.96,294707377.20,298160561.35,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000023.SZ,2007,3,2007-10-31,2007-10-31,907944223.71,505680611.50,402263612.21,48761724.67,212806749.34,159218293.81,169296619.00,605127889.86,597535933.22,7591956.64,166205288.20,288535178.08,302816333.85,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000023.SZ,2007,2,2007-08-17,2007-08-17,937121806.11,535574891.74,401546914.37,71883286.97,220860815.42,159623721.29,168764036.37,625114898.01,615967050.13,9147847.88,186081513.14,295831451.50,312006908.10,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000023.SZ,2007,1,2007-04-28,2007-04-28,831221314.28,441555693.17,389665621.11,116655932.55,221539816.09,49508938.55,174892517.55,512439307.09,504143851.86,8295455.23,207799489.76,301049873.04,318782007.19,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000024.SZ,2007,4,2008-02-20,2008-02-20,25107163682.00,21665720980.00,3441442702.00,3588095863.00,56498734.00,17167330873.00,289152145.00,15962418954.00,12281457493.00,3680961461.00,3014079744.00,7902920455.00,9144744728.00,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000024.SZ,2007,1,2007-04-20,2007-04-20,13076056314.00,10627730105.00,2448326209.00,933049356.00,48022100.00,8931959099.00,456828371.00,9236112358.00,4794117632.00,4441994726.00,853500086.00,3679886770.00,3839943956.00,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000024.SZ,2007,3,2007-10-30,2007-10-30,18669313367.00,15202605589.00,3466707778.00,3063632814.00,23390554.00,11233101587.00,454519524.00,10557583867.00,7198006308.00,3359577559.00,905848471.00,7577946659.00,8111729500.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000024.SZ,2007,2,2007-08-11,2007-08-11,14211951147.00,11669183849.00,2542767298.00,1010788864.00,41167072.00,9146681792.00,454702356.00,8691590432.00,5402344985.00,3289245447.00,579722777.00,5180727228.00,5520360715.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000025.SZ,2007,4,2008-04-17,2009-03-24,837091842.87,283570080.49,553521762.38,75872874.23,32083208.51,71001329.38,203865355.53,630459473.04,515027800.56,115431672.48,41697566.62,157402382.28,206632369.83,2026-05-05 01:13:52.810623+08:00,2026-05-06 00:09:11.038044+08:00
000025.SZ,2007,2,2007-08-15,2007-08-15,857969975.78,309420866.62,548549109.16,71769630.78,27157356.85,62229783.12,222231496.61,654626244.41,555639158.37,98987086.04,118033543.03,148350102.67,203343731.37,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000025.SZ,2007,3,2007-10-22,2007-10-22,818864186.76,272499664.09,546364522.67,73837380.50,28821053.15,60038952.16,221336869.47,612451817.63,513914731.59,98537086.04,59660490.36,151827487.54,206412369.13,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000025.SZ,2007,1,2007-04-23,2007-04-23,833433513.66,294050715.04,539382798.62,69729487.31,27360266.35,72960599.16,224980275.93,643239468.67,543652382.63,99587086.04,82697918.33,135140338.39,190194044.99,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000026.SZ,2007,3,2007-10-24,2007-10-24,944793432.07,655617414.31,289176017.76,90832032.28,32741330.57,495079179.27,257406115.03,324200441.54,316200441.54,8000000.00,68714484.37,612761109.56,620592990.53,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000026.SZ,2007,2,2007-08-20,2007-08-20,864748180.98,574597891.08,290150289.90,67373208.75,35284640.15,435474193.84,260723533.15,265194291.20,257194291.20,8000000.00,47621390.26,591828217.78,599553889.78,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000026.SZ,2007,4,2008-04-11,2008-04-11,1045497639.53,735430124.66,310067514.87,84043521.74,37220749.57,517698982.35,67771100.72,394904882.76,384277059.62,10627823.14,56312772.48,642124427.84,650592756.77,2026-05-05 01:13:54.830106+08:00,2026-05-06 00:09:11.038044+08:00
