ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000004.SZ,2015,3,2015-10-31,2015-10-31,358639541.33,285972930.13,72666611.20,35712648.66,1614278.92,221232541.01,37920210.58,194751290.42,163951290.42,30800000.00,55220629.16,82730997.84,163888250.91,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000004.SZ,2015,2,2015-08-27,2015-08-27,348660266.12,272424931.47,76235334.65,25797790.69,1899356.14,218449249.89,38791279.41,186865143.06,156065143.06,30800000.00,54623187.49,81488010.56,161795123.06,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000004.SZ,2015,1,2015-04-30,2015-04-30,342611996.52,266719947.74,75892048.78,26158297.22,2157034.14,194111574.84,39188530.32,186984809.11,156184809.11,30800000.00,115447613.32,78422112.97,155627187.41,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000004.SZ,2015,4,2016-04-30,2016-04-30,398673507.14,326529112.96,72144394.18,51516820.18,1726513.80,249575790.70,37782699.40,235377522.44,204577522.44,30800000.00,81214911.42,81523176.25,163295984.70,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000005.SZ,2015,2,2015-07-25,2015-07-25,1341597410.43,222458057.50,1119139352.93,35780585.40,2023114.66,15373144.14,25361096.34,695070889.89,644793201.85,50277688.04,39190827.39,646526520.54,646526520.54,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000005.SZ,2015,1,2015-04-28,2015-04-28,1359236163.76,240097203.15,1119138960.61,47265096.46,1072894.82,15429070.94,23165585.29,697587639.94,647309951.90,50277688.04,40715293.21,661648523.82,661648523.82,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000005.SZ,2015,3,2015-10-30,2015-10-30,1336589011.74,220928124.53,1115660887.21,32819485.36,2495914.47,15323635.56,24137872.87,696710005.26,646432317.22,50277688.04,38735460.52,639879006.48,639879006.48,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000005.SZ,2015,4,2016-04-27,2016-04-27,2194008790.39,775003059.78,1419005730.61,162993206.42,74077384.51,307656455.41,37251306.32,980809665.48,931160075.58,49649589.90,168855661.05,1148711286.81,1213199124.91,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000006.SZ,2015,4,2016-03-30,2016-03-30,12703504209.26,10470662335.09,2232841874.17,1778702659.81,14898715.88,8406020914.07,3374464.80,8208379056.36,4258388071.30,3949990985.06,1279728712.08,4393080213.27,4495125152.90,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000006.SZ,2015,3,2015-10-28,2015-10-28,12386933104.17,10153966394.14,2232966710.03,1166988137.60,16437059.97,8662583879.23,3622940.54,8044076639.30,4213750386.78,3830326252.52,1156992852.17,4252072213.45,4342856464.87,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000006.SZ,2015,2,2015-08-29,2015-08-29,11770598640.07,9535840538.51,2234758101.56,1069029945.17,16539988.96,6133344942.04,3682629.91,7445918078.12,4559669371.95,2886248706.17,1153446695.61,4234371331.26,4324680561.95,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000006.SZ,2015,1,2015-04-24,2015-04-24,12169108201.38,9940858150.54,2228250050.84,1561902841.69,16974449.13,6085103097.85,3867275.62,7743597511.25,4977048751.22,2766548760.03,1057685665.61,4336604554.13,4425510690.13,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000007.SZ,2015,1,2015-04-30,2015-04-30,670028896.57,453291213.93,216737682.64,2816326.70,54338944.11,17328538.48,75997901.06,318395707.85,307257061.46,11138646.39,178060809.51,349919161.86,351633188.72,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000007.SZ,2015,2,2015-08-31,2015-08-31,526090690.95,313104984.74,212985706.21,2546394.81,52511766.22,16653067.04,74683869.39,177248982.68,163448872.29,13800110.39,40925442.77,348050622.24,348841708.27,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000007.SZ,2015,3,2015-10-30,2015-10-30,526803958.73,332715290.31,194088668.42,1256419.55,34643791.84,15543682.80,72813782.10,182308248.53,156231054.52,26077194.01,5789394.69,341197430.18,344495710.20,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000007.SZ,2015,4,2016-04-23,2017-04-19,480364514.33,287986678.02,192377836.31,218912577.62,31029433.86,15429192.20,72012821.94,107528386.62,107528386.62,,5720104.69,369207911.60,372836127.71,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000008.SZ,2015,2,2015-08-29,2015-08-29,3278468391.50,1364919160.21,1913549231.29,251197930.18,495618710.18,335598299.03,423775262.92,488512586.49,467956403.05,20556183.44,149521747.49,2789955805.01,2789955805.01,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000008.SZ,2015,1,2015-04-29,2015-04-29,3417706569.60,1538922531.10,1878784038.50,497981369.51,402889549.84,321658746.61,434982476.25,531591401.13,510667454.94,20923946.19,125947903.35,2775257398.89,2886115168.47,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000008.SZ,2015,3,2015-10-31,2015-10-31,3359761661.80,1461850108.65,1897911553.15,272411261.60,530156396.26,362399710.99,414189729.59,542708129.59,520860633.06,21847496.53,191132159.72,2817053532.21,2817053532.21,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000008.SZ,2015,4,2016-04-27,2016-04-27,3589354694.52,1653063812.12,1936290882.40,450246861.93,742991546.90,308920753.18,428071797.56,681292694.72,631550134.56,49742560.16,232673461.53,2908061999.80,2908061999.80,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000009.SZ,2015,2,2015-08-28,2015-08-28,15343074815.59,10174413114.49,5168661701.10,1459475389.64,883772517.12,6223969014.31,1680791242.15,9661940642.21,5859346081.45,3802594560.76,1296302874.20,3736123258.39,5681134173.38,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000009.SZ,2015,3,2015-10-31,2015-10-31,16661305824.68,11620501904.15,5040803920.53,2612382193.84,929522549.31,6325650763.08,1689277198.11,10183631507.89,6173019585.56,4010611922.33,1363791156.55,4469237188.48,6477674316.79,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000009.SZ,2015,1,2015-04-29,2015-04-29,15028314294.66,10197094677.33,4831219617.33,1762782466.53,857193728.46,6234632368.27,1698459254.75,9442474430.95,5973266412.15,3469208018.80,1417467272.92,3726845171.30,5585839863.71,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000009.SZ,2015,4,2016-04-29,2017-04-27,18113933205.77,12534468630.27,5579464575.50,3842757129.02,997222523.37,6212430740.96,2252462264.20,11560350527.06,8242044558.45,3318305968.61,1580395756.16,4433639789.37,6553582678.71,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000010.SZ,2015,4,2016-04-27,2020-05-29,5162182903.59,3443557674.14,1718625229.45,1264113968.97,398073806.40,1437505939.88,57220652.44,2991880915.67,2252193438.74,739687476.93,714689727.58,2162823000.08,2170301987.92,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000010.SZ,2015,3,2015-10-27,2015-10-27,1902863283.63,555893180.74,1346970102.89,191612134.13,64640397.42,221379388.21,43032394.34,1349890022.03,1070475667.04,279414354.99,204371195.43,549337914.65,552973261.60,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000010.SZ,2015,1,2015-04-29,2015-04-29,871902415.05,684148275.68,187754139.37,350341269.31,74537986.37,164164147.04,45556424.94,322765530.19,200985775.17,121779755.02,132169202.54,544233988.29,549136884.86,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000010.SZ,2015,2,2015-08-18,2015-08-18,1887709566.44,677978800.32,1209730766.12,319022306.60,72234458.42,221798949.32,44014337.99,1334944860.18,1106408923.64,228535936.54,190510739.75,548130169.17,552764706.26,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000011.SZ,2015,4,2016-03-31,2016-03-31,4379763486.10,3665271757.93,714491728.17,945739975.77,38772146.41,2466342278.85,85929516.37,2278994632.43,1999449750.43,279544882.00,191524938.54,2099906766.61,2100768853.67,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000011.SZ,2015,3,2015-10-30,2015-10-30,4008625005.47,3310308683.46,698316322.01,680694809.40,43029628.94,2541038867.73,68052059.13,2023063726.91,1793601220.32,229462506.59,173185350.75,1984699191.50,1985561278.56,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000011.SZ,2015,2,2015-08-15,2015-08-15,3756568697.53,3058998828.82,697569868.71,482997421.84,40331332.76,2493227840.13,71103117.82,1784367418.06,1574518220.52,209849197.54,140537143.91,1971339192.41,1972201279.47,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000011.SZ,2015,1,2015-04-30,2015-04-30,3816825942.62,3126549046.31,690276896.31,606851635.14,38471654.21,2430579478.72,60555802.60,1740492841.95,1406910558.31,333582283.64,149966620.38,2075471013.61,2076333100.67,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000012.SZ,2015,2,2015-08-18,2015-08-18,15321775324.00,1678788542.00,13642986782.00,187082438.00,565467966.00,495803892.00,9860402122.00,7744422276.00,6886889461.00,857532815.00,863836904.00,7517988032.00,7577353048.00,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000012.SZ,2015,4,2016-03-25,2016-03-25,15489600160.00,2180193184.00,13309406976.00,578834520.00,452961612.00,350425732.00,10199674929.00,7612208683.00,5019078008.00,2593130675.00,923266051.00,7874310997.00,7877391477.00,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000012.SZ,2015,1,2015-04-30,2015-04-30,15361037178.00,1603449378.00,13757587800.00,135468984.00,490628687.00,526072983.00,10041259053.00,6561117193.00,5691919620.00,869197573.00,940544711.00,8490615365.00,8799919985.00,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000012.SZ,2015,3,2015-10-28,2015-10-28,15234992227.00,1871608288.00,13363383939.00,177103197.00,643932212.00,392126217.00,10082787757.00,7524911016.00,4861241564.00,2663669452.00,871628900.00,7707197092.00,7710081211.00,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000014.SZ,2015,1,2015-04-25,2015-04-25,2159279136.36,1963697161.76,195581974.60,102352698.33,5995516.00,1765651346.60,22036893.62,1435336660.96,717416043.97,717920616.99,173581242.53,666277789.10,723942475.40,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000014.SZ,2015,2,2015-08-22,2015-08-22,2129029074.27,1922871364.93,206157709.34,104823922.54,7231706.23,1719842765.02,21566510.66,1394025680.97,678525118.29,715500562.68,181927404.08,676705356.69,735003393.30,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000014.SZ,2015,4,2016-03-31,2016-03-31,2170514993.03,1981128600.35,189386392.68,105375583.85,4645645.71,1810569389.87,20561099.54,1397577977.65,722577977.65,675000000.00,240352200.46,715073739.85,772937015.38,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000014.SZ,2015,3,2015-10-29,2015-10-29,2142515465.89,1946482947.42,196032518.47,112748156.97,4474033.17,1736101757.99,21051232.22,1423564300.83,710954101.27,712610199.56,170774306.75,661119127.54,718951165.06,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000015.SZ,2015,2,2015-07-30,2015-07-30,23571.49,23140.24,431.25,,,,431.25,1942007450.15,1248420780.31,693586669.84,,-1941983878.66,-1941983878.66,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000015.SZ,2015,4,2016-04-29,2016-04-29,2280109141.25,781612859.52,1498496281.73,64048288.85,122452392.51,394975621.23,427651550.38,111869489.67,111869489.67,,26897189.92,2168239651.58,2168239651.58,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000015.SZ,2015,3,2015-10-29,2015-10-29,23571.49,23140.24,431.25,,,,431.25,1942112140.04,1263590222.69,678521917.35,,-1942088568.55,-1942088568.55,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000015.SZ,2015,1,2015-04-30,2015-04-30,23571.49,23140.24,431.25,,,,431.25,1915183231.22,1248225607.73,666957623.49,,-1915159659.73,-1915159659.73,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000016.SZ,2015,4,2016-04-08,2016-04-08,14250367548.28,10560402157.71,3689965390.57,1706446928.92,2048813439.34,2882515913.28,1763503189.50,11174917131.15,10926764350.14,248152781.01,3909593840.31,2814382870.81,3075450417.13,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000016.SZ,2015,1,2015-04-29,2015-04-29,16084083708.65,12113431566.02,3970652142.63,1810044864.71,2211159697.58,3529048169.13,1774296631.84,11717318539.13,10522325931.97,1194992607.16,3686848441.80,4111305157.03,4366765169.52,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000016.SZ,2015,2,2015-08-29,2015-08-29,16132799097.22,12546572076.25,3586227020.97,2265265648.68,2205869401.51,3745804720.74,1759970665.94,12079059308.76,11189234863.00,889824445.76,3652562912.19,3797724449.84,4053739788.46,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000016.SZ,2015,3,2015-10-29,2015-10-29,16414287851.50,12829831980.89,3584455870.61,3219582518.43,2613928754.18,3135256562.78,1736181644.23,12920438987.29,12071481211.60,848957775.69,4039643611.17,3236137868.52,3493848864.21,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000017.SZ,2015,4,2016-04-25,2016-04-25,45869094.97,41007122.23,4861972.74,26752065.66,9195296.32,4057247.68,1007906.43,32478863.65,32478863.65,,7787813.83,11765046.11,13390231.32,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000017.SZ,2015,1,2015-04-30,2015-04-30,61983540.61,56739847.03,5243693.58,27189100.11,3978568.12,17348360.01,901946.50,48092017.03,48092017.03,,20501311.77,12175682.18,13891523.58,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000017.SZ,2015,3,2015-10-29,2015-10-29,68066681.49,63059142.29,5007539.20,29832284.46,10872887.93,16488188.83,1042292.12,53779209.84,53779209.84,,26436244.73,12441454.64,14287471.65,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000017.SZ,2015,2,2015-08-20,2015-08-20,56305899.30,51100539.27,5205360.03,24323391.21,7008963.97,14959855.12,1051862.95,42217216.37,42217216.37,,14754811.13,12319520.53,14088682.93,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000018.SZ,2015,3,2015-10-31,2015-10-31,3797403844.03,3645036114.88,152367729.15,202703006.69,3096090832.14,40907466.98,37565937.18,2935675816.66,2915880765.66,19795051.00,1694139956.25,861745820.00,861728027.37,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000018.SZ,2015,2,2015-08-31,2015-08-31,173233623.00,64451677.00,108781946.00,64285104.00,0.00,,1145288.00,44281815.00,33577333.00,10704482.00,3189756.00,130693937.00,128951808.00,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000018.SZ,2015,1,2015-04-30,2015-04-30,185076629.00,75126913.00,109949716.00,74990418.00,,,1321964.00,55871005.00,45092121.00,10778884.00,3195680.00,130947753.00,129205624.00,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000018.SZ,2015,4,2016-04-15,2016-04-15,4017462824.63,3785394163.49,232068661.15,695384561.31,2352808087.33,168133668.91,43846215.63,2736919161.08,2706763067.78,30156093.30,1476030121.94,1282256738.74,1280543663.55,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000019.SZ,2015,4,2016-04-26,2016-04-26,1060458757.46,446043901.44,614414856.02,148013887.15,75948016.12,175822373.53,358418473.54,103320748.37,88749326.34,14571422.03,24821587.58,935622280.75,957138009.09,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000019.SZ,2015,1,2015-04-21,2015-04-21,1104501436.62,494151722.90,610349713.72,170845558.42,64826213.41,129453215.35,391602945.19,117754264.62,102144005.30,15610259.32,26113632.80,961350131.67,986747172.00,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000019.SZ,2015,3,2015-10-27,2015-10-27,1095598020.27,487535097.53,608062922.74,161733848.36,80816164.41,136056386.94,381685192.94,108759245.62,93657342.45,15101903.17,35627409.88,962647994.99,986838774.65,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000019.SZ,2015,2,2015-08-25,2015-08-25,1107604723.34,503434372.87,604170350.47,180974544.93,58268507.85,137361701.75,387286572.05,105141586.70,89315700.91,15825885.79,31072228.84,976195752.88,1002463136.64,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000020.SZ,2015,4,2016-04-30,2016-04-30,1155089236.67,960760128.57,194329108.10,662115464.19,109965992.14,27132125.91,110607425.50,843682674.47,286378262.66,557304411.81,107856076.06,311406562.20,311406562.20,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000020.SZ,2015,2,2015-08-25,2015-08-25,1172778771.75,890464775.88,282313995.87,34048950.83,145030926.38,33889198.54,194192938.12,877250190.98,304184607.17,573065583.81,91545125.39,295528580.77,295528580.77,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000020.SZ,2015,3,2015-10-27,2015-10-27,1165937036.37,888034473.97,277902562.40,34340212.39,168692114.88,36344341.38,191145414.53,864591213.62,299325629.81,565265583.81,114736787.26,301345822.75,301345822.75,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000020.SZ,2015,1,2015-04-28,2015-04-28,1142171857.60,871086473.95,271085383.65,22471898.10,136923064.04,22120084.49,183234337.27,860308736.01,279743152.20,580565583.81,84319647.06,281863121.59,281863121.59,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000021.SZ,2015,1,2015-04-28,2015-04-28,14161645108.75,10791832550.81,3369812557.94,7310897978.24,2287160515.30,761754851.18,1374382872.90,8878896747.92,8819269840.58,59626907.34,1419533946.51,5188228681.18,5282748360.83,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000021.SZ,2015,3,2015-10-29,2015-10-29,14851075365.53,11079407725.28,3771667640.25,7334926095.35,2431282312.36,860328933.72,1793794996.31,9763885978.53,9675929200.69,87956777.84,1589175607.67,5085402125.24,5087189387.00,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000021.SZ,2015,2,2015-08-28,2015-08-28,14318067899.30,10848773139.58,3469294759.72,7581987914.75,1905673703.60,798980105.21,1429432285.02,9083686920.30,9012619417.83,71067502.47,1525973858.76,5232593717.24,5234380979.00,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000021.SZ,2015,4,2016-03-31,2016-03-31,14337515272.47,10483135874.46,3854379398.01,7625928331.46,1623077551.79,831640190.58,2114974965.80,9131834479.71,8994649810.17,137184669.54,955633608.86,5203893531.00,5205680792.76,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000023.SZ,2015,4,2016-03-10,2016-03-10,1565865589.96,1405863320.49,160002269.47,173422674.31,690915999.36,478241605.28,118384495.38,1119314056.29,1112233918.71,7080137.58,551662491.50,384086727.36,446551533.67,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000023.SZ,2015,2,2015-08-05,2015-08-05,1459989243.53,1304202697.50,155786546.03,144227858.22,642548929.66,434749311.43,117284229.21,1029971173.88,1017974346.41,11996827.47,478427522.39,367570043.60,430018069.65,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000023.SZ,2015,3,2015-10-30,2015-10-30,1530040200.27,1367637171.42,162403028.85,186894506.25,663562422.80,439634332.21,124309444.95,1082651535.07,1063319124.59,19332410.48,475031864.41,384025059.31,447388665.20,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000023.SZ,2015,1,2015-04-28,2015-04-28,1403703303.92,1245576243.68,158127060.24,153940940.05,545125781.05,430139537.88,119478216.79,982297570.15,968195736.28,14101833.87,464047337.26,360519453.98,421405733.77,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000024.SZ,2015,1,2015-04-30,2015-04-30,161577057955.12,150115928589.97,11461129365.15,23461569409.51,81740000.60,107800293368.81,1816056131.72,116566931377.51,81419977396.96,35146953980.55,13317070163.00,31755625844.01,45010126577.61,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000024.SZ,2015,3,2015-10-27,2015-10-27,181417972515.29,169258396340.72,12159576174.57,26246525198.14,78339214.47,120188427897.78,1786452413.42,133248597043.27,91092582623.53,42156014419.74,11829977680.32,32871275531.09,48169375472.02,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000024.SZ,2015,2,2015-08-25,2015-08-25,168809263726.54,155994956360.76,12814307365.78,23752513388.51,75738101.42,112708539725.92,1785900854.51,121410433740.48,83795813223.13,37614620517.35,11534166589.32,32777691121.78,47398829986.06,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000025.SZ,2015,2,2015-08-26,2015-08-26,1143974813.03,437265503.86,706709309.17,131254844.47,4102502.80,8390167.15,139731088.46,300815736.40,264121894.34,36693842.06,21606693.00,833050618.82,843159076.63,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000025.SZ,2015,3,2015-10-28,2015-10-28,1130845061.78,391200082.04,739644979.74,127041585.85,3395519.89,8792343.70,137734990.27,276666565.43,249817811.99,26848753.44,21980687.45,844095393.66,854178496.35,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000025.SZ,2015,1,2015-04-29,2015-04-29,1423276240.52,738694894.28,684581346.24,700316175.26,2587464.06,20613656.84,140858294.20,586995307.28,339552342.71,247442964.57,21885663.28,826188280.97,836280933.24,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000025.SZ,2015,4,2016-04-15,2016-04-15,1168667927.49,359395148.68,809272778.81,159184710.93,562051.31,16151336.61,136583565.00,290079523.85,262359303.02,27720220.83,27417068.61,868169052.32,878588403.64,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000026.SZ,2015,1,2015-04-18,2015-04-18,3937180930.97,2953049686.35,984131244.62,281835287.99,466398300.47,2113003300.23,365034864.15,2252009141.75,1678378989.97,573630151.78,205872784.85,1681935270.54,1685171789.22,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000026.SZ,2015,4,2016-03-10,2016-03-10,4246670045.02,3148091429.51,1098578615.51,638962875.93,304725676.29,2092691019.29,361979828.01,1943839720.38,1448720995.77,495118724.61,155939686.54,2299215650.21,2302830324.64,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000026.SZ,2015,3,2015-10-23,2015-10-23,3852329678.51,2823409311.94,1028920366.57,161268979.59,460686372.15,2117993628.24,364423334.58,2143839705.41,1666002235.92,477837469.49,183504292.65,1704828725.15,1708489973.10,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000026.SZ,2015,2,2015-08-14,2015-08-14,3820850106.95,2801582269.33,1019267837.62,160454732.91,447304649.72,2096191729.11,367870343.49,2143203247.81,1563551557.75,579651690.06,189597291.95,1674397739.63,1677646859.14,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
