ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000006.SZ,2004,2,2004-08-19,2004-08-19,4105003944.29,3164899976.72,940103967.57,507746220.38,613937959.11,1770468782.63,178882760.83,3084176522.16,2725498046.58,358678475.58,NaN,900349409.12,1020827422.13,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000007.SZ,2004,2,2004-08-14,2004-08-14,1104775022.47,529850948.11,574924074.36,82019872.16,17323655.84,245401291.91,466869581.65,861747064.47,735486633.63,126260430.84,NaN,212229429.51,243027958.00,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000007.SZ,2004,1,2004-04-28,2004-04-28,1095132971.82,510596268.23,584536703.59,73301012.23,29671261.69,210057346.09,472681651.85,842705756.70,716445325.86,126260430.84,NaN,221589450.47,252427215.12,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000007.SZ,2004,3,2004-10-25,2004-10-25,1133960685.40,565353873.78,568606811.62,82455730.85,15396094.22,267133803.95,462682339.15,910187532.80,783927101.96,126260430.84,NaN,193565508.73,223773152.60,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000007.SZ,2004,4,2005-04-23,2005-04-23,1048420272.23,542085935.70,506334336.53,73142583.62,11447613.69,313311605.67,429821548.12,953282015.50,927021584.66,26260430.84,NaN,76540758.60,95138256.73,2026-05-05 01:13:28.631399+08:00,2026-05-06 00:08:56.766004+08:00
000008.SZ,2004,1,2004-04-15,2004-04-15,60667261.29,3579672.24,57087589.05,924624.68,1155879.69,NaN,54490250.27,29971939.16,29971939.16,NaN,NaN,30695322.13,30695322.13,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000008.SZ,2004,4,2005-02-03,2005-02-03,90797725.73,48895084.91,41902640.82,19116292.92,NaN,3879812.83,41902640.82,17944509.37,17944509.37,,NaN,72853216.36,72853216.36,2026-05-05 01:13:30.609766+08:00,2026-05-06 00:08:56.766004+08:00
000008.SZ,2004,3,2004-10-22,2004-10-22,63257788.65,7267269.97,55990518.68,2784647.98,646716.17,NaN,53426693.96,31966729.36,31966729.36,NaN,NaN,31291059.29,31291059.29,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000008.SZ,2004,2,2004-08-06,2004-08-06,63231512.42,6693043.97,56538468.45,1888829.12,1340631.23,NaN,53957886.70,32377538.93,32377538.93,NaN,NaN,30853973.49,30853973.49,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000009.SZ,2004,1,2004-04-24,2004-04-24,4325987158.33,3575702814.04,750284344.29,298548766.28,114490762.23,2741030644.56,447743914.01,3007792083.52,2379432308.87,628359774.65,NaN,1139329566.21,1318195074.81,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000009.SZ,2004,2,2004-08-21,2004-08-21,4806967409.14,3956348992.91,850618416.23,630010906.93,131008136.30,2715621398.16,496611712.37,3195058700.22,2518859746.34,676198953.88,NaN,1200302240.12,1611908708.92,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000009.SZ,2004,4,2005-04-19,2006-04-29,4969875854.64,3719571720.05,1250304134.59,588431372.38,98644626.89,2476826443.28,864043135.57,3428283093.13,2814178202.41,614104890.72,NaN,1069358617.92,1541592761.51,2026-05-05 01:13:32.609830+08:00,2026-05-06 00:08:56.766004+08:00
000009.SZ,2004,3,2004-10-23,2004-10-23,4853904026.32,3995813532.84,858090493.48,537044273.84,112135054.02,2787193722.11,490723393.70,3242154389.43,2490088776.27,752065613.16,NaN,1197072823.52,1611749636.89,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000010.SZ,2004,1,2004-04-29,2004-04-29,813395606.62,632663781.44,180731825.18,174741820.11,127962255.34,83302511.90,94955718.30,475624358.64,388614437.11,87009921.53,NaN,170156300.77,337771247.98,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000010.SZ,2004,3,2004-10-29,2004-10-29,866724326.22,670315104.03,196409222.19,129920484.41,155587935.55,106531884.90,90528921.80,511186356.17,414419229.90,96767126.27,NaN,170045566.07,355537970.05,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000010.SZ,2004,2,2004-08-19,2004-08-19,843252375.68,643567802.87,199684572.81,146170201.36,142583482.47,99055476.23,93290923.46,495845022.15,404037398.74,91807623.41,NaN,170304117.46,347407353.53,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000010.SZ,2004,4,2005-04-12,2005-04-12,862143244.04,592315946.72,269827297.32,177111301.13,132686066.92,111454850.45,87760144.63,516092091.19,410054088.30,106038002.89,NaN,155313396.08,346051152.85,2026-05-05 01:13:34.620353+08:00,2026-05-06 00:08:56.766004+08:00
000011.SZ,2004,4,2005-03-01,2007-04-28,2323270093.81,1862728069.00,460542024.81,240234196.46,68630108.16,1385022250.79,277902032.49,1771880757.85,1483612915.09,288267842.76,NaN,551389335.96,551389335.96,2026-05-05 01:13:36.646049+08:00,2026-05-06 00:08:56.766004+08:00
000011.SZ,2004,2,2004-08-14,2004-08-14,2480260817.33,2001880011.30,478380806.03,182867713.59,71560307.88,1556347658.71,286949107.93,1997574697.41,1588264909.36,409309788.05,NaN,482686119.92,482686119.92,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000011.SZ,2004,3,2004-10-19,2004-10-19,2479825526.06,1991047913.35,488777612.71,178560998.06,79461574.85,1559397655.26,290766456.75,1979143675.95,1569887317.39,409256358.56,NaN,500681850.11,500681850.11,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000011.SZ,2004,1,2004-04-30,2004-04-30,2576939555.76,2094292742.67,482646813.09,266660812.88,69829483.56,1564730404.37,291443221.07,2102598766.59,1711217009.71,391381756.88,NaN,474340789.17,474340789.17,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000012.SZ,2004,3,2004-10-23,2004-10-23,4575350551.00,1060413278.00,3514937273.00,391486095.00,237928531.00,351866801.00,2879270987.00,2192103695.00,1674645233.00,517458462.00,NaN,2268511982.00,2383246856.00,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000012.SZ,2004,2,2004-08-04,2004-08-04,4233967916.00,1078428673.00,3155539243.00,410032378.00,206985115.00,341857774.00,2419199377.00,1964700852.00,1582895716.00,381805136.00,NaN,2176961847.00,2269267064.00,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000012.SZ,2004,4,2005-03-22,2005-03-22,4740610244.00,974907184.00,3765703060.00,379953908.00,210797199.00,301049763.00,2877718834.00,2283434405.00,1721266529.00,562167876.00,NaN,2328813364.00,2457175839.00,2026-05-05 01:13:38.650452+08:00,2026-05-06 00:08:56.766004+08:00
000012.SZ,2004,1,2004-04-21,2004-04-21,3894913903.00,889170510.00,3005743393.00,240333344.00,197833135.00,362707825.00,2384198744.00,1601863051.00,1397985836.00,203877215.00,NaN,2195811779.00,2293050852.00,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000013.SZ,2004,4,2005-04-30,2005-04-30,20671050.26,7611614.70,13059435.56,1380813.36,NaN,NaN,6596901.12,2979923336.65,1477489698.55,1502433638.10,NaN,-2959252286.39,-2959252286.39,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000013.SZ,2004,2,2004-08-27,2004-08-27,53998788.93,7069510.92,46929278.01,1467279.10,NaN,NaN,34742743.57,2724752561.38,1474145923.28,1250606638.10,NaN,-2670753772.45,-2670753772.45,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000013.SZ,2004,1,2004-04-30,2004-04-30,157490293.39,3563473.88,153926819.51,1474938.71,NaN,NaN,35189749.14,2581780893.92,1499309772.79,1082471121.13,NaN,-2424290600.53,-2424290600.53,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000014.SZ,2004,3,2004-10-29,2004-10-29,986776485.32,836608008.06,150168477.26,215432039.58,10588948.69,596831903.44,102252346.75,717262103.61,567262103.61,150000000.00,NaN,269514381.71,269514381.71,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000014.SZ,2004,2,2004-07-31,2004-07-31,1005295584.32,873362744.17,131932840.15,259261225.03,15909289.30,585535886.74,103568443.46,741403380.58,591403380.58,150000000.00,NaN,263892203.74,263892203.74,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000014.SZ,2004,1,2004-04-30,2004-04-30,950919536.13,818680138.49,132239397.64,204647148.73,16215999.08,578855249.14,104939395.37,688636208.84,538636208.84,150000000.00,NaN,262283327.29,262283327.29,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000014.SZ,2004,4,2005-04-23,2005-04-23,1167163498.49,1061951277.84,105212220.65,218563547.12,7307490.32,779114708.71,101187768.08,875701831.17,875701831.17,NaN,NaN,285249376.05,291461667.32,2026-05-05 01:13:40.662171+08:00,2026-05-06 00:08:56.766004+08:00
000015.SZ,2004,3,2004-10-30,2004-10-30,164577702.91,25800975.13,138776727.78,NaN,NaN,NaN,NaN,1495125755.88,1495125755.88,NaN,NaN,-1330548052.97,-1330548052.97,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000015.SZ,2004,4,2005-04-22,2005-04-22,148401258.97,9976457.11,138424801.86,60561.30,NaN,NaN,34558882.08,1516419790.92,959376976.51,557042814.41,NaN,-1368018531.95,-1368018531.95,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000015.SZ,2004,2,2004-08-21,2004-08-21,164819591.52,25663014.90,139156576.62,NaN,NaN,NaN,NaN,1494598090.62,1494598090.62,NaN,NaN,-1329778499.10,-1329778499.10,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000015.SZ,2004,1,2004-04-29,2004-04-29,165198351.12,25661924.64,139536426.48,NaN,NaN,NaN,NaN,NaN,1481171216.38,NaN,NaN,-1315972865.26,-1315972865.26,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000016.SZ,2004,3,2004-10-26,2004-10-26,9471090883.57,7990546222.48,1480544661.09,851487537.40,506524774.70,4096860410.59,1263654939.09,6119308277.15,6111324127.96,7984149.19,NaN,3110553175.97,3351782606.42,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000016.SZ,2004,4,2005-04-19,2005-04-19,9597845796.50,8123949886.86,1473895909.64,851762017.36,572145544.60,3580777402.76,1291943680.94,6155436986.52,6144937837.33,10499149.19,NaN,3193928132.53,3442408809.98,2026-05-05 01:13:42.687508+08:00,2026-05-06 00:08:56.766004+08:00
000016.SZ,2004,2,2004-08-11,2004-08-11,9935701873.48,8465770533.73,1469931339.75,1402904424.79,427345806.08,3793629497.15,1258344266.11,6596854392.12,6591612752.37,5241639.75,NaN,3096122940.30,3338847481.36,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000016.SZ,2004,1,2004-04-27,2004-04-27,9755064276.47,8281346101.61,1473718174.86,1243163162.06,325476391.25,2958415586.60,1234338865.43,6443939650.00,6437311604.17,6628045.83,NaN,3078705673.38,3311124626.47,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000017.SZ,2004,1,2004-04-27,2004-04-27,433300690.81,135959342.35,297341348.46,5965437.63,8595589.42,58456164.96,258270711.32,2120843712.70,921052804.39,1199790908.31,NaN,-1684652222.23,-1687543021.89,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000017.SZ,2004,4,2005-04-29,2006-04-29,340498157.92,108336140.59,232162017.33,6781154.24,11920923.76,54118878.21,198719341.34,2165759025.60,963182491.29,1202576534.31,NaN,-1822380350.14,-1825260867.68,2026-05-05 01:13:44.741942+08:00,2026-05-06 00:08:56.766004+08:00
000017.SZ,2004,3,2004-10-26,2004-10-26,429048119.63,138876617.79,290171501.84,6987922.64,10923201.71,75619980.76,251039647.63,2116087767.53,916296859.22,1199790908.31,NaN,-1684172643.64,-1687039647.90,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000017.SZ,2004,2,2004-08-21,2004-08-21,426332943.22,133430076.16,292902867.06,5794358.73,4020808.78,74403475.90,253832229.32,2113690410.15,913899501.84,1199790908.31,NaN,-1684464007.23,-1687357466.93,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000018.SZ,2004,4,2005-04-14,2005-04-14,529067471.00,227349567.00,301717904.00,46664429.00,82812213.00,95869695.00,205261631.00,186633015.00,171957349.00,14675666.00,NaN,312442877.00,342434456.00,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000018.SZ,2004,1,2004-04-28,2004-04-28,409752865.00,171724480.00,238028385.00,28122889.00,67703215.00,66734247.00,NaN,96973456.00,85817115.00,11156341.00,NaN,312194578.00,312779409.00,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000018.SZ,2004,3,2004-10-28,2004-10-28,509202528.82,225180534.05,284021994.77,33044879.42,71852239.08,93522384.26,200861900.74,166376399.00,152220058.14,14156340.86,NaN,311657823.56,342826129.82,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000018.SZ,2004,2,2004-08-26,2004-08-26,512858115.40,232443483.05,280414632.35,33904359.71,84112396.47,90605108.25,205408643.38,169706051.34,155549710.48,14156340.86,NaN,312087183.39,343152064.06,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000019.SZ,2004,2,2004-08-06,2004-08-06,457822810.27,149727403.66,308095406.61,45542413.85,29315538.53,16465403.22,29690741.19,217398142.37,197631268.29,19766874.08,NaN,230030769.22,240424667.90,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000019.SZ,2004,3,2004-10-20,2004-10-20,457378543.37,128814258.11,328564285.26,29413654.45,24583518.96,20125202.78,31441530.80,214105019.47,194338145.39,19766874.08,NaN,233091761.05,243273523.90,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000019.SZ,2004,1,2004-04-23,2004-04-23,462359599.72,149648355.26,312711244.46,41537558.07,22348518.10,17778893.70,30561403.33,222488008.18,199189558.18,23298450.00,NaN,229577440.02,239871591.54,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000019.SZ,2004,4,2005-04-13,2005-04-13,464298066.07,132169328.25,332128737.82,34659551.41,21817764.12,19429199.53,86739560.13,225639234.66,205856784.66,19782450.00,NaN,233659656.67,238658831.41,2026-05-05 01:13:46.751273+08:00,2026-05-06 00:08:56.766004+08:00
000020.SZ,2004,4,2005-04-28,2005-04-28,429708402.01,154511201.80,275197200.21,35401862.40,60574071.25,38188226.06,261075223.09,197471780.48,197471780.48,NaN,NaN,232236621.53,232236621.53,2026-05-05 01:13:48.782436+08:00,2026-05-06 00:08:56.766004+08:00
000020.SZ,2004,3,2004-10-22,2004-10-22,472876679.38,193106365.76,279770313.62,45259762.34,53508180.87,67279211.72,263962697.08,199997321.37,199997321.37,NaN,NaN,272879358.01,272879358.01,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000020.SZ,2004,2,2004-08-04,2004-08-04,464292277.00,181154698.08,283137578.92,49068187.74,52623666.74,53430417.01,269581680.74,189644625.40,189644625.40,NaN,NaN,274647651.60,274647651.60,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000020.SZ,2004,1,2004-04-24,2004-04-24,477620649.60,191545436.12,286075213.48,54922845.25,52932417.81,53950014.60,273503323.80,200926168.06,200926168.06,NaN,NaN,276694481.54,276694481.54,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000021.SZ,2004,4,2005-04-11,2005-04-11,4007567775.58,2709673135.17,1297894640.41,921845668.59,1283691639.55,369225648.70,687934087.61,1344827381.31,1344257381.31,570000.00,NaN,2661587599.47,2662740394.27,2026-05-05 01:13:50.800017+08:00,2026-05-06 00:08:56.766004+08:00
000021.SZ,2004,3,2004-10-27,2004-10-27,4474063880.03,3361785819.18,1107273880.28,1414782351.46,1469730827.92,362605804.54,701456085.64,1899547112.30,1403347112.30,496200000.00,NaN,2573286729.15,2574516767.73,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000021.SZ,2004,2,2004-08-20,2004-08-20,4209581101.49,3213497670.95,990578831.92,1533258101.66,1177449816.86,379447638.98,724628263.93,1694176101.00,1197976101.00,496200000.00,NaN,2514148102.59,2515405000.49,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000021.SZ,2004,1,2004-04-29,2004-04-29,4293436298.58,3254225019.88,1032705843.97,1291116859.90,1338067592.47,486172416.58,767805311.54,1732649531.41,1558979531.41,173670000.00,NaN,2559502335.84,2560786767.17,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000023.SZ,2004,3,2004-10-26,2004-10-26,739957855.65,344118851.99,395839003.66,79515899.63,193294911.03,11619878.53,191725504.43,501993445.01,494060048.26,7933396.75,NaN,222205706.20,237964410.64,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000023.SZ,2004,4,2005-04-01,2007-04-18,753326258.26,382045445.04,355664703.09,87855302.65,210286863.11,23457126.89,155666461.63,486186393.04,479700351.76,6486041.28,NaN,238738315.10,255297173.46,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000023.SZ,2004,1,2004-04-28,2004-04-28,721526879.76,345245075.57,376281804.19,54297571.35,196911778.97,5981117.52,165261895.45,482844973.10,482844973.10,NaN,NaN,221628078.07,238681906.66,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000023.SZ,2004,2,2004-08-10,2004-08-10,737156258.62,334840083.50,402316175.12,37770465.53,200622600.17,8269851.42,197618960.90,495329066.60,486329066.60,9000000.00,NaN,223703008.71,241827192.02,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000024.SZ,2004,1,2004-04-17,2004-04-17,5772834291.00,4079630014.00,1693204277.00,458776855.00,42808040.00,3520441359.00,558568851.00,2493342686.00,2419749417.00,73593269.00,NaN,3196825856.00,3279491605.00,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000024.SZ,2004,2,2004-07-21,2004-07-21,6852529132.00,4328302068.00,2524227064.00,1050605793.00,63566375.00,3166863437.00,542048977.00,3527697021.00,3494302206.00,33394815.00,NaN,3240625623.00,3324832111.00,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000024.SZ,2004,4,2005-02-04,2005-02-04,8454998786.00,5753180475.00,2701818311.00,401432202.00,74936608.00,5169342052.00,606579081.00,4901997474.00,4861875131.00,40122343.00,NaN,3451290272.00,3553001312.00,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000024.SZ,2004,3,2004-10-19,2004-10-19,6972799887.00,4208318530.00,2764481357.00,895527524.00,49784684.00,2929104606.00,535999842.00,3581606651.00,3547816785.00,33789866.00,NaN,3303629306.00,3391193236.00,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000025.SZ,2004,2,2004-08-16,2004-08-16,1180293595.18,653117678.27,527175916.91,155189543.46,33833776.17,157843913.01,394822782.24,939061115.23,899606517.09,39454598.14,NaN,208806513.67,241232479.95,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000025.SZ,2004,3,2004-10-26,2004-10-26,1154719231.54,630708362.08,524010869.46,131635052.69,31815300.36,152822349.26,391112094.69,909937188.31,871282590.17,38654598.14,NaN,212056834.74,244782043.23,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000025.SZ,2004,1,2004-04-27,2004-04-27,1263017173.72,734910855.17,528106318.55,226882857.27,32717489.94,174262384.66,399585683.18,1022052259.93,982346661.79,39705598.14,NaN,209415410.18,240964913.79,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
