ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000011.SZ,2026,1,2026-04-29,2026-04-29,15058538739.40,14022347273.49,1036191465.91,1526026911.36,488041571.09,11131772642.30,40138101.08,11857914926.17,7011721269.76,4846193656.41,802561809.04,3366165846.97,3200623813.23,2026-05-06 00:11:24.764013+08:00,
000012.SZ,2026,1,2026-04-28,2026-04-28,31689536306.00,9978242926.00,21711293380.00,3182547430.00,1834123958.00,2556643370.00,NaN,18251073666.00,9956692623.00,8294381043.00,5667486073.00,13034107139.00,13438462640.00,2026-05-06 00:11:24.764013+08:00,
000012.SZ,2026,2,2026-08-28,2026-08-28,31283041677.00,9640307952.00,21642733725.00,3145809721.00,1645649849.00,2289925866.00,17407317522.00,18232026090.00,9858263231.00,8373762859.00,5381946589.00,12645481034.00,13051015587.00,2026-08-30 21:25:32.415192+08:00,
000014.SZ,2026,1,2026-04-30,2026-04-30,2154316229.94,1894633629.30,259682600.64,361962028.82,108704297.74,1354754229.66,63123619.62,632961950.74,612705048.98,20256901.76,271376004.59,1380966250.47,1521354279.20,2026-05-06 00:11:24.764013+08:00,
000014.SZ,2026,2,2026-08-28,2026-08-28,2097703573.98,1847132933.72,250570640.26,336867553.55,107008475.85,1351615030.04,61760545.58,576577661.41,559334203.64,17243457.77,261806918.12,1378322347.61,1521125912.57,2026-08-30 21:25:32.415192+08:00,
000016.SZ,2026,1,2026-04-29,2026-04-29,19530551063.55,8640910363.67,10889640699.88,3939950331.90,961787312.21,1565170122.69,NaN,25602856776.76,13301499314.81,12301357461.95,2819306126.50,-6256100181.97,-6072305713.21,2026-05-06 00:11:24.764013+08:00,
000017.SZ,2026,1,2026-04-29,2026-04-29,499060896.05,487797085.75,11263810.30,47622121.68,198993085.99,233239920.49,2702875.84,93596829.56,92251995.98,1344833.58,6917373.98,390344696.66,405464066.49,2026-05-06 00:11:24.764013+08:00,
000017.SZ,2026,2,2026-08-25,2026-08-25,482328886.59,470453629.27,11875257.32,50358469.13,272136274.75,144597210.54,3665394.79,72673395.47,71288343.59,1385051.88,6393219.53,394070784.90,409655491.12,2026-08-30 21:25:32.372093+08:00,
000018.SZ,2026,1,2026-05-01,2026-05-01,787856349.79,95750737.53,692105612.26,120413.71,6798855.60,NaN,NaN,12663435060.25,12628280271.19,35154789.06,90161558.29,-11875573392.21,-11875578710.46,2026-05-06 00:11:24.764013+08:00,
000018.SZ,2026,2,2026-08-01,2026-08-01,787881419.07,95775806.81,692105612.26,145493.80,6798855.60,,6700.85,12664387859.07,12629233070.01,35154789.06,90161558.29,-11876501121.75,-11876506440.00,2026-08-30 21:25:32.322653+08:00,
000019.SZ,2026,1,2026-04-28,2026-04-28,7482307574.73,4552868771.32,2929438803.41,88578713.28,184598987.23,4122276640.44,NaN,2427104387.18,2298053595.28,129050791.90,217731801.66,5053602760.39,5055203187.55,2026-05-06 00:11:24.764013+08:00,
000019.SZ,2026,2,2026-08-25,2026-08-25,8013754737.16,4713385684.10,3300369053.06,86677756.55,215084754.25,4253535575.66,1958510841.98,3050057006.57,2608913260.02,441143746.55,205400715.13,4962151973.03,4963697730.59,2026-08-30 21:25:32.372093+08:00,
000020.SZ,2026,1,2026-04-21,2026-04-21,700405582.19,458451551.47,241954030.72,197729777.18,130529659.76,88308624.40,NaN,256102610.07,250393060.07,5709550.00,181506057.74,444302972.12,444302972.12,2026-05-06 00:11:24.764013+08:00,
000020.SZ,2026,2,2026-08-18,2026-08-18,709681560.86,469267230.43,240414330.43,181014195.07,161290994.65,85808586.26,66111745.75,262175739.45,256662182.46,5513556.99,185794816.09,447505821.41,447505821.41,2026-08-30 21:25:32.322653+08:00,
000021.SZ,2026,1,2026-04-29,2026-04-29,28460594610.19,15784963125.26,12675631484.93,8101201027.26,4239768356.55,2867407037.89,NaN,11863198800.65,11302572669.41,560626131.24,4218789767.22,13360340570.17,16597395809.54,2026-05-06 00:11:24.764013+08:00,
000021.SZ,2026,2,2026-08-26,2026-08-26,32441172372.06,19717042910.98,12724129461.08,10934614068.44,4604014482.63,3521808931.80,6402135768.71,15918972469.80,15343159633.61,575812836.19,5282868478.56,13318397022.03,16522199902.26,2026-08-30 21:25:32.395072+08:00,
000025.SZ,2026,1,2026-04-28,2026-04-28,2654231682.84,610264190.36,2043967492.48,242152363.07,73417431.07,41363552.46,NaN,623584361.51,509835671.07,113748690.44,274508918.19,1859921355.87,2030647321.33,2026-05-06 00:11:24.764013+08:00,
000025.SZ,2026,2,2026-08-22,2026-08-22,2538730534.02,559774653.29,1978955880.73,93789526.63,26832524.73,18546875.33,58093427.90,456487516.24,346196972.45,110290543.79,109772663.41,1911330540.48,2082243017.78,2026-08-30 21:25:32.348786+08:00,
000026.SZ,2026,1,2026-04-25,2026-04-25,3766147189.14,2801781585.75,964365603.39,746969671.81,277959891.46,1585854470.82,339738231.88,368202361.18,351148019.23,17054341.95,71732063.64,3397944827.96,3397944827.96,2026-05-06 00:11:24.764013+08:00,
000026.SZ,2026,2,2026-08-21,2026-08-21,3731488593.54,2619759771.52,1111728822.02,657780338.81,264290477.99,1462500282.14,337417287.88,351895330.99,336575858.67,15319472.32,68846072.91,3379593262.55,3379593262.55,2026-08-30 21:25:32.348786+08:00,
000027.SZ,2026,1,2026-04-30,2026-04-30,174884746004.36,44353665252.39,130531080751.97,10870032844.04,15338465700.41,1273153030.86,NaN,106497619410.37,36841339673.07,69656279737.30,3528493747.31,52954650606.22,68387126593.99,2026-05-06 00:11:24.764013+08:00,
000027.SZ,2026,2,2026-08-26,2026-08-26,170387523256.50,39503559308.95,130883963947.55,7241130168.13,15687406665.50,1675006359.66,71229999961.70,103873377671.53,34838757987.23,69034619684.30,3368967329.64,50978600091.53,66514145584.97,2026-08-30 21:25:32.372093+08:00,
000028.SZ,2026,1,2026-04-30,2026-04-30,49123776186.09,40308348201.28,8815427984.81,5179155635.24,23899129393.76,8473670184.13,NaN,27211072608.60,25897591583.51,1313481025.09,20518159013.61,18897425775.89,21912703577.49,2026-05-06 00:11:24.764013+08:00,
000029.SZ,2026,1,2026-04-30,2026-04-30,3859715043.13,3307680148.28,552034894.85,291281583.59,33591760.13,1094997729.97,14265246.19,388429781.33,387561866.83,867914.50,162747770.08,3613434092.38,3471285261.80,2026-05-06 00:11:24.764013+08:00,
000029.SZ,2026,2,2026-08-26,2026-08-26,3803877936.08,2831928590.30,971949345.78,270648313.66,45419725.16,653640319.20,13578063.33,371048929.55,369711324.84,1337604.71,168578885.71,3574457510.49,3432829006.53,2026-08-30 21:25:32.395072+08:00,
000030.SZ,2026,1,2026-04-22,2026-04-22,19690209602.77,10736441857.66,8953767745.11,2256348352.80,4006949887.80,1477288755.92,NaN,9404037293.98,8165594866.29,1238442427.69,6632452356.61,8534742259.73,10286172308.79,2026-05-06 00:11:24.764013+08:00,
000030.SZ,2026,2,2026-08-28,2026-08-28,18848519763.65,10111456966.44,8737062797.21,2071094272.96,3758240585.13,1571279734.51,3269380681.05,8811300457.92,7921046426.22,890254031.70,6089775006.64,8344444768.87,10037219305.73,2026-08-30 21:25:32.415192+08:00,
000031.SZ,2026,1,2026-04-30,2026-04-30,151838922290.54,95100280356.91,56738641933.63,19219011924.95,499747045.89,56403884007.67,NaN,116522576860.15,59719447909.02,56803128951.13,12202990042.32,10227148734.90,35316345430.39,2026-05-06 00:11:24.764013+08:00,
000032.SZ,2026,1,2026-04-28,2026-04-28,73308533053.36,62242669388.24,11065863665.12,13392373059.62,11270220610.93,1156746641.90,NaN,60015386703.12,50029398943.73,9985987759.39,40871403738.69,7386582320.59,13293146350.24,2026-05-06 00:11:24.764013+08:00,
000032.SZ,2026,2,2026-08-27,2026-08-27,72245895412.22,61628837409.16,10617058003.06,10396604145.75,12978612499.55,1509717580.90,4908082085.11,59369623308.72,49995178621.80,9374444686.92,40948369225.84,7240821654.85,12876272103.50,2026-08-30 21:25:32.395072+08:00,
000034.SZ,2026,1,2026-04-28,2026-04-28,56061255922.07,46013120649.90,10048135272.17,7272491349.08,14916640292.21,17581132407.54,932791094.50,44029600032.97,38064050322.19,5965549710.78,13350973761.46,11226703805.30,12031655889.10,2026-05-06 00:11:24.764013+08:00,
000035.SZ,2026,1,2026-04-29,2026-04-29,32370590117.48,6217639866.45,26152950251.03,1666671045.38,2086381089.34,419044181.14,1930897886.61,21406185042.52,9188988254.84,12217196787.68,2366758691.03,10759002382.93,10964405074.96,2026-05-06 00:11:24.764013+08:00,
000036.SZ,2026,1,2026-04-30,2026-04-30,8055194209.54,5160523827.27,2894670382.27,1703798950.41,16316667.34,2625848497.63,NaN,2009329500.69,1415916681.87,593412818.82,171855922.42,5143024706.01,6045864708.85,2026-05-06 00:11:24.764013+08:00,
000036.SZ,2026,2,2026-08-28,2026-08-28,8231951861.96,5327108096.17,2904843765.79,2074870519.59,18363718.87,2688531761.10,683515461.69,2274753252.57,1606622356.93,668130895.64,159349869.00,5144687902.44,5957198609.39,2026-08-30 21:25:32.415192+08:00,
000037.SZ,2026,1,2026-04-29,2026-04-29,2348702628.56,1351302989.37,997399639.19,171127377.91,89727939.26,40100889.79,NaN,551597813.69,303481416.94,248116396.75,40876211.14,1689916556.78,1797104814.87,2026-05-06 00:11:24.764013+08:00,
000037.SZ,2026,2,2026-08-25,2026-08-25,2298027445.24,1308110827.00,989916618.24,246996378.28,109320305.12,38810872.76,530531149.52,511446517.15,259271140.29,252175376.86,27353787.90,1678234206.99,1786580928.09,2026-08-30 21:25:32.372093+08:00,
000039.SZ,2026,1,2026-04-29,2026-04-29,168746130000.00,96108190000.00,72637940000.00,25117955000.00,22768560000.00,20975175000.00,NaN,100227312000.00,79367211000.00,20860101000.00,28920931000.00,50752331000.00,68518818000.00,2026-05-06 00:11:24.764013+08:00,
000042.SZ,2026,1,2026-04-30,2026-04-30,33721811722.04,28013436229.88,5708375492.16,6053025207.12,232714032.51,18283476633.08,NaN,31910302449.42,26301523631.91,5608778817.51,2289154320.18,2266348699.89,1811509272.62,2026-05-06 00:11:24.764013+08:00,
000042.SZ,2026,2,2026-08-21,2026-08-21,32914502859.90,27232670753.36,5681832106.54,6228249533.34,242356571.41,17693393627.26,767063104.79,30047098201.79,24569171905.50,5477926296.29,2651386473.57,3321280248.98,2867404658.11,2026-08-30 21:25:32.348786+08:00,
000045.SZ,2026,1,2026-04-30,2026-04-30,5491007095.05,3111264643.90,2379742451.15,568907896.38,802366140.95,841582784.15,NaN,1169518568.10,764048605.74,405469962.36,414907645.02,3001928082.64,4321488526.95,2026-05-06 00:11:24.764013+08:00,
000045.SZ,2026,2,2026-08-26,2026-08-26,5550232435.10,3181328890.65,2368903544.45,517854162.69,817955456.71,970224264.98,1541311409.66,1208964691.51,833725377.05,375239314.46,494333415.48,3006182703.30,4341267743.59,2026-08-30 21:25:32.395072+08:00,
000046.SZ,2026,1,2026-05-01,2026-05-01,42097817294.29,32217174008.23,9880643286.06,1162145501.14,613097911.41,26062213836.67,NaN,104497137198.29,104183904840.27,313232358.02,2452794850.47,-63308105864.09,-62399319904.00,2026-05-06 00:11:24.764013+08:00,
000048.SZ,2026,1,2026-04-30,2026-04-30,10136402693.73,2534801230.27,7601601463.46,790272290.03,90963401.96,1411420012.04,NaN,6319984595.48,5473437002.38,846547593.10,485964679.07,3755669727.08,3816418098.25,2026-05-06 00:11:24.764013+08:00,
000048.SZ,2026,2,2026-08-24,2026-08-24,9717575995.39,2150020193.80,7567555801.59,607520944.72,104114595.20,1252737981.97,5048158359.58,6184777234.29,5408916844.16,775860390.13,468322725.24,3481233380.59,3532798761.10,2026-08-30 21:25:32.348786+08:00,
000049.SZ,2026,1,2026-04-23,2026-04-23,16278986655.63,10657150672.53,5621835983.10,1799593591.79,4067663419.87,2490075863.58,NaN,9544703090.59,7465927288.41,2078775802.18,4422118647.61,6800163378.74,6734283565.04,2026-05-06 00:11:24.764013+08:00,
000049.SZ,2026,2,2026-08-18,2026-08-18,17090363672.80,11128491994.01,5961871678.79,1376695803.43,4887159617.69,2692935447.55,3692427875.31,10318239617.07,8217477508.61,2100762108.46,5295748577.30,6831109897.89,6772124055.73,2026-08-30 21:25:32.322653+08:00,
000050.SZ,2026,1,2026-04-30,2026-04-30,73696727970.69,20075436509.14,53621291461.55,4879872694.72,8338759996.02,4960400311.15,NaN,44404297440.20,27701966241.66,16702331198.54,10428350622.34,27062706252.67,29292430530.49,2026-05-06 00:11:24.764013+08:00,
000050.SZ,2026,2,2026-08-25,2026-08-25,73664745528.01,20607857254.01,53056888274.00,4347038677.22,9506461937.14,5025072098.00,39746057005.54,45021723979.13,27105044012.88,17916679966.25,11333694446.16,26418008994.97,28643021548.88,2026-08-30 21:25:32.372093+08:00,
000055.SZ,2026,1,2026-04-28,2026-04-28,12074285207.48,5005217387.85,7069067819.63,1040136320.34,785868313.87,669816375.67,NaN,6436361133.94,4189851717.34,2246509416.60,2215050702.64,5589574969.97,5637924073.54,2026-05-06 00:11:24.764013+08:00,
000055.SZ,2026,2,2026-08-25,2026-08-25,12270886027.75,5186179073.62,7084706954.13,1307061214.67,768077027.19,677752245.52,927689776.20,6675212586.53,4464309904.22,2210902682.31,2285982622.82,5547312310.75,5595673441.22,2026-08-30 21:25:32.372093+08:00,
000056.SZ,2026,1,2026-04-29,2026-04-29,1756264482.76,501189915.25,1255074567.51,119562668.62,110414733.99,59123994.81,99986267.70,4106210149.19,4071636698.58,34573450.61,78433824.52,-2405467441.48,-2349945666.43,2026-05-06 00:11:24.764013+08:00,
000056.SZ,2026,2,2026-08-25,2026-08-25,1721222137.35,467377141.61,1253844995.74,92145605.97,114834368.24,53575636.09,96322939.84,4315929239.77,4288253014.40,27676225.37,75321531.55,-2645383217.58,-2594707102.42,2026-08-30 21:25:32.372093+08:00,
000058.SZ,2026,1,2026-04-28,2026-04-28,4942318797.57,2786304937.51,2156013860.06,876878753.49,306727966.25,1344522526.64,NaN,2469044697.26,1667905549.47,801139147.79,395438489.15,2037629266.98,2473274100.31,2026-05-06 00:11:24.764013+08:00,
000058.SZ,2026,2,2026-08-27,2026-08-27,4885967711.24,2745770998.25,2140196712.99,832864704.76,289149535.57,1346748928.24,671577157.30,2438549942.25,1645757336.73,792792605.52,373434905.64,2034957310.05,2447417768.99,2026-08-30 21:25:32.395072+08:00,
000059.SZ,2026,1,2026-04-28,2026-04-28,26574692368.68,13660538119.59,12914154249.09,4454512307.96,1080817586.05,7266080054.24,9369642400.97,16132171065.23,10263013521.08,5869157544.15,990095910.19,9745847859.43,10442521303.45,2026-05-06 00:11:24.764013+08:00,
000059.SZ,2026,2,2026-08-20,2026-08-20,24960694625.84,12334898497.00,12625796128.84,2638688885.53,573964283.71,7622039604.21,9095095479.65,14165867870.55,5955044985.15,8210822885.40,650370119.58,10086414145.96,10794826755.29,2026-08-30 21:25:32.322653+08:00,
000060.SZ,2026,1,2026-04-30,2026-04-30,53041037321.47,24667611200.99,28373426120.48,4239324144.97,852802345.05,14329187321.49,18270800301.42,32118329434.94,24719299165.20,7399030269.74,3551858681.31,19974602837.44,20922707886.53,2026-05-06 00:11:24.764013+08:00,
000060.SZ,2026,2,2026-08-28,2026-08-28,53530303674.61,25334100159.51,28196203515.10,3812531223.70,1076839623.10,14533518527.26,,32309355352.45,24730060138.85,7579295213.60,3597208941.96,20250584308.81,21220948322.16,2026-08-30 21:25:32.415192+08:00,
000061.SZ,2026,1,2026-04-28,2026-04-28,23778938306.93,5403835462.28,18375102844.65,1324777150.22,402336260.33,1003949831.82,NaN,12377024580.47,8283527985.42,4093496595.05,1136643088.69,8643236534.41,11401913726.46,2026-05-06 00:11:24.764013+08:00,
000061.SZ,2026,2,2026-08-25,2026-08-25,24180243771.95,5501368881.50,18678874890.45,2212966227.77,407736376.46,985544313.77,1258173138.87,12729658753.08,8525637923.23,4204020829.85,1229894453.76,8641946301.29,11450585018.87,2026-08-30 21:25:32.372093+08:00,
000062.SZ,2026,1,2026-04-29,2026-04-29,18151595827.74,13938963632.55,4212632195.19,2122932870.13,7075712467.64,2710902210.05,250073503.32,10345045486.50,7602874401.91,2742171084.59,1012844170.23,6867005235.24,7806550341.24,2026-05-06 00:11:24.764013+08:00,
000062.SZ,2026,2,2026-08-28,2026-08-28,20483603946.42,16324644575.78,4158959370.64,2145837415.48,8710243569.96,3310683440.17,243747285.54,12581296609.45,9545308466.30,3035988143.15,1895092639.05,6899565761.91,7902307336.97,2026-08-30 21:25:32.415192+08:00,
000063.SZ,2026,1,2026-04-25,2026-04-25,225724240000.00,149265297000.00,76458943000.00,28834201000.00,24848541000.00,51959114000.00,13240586000.00,148686760000.00,90065318000.00,58621442000.00,41710445000.00,76814128000.00,77037480000.00,2026-05-06 00:11:24.764013+08:00,
000063.SZ,2026,2,2026-08-22,2026-08-22,240547535000.00,177835084000.00,62712451000.00,24647410000.00,30619910000.00,54645606000.00,13440515000.00,163424121000.00,103797218000.00,59626903000.00,51880631000.00,76976307000.00,77123414000.00,2026-08-30 21:25:32.348786+08:00,
000065.SZ,2026,1,2026-04-27,2026-04-27,25507725981.59,13924046565.83,11583679415.76,4917067635.15,4285123214.59,752693109.74,NaN,13639939717.49,9832875409.92,3807064307.57,5448724698.32,11193262725.30,11867786264.10,2026-05-06 00:11:24.764013+08:00,
000065.SZ,2026,2,2026-08-24,2026-08-24,25899778811.17,14435370164.25,11464408646.92,5083407682.94,4235430435.27,770866942.64,3223521455.44,14138018143.21,11431668176.81,2706349966.40,5670568111.47,11133237316.87,11761760667.96,2026-08-30 21:25:32.348786+08:00,
000066.SZ,2026,1,2026-04-29,2026-04-29,32970758850.51,20295621250.02,12675137600.49,3391606552.51,5675035843.55,7797513246.88,NaN,20877403791.13,11745177343.71,9132226447.42,6228326922.18,10932010148.62,12093355059.38,2026-05-06 00:11:24.764013+08:00,
000068.SZ,2026,1,2026-04-28,2026-04-28,3705675242.41,1244736628.32,2460938614.09,40584937.48,309142440.89,29610246.35,54272362.79,2717415979.90,1612589994.92,1104825984.98,1010678961.18,585364490.81,988259262.51,2026-05-06 00:11:24.764013+08:00,
000068.SZ,2026,2,2026-08-27,2026-08-27,3635407274.05,1189611159.34,2445796114.71,36252149.35,282589342.43,29367961.49,52517251.00,2670455480.51,1656128512.93,1014326967.58,996419877.88,561850679.25,964951793.54,2026-08-30 21:25:32.395072+08:00,
000069.SZ,2026,1,2026-04-30,2026-04-30,269542796123.69,178180547313.27,91362248810.42,14616072354.79,1094019982.58,126355242443.07,NaN,216856005193.40,133857013731.52,82998991461.88,22941374136.65,37265088836.84,52686790930.29,2026-05-06 00:11:24.764013+08:00,
000070.SZ,2026,1,2026-04-27,2026-04-27,7877963737.43,5979927795.13,1898035942.30,832824932.29,1746717104.93,1026729362.69,NaN,6177394502.42,5390878436.38,786516066.04,1449152528.45,1000597672.53,1700569235.01,2026-05-06 00:11:24.764013+08:00,
000070.SZ,2026,2,2026-08-27,2026-08-27,7016967837.54,5065111621.28,1951856216.26,720486452.38,2073164339.18,1124168830.43,987210791.46,5257694752.63,4382235272.01,875459480.62,1839487706.18,1060892474.96,1759273084.91,2026-08-30 21:25:32.395072+08:00,
000078.SZ,2026,1,2026-04-30,2026-04-30,25730862954.64,23198933999.14,2531928955.50,3484518091.19,13009003806.80,2986568241.59,NaN,23575163989.74,23188561428.45,386602561.29,8289265516.35,1241621086.05,2155698964.90,2026-05-06 00:11:24.764013+08:00,
000088.SZ,2026,1,2026-04-23,2026-04-23,24409202191.09,4153441409.07,20255760782.02,1179274484.61,133429709.50,6783703.01,NaN,4372477787.77,1063678458.73,3308799329.04,678395426.35,18408948672.60,20036724403.32,2026-05-06 00:11:24.764013+08:00,
000088.SZ,2026,2,2026-08-25,2026-08-25,24126552270.22,4946945145.97,19179607124.25,2482861990.60,139249267.93,9087855.47,5201429957.40,4278718075.64,895570971.90,3383147103.74,642441411.34,18099237812.85,19847834194.58,2026-08-30 21:25:32.372093+08:00,
000089.SZ,2026,1,2026-04-24,2026-04-24,25155222543.86,6451246359.98,18703976183.88,3788316906.31,828773697.57,9551538.93,NaN,13148385183.48,2452037081.25,10696348102.23,31250924.41,11888014128.98,12006837360.38,2026-05-06 00:11:24.764013+08:00,
000089.SZ,2026,2,2026-08-20,2026-08-20,24167393033.26,6289580615.29,17877812417.97,3920213885.60,802222863.17,9883947.79,9634825235.89,12006300878.66,2135220191.24,9871080687.42,30499718.16,12038127345.16,12161092154.60,2026-08-30 21:25:32.322653+08:00,
000090.SZ,2026,1,2026-04-29,2026-04-29,56739905742.83,44275336255.47,12464569487.36,9339707937.33,3003912997.67,13417803727.30,614052223.59,42085309381.94,28384771356.47,13700538025.47,15533653478.10,14441651626.55,14654596360.89,2026-05-06 00:11:24.764013+08:00,
000090.SZ,2026,2,2026-08-22,2026-08-22,56153566243.18,43309409560.88,12844156682.30,8507036783.62,3286758120.92,14323019117.67,484738800.64,41710287506.55,28245487504.87,13464800001.68,15717351480.74,14246752953.14,14443278736.63,2026-08-30 21:25:32.348786+08:00,
000096.SZ,2026,1,2026-04-29,2026-04-29,3766923238.15,1405789310.71,2361133927.44,475650006.48,38127600.43,22481497.13,35885660.13,1004405060.29,961744638.79,42660421.50,339742993.17,2755830254.34,2762518177.86,2026-05-06 00:11:24.764013+08:00,
000099.SZ,2026,1,2026-04-28,2026-04-28,7743033262.10,3786983830.49,3956049431.61,2347051798.83,746917688.80,287961499.72,NaN,2062633119.86,646783079.20,1415850040.66,201605917.33,5586555153.73,5680400142.24,2026-05-06 00:11:24.764013+08:00,
000099.SZ,2026,2,2026-08-25,2026-08-25,7745321089.92,3728573335.67,4016747754.25,2067860523.20,1006146034.93,311224869.71,2254182309.31,2109072257.75,640242755.88,1468829501.87,218571893.95,5543485621.47,5636248832.17,2026-08-30 21:25:32.372093+08:00,
000100.SZ,2026,1,2026-04-30,2026-04-30,366410203352.00,105092952795.00,261317250557.00,21787856313.00,20244993133.00,20357706451.00,162600655432.00,238266240948.00,107840788601.00,130425452347.00,41088442559.00,63684356235.00,128143962404.00,2026-05-06 00:11:24.764013+08:00,
000151.SZ,2026,1,2026-04-24,2026-04-24,2853093828.63,2131427773.62,721666055.01,992656694.45,132353215.79,98093338.30,NaN,2104260293.05,1837811410.85,266448882.20,1003099182.24,875599973.81,748833535.58,2026-05-06 00:11:24.764013+08:00,
000151.SZ,2026,2,2026-08-27,2026-08-27,3007593941.49,2294325517.04,713268424.45,1393941932.73,166708945.23,98793507.73,388257108.12,2243350519.51,1984332270.11,259018249.40,1047784969.88,882393960.63,764243421.98,2026-08-30 21:25:32.395072+08:00,
000153.SZ,2026,1,2026-04-29,2026-04-29,5372752894.16,2347560071.60,3025192822.56,470520427.23,1056073201.82,591868804.97,1067329162.16,3168823325.74,2615828352.43,552994973.31,1143237452.30,2182526303.22,2203929568.42,2026-05-06 00:11:24.764013+08:00,
000153.SZ,2026,2,2026-08-28,2026-08-28,5110544224.31,2089040397.64,3021503826.67,480232688.51,943229057.82,517686192.31,1127350185.83,2926539449.16,2470221482.46,456317966.70,630633897.40,2162968739.29,2184004775.15,2026-08-30 21:25:32.415192+08:00,
000155.SZ,2026,1,2026-04-30,2026-04-30,28696008431.95,11242704116.29,17453304315.66,6210046444.32,2359722591.29,582853666.52,NaN,14814730506.65,3337288280.84,11477442225.81,1273556512.04,10744330969.91,13881277925.30,2026-05-06 00:11:24.764013+08:00,
000155.SZ,2026,2,2026-08-25,2026-08-25,29023494081.87,11126104655.78,17897389426.09,5923849965.56,2223204503.84,982416050.82,9564419216.09,14495492647.09,3746238198.12,10749254448.97,1685383865.08,11185324125.36,14528001434.78,2026-08-30 21:25:32.372093+08:00,
000156.SZ,2026,1,2026-04-27,2026-04-27,28701007625.59,12755335813.11,15945671812.48,6513494137.78,2153189903.97,1396496456.17,NaN,13121125830.04,10109734315.86,3011391514.18,4035349316.82,15180156495.69,15579881795.55,2026-05-06 00:11:24.764013+08:00,
000157.SZ,2026,1,2026-04-29,2026-04-29,143537379650.67,95468793095.96,48068586554.71,17711661838.69,38122539702.01,23073638523.54,13735690902.37,82766973178.99,52778252868.37,29988720310.62,22460007037.13,58432461408.80,60770406471.68,2026-05-06 00:11:24.764013+08:00,
