ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000004.SZ,2025,1,2025-04-29,2025-04-29,290786365.97,152604322.89,138182043.08,42475935.16,76902294.78,11682464.16,12416813.97,228856869.10,192158973.22,36697895.88,99621396.14,52349535.26,61929496.87,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000004.SZ,2025,2,2025-08-23,2025-08-23,279756462.34,137949811.56,141806650.78,37583639.93,62768184.61,7440691.64,10772251.07,249050683.96,200606413.83,48444270.13,97138113.87,22197773.61,30705778.38,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000004.SZ,2025,3,2025-10-31,2025-10-31,260545606.82,148713972.27,111831634.55,54124916.97,46223019.75,3959780.28,10496496.75,216301546.14,170598745.45,45702800.69,59510009.05,36947746.19,44244060.68,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000004.SZ,2025,4,2026-04-28,2026-04-28,411739216.17,316333370.81,95405845.36,116533929.52,160901885.08,3847220.71,10380036.34,292173943.81,286248523.96,5925419.85,144564352.01,93772582.02,119565272.36,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000006.SZ,2025,1,2025-04-26,2025-04-26,15433975941.67,13523068907.56,1910907034.11,2640408412.08,45615737.34,9244089960.97,60657658.61,9767383013.35,5894353237.37,3873029775.98,1228157341.00,5377839675.47,5666592928.32,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000006.SZ,2025,2,2025-08-29,2025-08-29,16097408845.98,14235764613.66,1861644232.32,3274796462.59,43782198.42,9151872643.36,60688923.11,10479169922.89,6791665899.74,3687504023.15,1221303532.77,5332799087.79,5618238923.09,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000006.SZ,2025,3,2025-10-30,2025-10-30,17269311415.81,15421340855.05,1847970560.76,2822042617.86,46517552.62,11073318592.96,60063724.68,11090000819.69,8665041062.40,2424959757.29,1181329233.27,5396778614.44,6179310596.12,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000006.SZ,2025,4,2026-04-03,2026-04-03,16377088278.76,14594150602.25,1782937676.51,2536961343.22,36091062.22,10720139331.42,60841589.75,10241536877.48,8048026801.22,2193510076.26,950026165.63,5361518198.28,6135551401.28,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000007.SZ,2025,1,2025-04-30,2025-04-30,311413705.43,206189329.10,105224376.33,95107668.98,16322738.49,43661722.80,44347259.69,118260746.17,103954385.73,14306360.44,28953953.07,181027028.72,193152959.26,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000007.SZ,2025,2,2025-08-30,2025-08-30,315521517.91,212940850.26,102580667.65,94325675.93,19770560.28,44913338.49,43664194.99,121134129.88,107779088.99,13355040.89,21594138.25,182642938.59,194387388.03,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000007.SZ,2025,3,2025-10-31,2025-10-31,370543176.50,259882953.71,110660222.79,88090331.92,55021287.82,54986323.25,43544360.67,173464010.78,159996705.66,13467305.12,49075492.89,182672612.09,197079165.72,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000007.SZ,2025,4,2026-04-29,2026-04-29,375744704.55,264093443.89,111651260.66,80349361.71,57543659.67,62571850.09,42803198.38,180420072.10,164146344.20,16273727.90,48394511.54,181263130.01,195324632.45,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000008.SZ,2025,1,2025-04-29,2025-04-29,9997936067.31,4480663719.97,5517272347.34,994069826.38,1843851699.20,798177171.80,475655019.64,6929668885.70,5047923181.71,1881745703.99,1349969878.47,2989640033.77,3068267181.61,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000008.SZ,2025,2,2025-08-27,2025-08-27,9225173679.54,3800188643.29,5424985036.25,505904307.59,1768287205.26,786025664.94,462861396.73,6216217980.01,4281432297.51,1934785682.50,1252830613.58,2932722776.09,3008955699.53,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000008.SZ,2025,3,2025-10-27,2025-10-27,9110247697.14,3684416613.49,5425831083.65,442438341.73,1843859299.91,762861896.57,458512796.94,6090827881.12,4121887216.66,1968940664.46,1193255000.71,2931186952.19,3019419816.02,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000008.SZ,2025,4,2026-04-18,2026-04-18,8718108829.55,4064940652.79,4653168176.76,755582004.18,2144202787.75,611806128.59,404864370.98,6440810763.29,4433802865.63,2007007897.66,1366413821.42,2187473314.32,2277298066.26,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000009.SZ,2025,1,2025-04-30,2025-04-30,55229315416.03,30566638920.33,24662676495.70,6691552991.78,4980303514.93,12145956382.48,14775368357.35,33054459322.92,17518440563.06,15536018759.86,6818892412.41,10105345716.87,22174856093.11,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000009.SZ,2025,2,2025-08-29,2025-08-29,56049197114.55,31249179938.00,24800017176.55,6950011955.01,5840617410.92,12126492077.21,14761481655.30,33664594000.16,19019582517.40,14645011482.76,7034048601.37,10042954096.68,22384603114.39,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000009.SZ,2025,3,2025-10-31,2025-10-31,56579430334.81,31206810102.99,25372620231.82,6317201909.69,6319018099.69,12295060733.63,17099188329.22,33714219247.08,17789419750.62,15924799496.46,7196813940.11,10078171986.43,22865211087.73,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000009.SZ,2025,4,2026-04-25,2026-04-25,56856587520.06,31166233509.66,25690354010.40,6947074084.81,5505763067.94,12859145403.54,17481961950.60,33990849197.09,15707865343.99,18282983853.10,7261494864.19,10005232657.51,22865738322.97,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000010.SZ,2025,1,2025-04-29,2025-04-29,2809063359.38,2171994146.73,637069212.65,7844920.89,1597937097.25,108000192.65,6875688.71,2469614831.13,2443712620.40,25902210.73,603513403.92,296001418.81,339448528.25,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000010.SZ,2025,2,2025-08-29,2025-08-29,2787056114.80,2173816727.36,613239387.44,5691097.37,1622040560.82,102580153.17,6158324.91,2447515613.58,2424216166.77,23299446.81,631190078.78,305815522.22,339540501.22,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000010.SZ,2025,3,2025-10-28,2025-10-28,2719410749.29,2101656285.38,617754463.91,34719559.96,1529828367.35,103402538.45,5482422.40,2348157917.70,2326600559.69,21557358.01,539259430.41,326478709.76,371252831.59,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000010.SZ,2025,4,2026-04-29,2026-04-29,2685186750.21,2073149302.83,612037447.38,67068373.20,1498189167.10,34511573.37,4812829.45,2367290472.04,2312437080.28,54853391.76,539664050.16,267250512.94,317896278.17,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000011.SZ,2025,1,2025-04-29,2025-04-29,16014195073.89,14032524505.96,1981670567.93,2208155151.94,553367290.05,10763931993.37,48403540.68,12780897532.52,7753780907.04,5027116625.48,737325385.05,3366388902.95,3233297541.37,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000011.SZ,2025,2,2025-08-29,2025-08-29,16639099914.24,14646843317.93,1992256596.31,2846262594.16,558663016.84,10761368500.16,45711901.32,13399036580.49,7626599263.30,5772437317.19,713058533.44,3375911218.88,3240063333.75,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000011.SZ,2025,3,2025-10-30,2025-10-30,15304195742.46,14251100660.43,1053095082.03,2042994787.93,603017242.33,10823144232.42,42747407.41,12048097355.29,4631839819.42,7416257535.87,670207141.65,3393755784.12,3256098387.17,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000011.SZ,2025,4,2026-03-28,2026-03-28,15428127953.74,14435984743.03,992143210.71,2124343056.19,417784270.44,11103909470.05,41751582.46,12193882036.67,7417490128.01,4776391908.66,875642952.68,3394933772.35,3234245917.07,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000012.SZ,2025,1,2025-04-28,2025-04-28,31975163228.00,10254295588.00,21720867640.00,3488632966.00,2041269166.00,1887234243.00,13098673160.00,17965716935.00,10463745522.00,7501971413.00,5743320324.00,13549438617.00,14009446293.00,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000012.SZ,2025,2,2025-08-19,2025-08-19,31677499152.00,9909666994.00,21767832158.00,3115421959.00,2026933902.00,1938062870.00,13316035601.00,18005394239.00,10793670345.00,7211723894.00,5562701549.00,13215445607.00,13672104913.00,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000012.SZ,2025,3,2025-10-29,2025-10-29,31269652989.00,9463734679.00,21805918310.00,3027995606.00,2176865729.00,1656539629.00,14162535092.00,17564570233.00,9997519529.00,7567050704.00,5324117530.00,13249621252.00,13705082756.00,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000012.SZ,2025,4,2026-04-28,2026-04-28,31305028835.00,9765417584.00,21539611251.00,3141975147.00,1802165051.00,1969149555.00,13897777933.00,17750341253.00,9831197464.00,7919143789.00,5327458614.00,13145488958.00,13554687582.00,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000014.SZ,2025,1,2025-04-26,2025-04-26,2169901254.43,1801446220.66,368455033.77,353896041.94,5371463.49,1417575346.68,18623570.96,504122421.95,481401754.00,22720667.95,221039142.91,1614009385.88,1665778832.48,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000014.SZ,2025,2,2025-08-30,2025-08-30,2326176150.54,1952384118.04,373792032.50,502433922.85,5735045.56,1417089543.55,18078040.29,669926920.88,650081553.26,19845367.62,218738312.46,1604587091.45,1656249229.66,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000014.SZ,2025,3,2025-10-31,2025-10-31,2318474541.63,1945969626.21,372504915.42,509845572.62,5540767.70,1398350191.95,17602740.73,675562683.12,658217298.40,17345384.72,187826189.21,1591324818.38,1642911858.51,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000014.SZ,2025,4,2026-03-18,2026-03-18,2034048323.46,1849870940.74,184177382.72,602889090.26,3654323.35,1224859392.54,17053175.17,508262358.26,497767540.01,10494818.25,215831768.61,1473189480.92,1525785965.20,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000016.SZ,2025,1,2025-04-30,2025-04-30,29794490322.41,12131701689.13,17662788633.28,3059432321.45,1371526635.76,2890980736.99,,27558156971.92,19501353119.26,8056803852.66,3965880380.22,2367858699.75,2236333350.49,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000016.SZ,2025,2,2025-08-29,2025-08-29,29933487161.20,12477885807.04,17455601354.16,3825784922.81,1384377310.43,2481187731.50,4857130116.51,28315942729.93,21012445006.46,7303497723.47,3714674186.35,1861904820.92,1617544431.27,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000016.SZ,2025,3,2025-10-30,2025-10-30,29208989618.94,11931705612.75,17277284006.19,3503221456.24,1314417623.88,2523027382.78,,28269430600.61,18161453338.49,10107977262.12,3376380059.97,1265640215.17,939559018.33,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000016.SZ,2025,4,2026-04-29,2026-04-29,22350904261.25,11300252850.34,11050651410.91,6313941885.05,1086929012.15,1662246630.58,4405958959.37,28211299370.27,18314172997.08,9897126373.19,2921554139.20,-6083071689.95,-5860395109.02,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000017.SZ,2025,1,2025-04-29,2025-04-29,443746443.60,431362640.79,12383802.81,35604024.33,105933354.51,235912684.89,2856773.28,69837189.13,66960570.00,2876619.13,7081912.11,349473196.57,373909254.47,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000017.SZ,2025,2,2025-08-19,2025-08-19,496231122.82,484026420.93,12204701.89,59154588.98,163011475.07,243632693.54,2772051.24,124626562.12,121827030.68,2799531.44,12557961.31,361897224.68,371604560.70,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000017.SZ,2025,3,2025-10-30,2025-10-30,466516810.72,454944373.11,11572437.61,41922962.67,230196593.40,175064005.54,2706789.57,82464884.62,80101716.94,2363167.68,7805941.08,374286606.67,384051926.10,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000017.SZ,2025,4,2026-04-21,2026-04-21,478004242.28,467233987.04,10770255.24,75474633.65,204782335.88,184690307.34,2792361.64,84124332.40,82462240.05,1662092.35,3367256.93,384260187.21,393879909.88,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000018.SZ,2025,1,2025-05-01,2025-05-01,803780786.66,111069001.60,692711785.06,512992.69,16376864.42,,,10628173355.44,10593018566.38,35154789.06,90669937.29,-9824387250.53,-9824392568.78,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000018.SZ,2025,2,2025-08-30,2025-08-30,803149856.52,111044244.26,692105612.26,488235.35,16376864.42,,,10629578021.06,10594423232.00,35154789.06,90669937.29,-9826422846.29,-9826428164.54,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000018.SZ,2025,3,2025-10-31,2025-10-31,803131487.09,111025874.83,692105612.26,469865.92,16376864.42,,,10629699352.33,10594544563.27,35154789.06,90669937.29,-9826562546.99,-9826567865.24,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000018.SZ,2025,4,2026-05-01,2026-05-01,787720888.52,95615276.26,692105612.26,170947.44,6798855.60,,,12662939672.88,12627784883.82,35154789.06,90161558.29,-11875213466.11,-11875218784.36,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000019.SZ,2025,1,2025-04-29,2025-04-29,7362577249.43,4339971205.68,3022606043.75,318070305.59,157800968.15,3728372779.87,,2349968063.79,2178594336.04,171373727.75,210818852.92,5010939739.52,5012609185.64,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000019.SZ,2025,2,2025-08-20,2025-08-20,7058637412.85,4049937436.04,3008699976.81,179802996.52,255093404.70,3498965021.50,1996211372.88,2134299676.54,1973213712.06,161085964.48,265576091.67,4922671937.79,4924337736.31,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000019.SZ,2025,3,2025-10-28,2025-10-28,7011856578.62,4055339917.45,2956516661.17,195404012.19,159088247.26,3520036433.34,,2021139400.04,1887608741.21,133530658.83,250767754.35,4989107067.11,4990717178.58,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000019.SZ,2025,4,2026-04-28,2026-04-28,7372342349.32,4414685885.70,2957656463.62,74207045.75,185600881.90,3968883163.28,1993966742.36,2381846079.24,2246891350.68,134954728.56,345768271.72,4988751158.32,4990496270.08,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000020.SZ,2025,1,2025-04-22,2025-04-22,718985503.77,469722635.87,249262867.90,147983891.44,184624568.71,78493040.60,,309402845.28,303728560.28,5674285.00,230245205.80,409582658.49,409582658.49,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000020.SZ,2025,2,2025-08-19,2025-08-19,745729920.18,499234788.10,246495132.08,133267563.92,228358953.52,76111905.30,69779191.03,327730938.14,322176173.14,5554765.00,240848854.83,417998982.04,417998982.04,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000020.SZ,2025,3,2025-10-25,2025-10-25,753231361.36,508298094.00,244933267.36,147761130.11,229546447.19,70696502.56,,328305422.00,322870177.00,5435245.00,236156180.17,424925939.36,424925939.36,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000020.SZ,2025,4,2026-04-21,2026-04-21,719475048.61,475613096.67,243861951.94,196877984.92,158543132.99,76812310.06,67774582.35,280375177.58,274546107.58,5829070.00,199693699.22,439099871.03,439099871.03,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000021.SZ,2025,1,2025-04-30,2025-04-30,29032663205.43,16618584128.27,12414079077.16,9664346620.95,3880130533.60,2511143515.26,5782444633.21,13982338058.22,11665526137.98,2316811920.24,3836544788.97,12154361243.35,15050325147.21,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000021.SZ,2025,2,2025-08-28,2025-08-28,28824991732.60,16253312270.73,12571679461.87,9327662433.40,3853888548.61,2390026006.64,6139034871.80,13469159225.86,12612411261.79,856747964.07,3720083047.23,12326808386.55,15355832506.74,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000021.SZ,2025,3,2025-10-30,2025-10-30,27556890716.63,15055890231.57,12501000485.06,7913368510.98,3737585658.41,2441872337.55,6188826962.70,11708669150.82,10827428989.11,881240161.71,3729240821.98,12734791742.27,15848221565.81,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000021.SZ,2025,4,2026-04-29,2026-04-29,26697828506.61,14105384753.05,12592443753.56,6828043306.01,4249582366.92,2428301058.90,6342665163.15,10409539045.51,9841969855.87,567569189.64,2894238582.56,13096699266.25,16288289461.10,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000025.SZ,2025,1,2025-04-25,2025-04-25,2576387380.51,692836687.12,1883550693.39,200146804.21,115707589.87,102817842.04,,647161530.42,547261231.72,99900298.70,180651797.70,1761112689.71,1929225850.09,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000025.SZ,2025,2,2025-08-22,2025-08-22,2725442964.28,881906817.03,1843536147.25,277967745.51,96524408.17,65098057.50,66076535.95,789192165.61,681750277.71,107441887.90,235261800.96,1767792226.91,1936250798.67,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000025.SZ,2025,3,2025-10-28,2025-10-28,2650920581.07,690549188.78,1960371392.29,181786338.30,16284863.87,153345924.44,,677709566.14,563439352.60,114270213.54,258590257.91,1807378703.19,1973211014.93,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000025.SZ,2025,4,2026-04-22,2026-04-22,2650158442.53,544135981.13,2106022461.40,149229156.85,61009891.79,59657540.72,61870381.34,654038595.99,538507031.38,115531564.61,289353384.05,1826644475.33,1996119846.54,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000026.SZ,2025,1,2025-04-25,2025-04-25,3889006677.61,2865778264.73,1023228412.88,489976358.08,289362315.55,1901746998.77,373038926.25,437884385.58,405563229.48,32321156.10,78250256.07,3451122292.03,3451122292.03,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000026.SZ,2025,2,2025-08-23,2025-08-23,3878686383.99,2869009270.73,1009677113.26,539306933.97,295552172.33,1844734053.46,368564629.53,545076700.60,516148796.77,28927903.83,94532784.30,3333609683.39,3333609683.39,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000026.SZ,2025,3,2025-10-25,2025-10-25,3916579397.97,2925265449.88,991313948.09,602135428.27,301219133.99,1826017007.34,365003918.17,539597152.70,517120658.62,22476494.08,81274317.60,3376982245.27,3376982245.27,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000026.SZ,2025,4,2026-03-14,2026-03-14,3733401610.34,2745170957.67,988230652.67,631239039.65,249868540.94,1727982404.66,343353998.15,396861447.89,377446061.93,19415385.96,94791440.02,3336540162.45,3336540162.45,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000027.SZ,2025,1,2025-04-30,2025-04-30,172434874374.85,45775520709.64,126659353665.21,14608409293.25,16247186592.72,1035963892.48,,107805411560.80,36519484427.10,71285927133.70,4731656804.92,50151637391.23,64629462814.05,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000027.SZ,2025,2,2025-08-28,2025-08-28,169724566880.22,40951816783.90,128772750096.32,9569672689.98,17183295750.25,1431954114.56,70417566773.06,104997053793.55,34904773362.95,70092280430.60,3756652981.21,49963889313.34,64727513086.67,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000027.SZ,2025,3,2025-10-31,2025-10-31,170982412694.22,41258849239.45,129723563454.77,8109138904.92,15056871282.29,1310691370.60,,105757651312.18,38272697713.25,67484953598.93,3746696605.29,50238841167.05,65224761382.04,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000027.SZ,2025,4,2026-04-17,2026-04-17,171946254277.20,40852653170.33,131093601106.87,8620976110.40,14205531982.75,1119348592.12,71200320881.20,106592653892.83,38085321044.49,68507332848.34,3111494781.75,50329404718.02,65353600384.37,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000028.SZ,2025,1,2025-04-25,2025-04-25,50023042169.09,40139860703.30,9883181465.79,5541787552.16,23588402403.91,8021262862.14,831805894.89,28921099065.70,27037737859.07,1883361206.63,19606756970.69,17997526867.78,21101943103.39,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000028.SZ,2025,2,2025-08-30,2025-08-30,50426135786.96,40862745995.81,9563389791.15,6797307998.31,23747157113.52,8064362078.21,819707261.14,29175713861.92,27463387041.37,1712326820.55,19830794511.86,18136171801.70,21250421925.04,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000028.SZ,2025,3,2025-10-31,2025-10-31,50558862580.68,41167628746.61,9391233834.07,5645915765.38,24807377725.95,8341948399.43,799355403.50,29013188938.82,27461409962.05,1551778976.77,21350575362.14,18429946171.49,21545673641.86,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000028.SZ,2025,4,2026-04-02,2026-04-02,49096270979.03,40195752541.71,8900518437.32,7802381494.20,21538324586.71,8121516928.61,784573202.85,27471786425.52,26105142816.61,1366643608.91,20515902140.83,18609963275.57,21624484553.51,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000029.SZ,2025,1,2025-04-28,2025-04-28,5700562236.77,5123831595.06,576730641.71,509660882.89,39795501.36,3422238520.65,16632486.70,2230598898.39,2167065760.59,63533137.80,425929069.22,3586958453.57,3469963338.38,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000029.SZ,2025,2,2025-08-28,2025-08-28,5409969607.96,4807748070.95,602221537.01,294583173.61,43172939.42,3182698105.65,15997574.09,1905572820.06,1842102268.86,63470551.20,430845144.50,3621509037.29,3504396787.90,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000029.SZ,2025,3,2025-10-27,2025-10-27,5210649236.93,4615077174.34,595572062.59,291903349.75,39664143.03,3013572766.72,15719579.37,1664443483.32,1600972932.12,63470551.20,420660422.04,3663368226.57,3546205753.61,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000029.SZ,2025,4,2026-03-20,2026-03-20,3882782985.57,3322301087.93,560481897.64,284686525.04,44898083.74,1099359619.25,14949900.45,413303786.37,412435871.87,867914.50,171738333.04,3612323196.38,3469479199.20,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000030.SZ,2025,1,2025-04-29,2025-04-29,18012318721.14,9224988575.03,8787330146.11,1669315875.64,3453333489.46,1439009884.07,,8510049985.16,7112304447.69,1397745537.47,5931327007.62,8109158408.20,9502268735.98,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000030.SZ,2025,2,2025-08-28,2025-08-28,18091822649.44,9382905879.92,8708916769.52,1755145210.91,3935659384.63,1337370752.79,3197116000.94,8509154505.56,6947502525.39,1561651980.17,5952528140.82,8011078829.23,9582668143.88,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
