ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000004.SZ,2012,4,2013-04-20,2013-04-20,192913568.86,133080060.00,59833508.86,56229248.58,8129104.57,49174638.60,46524222.01,44857730.94,44057730.94,800000.00,18392141.14,77453842.28,148055837.92,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000004.SZ,2012,2,2012-08-09,2012-08-09,201562278.50,116517652.74,85044625.76,44300815.55,6210360.03,50524040.49,37397301.49,61770972.01,60970972.01,800000.00,12934519.02,74545859.66,139791306.49,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000005.SZ,2012,1,2012-04-24,2012-04-24,1254706436.14,178631340.46,1076075095.68,11052220.61,2188344.05,15721845.08,24920676.22,606995419.05,576313386.43,30682032.62,47387990.63,647711017.09,647711017.09,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000005.SZ,2012,4,2013-04-24,2013-04-24,1319702418.01,353285546.36,966416871.65,13111624.95,140417515.48,15191321.95,24058884.18,637603056.48,637250814.04,352242.44,46655851.60,682099361.53,682099361.53,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000005.SZ,2012,3,2012-10-27,2012-10-27,1237823510.92,173391753.09,1064431757.83,6112419.69,980385.76,15970272.31,24006910.49,591274519.45,590882486.83,392032.62,50350129.09,646548991.47,646548991.47,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000005.SZ,2012,2,2012-08-29,2012-08-29,1232057418.79,162867060.13,1069190358.66,4786951.62,1642888.61,15701677.54,24412885.03,601379011.80,570986979.18,30392032.62,50350129.09,630678406.99,630678406.99,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000006.SZ,2012,3,2012-10-20,2012-10-20,8990322009.72,7672917300.78,1317404708.94,1527157769.86,86041.40,6027996062.91,5719027.91,5763579089.85,4491231308.12,1272347781.73,1127776117.05,3138507966.10,3226742919.87,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000006.SZ,2012,2,2012-08-11,2012-08-11,8372144638.64,7034366576.39,1337778062.25,851358889.88,102649.40,6071637950.55,6172823.49,5159765808.45,4293250460.39,866515348.06,1099541285.40,3125363560.19,3212378830.19,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000006.SZ,2012,1,2012-04-19,2012-04-19,8324651886.45,6993857093.35,1330794793.10,479059910.25,,6400126381.03,6486591.91,5317469577.70,4743774150.47,573695427.23,1088668456.26,2911642510.77,3007182308.75,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000006.SZ,2012,4,2013-03-30,2013-03-30,9343430259.57,7726927034.76,1616503224.81,1831359377.43,13335291.14,5764410435.77,5390949.45,5794468428.18,4524701407.64,1269767020.54,1129958253.54,3455619766.22,3548961831.39,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000007.SZ,2012,1,2012-04-20,2012-04-20,425895327.96,211534042.54,214361285.42,79686070.54,5807577.72,19066999.04,88483946.58,133206047.41,133206047.41,,11516790.89,279908957.83,292689280.55,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000007.SZ,2012,4,2013-04-25,2013-08-29,789680006.50,586889398.98,202790607.52,225848683.15,58100014.80,18734902.17,85168886.21,492885427.65,492885427.65,,218931564.48,286102476.40,296794578.85,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000007.SZ,2012,3,2012-10-20,2012-10-20,730355882.80,525233820.96,205122061.84,350203249.83,39260994.57,46103005.43,86581918.57,428358997.24,428358997.24,0.00,219889807.19,290260702.36,301996885.56,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000007.SZ,2012,2,2012-08-14,2012-08-14,427765253.20,218486232.04,209279021.16,80590611.08,15240214.64,19080803.45,87593260.93,131393420.21,131393420.21,,12512303.74,285801646.70,296371832.99,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000008.SZ,2012,1,2012-04-27,2012-04-27,77075617.93,46211701.20,30863916.73,42396468.17,707036.84,225020.26,1447864.90,3243468.39,3243468.39,,1287114.16,73832149.54,73832149.54,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000008.SZ,2012,2,2012-08-07,2012-08-07,77259948.62,46801043.84,30458904.78,41656953.21,439282.85,165918.54,1382025.75,3345963.24,3345963.24,0.00,1276018.16,73913985.38,73913985.38,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000008.SZ,2012,3,2012-10-27,2012-10-27,77254835.62,47199796.63,30055038.99,38905128.23,665711.84,220881.76,1317332.76,3307743.08,3307743.08,0.00,1302485.16,73947092.54,73947092.54,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000008.SZ,2012,4,2013-03-29,2013-03-29,613829627.28,160649196.68,453180430.60,108181859.16,11960432.69,10699817.15,365035833.26,73003221.58,73003221.58,,25486909.09,540826405.70,540826405.70,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000009.SZ,2012,3,2012-10-27,2012-10-27,12872396316.44,9417702773.93,3454693542.51,2081110753.48,721143247.73,4684612671.05,1096231355.02,8431378246.92,5075161617.03,3356216629.89,1095190647.34,2844632946.03,4441018069.52,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000009.SZ,2012,4,2013-04-27,2013-04-27,13171329970.76,9625613014.80,3545716955.96,2126795510.04,586558651.05,5563626296.16,1171521053.72,8477977308.40,6636305719.00,1841671589.40,1254248346.04,2989144502.44,4693352662.36,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000009.SZ,2012,1,2012-04-26,2012-04-26,12048387984.37,8910688082.33,3137699902.04,1286050594.60,571080503.71,5541974767.74,989241255.60,7857114770.84,4727914574.71,3129200196.13,1032019897.14,2676204433.03,4191273213.53,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000009.SZ,2012,2,2012-08-29,2012-08-29,12518098505.99,9237581221.61,3280517284.38,1837187901.57,728613722.56,4679340708.48,1017375856.25,8141744279.71,6338204095.14,1803540184.57,1120376892.38,2807371116.02,4376354226.28,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000010.SZ,2012,2,2012-08-28,2012-08-28,235602211.92,179937030.58,55665181.34,9294463.28,67378673.52,80546305.61,36872743.98,147249668.00,146449668.00,800000.00,36804067.94,49403203.56,88352543.92,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000010.SZ,2012,4,2013-03-29,2013-03-29,239779833.32,186219758.30,53560075.02,14499912.18,92963030.10,72531340.01,35833975.34,144404715.57,144363207.69,41507.88,58959420.55,56088105.70,95375117.75,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000010.SZ,2012,3,2012-10-27,2012-10-27,247968285.57,192640950.87,55327334.70,11563422.19,64742310.76,103196408.56,37357761.22,165578712.97,164778712.97,800000.00,46428226.95,45305652.33,82389572.60,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000010.SZ,2012,1,2012-04-27,2012-04-27,221920795.21,165397181.10,56523614.11,8430754.26,67635782.19,76825951.04,37468060.69,132871084.01,132071084.01,800000.00,42427116.54,49792032.50,89049711.20,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000011.SZ,2012,1,2012-04-25,2012-04-25,3553098048.28,2877684808.52,675413239.76,449179326.12,74424068.05,1853723686.05,70826760.26,2416523004.52,2266052566.01,150470438.51,179186407.52,1135712956.70,1136575043.76,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000011.SZ,2012,2,2012-08-23,2012-08-23,3645866926.15,2985490380.60,660376545.55,653189645.56,87869971.92,1719018413.68,71637798.31,2419103596.58,2269066011.10,150037585.48,175845270.52,1225901242.51,1226763329.57,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000011.SZ,2012,4,2013-03-30,2014-04-01,3950705938.73,3190069550.64,760636388.09,797724311.37,20584008.68,2300674551.14,78821168.21,2446687308.74,2278634250.85,168053057.89,298525752.32,1503156542.93,1504018629.99,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000011.SZ,2012,3,2012-10-31,2012-10-31,4081206075.30,3404560879.28,676645196.02,894505651.12,81724927.45,1702689661.53,67868265.32,2778340810.89,2631279737.42,147061073.47,172015698.95,1302003177.35,1302865264.41,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000012.SZ,2012,2,2012-08-21,2012-08-21,14692033059.00,2071636405.00,12620396654.00,432879811.00,400500221.00,596984460.00,9572808838.00,7489790788.00,4291190990.00,3198599798.00,1616455509.00,6794895562.00,7202242271.00,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000012.SZ,2012,4,2013-03-26,2013-03-26,14335809746.00,1718888246.00,12616921500.00,474421278.00,276814461.00,367293857.00,9418430703.00,7067614986.00,4050457973.00,3017157013.00,1303491191.00,6816210753.00,7268194760.00,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000012.SZ,2012,1,2012-04-24,2012-04-24,14604727379.00,2219884777.00,12384842602.00,527939927.00,439483387.00,531912934.00,9377596017.00,7103173904.00,3994799908.00,3108373996.00,1360237958.00,7031788720.00,7501553475.00,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000012.SZ,2012,3,2012-10-30,2012-10-30,14789459548.00,2037671968.00,12751787580.00,573369661.00,380004963.00,499315484.00,8529876184.00,7410411412.00,4278274869.00,3132136543.00,1472257023.00,6943464422.00,7379048136.00,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000014.SZ,2012,4,2013-03-29,2013-03-29,2020502625.83,1826963807.84,193538817.99,281517643.30,4415283.87,1521081036.12,26806675.53,1387128070.98,1236872321.93,150255749.05,233122789.03,584411614.80,633374554.85,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000014.SZ,2012,3,2012-10-31,2012-10-31,1794100101.12,1603400368.50,190699732.62,121175357.32,5789334.15,1420577887.60,27346076.99,1207722768.06,997583678.01,210139090.05,144805322.05,538940013.36,586377333.06,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000014.SZ,2012,2,2012-08-30,2012-08-30,1786083395.66,1599250240.64,186833155.02,163322544.27,5888334.91,1389152112.17,27905710.70,1192866049.51,682695259.66,510170789.85,156833311.03,545703087.93,593217346.15,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000014.SZ,2012,1,2012-04-26,2012-04-26,1780466499.97,1591784807.85,188681692.12,177641921.70,5895615.49,1367281649.05,28491411.79,1175587927.57,615423454.14,560164473.43,165448323.31,557963519.40,604878572.40,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000015.SZ,2012,1,2012-04-24,2012-04-24,126110583.99,1139238.21,124971345.78,0.00,0.00,0.00,25348336.64,1882468270.46,1265304016.38,617164254.08,0.00,-1756357686.47,-1756357686.47,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000015.SZ,2012,3,2012-10-26,2012-10-26,125436282.21,1139238.21,124297044.00,0.00,0.00,0.00,24674034.86,1909611803.28,1280883255.34,628728547.94,0.00,-1784175521.07,-1784175521.07,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000015.SZ,2012,4,2013-04-25,2013-04-25,125099131.32,1139238.21,123959893.11,,,,24336883.97,1936452735.62,1296159893.82,640292841.80,,-1811353604.30,-1811353604.30,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000015.SZ,2012,2,2012-07-25,2012-07-25,125773433.10,1139238.21,124634194.89,,,,25011185.75,1909414462.85,1280685914.91,628728547.94,,-1783641029.75,-1783641029.75,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000016.SZ,2012,4,2013-04-27,2013-04-27,16562917198.06,13303718073.36,3259199124.70,1728946511.11,1975605771.07,4059339049.25,1887836271.02,12316069415.94,11757251071.97,558818343.97,3582739925.14,4043591538.85,4246847782.12,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000016.SZ,2012,3,2012-10-26,2012-10-26,16391932733.65,13375724758.54,3016207975.11,3334263309.42,2290561538.95,3352668582.98,1747893721.77,12158399401.68,10790437291.19,1367962110.49,3778965008.50,4007757905.40,4233533331.97,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000016.SZ,2012,1,2012-04-27,2012-04-27,17046289010.29,14101485894.25,2944803116.04,3903347061.81,1765098596.79,3168013978.83,1749153623.41,12805459775.15,11631263424.87,1174196350.28,3113186073.51,4013792626.26,4240829235.14,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000016.SZ,2012,2,2012-08-28,2012-08-28,14831013390.83,11908449917.78,2922563473.05,3331826971.35,1667207173.47,3282265364.96,1749203938.08,10601114836.82,9433161950.49,1167952886.33,2956409859.21,4002985758.82,4229898554.01,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000017.SZ,2012,4,2013-04-27,2013-04-27,162649076.30,101935156.65,60713919.65,52395360.86,6002162.94,17612197.85,12970199.73,1872039760.06,1705826807.14,166212952.92,118475773.47,-1709451256.41,-1709390683.76,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000017.SZ,2012,3,2012-10-26,2012-10-26,180316465.10,118975136.65,61341328.45,28679704.82,2005843.01,58091706.17,13119283.94,1886573249.29,1720360296.37,166212952.92,142809682.12,-1706284059.40,-1706256784.19,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000017.SZ,2012,1,2012-04-21,2012-04-21,145061039.18,81434471.53,63626567.65,23374791.82,1751123.29,33148259.37,14394203.90,1835458274.49,1669245321.57,166212952.92,124856548.69,-1690397235.31,-1690397235.31,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000017.SZ,2012,2,2012-08-17,2012-08-17,141835720.55,79464931.77,62370788.78,22032420.40,2334120.44,31344918.64,13670419.68,1841514397.02,1675301444.10,166212952.92,129039745.12,-1699725105.35,-1699678676.47,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000018.SZ,2012,4,2013-04-23,2013-04-23,172002557.00,55048372.00,116954185.00,52227262.00,744712.00,101536.00,12416459.00,54523680.00,43397339.00,11126341.00,3239571.00,118852391.00,117478877.00,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000018.SZ,2012,3,2012-10-29,2012-10-29,169530701.00,55408533.00,114122168.00,54347170.00,744712.00,162457.00,12005338.00,58133423.00,46845183.00,11288240.00,3251445.00,112770792.00,111397278.00,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000018.SZ,2012,2,2012-08-16,2012-08-16,171027553.00,54763511.00,116264042.00,53666428.00,744712.00,162457.00,12047900.00,57660304.00,46373533.00,11286771.00,3246981.00,114740763.00,113367249.00,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000018.SZ,2012,1,2012-04-24,2012-04-24,172828660.00,55336200.00,117492460.00,53973011.00,723417.00,162457.00,12069474.00,55397868.00,44138601.00,11259267.00,3239077.00,118804462.00,117430792.00,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000019.SZ,2012,1,2012-04-27,2012-04-27,1173423229.43,711706206.05,461717023.38,573422372.65,41008336.69,63541248.69,151807689.98,287199349.88,282749429.88,4449920.00,16220434.29,886223879.55,886223879.55,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000019.SZ,2012,2,2012-08-21,2012-08-21,1160917182.41,656490154.48,504427027.93,519197954.69,25811829.87,70881287.47,149858929.28,182383542.55,178133622.55,4249920.00,16268756.13,978533639.86,978533639.86,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000019.SZ,2012,3,2012-10-23,2012-10-23,1343174121.67,806685064.17,536489057.50,642459715.36,55681763.68,63425628.38,149090577.91,347850402.26,343600482.26,4249920.00,18662600.19,975316152.71,995323719.41,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000019.SZ,2012,4,2013-04-24,2013-04-24,1222994595.75,734830955.55,488163640.20,373422024.47,105402754.63,203462389.32,160018803.58,216823935.23,208162570.98,8661364.25,42544365.20,964216674.18,1006170660.52,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000020.SZ,2012,4,2013-04-24,2013-04-24,681645093.97,384120550.19,297524543.78,112834841.39,161782907.79,42771061.45,202743248.34,401464043.06,236315628.96,165148414.10,83464243.26,280181050.91,280181050.91,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000020.SZ,2012,1,2012-04-26,2012-04-26,742637407.56,437501412.29,305135995.27,86727094.19,205673779.19,63548792.67,207877118.02,460969421.55,280699213.00,180270208.55,96653770.56,281667986.01,281667986.01,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000020.SZ,2012,2,2012-08-28,2012-08-28,758088451.72,453801100.41,304287351.31,253754229.24,119011974.89,43511217.27,208326343.97,474723060.69,300568052.14,174155008.55,87675913.37,283365391.03,283365391.03,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000020.SZ,2012,3,2012-10-27,2012-10-27,761065540.95,458082199.90,302983341.05,113362336.45,239596344.79,56014200.12,206555409.36,477834792.72,309794984.17,168039808.55,113059404.76,283230748.23,283230748.23,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000021.SZ,2012,1,2012-04-27,2012-04-27,10694863233.77,7945010532.13,2749852701.64,5190926137.45,1463495654.14,943351906.05,1415986002.38,6352807686.20,6313247949.74,39559736.46,754748522.68,4096210377.70,4342055547.57,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000021.SZ,2012,3,2012-10-29,2012-10-29,9627950581.81,6828726846.77,2799223735.04,4034156188.93,1567901842.85,927501403.90,1396732408.22,5460529993.17,5436221320.19,24308672.98,786306275.91,3952230158.14,4167420588.64,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000021.SZ,2012,2,2012-08-31,2012-08-31,10116715970.49,7399219064.21,2717496906.28,4649795666.64,1524811036.27,916684391.50,1437562567.23,5927191553.23,5890502880.25,36688672.98,885478278.98,3954238233.21,4189524417.26,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000021.SZ,2012,4,2013-03-29,2013-03-29,10181363678.63,7466563825.62,2714799853.01,4953240745.65,1397172471.06,739099208.79,1257681854.16,6025130748.18,5996620119.22,28510628.96,723648429.89,3978729758.23,4156232930.45,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000023.SZ,2012,2,2012-08-17,2012-08-17,1080190376.86,756679461.04,323510915.82,161440441.64,406805532.55,168832575.28,123696650.16,749506592.39,694039091.12,55467501.27,304339370.83,313137724.87,330683784.47,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000023.SZ,2012,1,2012-04-26,2012-04-26,1041950388.70,722874385.54,319076003.16,163975842.75,368663286.82,167533799.77,115899559.65,706133423.22,622446936.76,83686486.46,268670590.19,317806675.19,335816965.48,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000023.SZ,2012,4,2013-03-29,2013-03-29,1219044947.72,1053631042.86,165413904.86,257959337.32,501216379.41,243889592.57,122182728.16,811657571.96,755316617.34,56340954.62,404229029.32,339553528.58,407387375.76,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000023.SZ,2012,3,2012-10-25,2012-10-25,1152866758.02,823734847.92,329131910.10,176785028.35,427078526.65,166900681.18,131124259.88,794347465.94,737521263.17,56826202.77,352126752.99,323172353.78,358519292.08,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000024.SZ,2012,1,2012-04-18,2012-04-18,84043438505.00,78366552056.00,5676886449.00,16941482933.00,107416311.00,51660313047.00,428415788.00,59098515858.00,41260215310.00,17838300548.00,3496485817.00,20847640112.00,24944922647.00,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000024.SZ,2012,4,2013-03-19,2013-03-19,109197242683.06,103072135426.85,6125107256.21,18239272247.93,162099162.73,73637940073.11,435194977.76,79757963682.93,65249112251.14,14508851431.79,11844509559.54,23393515534.13,29439279000.13,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000024.SZ,2012,2,2012-08-11,2012-08-11,87661768833.00,81865334844.00,5796433989.00,17945015714.00,125035384.00,52689259510.00,424387564.00,61763723402.00,44297228719.00,17466494683.00,4277476872.00,21296111134.00,25898045431.00,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000024.SZ,2012,3,2012-10-18,2012-10-18,94757649069.00,88955993102.00,5801655967.00,17404845945.00,106151007.00,58314434588.00,420740264.00,66790144654.00,54214281113.00,12575863541.00,4563705351.00,22493331852.00,27967504415.00,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000025.SZ,2012,4,2013-04-10,2013-04-10,644911292.00,136981631.38,507929660.62,55145531.39,5779383.21,47813852.20,156061636.80,443849775.76,286522644.61,157327131.15,23626617.53,184675401.61,201061516.24,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000025.SZ,2012,3,2012-10-22,2012-10-22,630359346.83,181078803.98,449280542.85,65496362.36,7247651.00,47012759.45,158436359.71,437987466.40,265906117.61,172081348.79,46141624.03,169831054.79,192371880.43,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000025.SZ,2012,1,2012-04-25,2012-04-25,583848155.14,137866636.60,445981518.54,45140079.51,6741642.96,39657144.65,162130342.23,385015293.18,291933944.39,93081348.79,22622066.79,175154239.74,198832861.96,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000025.SZ,2012,2,2012-08-16,2012-08-16,563712143.83,125140014.13,438572129.70,39796201.86,7259171.62,42919798.18,160131728.36,371900985.28,278819636.49,93081348.79,26133588.54,168618598.51,191811158.55,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000026.SZ,2012,2,2012-08-25,2012-08-25,3306412693.19,2485346903.26,821065789.93,210307884.08,358231728.75,1798863541.95,288962008.25,1909499732.14,1848848626.16,60651105.98,310929348.00,1394286721.36,1396912961.05,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000026.SZ,2012,3,2012-10-23,2012-10-23,3387313731.22,2573834811.17,813478920.05,173858373.52,388668060.03,1850711015.24,298884201.71,1960981887.37,1955984857.81,4997029.56,221834459.59,1423681184.36,1426331843.85,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000026.SZ,2012,1,2012-04-17,2012-04-17,3181884736.04,2364986607.51,816898128.53,247337914.88,304023208.25,1709914022.99,297317980.12,1774048432.18,1714233234.92,59815197.26,288772050.21,1405202488.33,1407836303.86,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
