ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000004.SZ,2025,1,2025-04-29,2025-04-29,1,18335419.21,18335419.21,31050892.86,7125233.94,6594220.85,7534437.28,72968.51,-12626984.53,-12626359.00,-337688.92,-12288670.08,-11689086.68,-0.0883,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2025,2,2025-08-23,2025-08-23,1,28502549.23,28502549.23,59866825.64,12117485.39,14707551.04,16017603.15,-90117.92,-31257983.74,-44014375.04,78921.53,-44093296.57,-41840848.33,-0.3161,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2025,3,2025-10-31,2025-10-31,1,51022417.04,51022417.04,136081160.10,15539977.58,24068549.75,23588036.59,-1623.14,-24254062.46,-34236019.79,75065.90,-34311085.69,-27090875.75,-0.2046,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2025,4,2026-04-28,2026-04-28,1,176957354.87,176957354.87,161139007.15,33695114.11,37644978.80,31415847.14,-582332.37,27544287.87,26702081.53,11945579.63,14756501.90,6487230.32,0.0490,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000006.SZ,2025,1,2025-04-26,2025-04-26,1,1618061918.99,1618061918.99,1644741945.99,1350750180.40,42462008.54,35335114.65,35384808.78,-25358502.12,-23325114.38,817707.86,-24142822.24,-25936023.31,-0.0192,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2025,2,2025-08-29,2025-08-29,1,1882706883.06,1882706883.06,1946892309.17,1575400270.23,52770255.21,76552863.42,68973940.70,-61150075.45,-58874758.82,13622068.65,-72496827.47,-70976610.99,-0.0526,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2025,3,2025-10-30,2025-10-30,1,2204471396.50,2204471396.50,2184940845.57,1795868921.81,68096346.81,116901936.19,102928759.34,23282236.53,25880127.82,17305282.26,8574845.56,-6997084.34,-0.0052,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2025,4,2026-04-03,2026-04-03,1,2618016381.31,2618016381.31,2621190620.87,2118072022.71,94255103.27,195583500.54,141023284.38,5137042.49,10901657.53,46086006.81,-35184349.28,-42257500.50,-0.0313,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000007.SZ,2025,1,2025-04-30,2025-04-30,1,95400658.40,95400658.40,94289119.18,84372095.56,3507910.80,5764592.32,395375.82,1131900.88,1909791.71,309268.37,1600523.34,1772378.55,0.0051,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2025,2,2025-08-30,2025-08-30,1,193380855.42,193380855.42,190669816.88,172238470.38,6425523.69,10931486.18,472270.98,2750816.69,3627391.03,792438.92,2834952.11,3388288.42,0.0098,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2025,3,2025-10-31,2025-10-31,1,299846720.85,299846720.85,297082085.74,265912372.40,11916934.69,16800990.56,1182650.00,2807956.99,3564328.35,1100279.73,2464048.62,3417961.92,0.0099,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2025,4,2026-04-29,2026-04-29,1,395737287.76,395737287.76,391830060.13,346774845.72,16811796.17,22482815.81,1557217.99,4381713.23,2911550.23,2283291.66,628258.57,1927223.06,0.0056,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000008.SZ,2025,1,2025-04-29,2025-04-29,1,222911241.04,222911241.04,294409451.85,154143555.06,25026289.37,58957294.16,41846811.14,-35299545.49,-34239239.86,7136233.01,-41375472.87,-42625888.92,-0.0157,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2025,2,2025-08-27,2025-08-27,1,572188981.51,572188981.51,733813031.17,399307141.27,49507603.83,126742889.13,75385509.92,-92988986.08,-88961301.85,6214287.07,-95175588.92,-94968888.81,-0.0350,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2025,3,2025-10-27,2025-10-27,1,1136467839.10,1136467839.10,1309014635.06,827729733.86,76347747.14,180506162.89,104268021.76,-89284440.82,-80930537.76,7776551.02,-88707088.78,-87225768.84,-0.0321,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2025,4,2026-04-18,2026-04-18,1,2120399134.77,2120399134.77,3113065214.72,1547787858.07,131182054.38,280763514.59,135665897.28,-840872303.53,-833605224.01,1335854.11,-834941078.12,-835213824.83,-0.3075,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000009.SZ,2025,1,2025-04-30,2025-04-30,1,4863763165.21,4863762622.58,4537923096.72,3489620109.73,237160049.92,335664555.69,145141247.30,522926887.20,522584613.20,103537293.14,419047320.06,168578339.85,0.0654,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2025,2,2025-08-29,2025-08-29,1,10839307288.90,10839305325.03,10121592138.77,7830843626.34,537532508.86,684373301.05,330342629.71,1039270506.32,1032746396.76,190163821.72,842582575.04,243786781.48,0.0945,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2025,3,2025-10-31,2025-10-31,1,16812460297.80,16812458333.93,15726876338.76,12345165304.76,798476820.83,1000119109.72,492781720.94,1600135489.82,1590418799.85,271503147.71,1318915652.14,283233120.17,0.1098,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2025,4,2026-04-25,2026-04-25,1,23036277153.40,23036275300.70,21963060251.30,17088662751.45,1194607320.24,1391046129.40,670110603.11,1695757283.70,1692376653.07,342059805.07,1350316848.00,203041725.86,0.0787,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
00001.HK,2025,2,,,,,,,,,,,,,,,,,2026-05-02 23:56:49.962742+08:00,
00001.HK,2025,4,,,,,,,,,,,,,,,,,2026-05-02 23:56:49.962742+08:00,
000010.SZ,2025,1,2025-04-29,2025-04-29,1,93495992.66,93495992.66,94154203.59,76555023.27,,7900438.65,15137260.72,-658193.41,-2485054.53,1652729.75,-4137784.28,-5795257.99,-0.0050,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2025,2,2025-08-29,2025-08-29,1,230158736.92,230158736.92,283489884.46,205584591.78,,32940872.99,30968196.59,-53519908.94,-57087974.58,1220736.73,-58308711.31,-48644764.47,-0.0423,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2025,3,2025-10-28,2025-10-28,1,424681371.63,424681371.63,446172478.87,390936915.94,,44436976.40,47449422.86,-22253123.90,-27115898.43,3402845.01,-30518743.44,-31903939.43,-0.0278,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2025,4,2026-04-29,2026-04-29,1,634211930.55,634211930.55,620021743.49,584998287.97,,8198300.03,77760763.89,14314452.96,-17631483.85,5242572.12,-22874055.97,-34564363.86,-0.0301,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000011.SZ,2025,1,2025-04-29,2025-04-29,1,493396461.75,493396461.75,494393714.69,365909628.56,8881633.91,59407738.31,23797459.50,9249355.72,8988244.75,5822798.35,3165446.40,5005715.62,0.0084,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
000011.SZ,2025,2,2025-08-29,2025-08-29,1,1087908935.87,1087908935.87,1087170518.21,813504493.36,19167310.94,107251478.24,44742067.07,11017468.11,22609343.38,12533681.45,10075661.93,14428019.63,0.0242,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
000011.SZ,2025,3,2025-10-30,2025-10-30,1,1715772065.73,1715772065.73,1694631833.11,1286224770.15,33645290.55,158730546.36,75127855.52,36059886.94,48011485.28,21952156.78,26059328.50,32221198.02,0.0541,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
000011.SZ,2025,4,2026-03-28,2026-03-28,1,2383288250.02,2383288250.02,2292871534.23,1737158721.74,64517135.81,237736204.21,113732502.36,107703552.97,121712175.86,117018828.20,4693347.66,33885110.58,0.0569,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000012.SZ,2025,1,2025-04-28,2025-04-28,1,3068825224.00,3068825224.00,3100743073.00,2659427953.00,67077091.00,176529548.00,45714584.00,6921288.00,11752187.00,2568703.00,9183484.00,15869985.00,0.0050,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2025,2,2025-08-19,2025-08-19,1,6483562120.00,6483562120.00,6504331379.00,5542029899.00,139472905.00,347299806.00,92573028.00,46025138.00,55309757.00,-9186877.00,64496634.00,74531505.00,0.0200,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2025,3,2025-10-29,2025-10-29,1,10424014383.00,10424014383.00,10409345664.00,8977402336.00,220446463.00,511535397.00,145467541.00,120855966.00,136503609.00,-2659442.00,139163051.00,150395724.00,0.0500,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2025,4,2026-04-28,2026-04-28,1,13718969008.00,13718969008.00,13836661593.00,11714880100.00,294891682.00,740357271.00,217209876.00,52178494.00,99075067.00,-6259072.00,105334139.00,125668291.00,0.0400,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000014.SZ,2025,1,2025-04-26,2025-04-26,1,7942016.97,7942016.97,20048848.16,5534469.92,207218.05,13496442.14,-792695.62,-12017415.60,-12013725.97,-2400218.25,-9613507.72,-9537782.13,-0.0394,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2025,2,2025-08-30,2025-08-30,1,14287171.97,14287171.97,38197557.54,10203822.50,1533707.44,24683849.26,-1278779.00,-23812128.74,-23835151.15,-4692040.61,-19143110.54,-18960076.56,-0.0800,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2025,3,2025-10-31,2025-10-31,1,20858885.51,20858885.51,61646672.39,16378767.20,8764493.98,33868886.07,-1647987.97,-40685285.49,-40706505.07,-8226023.38,-32480481.69,-32222349.63,-0.1331,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2025,4,2026-03-18,2026-03-18,1,310141261.81,310141261.81,454335553.17,313778353.28,14080470.60,34149944.25,1380211.74,-144025588.07,-143979484.11,5626890.89,-149606375.00,-150357687.09,-0.6200,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000016.SZ,2025,1,2025-04-30,2025-04-30,1,2544411519.38,2544411519.38,2969089077.25,2401517930.84,156617018.67,134592260.07,150978051.63,257149508.76,258325809.16,202309253.11,56016556.05,94810677.19,0.0394,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2025,2,2025-08-29,2025-08-29,1,5247507849.27,5247507849.27,6316149859.96,4982943214.69,305525414.66,273646470.76,310729361.79,-282401577.70,-276749569.17,220369507.92,-497119077.09,-383328019.43,-0.1592,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2025,3,2025-10-30,2025-10-30,1,7678970721.21,7678970721.21,9294693435.62,7325136236.04,457713390.87,407338594.34,465743008.29,-1019591942.89,-1010421061.02,166574352.91,-1176995413.93,-981520549.76,-0.4076,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2025,4,2026-04-29,2026-04-29,1,9835474916.53,9835474916.53,19640690729.19,9430717918.20,647219068.47,564170838.00,804216933.89,-10507913987.10,-10944373563.83,1293239956.02,-12237613519.85,-12582399856.80,-5.2254,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000017.SZ,2025,1,2025-04-29,2025-04-29,1,160342458.39,160342458.39,153551242.41,147623507.94,2072718.90,2697899.56,124429.50,6791194.73,7481780.70,1518669.02,5963111.68,5904967.75,0.0086,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2025,2,2025-08-19,2025-08-19,1,319943616.63,319943616.63,296800713.80,285089133.54,3955043.06,6158206.48,258062.61,23142866.31,23981733.52,5056533.83,18925199.69,18570777.64,0.0269,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2025,3,2025-10-30,2025-10-30,1,577674163.42,577674163.42,537803977.21,521725143.81,5468025.66,8494865.99,500475.12,39870176.42,41464301.81,10114625.99,31349675.82,30937270.36,0.0449,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2025,4,2026-04-21,2026-04-21,1,735877268.75,735877268.75,679955388.56,657982700.68,7781965.50,9155180.33,737858.22,55671923.78,56150424.60,14754443.73,41395980.87,41129172.17,0.0600,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000018.SZ,2025,1,2025-05-01,2025-05-01,1,12000.00,12000.00,395101.10,,,394876.13,224.97,-383101.10,-383101.10,,-383101.10,-383101.10,-0.0002,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
000018.SZ,2025,2,2025-08-30,2025-08-30,1,12000.00,12000.00,2430696.86,,,2430471.89,224.97,-2418696.86,-2418696.86,,-2418696.86,-2418696.86,-0.0014,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
000018.SZ,2025,3,2025-10-31,2025-10-31,1,12000.00,12000.00,2570397.56,,,2566970.27,3427.29,-2558397.56,-2558397.56,,-2558397.56,-2558397.56,-0.0015,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
000018.SZ,2025,4,2026-05-01,2026-05-01,1,12000.00,12000.00,2032850021.17,,,3734824.48,2014009408.62,-2032838021.17,-2051184602.26,,-2051184602.26,-2051184602.26,-1.2100,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000019.SZ,2025,1,2025-04-29,2025-04-29,1,1226680291.18,1226680291.18,1129995703.29,1011114606.92,34867317.65,52737382.57,10295903.53,112141485.13,112109822.75,20819995.90,91289826.85,91323433.84,0.0792,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2025,2,2025-08-20,2025-08-20,1,2384227437.90,2384227437.90,2184449966.54,1942145136.11,60709520.71,101939577.47,19041945.47,219468390.64,219315576.44,43337305.16,175978271.28,176015525.87,0.1527,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2025,3,2025-10-28,2025-10-28,1,3918475506.66,3918475506.66,3636743911.63,3255736166.53,99636137.65,149732985.51,24615701.94,305604280.65,306526892.20,63093339.16,243433553.04,243526494.69,0.2113,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2025,4,2026-04-28,2026-04-28,1,5505279622.35,5505279622.35,5165349448.96,4623410073.54,138284538.25,206252622.49,32445079.85,417770773.11,465805476.18,222547631.56,243257844.62,243215785.97,0.2110,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000020.SZ,2025,1,2025-04-22,2025-04-22,1,212250766.67,212250766.67,208348082.51,192354654.58,5622936.84,6762425.56,-1051723.37,7469051.91,7438685.76,1515035.20,5923650.56,5923650.56,0.0209,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2025,2,2025-08-19,2025-08-19,1,456179344.73,456179344.73,442897822.23,401599325.00,14900329.02,18164123.75,-1023153.16,17267319.46,17279820.53,2939846.42,14339974.11,14339974.11,0.0506,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2025,3,2025-10-25,2025-10-25,1,682950220.46,682950220.46,661952590.78,599238313.82,22031245.89,26844675.09,-898757.41,25642344.59,25653885.11,4386953.68,21266931.43,21266931.43,0.0751,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2025,4,2026-04-21,2026-04-21,1,857889252.84,857889252.84,817734397.41,762947772.85,5981624.94,25487940.22,-738887.26,44630636.82,44690015.36,9249152.26,35440863.10,35440863.10,0.1252,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000021.SZ,2025,1,2025-04-30,2025-04-30,1,3364638220.14,3364638220.14,3030814920.60,2818295704.77,37991263.32,158349464.54,-109567365.51,280458647.79,280920055.37,53016070.71,227903984.66,178929169.49,0.1147,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2025,2,2025-08-28,2025-08-28,1,7739652636.54,7739652636.54,6839693740.60,6520800400.10,87444439.33,311756611.32,-335092830.71,734018845.83,734222613.58,133991937.10,600230676.48,451817409.76,0.2893,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2025,3,2025-10-30,2025-10-30,1,11277843807.83,11277843807.83,9984134861.05,9370566925.80,131494242.76,488845403.01,-376721109.14,1174985512.68,1174015296.29,185470952.58,988544343.71,755729275.09,0.4833,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2025,4,2026-04-29,2026-04-29,1,15747393092.50,15747393092.50,13869813445.26,12861868306.98,183992019.27,638360316.17,-417604229.60,1713674193.24,1716796882.33,268850457.33,1447946425.00,1135679007.05,0.7252,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000025.SZ,2025,1,2025-04-25,2025-04-25,1,328499155.40,328499155.40,283505490.54,262358550.99,3705961.50,13030245.27,962391.92,40337925.70,41328704.85,9828826.49,31499878.36,34228060.15,0.0794,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
000025.SZ,2025,2,2025-08-22,2025-08-22,1,878272629.94,878272629.94,778832966.39,736664626.44,6551375.74,25702432.63,2287888.06,103650436.84,107002819.77,25372160.83,81630658.94,84013429.35,0.1949,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
000025.SZ,2025,3,2025-10-28,2025-10-28,1,1166873659.48,1166873659.48,1028385387.55,962319749.53,10717970.93,41448463.23,3378708.60,148842987.76,153300750.01,34709874.81,118590875.20,123599905.63,0.2867,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
000025.SZ,2025,4,2026-04-22,2026-04-22,1,1461603400.53,1461603400.53,1306215248.06,1212036648.67,15669036.29,58791177.35,4483061.95,172169866.27,175062513.31,33562806.50,141499706.81,142865677.77,0.3314,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000026.SZ,2025,1,2025-04-25,2025-04-25,1,924208353.87,924208353.87,866800575.03,599894645.35,199743317.94,43433958.07,3249009.05,59454996.32,59826180.44,14519799.10,45306381.34,45306381.34,0.1118,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2025,2,2025-08-23,2025-08-23,1,1784131937.23,1784131937.23,1682820565.04,1149808611.57,392808032.65,89971510.01,5640080.29,104575899.53,105560665.76,23115165.73,82445500.03,82445500.03,0.2034,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2025,3,2025-10-25,2025-10-25,1,2674959897.13,2674959897.13,2521001337.42,1715179822.86,593832125.50,131153054.26,9155723.74,158777137.34,159821615.95,34803337.64,125018278.31,125018278.31,0.3083,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2025,4,2026-03-14,2026-03-14,1,3508487911.40,3508487911.40,3389189090.02,2262131033.76,781062383.74,177357796.51,11395885.23,119901273.18,120103837.72,32786008.09,87317829.63,87317829.63,0.2153,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000027.SZ,2025,1,2025-04-30,2025-04-30,1,9780396044.05,9780396044.05,8106007908.59,7211750464.01,31813318.03,280092284.21,496243571.01,1837400628.04,1895377088.82,326544282.43,1568832806.39,1351602009.94,0.2677,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2025,2,2025-08-28,2025-08-28,1,21139145394.23,21139145394.23,18760316057.95,16204280983.33,79004465.70,916438730.86,1266519284.31,2886123941.67,2932567746.09,694291228.73,2238276517.36,1704877034.43,0.3400,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2025,3,2025-10-31,2025-10-31,1,32439749870.04,32439749870.04,29565393431.62,25007484985.95,113743330.99,1211788132.96,2115571574.15,3673791470.42,3863704422.25,1030343731.12,2833360691.13,1964477405.04,0.3555,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2025,4,2026-04-17,2026-04-17,1,43429622180.48,43429622180.48,40213101217.75,34452224373.53,148552329.42,1853254236.93,2365205647.15,3863982295.21,4191416996.79,1116002987.48,3075414009.31,2103342043.54,0.3100,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000028.SZ,2025,1,2025-04-25,2025-04-25,1,18293519382.49,18293519382.49,17947121012.24,16401114250.87,1170730419.96,220747505.41,38253289.25,439138215.70,438326864.61,90649557.81,347677306.80,327998492.13,0.5900,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2025,2,2025-08-30,2025-08-30,1,36796598397.42,36796598397.42,36049657561.36,32864811704.71,2436281242.55,466644282.14,83178515.35,926496477.17,918113302.33,205519499.88,712593802.45,665907312.44,1.2000,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2025,3,2025-10-31,2025-10-31,1,55124490690.34,55124490690.34,54020319527.33,49344552244.90,3551256072.17,703403641.94,119931326.06,1333477586.93,1317654842.06,298257458.01,1019397384.05,957118469.53,1.7200,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2025,4,2026-04-02,2026-04-02,1,73415858423.13,73415858423.13,72191655059.17,65575391355.23,4846915960.57,1001267356.40,182960330.01,1512828830.82,1509020328.67,380671650.91,1128348677.76,1135926834.84,2.0400,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000029.SZ,2025,1,2025-04-28,2025-04-28,1,330053200.67,330053200.67,255844424.52,233655807.60,4399013.42,15848630.08,-394961.72,78622077.74,78641008.18,6619155.36,72021852.82,72421123.75,0.0716,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2025,2,2025-08-28,2025-08-28,1,637366221.35,637366221.35,522470419.18,463717990.62,9708711.93,32175388.99,1213306.62,123689512.49,123708009.09,21496138.68,102211870.41,103027646.42,0.1018,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2025,3,2025-10-27,2025-10-27,1,898853082.45,898853082.45,734218069.37,654950924.98,16861749.62,42490637.66,891091.84,178094399.58,178972411.70,34935922.89,144036488.81,145117675.52,0.1434,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2025,4,2026-03-20,2026-03-20,1,1482872299.36,1482872299.36,1188246277.79,1069812444.74,20775223.41,72505249.03,-1220135.02,160329625.85,161235927.20,61682858.60,99553068.60,99956003.75,0.0988,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000030.SZ,2025,1,2025-04-29,2025-04-29,1,3627020292.73,3627020292.73,3580512223.94,3228649555.90,48822399.19,165767676.98,3126231.42,206053380.25,207290177.56,12060174.66,195230002.90,163285259.53,0.0900,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
000030.SZ,2025,2,2025-08-28,2025-08-28,1,7856858122.27,7856858122.27,7734729012.15,6959473152.45,98896142.69,365970677.77,3913766.97,423186591.25,425299289.49,27121708.99,398177580.50,303891058.22,0.1767,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
