ts_code,report_year,report_type,ann_date,f_ann_date,n_cashflow_act,cash_recp_sg_and_rs,n_incr_cash_cash_equ,n_cashflow_inv_act,cash_recp_disp_withdrw_invest,n_cash_flows_fnc_act,cash_recp_cap_contrib,created_at,updated_at
000028.SZ,2014,3,2014-10-25,2014-10-25,-589344250.11,,-19667119.92,-208965684.41,,778636976.39,,2026-04-19 18:15:28.138665+08:00,
000028.SZ,2014,1,2014-04-25,2014-04-25,-425683165.96,,1145834220.47,-40329891.38,,1611842640.99,,2026-04-19 18:15:24.894963+08:00,
000028.SZ,2014,2,2014-08-16,2014-08-16,-484715807.96,,311437219.28,-118785713.60,,914932902.63,,2026-04-19 18:15:26.607339+08:00,
000029.SZ,2014,1,2014-04-24,2014-04-24,147785842.22,,61368695.51,-161941.00,,-86321056.65,,2026-04-19 18:15:24.894963+08:00,
000029.SZ,2014,2,2014-08-23,2014-08-23,200024750.32,,31721528.78,-1175815.00,,-167205928.61,,2026-04-19 18:15:26.607339+08:00,
000029.SZ,2014,4,2015-03-28,2015-03-28,322162063.36,,150835476.59,-2991428.70,,-168359771.14,,2026-04-19 18:15:29.726165+08:00,
000029.SZ,2014,3,2014-10-23,2014-10-23,237793355.50,,-25168772.21,-1133662.00,,-261898641.67,,2026-04-19 18:15:28.138665+08:00,
000030.SZ,2014,4,2015-04-29,2015-04-29,359864277.12,,254783538.25,249056518.45,,-353878538.16,,2026-04-19 18:15:29.726165+08:00,
000030.SZ,2014,1,2014-04-30,2014-04-30,175487434.22,,151472185.38,-4155572.82,,-19927666.96,,2026-04-19 18:15:24.894963+08:00,
000030.SZ,2014,3,2014-10-27,2014-10-27,218118474.74,,106632637.54,141597154.65,,-252799403.50,,2026-04-19 18:15:28.138665+08:00,
000030.SZ,2014,2,2014-08-26,2014-08-26,184446036.11,,177397125.01,161448002.82,,-167995986.09,,2026-04-19 18:15:26.607339+08:00,
000031.SZ,2014,4,2015-04-18,2015-04-18,-2061824305.16,,1378322668.51,-59742089.31,,3499858326.15,,2026-04-19 18:15:29.726165+08:00,
000031.SZ,2014,1,2014-04-30,2014-04-30,-1193191042.55,,-1397620858.33,-325494241.39,,121064425.61,,2026-04-19 18:15:24.894963+08:00,
000031.SZ,2014,2,2014-08-27,2014-08-27,-1537089103.52,,393408528.66,-301503792.05,,2231951512.78,,2026-04-19 18:15:26.607339+08:00,
000031.SZ,2014,3,2014-10-30,2014-10-30,-1787637956.56,,756936528.05,-443252998.17,,2987777571.33,,2026-04-19 18:15:28.138665+08:00,
000032.SZ,2014,2,2014-08-15,2014-08-15,29016039.70,,49112235.93,-2652640.39,,22047248.00,,2026-04-19 18:15:26.607339+08:00,
000032.SZ,2014,1,2014-04-29,2014-04-29,884179.05,,64583.80,480247.33,,-365400.00,,2026-04-19 18:15:24.894963+08:00,
000032.SZ,2014,4,2015-03-17,2015-03-17,62757357.49,,-7502832.96,-68688664.09,,-1946565.60,,2026-04-19 18:15:29.726165+08:00,
000032.SZ,2014,3,2014-10-25,2014-10-25,67402841.51,,76589978.98,-6368548.80,,14655169.07,,2026-04-19 18:15:28.138665+08:00,
000033.SZ,2014,2,2014-08-05,2014-08-05,-3637202.88,,-57698570.19,-4310507.48,,-49750859.83,,2026-04-19 18:15:26.607339+08:00,
000033.SZ,2014,3,2014-10-22,2014-10-22,5486926.11,,-54153746.45,-5308588.06,,-54332084.50,,2026-04-19 18:15:28.138665+08:00,
000033.SZ,2014,4,2015-04-30,2015-04-30,4464971.70,,-61964515.95,-7789166.89,,-58634744.85,,2026-04-19 18:15:29.726165+08:00,
000033.SZ,2014,1,2014-04-30,2014-04-30,-5271165.60,,-18236864.07,-3788698.48,,-9176999.99,,2026-04-19 18:15:24.894963+08:00,
000034.SZ,2014,4,2015-03-30,2015-03-30,-28153147.99,,-29448625.44,2573343.41,,-3868820.86,,2026-04-19 18:15:29.726165+08:00,
000034.SZ,2014,1,2014-04-22,2014-04-22,-7725050.97,,-34555832.47,-25695957.21,,-1134824.29,,2026-04-19 18:15:24.894963+08:00,
000034.SZ,2014,3,2014-10-23,2014-10-23,-28174985.31,,-29328797.93,1773872.13,,-2927684.75,,2026-04-19 18:15:28.138665+08:00,
000034.SZ,2014,2,2014-07-29,2014-07-29,-30135658.73,,15796656.23,47900063.98,,-1967749.02,,2026-04-19 18:15:26.607339+08:00,
000035.SZ,2014,4,2015-04-21,2015-04-21,73449013.07,,46778334.90,-764346439.88,,737675761.71,,2026-04-19 18:15:29.726165+08:00,
000035.SZ,2014,3,2014-10-27,2014-10-27,188621922.46,,284740867.07,-511272683.21,,607391617.60,,2026-04-19 18:15:28.138665+08:00,
000035.SZ,2014,2,2014-08-09,2014-08-09,78056305.51,,5088362.95,-160825132.91,,87857190.35,,2026-04-19 18:15:26.607339+08:00,
000035.SZ,2014,1,2014-04-24,2014-04-24,-4562341.40,,-4562341.40,,,,,2026-04-19 18:15:24.894963+08:00,
000036.SZ,2014,4,2015-04-28,2015-04-28,-1794265905.83,,-1018148154.11,364006556.63,,412111837.93,,2026-04-19 18:15:29.726165+08:00,
000036.SZ,2014,3,2014-10-30,2014-10-30,-1616671151.79,,-797943946.92,318133512.66,,500593359.85,,2026-04-19 18:15:28.138665+08:00,
000036.SZ,2014,1,2014-04-28,2014-04-28,-462010670.81,,-695358167.55,219625548.06,,-452974465.02,,2026-04-19 18:15:24.894963+08:00,
000036.SZ,2014,2,2014-08-28,2014-08-28,-660816300.88,,-526064099.52,327089268.72,,-192337912.79,,2026-04-19 18:15:26.607339+08:00,
000037.SZ,2014,1,2014-04-25,2014-04-25,255063387.90,,142880551.94,-143067.20,,-112111141.66,,2026-04-19 18:15:24.894963+08:00,
000037.SZ,2014,3,2014-10-25,2014-10-25,354958633.16,,-48984848.38,-42919280.74,,-361070865.41,,2026-04-19 18:15:28.138665+08:00,
000037.SZ,2014,2,2014-08-12,2014-08-12,390088829.00,,195855731.81,-22525931.92,,-171777208.82,,2026-04-19 18:15:26.607339+08:00,
000037.SZ,2014,4,2015-04-25,2015-04-25,571263982.13,,30440127.50,-85479803.65,,-455423890.05,,2026-04-19 18:15:29.726165+08:00,
000038.SZ,2014,3,2014-10-29,2014-10-29,12180296.31,,12177563.31,-2733.00,,,,2026-04-19 18:15:28.138665+08:00,
000038.SZ,2014,1,2014-04-29,2014-04-29,9172636.03,,9172636.03,,,,,2026-04-19 18:15:24.894963+08:00,
000038.SZ,2014,4,2015-04-28,2015-04-28,16345908.20,,16343175.20,-2733.00,,,,2026-04-19 18:15:29.726165+08:00,
000038.SZ,2014,2,2014-08-13,2014-08-13,-4372091.79,,-4373725.79,-1634.00,,,,2026-04-19 18:15:26.607339+08:00,
000039.SZ,2014,3,2014-10-28,2014-10-28,-2387919000.00,,-470590000.00,-5384866000.00,,7289932000.00,,2026-04-19 18:15:28.138665+08:00,
000039.SZ,2014,1,2014-04-26,2014-04-26,-2462429000.00,,-144700000.00,-2715834000.00,,5010946000.00,,2026-04-19 18:15:24.894963+08:00,
000039.SZ,2014,2,2014-08-26,2014-08-26,-3169073000.00,,-1423186000.00,-4160208000.00,,5887153000.00,,2026-04-19 18:15:26.607339+08:00,
000039.SZ,2014,4,2015-03-25,2015-03-25,6434477000.00,,-1246245000.00,-11553782000.00,,3940986000.00,,2026-04-19 18:15:29.726165+08:00,
000040.SZ,2014,3,2014-10-22,2014-10-22,-233574529.51,,81173946.46,17718352.14,,297030123.83,,2026-04-19 18:15:28.138665+08:00,
000040.SZ,2014,4,2015-03-30,2015-03-30,-68125406.89,,142824797.11,17321192.99,,193628857.57,,2026-04-19 18:15:29.726165+08:00,
000040.SZ,2014,1,2014-04-26,2014-04-26,-171136636.73,,-44680397.97,-367399.00,,126823637.76,,2026-04-19 18:15:24.894963+08:00,
000040.SZ,2014,2,2014-08-21,2014-08-21,-201626803.54,,-2880305.92,-807801.91,,199554299.53,,2026-04-19 18:15:26.607339+08:00,
000042.SZ,2014,2,2014-08-26,2014-08-26,73437892.12,,574440895.90,-581414640.66,,1082368050.90,,2026-04-19 18:15:26.607339+08:00,
000042.SZ,2014,4,2015-03-21,2015-03-21,-1625124896.17,,-238706654.32,-79961572.91,,1466342327.26,,2026-04-19 18:15:29.726165+08:00,
000042.SZ,2014,3,2014-10-28,2014-10-28,-250620835.70,,-47786456.89,-657756311.31,,860540861.54,,2026-04-19 18:15:28.138665+08:00,
000042.SZ,2014,1,2014-04-24,2014-04-24,-181816775.95,,767736273.09,8814720.23,,940693422.07,,2026-04-19 18:15:24.894963+08:00,
000045.SZ,2014,3,2014-10-28,2014-10-28,-65328497.17,,125879653.85,178979519.96,,11265655.59,,2026-04-19 18:15:28.138665+08:00,
000045.SZ,2014,1,2014-04-28,2014-04-28,-2642086.07,,206410528.59,190720518.35,,17390619.54,,2026-04-19 18:15:24.894963+08:00,
000045.SZ,2014,4,2015-03-31,2015-03-31,-48701494.05,,154318407.34,178562697.51,,24274448.74,,2026-04-19 18:15:29.726165+08:00,
000045.SZ,2014,2,2014-08-21,2014-08-21,-90549264.33,,108214788.20,188876234.09,,9061206.08,,2026-04-19 18:15:26.607339+08:00,
000046.SZ,2014,1,2014-04-24,2014-04-24,-979943497.47,,664274922.74,-5639556.45,,1648986323.17,,2026-04-19 18:15:24.894963+08:00,
000046.SZ,2014,3,2014-10-29,2014-10-29,-691077552.98,,2501230426.28,-3998794454.55,,7190014454.54,,2026-04-19 18:15:28.138665+08:00,
000046.SZ,2014,4,2015-04-04,2015-04-04,727783719.82,,5523702017.71,-3487660912.79,,8320063407.08,,2026-04-19 18:15:29.726165+08:00,
000046.SZ,2014,2,2014-08-15,2014-08-15,-1640984488.03,,374889322.96,-1015197242.06,,3030210089.32,,2026-04-19 18:15:26.607339+08:00,
000047.SZ,2014,1,2014-04-25,2014-04-25,-107821.63,,-34169.97,,,73651.66,,2026-04-19 18:15:24.894963+08:00,
000047.SZ,2014,3,2014-10-31,2014-10-31,-208919.27,,-32598.73,,,176320.54,,2026-04-19 18:15:28.138665+08:00,
000047.SZ,2014,4,2016-07-30,2016-07-30,-257938.53,,-23183.55,,,234754.98,,2026-04-19 18:15:29.726165+08:00,
000047.SZ,2014,2,2014-08-28,2014-08-28,-170533.89,,-29230.57,,,141303.32,,2026-04-19 18:15:26.607339+08:00,
000048.SZ,2014,3,2014-10-28,2014-10-28,390660277.02,,202617556.76,-158365886.61,,-29665656.56,,2026-04-19 18:15:28.138665+08:00,
000048.SZ,2014,2,2014-08-26,2014-08-26,213219733.79,,48740126.05,-149676383.24,,-14797862.79,,2026-04-19 18:15:26.607339+08:00,
000048.SZ,2014,1,2014-04-30,2014-04-30,110757146.84,,97048947.02,4693248.93,,-18426490.03,,2026-04-19 18:15:24.894963+08:00,
000048.SZ,2014,4,2015-04-28,2015-04-28,508303199.08,,500609106.17,3474247.34,,-11200912.22,,2026-04-19 18:15:29.726165+08:00,
000049.SZ,2014,2,2014-08-26,2014-08-26,735032941.38,,158142180.90,-243553355.94,,-338415943.41,,2026-04-19 18:15:26.607339+08:00,
000049.SZ,2014,4,2015-03-03,2015-03-03,148800077.64,,28773896.96,-578494096.85,,458808771.90,,2026-04-19 18:15:29.726165+08:00,
000049.SZ,2014,3,2014-10-28,2014-10-28,373359104.04,,48599867.46,-296957481.54,,-32697239.28,,2026-04-19 18:15:28.138665+08:00,
000049.SZ,2014,1,2014-04-22,2014-04-22,280206877.84,,64785729.14,-161010318.15,,-54273009.88,,2026-04-19 18:15:24.894963+08:00,
000050.SZ,2014,2,2014-08-14,2014-08-14,137255641.00,,-439589621.00,-131538987.00,,-448753366.00,,2026-04-19 18:15:26.607339+08:00,
000050.SZ,2014,4,2015-02-06,2015-02-06,1385683779.00,,-418662377.00,209393883.00,,-1994957265.00,,2026-04-19 18:15:29.726165+08:00,
000050.SZ,2014,1,2014-04-26,2014-04-26,-131865859.58,,-166121986.75,34747379.30,,-71391967.27,,2026-04-19 18:15:24.894963+08:00,
000050.SZ,2014,3,2014-10-23,2014-10-23,1016247706.38,,1970676847.10,361938800.44,,595401793.68,,2026-04-19 18:15:28.138665+08:00,
000055.SZ,2014,1,2014-04-23,2014-04-23,-136031996.42,,99852898.06,-3481685.95,,239340250.00,,2026-04-19 18:15:24.894963+08:00,
000055.SZ,2014,3,2014-10-15,2014-10-15,-358608957.87,,221814689.95,-28424096.69,,608182850.42,,2026-04-19 18:15:28.138665+08:00,
000055.SZ,2014,2,2014-08-26,2014-08-26,-268552729.61,,41940681.64,-3392292.06,,313893052.10,,2026-04-19 18:15:26.607339+08:00,
000055.SZ,2014,4,2015-03-27,2015-03-27,-557893929.44,,-182599023.19,-286049588.05,,661084592.17,,2026-04-19 18:15:29.726165+08:00,
000056.SZ,2014,4,2015-03-31,2015-03-31,-376974443.65,,8108207.24,-36595694.19,,421678243.29,,2026-04-19 18:15:29.726165+08:00,
000056.SZ,2014,1,2014-04-25,2014-04-25,-241465725.86,,1203852287.04,-30114209.42,,1475432075.02,,2026-04-19 18:15:24.894963+08:00,
000056.SZ,2014,3,2014-10-21,2014-10-21,-286256435.27,,14536179.87,-97641223.65,,398433393.70,,2026-04-19 18:15:28.138665+08:00,
