ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000005.SZ,2017,2,2017-08-26,2017-08-26,2771696977.37,1193380350.21,1578316627.16,78710576.72,107078210.79,574979042.72,40748102.25,1431420059.40,1300427694.32,130992365.08,230557609.56,1264763473.91,1340276917.97,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000006.SZ,2017,2,2017-08-18,2017-08-18,13012148156.66,11013166257.17,1998981899.49,3661495051.50,6015231.19,6960564108.43,3110073.63,7861966872.74,6224311781.04,1637655091.70,990587263.04,5011745025.93,5150181283.92,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000006.SZ,2017,1,2017-04-27,2017-04-27,13265496850.38,11259011983.03,2006484867.35,3543075154.92,6206623.11,7133181934.46,2769269.75,8023025883.47,5750077169.25,2272948714.22,978971252.71,5108996475.54,5242470966.91,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000006.SZ,2017,3,2017-10-28,2017-10-28,13222691674.59,11168786450.12,2053905224.47,3876601014.21,6137329.88,6904448799.62,2961558.50,7982208562.20,6733394560.45,1248814001.75,993643199.49,5101275375.20,5240483112.39,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000006.SZ,2017,4,2018-03-30,2018-03-30,13139931309.25,10583259880.66,2556671428.59,3024127979.43,9953141.49,6980027894.39,2928689.07,7432572286.19,6355662346.38,1076909939.81,993996959.52,5567774926.91,5707359023.06,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000007.SZ,2017,1,2017-04-29,2017-04-29,485291125.67,208944376.23,276346749.44,44516159.83,1446424.75,119630.39,83019774.96,52286240.33,51906745.22,379495.11,5626654.69,370747538.58,433004885.34,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000007.SZ,2017,3,2017-10-31,2017-10-31,431421891.67,194067375.17,237354516.50,12730243.82,48177.78,113233.96,81152876.58,47286473.51,47286473.51,,5626654.69,380798556.20,384135418.16,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000007.SZ,2017,2,2017-08-31,2017-08-31,446219122.08,198755222.48,247463899.60,88489009.05,46498.87,116390.88,81956622.92,51353112.56,51353112.56,,5626654.69,391514744.35,394866009.52,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000007.SZ,2017,4,2018-04-24,2018-04-24,442675592.96,193336839.95,249338753.01,8864751.39,,119369.69,69828221.54,52248511.41,51964687.05,283824.36,5626654.69,386924297.07,390427081.55,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000008.SZ,2017,4,2018-04-26,2018-04-26,10678315229.70,6481932951.62,4196382278.08,1008287336.43,2492756486.26,700208965.05,245093104.21,3491262205.66,3429077484.47,62184721.19,676274335.34,7105441040.20,7187053024.04,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000008.SZ,2017,3,2017-10-31,2017-10-31,9471991576.95,5019608194.93,4452383382.02,1074388019.39,1809724329.62,888037469.04,218864182.51,3155069061.20,3091071738.79,63997322.41,482951891.31,6243511087.17,6316922515.75,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000008.SZ,2017,2,2017-08-30,2017-08-30,8394470247.05,4699806680.66,3694663566.39,1183863233.79,1613452859.35,659917039.86,181651808.33,2162360282.14,2112053025.76,50307256.38,455546606.80,6165527753.48,6232109964.91,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000008.SZ,2017,1,2017-04-27,2017-04-27,7982302459.29,4192543695.26,3789758764.03,906678102.14,1525264852.92,636702937.59,179123080.53,1787874013.69,1723175151.54,64698862.15,403221448.12,6134679712.99,6194428445.60,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000009.SZ,2017,1,2017-04-27,2017-04-27,22638422167.26,14695607499.45,7942814667.81,2273335045.06,1420315436.59,7936146088.16,3014703681.00,14347956893.05,10478863640.89,3869093252.16,1446261719.31,4528942562.34,8290465274.21,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000009.SZ,2017,3,2017-10-28,2017-10-28,26621782401.02,18512907907.02,8108874494.00,4168921204.53,2014836394.53,8568002084.42,3658822489.30,16531381509.47,10081573245.59,6449808263.88,1874142460.89,4650215267.87,10090400891.55,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000009.SZ,2017,4,2018-04-28,2018-04-28,27109464910.13,18214882103.12,8894582807.01,3937271098.70,2064670329.60,9042883547.23,3714894926.65,17163559482.16,11095473345.47,6068086136.69,2064846371.07,4999547608.24,9945905427.97,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000009.SZ,2017,2,2017-08-30,2017-08-30,24249227168.92,16184989878.82,8064237290.10,3030327197.14,1714505370.81,8183763963.54,3676342433.69,15118355442.61,11468719202.62,3649636239.99,1585524554.72,4535459264.83,9130871726.31,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000010.SZ,2017,1,2017-04-28,2017-04-28,3818731102.23,2627431735.20,1191299367.03,517090508.22,270991896.47,1667849445.15,67403444.50,1622266525.67,1605721528.75,16544996.92,685273437.67,2190080530.64,2196464576.56,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000010.SZ,2017,2,2017-08-29,2017-08-29,3899986165.67,2717193105.61,1182793060.06,421964624.14,313595238.36,1704228443.75,66645454.15,1704054554.05,1686569255.95,17485298.10,660759955.79,2170113250.18,2195931611.62,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000010.SZ,2017,3,2017-10-28,2017-10-28,4090477309.11,3007369060.98,1083108248.13,436790064.92,321210414.26,2010079760.14,64560928.28,1836517982.95,1818539646.40,17978336.55,817086419.83,2228342101.04,2253959326.16,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000010.SZ,2017,4,2018-04-27,2018-04-27,3105153052.01,2818944678.26,286208373.75,408405566.16,286569331.78,1887876470.45,62794410.60,1925555405.98,1827387438.15,98167967.83,888944230.34,1154312657.60,1179597646.03,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000011.SZ,2017,4,2018-03-30,2018-03-30,5393331548.87,4505840020.84,887491528.03,2477028815.21,46272600.86,1850672044.36,29346901.33,2470775667.73,2416223746.31,54551921.42,491963303.62,2921693794.08,2922555881.14,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000011.SZ,2017,3,2017-10-31,2017-10-31,5447556053.87,4551631319.84,895924734.03,2474901711.24,45864363.96,1791881804.12,29328730.61,2567817082.48,2512040149.82,55776932.66,441094299.31,2878876884.33,2879738971.39,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000011.SZ,2017,2,2017-08-31,2017-08-31,5937260097.37,4909256864.15,1028003233.22,2259441557.08,40558549.40,2466473592.96,74177948.81,3270441599.25,3140128086.37,130313512.88,353291549.78,2665956411.06,2666818498.12,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000011.SZ,2017,1,2017-04-29,2017-04-29,6336091748.09,5290943290.03,1045148458.06,2616228627.31,35535383.61,2504760590.69,70190631.81,3622792217.48,3486882094.05,135910123.43,357249410.81,2712437443.55,2713299530.61,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000012.SZ,2017,1,2017-04-28,2017-04-28,17429545680.00,2917970092.00,14511575588.00,771149851.00,865641420.00,607867558.00,11730078145.00,9122177092.00,6393850117.00,2728326975.00,1323276171.00,7980911446.00,8307368588.00,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000012.SZ,2017,4,2018-04-23,2018-04-23,19535002368.00,4935590342.00,14599412026.00,2462605764.00,638238290.00,685895317.00,11540769697.00,10755379257.00,7455847953.00,3299531304.00,1613567664.00,8458587873.00,8779623111.00,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000012.SZ,2017,3,2017-10-27,2017-10-27,18913831052.00,4157557085.00,14756273967.00,1813992086.00,758405366.00,699223499.00,11780940567.00,10239555715.00,6811413867.00,3428141848.00,1543808555.00,8345605690.00,8674275337.00,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000012.SZ,2017,2,2017-08-22,2017-08-22,17930281613.00,3226505881.00,14703775732.00,934235201.00,679943915.00,630593776.00,11773502135.00,9519353240.00,6611437048.00,2907916192.00,1497000478.00,8083359314.00,8410928373.00,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000014.SZ,2017,2,2017-08-31,2017-08-31,1563302884.20,1387813509.90,175489374.30,130298564.17,545651.45,1162519495.53,18929820.46,769872298.26,585372298.26,184500000.00,111073713.05,737129240.92,793430585.94,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000014.SZ,2017,3,2017-10-31,2017-10-31,1516259114.50,1341208091.93,175051022.57,156593197.77,902177.26,1091746792.24,18518528.24,721324702.36,568074702.36,153250000.00,105447935.49,737629082.08,794934412.14,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000014.SZ,2017,1,2017-04-26,2017-04-26,1724316159.44,1548318042.32,175998117.12,121113493.51,1460021.31,1319635134.46,19452311.21,933116660.36,649366660.36,283750000.00,117999170.28,732847612.11,791199499.08,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000014.SZ,2017,4,2018-03-29,2018-03-29,1528276983.32,1355552681.71,172724301.61,142092043.35,610712.42,1113372421.34,17924806.73,728127339.70,638127339.70,90000000.00,118435479.03,740812580.76,800149643.62,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000015.SZ,2017,1,2017-04-29,2017-04-29,2369571494.92,850010293.09,1519561201.83,16712575.66,167430041.18,354329135.78,385826108.68,118485208.23,113937274.23,4547934.00,43327612.12,2251086286.69,2251086286.69,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000015.SZ,2017,4,2018-04-25,2018-04-25,2396437395.16,905728966.83,1490708428.33,15079972.49,279820754.45,387396487.01,12324903.09,152638754.91,150452057.55,2186697.36,63197514.74,2243798640.25,2243798640.25,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000015.SZ,2017,2,2017-08-24,2017-08-24,2421419756.79,930806112.14,1490613644.65,5236048.43,207070264.31,457684630.31,425804953.79,191488409.82,189986311.58,1502098.24,46085041.33,2229931346.97,2229931346.97,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000015.SZ,2017,3,2017-10-31,2017-10-31,2352937805.11,859956030.72,1492981774.39,1875527.20,150585995.79,458601141.49,426563662.47,124334893.43,117324148.43,7010745.00,27161613.21,2228602911.68,2228602911.68,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000016.SZ,2017,3,2017-10-28,2017-10-28,23001136641.03,18273951959.24,4727184681.79,2692203387.51,2586118790.93,7526401822.92,1634393480.21,19514908743.69,19136348864.98,378559878.71,3341113149.81,3044154733.72,3486227897.34,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000016.SZ,2017,2,2017-08-25,2017-08-25,20666059935.37,16474606519.19,4191453416.18,2490079604.07,1966918540.02,6374483463.58,1544239052.29,17317304586.05,17045424934.87,271879651.18,3197126426.99,2928936565.96,3348755349.32,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000016.SZ,2017,1,2017-04-29,2017-04-29,18539102991.75,14703792436.55,3835310555.20,2329841813.95,2038181138.03,5494420460.51,1556678058.00,15190613078.22,14911290152.96,279322925.26,3737057596.94,2930377224.23,3348489913.53,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000016.SZ,2017,4,2018-03-31,2018-03-31,23558735469.78,18891138468.34,4667597001.44,3212044851.08,3443095947.26,4690363565.53,1587170348.35,15360545662.39,15031253891.70,329291770.69,4153391578.68,7994145476.61,8198189807.39,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000017.SZ,2017,4,2018-04-18,2018-04-18,73559961.28,66218014.60,7341946.68,27985654.24,29007775.21,2777174.63,3941117.97,54698990.76,54698990.76,,12408197.27,15898270.85,18860970.52,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000017.SZ,2017,3,2017-10-27,2017-10-27,62394750.79,55416046.49,6978704.30,17076100.83,24516314.64,8568881.53,3497887.42,46725734.41,46725734.41,,16032810.92,13005171.70,15669016.38,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000017.SZ,2017,1,2017-04-28,2017-04-28,52810364.21,45285118.22,7525245.99,22577527.34,14297371.83,2778946.60,3656299.70,35170507.18,35170507.18,,8623789.81,14581005.83,17639857.03,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000017.SZ,2017,2,2017-08-30,2017-08-30,48954777.06,41669952.04,7284825.02,15177305.48,10621799.74,6085173.94,3615758.14,33800231.82,33800231.82,,11751606.32,12677305.14,15154545.24,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000018.SZ,2017,4,2018-04-25,2018-04-25,11667845186.30,10073700847.79,1594144338.51,1604973916.12,5706675244.08,556839325.50,174537150.56,9407678315.89,8108137126.15,1299541189.74,2626177075.77,2151482467.52,2260166870.41,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000018.SZ,2017,3,2017-10-28,2017-10-28,10495996015.27,9394658525.03,1101337490.24,1470453794.78,5072793851.05,426746726.92,140014185.65,8384187499.72,7460308299.67,923879200.05,2213261295.91,2042777869.59,2111808515.55,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000018.SZ,2017,1,2017-04-29,2017-04-29,8342651308.70,7765722815.45,576928493.25,957582764.53,4114754709.64,215927364.32,124689136.11,6423681716.19,5431293177.56,992388538.63,2009052260.69,1866190708.34,1918969592.51,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000018.SZ,2017,2,2017-08-12,2017-08-12,9516720434.55,8761612901.18,755107533.37,1720256083.77,4828966377.80,301728576.28,127345176.80,7493699671.17,6917966663.89,575733007.28,2111624920.08,1956577635.45,2023020763.38,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000019.SZ,2017,1,2017-04-24,2017-04-24,1177683383.82,610542845.43,567140538.39,249009490.20,64840535.90,139626193.57,326810384.69,139017763.54,125767650.03,13250113.51,19192839.10,1021850381.63,1038665620.28,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000019.SZ,2017,4,2018-04-24,2018-04-24,1070386220.55,527918023.06,542468197.49,255961650.41,77193068.03,155306108.94,313742404.72,107232890.29,93125003.45,14107886.84,23546074.15,946920577.33,963153330.26,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000019.SZ,2017,2,2017-08-28,2017-08-28,1121549159.24,561892582.23,559656577.01,205487872.79,72042632.44,149475307.29,323793293.30,114968643.63,101848454.51,13120189.12,22645209.79,991427598.24,1006580515.61,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000019.SZ,2017,3,2017-10-25,2017-10-25,1132336842.61,578448219.36,553888623.25,218545673.49,96155115.51,166696965.43,318706515.73,139043522.96,125203579.01,13839943.95,37317050.02,974272008.54,993293319.65,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000020.SZ,2017,3,2017-10-31,2017-10-31,688145685.76,413667346.83,274478338.93,59390689.52,219580759.30,54065927.05,77771557.55,368098727.68,367854519.13,244208.55,148957804.12,320046958.08,320046958.08,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000020.SZ,2017,4,2018-04-24,2018-04-24,629762731.38,348105150.77,281657580.61,68812495.97,148795998.26,60387021.65,83619842.39,309089753.36,309025342.36,64411.00,101815141.01,320672978.02,320672978.02,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000020.SZ,2017,2,2017-08-29,2017-08-29,683400353.73,403986004.98,279414348.75,66352098.10,223831614.45,52166592.59,79839263.86,361555313.10,358950901.29,2604411.81,124639371.73,321845040.63,321845040.63,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000020.SZ,2017,1,2017-04-25,2017-04-25,646900273.22,365881413.71,281018859.51,53884127.38,191400138.81,36705727.01,80659967.77,326780531.22,324176119.41,2604411.81,97887909.70,320119742.00,320119742.00,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000021.SZ,2017,3,2017-10-31,2017-10-31,16790541653.21,11998422919.72,4792118733.49,7841739214.24,2095939168.38,1314876632.20,2361794561.11,10920966136.57,10722831823.44,198134313.13,1691220478.25,5810611704.91,5869575516.64,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000021.SZ,2017,4,2018-04-12,2018-04-12,16599483730.27,11209890772.50,5389592957.77,6805241736.67,1625945223.62,1648094314.53,2438242010.56,10670724236.67,10398244229.04,272480007.63,1478839955.98,5856692553.42,5928759493.60,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000021.SZ,2017,2,2017-08-25,2017-08-25,14697448020.42,10074689081.83,4622758938.59,6447481125.12,2025867074.88,1194481520.90,2313998576.50,8967181740.58,8759183116.54,207998624.04,1384058043.31,5675870256.95,5730266279.84,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000021.SZ,2017,1,2017-04-29,2017-04-29,13473544532.15,8787521770.95,4686022761.20,5123668251.85,2007913726.50,1196373132.67,2368597563.26,7793752827.42,7547518379.25,246234448.17,1166722819.90,5635201416.60,5679791704.73,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000023.SZ,2017,3,2017-10-26,2017-10-26,1857305228.70,1664399040.70,192906188.00,376571159.40,701906541.77,483620961.08,137380700.71,1373405546.15,1346342482.87,27063063.28,665826171.74,415805641.55,483899682.55,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000023.SZ,2017,2,2017-08-11,2017-08-11,1715007186.37,1553060640.26,161946546.11,294585375.85,693471528.56,467668563.09,79004759.65,1247839425.24,1180145133.76,67694291.48,613180066.90,401046768.43,467167761.13,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000023.SZ,2017,4,2018-04-20,2018-04-20,1951619399.48,1740906537.83,210712861.65,425040734.73,715812290.07,500520292.33,138183894.66,1472820711.20,1468600596.40,4220114.80,629650627.15,412257394.30,478798688.28,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000023.SZ,2017,1,2017-04-27,2017-04-27,1517530645.96,1360604027.02,156926618.94,229556028.26,645080004.24,404350464.53,84666320.40,1052875330.68,985062837.44,67812493.24,489628010.25,397867497.68,464655315.28,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000025.SZ,2017,3,2017-10-31,2017-10-31,1346720215.99,425397494.64,921322721.35,128227347.28,7425022.26,14586110.90,121973949.05,383226130.39,336754603.31,46471527.08,22820917.74,937000923.89,963494085.60,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000025.SZ,2017,1,2017-04-28,2017-04-28,1178813570.83,334624876.97,844188693.86,125075302.27,1284054.97,7588743.57,127034564.36,266645174.50,235121490.21,31523684.29,22428893.41,899857595.22,912168396.33,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000025.SZ,2017,2,2017-08-31,2017-08-31,1217998855.68,375665552.32,842333303.36,153232791.88,2221154.93,7989799.13,124060216.94,277355463.72,230822593.13,46532870.59,22195793.29,920993189.04,940643391.96,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000025.SZ,2017,4,2018-04-03,2018-04-03,1403314594.42,457794904.94,945519689.48,161793218.56,44215236.68,12646227.22,120296822.84,405291020.53,348250860.17,57040160.36,28032708.69,963259056.63,998023573.89,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000026.SZ,2017,2,2017-08-15,2017-08-15,3844990865.80,2696875826.41,1148115039.39,385224003.87,315123497.85,1897695603.73,557286443.92,1420218889.11,1314998984.57,105219904.54,199488268.27,2421373416.41,2424771976.69,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000026.SZ,2017,3,2017-10-20,2017-10-20,3699345636.81,2559887047.67,1139458589.14,283300365.16,338666010.37,1845115043.76,559184323.71,1230394144.92,1125429167.68,104964977.24,148025474.49,2465983929.10,2468951491.89,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000026.SZ,2017,1,2017-04-19,2017-04-19,3891426215.47,2731913500.12,1159512715.35,374803763.34,338296600.73,1922890215.30,560820727.00,1466874066.95,1345302984.88,121571082.07,188058080.26,2421119766.09,2424552148.52,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000026.SZ,2017,4,2018-03-10,2018-03-10,3579789692.90,2427898745.03,1151890947.87,187152891.32,326254624.94,1820526676.26,523699592.65,1111816815.92,1026042462.92,85774353.00,263256495.65,2467967361.20,2467972876.98,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000027.SZ,2017,4,2018-04-13,2018-04-13,77230930147.81,17565602091.80,59665328056.01,3566943345.37,4670018938.09,1396266003.87,30428012878.15,52508333188.53,24436857132.90,28071476055.63,2539198310.27,21341051498.08,24722596959.28,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000027.SZ,2017,1,2017-04-28,2017-04-28,66404165968.49,16647259986.58,49756905981.91,6958462249.33,4004278944.14,1648097598.51,22299700413.80,41462698130.23,19830861908.81,21631836221.42,2864556279.98,21704048908.21,24941467838.26,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
