ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000005.SZ,2020,4,2021-04-30,2021-04-30,2468377463.56,1368567792.25,1099809671.31,138219400.17,325169669.92,13592596.07,28262377.21,1135674272.50,1126603522.10,9070750.40,334216695.70,1239944019.90,1332703191.06,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000005.SZ,2020,1,2020-04-30,2020-04-30,2788703434.50,1535927095.68,1252776338.82,92221506.14,353821308.40,29808608.64,31093152.22,1158692872.75,1122809374.76,35883497.99,273937410.05,1534162464.42,1630010561.75,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000005.SZ,2020,2,2020-08-29,2020-08-29,2968127157.42,1540854915.83,1427272241.59,64077880.73,373173088.35,39298551.48,29564114.22,1259343184.12,1220768624.41,38574559.71,318121561.47,1618179405.23,1708783973.30,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000006.SZ,2020,4,2021-03-31,2021-03-31,15434760023.28,11766743483.42,3668016539.86,1947760245.47,15313472.84,7798243608.66,44081034.37,7596761855.69,4154819374.47,3441942481.22,643209006.75,7364438479.21,7837998167.59,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000006.SZ,2020,2,2020-08-28,2020-08-28,14968401509.03,11664583806.79,3303817702.24,2494766771.13,19850968.34,7625792666.78,14758200.17,7802388971.24,4234716767.75,3567672203.49,578652037.98,6716374952.90,7166012537.79,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000006.SZ,2020,3,2020-10-29,2020-10-29,15402180508.95,11856486754.72,3545693754.23,2900411088.59,14888287.40,7679008012.18,14385719.33,7940226332.25,4495241571.75,3444984760.50,575260659.05,7009387129.37,7461954176.70,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000006.SZ,2020,1,2020-04-30,2020-04-30,15330094970.17,12072876859.16,3257218111.01,2287953844.63,17458409.85,7733379480.87,13532504.17,8019257083.85,3871821001.35,4147436082.50,637962244.39,6863535559.87,7310837886.32,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000007.SZ,2020,4,2021-04-29,2021-04-29,364394022.55,249274875.15,115119147.40,51169141.91,,1424409.12,46220623.87,296592037.45,197869885.71,98722151.74,5733742.89,64471874.03,67801985.10,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000007.SZ,2020,2,2020-08-28,2020-08-28,494602145.13,345188084.75,149414060.38,17767388.91,2252826.83,1439247.88,59838942.08,311705961.60,42230082.07,269475879.53,5740909.95,179538519.17,182896183.53,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000007.SZ,2020,1,2020-04-30,2020-04-30,497875198.72,352868499.37,145006699.35,14415511.21,73025.02,1475071.05,59410457.20,307888725.30,38699648.09,269189077.21,5524443.22,186544690.16,189986473.42,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000007.SZ,2020,3,2020-10-31,2020-10-31,478078796.00,338851676.20,139227119.80,20225058.50,510772.32,1473026.71,59171045.14,310904749.79,38783197.95,272121551.84,5797008.80,163831203.28,167174046.21,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000008.SZ,2020,3,2020-10-31,2020-10-31,12265580886.36,5693197316.42,6572383569.94,821616663.68,2960411916.37,991324425.52,,4948645345.67,4003505449.61,945139896.06,971683057.98,7187719387.94,7316935540.69,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000008.SZ,2020,2,2020-08-29,2020-08-29,11865443197.44,5916177662.03,5949265535.41,883089888.80,3179095181.49,983237374.83,403565532.04,4606895405.02,4184913207.46,421982197.56,972686058.44,7134759369.29,7258547792.42,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000008.SZ,2020,4,2021-04-20,2021-04-20,12828310640.73,6177752001.08,6650558639.65,778479837.26,2976771437.20,1083364254.37,450512042.62,6159732582.73,4585498747.30,1574233835.43,1106189979.64,6544641780.09,6668578058.00,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000008.SZ,2020,1,2020-04-30,2020-04-30,12033340389.38,6484588632.00,5548751757.38,1126424887.69,3370763086.76,959522468.75,,4555699820.93,4332866976.96,222832843.97,1088423222.47,7349120267.14,7477640568.45,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000009.SZ,2020,4,2021-03-27,2021-03-27,31856615637.93,21167803566.99,10688812070.94,6739433093.53,1976091929.40,8534100751.63,4599721483.80,18611186207.17,11554416639.73,7056769567.44,2903902120.80,6921863094.11,13245429430.76,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000009.SZ,2020,1,2020-04-29,2020-04-29,30239161748.95,19905727595.08,10333434153.87,5209872221.88,1701205791.60,9429059558.75,4474268699.73,19472525723.72,13505388054.13,5967137669.59,2632799687.85,5560919534.69,10766636025.23,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000009.SZ,2020,3,2020-10-29,2020-10-29,31493483783.40,20889908380.69,10603575402.71,6046134046.78,1654896610.39,8680680191.30,4512060296.25,18680552759.40,11770274207.24,6910278552.16,2246558062.09,6765349032.27,12812931024.00,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000009.SZ,2020,2,2020-08-28,2020-08-28,29639145062.44,19286793179.34,10352351883.10,5260335871.79,1712539734.58,8811728252.31,4454877339.53,18745168812.45,12990004545.05,5755164267.40,2021023523.89,5677337816.33,10893976249.99,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000010.SZ,2020,1,2020-04-30,2020-09-29,4219532774.48,3508613332.35,710919442.13,22811677.65,1471285050.74,214694062.33,42176982.54,3475352987.82,3462803673.94,12549313.88,1344460543.50,435808903.11,744179786.66,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000010.SZ,2020,4,2021-04-21,2021-04-21,3541730495.91,2847617997.29,694112498.62,66594808.43,1929580118.96,204031910.77,22823798.32,2725456208.45,2719350240.09,6105968.36,1229996910.22,491517102.32,816274287.46,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000010.SZ,2020,3,2020-10-30,2020-10-30,4497757846.72,3784672995.76,713084850.96,22950799.26,1549215073.18,181779631.50,40428958.93,3681235478.16,3618965881.41,62269596.75,1510936201.91,476616488.15,816522368.56,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000010.SZ,2020,2,2020-08-25,2020-09-29,4541463920.70,3831186833.04,710277087.66,158157388.53,1564365732.70,187331489.80,41903968.77,3762468075.74,3750031208.06,12436867.68,1581447541.36,457855818.64,778995844.96,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000011.SZ,2020,2,2020-08-20,2020-08-20,10948847072.58,9632582284.51,1316264788.07,3078941673.62,282865426.42,5369131564.81,89296825.77,7717551930.51,3986895582.56,3730656347.95,536237338.50,3145941136.36,3231295142.07,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000011.SZ,2020,3,2020-10-26,2020-10-26,12215328316.87,10839464698.43,1375863618.44,4184178897.03,270807406.21,5450892937.29,87976341.37,9018421657.41,5291239128.64,3727182528.77,515001982.80,3128371521.14,3196906659.46,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000011.SZ,2020,1,2020-04-30,2020-04-30,11287993362.09,9954373935.74,1333619426.35,3463320372.92,298975721.06,5283561318.69,91107930.38,7893917332.55,4778141583.13,3115775749.42,504355538.60,3298549330.03,3394076029.54,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000011.SZ,2020,4,2021-03-31,2021-03-31,12207356912.54,10595039258.27,1612317654.27,4206266629.32,187697631.47,5312489258.20,116233936.04,8426235432.71,4727259896.06,3698975536.65,468269685.65,3727917440.03,3781121479.83,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000012.SZ,2020,3,2020-10-26,2020-10-26,18142913969.00,4621531402.00,13521382567.00,1790884942.00,949169424.00,911574513.00,8634472069.00,7585838897.00,4102821173.00,3483017724.00,1368004693.00,10164591669.00,10557075072.00,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000012.SZ,2020,4,2021-04-15,2021-04-15,17882914898.00,4639837067.00,13243077831.00,2125788903.00,681467133.00,815156318.00,9145644569.00,7267031012.00,3819080668.00,3447950344.00,1382684243.00,10212989847.00,10615883886.00,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000012.SZ,2020,1,2020-04-30,2020-04-30,20247986997.00,6788908735.00,13459078262.00,3846233991.00,823778059.00,1211763346.00,9068360284.00,10268844591.00,6196174496.00,4072670095.00,1452006046.00,9608165285.00,9979142406.00,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000012.SZ,2020,2,2020-08-24,2020-08-24,19364312707.00,5898342807.00,13465969900.00,3074973644.00,780968446.00,1036632734.00,8482459154.00,9311991284.00,6059366253.00,3252625031.00,1455520920.00,9671644531.00,10052321423.00,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000014.SZ,2020,2,2020-08-29,2020-08-29,1967553062.11,1844857592.27,122695469.84,211736157.50,721696.84,1557499012.70,13588420.96,985631185.15,835631185.15,150000000.00,92891921.32,912325683.50,981921876.96,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000014.SZ,2020,1,2020-04-25,2020-04-25,2029518529.79,1909084833.68,120433696.11,241042974.57,51955.16,1418397808.42,13808879.16,1063757118.69,910007118.69,153750000.00,123298145.02,898925585.90,965761411.10,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000014.SZ,2020,4,2021-03-27,2021-03-27,2433688819.31,2298350518.13,135338301.18,469958597.04,1262233.90,1729338935.59,25428774.02,1479915920.60,1359994121.98,119921798.62,193325426.78,894255497.62,953772898.71,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000014.SZ,2020,3,2020-10-24,2020-10-24,2171386737.52,2035075654.75,136311082.77,354802529.55,1055275.61,1591399499.77,25931836.62,1209993711.80,1049681211.80,160312500.00,85181921.33,902773367.77,961393025.72,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000016.SZ,2020,3,2020-10-31,2020-10-31,44785049225.79,25410629410.22,19374419815.57,6579261424.18,5879294945.56,5005680260.84,2397168269.57,34413092973.25,23037750571.68,11375342401.57,7060312468.03,8518673314.06,10371956252.54,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000016.SZ,2020,1,2020-04-30,2020-04-30,44151457346.04,26756344624.12,17395112721.92,7714170053.73,4562828525.65,6015858038.82,2103358697.37,34405918720.25,22616928310.89,11788990409.36,6840247511.78,7846689489.69,9745538625.79,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000016.SZ,2020,2,2020-08-28,2020-08-28,43508804666.20,25516753281.29,17992051384.91,6417472335.73,5723176839.47,5532819450.49,2604608094.07,33573553366.11,21875152207.23,11698401158.88,6384582261.35,8042493415.89,9935251300.09,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000016.SZ,2020,4,2021-03-24,2021-03-24,49876267493.61,25138685951.57,24737581542.04,5431530180.90,3900897623.59,4521300677.41,3178642017.84,39155372368.97,26979203650.51,12176168718.46,10968353351.97,8428640176.97,10720895124.64,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000017.SZ,2020,3,2020-10-26,2020-10-26,95995075.84,90556040.36,5439035.48,19180265.64,61590039.58,4050431.29,3870643.13,68697629.93,68697629.93,,12217961.86,12382611.45,27297445.91,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000017.SZ,2020,1,2020-04-30,2020-04-30,70304399.36,64205887.11,6098512.25,9784233.77,41167473.97,6767873.12,4091180.09,56345852.44,56345852.44,,10698817.11,6527493.97,13958546.92,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000017.SZ,2020,4,2021-04-27,2021-04-27,91742769.99,86757465.88,4985304.11,19887978.05,55031424.70,7729325.94,3792133.36,66100480.31,66100480.31,,9606144.94,10905230.98,25642289.68,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000017.SZ,2020,2,2020-08-28,2020-08-28,74493806.65,68773461.68,5720344.97,12214263.85,46088457.94,4125856.91,3963702.62,54906609.66,54906609.66,0.00,8719444.82,9917039.80,19587196.99,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000018.SZ,2020,4,2021-05-01,2021-05-01,2763898127.39,1729664124.43,1034234002.96,29086658.99,823445542.57,59019183.83,101275867.94,10929540906.87,10841165620.70,88375286.17,752748409.05,-8162403757.15,-8165642779.48,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000018.SZ,2020,2,2020-08-29,2020-08-29,3252493823.40,2190362916.07,1062130907.33,62348328.47,1034767273.18,194381922.70,119692342.54,9399616997.05,9355807594.67,43809402.38,744202092.58,-6142777505.39,-6147123173.65,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000018.SZ,2020,1,2020-05-30,2020-05-30,3491318614.75,2430211648.86,1061106965.89,128847592.06,1139080683.54,173112696.56,120125855.24,9457233922.87,9413403724.99,43830197.88,718538180.79,-5961305649.89,-5965915308.12,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000018.SZ,2020,3,2020-10-31,2020-10-31,3213115588.56,2155184071.01,1057931517.55,74694700.25,1011382892.86,200687928.04,115805988.34,9397095182.09,9353306575.21,43788606.88,749296213.51,-6179633925.27,-6183979593.53,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000019.SZ,2020,4,2021-04-27,2021-04-27,7309384147.93,4139487445.70,3169896702.23,190494225.94,198311102.17,3418328974.27,1122692490.55,2514138743.84,1539787992.44,974350751.40,480896517.64,4595331999.76,4795245404.09,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000019.SZ,2020,1,2020-04-28,2020-04-28,6718173274.51,3940438273.30,2777735001.21,225145458.62,142144767.60,2880942951.62,1091921113.81,2009823707.27,1002260056.55,1007563650.72,143011604.47,4503820983.29,4708349567.24,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000019.SZ,2020,3,2020-10-29,2020-10-29,7130708716.69,4188183079.21,2942525637.48,216334360.90,176744879.08,3169529754.71,1122465188.80,2427117968.55,1391696428.50,1035421540.05,308936517.65,4500686822.83,4703590748.14,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000019.SZ,2020,2,2020-08-25,2020-08-25,7028727913.52,4215650096.40,2813077817.12,113636986.38,185328954.02,3447047574.38,1081579471.16,2425024495.42,1429018725.29,996005770.13,173070931.77,4400982300.34,4603703418.10,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000020.SZ,2020,3,2020-10-27,2020-10-27,629862182.02,338935509.66,290926672.36,39824405.18,179807950.94,61964943.06,,295477598.06,227304777.06,68172821.00,148801105.19,334384583.96,334384583.96,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000020.SZ,2020,4,2021-04-27,2021-04-27,627779621.06,337861677.02,289917944.04,60968053.58,128063911.79,70166013.49,100747972.84,291530883.77,226422832.77,65108051.00,135734621.08,336248737.29,336248737.29,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000020.SZ,2020,1,2020-04-30,2020-04-30,620319821.75,326990903.34,293328918.41,32816423.29,124682499.69,67463821.48,,291292513.03,217961152.03,73331361.00,139381988.09,329027308.72,329027308.72,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000020.SZ,2020,2,2020-08-25,2020-08-25,610602250.47,315834398.67,294767851.80,25894233.18,162983895.27,70058031.39,103896660.36,278008603.03,206771012.03,71237591.00,148914958.48,332593647.44,332593647.44,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000021.SZ,2020,1,2020-04-30,2020-04-30,18766024248.65,12091258673.43,6674765575.22,4924269340.10,2363438883.48,2379392457.56,2983850174.95,11604796709.31,11380888999.15,223907710.16,1908234767.07,6960365342.11,7161227539.34,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000021.SZ,2020,4,2021-04-30,2021-04-30,21634626826.88,14087805260.17,7546821566.71,7494030376.80,2926805378.96,2367355677.16,3351180275.68,13624651397.28,11398858359.63,2225793037.65,2182060280.07,7584933624.26,8009975429.60,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000021.SZ,2020,3,2020-10-30,2020-10-30,22001131781.86,14810786275.53,7190345506.33,8261020998.94,2350975202.22,2242006016.77,3149416186.06,14527729127.46,12934365292.08,1593363835.38,1342848140.29,7235180263.42,7473402654.40,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000021.SZ,2020,2,2020-08-31,2020-08-31,20646648369.01,13534667063.48,7111981305.53,5322901130.87,2418472205.75,2421584608.24,3178633983.82,13410503721.33,13209011808.98,201491912.35,1797703837.15,7025378012.67,7236144647.68,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000023.SZ,2020,2,2020-08-28,2020-08-28,2476850898.40,2102545788.02,374305110.38,397784995.67,1071769657.72,316866388.78,161384096.72,1903090534.12,1887212602.61,15877931.51,848599785.50,458531523.85,573760364.28,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000023.SZ,2020,3,2020-10-28,2020-10-28,2381795451.03,2016424859.61,365370591.42,324390035.79,1046955246.59,325490355.18,,1791475979.51,1775618688.54,15857290.97,824765470.14,468652354.73,590319471.52,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000023.SZ,2020,1,2020-04-29,2020-04-29,2362945922.19,1982134529.66,380811392.53,451341998.84,947012401.18,323293918.45,,1791087249.96,1778151569.91,12935680.05,709052733.67,462399559.25,571858672.23,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000023.SZ,2020,4,2021-04-30,2021-04-30,2328082278.56,1952686620.67,375395657.89,479693344.82,893247768.05,225226264.34,147124482.04,1722053516.38,1709474341.21,12579175.17,816316188.01,464658671.97,606028762.18,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000025.SZ,2020,3,2020-10-30,2020-10-30,1653818772.81,658517869.77,995300903.04,221270052.08,24551701.00,15670163.83,103177432.95,288332118.72,282047089.60,6285029.12,66396824.64,1292498718.84,1365486654.09,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000025.SZ,2020,2,2020-08-27,2020-08-27,1576055264.66,590047467.35,986007797.31,333609309.62,60519075.70,15113989.46,104203903.95,231897438.85,225612409.73,6285029.12,67591547.16,1278455832.36,1344157825.81,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000025.SZ,2020,1,2020-04-28,2020-04-28,1635904162.86,665701120.82,970203042.04,478785601.18,107271730.72,12521824.74,105127289.77,291724699.28,285439670.16,6285029.12,67544912.74,1276174367.31,1344179463.58,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000025.SZ,2020,4,2021-04-16,2021-04-16,1708442301.15,638665866.34,1069776434.81,237625698.93,19828510.36,22079679.93,119136917.91,323796199.34,308304762.47,15491436.87,76583166.53,1310524675.47,1384646101.81,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000026.SZ,2020,1,2020-04-10,2020-04-10,3651180885.03,2569933511.56,1081247373.47,268479586.54,311885195.69,1843415903.86,358386829.56,1015824187.90,1007285627.31,8538560.59,109655368.72,2635350676.43,2635356697.13,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000026.SZ,2020,2,2020-07-30,2020-07-30,3837627638.42,2763792664.46,1073834973.96,346481641.68,428154219.98,1798215040.24,354294685.37,1209476519.09,1200942111.78,8534407.31,192441428.35,2628145112.24,2628151119.33,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000026.SZ,2020,3,2020-10-22,2020-10-22,4028147973.14,2954570483.40,1073577489.74,440841813.69,517102018.23,1851085988.74,355715871.10,1281047094.83,1272673288.77,8373806.06,198632550.85,2747088050.30,2747100878.31,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000026.SZ,2020,4,2021-03-10,2021-03-10,4018712700.18,2954079293.74,1064633406.44,353057285.71,475598684.88,1931780185.85,352734280.76,1218752028.75,1208697517.77,10054510.98,304792875.39,2799948388.09,2799960671.43,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000027.SZ,2020,4,2021-04-20,2021-04-20,114062264205.09,21377592125.15,92684672079.94,6560887693.62,6796959051.34,904891780.41,35285225704.44,72208654674.56,22788022115.84,49420632558.72,2302891083.20,37963028589.78,41853609530.53,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000027.SZ,2020,1,2020-04-30,2020-04-30,106242266286.70,27949656311.72,78292609974.98,8911468415.15,7349598883.27,900263056.58,,72859380637.74,34385400766.73,38473979871.01,3582168111.69,29827584023.90,33382885648.96,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000027.SZ,2020,2,2020-08-26,2020-08-26,105541768876.98,25019789987.79,80521978889.19,8176508302.11,8004754215.63,1131938179.36,35498692638.28,69538176131.65,29078843083.49,40459333048.16,3892600839.42,32231832795.19,36003592745.33,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000027.SZ,2020,3,2020-10-29,2020-10-29,109678976646.89,23499500311.22,86179476335.67,6885872520.35,8514278751.03,1166540643.52,,69424577286.27,30138307344.63,39286269941.64,4066474241.70,36327406247.48,40254399360.62,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000028.SZ,2020,4,2021-04-02,2021-04-02,39594533471.65,29262092079.46,10332441392.19,5998204295.87,13799971014.22,6285010674.46,854191083.27,22705906152.13,20257521476.93,2448384675.20,15217616417.19,13948322652.33,16888627319.52,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000028.SZ,2020,2,2020-08-29,2020-08-29,37669850203.30,29392090962.76,8277759240.54,8239840227.80,13892695134.41,5344906740.17,716847033.81,21652041867.98,19694342296.00,1957699571.98,12769531039.52,13199983119.01,16017808335.32,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
