ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000006.SZ,2001,2,2001-08-13,2001-08-13,3909322924.93,3291918056.91,617404868.02,568710336.25,579706948.09,1734274199.46,260809592.01,2586096423.62,2475411761.25,110684662.37,NaN,1174330661.24,1323226501.31,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000007.SZ,2001,4,2002-04-11,2002-04-11,1102173563.97,698238843.83,403934720.14,89880771.16,29242396.36,396776611.25,180553749.15,914572451.69,898452079.63,16120372.06,NaN,146221607.75,187601112.28,2026-05-05 01:13:28.632986+08:00,2026-05-06 00:08:44.376974+08:00
000007.SZ,2001,2,2001-08-08,2001-08-08,963569682.08,579915744.14,383653937.94,30095492.32,49043796.50,134671346.48,200223213.07,834848463.67,833598463.67,1250000.00,NaN,70176879.72,128721218.41,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000007.SZ,2001,3,2001-10-26,2001-10-26,986843248.64,606499908.05,380343340.59,21798623.74,NaN,145727904.98,NaN,873207064.10,868957064.10,4250000.00,NaN,55950482.99,113636184.54,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000008.SZ,2001,2,2001-08-25,2001-08-25,273686732.00,122522937.00,151163795.00,2122668.00,14968228.00,6169687.00,60291984.00,168826334.00,168826334.00,NaN,NaN,86773308.00,104860398.00,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000008.SZ,2001,4,2002-04-29,2002-04-29,107596720.14,30792954.63,76803765.51,2151208.35,618163.75,3664258.89,60849811.41,142179023.71,142179023.71,,NaN,-48823969.84,-34582303.57,2026-05-05 01:13:30.611099+08:00,2026-05-06 00:08:44.376974+08:00
000009.SZ,2001,4,2002-04-20,2002-04-20,4046206293.17,3022131753.88,1024074539.29,237781911.85,118566893.29,2283363685.22,436467521.28,2745850056.89,2704869631.93,40980424.96,NaN,1196979165.37,1300356236.28,2026-05-05 01:13:32.611309+08:00,2026-05-06 00:08:44.376974+08:00
000009.SZ,2001,2,2001-08-11,2001-08-11,4408946774.57,3520781873.34,872391326.59,189320941.10,129726080.80,2610463377.08,384873907.55,3041985839.25,2919992134.46,121993704.79,NaN,1263408868.93,1366960935.32,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000010.SZ,2001,4,2002-03-26,2002-03-26,294234118.06,196801798.67,97432319.39,36814997.64,24491715.55,53925206.32,22279630.81,128574950.30,106476914.70,22098035.60,NaN,150699523.83,165659167.76,2026-05-05 01:13:34.622242+08:00,2026-05-06 00:08:44.376974+08:00
000010.SZ,2001,2,2001-08-15,2001-08-15,323558490.67,239009589.29,84548901.38,31064044.41,73920479.71,57199382.23,44257128.98,156896527.89,156896527.89,NaN,NaN,153645715.50,166661962.78,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000011.SZ,2001,3,2001-10-26,2001-10-26,2843760000.00,2306670000.00,299260000.00,NaN,NaN,NaN,NaN,2521990000.00,2418010000.00,103980000.00,NaN,286160000.00,321760000.00,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000011.SZ,2001,4,2002-04-27,2002-04-27,2448633703.29,1981288376.03,467345327.26,294093999.24,139812981.30,1339638085.00,198419516.52,2139190838.42,2029582426.21,109608412.21,NaN,285880553.67,309442864.87,2026-05-05 01:13:36.647899+08:00,2026-05-06 00:08:44.376974+08:00
000011.SZ,2001,2,2001-08-16,2001-08-16,2802398494.25,2251013328.59,551385165.66,307975023.71,215211469.21,1568636231.68,215667577.30,2490792532.86,2389468339.82,101324193.04,NaN,276001676.97,311605961.39,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000011.SZ,2001,1,2001-04-28,2001-04-28,2606370000.00,2115730000.00,490650000.00,234810000.00,254310000.00,1471100000.00,NaN,2320550000.00,2223180000.00,97370000.00,,285830000.00,322300000.00,2026-05-05 13:29:15.365191+08:00,2026-05-06 00:08:40.786285+08:00
000012.SZ,2001,4,2002-04-27,2002-04-27,2698960790.00,775838835.00,1923121955.00,200755581.00,132459536.00,393830648.00,1650389447.00,818163567.00,818163567.00,NaN,NaN,1846507758.00,1880797223.00,2026-05-05 01:13:38.653567+08:00,2026-05-06 00:08:44.376974+08:00
000012.SZ,2001,2,2001-07-27,2001-07-27,2703276200.95,883737699.90,1819538501.05,220978917.63,162112266.30,446452053.04,1657270135.50,832012314.86,832012314.86,NaN,NaN,1837050468.20,1871263886.09,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000013.SZ,2001,4,2002-04-30,2002-04-30,980804213.15,423464761.77,557339451.38,85550597.67,145341185.69,122805453.85,429251820.31,2514368355.95,1717227070.36,797141285.59,NaN,-1645312072.30,-1533564142.80,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000013.SZ,2001,2,2001-08-18,2001-08-18,2689705308.47,2193773531.02,495931777.45,101192223.23,246459766.80,157970534.39,336633147.42,1959833014.00,1563435257.83,396397756.17,NaN,571282366.73,729872294.47,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000014.SZ,2001,2,2001-07-21,2001-07-21,730313384.76,637866152.76,92447232.00,118829944.77,85755943.72,367922320.67,91447290.02,525783035.68,445783035.68,80000000.00,NaN,204530349.08,204530349.08,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000014.SZ,2001,3,2001-10-24,2001-10-24,834900000.00,742110000.00,92780000.00,NaN,NaN,NaN,NaN,628740000.00,483740000.00,145000000.00,NaN,206160000.00,206160000.00,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000014.SZ,2001,4,2002-02-07,2002-02-07,693521426.70,611219104.21,82302322.49,141013456.14,45365732.56,386560495.05,81907349.55,501586190.60,421586190.60,80000000.00,NaN,191935236.10,191935236.10,2026-05-05 01:13:40.663560+08:00,2026-05-06 00:08:44.376974+08:00
000015.SZ,2001,4,2003-04-26,2003-04-26,172775889.35,17075576.56,155700312.79,42406.33,NaN,NaN,39378059.40,1354320468.17,866663416.92,487657051.25,NaN,-1181544578.82,-1181544578.82,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000015.SZ,2001,2,2001-08-31,2001-08-31,217717883.75,47448270.97,170269612.78,13530716.70,20000000.00,46417.49,43899564.69,1240137231.14,1223537231.14,16600000.00,NaN,-1022536006.79,-1022419347.39,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000016.SZ,2001,4,2002-04-11,2002-04-11,7211736823.48,5382882876.17,1828853947.31,994857102.22,530069584.62,2825931894.54,1264481319.46,4057334224.20,3968117258.03,89216966.17,NaN,2893912961.21,3154402599.28,2026-05-05 01:13:42.689871+08:00,2026-05-06 00:08:44.376974+08:00
000016.SZ,2001,2,2001-08-29,2001-08-29,7956830785.05,6200170733.44,1756660051.61,869248797.63,556182638.04,3962617346.32,1224799995.75,4277992506.55,4195773314.34,82219192.21,NaN,3422609587.74,3678838278.50,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000017.SZ,2001,3,2001-10-27,2001-10-27,2287445800.00,1526232500.00,65649300.00,NaN,NaN,NaN,NaN,2164497800.00,2112441200.00,52056600.00,NaN,125408300.00,122948000.00,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000017.SZ,2001,4,2002-04-19,2002-04-19,565575098.44,141080204.03,424494894.41,3293789.08,11690271.45,63158808.41,341375159.21,2557089725.51,2252151385.24,304938340.27,NaN,-1988677836.38,-1991514627.07,2026-05-05 01:13:44.744448+08:00,2026-05-06 00:08:44.376974+08:00
000017.SZ,2001,2,2001-08-20,2001-08-20,2390282876.38,1618331873.46,542796502.92,46928289.84,744846298.68,206036279.46,434330043.87,2374055257.41,2321998666.04,52056591.37,NaN,18672888.12,16227618.97,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000018.SZ,2001,4,2002-03-23,2002-03-23,388860327.00,166601684.00,222258643.00,35102467.00,53632112.00,65858330.00,153344063.00,81945079.00,63881550.00,18063529.00,NaN,306915248.00,306915248.00,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000018.SZ,2001,2,2001-08-10,2001-08-10,457299199.68,252880100.42,204419099.26,104503055.93,52256288.50,62793990.71,156447331.47,149140482.76,130126769.07,19013713.69,NaN,308158716.92,308158716.92,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000019.SZ,2001,2,2001-08-18,2001-08-18,446929282.80,134086111.55,312843171.25,37581881.01,19706765.96,11517244.89,64543108.09,73871481.03,73871481.03,NaN,NaN,373057801.77,373057801.77,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000019.SZ,2001,4,2002-02-26,2002-02-26,400884004.09,151613949.21,249270054.88,68493142.80,13104070.81,13418035.35,41699009.79,73078099.02,67078099.02,6000000.00,NaN,327805905.07,327805905.07,2026-05-05 01:13:46.754127+08:00,2026-05-06 00:08:44.376974+08:00
000020.SZ,2001,2,2001-08-03,2001-08-03,470884040.15,217212126.02,253671914.13,82078115.80,53625452.87,61109457.02,233480711.17,169935780.71,169935780.71,NaN,NaN,300948259.44,300948259.44,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000020.SZ,2001,4,2002-03-26,2002-03-26,450225732.33,153222951.75,297002780.58,53613669.89,45869515.40,46715029.79,228416409.93,159448930.95,159448930.95,NaN,NaN,290776801.38,290776801.38,2026-05-05 01:13:48.785202+08:00,2026-05-06 00:08:44.376974+08:00
000021.SZ,2001,2,2001-08-28,2001-08-28,3933963022.25,2636027086.03,1297935936.22,1254098850.43,760560559.95,422666158.82,1024965992.73,1486882994.62,1252482994.62,234400000.00,NaN,2371470742.40,2447080027.63,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000021.SZ,2001,4,2002-04-12,2002-04-12,4645331162.42,3283086470.14,1362244692.28,1116968836.10,1454970257.37,444626628.50,1139630030.34,2324210074.42,1239735441.94,1084474632.48,NaN,2270537317.01,2321121088.00,2026-05-05 01:13:50.802117+08:00,2026-05-06 00:08:44.376974+08:00
000023.SZ,2001,2,2001-08-10,2001-08-10,886750270.76,562555013.43,324195257.33,151756600.24,141228920.06,230654764.98,128672554.29,598642188.75,595332188.75,3310000.00,NaN,269483549.86,288108082.01,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000023.SZ,2001,4,2002-04-09,2002-04-09,860150007.77,463053673.81,397096333.96,176123645.14,126944323.20,118891286.69,126622589.79,659785271.15,632701271.15,27084000.00,NaN,180467026.58,200364736.62,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000024.SZ,2001,2,2001-08-21,2001-08-21,5270287322.89,2905756467.35,2364530855.54,520747145.07,421608772.38,1657531047.12,1197478867.87,2753643950.57,2090773106.05,662870844.52,NaN,2205276341.10,2516643372.32,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000024.SZ,2001,4,2002-04-08,2002-04-08,4692619143.00,2611329662.00,2081289481.00,476000070.00,225761185.00,1818223695.00,650875462.00,2317931968.00,1488265646.00,829666322.00,NaN,2250277995.00,2374687175.00,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000025.SZ,2001,2,2001-08-17,2001-08-17,748429686.84,312888928.60,435540758.24,22071517.19,27141422.80,69525620.52,354204102.11,650329149.52,632512929.07,17816220.45,NaN,92941086.81,98100537.32,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000025.SZ,2001,1,2001-04-28,2001-04-28,757162663.88,318217470.73,438945193.15,38130716.02,NaN,68050548.41,NaN,665135342.38,641051940.57,24083401.81,,86061691.26,92027321.50,2026-05-05 13:29:15.365191+08:00,2026-05-06 00:08:40.786285+08:00
000025.SZ,2001,4,2002-04-08,2002-04-08,1368433164.58,744877474.33,623555690.25,96504328.08,85707227.59,276768783.14,462634320.96,1078311253.49,1057014137.64,21297115.85,NaN,266327194.25,290121911.09,2026-05-05 01:13:52.819233+08:00,2026-05-06 00:08:44.376974+08:00
000025.SZ,2001,3,2001-10-27,2001-10-27,1279779928.53,674321502.01,605458426.52,67009060.76,62029980.92,209096441.04,367497991.03,934750545.72,922006222.11,12744323.61,NaN,322792470.13,345029382.81,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000026.SZ,2001,4,2002-04-17,2002-04-17,725845783.00,592583446.00,133262337.00,337765747.00,45589193.00,164086097.00,69683341.00,130942866.00,130942866.00,NaN,NaN,587802989.00,594902917.00,2026-05-05 01:13:54.835934+08:00,2026-05-06 00:08:44.376974+08:00
000026.SZ,2001,2,2001-08-10,2001-08-10,762588582.40,630823752.77,131764829.63,334583451.19,51199711.20,195854566.95,56464191.43,150137045.55,150137045.55,NaN,NaN,604499026.58,612451536.85,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000027.SZ,2001,2,2001-08-18,2001-08-18,8085911754.68,1787956238.99,6297955515.69,757257215.43,421211056.36,169052235.49,3737818997.63,3448935596.80,2864081700.92,584853895.88,NaN,2777435427.55,4636976157.88,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000027.SZ,2001,4,2002-04-16,2002-04-16,7764864405.23,1712571780.22,6052292625.01,827021443.81,287671779.23,133695354.86,3758367007.44,3138846140.87,2658846140.87,480000000.00,NaN,2598529087.39,4626018264.36,2026-05-05 01:13:56.863184+08:00,2026-05-06 00:08:44.376974+08:00
000028.SZ,2001,4,2002-03-30,2002-03-30,1118169233.92,816678575.87,301490658.05,158881768.58,271346762.50,264114880.66,126886947.18,753715238.19,750345238.19,3370000.00,NaN,354009008.63,364453995.73,2026-05-05 01:13:58.888314+08:00,2026-05-06 00:08:44.376974+08:00
000028.SZ,2001,2,2001-08-14,2001-08-14,1175445023.37,863137787.48,312307235.89,204507024.70,286943834.89,265857911.82,126958065.17,786438638.00,776438963.90,9999674.10,NaN,375921343.46,389006385.37,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000029.SZ,2001,4,2002-04-20,2002-04-20,3473212635.43,2451260877.58,1021951757.85,343896483.35,146846359.82,1772086717.08,390212852.67,2459733807.08,2312482143.21,147251663.87,NaN,1019081837.35,1013478828.35,2026-05-05 01:14:00.909103+08:00,2026-05-06 00:08:44.376974+08:00
000029.SZ,2001,2,2001-08-23,2001-08-23,4003314882.27,3129086389.35,874228492.92,323067702.94,99314639.27,2237741832.48,473159591.76,2447829079.49,2324942319.81,122886759.68,NaN,1608230280.76,1555485802.78,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000030.SZ,2001,1,2001-04-30,2001-04-30,1405926500.00,971326000.00,434600500.00,NaN,NaN,NaN,NaN,1272269800.00,1272269800.00,NaN,,82686100.00,133656700.00,2026-05-05 13:29:15.365191+08:00,2026-05-06 00:08:40.786285+08:00
000030.SZ,2001,3,2001-10-27,2001-10-27,1429875700.00,991883200.00,437992500.00,NaN,NaN,NaN,NaN,1309394600.00,1309394600.00,NaN,NaN,70467000.00,120481100.00,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000030.SZ,2001,4,2002-04-19,2002-04-19,444493757.35,235297759.32,209195998.03,20158908.69,37563003.73,62871867.13,38805763.41,1425802027.48,1012944649.00,412857378.48,,-971769207.28,-981308270.13,2026-05-05 01:14:02.959502+08:00,2026-05-06 00:08:44.376974+08:00
000030.SZ,2001,2,2001-08-13,2001-08-13,1450437526.10,1022165779.97,428271746.13,144085051.47,74200231.27,224275944.00,75577416.63,1320646059.35,1320646059.35,NaN,NaN,75208898.70,129791466.75,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000031.SZ,2001,4,2002-04-13,2002-04-13,1636222189.99,551377930.79,1084844259.20,129387193.30,16213776.67,242143017.77,747329545.64,590922137.85,478307380.23,112614757.62,NaN,947453258.95,1045300052.14,2026-05-05 01:14:05.003693+08:00,2026-05-06 00:08:44.376974+08:00
000031.SZ,2001,2,2001-08-17,2001-08-17,1553890365.07,594243374.36,959646990.71,135358808.71,11104233.84,333789187.18,488748739.18,593409274.62,473737034.66,119672239.96,NaN,921693772.79,960481090.45,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000032.SZ,2001,4,2002-03-02,2002-03-02,893896557.56,652126986.95,241769570.61,165334180.54,133020874.50,243932507.49,169077880.46,596096103.28,546096103.28,50000000.00,NaN,265526402.01,297800454.28,2026-05-05 01:14:07.069550+08:00,2026-05-06 00:08:44.376974+08:00
000032.SZ,2001,2,2001-08-03,2001-08-03,917971441.90,677223315.79,240748126.11,137555711.65,135707686.45,261142663.74,177833138.24,629802036.88,579652036.88,50150000.00,NaN,259177619.27,288169405.02,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000033.SZ,2001,3,2001-10-30,2001-10-30,643251300.00,39933600.00,603317700.00,NaN,NaN,NaN,NaN,224659900.00,107831900.00,116828000.00,NaN,418591400.00,418591400.00,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000033.SZ,2001,4,2002-04-16,2002-04-16,651066125.18,41977431.11,609088694.07,13651275.31,3653689.52,1800796.06,532209123.53,218094839.37,108843719.37,109251120.00,NaN,432971285.81,432971285.81,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000033.SZ,2001,2,2001-08-18,2001-08-18,641984331.46,34968469.04,607015862.42,11926584.49,4729980.59,1731571.83,526344135.63,224307035.33,162881565.33,61425470.00,NaN,417677296.13,417677296.13,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000034.SZ,2001,4,2002-04-24,2002-04-24,1454132863.14,908489654.78,545643208.36,121679725.76,354885653.87,276693199.02,272974839.69,1037906660.17,886606660.17,151300000.00,NaN,359547156.19,416226202.97,2026-05-05 01:14:09.117131+08:00,2026-05-06 00:08:44.376974+08:00
000034.SZ,2001,2,2001-08-14,2001-08-14,1573448144.63,1075302969.78,498145174.85,220828588.69,285593940.07,372409971.72,240159164.60,1168587417.24,960691817.24,207895600.00,NaN,348870918.65,404860727.39,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000035.SZ,2001,4,2002-04-27,2002-04-27,1343467747.88,974165519.45,369302228.43,192843574.53,374576427.18,294175057.23,139348880.40,1141409990.91,1141409990.91,NaN,NaN,199477062.27,202057756.97,2026-05-05 01:14:11.165362+08:00,2026-05-06 00:08:44.376974+08:00
000035.SZ,2001,2,2001-08-07,2001-08-07,940230513.70,741451700.23,198778813.47,224124714.06,283074926.17,141129150.48,93245186.10,713303667.81,713303667.81,NaN,NaN,223789479.20,226926845.89,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000036.SZ,2001,2,2001-08-07,2001-08-07,2504333875.15,1496357514.74,1007976360.41,333303542.78,194224688.75,626201939.48,596145972.32,1309136746.18,1075271491.07,233865255.11,NaN,910823489.37,1195197128.97,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000036.SZ,2001,4,2002-03-23,2002-03-23,4039973229.88,2761732993.39,1278240236.49,573151926.55,260342339.40,1681948481.85,865706306.53,2636060024.48,2426257554.06,209802470.42,NaN,984838088.22,1403913205.40,2026-05-05 01:14:13.244161+08:00,2026-05-06 00:08:44.376974+08:00
000037.SZ,2001,4,2002-04-03,2002-04-03,1556745162.85,610038095.41,946707067.44,307773695.94,127375380.00,69586218.01,747480508.31,580370168.97,580370168.97,NaN,NaN,908452033.47,976374993.88,2026-05-05 01:14:15.276723+08:00,2026-05-06 00:08:44.376974+08:00
000037.SZ,2001,2,2001-07-27,2001-07-27,1421707410.14,651447645.37,770259764.77,325885581.21,124825702.49,64291071.64,379486819.40,448757203.79,448757203.79,NaN,NaN,972950206.35,972950206.35,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000038.SZ,2001,2,2001-08-07,2001-08-07,175869421.54,62131321.24,113738100.30,13670869.36,19045569.99,25980053.12,103037887.20,39756329.14,39756329.14,NaN,NaN,107410237.98,136113092.40,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000038.SZ,2001,4,2002-02-08,2002-02-08,168053250.99,69029346.48,99023904.51,21695029.91,26359231.50,16348519.04,88839981.36,41375477.56,41375477.56,NaN,NaN,106291550.11,126677773.43,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000039.SZ,2001,2,2001-08-04,2001-08-04,7700666158.86,4742869360.34,2957796798.52,264908983.12,2446517209.54,1557695495.65,1452621328.38,4736182500.90,2796588823.83,1939593677.07,NaN,2375502198.12,2964483657.96,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000039.SZ,2001,4,2002-04-30,2002-04-30,5936850787.09,2605392501.66,3331458285.43,391217505.69,1116179813.30,929101533.82,1464731724.50,2974756839.38,1799046901.08,1151622704.18,NaN,2396052166.72,2962093947.71,2026-05-05 01:14:17.321644+08:00,2026-05-06 00:08:44.376974+08:00
000040.SZ,2001,4,2002-04-17,2002-04-17,1999913348.00,932994798.00,1066918550.00,223997196.00,19162270.00,473800792.00,250371938.00,917794797.00,841121859.00,76672938.00,NaN,1058648318.00,1082118551.00,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000040.SZ,2001,2,2001-08-17,2001-08-17,2376752014.95,857327869.49,1519424145.46,228415704.07,106212964.63,321374951.62,319171937.97,1106285368.52,1051971517.69,54313850.83,NaN,1182778899.06,1270466646.43,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000042.SZ,2001,4,2002-03-12,2002-03-12,4115851137.27,3220609592.55,895241544.72,454998690.54,473178808.62,2027112609.89,282950292.76,2666803007.21,2597351998.24,69451008.97,NaN,1282860175.18,1449048130.06,2026-05-05 01:14:19.392527+08:00,2026-05-06 00:08:44.376974+08:00
000042.SZ,2001,2,2001-07-24,2001-07-24,3955226952.18,3075953304.29,879273647.89,494497835.33,424263092.54,1900831130.65,212561642.08,2522072075.73,2450815695.18,71256380.55,NaN,1286057462.55,1433154876.45,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000045.SZ,2001,4,2002-03-30,2002-03-30,735019073.11,360051079.69,374967993.42,193736460.74,18591200.46,41942544.58,241323700.63,379389754.63,367789754.63,11600000.00,NaN,303643973.41,355629318.48,2026-05-05 01:14:21.408690+08:00,2026-05-06 00:08:44.376974+08:00
000045.SZ,2001,2,2001-08-10,2001-08-10,731395711.93,345038371.04,386357340.89,205076067.52,41038068.82,48577980.88,247913913.45,388714142.56,381301329.70,7412812.86,NaN,293577715.37,342681569.37,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000046.SZ,2001,2,2001-08-01,2001-08-01,1638690741.22,1555403763.90,83286977.32,225870709.06,53590424.54,586479133.00,25437351.37,590511508.36,561174029.99,29337478.37,NaN,956629720.89,1048179232.86,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000046.SZ,2001,4,2002-04-12,2002-04-12,2184248643.40,2140498832.65,43749810.75,362928565.67,97336537.67,1105845420.76,24472622.62,1056771528.91,856598278.91,200173250.00,NaN,963666387.21,1127477114.49,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
