ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000005.SZ,2008,2,2008-08-28,2008-08-28,1455187473.49,228482654.95,1226704818.54,33014223.26,39540961.81,74670665.38,85674747.63,699147694.30,697468881.75,1678812.55,24262450.97,756039779.19,756039779.19,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000005.SZ,2008,4,2009-04-28,2009-04-28,1389031247.96,279895737.93,1109135510.03,32098878.59,17264646.46,70937476.01,81403929.13,637072407.41,636543681.13,528726.28,28343500.71,751958840.55,751958840.55,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000005.SZ,2008,3,2008-10-29,2008-10-29,1490927137.48,264474293.06,1226452844.42,106028497.63,33956451.71,69434263.20,84602892.26,730071067.10,728385555.35,1685511.75,23713266.47,760856070.38,760856070.38,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000005.SZ,2008,1,2008-04-30,2008-04-30,1475279650.30,247230136.24,1228049514.06,38830793.44,48436907.17,77847159.34,88067248.25,722467355.27,720786792.72,1680562.55,25180358.66,752812295.03,752812295.03,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000006.SZ,2008,2,2008-08-02,2008-09-11,6144874343.18,5363687863.27,792623989.09,505263511.30,79579.91,4770798208.81,30307130.82,4332370063.03,1598861107.75,2733508955.28,210156073.92,1737528017.81,1812504280.15,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000006.SZ,2008,3,2008-10-15,2008-10-15,6120101934.69,5397950267.93,722151666.76,365994475.29,79579.91,4949152185.73,29082142.84,4342070760.13,2536044235.52,1806026524.61,208006610.28,1703227762.33,1778031174.56,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000006.SZ,2008,4,2009-04-25,2009-04-25,5921442329.83,5164479957.29,756962372.54,155786929.47,570000.00,4924900394.92,28116171.93,4243750537.79,2970886775.95,1272863761.84,165980194.18,1602022358.78,1677691792.04,2026-05-05 01:13:26.594479+08:00,2026-05-06 00:09:16.497923+08:00
000006.SZ,2008,1,2008-04-22,2008-04-22,5716664609.26,4690012405.99,1026652203.27,811074000.31,79579.91,3526819750.26,30654341.83,3688715826.93,1374800048.77,2313915778.16,231285901.41,1952665848.98,2027948782.33,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000007.SZ,2008,4,2009-04-24,2009-04-24,610650389.64,289325121.37,321325268.27,196718332.12,4070911.77,20974759.23,104585099.25,685525096.72,631027327.29,54497769.43,10954876.03,-84570821.45,-74874707.08,2026-05-05 01:13:28.627251+08:00,2026-05-06 00:09:16.497923+08:00
000007.SZ,2008,1,2008-04-29,2008-04-29,720548965.98,298609455.28,421939510.70,179173703.63,1923390.44,22769539.34,168409638.38,739990603.80,695633865.21,44356738.59,24355840.93,-32880638.12,-19441637.82,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000007.SZ,2008,2,2008-08-21,2008-08-21,716222871.40,299008109.98,417214761.42,191943610.03,2126504.33,21106557.75,168417773.47,744165015.99,699760632.40,44404383.59,24606584.16,-42153807.19,-27942144.59,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000007.SZ,2008,3,2008-10-25,2008-10-25,708395709.01,297006134.72,411389574.29,175228871.44,3897052.42,21186482.69,164764255.90,749072116.80,704667733.21,44404383.59,23331430.91,-55412816.91,-40676407.79,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000008.SZ,2008,4,2009-03-07,2010-03-27,78914423.11,43269560.51,35644862.60,35081096.71,NaN,NaN,2007096.94,5901688.05,5901688.05,,1246666.16,73012735.06,73012735.06,2026-05-05 01:13:30.604179+08:00,2026-05-06 00:09:16.497923+08:00
000008.SZ,2008,1,2008-04-28,2008-04-28,78346799.39,41458387.32,36888412.07,36403405.02,403949.00,NaN,6042684.26,4877105.89,4877105.89,NaN,1246666.16,73469693.50,73469693.50,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000008.SZ,2008,2,2008-08-08,2008-08-08,78408458.09,41953362.51,36455095.58,35858089.21,2207725.00,NaN,5901522.08,4953499.49,4953499.49,NaN,1246666.16,73454958.60,73454958.60,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000008.SZ,2008,3,2008-10-23,2008-10-23,78693004.41,42643025.32,36049979.09,37524526.02,1901351.00,NaN,5788559.90,5164242.56,5164242.56,NaN,1246666.16,73528761.85,73528761.85,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000009.SZ,2008,3,2008-10-25,2008-10-25,6064233650.13,4493682552.75,1570551097.38,633346121.54,195387835.50,2514456852.29,829849804.14,3644904448.45,3165458413.75,479446034.70,262597684.95,1701033726.53,2419329201.68,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000009.SZ,2008,2,2008-08-07,2008-08-07,6050111682.57,4423955105.99,1626156576.58,845543596.94,147590732.28,2302540080.50,818162586.69,3639371064.70,3045070124.97,594300939.73,196064959.37,1725086930.86,2410740617.87,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000009.SZ,2008,1,2008-04-25,2008-04-25,6006732179.80,4361503885.44,1645228294.36,881415138.63,149421166.80,2217136715.69,829162875.41,3638644889.14,2249530019.88,1389114869.26,246056720.77,1692734839.34,2368087290.66,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000009.SZ,2008,4,2009-04-25,2009-04-25,6083789715.61,4293464132.02,1790325583.59,608041760.14,303237133.41,2332802537.49,896191916.75,3589429101.15,2562418986.69,1027010114.46,341263525.56,1724754935.99,2494360614.46,2026-05-05 01:13:32.605492+08:00,2026-05-06 00:09:16.497923+08:00
000010.SZ,2008,3,2008-10-23,2008-10-23,196103396.27,137579320.81,58524075.46,7989064.77,57934103.35,54089733.15,29865097.01,126592361.40,121791330.88,4801030.52,32469681.09,46188611.69,69511034.87,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000010.SZ,2008,1,2008-04-29,2008-04-29,228613535.14,120618291.71,107995243.43,4296250.44,65002252.92,33346075.24,39042758.15,138993628.50,106187522.92,32806105.58,31751158.25,65736313.82,89619906.64,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000010.SZ,2008,2,2008-08-13,2008-08-13,231041744.55,126953974.62,104087769.93,4619608.41,63525342.32,44409607.52,38788485.45,144499330.65,112653323.60,31846007.05,31867961.44,61930668.08,86542413.90,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000010.SZ,2008,4,2009-04-16,2009-04-16,202106656.23,153753443.35,48353212.88,5798805.12,69887772.67,56935175.48,33640266.79,130624274.54,125361261.14,5263013.40,41948030.54,38793428.78,71482381.69,2026-05-05 01:13:34.613963+08:00,2026-05-06 00:09:16.497923+08:00
000011.SZ,2008,4,2009-04-27,2009-04-27,2110845898.28,1566239433.59,544606464.69,271708727.86,68605911.80,1153726292.83,104013870.31,1539368781.81,1011121449.59,528247332.22,137040777.65,570615365.41,571477116.47,2026-05-05 01:13:36.640266+08:00,2026-05-06 00:09:16.497923+08:00
000011.SZ,2008,2,2008-08-14,2008-08-14,2088152267.61,1589518513.01,498633754.60,290423137.64,65736968.76,1139485661.07,120181040.17,1532161041.79,986912593.77,545248448.02,61943263.93,555134014.06,555991225.82,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000011.SZ,2008,1,2008-04-26,2008-04-26,1854667407.05,1352222536.89,502444870.16,143781882.35,69079933.10,1048715645.47,120838790.53,1299752143.79,931608376.90,368143766.89,62137031.10,554058051.50,554915263.26,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000011.SZ,2008,3,2008-10-27,2008-10-27,2091148361.52,1595031285.28,496117076.24,240930584.89,68837886.18,1193314473.13,103438097.47,1544987462.51,1003908218.06,541079244.45,60709282.15,545303687.25,546160899.01,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000012.SZ,2008,2,2008-08-05,2008-08-05,9543927240.00,2294334219.00,7249593021.00,1385075041.00,330494025.00,349560353.00,5303492921.00,5030352041.00,4253343792.00,777008249.00,853812031.00,4220666426.00,4513575199.00,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000012.SZ,2008,4,2009-03-31,2009-03-31,10376061066.00,1800006156.00,8576054910.00,1033779912.00,236576669.00,325701374.00,5543400908.00,5563043926.00,4369038062.00,1194005864.00,1033106538.00,4544606539.00,4813017140.00,2026-05-05 01:13:38.645550+08:00,2026-05-06 00:09:16.497923+08:00
000012.SZ,2008,1,2008-04-16,2008-04-16,8785511473.00,2114854131.00,6670657342.00,1249208164.00,280362290.00,384404356.00,5102352982.00,4270636716.00,3713141275.00,557495441.00,740227104.00,4202401081.00,4514874757.00,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000012.SZ,2008,3,2008-10-21,2008-10-21,10300128746.00,2257224659.00,8042904087.00,1238531742.00,381640696.00,439804982.00,5506864036.00,5282769570.00,4184061882.00,1098707688.00,934061927.00,4762755479.00,5017359176.00,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000013.SZ,2008,4,2010-04-27,2010-04-27,48908146.97,2329123.16,46579023.81,1384949.44,NaN,NaN,5243406.82,3270110423.96,1997902201.68,1272208222.28,116470165.74,-3221202276.99,-3221202276.99,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000014.SZ,2008,3,2008-10-28,2008-10-28,1317841503.43,1208935796.52,108905706.91,112446316.05,938494.28,1048693477.98,32410309.86,999545698.81,628124913.36,371420785.45,8721446.82,295269752.01,318295804.62,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000014.SZ,2008,1,2008-04-26,2008-04-26,1170342666.96,1058933284.39,111409382.57,127103606.15,7372890.11,899680070.33,32525346.35,815833249.61,307323283.28,508509966.33,15044573.82,331493009.98,354509417.35,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000014.SZ,2008,4,2009-04-25,2009-04-25,1667222817.89,1550946860.60,116275957.29,275064563.83,4863791.33,1244910422.79,34531374.39,1239627923.58,1018243280.12,221384643.46,9359762.14,390599886.93,427594894.31,2026-05-05 01:13:40.658126+08:00,2026-05-06 00:09:16.497923+08:00
000014.SZ,2008,2,2008-08-30,2008-08-30,1258007187.73,1148288840.86,109718346.87,136248591.94,938494.28,972905184.05,32073783.34,920918357.62,604471075.86,316447281.76,8680491.21,313806731.98,337088830.11,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000015.SZ,2008,4,2009-04-22,2009-04-22,129644496.20,288775.31,129355720.89,2287.39,NaN,NaN,29732711.75,1719345946.50,1171567455.58,547778490.92,NaN,-1589701450.30,-1589701450.30,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000015.SZ,2008,1,2008-04-23,2008-04-23,130471622.71,215450.16,130256172.55,6473.04,NaN,NaN,30633163.41,1664728259.04,1140078355.84,524649903.20,NaN,-1534256636.33,-1534256636.33,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000015.SZ,2008,3,2008-10-22,2008-10-22,130307392.70,614149.52,129693243.18,3937.69,NaN,NaN,30070234.04,1692640529.36,1156426332.30,536214197.06,NaN,-1562333136.66,-1562333136.66,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000015.SZ,2008,2,2008-08-11,2008-08-11,130352916.78,321916.25,130031000.53,5461.22,NaN,NaN,30407991.39,1691937379.42,1155723182.36,536214197.06,NaN,-1561584462.64,-1561584462.64,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000016.SZ,2008,2,2008-08-23,2008-08-23,8726105294.07,7191619697.43,1534485596.64,708343229.52,1107781550.46,2671854945.53,1287797489.98,4888541051.20,4857270915.98,31270135.22,3937268010.53,3604038746.25,3837564242.87,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000016.SZ,2008,3,2008-10-29,2008-10-29,9279511704.91,7737909441.66,1541602263.25,1054825340.61,1263143587.64,2539786347.60,1292175798.56,5344325714.53,5312817151.21,31508563.32,3881941931.96,3705071897.57,3935185990.38,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000016.SZ,2008,1,2008-04-28,2008-04-28,8630608823.72,7041471177.34,1589137646.38,468400177.07,941964534.46,2658117990.91,1314798454.11,4827278783.75,4798520651.19,28758132.56,3719835978.94,3568478528.78,3803330039.97,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000016.SZ,2008,4,2009-04-30,2010-04-30,10550222993.18,8943420999.33,1606801993.85,2066252494.08,1326261316.54,2587847088.61,1344177898.16,6513610394.72,6469468957.89,44141436.83,4209443289.34,3801716512.21,4036612598.46,2026-05-05 01:13:42.681083+08:00,2026-05-06 00:09:16.497923+08:00
000017.SZ,2008,4,2009-04-25,2009-04-25,190897705.53,94776147.17,96121558.36,10086599.53,385033.41,36197343.93,56010305.12,1993553860.52,1809419875.60,184133984.92,130714884.86,-1803059381.39,-1802656154.99,2026-05-05 01:13:44.735169+08:00,2026-05-06 00:09:16.497923+08:00
000017.SZ,2008,1,2008-04-30,2008-04-30,222414319.17,91285974.60,131128344.57,29164248.40,475726.95,38320613.36,65266341.08,2002993669.84,1841552526.92,161441142.92,134553761.65,-1780579350.67,-1780579350.67,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000017.SZ,2008,3,2008-10-23,2008-10-23,213748903.95,93113235.59,120635668.36,27787843.70,1125956.87,43526135.72,57549379.50,2000297990.49,1816164005.57,184133984.92,147121573.91,-1787716307.67,-1786549086.54,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000017.SZ,2008,2,2008-07-30,2008-07-30,210914847.68,84693878.60,126220969.08,18263197.97,529140.20,47099022.19,61150698.39,1999540973.84,1838099830.92,161441142.92,139364175.53,-1788955096.39,-1788626126.16,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000018.SZ,2008,2,2008-07-31,2008-07-31,211536702.00,74811149.00,136725553.00,61459610.00,1958505.00,5505814.00,49778092.00,51920988.00,38692955.00,13228033.00,3946210.00,158947553.00,159615714.00,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000018.SZ,2008,3,2008-10-30,2008-10-30,206986741.00,73430369.00,133556372.00,60072569.00,2182830.00,5193617.00,49062159.00,53307550.00,40397573.00,12909977.00,5395976.00,153149814.00,153679191.00,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000018.SZ,2008,1,2008-04-30,2008-04-30,219120913.00,77602704.00,141518209.00,57582203.00,2654535.00,7968254.00,51579929.00,58652938.00,45226977.00,13425961.00,4169952.00,159861137.00,160467975.00,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000018.SZ,2008,4,2009-04-23,2009-04-23,192923851.00,71033614.00,121890237.00,61368428.00,2746095.00,3510747.00,22737791.00,61966063.00,49133445.00,12832618.00,6175741.00,130073334.00,130957788.00,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000019.SZ,2008,4,2009-03-21,2009-03-21,531942477.80,151436415.90,380506061.90,22501768.29,36498040.88,48874407.93,96036889.01,148821091.34,136241091.34,12580000.00,28057487.23,332742310.34,383121386.46,2026-05-05 01:13:46.744562+08:00,2026-05-06 00:09:16.497923+08:00
000019.SZ,2008,2,2008-08-11,2008-08-11,517788962.87,165323173.21,352465789.66,31929504.24,41780367.75,47427873.71,93459659.40,143231239.02,134651239.02,8580000.00,20938436.10,326709299.25,374557723.85,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000019.SZ,2008,1,2008-04-19,2008-04-19,474966732.31,136400480.39,338566251.92,19528143.11,43568485.80,37139499.16,94954513.55,107545354.17,98965354.17,8580000.00,31081320.46,320694705.61,367421378.14,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000019.SZ,2008,3,2008-10-23,2008-10-23,541958712.75,186774347.60,355184365.15,54980392.45,32543738.87,51521754.12,91694912.13,157129867.70,148549867.70,8580000.00,21209944.18,336748367.50,384828845.05,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000020.SZ,2008,3,2008-10-28,2008-10-28,489636720.47,242875668.43,246761052.04,47388740.64,68749734.30,98100485.26,194050180.34,248891576.90,248503576.90,388000.00,102096132.98,240745143.57,240745143.57,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000020.SZ,2008,2,2008-08-29,2008-08-29,499276250.33,245551408.38,253724841.95,47852005.32,86690357.84,76785550.83,201232172.38,259579443.01,259379443.01,200000.00,64283383.48,239696807.32,239696807.32,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000020.SZ,2008,1,2008-04-29,2008-05-27,364173370.06,126212080.76,237961289.30,16169352.86,38386406.14,50822365.39,183896499.32,120449562.41,120449562.41,NaN,50369049.70,243723807.65,243723807.65,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000020.SZ,2008,4,2009-04-27,2009-04-27,446670716.88,197562537.78,249108179.10,24314654.56,98397251.00,50460254.12,194494830.65,198861450.72,198485976.31,375474.41,53324884.74,247809266.16,247809266.16,2026-05-05 01:13:48.773364+08:00,2026-05-06 00:09:16.497923+08:00
000021.SZ,2008,4,2009-04-23,2009-04-23,4331727623.97,2575866613.92,1755861010.05,1353790903.49,794915061.32,307194037.16,817580358.26,867213044.48,803322833.92,63890210.56,638557767.47,3464514579.49,3464514579.49,2026-05-05 01:13:50.793765+08:00,2026-05-06 00:09:16.497923+08:00
000021.SZ,2008,3,2008-10-31,2008-10-31,4918751568.92,3248134023.55,1670617545.37,1325610013.27,1472243391.52,277878457.60,916432449.96,1567717566.03,1515315257.99,52402308.04,1323064741.65,3351034002.89,3351034002.89,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000021.SZ,2008,2,2008-08-27,2008-08-27,4478894102.05,2871697807.49,1607196294.56,1284101820.41,1241670497.96,159745419.36,925858150.78,1204834269.15,1153281816.00,51552453.15,959160208.80,3274059832.90,3274059832.90,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000021.SZ,2008,1,2008-04-29,2008-04-29,5132625607.30,3581824675.52,1550800931.78,1631256221.75,1577816281.56,220020766.67,875151820.83,1573319149.57,1526285531.65,47033617.92,1310105622.58,3559306457.73,3559306457.73,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000023.SZ,2008,3,2008-10-28,2008-10-28,927840200.68,579321130.31,348519070.37,98368420.13,186056412.17,280964182.38,130477175.29,641473594.82,480141476.91,161332117.91,98178304.42,282865399.55,286366605.86,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000023.SZ,2008,4,2009-04-03,2009-04-03,974456850.96,603190450.91,371266400.05,63316286.92,171506185.54,331150363.27,124775333.51,672484694.79,509709816.58,162774878.21,108917973.43,298220848.48,301972156.17,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000023.SZ,2008,1,2008-04-22,2008-04-22,784515114.03,437163099.71,347352014.32,53870809.65,158230226.56,202436671.58,137813973.14,492940649.73,488511847.63,4428802.10,107564823.74,288394858.60,291574464.30,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000023.SZ,2008,2,2008-08-15,2008-08-15,878329079.21,532191605.21,346137474.00,100911533.32,182658070.46,205886995.07,133730817.69,593141870.94,455325357.83,137816513.11,100891082.75,281723602.45,285187208.27,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000024.SZ,2008,3,2008-10-22,2008-10-22,29776317624.00,25970811327.00,3805506297.00,3344635277.00,51188062.00,21552082747.00,370973787.00,20051178545.00,14009607825.00,6041570720.00,1309753449.00,8212917758.00,9725139079.00,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000024.SZ,2008,1,2008-04-15,2008-04-15,26414736708.00,22666827128.00,3747909580.00,3883464133.00,69652794.00,17907514811.00,286616170.00,17116462426.00,12330041870.00,4786420556.00,1404254472.00,7917174511.00,9298274282.00,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000024.SZ,2008,2,2008-08-30,2008-08-30,27799439351.00,24069035958.00,3730403393.00,2847640831.00,43588615.00,20259720311.00,301527740.00,18232179628.00,12210304347.00,6021875281.00,1153616097.00,8047617581.00,9567259723.00,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000024.SZ,2008,4,2009-03-31,2009-03-31,37437014995.00,32497404512.00,4939610483.00,7389133547.00,107177879.00,23869301251.00,284573922.00,21157507991.00,14218421770.00,6939086221.00,2006976313.00,14862746365.00,16279507004.00,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000025.SZ,2008,1,2008-04-30,2008-04-30,853981402.78,314417843.26,539563559.52,71548492.01,28494586.34,70585343.31,200749418.06,647298086.85,531866414.37,115431672.48,36621130.83,151806668.62,206683315.93,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000025.SZ,2008,4,2009-03-24,2009-03-24,614544088.77,128969054.35,485575034.42,39674670.71,12965748.61,51262965.42,190592017.58,427557262.86,318595524.07,108961738.79,33104676.68,163911422.65,186986825.91,2026-05-05 01:13:52.807920+08:00,2026-05-06 00:09:16.497923+08:00
000025.SZ,2008,3,2008-10-27,2008-10-27,651603978.86,174370538.33,477233440.53,35799938.94,17195447.44,49199135.81,192143358.14,471561770.61,359730098.13,111831672.48,39124335.94,155564899.42,180042208.25,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000025.SZ,2008,2,2008-08-13,2008-08-13,831345593.98,299308207.86,532037386.12,58112448.14,29819451.35,74655750.88,198440882.71,622596106.70,508964434.22,113631672.48,37162372.45,154335323.80,208749487.28,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000026.SZ,2008,3,2008-10-27,2008-10-27,1385148701.98,885693722.93,499454979.05,89213623.64,55667443.81,687438785.45,266221288.61,714077493.70,629452930.56,84624563.14,87538835.88,661924928.13,671071208.28,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000026.SZ,2008,4,2009-03-26,2009-03-26,1441187545.35,928845500.00,512342045.35,108233795.73,100540669.65,677127363.08,262829687.92,761694808.65,677223033.95,84471774.70,58809238.66,670923545.85,679492736.70,2026-05-05 01:13:54.828259+08:00,2026-05-06 00:09:16.497923+08:00
