ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000004.SZ,2016,2,2016-08-31,2016-08-31,463831852.88,393679063.13,70152789.75,152094967.43,1369823.80,217061418.93,36388871.25,297543423.67,266743423.67,30800000.00,73723553.89,84508894.38,166288429.21,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000005.SZ,2016,4,2017-04-27,2017-04-27,2527235374.10,939790120.95,1587445253.15,76374476.88,161807800.53,417979890.45,37587055.35,1171900473.07,1162141450.95,9759022.12,224056738.17,1282520768.73,1355334901.03,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000005.SZ,2016,2,2016-08-25,2016-08-25,2337898450.71,793238356.98,1544660093.73,121144235.55,141351607.28,291821710.58,34805248.28,993335871.43,989686281.53,3649589.90,216218231.06,1275689279.09,1344562579.28,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000005.SZ,2016,1,2016-04-27,2016-04-27,2110780488.00,696646756.60,1414133731.40,111978533.18,74310799.78,271416244.12,36445064.78,904002163.89,874352573.99,29649589.90,138368820.73,1141907164.30,1206778324.11,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000005.SZ,2016,3,2016-10-31,2016-10-31,2519827718.81,980429830.17,1539397888.64,144032742.30,141986722.45,417817842.01,34805248.28,1164744214.07,1161094624.17,3649589.90,280649996.35,1282480664.86,1355083504.74,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000006.SZ,2016,1,2016-04-23,2016-04-23,12781117103.65,10409240564.25,2371876539.40,1800763784.13,13673103.91,8262908950.20,3166374.69,8237019032.49,3771670027.14,4465349005.35,1072730120.66,4440931061.69,4544098071.16,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000006.SZ,2016,4,2017-03-30,2017-03-30,13170385529.96,11082483223.75,2087902306.21,2908094489.68,7467388.01,7700201149.60,2841290.68,8040509904.22,4554622278.84,3485887625.38,1155640430.30,5005137670.58,5129875625.74,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000006.SZ,2016,3,2016-10-31,2016-10-31,13957643133.58,11541621521.69,2416021611.89,2287849495.60,19824035.69,8785580868.09,3001161.42,9505291363.14,5232204106.48,4273087256.66,986601299.84,4345016993.96,4452351770.44,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000006.SZ,2016,2,2016-08-19,2016-08-19,13123005009.21,10740158834.19,2382846175.02,1952525411.00,19566626.75,8365341096.66,3126557.63,8685151411.59,4387795515.65,4297355895.94,1042765212.42,4331864227.38,4437853597.62,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000007.SZ,2016,4,2017-04-19,2017-04-19,514367695.08,242657552.57,271710142.51,58401567.39,2183074.50,108722.49,83871807.99,77135641.40,76684352.42,451288.98,5711836.99,370470646.02,437232053.68,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000007.SZ,2016,2,2016-08-30,2016-12-01,575597609.35,325568648.15,250028961.20,41359397.02,31221336.67,15173198.50,71030007.85,127554057.06,117866069.06,9687988.00,5626654.69,378389193.22,448043552.29,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000007.SZ,2016,1,2016-04-30,2016-04-30,558097640.08,307738896.35,250358743.73,20981999.34,32265327.40,15302844.20,71656023.35,113619595.19,108091450.72,5528144.47,5626654.69,377278391.87,444478044.89,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000007.SZ,2016,3,2016-10-29,2016-12-01,557580496.80,309261860.04,248318636.76,20166449.76,28278788.00,15050579.35,70360050.11,101521549.34,96751628.21,4769921.13,5626654.69,384093102.50,456058947.46,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000008.SZ,2016,2,2016-08-25,2016-08-25,6899236936.48,3209879841.36,3689357095.12,1019391848.86,1236260135.66,571575063.76,431484858.82,1219432790.88,1163855207.48,55577583.40,396751069.85,5629761615.94,5679804145.60,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000008.SZ,2016,3,2016-10-26,2016-10-26,7166587795.57,3782233378.54,3384354417.03,1327966780.27,1321658258.77,610333426.57,167143477.19,1307594254.91,1250785725.19,56808529.72,400236162.18,5806597896.12,5858993540.66,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000008.SZ,2016,1,2016-04-30,2016-04-30,6794503073.09,3092674476.90,3701828596.19,1091126545.94,1153336871.85,522281029.75,439704431.26,1144001667.11,1088967320.89,55034346.22,339354330.16,5597428168.65,5650501405.98,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000008.SZ,2016,4,2017-04-01,2017-04-01,8192656625.83,4415379602.65,3777277023.18,1117295394.19,1666193905.03,583387717.87,182830843.63,2020170574.43,1966552673.91,53617900.52,513429846.06,6113006765.02,6172486051.40,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000009.SZ,2016,2,2016-08-30,2016-08-30,18710453048.06,11928919987.94,6781533060.12,2892005597.24,1192006188.80,6167435970.44,2213439895.00,11710435316.77,7977932954.43,3732502362.34,1577577537.85,4543130233.37,7000017731.29,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000009.SZ,2016,1,2016-04-29,2016-04-29,18774013351.78,12673942717.20,6100070634.58,3495286635.11,1214855855.50,6294186421.54,2190413104.34,12005016790.01,7736344542.15,4268672247.86,1593381721.63,4467273188.11,6768996561.77,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000009.SZ,2016,4,2017-04-27,2017-04-27,21622925841.20,14100133636.79,7522792204.41,1967930210.72,1429201459.72,7789128464.21,2988464386.74,13488187993.04,9973637013.83,3514550979.21,1611384360.35,4472675044.99,8134737848.16,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000009.SZ,2016,3,2016-10-28,2016-10-28,19496773328.27,12216585291.36,7280188036.91,2128160950.86,1252788221.85,6275696101.87,2401985485.56,12214955375.62,8318177344.24,3896778031.38,1704254470.24,4537704537.40,7281817952.65,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000010.SZ,2016,4,2017-04-22,2020-05-29,4853287591.16,3031055667.73,1822231923.43,557151100.75,394199154.87,1799716655.82,69760480.08,2643687338.94,2172452437.97,471234900.97,847352465.83,2203063094.30,2209600252.22,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000010.SZ,2016,2,2016-08-24,2016-08-24,4755583981.25,2867359702.63,1888224278.62,590266815.58,426688825.04,1539003286.68,56395712.91,2546830174.04,1804036086.70,742794087.34,1030003635.55,2201815098.79,2208753807.21,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000010.SZ,2016,1,2016-04-29,2016-04-29,4464687022.50,2687964640.73,1776722381.77,633644798.25,416809359.88,1271936680.70,56160406.98,2314953912.69,1574627191.41,740326721.28,651524981.08,2142711261.54,2149733109.81,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000010.SZ,2016,3,2016-10-25,2016-10-25,4679605083.27,2800307593.41,1879297489.86,467123526.41,431507975.31,1544046042.83,55542924.35,2475356323.55,1732092458.29,743263865.26,1025478200.22,2197507982.30,2204248759.72,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000011.SZ,2016,4,2017-03-31,2017-03-31,6654356144.10,5628030102.19,1026326041.91,2869755216.85,31564219.86,2585658521.65,73932007.89,4243059321.29,4105669823.82,137389497.47,419926139.39,2410434735.75,2411296822.81,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000011.SZ,2016,2,2016-08-27,2016-08-27,5910285347.18,5153089105.91,757196241.27,2128458135.68,40962133.32,2602147091.53,78626061.41,3861442708.74,3726034170.43,135408538.31,183713716.76,2047980551.38,2048842638.44,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000011.SZ,2016,3,2016-10-29,2016-10-29,6649735329.52,5870893667.47,778841662.05,2717238442.31,44763793.07,2878336618.82,77657150.04,4603226149.33,4467879110.28,135347039.05,183259011.22,2045647093.13,2046509180.19,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000011.SZ,2016,1,2016-04-30,2016-04-30,5330901566.09,4580262348.58,750639217.51,1681836953.16,35756034.81,2566174994.39,82330511.64,3229286153.91,2956967724.71,272318429.20,178540466.51,2100753325.12,2101615412.18,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000012.SZ,2016,1,2016-04-25,2016-04-25,15205208277.00,1865207786.00,13340000491.00,245712194.00,602855652.00,403671651.00,10301826428.00,7127096257.00,4539646400.00,2587449857.00,847922441.00,8078112020.00,8078112020.00,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000012.SZ,2016,4,2017-04-28,2018-04-23,17146815630.00,2645365508.00,14501450122.00,586803505.00,627985983.00,477780925.00,11457972991.00,9017624611.00,6955222220.00,2062402391.00,1189869370.00,7808915004.00,8129191019.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000012.SZ,2016,2,2016-08-16,2016-08-16,16975221410.00,2334020895.00,14641200515.00,410156713.00,570549510.00,412025146.00,11504543244.00,8994787538.00,6133882602.00,2860904936.00,1142699583.00,7716520542.00,7980433872.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000012.SZ,2016,3,2016-10-28,2016-10-28,16928089016.00,2119972965.00,14808116051.00,306994416.00,716334885.00,493296607.00,11296668062.00,8689694308.00,5967805626.00,2721888682.00,1228817187.00,7960067397.00,8238394708.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000014.SZ,2016,1,2016-04-23,2016-04-23,2188491308.89,2000057889.06,188433419.83,111203228.65,4892889.60,1802264109.13,20047889.26,1420393267.42,747893267.42,672500000.00,218277216.83,710224640.42,768098041.47,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000014.SZ,2016,4,2017-03-30,2017-03-30,1873814393.41,1696687678.17,177126715.24,243819199.82,1061379.35,1388078411.37,19926842.77,1079227652.48,749227652.48,330000000.00,153133911.29,736207554.89,794586740.93,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000014.SZ,2016,2,2016-08-27,2016-08-27,2143586607.36,1955354594.83,188232012.53,143292472.37,4641516.81,1739921236.69,19583694.67,1388474261.28,1003474261.28,385000000.00,184644225.81,697161725.52,755112346.08,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000014.SZ,2016,3,2016-10-29,2016-10-29,2171983482.19,1984276658.78,187706823.41,203457237.89,4833546.81,1709272294.48,19066690.49,1424586298.88,1042086298.88,382500000.00,165725964.66,690074540.70,747397183.31,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000015.SZ,2016,3,2016-10-28,2016-10-28,2286954411.45,787172997.38,1499781414.07,21301692.67,143641909.84,457651834.85,427387650.12,99766523.42,95246484.92,4520038.50,63037952.07,2187187888.03,2187187888.03,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000015.SZ,2016,4,2017-04-29,2017-04-29,2358191800.34,868038589.59,1490153210.75,29546320.29,92085338.44,481852457.14,425406799.80,144284082.33,142022420.45,2261661.88,47171098.51,2213907718.01,2213907718.01,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000015.SZ,2016,1,2016-04-29,2016-04-29,2299327729.79,811567827.16,1487759902.63,34387423.12,218768714.54,337813796.62,427994732.82,127190906.39,127190906.39,,41153328.73,2172136823.40,2172136823.40,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000015.SZ,2016,2,2016-09-01,2016-09-01,2289393819.19,792056197.83,1497337621.36,20386680.56,137752521.71,430437002.78,426522366.22,104616077.59,104616077.59,,48200370.56,2184777741.60,2184777741.60,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000016.SZ,2016,4,2017-03-31,2017-03-31,17243119597.97,13407622612.24,3835496985.73,2617606256.42,2307965548.49,4287413944.35,1573978914.03,13924620703.30,13649080549.91,275540153.39,4023782713.95,2901481607.04,3318498894.67,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000016.SZ,2016,2,2016-08-30,2016-08-30,14881788535.36,11316452504.32,3565336031.04,2598216832.20,2041011200.19,2925556540.93,1604828298.83,11923884980.81,11719067207.41,204817773.40,3973980665.22,2814748518.53,2957903554.55,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000016.SZ,2016,1,2016-04-29,2016-04-29,13610186488.31,10081414891.57,3528771596.74,1868089544.02,2112904717.32,2717210325.18,1630135610.88,10631323830.00,10424741573.84,206582256.16,3966116155.21,2823436379.20,2978862658.31,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000016.SZ,2016,3,2016-10-29,2016-10-29,15075061321.15,11383481075.92,3691580245.23,2337841428.54,2408690571.43,2703102308.84,1591437641.86,12179614714.89,11939308288.97,240306425.92,4267789862.88,2749444969.68,2895446606.26,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000017.SZ,2016,2,2016-08-26,2016-08-26,58478529.08,51114653.64,7363875.44,19043626.88,10772804.96,10555721.77,3886309.13,44569366.18,44569366.18,,19591080.15,12213402.40,13909162.90,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000017.SZ,2016,1,2016-04-27,2016-04-27,62876616.47,58243710.90,4632905.57,24520067.05,9292076.30,16280383.99,967089.26,49273745.38,49273745.38,,23113818.97,11911401.75,13602871.09,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000017.SZ,2016,4,2017-04-27,2017-04-27,54088275.72,46302124.32,7786151.40,24015287.71,12371386.82,3118440.26,3728955.11,36806464.67,36806464.67,,9751977.78,14368683.58,17281811.05,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000017.SZ,2016,3,2016-10-28,2016-10-28,63419158.18,56316728.89,7102429.29,18084366.19,20449192.45,4946875.53,3813112.98,47120327.22,47120327.22,,20374808.39,13845614.31,16298830.96,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000018.SZ,2016,2,2016-08-27,2016-08-27,5781742089.91,5346395496.23,435346593.69,1114361163.46,3162231825.59,245856552.73,95739662.33,4269651705.24,3820434278.17,449217427.07,1329777950.32,1514525228.17,1512090384.67,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000018.SZ,2016,3,2016-10-26,2016-10-26,6474979794.34,5962200641.25,512779153.09,974281429.82,3450378757.45,250298204.27,102651662.49,4819076428.42,3802717695.88,1016358732.54,1581675312.57,1611589702.33,1655903365.92,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000018.SZ,2016,1,2016-04-30,2016-04-30,4487124027.81,4241817398.35,245306629.46,821348742.05,2759708357.93,79374208.07,42651966.95,3128042462.90,2982356314.55,145686148.35,1498622845.73,1361402634.98,1359081564.91,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000018.SZ,2016,4,2017-04-28,2017-04-28,7986178961.63,7492413671.98,493765289.65,1340815821.83,3725170208.31,332904930.36,128483747.74,6155696089.04,5328141459.75,827554629.29,2020832365.79,1777948117.49,1830482872.59,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000019.SZ,2016,1,2016-04-26,2016-04-26,1089994982.86,481764449.73,608230533.13,124341959.40,62275180.25,192627888.17,353969482.23,144211509.62,129737358.99,14474150.63,20500579.43,929439298.06,945783473.24,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000019.SZ,2016,3,2016-10-25,2016-10-25,1042813792.99,424027171.28,618786621.71,122516126.82,68764553.52,185941453.56,365601455.89,114190618.33,100711687.66,13478930.67,28235598.80,908063346.64,928623174.66,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000019.SZ,2016,2,2016-08-23,2016-08-23,1047312328.49,436720347.75,610591980.74,145399052.46,68740022.82,164387452.83,357206702.46,111073157.45,97512759.22,13560398.23,19406017.30,920523179.31,936239171.04,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000019.SZ,2016,4,2017-04-24,2017-04-24,1178543725.30,605614340.61,572929384.69,358564242.83,62582867.63,140951059.39,333013767.86,128805162.44,114815830.78,13989331.66,15782288.29,1031768388.87,1049738562.86,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000020.SZ,2016,3,2016-10-27,2016-10-27,604731675.16,415274770.70,189456904.46,42368202.33,186745632.65,36327256.72,105534839.51,288512115.80,285907703.99,2604411.81,77954610.87,316219559.36,316219559.36,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000020.SZ,2016,1,2016-04-30,2016-04-30,605739967.74,413808713.93,191931253.81,38467905.09,184246017.10,34637851.99,108224725.43,293863469.85,238459058.04,55404411.81,125650472.57,315350364.56,315350364.56,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000020.SZ,2016,2,2016-08-31,2016-08-31,619748378.14,428691322.68,191057055.46,65403374.30,182542130.75,37519314.34,108018926.67,301068859.72,247614447.91,53454411.81,117762819.06,318679518.42,318679518.42,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000020.SZ,2016,4,2017-04-25,2017-04-25,632475542.40,349728544.01,282746998.39,93332709.81,139808058.20,46902384.80,81544707.02,312776973.77,310172561.96,2604411.81,90429008.78,319698568.63,319698568.63,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000021.SZ,2016,2,2016-08-31,2016-08-31,10472636664.46,6584064880.22,3888571784.24,3549335372.30,1904045753.71,801553078.73,2242706194.49,5151101949.84,5014047080.68,137054869.16,876685356.66,5294745850.52,5321534714.62,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000021.SZ,2016,1,2016-04-27,2016-04-27,11865346978.64,7992346592.31,3873000386.33,5156071750.52,1653884308.34,800775675.56,2101968334.91,6532812921.67,6410138811.44,122674110.23,822224183.73,5330746795.21,5332534056.97,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000021.SZ,2016,4,2017-03-31,2017-03-31,11717371549.69,7267703465.89,4449668083.80,3435239794.66,2242084970.11,1019915379.51,2538767987.13,6420043128.75,6225831380.05,194211748.70,1318054106.59,5258554028.27,5297328420.94,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000021.SZ,2016,3,2016-10-31,2016-10-31,10344654680.62,6077006986.39,4267647694.23,2976158981.41,1729459047.85,1039195367.14,2444365483.31,4949244173.98,4823999860.45,125244313.53,1183059754.34,5370608693.33,5395410506.64,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000023.SZ,2016,1,2016-04-27,2016-04-27,1482498860.34,1326742914.98,155755945.36,146072388.35,651506929.37,463736996.09,112410904.00,1035837165.94,1028035273.98,7801891.96,483142012.07,383699114.29,446661694.40,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000023.SZ,2016,4,2017-03-14,2017-03-14,1513965158.57,1365828327.58,148136830.99,221546539.23,642433694.36,394180071.26,90056117.94,1058360940.93,990451737.17,67909203.76,518114030.59,387284736.75,455604217.64,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000023.SZ,2016,3,2016-10-25,2016-10-25,1506206488.65,1363263185.28,142943303.37,189014960.08,687238944.83,412052282.37,96450621.42,1053026487.63,996584244.79,56442242.84,496824657.36,385664078.73,453180001.02,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000023.SZ,2016,2,2016-08-06,2016-08-06,1500671651.13,1347552525.79,153119125.34,144396442.10,700991450.40,442671899.64,107339284.73,1051238837.99,1024291551.29,26947286.70,480396346.69,385074536.94,449432813.14,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000025.SZ,2016,4,2017-04-08,2017-04-08,1189001074.98,344969305.11,844031769.87,218497640.10,113736.64,11038915.69,129226236.16,280464738.80,248879711.00,31585027.80,23599227.33,895362614.95,908536336.18,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000025.SZ,2016,2,2016-08-26,2016-08-26,1167329464.83,331204968.51,836124496.32,190981593.06,1664778.74,9179418.55,132707486.29,270771572.03,242606164.61,28165407.42,21507032.73,885917004.95,896557892.80,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000025.SZ,2016,1,2016-04-29,2016-04-29,1146134010.72,321825439.29,824308571.43,160752546.74,2686227.71,9828536.01,134603133.57,261361242.51,233702365.19,27658877.32,23490306.91,874331209.84,884772768.21,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000025.SZ,2016,3,2016-10-28,2016-10-28,1166781971.81,338200231.99,828581739.82,164058426.73,2371704.69,8054506.83,130839375.58,261743493.87,243692049.27,18051444.60,21245494.85,894384392.17,905038477.94,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000026.SZ,2016,3,2016-10-27,2016-10-27,3990719087.18,2905199740.82,1085519346.36,478024625.22,350048714.86,1980412367.49,349903620.68,1614533858.38,1483895013.86,130638844.52,63383403.37,2372769004.61,2376185228.80,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000026.SZ,2016,2,2016-08-26,2016-08-26,4012803246.93,2917846369.93,1094956877.00,498671980.62,328952478.70,1990492224.79,353632933.94,1683834269.50,1553188350.06,130645919.44,105071067.57,2325432058.26,2328968977.43,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000026.SZ,2016,1,2016-04-15,2016-04-15,4089456568.12,3000487444.81,1088969123.31,523660853.97,346656603.65,2030106750.22,361024398.42,1753256822.05,1649517675.59,103739146.46,147364351.87,2332731027.20,2336199746.07,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000026.SZ,2016,4,2017-03-10,2017-03-10,4004897562.72,2827680732.26,1177216830.46,428802755.81,306671021.69,1997097192.38,611204169.03,1629949372.99,1508668324.99,121281048.00,215422089.74,2371370535.17,2374948189.73,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000027.SZ,2016,3,2016-10-28,2016-10-28,60454118016.72,16122766132.24,44331351884.48,5245121173.41,3689232921.17,1694861579.70,19411158339.92,35902651487.13,16634153180.48,19268498306.65,2342703005.37,21414286046.86,24551466529.59,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000027.SZ,2016,1,2016-04-30,2016-04-30,57893947397.61,15229024823.37,42664922574.24,5245065336.21,3075973419.31,1359593493.94,19443612060.33,33330752764.72,17064224499.26,16266528265.46,2378882666.35,21393987270.84,24563194632.89,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
