ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000007.SZ,2003,1,2003-04-25,2003-04-25,1144561593.77,637023049.07,507538544.70,108270810.07,38268427.19,209667330.72,449328073.15,892905263.36,874304788.36,18600475.00,NaN,220498111.24,251656330.41,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000008.SZ,2003,3,2003-10-23,2003-10-23,62178096.13,4756120.46,57421975.67,1309034.13,2551806.90,NaN,54774365.81,84238745.46,84238745.46,NaN,NaN,-22060649.33,-22060649.33,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000008.SZ,2003,4,2004-02-13,2004-02-13,60455170.60,2824124.56,57631046.04,2140027.22,15231.47,NaN,55016950.23,29895211.50,29895211.50,,NaN,30559959.10,30559959.10,2026-05-05 01:13:30.610242+08:00,2026-05-06 00:08:52.395769+08:00
000008.SZ,2003,2,2003-07-22,2003-07-22,74475195.78,6979570.68,67495625.10,1685298.72,574200.62,357344.28,55647184.02,107557449.68,107557449.68,NaN,NaN,-33082253.90,-33082253.90,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000008.SZ,2003,1,2003-04-22,2003-04-22,70770162.69,3632234.80,67137927.89,2085156.90,495609.56,357344.28,55255972.76,103585953.91,103585953.91,NaN,NaN,-32815791.22,-32815791.22,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000009.SZ,2003,4,2004-04-24,2004-04-24,4261211167.03,3492692313.66,768518853.37,257077626.27,116188273.23,2649404590.60,450754321.01,2950882620.14,2331728114.73,619154505.41,NaN,1138535948.42,1310328546.89,2026-05-05 01:13:32.610321+08:00,2026-05-06 00:08:52.395769+08:00
000009.SZ,2003,2,2003-08-23,2003-08-23,4174797415.06,3393749214.71,781048200.35,245436369.83,140795158.78,2422404700.47,445849141.68,2895304165.36,2340409158.76,554895006.60,NaN,1136492340.64,1279493249.70,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000009.SZ,2003,1,2003-04-26,2003-04-26,4131215512.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1140458264.14,1140458264.14,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000009.SZ,2003,3,2003-10-25,2003-10-25,4446228243.83,3643657723.05,802570520.78,359232673.19,142787281.58,2552998768.33,442809670.78,3170468552.66,2486379644.32,684088908.34,NaN,1131098232.55,1275759691.17,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000010.SZ,2003,2,2003-08-23,2003-08-23,620900077.40,410487047.54,210413029.86,85247838.76,108610225.28,87432984.12,96932579.58,307203162.75,232150569.22,75052593.53,NaN,167684158.81,313696914.65,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000010.SZ,2003,4,2004-04-24,2004-04-24,866781212.64,663608555.03,203172657.61,198529610.95,123009000.99,87822079.48,97675729.79,521907054.94,451234659.27,70672395.67,NaN,169873762.48,344874157.70,2026-05-05 01:13:34.620996+08:00,2026-05-06 00:08:52.395769+08:00
000010.SZ,2003,3,2003-10-31,2003-10-31,715511878.53,501660038.45,213851840.08,121949845.14,132377474.87,91058106.93,94471049.72,389707032.58,313830222.25,75876810.33,NaN,171115237.61,325804845.95,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000010.SZ,2003,1,2003-04-28,2003-04-28,596226031.90,384762004.51,211464027.39,57945277.47,103728621.75,78849016.86,75957466.21,310429532.59,216204648.02,94224884.57,NaN,163019727.31,285796499.31,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000011.SZ,2003,4,2004-04-19,2004-04-19,2437227899.69,1955107496.33,482120403.36,266623920.64,72239912.28,1422357820.15,290174579.75,1963005186.72,1685518755.56,277486431.16,NaN,474222712.97,474222712.97,2026-05-05 01:13:36.646704+08:00,2026-05-06 00:08:52.395769+08:00
000011.SZ,2003,2,2003-08-13,2003-08-13,2736327068.46,2239762453.99,496564614.47,272634073.45,133393109.24,1652221602.32,289138909.85,2390694699.46,2038408043.89,352286655.57,NaN,345632369.00,345632369.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000011.SZ,2003,3,2003-10-24,2003-10-24,2799613434.99,2303391575.24,496221859.75,239165437.25,85265740.65,1742534572.74,284168751.09,2449020810.59,2117305989.26,331714821.33,NaN,350592624.40,350592624.40,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000011.SZ,2003,1,2003-04-29,2003-04-29,2734425700.63,2233218826.67,502416484.20,261376139.02,88114927.29,1616921765.34,285783547.84,2396450333.97,2047497907.64,348952426.33,NaN,337975366.66,337975366.66,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000012.SZ,2003,1,2003-04-26,2003-04-26,3133754293.00,792721440.00,2341032853.00,168030517.00,156606240.00,378697818.00,2052058901.00,1110100096.00,1059648704.00,50451392.00,NaN,1944863298.00,2023654197.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000012.SZ,2003,3,2003-10-27,2003-10-27,3428088723.00,815035094.00,2613053629.00,211024860.00,188675521.00,365419410.00,2072674194.00,1282219042.00,1102970874.00,179248168.00,NaN,2065972990.00,2145869681.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000012.SZ,2003,2,2003-07-29,2003-07-29,3250907868.00,787861929.00,2463045939.00,179087246.00,180047540.00,371991130.00,2095012127.00,1180788203.00,1120355343.00,60432860.00,NaN,1999718011.00,2070119665.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000012.SZ,2003,4,2004-03-16,2004-03-16,3516065351.00,789893432.00,2726171919.00,218844355.00,170476619.00,350628559.00,2064436424.00,1312981694.00,1148104254.00,164877440.00,NaN,2111811964.00,2203083657.00,2026-05-05 01:13:38.651310+08:00,2026-05-06 00:08:52.395769+08:00
000013.SZ,2003,1,2003-04-30,2003-04-30,663614593.65,345588345.14,318026248.51,74959238.44,132822520.03,94720467.86,241840814.86,2688151196.85,1739432749.63,948718447.22,NaN,-2107187362.90,-2024536603.20,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000013.SZ,2003,4,2004-04-29,2004-04-29,212618769.20,3560077.15,209058692.05,1485241.98,NaN,NaN,88211621.68,2618878904.25,1536407783.12,1082471121.13,NaN,-2406260135.05,-2406260135.05,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000013.SZ,2003,3,2003-10-31,2003-10-31,498731450.60,216013357.37,282718093.23,34482064.85,77867928.24,50334249.53,219731978.28,2737619242.18,1727945275.88,1009673966.30,NaN,-2260926742.01,-2238887791.58,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000013.SZ,2003,2,2003-08-27,2003-08-27,627964076.87,323684909.88,304279166.99,73681939.98,134979299.03,86773663.77,228792966.19,2754855644.86,1742218937.39,1012636707.47,NaN,-2204664910.73,-2126891567.99,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000014.SZ,2003,2,2003-07-17,2003-07-17,752576414.78,643509264.96,109067149.82,129867160.20,22920204.83,468498478.84,108708169.64,515405623.81,365405623.81,150000000.00,NaN,237170790.97,237170790.97,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000014.SZ,2003,3,2003-10-23,2003-10-23,732370683.30,624341566.50,108029116.80,88179745.64,19586233.96,495627823.92,107670136.62,488489601.92,338489601.92,150000000.00,NaN,243881081.38,243881081.38,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000014.SZ,2003,4,2004-03-30,2004-03-30,859962497.85,753342676.67,106619821.18,136977290.28,16704655.15,580381379.47,106291636.41,599653611.73,519653611.73,80000000.00,NaN,260308886.12,260308886.12,2026-05-05 01:13:40.662610+08:00,2026-05-06 00:08:52.395769+08:00
000014.SZ,2003,1,2003-04-23,2003-04-23,752404725.56,642446764.84,109957960.72,168408320.93,25939345.29,328824717.29,109597366.57,520991589.95,300991589.95,220000000.00,NaN,231413135.61,231413135.61,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000015.SZ,2003,4,2004-04-29,2004-04-29,180393492.27,40473210.80,139920281.47,1267.68,NaN,NaN,36054361.69,1482738718.86,948824492.17,533914226.69,NaN,-1302345226.59,-1302345226.59,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000015.SZ,2003,2,2003-08-30,2003-08-30,176858368.45,36166040.09,103865919.78,NaN,NaN,NaN,NaN,NaN,1441972163.82,NaN,NaN,-1265113795.37,-1265113795.37,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000015.SZ,2003,1,2003-04-29,2003-04-29,175220787.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1255895284.95,-1255895284.95,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000015.SZ,2003,3,2003-10-23,2003-10-23,176513754.09,36207614.56,140306139.53,NaN,NaN,NaN,NaN,1450884375.74,1450884375.74,NaN,NaN,-1274370621.65,-1274370621.65,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000016.SZ,2003,1,2003-04-22,2003-04-22,7245960143.02,5560807445.97,1685152697.05,679287153.46,425656840.98,2872849534.08,1220263418.04,4018294021.24,3994210872.05,24083149.19,NaN,2975967672.20,3227666121.78,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000016.SZ,2003,2,2003-08-22,2003-08-22,7613937739.47,5912400024.24,1701537715.23,917271422.14,340765773.40,3045575138.64,1256196659.27,4401530505.22,4377447356.03,24083149.19,NaN,2983823775.44,3212407234.25,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000016.SZ,2003,3,2003-10-28,2003-10-28,8290849686.30,6584037806.37,1706811879.93,806994590.18,335003353.31,3246329105.82,1245041395.96,5050097102.49,5025450886.09,24646216.40,NaN,3008528700.36,3240752583.81,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000016.SZ,2003,4,2004-04-20,2004-04-20,9637375732.89,8140625385.01,1496750347.88,1331893472.64,334547127.95,3170081109.50,1254207748.37,6349230099.52,6342770950.33,6459149.19,NaN,3053519428.94,3288145633.37,2026-05-05 01:13:42.688215+08:00,2026-05-06 00:08:52.395769+08:00
000017.SZ,2003,2,2003-08-20,2003-08-20,474370296.58,143478152.18,330892144.40,6237323.70,10479847.30,74471607.36,288438557.82,2458876078.78,1033620677.19,1425255401.59,NaN,-1981689840.84,-1984505782.20,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000017.SZ,2003,1,2003-04-30,2003-04-30,474133910.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1971244762.57,-1971244762.57,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000017.SZ,2003,3,2003-10-25,2003-10-25,473247636.99,148445861.76,324801775.23,5907517.44,13438320.90,73046431.21,282348188.65,2463922076.68,1038666675.09,1425255401.59,NaN,-1987869525.17,-1990674439.69,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000017.SZ,2003,4,2004-04-21,2004-04-21,444849741.24,143670834.23,301178907.01,5584907.67,8886493.76,68882175.95,262108269.27,2132464080.08,932673171.77,1199790908.31,NaN,-1684749826.09,-1687614338.84,2026-05-05 01:13:44.742867+08:00,2026-05-06 00:08:52.395769+08:00
000018.SZ,2003,4,2004-04-20,2004-04-20,390342262.00,182518705.00,207823557.00,35134902.00,67189183.00,72396652.00,NaN,78844295.00,67687954.00,11156341.00,NaN,311140450.00,311497967.00,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000018.SZ,2003,2,2003-08-13,2003-08-13,375413523.09,162098038.16,213315484.93,27598575.47,52305533.19,64549376.61,149181753.95,63545059.23,52435826.54,11109232.69,NaN,311447515.75,311868463.86,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000018.SZ,2003,3,2003-10-28,2003-10-28,377189888.98,164228294.75,212961594.23,25601986.59,59629445.83,68041157.91,NaN,64630638.41,54273139.97,10357498.44,NaN,312121737.96,312559250.57,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000018.SZ,2003,1,2003-04-26,2003-04-26,361393046.38,146507331.17,214885715.21,22941478.82,52355736.03,63409074.60,NaN,53097891.09,41988658.40,11109232.69,NaN,307816371.65,308295155.29,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000019.SZ,2003,1,2003-04-16,2003-04-16,473136626.82,199615754.46,273520872.36,83042583.05,32661465.15,20657600.45,33200099.45,184177901.77,159144872.77,25033029.00,NaN,274367041.33,288958725.05,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000019.SZ,2003,4,2004-04-10,2004-04-10,443911518.10,150340274.68,293571243.42,53487060.20,23381754.16,16126759.45,31864604.22,204414648.25,181116198.25,23298450.00,NaN,229350467.04,239496869.85,2026-05-05 01:13:46.752297+08:00,2026-05-06 00:08:52.395769+08:00
000019.SZ,2003,3,2003-10-24,2003-10-24,486667221.99,200035720.17,286631501.82,81338071.77,29562982.65,18569576.90,31252364.36,205506773.55,192041023.55,13465750.00,NaN,267791203.16,281160448.44,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000019.SZ,2003,2,2003-07-30,2003-07-30,492439798.84,222853281.48,269586517.36,95735508.72,36672880.85,20825935.75,32243953.06,202822972.70,189357222.70,13465750.00,NaN,274877614.53,289616826.14,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000020.SZ,2003,1,2003-04-18,2003-04-18,479782712.72,170152981.94,309629730.78,51811744.82,41312259.71,49594863.86,294662827.22,185283934.81,185283934.81,NaN,NaN,294498777.91,294498777.91,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000020.SZ,2003,4,2004-04-24,2004-04-24,476380522.51,185728813.32,290651709.19,47269724.36,63869864.87,45191649.81,277832805.41,199801933.51,199801933.51,NaN,NaN,276578589.00,276578589.00,2026-05-05 01:13:48.783471+08:00,2026-05-06 00:08:52.395769+08:00
000020.SZ,2003,3,2003-10-30,2003-10-30,490785511.33,184094124.16,306691387.17,55073336.33,38369380.90,59611655.38,291784280.08,196233204.38,196233204.38,NaN,NaN,294552306.95,294552306.95,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000020.SZ,2003,2,2003-08-28,2003-08-28,477501236.80,168067274.74,309433962.06,51315791.97,34798176.66,53581043.94,291457038.23,183019990.83,183019990.83,NaN,NaN,294481245.97,294481245.97,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000021.SZ,2003,3,2003-10-23,2003-10-23,4021929850.72,2871158441.26,1150771409.46,604384096.85,1404946176.69,550959151.92,870299491.63,1612551213.55,1612551213.55,NaN,NaN,2407992327.48,2409378637.17,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000021.SZ,2003,1,2003-04-25,2003-04-25,4721439759.63,3504998056.23,1216441703.40,817264793.43,1959373368.13,358350714.65,964226994.41,2382904838.51,2382904838.51,NaN,NaN,2337039340.28,2338534921.12,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000021.SZ,2003,4,2004-04-26,2004-04-26,4388784905.24,3330047063.96,1052232406.55,779580589.59,1861560131.32,569141716.12,787100077.60,1880504362.32,1880504362.32,NaN,NaN,2506965968.82,2508280542.92,2026-05-05 01:13:50.800759+08:00,2026-05-06 00:08:52.395769+08:00
000021.SZ,2003,2,2003-08-25,2003-08-25,3969695351.80,2799471310.20,1170224041.60,736973555.28,1269154166.90,410497222.03,933534965.87,1611796481.28,1611796481.28,NaN,NaN,2356484432.46,2357898870.52,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000023.SZ,2003,1,2003-04-29,2003-04-29,778471807.84,358106148.65,420365659.19,81616323.35,169175383.93,6063725.54,155342797.16,546714129.00,546714129.00,NaN,NaN,213905807.68,231757678.84,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000023.SZ,2003,3,2003-10-30,2003-10-30,765363388.87,363331210.50,402032178.37,79257907.08,206792779.24,5410455.41,157579310.97,532179848.48,532179848.48,NaN,NaN,216846404.83,233183540.39,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000023.SZ,2003,2,2003-08-27,2003-08-27,837010910.42,425781569.04,411229341.38,132019494.57,192566655.33,3344333.72,161344635.75,604596056.43,604596056.43,NaN,NaN,216213080.18,232414853.99,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000023.SZ,2003,4,2004-04-17,2004-04-17,723461072.42,350988163.67,372472908.75,58245182.45,174430516.99,5154979.40,169713016.75,481755563.58,481755563.58,NaN,NaN,224960036.33,241705508.84,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000024.SZ,2003,2,2003-07-25,2003-07-25,5236299800.00,3214555271.00,2021744529.00,285127421.00,354637539.00,2490232763.00,665226055.00,2454935875.00,2242308938.00,212626937.00,NaN,2589243133.00,2781363925.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000024.SZ,2003,1,2003-04-19,2003-04-19,5195639879.00,3193009994.00,2002629885.00,509430831.00,317644633.00,2280345543.00,658129492.00,2516112456.00,2235426600.00,280685856.00,NaN,2497051905.00,2679527423.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000024.SZ,2003,3,2003-10-22,2003-10-22,5417580948.00,3409734230.00,2007846718.00,302243885.00,465121685.00,2493112279.00,656139857.00,2571722489.00,2500898804.00,70823685.00,NaN,2648480814.00,2845858459.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000024.SZ,2003,4,2004-03-09,2004-03-09,5923647954.00,3921610749.00,2002037205.00,695034863.00,282877392.00,2738351151.00,697990103.00,2599513089.00,2524659804.00,74853285.00,NaN,3118874132.00,3324134865.00,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000025.SZ,2003,3,2003-10-24,2003-10-24,1373539119.74,784499729.95,589039389.79,301915203.57,24833933.42,201128150.71,442388900.01,1141778869.37,1085735491.78,56043377.59,NaN,201741875.18,231760250.37,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000025.SZ,2003,2,2003-08-12,2003-08-12,1308687831.07,718896431.21,589791399.86,259163208.50,24014786.60,176904865.59,443121262.47,1078842451.33,1023125355.39,55717095.94,NaN,200763387.74,229845379.74,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000025.SZ,2003,1,2003-04-25,2003-04-25,1207432230.42,611197659.81,596234570.61,159207904.93,26594576.22,164929495.85,448713183.27,982112968.92,926607918.66,55505050.26,NaN,198882295.60,225319261.51,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000025.SZ,2003,4,2004-04-19,2004-04-19,1274704955.23,744066875.38,530638079.85,265627895.03,27762352.33,149617406.32,401821035.71,1032352338.03,991883918.76,40468419.27,NaN,211162165.06,242352617.20,2026-05-05 01:13:52.817186+08:00,2026-05-06 00:08:52.395769+08:00
000026.SZ,2003,4,2004-04-08,2004-04-08,572847496.00,365102633.00,207744863.00,117527033.00,19548777.00,152648834.00,53581869.00,50117904.00,47117904.00,3000000.00,NaN,515456362.00,522729592.00,2026-05-05 01:13:54.834302+08:00,2026-05-06 00:08:52.395769+08:00
000026.SZ,2003,1,2003-04-25,2003-04-25,565107450.44,395237300.36,169870150.08,86033520.58,NaN,121944197.97,57729964.78,44337156.96,44337156.96,NaN,NaN,514063276.42,520770293.48,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
