ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000004.SZ,2013,4,2014-04-22,2014-04-22,242152079.61,174264481.05,67887598.56,56469517.42,3760743.20,81846965.23,41083566.40,97645264.41,74845264.41,22800000.00,11538474.81,76420465.32,144506815.20,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000004.SZ,2013,3,2013-10-26,2013-10-26,216610441.69,159029440.40,57581001.29,59011430.34,3549543.65,61374749.14,43298948.76,62001898.21,61201898.21,800000.00,14666303.37,78345403.05,154608543.48,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000004.SZ,2013,2,2013-08-27,2013-08-27,198252146.11,139296686.16,58955459.95,56928220.87,4516990.30,54652596.93,44406204.33,46979507.40,46179507.40,800000.00,14625293.30,77511450.19,151272638.71,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000005.SZ,2013,1,2013-04-24,2013-04-24,1172622428.58,202305016.25,970317412.33,14701327.45,259537.03,15457632.15,22741964.56,499899604.35,499547361.91,352242.44,40553398.10,672722824.23,672722824.23,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000005.SZ,2013,2,2013-08-28,2013-08-28,1176097463.35,204413252.92,971684210.43,10023726.72,1461206.09,15388249.36,23258303.57,516454961.96,516102719.52,352242.44,39027606.70,659642501.39,659642501.39,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000005.SZ,2013,4,2014-04-26,2014-04-26,1188653949.18,260831899.30,927822049.88,45466341.15,1834753.00,15383740.12,24781335.96,564409677.70,564079909.49,329768.21,67211575.26,624244271.48,624244271.48,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000005.SZ,2013,3,2013-10-30,2013-10-30,1143399753.51,190598811.31,952800942.20,9064179.33,2238055.44,15346675.31,22852233.93,490300480.88,489948238.44,352242.44,39780480.20,653099272.63,653099272.63,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000006.SZ,2013,4,2014-03-15,2014-03-15,9968160024.99,7703301272.44,2264858752.55,2051049279.23,17499912.91,5511612130.89,5397009.33,5781251216.87,3079324258.26,2701926958.61,1205194981.38,4092958301.89,4186908808.12,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000006.SZ,2013,3,2013-10-25,2013-10-25,10826192945.58,8984012757.75,1842180187.83,1900348228.47,15767920.23,6942753049.56,5111458.70,6972420939.85,4273541662.48,2698879277.37,948523113.36,3758970531.31,3853772005.73,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000006.SZ,2013,1,2013-04-25,2013-04-25,9918719389.92,8274158157.47,1644561232.45,2335390017.02,17876331.89,5796917609.59,4987996.67,6279667755.93,4646265799.65,1633401956.28,978768168.70,3545170211.89,3639051633.99,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000006.SZ,2013,2,2013-08-15,2013-08-15,10413353214.61,8526689584.69,1886663629.92,2815389516.96,16108596.93,5542330854.00,5508008.06,6648711532.14,4250944056.40,2397767475.74,1011087897.27,3670132665.55,3764641682.47,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000007.SZ,2013,2,2013-08-29,2013-08-29,591922879.38,395285515.47,196637363.91,92105029.87,50655424.61,18359530.84,83616669.56,372769649.74,372769649.74,,12524023.37,212108914.84,219153229.64,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000007.SZ,2013,4,2014-04-26,2014-04-26,657511920.77,421769708.21,235742212.56,225697874.51,34431727.47,18071808.90,82333189.68,304266441.06,304266441.06,,9351323.39,346990313.75,353245479.71,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000007.SZ,2013,3,2013-10-24,2013-10-24,585009929.51,416266899.10,168743030.41,8101850.92,51939885.36,17885747.03,82940445.98,281433563.19,281433563.19,,11815690.86,296267910.06,303576366.32,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000007.SZ,2013,1,2013-04-26,2013-04-26,657434333.53,458218866.48,199215467.05,111278843.92,46288224.25,18224456.49,84525878.06,370162812.45,370162812.45,,10200893.98,279035181.96,287271521.08,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000008.SZ,2013,2,2013-08-15,2013-08-15,610208441.18,177202339.19,433006101.99,151730817.93,8332205.78,9247210.35,346346222.17,58836824.61,58836824.61,,23409847.37,551371616.57,551371616.57,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000008.SZ,2013,4,2014-03-29,2014-03-29,626625950.69,208793926.86,417832023.83,146402540.12,4518079.76,9682765.40,336368745.83,63041591.05,63041591.05,,23056331.62,563584359.64,563584359.64,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000008.SZ,2013,3,2013-10-26,2013-10-26,619930259.91,190924474.24,429005785.67,122522741.10,9385096.00,9070255.24,344395594.54,62078991.22,62078991.22,,25900958.65,557851268.69,557851268.69,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000008.SZ,2013,1,2013-04-27,2013-04-27,605777796.65,164524414.21,441253382.44,134590083.28,9664593.03,9335763.71,355673385.23,61002002.41,61002002.41,,21026679.42,544775794.24,544775794.24,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000009.SZ,2013,2,2013-08-28,2013-08-28,13296494606.36,9621627977.79,3674866628.57,1701710928.78,718415441.36,5587297073.25,1208104999.94,8541949958.29,7000869670.85,1541080287.44,1103984319.88,3000410726.60,4754544648.07,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000009.SZ,2013,4,2014-04-26,2014-04-26,13611801387.92,9410692553.66,4201108834.26,1610119252.27,797008280.08,5669112308.59,1580430865.74,8559070247.89,7229715938.23,1329354309.66,1176645896.23,3201730332.04,5052731140.03,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000009.SZ,2013,1,2013-04-27,2013-04-27,13126130098.38,9537631482.85,3588498615.53,1980677420.88,688078065.62,5437307431.75,1131275349.40,8358415312.84,7033247691.16,1325167621.68,1183719782.62,3006767388.13,4767714785.54,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000009.SZ,2013,3,2013-10-29,2013-10-29,13863406090.57,10086562263.73,3776843826.84,2122685590.33,813614666.14,5545975345.65,1367763677.03,8769039085.11,7363843026.19,1405196058.92,1138368220.98,3294176075.42,5094367005.46,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000010.SZ,2013,1,2013-04-25,2013-04-25,234105707.60,181709658.87,52396048.73,9375758.99,75910658.94,83573505.76,34775737.91,146467602.15,146426094.27,41507.88,53927212.06,51095071.10,87638105.45,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000010.SZ,2013,3,2013-10-24,2013-10-24,1089631308.54,1025947660.24,63683648.30,469977951.49,137360131.87,348912277.79,41488041.61,427574906.01,425720430.09,1854475.92,120411773.89,626042214.69,662056402.53,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000010.SZ,2013,2,2013-08-28,2013-08-28,1081433862.43,1018639609.24,62794253.19,472284736.88,133262519.79,336660585.10,41213922.79,418391232.71,415550181.09,2841051.62,113760219.20,624819227.49,663042629.72,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000010.SZ,2013,4,2014-04-25,2014-04-25,1027789609.41,959796631.67,67992977.74,461884637.22,165661323.36,283863272.46,43670392.88,368104536.16,365872135.63,2232400.53,126762016.62,620450704.49,659685073.25,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000011.SZ,2013,4,2014-04-01,2014-04-01,3873252714.32,3144603881.49,728648832.83,977171814.20,22208022.21,2101399879.93,75301015.72,2069609334.58,1814227581.82,255381752.76,265697047.64,1802781292.68,1803643379.74,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000011.SZ,2013,3,2013-10-29,2013-10-29,3784527998.18,3034451904.08,750076094.10,842640896.69,86616169.36,2040245719.70,74785503.41,1924995692.26,1714969533.72,210026158.54,254342305.98,1858670218.86,1859532305.92,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000011.SZ,2013,2,2013-08-10,2013-08-10,3775786956.00,3022664942.31,753122013.69,903972985.55,83326211.14,2005114496.86,75070345.32,1919175240.31,1702452835.23,216722405.08,270583152.07,1855749628.63,1856611715.69,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000011.SZ,2013,1,2013-04-27,2013-04-27,3630287596.05,2885181381.04,745106215.01,650753968.54,80402598.04,2116445490.28,73973820.12,1889948231.68,1715715443.29,174232788.39,291526211.56,1739477277.31,1740339364.37,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000012.SZ,2013,4,2014-03-25,2014-03-25,15078866777.00,2322885855.00,12755980922.00,279672523.00,136430683.00,378684712.00,7979937683.00,6677954195.00,3917345907.00,2760608288.00,986045637.00,8047894139.00,8400912582.00,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000012.SZ,2013,3,2013-10-22,2013-10-22,15995988781.00,3171062744.00,12824926037.00,664928938.00,326557011.00,464733634.00,9080942058.00,8420541654.00,5606247819.00,2814293835.00,1317024613.00,7129286699.00,7575447127.00,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000012.SZ,2013,1,2013-04-25,2013-04-25,14763484435.00,1932231840.00,12831252595.00,631856608.00,265483765.00,487251794.00,8901381006.00,7327140687.00,4319261242.00,3007879445.00,1152393685.00,6915907395.00,7436343748.00,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000012.SZ,2013,2,2013-08-06,2013-08-06,15314128012.00,1879612853.00,13434515159.00,378346544.00,439727969.00,436748963.00,9698846704.00,8017205815.00,5366074683.00,2651131132.00,1534910029.00,6849195684.00,7296922197.00,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000014.SZ,2013,4,2014-03-31,2014-03-31,1892715842.28,1681396588.41,211319253.87,213764210.43,5146663.92,1443130464.47,28114465.54,1229176094.28,648878331.30,580297762.98,125542164.88,608123408.95,663539748.00,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000014.SZ,2013,2,2013-08-22,2013-08-22,1956512268.45,1757262813.50,199249454.95,304008330.77,5284790.75,1412847672.08,28602693.97,1331700160.59,986458876.97,345241283.62,174133526.34,572357796.66,624812107.86,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000014.SZ,2013,1,2013-04-22,2013-04-22,2107054164.96,1911721418.59,195332746.37,440848462.18,4032030.64,1428851642.40,26429599.54,1473066265.93,1125297672.95,347768592.98,187838641.80,582747149.63,633987899.03,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000014.SZ,2013,3,2013-10-29,2013-10-29,1895975742.77,1697721140.58,198254602.19,235667366.72,6024385.02,1416813280.26,28511657.12,1273775300.22,680989802.52,592785497.70,164170154.00,568759861.04,622200442.55,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000015.SZ,2013,1,2013-04-25,2013-04-25,124761980.43,1139238.21,123622742.22,,,,23999733.08,1936608263.83,1296315422.03,640292841.80,,-1811846283.40,-1811846283.40,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000015.SZ,2013,4,2014-04-24,2014-04-24,123750527.76,1139238.21,122611289.55,,,,22988280.41,1990646390.39,1327224960.87,663421429.52,,-1866895862.63,-1866895862.63,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000015.SZ,2013,2,2013-07-26,2013-07-26,124424829.54,1139238.21,123285591.33,,,,23662582.19,1963478192.98,1311621057.32,651857135.66,,-1839053363.44,-1839053363.44,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000015.SZ,2013,3,2013-10-26,2013-10-26,124087678.65,1139238.21,122948440.44,,,,23325431.30,1963708652.38,1311851516.72,651857135.66,,-1839620973.73,-1839620973.73,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000016.SZ,2013,1,2013-04-27,2013-04-27,15896335563.50,12656956064.21,3239379499.29,1993743017.69,1918458593.29,3539953450.17,1871229233.03,11637771917.23,11067645860.13,570126057.10,3072981967.62,4058490799.05,4258563646.27,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000016.SZ,2013,3,2013-10-30,2013-10-30,16110873183.28,12891874015.90,3218999167.38,1941049423.53,2429216110.04,3641905643.00,1914540973.17,11833620671.91,11658809169.31,174811502.60,3820603743.81,4075255701.97,4277252511.37,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000016.SZ,2013,2,2013-08-31,2013-08-31,15127738418.65,11942618069.92,3185120348.73,1967916106.35,2328416523.74,3578641728.16,1845273643.19,10853401868.16,10678161388.47,175240479.69,3519945765.95,4074979574.84,4274336550.49,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000016.SZ,2013,4,2014-04-04,2014-04-04,15743284335.49,12504109237.88,3239175097.61,1843743089.94,2460996984.92,3582669024.26,1908503979.80,11463181656.07,11294245671.42,168935984.65,3906941934.96,4080458151.63,4280102679.42,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000017.SZ,2013,1,2013-04-27,2013-04-27,163359115.93,103267537.79,60091578.14,34371041.16,1701674.59,28628834.90,12806260.38,1899347099.34,1733134146.42,166212952.92,139319617.39,-1736098059.92,-1735987983.41,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000017.SZ,2013,4,2014-04-28,2014-04-28,151511429.85,146012605.48,5498824.37,26834171.59,7060251.28,4545116.43,227824.37,143812656.67,143812656.67,,9935720.73,7003335.40,7698773.18,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000017.SZ,2013,2,2013-08-24,2013-08-24,157297854.65,97847787.22,59450067.43,31866451.72,692626.30,35959634.12,12623151.83,1895969525.57,1729756572.65,166212952.92,138975694.45,-1738734864.61,-1738671670.92,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000017.SZ,2013,3,2013-10-29,2013-10-29,174455867.41,117465469.83,56990397.58,41999367.54,905162.19,44911610.25,10621884.14,1910805430.15,1744592477.23,166212952.92,147789528.81,-1736414259.06,-1736349562.74,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000018.SZ,2013,3,2013-10-25,2013-10-25,159455131.00,50699956.00,108755175.00,49463628.00,744712.00,,6964353.00,43308419.00,32484214.00,10824205.00,3208629.00,117520226.00,116146712.00,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000018.SZ,2013,4,2014-02-28,2014-02-28,170502789.00,65418721.00,105084068.00,63502910.00,,,7191205.00,45921137.00,35049567.00,10871570.00,3186939.00,126320072.00,124581652.00,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000018.SZ,2013,2,2013-08-22,2013-08-22,164879572.00,49969655.00,114909917.00,48768467.00,744712.00,101536.00,12204036.00,52133552.00,41251363.00,10882189.00,3214947.00,114119534.00,112746020.00,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000018.SZ,2013,1,2013-04-23,2013-04-23,159829127.00,45438643.00,114390484.00,43119477.00,744712.00,,11837176.00,45108455.00,34038664.00,11069791.00,3233868.00,116094186.00,114720672.00,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000019.SZ,2013,3,2013-10-24,2013-10-24,1273484892.96,679893356.13,593591536.83,247132868.14,139263280.47,253059915.37,181552718.37,257141026.95,246142427.27,10998599.68,52383280.82,968120641.30,1016343866.01,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000019.SZ,2013,4,2014-03-18,2014-03-18,1336638587.42,716814380.08,619824207.34,258228942.05,106664101.14,305574845.40,308220725.48,324953894.24,309208732.34,15745161.90,33460808.35,960517069.55,1011684693.18,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000019.SZ,2013,2,2013-08-21,2013-08-21,1334276104.88,730162102.86,604114002.02,310211598.60,124048223.48,242577007.63,179480359.50,382761425.36,375735338.30,7026087.06,38427365.64,908101676.17,951514679.52,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000019.SZ,2013,1,2013-04-24,2013-04-24,1305160163.16,801794301.34,503365861.82,425874140.16,101034274.97,204815315.57,158699885.71,297182461.43,290445393.76,6737067.67,32324794.44,965325961.38,1007977701.73,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000020.SZ,2013,4,2014-04-22,2014-04-22,731348499.86,441132413.34,290216086.52,54251456.20,162278705.83,47119303.85,195542067.03,457684850.39,292661638.58,165023211.81,86852395.60,273663649.47,273663649.47,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000020.SZ,2013,2,2013-08-27,2013-08-27,731717709.81,434166998.68,297550711.13,120470443.69,139733489.69,74553605.39,200842486.24,449568678.47,283231158.66,166337519.81,77145173.24,282149031.34,282149031.34,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000020.SZ,2013,1,2013-04-24,2013-04-24,712714599.06,418010163.70,294704435.36,61643871.99,195997975.62,73257926.90,200192721.47,431715301.14,266866887.04,164848414.10,54010915.92,280999297.92,280999297.92,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000020.SZ,2013,3,2013-10-28,2013-10-28,705838382.98,411580795.83,294257587.15,73958944.04,187267079.42,80734009.19,198168989.71,424849249.39,258811729.58,166037519.81,77820012.90,280989133.59,280989133.59,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000021.SZ,2013,4,2014-03-31,2014-03-31,13726551759.03,10962703321.35,2763848437.68,8034409399.38,1837175661.28,529027267.89,1224832836.29,8765406113.45,8731273296.52,34132816.93,1483424514.74,4852354544.43,4961145645.58,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000021.SZ,2013,1,2013-04-27,2013-04-27,11027349083.75,8356280608.85,2671068474.90,5717689783.38,1555130655.59,634016170.86,1186074412.95,6863459720.01,6835147399.73,28312320.28,777055452.61,3993044266.43,4163889363.74,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000021.SZ,2013,2,2013-08-30,2013-08-30,11764063549.34,9068573979.71,2695489569.63,6597129759.57,1421071736.04,617179317.17,1098787822.59,7621795278.42,7593492382.42,28302896.00,866375355.56,4005482739.16,4142268270.92,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000021.SZ,2013,3,2013-10-31,2013-10-31,13005892922.72,10264140908.05,2741752014.67,7852441532.81,1309352347.48,641920946.37,1200925918.95,8770055024.70,8064184144.49,705870880.21,795608793.38,4102409911.60,4235837898.02,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000023.SZ,2013,1,2013-04-25,2013-04-25,1123066319.84,965129873.49,157936446.35,159481242.63,468285416.32,246093515.38,117683866.09,727835337.19,720003443.10,7831894.09,401691332.16,328785778.85,395230982.65,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000023.SZ,2013,2,2013-08-28,2013-08-28,1160577231.77,1004714632.45,155862599.32,147210185.54,522677719.68,248550814.32,116968292.56,751570497.18,743347589.14,8222908.04,434300315.00,344911602.75,409006734.59,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000023.SZ,2013,4,2014-04-28,2014-04-28,1344913499.77,1182972906.72,161940593.05,202375115.47,529677326.58,380018192.42,122675305.28,929866281.21,925044400.94,4821880.27,553451135.00,350422295.46,415047218.56,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000023.SZ,2013,3,2013-10-30,2013-10-30,1194436728.84,1032276798.61,162159930.23,153157590.73,525824015.04,270533383.51,128127584.30,783172321.45,776500712.98,6671608.47,441543385.84,348650381.92,411264407.39,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000024.SZ,2013,1,2013-04-19,2013-04-19,115341843833.76,108153183567.01,7188660266.75,24047665901.57,75079706.59,72550492851.90,1580055426.66,84609072723.09,69438706241.05,15170366482.04,9646490091.92,24204216618.69,30732771110.67,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000024.SZ,2013,4,2014-03-18,2014-03-18,134040446989.65,122852155635.23,11188291354.42,24240458796.50,76864814.81,78476507470.78,2038420991.55,95123279784.89,74834927060.19,20288352724.70,12038100091.57,26725501967.24,38917167204.76,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000024.SZ,2013,3,2013-10-24,2013-10-24,123294099633.93,114822864245.57,8471235388.36,22122616436.65,72082396.56,77151916021.65,1643917613.92,89950840389.61,73286116602.05,16664723787.56,10476912428.91,26717351765.23,33343259244.32,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000024.SZ,2013,2,2013-08-22,2013-08-22,117515799451.92,110317733685.31,7198065766.61,23458572602.52,68072310.52,72091942280.16,1449031890.39,85433875703.71,68300225826.81,17133649876.90,8737640705.69,25664393512.84,32081923748.21,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000025.SZ,2013,1,2013-04-24,2013-04-24,630434380.25,124428215.69,506006164.56,40448975.04,6018769.75,37982121.86,154208203.25,425261192.17,270934061.02,154327131.15,28908593.78,189079574.86,205173188.08,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000025.SZ,2013,3,2013-10-30,2013-10-30,686793762.11,162689818.38,524103943.73,75871845.22,5138540.13,45854453.72,151509319.68,467488317.81,319161186.66,148327131.15,36991050.77,204656094.90,219305444.30,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000025.SZ,2013,2,2013-08-26,2013-08-26,685465860.23,164638447.00,520827413.23,80238612.50,5742659.52,36212770.86,153004654.26,481986079.09,330658947.94,151327131.15,34626986.75,188172920.25,203479781.14,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000025.SZ,2013,4,2014-04-01,2014-04-01,700998151.85,165723929.48,535274222.37,69898791.56,5016738.78,62826365.70,149968663.80,497282896.09,321892113.27,175390782.82,37928758.33,191351957.28,203715255.76,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000026.SZ,2013,4,2014-03-01,2014-03-01,3558702591.28,2677299515.10,881403076.18,107663110.74,324457339.19,2123342820.93,306888964.31,2019882999.53,1445929074.52,573953925.01,222347620.47,1536434684.56,1538819591.75,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000026.SZ,2013,1,2013-04-26,2013-04-26,3393397145.92,2572293403.36,821103742.56,224976409.54,341256287.10,1851386446.59,305927472.40,1910125252.80,1459723411.22,450401841.58,177785802.81,1480842304.55,1483271893.12,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000026.SZ,2013,2,2013-08-21,2013-08-21,3303457186.00,2477085171.30,826372014.70,95490125.02,352990365.07,1886266048.26,311211357.91,1788722620.19,1339536333.81,449186286.38,211299461.08,1512226384.94,1514734565.81,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000026.SZ,2013,3,2013-10-24,2013-10-24,3553202767.36,2717710936.94,835491830.42,153882051.61,400625668.32,1964169322.53,307954448.80,2041024766.84,1510357260.25,530667506.59,303917689.92,1509783303.29,1512178000.52,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
