ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000005.SZ,2006,2,2006-08-26,2006-08-26,1559309892.05,275288951.02,1284020941.03,45194321.37,6458407.30,162216936.69,226918002.11,724007279.79,724007279.79,NaN,NaN,835302612.26,835302612.26,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000005.SZ,2006,1,2006-04-28,2006-04-28,1592376806.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,708995814.72,708995814.72,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000006.SZ,2006,1,2006-04-22,2006-04-22,2606651791.14,1869031185.27,737620605.87,444661198.50,49875004.91,1321894475.34,103290849.40,1416391335.87,1058476750.57,357914585.30,NaN,1137795614.55,1190260455.27,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000006.SZ,2006,3,2006-10-24,2006-10-24,2915144406.12,1611047455.83,1304096950.29,312458049.46,20718424.77,1210666746.01,92349357.70,1626399513.02,1117609189.25,508790323.77,NaN,1236908217.09,1288744893.10,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000006.SZ,2006,2,2006-08-19,2006-08-19,2396878298.61,1841439102.75,555439195.86,599155291.18,36254745.98,1141744717.18,104648261.92,1112522999.03,754197754.06,358325244.97,NaN,1229656126.32,1284355299.58,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000006.SZ,2006,4,2008-03-29,2007-03-24,3153765723.33,2374751325.97,779014397.36,323189891.17,5153117.44,1993487920.93,90453874.85,1620172796.88,1384012482.93,236160313.95,47792512.90,1473616339.83,1533592926.45,2026-05-05 01:13:26.597176+08:00,2026-05-06 00:09:06.086141+08:00
000007.SZ,2006,1,2006-04-28,2006-04-28,852133707.51,387378114.54,464755592.97,22004963.13,8677837.37,171857018.27,392261715.56,748774031.80,708707410.30,40066621.50,NaN,82947929.44,103359675.71,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000007.SZ,2006,3,2006-10-26,2006-10-26,867078044.30,345781624.87,521296419.43,21088483.46,10908107.52,175202239.55,452390784.96,769953915.71,729887294.21,40066621.50,NaN,63964260.82,97124128.59,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000007.SZ,2006,2,2006-08-26,2006-08-26,880163567.30,347752502.31,532411064.99,24871664.91,9306191.61,174890631.10,461603309.35,775795733.41,735729111.91,40066621.50,NaN,73190237.36,104367833.89,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000007.SZ,2006,4,2008-04-22,2007-04-20,781482531.41,268419022.70,513063508.71,22451327.84,27240393.85,56124482.67,228640055.97,788749019.55,744344635.96,44404383.59,47353316.78,-34898274.89,-7266488.14,2026-05-05 01:13:28.629844+08:00,2026-05-06 00:09:06.086141+08:00
000008.SZ,2006,1,2006-04-21,2006-04-21,78158775.74,38248082.68,39910693.06,9308598.92,9863065.32,NaN,39910693.06,5322554.78,5322554.78,NaN,NaN,72836220.96,72836220.96,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000008.SZ,2006,3,2006-10-27,2006-10-27,77837991.39,37890369.11,39947622.28,2439081.23,4234059.32,NaN,39047622.28,5530008.60,5530008.60,NaN,NaN,72307982.79,72307982.79,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000008.SZ,2006,2,2006-07-28,2006-07-28,77601566.41,37229010.63,40372555.78,7124384.87,3031207.32,NaN,39472555.78,5124462.61,5124462.61,NaN,NaN,72477103.80,72477103.80,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000008.SZ,2006,4,2008-03-21,2007-03-29,76838064.18,38218720.70,38619343.48,27631774.03,368244.32,NaN,6312844.12,5308278.75,5308278.75,,1311316.16,71529785.43,71529785.43,2026-05-05 01:13:30.608138+08:00,2026-05-06 00:09:06.086141+08:00
000009.SZ,2006,3,2006-10-26,2006-10-26,5432054916.35,4082260730.47,1349794185.88,717121052.91,175860889.09,2305690862.76,851661038.36,3631962268.07,2566312702.88,1065649565.19,NaN,1185734772.04,1800092648.28,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000009.SZ,2006,4,2008-03-08,2007-04-18,5592709170.58,3817930941.11,1774778229.47,784419577.89,151819034.36,2144988460.22,828977942.49,3586303211.02,2891295465.83,695007745.19,367806548.96,1440538749.29,2006405959.56,2026-05-05 01:13:32.608337+08:00,2026-05-06 00:09:06.086141+08:00
000009.SZ,2006,2,2006-08-19,2006-08-19,5338803470.00,4017810756.80,1320992713.20,764757615.89,171974982.02,2264977848.38,860196683.90,3573892799.66,2645224282.47,928668517.19,NaN,1188887895.91,1764910670.34,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000009.SZ,2006,1,2006-04-29,2006-04-29,5150069608.75,3778030794.64,1372038814.11,630903314.46,143375498.16,2213740738.86,868709525.79,3402235738.67,2816703024.15,585532714.52,NaN,1189027889.61,1747833870.08,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000010.SZ,2006,2,2006-08-19,2006-08-19,340721207.10,246514808.28,94206398.82,27870581.52,38912475.05,44287904.67,43026844.59,281811651.08,235078367.54,46733283.54,NaN,40336804.93,58909556.02,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000010.SZ,2006,3,2006-10-26,2006-10-26,303381716.55,220132965.20,83248751.35,27057989.98,33179470.82,57610504.91,38063890.36,247178225.28,220832121.31,26346103.97,NaN,38833954.79,56203491.27,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000010.SZ,2006,4,2008-04-29,2007-02-13,222923099.06,175367290.78,47555808.28,10398795.29,34066494.64,46131377.55,26712857.97,152868139.43,136172570.38,16695569.05,31522249.26,51846942.60,70054959.63,2026-05-05 01:13:34.618415+08:00,2026-05-06 00:09:06.086141+08:00
000010.SZ,2006,1,2006-04-29,2006-04-29,353419916.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58237935.37,58237935.37,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000011.SZ,2006,2,2006-08-16,2006-08-16,1614967898.44,1226742114.60,388225783.84,109153113.91,68789236.64,946449321.14,237569309.12,997197010.92,829955187.84,167241823.08,NaN,617770887.52,617770887.52,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000011.SZ,2006,4,2008-04-15,2007-04-28,1652218377.68,1187199391.96,465018985.72,98467039.17,67280936.04,919351851.69,138329807.28,1061016315.02,806128552.15,254887762.87,188916595.28,590341298.69,591202062.66,2026-05-05 01:13:36.644126+08:00,2026-05-06 00:09:06.086141+08:00
000011.SZ,2006,3,2006-10-21,2006-10-21,1584786063.59,1202061389.32,382724674.27,74254706.33,70150693.25,958175839.14,232492603.00,981258610.17,807176623.79,174081986.38,NaN,603527453.42,603527453.42,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000011.SZ,2006,1,2006-04-20,2006-04-20,1725172260.15,1329073050.77,396099209.38,168735939.34,70364898.86,965194015.73,242849919.11,1083821649.05,918842222.45,164979426.60,NaN,641350611.10,641350611.10,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000012.SZ,2006,4,2008-03-19,2007-03-20,6776321412.00,1287110664.00,5489210748.00,538770847.00,297511164.00,321493894.00,4608192942.00,3831511915.00,3069470294.00,762041621.00,776976547.00,2632509855.00,2944809497.00,2026-05-05 01:13:38.648114+08:00,2026-05-06 00:09:06.086141+08:00
000012.SZ,2006,1,2006-04-29,2006-04-29,5788495802.00,1021984169.00,4766511633.00,234056419.00,346955497.00,323763350.00,3815112616.00,3010948467.00,2016282020.00,994666447.00,NaN,2526790297.00,2777547335.00,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000012.SZ,2006,2,2006-08-01,2006-08-01,6007978179.00,1100246789.00,4907731390.00,263212830.00,322059867.00,343337838.00,3849288815.00,3314983854.00,2629679628.00,685304226.00,NaN,2453690731.00,2692994325.00,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000012.SZ,2006,3,2006-10-27,2006-10-27,6401190337.00,1251834671.00,5149355666.00,396783021.00,354567418.00,326677008.00,4570191305.00,3551035703.00,2828401435.00,722634268.00,NaN,2559076920.00,2850154634.00,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000013.SZ,2006,4,2008-04-28,2008-04-28,14864724.60,2482030.62,12382693.98,1387816.73,NaN,NaN,5920159.54,3074332949.92,1802124727.64,1272208222.28,116470165.74,-3059468225.32,-3059468225.32,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000014.SZ,2006,3,2006-10-27,2006-10-27,1058432036.08,963252921.03,95179115.05,192748218.15,4865255.79,371777442.11,92972083.86,665353060.12,515353060.12,150000000.00,NaN,356806474.68,393078975.96,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000014.SZ,2006,2,2006-08-25,2006-08-25,946114707.82,849170767.72,96943940.10,58010488.83,8012163.79,390223288.97,94314569.01,555271281.15,405271281.15,150000000.00,NaN,354042837.63,390843426.67,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000014.SZ,2006,1,2006-04-26,2006-04-26,1080351157.50,982674452.76,97676704.74,206468288.05,7839916.85,403525455.48,95818890.46,708674512.54,458674512.54,250000000.00,NaN,334546027.17,371676644.96,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000014.SZ,2006,4,2008-04-26,2007-04-24,1032017519.54,914817717.47,117199802.07,142733739.01,8194784.09,718704214.14,34045462.06,650603649.26,500527757.45,150075891.81,11695482.71,345470840.01,381413870.28,2026-05-05 01:13:40.660626+08:00,2026-05-06 00:09:06.086141+08:00
000015.SZ,2006,3,2006-10-27,2006-10-27,142108982.55,6125982.75,135982999.80,6139.31,NaN,NaN,32117080.02,1597884012.68,1006148316.69,591735695.99,NaN,-1455775030.13,-1455775030.13,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000015.SZ,2006,4,2008-04-23,2008-04-23,142363834.10,6150650.59,136213183.51,1370.24,NaN,NaN,32347263.73,1621415879.18,1119894563.70,501521315.48,NaN,-1479052045.08,-1479052045.08,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000015.SZ,2006,2,2006-08-30,2006-08-30,142499095.03,6170841.75,136328253.28,22103.31,NaN,NaN,32462333.50,1597210321.88,1005474625.89,591735695.99,NaN,-1454711226.85,-1454711226.85,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000015.SZ,2006,1,2006-04-20,2006-04-20,146965115.38,10291349.66,136673765.72,15075.02,NaN,NaN,32807845.94,1574065486.27,993894084.14,580171402.13,NaN,-1427100370.89,-1427100370.89,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000016.SZ,2006,1,2006-04-27,2006-04-27,8514032036.17,7081006689.75,1433025346.42,550924873.55,601309230.00,2954105386.92,1275264877.04,5020706751.06,4999242601.87,21464149.19,NaN,3235371896.13,3493325285.11,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000016.SZ,2006,3,2006-10-25,2006-10-25,9483446127.92,8059118968.95,1424327158.97,734052054.85,861616997.30,3899788514.04,1264795133.52,5985190977.15,5936576827.96,48614149.19,NaN,3250534196.16,3498255150.77,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000016.SZ,2006,4,2008-04-08,2007-04-19,10019526991.31,8520014719.63,1499512271.68,678239825.82,951277319.91,3551896723.12,1268113979.58,6406817377.93,6379322391.13,27494986.80,5332807502.85,3369057575.42,3612709613.38,2026-05-05 01:13:42.685152+08:00,2026-05-06 00:09:06.086141+08:00
000016.SZ,2006,2,2006-08-19,2006-08-19,8415220411.24,6997552331.38,1417668079.86,799967448.99,754823660.57,2856184914.65,1265191836.29,4950631167.70,4929017018.51,21614149.19,NaN,3243038176.29,3464589243.54,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000017.SZ,2006,4,2008-04-30,2007-04-28,282611118.07,87598032.02,195013086.05,16982883.27,10684966.02,43709649.82,80182046.09,2129986819.99,1968109895.33,161876924.66,144593261.31,-1847375701.92,-1847375701.92,2026-05-05 01:13:44.739049+08:00,2026-05-06 00:09:06.086141+08:00
000017.SZ,2006,2,2006-08-22,2006-08-22,310410714.85,110761366.49,199649348.36,23534223.05,11620280.84,56548212.65,130674173.03,2132470146.15,955421673.14,1177048473.01,NaN,-1825740970.94,-1822059431.30,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000017.SZ,2006,1,2006-04-29,2006-04-29,340772466.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1817954345.80,-1817954345.80,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000017.SZ,2006,3,2006-10-27,2006-10-27,309997199.07,114331468.76,195665730.31,33992762.68,4587758.93,60833634.98,126982390.11,2131696254.84,962540476.12,1169155778.72,NaN,-1825399795.49,-1821699055.77,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000018.SZ,2006,4,2008-04-30,2007-02-10,447899399.00,239945647.00,207953752.00,98978440.00,62003774.00,71078373.00,121024952.00,146394111.00,126385529.00,20008582.00,32427315.00,293549081.00,301505288.00,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000018.SZ,2006,3,2006-10-25,2006-10-25,438003135.76,184244457.87,253758677.89,25476793.82,66841646.85,89727630.17,169527101.57,181989757.92,168122369.06,13867388.86,NaN,241985900.22,256013377.84,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000018.SZ,2006,2,2006-08-29,2006-08-29,454487296.74,193153135.92,261334160.82,32439582.19,69390557.72,88621369.86,175560072.64,181842400.48,167764973.93,14077426.55,NaN,256702546.41,272644896.26,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000018.SZ,2006,1,2006-04-25,2006-04-25,476839036.70,208989730.08,267849306.62,35221992.44,75262397.08,94507188.36,181718383.33,192246565.38,178056462.76,14190102.62,NaN,263783444.83,284592471.32,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000019.SZ,2006,3,2006-10-23,2006-10-23,458672809.25,127347437.22,331325372.03,23278252.15,20131445.44,35338211.91,91424361.73,195436362.50,163417522.54,32018839.96,NaN,246295772.96,263236446.75,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000019.SZ,2006,4,2008-03-28,2007-04-14,473517999.07,206731353.32,266786645.75,41016625.30,18921333.17,45207006.09,92114318.70,179594799.90,168975295.80,10619504.10,16194829.63,276421823.24,293923199.17,2026-05-05 01:13:46.748400+08:00,2026-05-06 00:09:06.086141+08:00
000019.SZ,2006,2,2006-07-20,2006-07-20,462224780.54,134831543.14,327393237.40,25721274.76,23545206.63,30399631.18,91613520.87,197703337.89,169014417.93,28688919.96,NaN,246409892.24,264521442.65,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000019.SZ,2006,1,2006-04-19,2006-04-19,450273299.40,138310122.79,311963176.61,32254161.69,26668965.45,27620849.79,94005024.99,190820918.89,164941918.93,25878999.96,NaN,242426170.50,259452380.51,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000020.SZ,2006,4,2008-04-29,2007-04-20,376031844.21,138842083.90,237189760.31,19610336.01,88757569.38,14400324.64,188619721.35,155897564.58,152189007.68,3708556.90,74524574.49,220134279.63,220134279.63,2026-05-05 01:13:48.778252+08:00,2026-05-06 00:09:06.086141+08:00
000020.SZ,2006,1,2006-04-15,2006-04-15,385885139.95,127597184.54,258287955.41,21014549.23,55832787.67,32205838.46,246933023.22,146458414.51,146458414.51,NaN,NaN,239426725.44,239426725.44,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000020.SZ,2006,3,2006-10-27,2006-10-27,377374744.82,129133841.79,248240903.03,14314452.38,55314331.54,43989752.63,238049434.34,137154330.22,137154330.22,NaN,NaN,240220414.60,240220414.60,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000020.SZ,2006,2,2006-08-23,2006-08-23,375004607.40,121974947.74,253029659.66,11152648.32,57802557.25,33618798.55,242197177.33,135575596.16,135575596.16,NaN,NaN,239429011.24,239429011.24,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000021.SZ,2006,2,2006-08-25,2006-08-25,4164963081.76,3027278658.82,1137684422.94,1498382782.21,1180368365.03,205878159.84,704075824.85,1237747448.33,1234168348.33,3579100.00,NaN,2927171579.90,2927215633.43,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000021.SZ,2006,4,2008-04-19,2007-04-23,4368471386.40,2739641223.48,1628830162.92,1705833472.19,794239842.17,112828278.85,755464441.78,927830328.55,872498203.07,55332125.48,710696956.39,3440641057.85,3440641057.85,2026-05-05 01:13:50.797714+08:00,2026-05-06 00:09:06.086141+08:00
000021.SZ,2006,3,2006-10-27,2006-10-27,4057160509.91,2855800239.76,1201360270.15,1652993488.46,897655687.68,166073972.74,749915990.74,1044870150.68,1041291050.68,3579100.00,NaN,3012246305.70,3012290359.23,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000021.SZ,2006,1,2006-04-25,2006-04-25,4174544446.26,3079812790.48,1094731655.78,1429018704.74,1264353300.23,235018746.64,694200955.93,1222631154.98,1219052054.98,3579100.00,NaN,2951844618.59,2951913291.28,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000023.SZ,2006,4,2008-02-02,2007-04-18,921397030.34,504208279.57,417188750.77,74973534.32,264924487.19,112398562.25,174509142.19,622874271.48,612805565.69,10068705.79,211833232.89,277955753.72,298522758.86,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000023.SZ,2006,1,2006-04-22,2006-04-22,973734323.53,627216180.96,346518142.57,106807447.25,231021444.86,145980564.75,146861856.86,742444954.44,738126035.67,4318918.77,NaN,212938333.13,231289369.09,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000023.SZ,2006,2,2006-08-10,2006-08-10,993462525.13,617931925.04,375530600.09,84418888.48,246489313.60,148218821.66,141967154.44,760091288.66,757718640.51,2372648.15,NaN,214542490.09,233371236.47,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000023.SZ,2006,3,2006-10-24,2006-10-24,944296274.51,580789453.87,363506820.64,53491873.68,243873498.42,151537014.63,127439409.71,697617752.00,692373634.45,5244117.55,NaN,227256678.08,246678522.51,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000024.SZ,2006,3,2006-10-24,2006-10-24,14083710340.00,10766381655.00,3317328685.00,2152077084.00,32691944.00,8279434259.00,567174203.00,9959362082.00,6318510326.00,3640851756.00,NaN,3982240485.00,4124348258.00,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000024.SZ,2006,2,2006-07-25,2006-07-25,10915518670.00,7537558887.00,3377959783.00,996088655.00,36694302.00,6315764185.00,574746595.00,6867739694.00,5014880571.00,1852859123.00,NaN,3908030843.00,4047778976.00,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000024.SZ,2006,1,2006-04-18,2006-04-18,9841537578.00,6820049582.00,3021487996.00,443484998.00,39459038.00,6304209297.00,579026395.00,5878324734.00,3796497151.00,2081827583.00,NaN,3823602621.00,3963212844.00,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000024.SZ,2006,4,2008-02-20,2007-03-20,12484732889.00,10058187557.00,2426545332.00,1004571204.00,40005983.00,8424834061.00,481716774.00,8806270593.00,4983351852.00,3822918741.00,1502769676.00,3466981776.00,3678462296.00,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000025.SZ,2006,1,2006-04-15,2006-04-15,896116512.58,340063744.87,556052767.71,94234746.36,29670647.19,97101338.40,384762942.48,618203068.47,583708281.36,34494787.11,NaN,226447732.24,277913444.11,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000025.SZ,2006,2,2006-08-02,2006-08-02,877685457.62,337673010.21,540012447.41,99078014.30,27717564.61,111459446.14,366765822.87,597055811.91,588140702.82,8915109.09,NaN,227404241.33,280629645.71,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000025.SZ,2006,4,2008-04-17,2007-03-30,844119585.92,290180343.53,553939242.39,77658825.83,28265819.96,93430348.73,230629562.54,642586732.79,545945896.39,96640836.40,125059344.36,147154326.04,201532853.13,2026-05-05 01:13:52.812772+08:00,2026-05-06 00:09:06.086141+08:00
000025.SZ,2006,3,2006-10-24,2006-10-24,865123293.01,331217006.47,533906286.54,97288395.72,19562849.06,96936977.18,361168095.17,582449977.12,573904759.58,8545217.54,NaN,231378778.68,282673315.89,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000026.SZ,2006,2,2006-08-11,2006-08-11,675294130.93,386670710.95,288623419.98,52673326.99,21416300.96,290254136.16,254811016.29,120951535.77,117951535.77,3000000.00,NaN,546966628.42,554342595.16,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000026.SZ,2006,4,2008-04-11,2007-04-26,775314838.38,479366969.47,295947868.91,60379838.78,30210982.21,371583598.72,62883290.96,195877348.08,187566095.42,8311252.66,39412270.00,571836384.02,579437490.30,2026-05-05 01:13:54.831628+08:00,2026-05-06 00:09:06.086141+08:00
000026.SZ,2006,3,2006-10-20,2006-10-20,720041182.14,433468771.76,286572410.38,63375544.70,21661480.15,318954855.26,256188386.27,158759864.02,155759864.02,3000000.00,NaN,553903095.93,561281318.12,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000026.SZ,2006,1,2006-04-20,2006-04-20,657548235.33,367901596.95,289646638.38,54235831.27,19752331.03,270595364.64,255725426.24,111912372.26,108912372.26,3000000.00,NaN,538249795.66,545635863.07,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000027.SZ,2006,2,2006-08-15,2006-08-15,11390886074.38,4807250870.19,6583635204.19,3113038049.99,608524711.45,796502723.54,4554905887.32,4247160166.64,2211159354.17,2036000812.47,NaN,4169783877.56,7143725907.74,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
