ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000005.SZ,2011,2,2011-08-31,2011-08-31,1296039056.29,218678217.67,1077360838.62,10519962.49,1455975.61,53952660.26,75149509.26,580771739.45,580324138.81,447600.64,32946725.94,715267316.84,715267316.84,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000006.SZ,2011,1,2011-04-22,2011-04-22,8073813736.27,7134823662.13,938990074.14,978685770.85,,6066701557.62,7222856.50,5471997747.42,3911485158.91,1560512588.51,531336306.45,2501204363.36,2601815988.85,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000006.SZ,2011,2,2011-08-03,2011-08-03,7896137543.08,6923974943.48,972162599.60,809215900.23,,6020799055.70,7057519.94,5250968505.52,4014206054.41,1236762451.11,484076592.28,2552494667.63,2645169037.56,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000006.SZ,2011,4,2012-04-18,2012-04-18,8321974063.40,7025457983.59,1296516079.81,672515276.04,,6239459218.65,6963236.71,5433044372.47,5044612359.20,388432013.27,950172831.78,2798642251.72,2888929690.93,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000006.SZ,2011,3,2011-10-29,2011-10-29,7682876213.43,6722330241.17,960545972.26,528014121.10,,6087687440.04,6617588.50,4902785975.07,4390713682.00,512072293.07,442080357.76,2687774920.28,2780090238.36,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000007.SZ,2011,2,2011-08-22,2011-08-22,335211029.11,110919590.16,224291438.95,65809816.68,5882015.08,19420771.89,89809970.04,51916141.86,43944220.77,7971921.09,11465729.51,272949943.83,283294887.25,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000007.SZ,2011,1,2011-04-28,2011-04-28,279532052.69,52241606.70,227290445.99,5769410.80,6673403.09,19635150.12,89385473.37,312629077.16,284911907.73,27717169.43,9969775.34,-43095098.86,-33097024.47,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000007.SZ,2011,4,2012-02-23,2012-02-23,362415187.93,145842522.30,216572665.63,105402510.01,3605476.15,19302039.44,88661889.83,70098488.49,70098488.49,,9685974.69,279416316.36,292316699.44,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000007.SZ,2011,3,2011-10-21,2011-10-21,326576655.31,107008625.23,219568030.08,61963367.07,6993639.58,19412836.04,88444303.85,41630586.31,40130586.31,1500000.00,12029173.16,273872986.21,284946069.00,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000008.SZ,2011,4,2012-03-03,2012-03-03,77236597.09,45967668.38,31268928.71,35292488.41,2049676.84,287627.95,1513704.08,3375663.50,3375663.50,,1281190.16,73860933.59,73860933.59,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000008.SZ,2011,1,2011-04-23,2011-04-23,76914317.39,44516778.20,32397539.19,38045516.92,1395503.18,4165188.00,1699463.78,2973041.41,2973041.41,,1317674.16,73941275.98,73941275.98,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000008.SZ,2011,3,2011-10-26,2011-10-26,77170328.25,45498666.67,31671661.58,38297754.17,6197290.96,311553.55,1577264.15,3395488.11,3395488.11,,1293014.16,73774840.14,73774840.14,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000008.SZ,2011,2,2011-07-30,2011-07-30,77392892.89,45325003.28,32067889.61,38081095.62,6112007.67,221028.35,1634319.38,3520271.09,3520271.09,,1278894.16,73872621.80,73872621.80,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000009.SZ,2011,3,2011-10-27,2011-10-27,11258911922.46,8572092177.57,2686819744.89,1818715882.33,486421100.76,4563903639.44,886014047.15,7261940559.12,4003936871.02,3258003688.10,557362164.11,2626690682.93,3996971363.34,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000009.SZ,2011,4,2012-04-26,2012-04-26,11785629478.31,8772823726.96,3012805751.35,1194628878.63,513881271.29,5602719125.65,988179744.87,7665398227.94,4775183846.00,2890214381.94,1232113818.54,2649229067.89,4120231250.37,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000009.SZ,2011,1,2011-04-27,2011-04-27,10049259909.44,7223750476.68,2825509432.76,1486300439.93,384695984.49,4069708626.46,888777841.42,6171701621.45,3205073709.31,2966627912.14,446613511.01,2612373080.18,3877558287.99,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000009.SZ,2011,2,2011-08-26,2011-08-26,10340883392.43,7624458011.91,2716425380.52,1657933118.51,423708071.73,4221312460.11,857552518.36,6411917516.51,3067411659.60,3344505856.91,556230562.50,2634792100.23,3928965875.92,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000010.SZ,2011,3,2011-10-22,2011-10-22,239520521.38,185865935.74,53654585.64,11831731.92,63345103.02,86567830.65,29350950.04,153299933.58,150772639.60,2527293.98,52769949.79,45605579.34,86220587.80,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000010.SZ,2011,1,2011-04-30,2011-04-30,208984080.43,161884821.55,47099258.88,19041186.13,54059303.04,73913348.84,29785097.80,128522122.09,125553160.37,2968961.72,35783031.30,43451086.78,80461958.34,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000010.SZ,2011,2,2011-08-24,2011-08-24,224050459.36,171560891.55,52489567.81,7928744.15,49660542.86,91281279.54,28959559.59,145581687.29,142900188.69,2681498.60,43274142.10,42193652.81,78468772.07,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000010.SZ,2011,4,2012-04-27,2013-08-17,238257898.64,179620692.18,58637206.46,10138411.89,83058457.51,68932749.97,39102266.02,144489166.30,143689166.30,800000.00,54909815.37,52489743.69,93768732.34,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000011.SZ,2011,4,2012-03-30,2012-03-30,3499608314.21,2827201034.93,672407279.28,463775328.93,70531339.78,1814992629.34,65011538.39,2368502353.23,2239468347.85,129034005.38,187083147.42,1130243873.92,1131105960.98,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000011.SZ,2011,3,2011-10-25,2011-10-25,3341139022.47,2669104248.80,672034773.67,456840184.52,77848992.52,1705931969.45,67489161.57,2158925677.85,2051973482.07,106952195.78,93841620.32,1181351257.56,1182213344.62,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000011.SZ,2011,2,2011-07-30,2011-07-30,3042454908.26,2367006063.24,675448845.02,446585257.08,76828194.74,1414805616.50,69415898.81,1868395339.51,1762187096.81,106208242.70,97684187.85,1173197481.69,1174059568.75,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000011.SZ,2011,1,2011-04-30,2011-04-30,3038489092.41,2434061240.90,604427851.51,528671205.69,75347965.47,1397577646.79,75685768.26,1878113862.53,1564722476.07,313391386.46,94738800.87,1159513142.82,1160375229.88,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000012.SZ,2011,3,2011-10-26,2011-10-26,14933070069.00,2705166380.00,12227903689.00,905061894.00,554294897.00,673863915.00,9017374192.00,7676167291.00,4136605541.00,3539561750.00,1171272868.00,6783759474.00,7256902778.00,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000012.SZ,2011,2,2011-08-09,2011-08-09,14083252049.00,2520422749.00,11562829300.00,817753586.00,498737381.00,540096350.00,8913679619.00,7141102476.00,3685934964.00,3455167512.00,1322832686.00,6514161319.00,6942149573.00,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000012.SZ,2011,1,2011-04-22,2011-04-22,13640128781.00,2787155922.00,10852972859.00,1219112574.00,442881937.00,609085498.00,8829568135.00,6418950085.00,3317392334.00,3101557751.00,1200403198.00,6804105700.00,7221178696.00,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000012.SZ,2011,4,2012-03-27,2012-03-27,15281391077.00,2935618739.00,12345772338.00,656239151.00,315204776.00,479716050.00,9431688834.00,7975456538.00,4521117543.00,3454338995.00,1451927545.00,6911117984.00,7305934539.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000014.SZ,2011,1,2011-04-25,2011-04-25,1515285214.65,1333197538.02,182087676.63,187212435.30,6207995.08,1075301044.76,29945429.53,962386475.95,662067924.87,300318551.08,15519521.01,502643062.80,552898738.70,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000014.SZ,2011,3,2011-10-29,2011-10-29,1589764869.46,1407953094.12,181811775.34,169968953.59,6324529.00,1117222952.73,28948755.97,1014290888.26,514030187.73,500260700.53,15123771.09,521820082.99,575473981.20,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000014.SZ,2011,4,2012-03-23,2013-03-29,1797309398.33,1613004862.67,184304535.66,228568821.96,6019706.79,1347544446.89,28632705.07,1193075799.80,642836379.22,550239420.58,147889944.13,560483481.23,604233598.53,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000014.SZ,2011,2,2011-08-31,2011-08-31,1559234453.58,1375812008.88,183422444.70,244697174.20,6314752.35,1077858896.28,29415139.60,995585876.03,495286713.72,500299162.31,14828729.11,510060744.96,563648577.55,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000015.SZ,2011,2,2011-07-22,2011-07-22,127121865.60,1139067.15,125982798.45,,,,26359789.31,1855233203.07,1249633242.85,605599960.22,,-1728111337.47,-1728111337.47,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000015.SZ,2011,1,2011-04-22,2011-04-22,127456161.21,1136211.87,126319949.34,,,,26696940.20,1828406988.31,1234371321.95,594035666.36,,-1700950827.10,-1700950827.10,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000015.SZ,2011,4,2012-04-24,2012-04-24,126447734.88,1139238.21,125308496.67,,,,25685487.53,1882335883.22,1265171629.14,617164254.08,,-1755888148.34,-1755888148.34,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000015.SZ,2011,3,2011-10-19,2011-10-19,126786102.20,1140454.64,125645647.56,,,,26022638.42,1855489250.27,1249889290.05,605599960.22,,-1728703148.07,-1728703148.07,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000016.SZ,2011,1,2011-04-28,2011-04-28,16586142965.53,14249904622.76,2336238342.77,4983920088.20,1487429731.81,3038923249.83,1528148802.84,12448538882.73,11706175562.01,742363320.72,3996953264.04,3910578691.17,4137604082.80,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000016.SZ,2011,2,2011-08-27,2011-08-27,17272230545.38,14768752478.06,2503478067.32,5951638518.24,1641154052.09,3318187450.20,1518309751.12,13263557189.78,12520737977.46,742819212.32,3526803205.88,3781226435.96,4008673355.60,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000016.SZ,2011,4,2012-04-27,2012-04-27,16906453313.31,13953810267.02,2952643046.29,2701892431.70,1893039292.61,2829591759.41,1779259823.65,12669826056.83,11892471928.76,777354128.07,3329446360.14,4009723963.82,4236627256.48,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000016.SZ,2011,3,2011-10-29,2011-10-29,16154069352.00,13558114027.14,2595955324.86,4097867751.68,2083994299.86,2808771887.53,1554203250.10,12109517569.82,11346928217.50,762589352.32,3103367388.24,3813731818.17,4044551782.18,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000017.SZ,2011,1,2011-04-27,2011-04-27,157949010.90,84670406.94,73278603.96,25243716.64,1495654.22,37099913.39,20207764.91,1926285206.95,1747196764.03,179088442.92,139472238.86,-1768336196.05,-1768336196.05,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000017.SZ,2011,2,2011-08-19,2011-08-19,150424997.29,79753581.93,70671415.36,20298570.72,1052689.02,39518909.55,18932837.05,1863368367.81,1697155414.89,166212952.92,139529336.85,-1712943370.52,-1712943370.52,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000017.SZ,2011,3,2011-10-26,2011-10-26,161785632.27,93458737.02,68326895.25,21587366.03,1123229.59,49561626.27,17609854.00,1870715713.43,1704502760.51,166212952.92,144184969.19,-1708930081.16,-1708930081.16,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000017.SZ,2011,4,2012-04-21,2012-04-21,135746630.93,70509239.22,65237391.71,24546601.39,3869919.58,14310428.28,15262689.21,1818586298.41,1652373345.49,166212952.92,116792484.21,-1682839667.48,-1682839667.48,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000018.SZ,2011,4,2012-04-24,2012-04-24,172238794.00,54898575.00,117340219.00,53399316.00,744712.00,162457.00,12070406.00,54565212.00,43273215.00,11291997.00,3239221.00,119047096.00,117673582.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000018.SZ,2011,2,2011-08-30,2011-08-30,184292208.00,53634588.00,130657620.00,51938921.00,850324.00,419878.00,16989466.00,54324043.00,42632918.00,11691125.00,3318295.00,131308677.00,129968165.00,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000018.SZ,2011,3,2011-10-31,2011-10-31,176810278.00,54160418.00,122649860.00,52662869.00,451650.00,411684.00,15911543.00,53594649.00,42163455.00,11431194.00,3286176.00,124581543.00,123215629.00,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000018.SZ,2011,1,2011-04-29,2011-04-29,190217436.00,54278745.00,135938691.00,52132261.00,1160013.00,425245.00,17260019.00,54397254.00,42523878.00,11873376.00,3336214.00,137144668.00,135820182.00,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000019.SZ,2011,1,2011-04-29,2011-04-29,672624023.26,261647274.30,410976748.96,92483626.94,55554079.71,58840238.75,152159171.09,306161551.74,279611631.74,26549920.00,33551866.40,316776472.22,366462471.52,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000019.SZ,2011,4,2012-04-07,2012-04-07,1061964234.64,626923872.86,435040361.78,437342717.15,71769419.01,56983348.83,150807447.25,172087722.05,167637802.05,4449920.00,34863967.03,889876512.59,889876512.59,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000019.SZ,2011,2,2011-08-19,2011-08-19,1165535518.18,732232833.90,433302684.28,587792262.16,45930990.59,56557726.07,150928519.89,278242884.18,252192964.18,26049920.00,21188555.41,887292634.00,887292634.00,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000019.SZ,2011,3,2011-10-27,2011-10-27,1089139396.14,647346455.27,441792940.87,467833331.93,53924950.30,62937243.92,148800516.48,174549823.08,174499903.08,49920.00,33346047.60,914589573.06,914589573.06,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000020.SZ,2011,4,2012-04-14,2012-04-14,668385621.82,361861564.69,306524057.13,141426712.65,85553134.14,55927484.28,207570220.77,391446468.61,205061060.06,186385408.55,77127899.20,276939153.21,276939153.21,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000020.SZ,2011,2,2011-08-19,2011-08-19,848071202.62,527077946.98,320993255.64,109542109.98,228043354.24,84794846.83,213205439.11,572225845.98,371972850.35,200252995.63,237258254.59,275845356.64,275845356.64,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000020.SZ,2011,3,2011-10-29,2011-10-29,915403912.85,598631134.81,316772778.04,235160081.77,225546355.05,70982157.94,210803034.06,639775685.63,447686503.86,192089181.77,185497190.93,275628227.22,275628227.22,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000020.SZ,2011,1,2011-04-19,2011-04-19,747796546.57,430621125.99,317175420.58,64328259.15,249090838.94,74703742.70,204939808.47,477893604.62,273082408.99,204811195.63,133330889.32,269902941.95,269902941.95,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000021.SZ,2011,4,2012-03-30,2012-03-30,10336754641.74,7567873264.83,2768881376.91,4926358858.14,1490066205.98,812382068.94,1479862278.18,6016129692.95,5974806320.02,41323372.93,860437588.62,4057962593.69,4320624948.79,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000021.SZ,2011,3,2011-10-27,2011-10-27,9176382416.97,6595370292.54,2581012124.43,4152670301.59,1108222176.00,1061934188.19,1375873922.77,4804300494.43,4775253515.77,29046978.66,748698979.51,4008754973.40,4372081922.54,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000021.SZ,2011,2,2011-08-31,2011-08-31,7596215556.62,5049371742.65,2546843813.97,2619465743.54,1311700838.34,878034642.19,1346003100.59,3239667035.28,3201858342.49,37808692.79,1059624754.05,3995669167.62,4356548521.34,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000021.SZ,2011,1,2011-04-30,2011-04-30,7049160412.16,4468811609.64,2580348802.52,2121382996.15,1340135768.33,846351354.33,1327034588.98,2566469408.17,2517825229.87,48644178.30,969390263.17,4194821073.74,4482691003.99,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000023.SZ,2011,3,2011-10-26,2011-10-26,1013111737.06,690451842.94,322659894.12,145631612.01,325357919.50,197971396.44,120365311.69,676951316.34,593202523.07,83748793.27,246583388.64,317785698.38,336160420.72,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000023.SZ,2011,4,2012-04-24,2012-04-24,1093571442.65,768163414.56,325408028.09,195901662.66,382406802.52,170311676.84,120866303.33,748332478.78,665915078.40,82417400.38,309879370.82,326783102.01,345238963.87,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000023.SZ,2011,2,2011-08-17,2011-08-17,1005637285.98,677531243.27,328106042.71,154247091.96,301166660.30,202794498.02,124326574.59,668772893.32,582742786.10,86030107.22,223128126.05,318395870.88,336864392.66,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000023.SZ,2011,1,2011-04-27,2011-04-27,925437384.40,596063990.71,329373393.69,117671491.44,259548013.35,203059977.41,122610585.11,587154458.81,558242048.44,28912410.37,212261614.30,319648837.37,338282925.59,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000024.SZ,2011,2,2011-08-09,2011-08-09,65703246899.00,59477382579.00,6225864320.00,8967712438.00,88878553.00,44470273077.00,255945948.00,43017488780.00,32009244185.00,11008244595.00,4922342738.00,19468790132.00,22685758119.00,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000024.SZ,2011,4,2012-03-20,2012-03-20,79666494368.00,73942764475.00,5723729893.00,14483798016.00,91555827.00,51440184642.00,436229939.00,55389500669.00,39681351131.00,15708149538.00,4563033265.00,20418214797.00,24276993699.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000024.SZ,2011,3,2011-10-19,2011-10-19,71675215687.00,65418433080.00,6256782607.00,12347304089.00,96574361.00,46978016344.00,255877248.00,47984354415.00,35496287737.00,12488066678.00,4239840266.00,20164782237.00,23690861272.00,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000024.SZ,2011,1,2011-04-20,2011-04-20,62211661769.00,55922303610.00,6289358159.00,9725294348.00,84135284.00,40779027313.00,258947161.00,40543828407.00,29232774735.00,11311053672.00,4404964073.00,18771420143.00,21667833362.00,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000025.SZ,2011,3,2011-10-21,2011-10-21,578619923.15,121995068.59,456624854.56,44625579.48,7300839.31,29550808.40,168668092.72,381349294.30,209435378.67,171913915.63,28224943.82,173437759.57,197270628.85,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000025.SZ,2011,2,2011-08-12,2011-08-12,583375952.82,118652622.66,464723330.16,59594020.80,6818385.86,23310846.67,168633490.44,383182669.32,209108753.69,174073915.63,27470361.89,175801254.74,200193283.50,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000025.SZ,2011,4,2012-04-14,2012-04-14,570693268.15,117068417.11,453624851.04,55926573.46,6926224.94,30218346.71,164608682.41,369311616.13,271550267.34,97761348.79,22950543.71,177365899.51,201381652.02,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000025.SZ,2011,1,2011-04-25,2011-04-25,592709964.48,127016030.70,465693933.78,57309242.90,9095623.61,18861095.79,170710037.84,392383255.44,208349339.81,184033915.63,31737612.75,175784924.01,200326709.04,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000026.SZ,2011,3,2011-10-21,2011-10-21,2571386908.42,1970557771.22,600829137.20,148062094.89,274706488.91,1465365087.83,276628566.29,1191276593.26,939348290.92,251928302.34,195585024.59,1377039789.50,1380110315.16,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000026.SZ,2011,2,2011-08-17,2011-08-17,2430200977.09,1882526600.98,547674376.11,298373212.07,238457840.66,1284088612.66,247181868.71,1101559156.91,916443561.07,185115595.84,205300470.39,1325486367.29,1328641820.18,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000026.SZ,2011,1,2011-04-28,2011-04-28,2302506165.79,1768882312.28,533623853.51,345553495.22,188231352.90,1174261728.58,250219059.41,997006070.97,812003535.28,185002535.69,183273345.80,1302177746.56,1305500094.82,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000026.SZ,2011,4,2012-02-28,2012-02-28,2895775774.19,2212237156.60,683538617.59,169627301.98,268900768.37,1640904483.64,162646929.11,1502020716.59,1442511756.31,59508960.28,191460941.62,1391003807.94,1393755057.60,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
