ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000004.SZ,2022,2,2022-08-25,2022-08-25,1040771289.37,545432231.78,495339057.59,131082058.74,323034384.48,20604174.61,2225847.68,128512625.45,124460337.26,4052288.19,40749242.31,912313639.50,912258663.92,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000004.SZ,2022,3,2022-10-28,2022-10-28,1053263391.91,555856023.13,497407368.78,125564019.09,331580544.96,20604174.61,2406787.21,162812801.58,159432235.87,3380565.71,74766092.73,890898581.51,890450590.33,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000004.SZ,2022,1,2022-04-30,2022-04-30,1080483959.96,584314480.09,496169479.87,105704059.77,343020079.63,20604174.61,,145185913.23,139807985.73,5377927.50,49995749.47,935115771.25,935298046.73,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000005.SZ,2022,1,2022-04-27,2022-04-27,2366484742.07,1241112628.91,1125372113.16,59500209.45,164536393.20,14147006.94,25102242.83,890697346.47,817151807.86,73545538.61,228078094.38,1375809718.58,1475787395.60,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000005.SZ,2022,2,2022-08-27,2022-08-27,2370547651.44,1234148607.51,1136399043.93,75596141.13,158206154.85,13624503.23,24120892.21,888497221.40,817643273.52,70853947.88,258474452.23,1383672974.50,1482050430.04,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000005.SZ,2022,4,2023-04-29,2023-04-29,2602189919.90,1494236037.77,1107953882.13,75991545.02,159159436.91,10942278.38,22805501.39,1293702476.68,818725995.25,474976481.43,284620417.04,1212593788.37,1308487443.22,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000005.SZ,2022,3,2022-10-31,2022-10-31,2359511480.41,1221186080.19,1138325400.22,22945031.60,157593591.80,14447508.45,23300122.51,877903918.78,822080627.21,55823291.57,253690304.80,1383276977.53,1481607561.63,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000006.SZ,2022,4,2023-04-28,2023-04-28,26399055778.94,22270681628.75,4128374150.19,4564567511.63,29977913.25,16843671743.31,54137020.21,17929595582.11,10997562974.39,6932032607.72,1606497432.22,7901849340.73,8469460196.83,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000006.SZ,2022,2,2022-08-25,2022-08-25,24466914399.64,20454612814.96,4012301584.68,3678585316.91,18303131.77,16244331341.25,41529153.80,16205491086.90,8599836713.26,7605654373.64,870426782.76,7705009914.69,8261423312.74,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000006.SZ,2022,3,2022-10-28,2022-10-28,26319762216.71,22211258482.71,4108503734.00,4185384931.98,21225308.22,17123433107.18,41139894.58,18083096567.33,10089379078.95,7993717488.38,877096560.35,7683313640.91,8236665649.38,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000006.SZ,2022,1,2022-04-28,2022-04-28,23509203622.62,19526172258.93,3983031363.69,2656466868.75,19310463.95,16223919717.09,41975823.26,15279762247.23,8890952770.28,6388809476.95,1170620380.05,7690011574.55,8229441375.39,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000007.SZ,2022,3,2022-10-26,2022-10-26,432159907.99,308382434.07,123777473.92,142686549.42,18109188.57,21875947.08,47170874.85,329725379.86,208314739.50,121410640.36,22384920.32,92381063.25,102434528.13,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000007.SZ,2022,2,2022-08-30,2022-08-30,433055004.47,308155484.52,124899519.95,141515963.27,15234637.17,26008273.98,48050321.00,330993446.57,212415160.80,118578285.77,20813480.97,91324620.70,102061557.90,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000007.SZ,2022,1,2022-04-30,2022-04-30,425590081.18,300670263.16,124919818.02,50708615.31,13833824.78,23948740.40,46289227.41,315970194.11,199445175.19,116525018.92,18961555.59,96870540.56,109619887.07,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000007.SZ,2022,4,2023-04-29,2023-04-29,354185895.12,239490029.36,114695865.76,163682626.60,17037139.20,32591335.42,46368887.80,251905672.17,128296881.16,123608791.01,22073233.72,90517956.97,102280222.95,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000008.SZ,2022,4,2023-04-22,2023-04-22,11248084947.03,5058412119.45,6189672827.58,584816201.49,2328817184.24,1054922470.03,435737499.27,6767929022.88,5889374210.02,878554812.86,1438163870.97,4376254644.25,4480155924.15,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000008.SZ,2022,3,2022-10-29,2022-10-29,11932091992.20,5607871564.49,6324220427.71,902490341.49,2437942641.65,1195479542.44,456191400.29,6762388644.45,5085713255.24,1676675389.21,1300710607.81,5032390370.05,5169703347.75,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000008.SZ,2022,1,2022-04-30,2022-04-30,11965174454.14,5691286405.35,6273888048.79,751904053.91,2576615098.49,1188127515.73,396345878.06,6678678514.16,5152554153.16,1526124361.00,1256559304.52,5152826041.38,5286495939.98,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000008.SZ,2022,2,2022-08-31,2022-08-31,11795902605.98,5444120135.77,6351782470.21,698079147.47,2497773800.11,1152013777.87,462420289.02,6541641662.52,4930450666.79,1611190995.73,1271761144.74,5121567511.78,5254260943.46,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000009.SZ,2022,3,2022-10-27,2022-10-27,49596205059.71,33618818142.19,15977386917.52,8932196850.46,5970361497.56,13165183849.88,7021260906.47,31574038909.36,23203746688.91,8370292220.45,10601466003.93,8601041179.58,18022166150.35,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000009.SZ,2022,2,2022-08-23,2022-08-23,45216662556.80,30219901894.67,14996760662.13,7713087223.13,5321808352.84,12636531480.35,5988437442.29,28536071149.24,20979161719.20,7556909430.04,7725991616.83,8397417159.09,16680591407.56,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000009.SZ,2022,1,2022-04-28,2022-04-28,40892985826.83,26997151761.94,13895834064.89,6306668284.45,4056641855.54,11402573695.69,5269894891.57,24679292484.36,18390089019.24,6289203465.12,5711153162.60,8184215827.56,16213693342.47,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000009.SZ,2022,4,2023-04-15,2023-04-15,52293310406.08,34986065478.91,17307244927.17,10531615227.89,6372524173.95,12194083474.95,7873049206.87,33450764548.03,24191924564.46,9258839983.57,10820348211.60,9133813548.67,18842545858.05,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000010.SZ,2022,4,2023-04-28,2023-04-28,3622677862.65,2762738124.56,859939738.09,23166103.09,1856944846.64,113170881.49,13849289.17,2726252525.33,2658123667.86,68128857.47,989303503.75,705676774.43,896425337.32,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000010.SZ,2022,3,2022-10-29,2022-10-29,4431351412.94,3401882705.08,1029468707.86,251974468.37,2252943186.75,164803898.57,15412314.12,2853199111.12,2701819822.52,151379288.60,996630718.84,1238845419.33,1578152301.82,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000010.SZ,2022,2,2022-08-29,2022-08-29,4575159058.57,3553623952.08,1021535106.49,368404934.99,2333088402.89,163537334.77,16399570.43,2980304883.42,2825921788.41,154383095.01,1077083835.99,1250888573.11,1594854175.15,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000010.SZ,2022,1,2022-04-28,2022-04-28,4217225303.38,3239680970.25,977544333.13,90661108.61,2364779656.76,158978089.35,,3353361004.97,3198382907.20,154978097.77,1631235789.39,519547299.43,863864298.41,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000011.SZ,2022,4,2023-03-25,2023-03-25,15800287610.40,13719792261.56,2080495348.84,1517528893.83,419933915.30,10975334223.37,82745172.12,11331476539.97,7505713401.57,3825763138.40,608283388.52,4412555547.97,4468811070.43,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000011.SZ,2022,3,2022-10-31,2022-10-31,14989808984.10,12889413508.34,2100395475.76,1382884488.62,419831334.90,10333640762.38,85593602.42,10611613721.95,6620972727.18,3990640994.77,277917212.95,4325396497.62,4378195262.15,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000011.SZ,2022,1,2022-04-27,2022-04-27,14548051290.31,12567114011.69,1980937278.62,1369448651.08,365164518.93,9816803373.14,109928218.63,9994705957.66,6182005628.89,3812700328.77,296714520.57,4510200892.92,4553345332.65,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000011.SZ,2022,2,2022-08-29,2022-08-29,15166310790.81,13068547862.19,2097762928.62,1849085199.61,372687342.05,9887020742.83,89069782.55,10989764284.03,7008995192.36,3980769091.67,299749726.45,4137968023.07,4176546506.78,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000012.SZ,2022,3,2022-10-25,2022-10-25,24859980649.00,9126074527.00,15733906122.00,4029459329.00,1104199191.00,1759315047.00,10166256352.00,11862330486.00,6867143115.00,4995187371.00,2678316865.00,12474542422.00,12997650163.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000012.SZ,2022,2,2022-08-31,2022-08-31,22471177776.00,7776046171.00,14695131605.00,2870042541.00,842283667.00,1766912399.00,9336413529.00,10209527409.00,6312757715.00,3896769694.00,2346872159.00,11817420869.00,12261650367.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000012.SZ,2022,1,2022-04-29,2022-04-29,20699582452.00,6528262276.00,14171320176.00,2307789914.00,973020406.00,1516472480.00,9109757144.00,8452808457.00,5771109233.00,2681699224.00,2163592446.00,11805984216.00,12246773995.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000012.SZ,2022,4,2023-04-26,2023-04-26,25904013306.00,9326624315.00,16577388991.00,4604607779.00,1179992784.00,1783941982.00,11243236175.00,12528342003.00,7494808594.00,5033533409.00,3028100123.00,12854883706.00,13375671303.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000014.SZ,2022,2,2022-08-30,2022-08-30,2389635121.48,2079843348.63,309791772.85,343973823.40,795212.88,1630764346.92,23886819.74,1362784439.55,1131598786.99,231185652.56,152926176.42,961821265.89,1026850681.93,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000014.SZ,2022,3,2022-10-29,2022-10-29,2727303619.34,2436801969.73,290501649.61,430010497.50,1153464.88,1861960043.65,23369181.80,1559360455.40,1296328141.82,263032313.58,145550831.20,1102998840.55,1167943163.94,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000014.SZ,2022,4,2023-03-31,2023-03-31,2990660492.56,2673243705.65,317416786.91,649695858.09,1219252.59,1907086088.72,22841572.75,1771307265.46,1750222730.63,21084534.83,336002083.61,1166662715.28,1219353227.10,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000014.SZ,2022,1,2022-04-23,2022-04-23,2444831193.85,2134934333.19,309896860.66,381470198.43,1757715.31,1659966374.42,24266354.13,1435703590.03,1243181040.07,192522549.96,160720359.93,943762730.53,1009127603.82,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000016.SZ,2022,1,2022-04-28,2022-04-28,40541409206.02,20395515999.15,20145893206.87,6157395079.50,3241709849.93,4741565640.03,3990275572.80,30104230702.29,21378635254.67,8725595447.62,4276232644.13,9333407553.35,10437178503.73,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000016.SZ,2022,4,2023-03-28,2023-03-28,38016368073.05,17617066278.93,20399301794.12,5988095490.71,2036734836.22,4409767756.22,4114029693.38,29554995111.13,14908216945.13,14646778166.00,3714520384.97,7640399721.99,8461372961.92,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000016.SZ,2022,3,2022-10-28,2022-10-28,39223352281.70,19395209254.82,19828143026.88,5789648566.31,2906003576.69,4091460535.16,3888453944.19,28903785509.07,15783255455.14,13120530053.93,3547029511.47,9251296321.25,10319566772.63,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000016.SZ,2022,2,2022-08-25,2022-08-25,39312730372.55,20663049736.03,18649680636.52,6534638395.86,3372628831.51,4018041845.92,3960662993.10,28928908998.56,17661612209.96,11267296788.60,3776614975.87,9283431087.04,10383821373.99,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000017.SZ,2022,3,2022-10-28,2022-10-28,101750042.82,96953946.75,4796096.07,20645895.89,58521345.85,14737540.55,3180286.56,75564065.10,75525107.78,38957.32,14377670.74,10130351.97,26185977.72,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000017.SZ,2022,1,2022-04-29,2022-04-29,101914520.44,96704483.01,5210037.43,24173752.51,46242685.55,19655197.38,3358563.88,78636846.92,78550553.33,86293.59,14462510.97,8014547.00,23277673.52,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000017.SZ,2022,2,2022-08-26,2022-08-26,101482852.73,96472086.28,5010766.45,25905133.26,42930643.33,23761043.78,3277124.92,78703258.75,78664301.43,38957.32,14873529.41,7435173.74,22779593.98,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000017.SZ,2022,4,2023-04-25,2023-04-25,397253487.93,394256179.51,2997308.42,54699491.18,250069301.93,48206866.81,2304402.38,92405938.37,91518596.37,887342.00,2877423.23,290129318.51,304847549.56,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000018.SZ,2022,4,2023-09-28,2023-09-28,904207682.73,206304508.65,697903174.08,18376383.69,28241019.36,,6700.85,7213968740.62,7178813951.56,35154789.06,90921426.54,-6309767345.09,-6309761057.89,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000018.SZ,2022,1,2022-09-01,2022-09-01,1165629246.82,341438071.81,824191175.01,3526141.44,74827561.63,59003471.92,,5969403366.51,5949216687.47,20186679.04,92318588.82,-4803937617.70,-4803774119.69,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000018.SZ,2022,3,2022-11-01,2022-11-01,1160217596.51,332881784.38,827335812.13,5404589.25,75440726.05,58497779.02,,5975193767.34,5955007088.30,20186679.04,95254510.34,-4815139668.84,-4814976170.83,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000018.SZ,2022,2,2022-09-01,2022-09-01,1169345267.56,345151513.55,824193754.01,4186894.34,74827561.63,59853521.92,,5977662615.07,5957475936.03,20186679.04,92616588.82,-4808480845.52,-4808317347.51,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000019.SZ,2022,2,2022-08-26,2022-08-26,7632695093.68,4175284275.69,3457410817.99,72460681.82,174146597.77,3619041269.92,2119548279.71,2980819532.22,2155480662.05,825338870.17,554848179.43,4579686071.77,4651875561.46,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000019.SZ,2022,3,2022-10-28,2022-10-28,7731119339.71,4285450896.20,3445668443.51,106363020.04,179500997.52,3277900758.69,,2999425361.35,2255682741.23,743742620.12,520815924.61,4660547781.82,4731693978.36,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000019.SZ,2022,1,2022-04-26,2022-04-26,7627326973.96,4231257509.44,3396069464.52,112333198.37,157403638.08,3536132650.05,,2793399069.23,1850135428.04,943263641.19,410589689.50,4767730136.32,4833927904.73,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000019.SZ,2022,4,2023-04-26,2023-04-26,7441334674.98,4067916605.66,3373418069.32,54103771.00,236829100.95,3599041970.52,2138124994.69,2608849490.77,2426832951.89,182016538.88,390149018.13,4762973461.81,4832485184.21,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000020.SZ,2022,4,2023-04-25,2023-04-25,608823843.28,345333686.92,263490156.36,74916364.05,108278521.15,66446561.67,76061942.29,255245437.20,202251992.46,52993444.74,126934777.80,353578406.08,353578406.08,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000020.SZ,2022,3,2022-10-25,2022-10-25,613640331.12,346443974.14,267196356.98,84034727.69,116458797.19,59245974.71,,261664945.36,217584848.06,44080097.30,108496018.27,351975385.76,351975385.76,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000020.SZ,2022,2,2022-08-23,2022-08-23,638152495.34,361163731.05,276988764.29,75664614.16,133872767.55,66100631.11,83306441.83,285895070.93,281681066.00,4214004.93,117757901.89,352257424.41,352257424.41,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000020.SZ,2022,1,2022-04-26,2022-04-26,623171032.26,342813087.30,280357944.96,54626394.89,126914942.41,92926581.22,,273814411.48,211332591.30,62481820.18,121262680.45,349356620.78,349356620.78,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000021.SZ,2022,3,2022-10-28,2022-10-28,28476954235.96,17185492064.84,11291462171.12,8603165935.38,2923649558.11,4977266744.37,4052797930.60,16561397697.03,14164911948.89,2396485748.14,3411474854.03,10301511758.30,11915556538.93,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000021.SZ,2022,1,2022-04-30,2022-04-30,27938172792.17,17196621896.09,10741550896.08,8176331641.19,3221184028.61,3984814843.52,4356711493.88,16230368312.07,14611377255.30,1618991056.77,2902719275.33,10074116437.18,11707804480.10,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000021.SZ,2022,2,2022-08-26,2022-08-26,28909378105.79,18194979208.23,10714398897.56,9920884708.82,2632645601.42,4442293509.66,4079076373.58,17144292644.87,14692172046.08,2452120598.79,2345907598.35,10152188884.04,11765085460.92,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000021.SZ,2022,4,2023-04-21,2023-04-21,27812939467.81,16637069778.36,11175869689.45,8897166415.34,2674127604.30,4522889446.08,4217147008.20,15850506396.82,13405731548.24,2444774848.58,2532491757.39,10318929498.82,11962433070.99,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000023.SZ,2022,4,2023-04-29,2023-04-29,1514285787.49,1180388920.69,333896866.80,217930972.75,501082299.87,118674084.16,82871641.27,1265042981.73,1180548840.60,84494141.13,771236784.89,140043970.76,249242805.76,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000023.SZ,2022,3,2022-10-31,2022-10-31,1754672960.29,1360156488.65,394516471.64,258652596.54,533988251.25,125751190.18,,1319793712.12,1263282405.80,56511306.32,836221185.61,316706166.42,434879248.17,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000023.SZ,2022,1,2022-04-29,2022-04-29,1926339729.71,1389043378.77,537296350.94,235465987.31,662929471.20,130687524.41,,1405676605.89,1345682284.84,59994321.05,855984774.68,377417072.91,520663123.82,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000023.SZ,2022,2,2022-08-25,2022-08-25,1844033883.53,1442176629.46,401857254.07,396972333.23,567642965.01,125742312.97,127768317.86,1358001379.54,1300301393.66,57699985.88,854191661.23,347985769.60,486032503.99,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000025.SZ,2022,2,2022-08-25,2022-08-25,1901811890.21,749480957.28,1152330932.93,219732744.23,55148362.83,27425910.86,112837946.28,412306255.00,271962826.11,140343428.89,69778883.21,1465622963.89,1489505635.21,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000025.SZ,2022,1,2022-04-29,2022-04-29,1892239709.71,744042309.33,1148197400.38,229353383.17,41155923.69,25171064.45,115284204.61,401639261.88,272444199.65,129195062.19,66802428.81,1466731632.98,1490600447.87,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000025.SZ,2022,3,2022-10-28,2022-10-28,2051711565.68,855573798.25,1196137767.43,370335836.46,47369696.85,103189276.56,110376409.03,429576101.71,271764196.43,157811905.28,66865537.70,1484260328.17,1622135463.97,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000025.SZ,2022,4,2023-04-27,2023-04-27,2232028554.57,868933787.62,1363094766.95,413028327.36,41752179.56,116069675.39,102689546.42,575800810.67,412150962.34,163649848.33,124716800.71,1505638863.31,1656227743.90,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000026.SZ,2022,2,2022-08-20,2022-08-20,4162089367.18,2948060474.69,1214028892.49,393873930.55,419635705.95,1979996270.39,340122918.20,1170326256.03,1112134141.66,58192114.37,199977583.33,2991763111.15,2991763111.15,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000026.SZ,2022,3,2022-10-26,2022-10-26,4097923826.65,2887881852.72,1210041973.93,298218481.51,380833588.79,2083176591.35,339120730.97,1008610986.35,973673076.23,34937910.12,186741003.39,3089312840.30,3089312840.30,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000026.SZ,2022,1,2022-04-23,2022-04-23,4073600004.56,2835540879.40,1238059125.16,218304647.14,368376666.35,2063658306.12,344285099.32,1002314443.41,931808104.32,70506339.09,157480694.04,3071285561.15,3071285561.15,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000026.SZ,2022,4,2023-03-18,2023-03-18,4117143911.99,2923871028.86,1193272883.13,313747463.64,305290959.68,2141320373.67,364628765.17,980720419.84,932283086.51,48437333.33,172590056.67,3136423492.15,3136423492.15,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000027.SZ,2022,1,2022-04-29,2022-04-29,136000880112.01,31112398721.69,104888481390.32,9546788059.10,10793793950.90,1868141307.77,,82694495873.93,27478578324.02,55215917549.91,3489612262.11,46448395700.13,53306384238.08,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000027.SZ,2022,3,2022-10-31,2022-10-31,144037133060.19,38563335890.94,105473797169.25,16392433061.96,12819983272.58,1497929273.36,,89745712983.62,31742110979.60,58003602004.02,3220613587.22,46194210054.16,54291420076.57,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000027.SZ,2022,2,2022-08-24,2022-08-24,136809885698.92,32874918745.49,103934966953.43,10229869814.79,11634698476.92,1772551973.82,58099834833.55,84714888221.91,27617395784.09,57097492437.82,2599712101.64,46067777902.23,52094997477.01,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000027.SZ,2022,4,2023-04-20,2023-04-20,141266709113.40,31924752955.37,109341956158.03,7374350346.54,12900492716.07,1562258980.57,59265444443.60,86945914906.74,31254648092.37,55691266814.37,4005000632.77,46195143246.09,54320794206.66,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000028.SZ,2022,3,2022-10-25,2022-10-25,47461838418.89,36519798874.54,10942039544.35,5985764201.19,19682750268.54,8295615274.84,824681759.56,28514796808.75,26163018197.18,2351778611.57,19105637161.77,15715861250.21,18947041610.14,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000028.SZ,2022,4,2023-04-13,2023-04-13,42615760577.42,31708246272.74,10907514304.68,6016349515.10,13764775531.36,7835973786.77,850111675.84,23171053907.57,21027598902.57,2143455005.00,15232998543.39,16125890447.68,19444706669.85,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
