ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000009.SZ,2024,3,2024-10-31,2024-10-31,52542673678.33,30082870791.31,22459802887.02,8123623227.87,5114878252.51,11050409864.02,11612745692.61,31018744792.85,15602709468.72,15416035324.13,6980751015.61,10147679710.28,21523928885.48,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000009.SZ,2024,4,2025-04-16,2025-04-16,53774802564.92,28907976276.00,24866826288.92,7465256292.49,4998823860.78,11239670423.90,14051313792.48,32058991536.21,15993965718.43,16065025817.78,7849232727.33,9914702465.97,21715811028.71,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000010.SZ,2024,3,2024-10-31,2024-10-31,3054112740.09,2229703787.15,824408952.94,10392181.96,1578350007.74,102136302.04,8208054.17,2851000734.84,2821374706.62,29626028.22,852495125.04,218740405.71,203112005.25,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000010.SZ,2024,1,2024-04-27,2024-04-27,3114008305.82,2255455641.25,858552664.57,10891622.10,1495168339.67,98819587.19,9686947.27,2897442997.27,2850647837.18,46795160.09,851312999.37,210393401.01,216565308.55,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000010.SZ,2024,2,2024-08-31,2024-08-31,3119884445.81,2271639300.71,848245145.10,5380938.83,1513786848.65,99287285.47,8940278.43,2957465072.51,2911078452.39,46386620.12,869582304.43,179249993.63,162419373.30,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000010.SZ,2024,4,2025-04-29,2025-04-29,2939615278.83,2290547766.15,649067512.68,90510275.98,1667185204.16,102523247.94,7485252.26,2596028966.30,2568809582.69,27219383.61,645714500.79,301796676.80,343586312.53,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000011.SZ,2024,4,2025-03-29,2025-03-29,15293205498.30,13302659023.82,1990546474.48,1678116644.12,476014729.60,10685045153.41,52712396.64,12062773542.16,6764666389.45,5298107152.71,1043092277.27,3361683048.50,3230431956.14,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000011.SZ,2024,2,2024-08-28,2024-08-28,16658662273.55,14788062266.50,1870600007.05,1885846531.69,525349243.53,11584703198.76,58895644.84,12139616388.37,10203952801.50,1935663586.87,497647577.28,4485266996.47,4519045885.18,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000011.SZ,2024,1,2024-04-27,2024-04-27,16889161356.97,15021888169.53,1867273187.44,2347282008.52,540104296.61,11339348856.29,62493157.92,12189513383.14,9851994994.42,2337518388.72,399809168.72,4662198838.67,4699647973.83,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000011.SZ,2024,3,2024-10-31,2024-10-31,16116648356.93,14251152079.93,1865496277.00,1170874731.75,573078564.98,11731778948.91,55421604.23,11605867343.00,9399802401.95,2206064941.05,326460550.08,4478948594.89,4510781013.93,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000012.SZ,2024,2,2024-08-26,2024-08-26,32268955506.00,10343040817.00,21925914689.00,3619278955.00,1845881636.00,1978742256.00,12785878380.00,17775453996.00,9970707604.00,7804746392.00,5848541192.00,14019448902.00,14493501510.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000012.SZ,2024,1,2024-04-29,2024-04-29,31148754411.00,9674213727.00,21474540684.00,2949972738.00,1850470430.00,1955890676.00,12996295096.00,16296800433.00,8981812224.00,7314988209.00,5545316053.00,14373532734.00,14851953978.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000012.SZ,2024,4,2025-04-28,2025-04-28,31220417923.00,9494687100.00,21725730823.00,3421527482.00,1686627681.00,1587828028.00,13166391449.00,17217773951.00,9975337284.00,7242436667.00,5336439552.00,13535949795.00,14002643972.00,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000012.SZ,2024,3,2024-10-30,2024-10-30,31909612693.00,9705421507.00,22204191186.00,3111040036.00,1818343894.00,1932562851.00,13530838235.00,17366352217.00,9748781269.00,7617570948.00,5890809802.00,14070966644.00,14543260476.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000014.SZ,2024,2,2024-08-30,2024-08-30,2283734392.27,1903704377.54,380030014.73,459196657.19,2912264.09,1412835098.32,20151732.78,571126376.66,552204581.21,18921795.45,258330167.26,1661208547.14,1712608015.61,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000014.SZ,2024,1,2024-04-26,2024-04-26,2381346378.86,2054426724.97,326919653.89,555981855.78,2187010.36,1471584075.78,20663011.83,624355468.52,605229423.35,19126045.17,262824301.00,1705765166.26,1756990910.34,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000014.SZ,2024,3,2024-10-31,2024-10-31,2236341799.71,1859601550.86,376740248.85,418437444.55,3175711.47,1406484126.07,19645752.32,531139323.34,512214756.77,18924566.57,245631644.17,1653981119.16,1705202476.37,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000014.SZ,2024,4,2025-03-29,2025-03-29,2191149488.72,1819086808.36,372062680.36,377785747.19,4616473.37,1412407064.73,19132958.45,515757148.52,489731731.40,26025417.12,226347176.95,1623547168.01,1675392340.20,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000016.SZ,2024,3,2024-10-31,2024-10-31,32531256517.25,13006238527.84,19525017989.41,4002128188.62,1644986511.34,3025234884.64,,28287449080.78,17710331327.33,10577117753.45,3738457917.40,4042567093.80,4243807436.47,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000016.SZ,2024,1,2024-04-29,2024-04-29,36105995398.58,16554118531.12,19551876867.46,6820644045.71,1699616201.41,3532976234.92,5166405622.88,30746970116.40,17685838825.32,13061131291.08,3602437011.05,5134506327.36,5359025282.18,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000016.SZ,2024,4,2025-04-15,2025-04-15,30412763900.34,12074629185.91,18338134714.43,4115767247.73,1458923066.70,2694648186.93,5005836928.31,28178112216.55,19033045421.09,9145066795.46,3924926644.94,2369668838.10,2234651683.79,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000016.SZ,2024,2,2024-08-31,2024-08-31,34324017267.75,14909349162.72,19414668105.03,5514370579.43,1856961440.23,3404537028.08,5017976577.28,29673378952.40,16418531513.83,13254847438.57,3922480142.67,4553306674.94,4650638315.35,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000017.SZ,2024,4,2025-04-22,2025-04-22,434452097.75,421682871.12,12769226.63,80974360.59,233608634.59,84349675.00,2931163.10,66312937.62,63100054.85,3212882.77,7636699.51,343761246.16,368139160.13,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000017.SZ,2024,3,2024-10-30,2024-10-30,372362775.22,362958697.62,9404077.60,15726652.77,171205365.67,160393405.42,2408138.90,46268555.82,46268555.82,,6155375.36,316183383.38,326094219.40,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000017.SZ,2024,2,2024-08-27,2024-08-27,366376067.53,357979134.97,8396932.56,25165558.37,234545442.91,88113620.75,2229476.84,41716884.46,41143310.96,573573.50,4649649.09,314478888.85,324659183.07,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000017.SZ,2024,1,2024-04-27,2024-04-27,356300830.00,347246326.73,9054503.27,24952498.09,226531649.41,65540187.45,2261313.23,43730574.42,42931941.38,798633.04,3559592.58,311977072.35,312570255.58,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000018.SZ,2024,3,2024-11-01,2024-11-01,823945907.65,131082579.45,692863328.20,729993.85,22608297.52,,,9078594328.69,9043439539.63,35154789.06,90181380.29,-8254643102.79,-8254648421.04,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000018.SZ,2024,4,2025-05-01,2025-05-01,803895099.05,111107542.42,692787556.63,551533.51,16376864.42,,,10627904566.73,10592749777.67,35154789.06,90669937.29,-9824004149.43,-9824009467.68,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000018.SZ,2024,2,2024-08-31,2024-08-31,824812180.99,131873081.22,692939099.77,898841.71,22608297.52,,,9077821049.17,9042666260.11,35154789.06,90224747.16,-8253003549.93,-8253008868.18,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000019.SZ,2024,3,2024-10-29,2024-10-29,7220814702.57,4075916783.30,3144897919.27,153180749.47,137143455.40,3510989271.90,,2377644540.02,2242223644.69,135420895.33,344488716.96,4838938738.77,4843170162.55,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000019.SZ,2024,1,2024-04-26,2024-04-26,7121512278.83,3911537839.51,3209974439.32,110786761.84,115904075.85,3371154889.90,,2199328941.81,2047285680.25,152043261.56,243150431.24,4888501408.48,4922183337.02,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000019.SZ,2024,2,2024-08-27,2024-08-27,7390257559.37,4201916052.43,3188341506.94,81588655.29,249497706.82,3719257500.78,2127010769.47,2631359570.58,2490258085.57,141101485.01,353377813.98,4723330417.23,4758897988.79,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000019.SZ,2024,4,2025-04-29,2025-04-29,7714550508.01,4594312410.23,3120238097.78,168199291.23,235789565.91,4044998642.52,2009520283.95,2793173312.08,2608753702.25,184419609.83,392787099.23,4919674142.82,4921377195.93,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000020.SZ,2024,1,2024-04-23,2024-04-23,592740273.30,351547304.15,241192969.15,115739975.91,114157801.02,69909927.11,,220434231.13,217944351.13,2489880.00,147430393.16,372306042.17,372306042.17,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000020.SZ,2024,4,2025-04-22,2025-04-22,680192681.50,429695587.90,250497093.60,203169481.08,137308706.33,58664510.58,70974884.09,276533673.57,270739868.57,5793805.00,203178665.37,403659007.93,403659007.93,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000020.SZ,2024,3,2024-10-26,2024-10-26,658940851.51,421142695.48,237798156.03,141635804.05,170828878.47,79532371.09,,277777083.50,275526243.50,2250840.00,206363086.46,381163768.01,381163768.01,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000020.SZ,2024,2,2024-08-27,2024-08-27,630390618.28,390797011.04,239593607.24,126414596.35,146547786.85,86857941.05,62172339.78,253415320.88,251044960.88,2370360.00,177389794.30,376975297.40,376975297.40,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000021.SZ,2024,2,2024-08-30,2024-08-30,28135720223.82,16341986582.30,11793733641.52,9024398179.35,3440074803.04,2877637493.51,4938357253.26,15162540602.85,12751001217.79,2411539385.06,3063052585.57,11041466324.30,12973179620.97,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000021.SZ,2024,3,2024-10-30,2024-10-30,29154329448.12,16723858504.35,12430470943.77,9030655493.21,3657262807.37,2995234765.47,4980584341.22,15616983073.20,13246383547.30,2370599525.90,3644751828.28,11563875876.18,13537346374.92,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000021.SZ,2024,1,2024-04-30,2024-04-30,28887156342.32,17180140755.93,11707015586.39,9899705207.34,3457422100.51,3065069794.32,4923629348.17,16006516188.56,14365092223.70,1641423964.86,2705694897.72,11009820246.35,12880640153.76,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000021.SZ,2024,4,2025-04-25,2025-04-25,26773186448.82,14551054577.04,12222131871.78,7321946745.09,3936468718.61,2629809717.77,5639239887.29,12915181972.05,10642144658.04,2273037314.01,3508682826.95,11876799194.96,13858004476.77,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000023.SZ,2024,2,2024-08-30,2024-08-30,1059267838.08,811857195.06,247410643.02,102226540.70,374016712.37,128261792.43,55231948.53,1071676964.69,1000089579.72,71587384.97,604906106.01,-89843175.29,-12409126.61,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000023.SZ,2024,1,2024-04-30,2024-04-30,1184358895.40,895336252.00,289022643.40,151744973.43,407580799.91,124363175.41,,1136168436.36,1044662429.78,91506006.58,611283873.48,-35246488.01,48190459.04,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000025.SZ,2024,1,2024-04-25,2024-04-25,2470736400.26,896353539.49,1574382860.77,261107864.91,263745361.44,96713531.40,77065321.10,702880726.55,582576779.49,120303947.06,126076020.38,1639152626.75,1767855673.71,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000025.SZ,2024,4,2025-03-28,2025-03-28,2594459237.89,915101179.00,1679358058.89,377971359.69,46564067.14,127432191.55,70699928.84,696733266.16,583258134.17,113475131.99,235555693.13,1726884629.56,1897725971.73,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000025.SZ,2024,2,2024-08-21,2024-08-21,2493228681.47,979292579.53,1513936101.94,228605222.29,197419232.54,92137538.10,74890303.79,696009827.33,578574210.42,117435616.91,152603804.95,1667204726.70,1797218854.14,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000025.SZ,2024,3,2024-10-24,2024-10-24,2510589248.97,998260459.85,1512328789.12,221071407.32,263385727.92,88897448.73,72287041.23,681542533.92,568668136.92,112874397.00,205176268.52,1698626495.42,1829046715.05,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000026.SZ,2024,1,2024-04-25,2024-04-25,4136305356.14,3030540698.97,1105764657.17,429133282.84,354145988.29,2105364158.13,350300461.08,732669203.44,682362124.81,50307078.63,125762415.94,3403636152.70,3403636152.70,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000026.SZ,2024,2,2024-08-21,2024-08-21,4147991663.46,3059554445.74,1088437217.72,404356009.13,355483465.81,2128331242.49,345651268.72,832663666.93,787280404.56,45383262.37,131372308.62,3315327996.53,3315327996.53,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000026.SZ,2024,3,2024-10-26,2024-10-26,4188811409.75,3117395360.53,1071416049.22,537700961.71,338894430.91,2062539803.21,340420482.15,818158476.26,776096985.36,42061490.90,101584073.03,3370652933.49,3370652933.49,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000026.SZ,2024,4,2025-03-14,2025-03-14,4007690717.02,2952053912.35,1055636804.67,518954177.49,260152834.43,1984486969.74,377568144.41,615847516.41,575791682.95,40055833.46,115532921.57,3391843200.61,3391843200.61,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000027.SZ,2024,3,2024-10-31,2024-10-31,163566712246.59,40025995346.99,123540716899.60,9277975831.05,14834413642.82,1482897337.74,,105913367042.48,35343242963.17,70570124079.31,3917669455.16,47627193886.40,57653345204.11,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000027.SZ,2024,1,2024-04-30,2024-04-30,162135702216.53,40978763798.91,121156938417.62,11312994526.56,14294305204.42,1542238063.29,,104875465063.75,35838999260.37,69036465803.38,3590835367.21,47579610600.02,57260237152.78,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000027.SZ,2024,2,2024-08-23,2024-08-23,162465283072.20,38530280218.83,123935002853.37,9253291307.69,14329566396.95,1837336006.18,61598486169.06,105378359969.69,32684221612.28,72694138357.41,3633014675.33,47317601591.36,57086923102.51,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000027.SZ,2024,4,2025-04-18,2025-04-18,161370866988.46,34233116190.90,127137750797.56,7794501866.13,14450260150.60,1207070348.18,66293858707.57,103165962137.65,36424852468.45,66741109669.20,3630156545.27,48415711184.88,58204904850.81,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000028.SZ,2024,1,2024-04-26,2024-04-26,51524997265.01,40058309136.13,11466688128.88,5723400476.86,22990158340.45,8244603577.57,852544125.77,30106180806.78,27722116311.20,2384064495.58,20050082490.03,17803579439.13,21418816458.23,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000028.SZ,2024,3,2024-10-29,2024-10-29,51980855572.31,40678316958.96,11302538613.35,5433855376.34,24133137403.59,8392326989.42,818451537.93,30326490342.33,28092983684.06,2233506658.27,20601704793.92,18101879082.99,21654365229.98,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000028.SZ,2024,4,2025-04-08,2025-04-08,47555860415.22,37576395698.77,9979464716.45,7408539662.57,19376751928.72,7406159009.11,870188812.96,26800461097.40,24802407197.79,1998053899.61,18100039983.16,17669528375.65,20755399317.82,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000028.SZ,2024,2,2024-08-29,2024-08-29,51405241387.83,39892558310.53,11512683077.30,6006725421.46,22459134687.56,8381354048.18,842826329.94,30056298595.49,27673005280.59,2383293314.90,19412286821.26,17779820945.40,21348942792.34,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000029.SZ,2024,3,2024-10-31,2024-10-31,6459864549.07,5867085360.56,592779188.51,583402066.94,88684341.22,4044416401.02,17954875.64,2674039796.85,2608690965.89,65348830.96,419905857.76,3701190972.90,3785824752.22,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000029.SZ,2024,4,2025-03-22,2025-03-22,5987780656.67,5404377582.72,583403073.95,529242725.36,56672795.52,3636840229.34,17489207.57,2592393589.00,2528860451.20,63533137.80,464488982.30,3512112493.42,3395387067.67,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
