ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000007.SZ,2018,4,2019-04-30,2019-04-30,385709995.47,125395070.91,260314924.56,6669715.39,,104980.60,66456511.05,191483115.41,42155457.19,149327658.22,6003681.72,190712228.15,194226880.06,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000008.SZ,2018,3,2018-10-20,2018-10-20,9887942576.36,5096335997.70,4791606578.66,605139542.07,2695396486.52,797815105.43,243621049.14,2709023777.32,2390790085.01,318233692.31,756376070.40,7103097284.26,7178918799.04,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000008.SZ,2018,2,2018-08-25,2018-08-25,9788928643.70,5113342779.13,4675585864.57,968971673.71,2426648165.35,933010587.73,243189941.61,2664919526.03,2605357808.76,59561717.27,663820602.92,7038483898.37,7124009117.67,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000008.SZ,2018,4,2019-04-25,2019-04-25,10466364830.02,5632607970.79,4833756859.23,1228106619.48,3085112774.27,692787684.60,307839487.05,3061512834.88,2771347873.62,290164961.26,987678213.11,7313025953.98,7404851995.14,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000008.SZ,2018,1,2018-04-28,2018-04-28,9927227991.34,5597651282.70,4329576708.64,779884701.98,2279836509.16,778684321.90,240383055.03,2721412008.32,2660670974.47,60741033.85,607820160.90,7123452951.87,7205815983.02,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000009.SZ,2018,3,2018-10-30,2018-10-30,28801284453.00,19594468254.50,9206816198.50,4213403636.26,2453630941.36,9491961929.98,3640530548.14,18823659018.06,11867008350.01,6956650668.05,2000724277.22,5088410982.59,9977625434.94,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000009.SZ,2018,4,2019-04-30,2019-04-30,29849801106.40,20135017881.68,9714783224.72,4710839991.39,2855015738.30,9559730674.94,4184108030.60,19399254079.98,12857121626.16,6542132453.82,2740293494.50,5270581718.01,10450547026.42,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000009.SZ,2018,1,2018-04-28,2018-04-28,27472955960.52,18548193306.67,8924762653.85,3355398317.74,2262586875.20,9209552029.92,3645509421.43,17458448394.86,11335984933.48,6122463461.38,2103565928.34,5011910079.78,10014507565.66,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000009.SZ,2018,2,2018-08-30,2018-08-30,28255619787.24,19252518601.38,9003101185.86,4249224676.32,2396600610.51,9048906384.86,3653756225.59,18328195525.53,11610069402.35,6718126123.18,2157861072.30,5081166494.90,9927424261.71,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000010.SZ,2018,4,2019-04-25,2019-04-25,3273278297.36,2618549053.14,654729244.22,86676202.60,932063923.13,1233711315.27,71030184.83,2682467604.24,2607383471.71,75084132.53,891052453.04,419334877.86,590810693.12,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000010.SZ,2018,1,2018-04-27,2018-04-27,2886340858.96,2615434348.86,270906510.10,357034145.27,326164484.65,1683423491.14,60670501.43,1753642620.09,1654794107.81,98848512.28,730230520.29,1107766390.85,1132698238.87,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000010.SZ,2018,3,2018-10-30,2018-10-30,3824096199.42,3233725215.40,590370984.02,120699856.52,901806190.23,1843892476.53,86624919.70,2694165300.60,2673488788.59,20676512.01,1098573104.87,964295642.53,1129930898.82,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000010.SZ,2018,2,2018-08-31,2018-08-31,2649558970.77,2378055476.12,271503494.65,156099944.11,307902156.06,1678525630.89,58055524.95,1552593624.01,1533919917.50,18673706.51,714119195.20,1071721917.76,1096965346.76,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000011.SZ,2018,4,2019-03-30,2019-03-30,5820202137.54,4712264140.96,1107937996.58,3389234357.72,64231267.94,1181762531.67,32612592.40,2479002826.53,2425060370.12,53942456.41,398429855.96,3337949324.64,3341199311.01,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000011.SZ,2018,3,2018-10-31,2018-10-31,4884498981.18,3991457243.10,893041738.08,2428047410.08,88089246.66,1403219359.96,30435985.04,1998396828.53,1939359571.41,59037257.12,430496683.12,2885240065.59,2886102152.65,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000011.SZ,2018,1,2018-04-27,2018-04-27,4952479502.71,4069113515.55,883365987.16,2453857323.12,51644714.05,1511319681.72,29625014.82,1974336766.81,1919721309.31,54615457.50,437656848.86,2977280648.84,2978142735.90,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000011.SZ,2018,2,2018-08-22,2018-08-22,4599956823.31,3717019144.54,882937678.77,2147138565.07,67064515.20,1448191666.93,30307818.83,1772806782.10,1719196459.28,53610322.82,432104006.55,2826287954.15,2827150041.21,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000012.SZ,2018,3,2018-10-30,2018-10-30,19846932488.00,5500458331.00,14346474157.00,3013212893.00,798127978.00,613927485.00,10590180745.00,10550351200.00,6947203254.00,3603147946.00,1311010816.00,8956264606.00,9296581288.00,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000012.SZ,2018,2,2018-08-28,2018-08-28,20524811756.00,6138181772.00,14386629984.00,3372045169.00,707375368.00,713622649.00,11494297683.00,11408347706.00,7603688166.00,3804659540.00,1539330564.00,8789183848.00,9116464050.00,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000012.SZ,2018,1,2018-04-28,2018-04-28,19632309748.00,5192177127.00,14440132621.00,2417226296.00,858861137.00,788065698.00,11632606064.00,10647983977.00,7485703424.00,3162280553.00,1500745266.00,8663648838.00,8984325771.00,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000012.SZ,2018,4,2019-04-17,2019-04-17,19114234184.00,4928108169.00,14186126015.00,2226447720.00,592233312.00,600139750.00,9930843775.00,9664801722.00,6195246306.00,3469555416.00,1315009263.00,9103154571.00,9449432462.00,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000014.SZ,2018,3,2018-10-27,2018-10-27,1826060066.39,1653621534.42,172438531.97,207457800.63,597775.63,1097795620.64,15769879.44,1026192476.45,954942476.45,71250000.00,97672359.57,741060145.39,799867589.94,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000014.SZ,2018,4,2019-03-30,2019-03-30,1917248982.80,1788555368.31,128693614.49,180659682.50,114644.16,1506302257.17,15445624.64,966994316.74,898546171.44,68448145.30,128235044.37,884795946.70,950254666.06,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000014.SZ,2018,1,2018-04-27,2018-04-27,1584860510.42,1413033097.82,171827412.60,215539696.17,426615.88,1076067192.24,17426854.20,781515672.86,697765672.86,83750000.00,94125647.18,743954573.12,803344837.56,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000014.SZ,2018,2,2018-08-29,2018-08-29,1650465155.07,1478618063.73,171847091.34,259433047.13,685341.10,1093004780.10,16020125.28,851315311.74,773815311.74,77500000.00,90409645.32,741878903.80,799149843.33,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000015.SZ,2018,3,2018-10-31,2018-10-31,2352277344.09,863178983.54,1489098360.55,1821702.93,205417747.57,433686667.43,10719226.76,105530183.08,102179473.37,3350709.71,15920288.19,2246747161.01,2246747161.01,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000015.SZ,2018,2,2018-08-25,2018-08-25,2354136966.61,865082372.40,1489054594.21,1199634.26,209236157.84,422104200.88,11184857.79,105825373.45,105267554.92,557818.53,14982616.25,2248311593.16,2248311593.16,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000015.SZ,2018,1,2018-04-25,2018-04-25,2405417476.32,914074073.10,1491343403.22,1718958.20,221578596.73,408434874.93,12500360.11,155415740.86,150121812.80,5293928.06,105683003.17,2250001735.46,2250001735.46,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000016.SZ,2018,3,2018-10-31,2018-10-31,31459422268.91,22023376143.25,9436046125.66,4076675667.50,4770971524.58,5833561767.43,2305024733.93,22019735371.85,20588214794.44,1431520577.41,4366053416.81,8015667877.14,9439686897.06,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000016.SZ,2018,1,2018-04-28,2018-04-28,23501965507.75,18801624260.01,4700341247.74,2117778435.95,4250342804.16,4579475103.24,1589036269.37,15184581120.46,14844422519.95,340158600.51,3891261924.23,8059777898.53,8317384387.29,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000016.SZ,2018,4,2019-03-30,2019-03-30,32985061889.03,21843297580.24,11141764308.79,4348144129.53,4458053586.42,5487605227.05,2410226495.81,23533693578.24,22675834245.90,857859332.34,5225053739.80,8104736790.53,9451368310.79,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000016.SZ,2018,2,2018-08-31,2018-08-31,28134003876.94,21179937404.77,6954066472.17,3911820154.60,4428390613.21,4854235062.74,1789101811.32,19506541295.89,18785917021.89,720624274.00,4624948003.34,7940999540.26,8627462581.05,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000017.SZ,2018,2,2018-08-22,2018-08-22,70833599.30,64052699.37,6780899.93,15814304.99,34951941.66,4810375.32,3756571.22,51480712.37,51480712.37,,10827725.61,16452432.91,19352886.93,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000017.SZ,2018,3,2018-10-26,2018-10-26,70158059.66,63640425.17,6517634.49,19282191.32,22158130.56,5838360.82,3681555.78,50060837.83,50060837.83,,10963802.50,16982946.84,20097221.83,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000017.SZ,2018,4,2019-04-20,2019-04-20,73242960.17,66793531.67,6449428.50,18488886.26,29007509.02,2386603.94,3502807.32,56262495.43,56262495.43,,11979010.69,14306301.94,16980464.74,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000017.SZ,2018,1,2018-04-26,2018-04-26,83392029.59,76330639.38,7061390.21,28818577.86,32556167.75,4332499.78,3848811.50,64327430.91,64327430.91,,22053813.11,16130254.08,19064598.68,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000018.SZ,2018,3,2018-10-31,2018-10-31,10995887423.35,9082307642.47,1913579780.88,1222691983.34,5221732539.71,748555829.35,327340997.07,8795570086.98,8177220003.52,618350083.46,2517689190.38,2085798371.28,2200317336.37,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000018.SZ,2018,4,2019-04-30,2019-04-30,9603455934.89,8097716082.92,1505739851.97,658714886.48,4202594258.24,717531578.23,158746947.91,9337887713.59,8935435201.44,402452512.15,1926243130.15,235202473.51,265568221.30,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000018.SZ,2018,2,2018-08-31,2018-08-31,11025565646.45,9219128783.15,1806436863.30,1374597109.50,5031464951.12,745455718.17,331425276.47,8704276401.08,7361728415.31,1342547985.77,2108706322.70,2205590520.66,2321289245.37,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000018.SZ,2018,1,2018-04-28,2018-04-28,11806550835.12,10128797914.84,1677752920.28,1636762450.39,5591716105.14,374186902.06,319942259.74,9326935276.46,7905395771.80,1421539504.66,3036073394.49,2359913659.75,2479615558.66,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000019.SZ,2018,4,2019-04-27,2019-04-27,6468951793.87,4291234452.07,2177717341.80,631638339.68,473646886.64,2811802600.19,993136743.51,2131352962.29,1485378330.77,645974631.52,472738283.80,4172502535.11,4337598831.58,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000019.SZ,2018,1,2018-04-24,2018-04-24,1039060071.69,503522836.91,535537234.78,241967822.44,65510145.79,164146877.11,308832675.25,87386618.25,73515054.52,13871563.73,22805406.99,936103302.03,951673453.44,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000019.SZ,2018,2,2018-08-28,2018-08-28,1040484135.20,511366250.86,529117884.34,223346666.44,65057127.05,162120133.29,303675729.05,96556623.59,83731076.61,12825546.98,26880720.28,928673938.26,943927511.61,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000019.SZ,2018,3,2018-10-30,2018-10-30,1009124254.61,487472429.56,521651825.05,181641272.79,66637970.20,152346757.84,297813888.15,77501370.46,65042766.16,12458604.30,20511778.17,916946354.02,931622884.15,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000020.SZ,2018,1,2018-04-24,2018-04-24,600196482.65,321915589.07,278280893.58,50833311.45,138153697.04,56501648.45,82477515.62,279216136.74,279151725.74,64411.00,76570095.00,320980345.91,320980345.91,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000020.SZ,2018,2,2018-08-28,2018-08-28,593599038.57,313030799.61,280568238.96,31174927.49,167657397.69,55600129.94,84346192.69,270132926.95,270068515.95,64411.00,76149899.04,323466111.62,323466111.62,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000020.SZ,2018,4,2019-04-30,2019-04-30,617090153.46,320250569.67,296839583.79,34108330.27,116797834.51,62973909.38,95226401.69,293122152.72,293057741.72,64411.00,88617663.09,323968000.74,323968000.74,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000020.SZ,2018,3,2018-10-30,2018-10-30,610025600.37,326221945.15,283803655.22,12003876.54,138475026.89,50306481.56,,288855127.27,288790716.27,64411.00,74347459.13,321170473.10,321170473.10,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000021.SZ,2018,2,2018-08-18,2018-08-18,14882434069.89,9431142347.43,5451291722.46,5011572072.41,1619511511.62,1782607920.23,2560008546.91,8938522117.55,8712999550.03,225522567.52,1352967080.22,5873733046.31,5943911952.34,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000021.SZ,2018,3,2018-10-31,2018-10-31,14198194414.77,8744753284.60,5453441130.17,4567611475.69,,1971090314.13,2508732138.87,7938484358.11,7765151794.95,173332563.16,1543264718.81,6180257714.86,6259710056.66,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000021.SZ,2018,1,2018-04-28,2018-04-28,15311406432.24,9981289282.72,5330117149.52,5099916846.58,1619111530.88,1657846621.10,2628001085.48,9383714522.04,9130873465.19,252841056.85,1311566049.51,5849952070.22,5927691910.20,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000021.SZ,2018,4,2019-04-20,2019-04-20,15539378939.58,10085960507.02,5453418432.56,5802787754.92,1541697769.59,2195459922.48,2567338583.68,9152714857.01,9009674142.53,143040714.48,1709497335.08,6285956609.93,6386664082.57,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000023.SZ,2018,3,2018-10-30,2018-10-30,2126283054.38,1909113991.88,217169062.50,413303071.60,790355092.13,544821441.86,135609251.26,1646356298.24,1642200657.12,4155641.12,668188487.51,415887381.80,479926756.14,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000023.SZ,2018,4,2019-04-18,2019-04-18,2320492790.97,2083810482.54,236682308.43,483302681.48,896903812.32,524399215.93,142161904.56,1813532710.54,1812811348.77,721361.77,788610116.02,431606392.51,506960080.43,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000023.SZ,2018,2,2018-08-27,2018-08-27,1965822392.59,1751396420.69,214425971.90,371850414.66,779811199.56,485694911.74,134846746.75,1497592051.76,1493414919.41,4177132.35,602943549.82,406147979.90,468230340.83,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000023.SZ,2018,1,2018-04-28,2018-04-28,1841840898.17,1632323029.87,209517868.30,386718981.21,653176422.23,468856329.16,139818207.58,1372204415.74,1368016537.78,4187877.96,526113534.58,407317853.95,469636482.43,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000025.SZ,2018,1,2018-04-27,2018-04-27,1407251616.31,451048475.88,956203140.43,144105604.70,62315731.59,3832551.41,118499070.59,393945121.23,340570073.32,53375047.91,24375747.29,979360590.14,1013306495.08,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000025.SZ,2018,2,2018-08-22,2018-08-22,1478584645.36,569267283.17,909317362.19,277556456.47,81270957.00,5858705.33,116927224.82,444901981.12,391526933.21,53375047.91,22940795.88,990179336.49,1033682664.24,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000025.SZ,2018,3,2018-10-30,2018-10-30,1542080471.95,581290162.58,960790309.37,134142994.92,82647161.46,6668565.38,548534875.93,493421406.68,440046358.77,53375047.91,74987733.36,999099511.52,1048659065.27,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000025.SZ,2018,4,2019-04-02,2019-04-02,1658295531.00,709005203.49,949290327.51,169512260.69,86104660.51,12342854.40,112674017.53,559013315.13,517932798.46,41080516.67,73365876.09,1050209537.35,1099282215.87,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000026.SZ,2018,4,2019-03-15,2019-03-15,3599691650.26,2457972575.96,1141719074.30,164828059.97,370545656.61,1782306301.70,425649562.85,1029551085.72,1021361120.36,8189965.36,259913612.34,2570134782.90,2570140564.54,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000026.SZ,2018,3,2018-10-20,2018-10-20,3617355221.85,2471398201.40,1145957020.45,198396686.09,441505342.28,1719468473.32,461097481.02,1066218905.62,998055776.37,68163129.25,261474973.99,2551130509.85,2551136316.23,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000026.SZ,2018,2,2018-08-23,2018-08-23,3629325363.14,2495610909.93,1133714453.21,281009271.58,378420568.27,1735371328.09,463913136.18,1050377519.71,982320284.21,68057235.50,266982797.21,2578942362.89,2578947843.43,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000026.SZ,2018,1,2018-04-25,2018-04-25,3664044586.09,2527480772.91,1136563813.18,296979735.97,350094006.61,1786707536.51,468579974.67,1138499362.10,1052840121.60,85659240.50,246717568.76,2525539943.91,2525545223.99,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000027.SZ,2018,3,2018-10-31,2018-10-31,81132749254.79,18844549854.45,62288199400.34,4035753894.63,4946563665.55,1621551922.80,,56677830996.62,21801006478.56,34876824518.06,2202330806.38,21087016656.32,24454918258.17,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000027.SZ,2018,4,2019-04-04,2019-04-04,85073895248.88,20951031087.62,64122864161.26,3142873970.45,5778948981.60,1292619283.35,34634813702.56,57590249378.12,22517566553.59,35072682824.53,2555540168.46,24074231815.25,27483645870.76,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
