ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000005.SZ,2014,3,2014-10-29,2014-10-29,1586697768.55,340057674.93,1246640093.62,51324742.03,2409045.62,15240378.93,23050648.14,993740399.86,993410631.65,329768.21,33645707.88,592957368.69,592957368.69,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000005.SZ,2014,4,2015-04-11,2015-04-11,1366663807.86,244575037.87,1122088769.99,55905725.00,1835803.74,15385047.58,25921573.39,696948779.06,646671091.02,50277688.04,36011278.81,669715028.80,669715028.80,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000005.SZ,2014,1,2014-04-26,2014-04-26,1193893687.75,268658460.65,925235227.10,64744904.01,2393681.81,15499096.20,22929623.01,578331644.66,578001876.45,329768.21,67941435.91,615562043.09,615562043.09,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000005.SZ,2014,2,2014-08-29,2014-08-29,1592899330.78,353678283.32,1239221047.46,51068518.51,2364571.47,15265013.31,23761222.07,993875001.47,993545233.26,329768.21,32992557.06,599024329.31,599024329.31,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000006.SZ,2014,2,2014-08-15,2014-08-15,11009599979.61,8815476864.66,2194123114.95,2203417051.09,16847634.04,6327275935.78,4973884.13,7034515818.79,4026491675.54,3008024143.25,1012109037.81,3883493075.24,3975084160.82,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000006.SZ,2014,1,2014-04-23,2014-04-23,10128976089.49,7934986995.91,2193989093.58,2121528920.83,17410678.52,5672359972.74,5105488.20,5947838271.99,3333205093.18,2614633178.81,943717370.82,4087712102.74,4181137817.50,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000006.SZ,2014,3,2014-10-28,2014-10-28,11557341502.56,9619492871.98,1937848630.58,1694809950.08,16441994.99,7028108313.58,4534217.43,7548361831.03,4933491718.22,2614870112.81,1004049799.23,3918142130.38,4008979671.53,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000006.SZ,2014,4,2015-04-01,2015-04-01,11753217519.19,9473790871.40,2279426647.79,1362612219.21,16025050.12,6813363544.68,4186309.48,7538751702.75,5404446336.58,2134305366.17,1180129438.49,4134453952.38,4214465816.44,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000007.SZ,2014,1,2014-04-26,2014-04-26,693862589.30,463170548.65,230692040.65,180360620.94,15282521.32,17836215.17,78848379.50,347063081.44,347063081.44,,24627440.18,342231395.10,346799507.86,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000007.SZ,2014,4,2015-04-30,2015-04-30,680925246.96,460391046.18,220534200.78,74720931.64,56931284.17,17382406.51,76908719.00,322959007.89,311820361.50,11138646.39,142582899.48,354899823.71,357966239.07,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000007.SZ,2014,2,2014-08-11,2014-08-11,685395873.03,458744869.11,226651003.92,79234666.76,17275131.20,58989351.27,77761654.95,302082660.44,302082660.44,,152798988.28,379265973.67,383313212.59,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000007.SZ,2014,3,2014-10-23,2014-10-23,666172819.49,442386618.94,223786200.55,2697402.72,15847001.39,73414685.16,76929547.89,283687323.85,283687323.85,,153423676.47,377494084.67,382485495.64,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000008.SZ,2014,4,2015-02-10,2015-02-10,674028043.80,234707483.68,439320560.12,182688891.71,5920307.35,8691239.34,307026028.72,75677281.52,74980962.53,696318.99,24233506.74,571352133.54,598350762.28,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000008.SZ,2014,1,2014-04-24,2014-04-24,627329265.34,220359097.81,406970167.53,156098820.74,5967742.96,8800409.81,328286454.84,58942836.64,58942836.64,,20723053.31,568386428.70,568386428.70,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000008.SZ,2014,2,2014-08-01,2014-08-01,632124341.35,175685342.46,456438998.89,130592465.41,6240718.64,8528641.54,321237885.68,59906566.50,59632719.12,273847.38,21629108.40,572217774.85,572217774.85,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000008.SZ,2014,3,2014-10-25,2014-10-25,642327096.93,195804787.06,446522309.87,150797568.48,6599455.11,8201691.05,313950638.40,68968535.41,68694688.03,273847.38,25049771.12,573358561.52,573358561.52,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000009.SZ,2014,4,2015-04-29,2015-04-29,14725495570.64,10147248049.59,4578247521.05,1988595915.17,773377136.13,6138522338.70,1654628246.56,9261367292.35,6150755294.24,3110611998.11,1427469992.58,3277533835.76,5464128278.29,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000009.SZ,2014,1,2014-04-26,2014-04-26,14301102010.25,10154505757.71,4146596252.54,2360433085.35,870011840.58,5776078877.26,1631021230.13,9146471403.89,6921084486.76,2225386917.13,1153909679.71,3218955424.77,5154630606.36,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000009.SZ,2014,2,2014-08-22,2014-08-22,13763051610.10,9770499873.16,3992551736.94,1922730715.90,755106569.30,5757789741.27,1422961036.70,8450926294.92,5280563070.93,3170363223.99,839890583.45,3344847570.24,5312125315.18,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000009.SZ,2014,3,2014-10-30,2014-10-30,13776556734.68,9591871511.26,4184685223.42,1434296231.47,779749215.28,5852912630.44,1454893371.37,8370769190.04,5105894837.66,3264874352.38,1057229391.29,3393489285.60,5405787544.64,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000010.SZ,2014,2,2014-08-15,2014-08-15,794965276.52,719840021.20,75125255.32,391410144.54,71690716.60,209599387.31,29308662.90,175390436.69,172425309.62,2965127.07,64217296.30,614276388.26,619574839.83,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000010.SZ,2014,1,2014-04-29,2014-04-29,789092851.02,713916913.72,75175937.30,408953047.84,60915929.24,196369622.49,29165078.54,168710704.42,167124700.39,1586004.03,54564274.65,614829844.82,620382146.60,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000010.SZ,2014,3,2014-10-24,2014-10-24,777266548.05,711415358.67,65851189.38,366281562.35,73537650.93,207155681.46,28388066.19,163875461.40,162362273.33,1513188.07,63711245.50,607005619.69,613391086.65,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000010.SZ,2014,4,2015-03-28,2015-03-28,804218432.41,695949001.79,108269430.62,388435586.12,75836612.74,137262689.68,48110422.88,252627868.25,197549960.19,55077908.06,102963222.22,546274240.69,551590564.16,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000011.SZ,2014,3,2014-10-23,2014-10-23,4027219661.56,3354361673.42,672857988.14,980137188.41,29302653.48,2303165610.00,67147825.40,2048970671.61,1736167071.36,312803600.25,227367133.95,1977386902.89,1978248989.95,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000011.SZ,2014,4,2015-04-01,2015-04-01,3883288145.46,3191649437.49,691638707.97,808963376.68,26585132.12,2323472671.20,64069233.96,1808183396.33,1493839909.88,314343486.45,175347021.19,2074242662.07,2075104749.13,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000011.SZ,2014,1,2014-04-28,2014-04-28,3768575907.05,3050124407.51,718451499.54,812653140.95,27803524.05,2160918309.67,71949496.17,1937622148.43,1687141522.24,250480626.19,236748987.85,1830091671.56,1830953758.62,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000011.SZ,2014,2,2014-08-12,2014-08-12,3588338174.44,2886674630.51,701663543.93,567270884.70,28838591.38,2223340330.98,69158333.34,1821302149.52,1512943115.79,308359033.73,235637274.77,1766173937.86,1767036024.92,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000012.SZ,2014,4,2015-03-31,2015-03-31,15116808305.00,1352768297.00,13764040008.00,158139050.00,318274574.00,390652618.00,9851117915.00,6599760155.00,5729003484.00,870756671.00,964037876.00,8212161765.00,8517048150.00,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000012.SZ,2014,3,2014-10-29,2014-10-29,15267585451.00,1668945238.00,13598640213.00,289230580.00,408906094.00,422538287.00,9494430133.00,6750225652.00,3830396187.00,2919829465.00,1092201558.00,8260462180.00,8517359799.00,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000012.SZ,2014,2,2014-08-05,2014-08-05,14796960553.00,1658125439.00,13138835114.00,287736235.00,245616313.00,443158547.00,9208002553.00,6548007222.00,3830368481.00,2717638741.00,1009084623.00,8019143515.00,8248953331.00,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000012.SZ,2014,1,2014-04-22,2014-04-22,15285641383.00,2393291717.00,12892349666.00,274852207.00,270099225.00,533462100.00,7876675460.00,6775683045.00,4043891169.00,2731791876.00,942586456.00,8179819319.00,8509958338.00,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000014.SZ,2014,1,2014-04-24,2014-04-24,1922628068.86,1713996367.23,208631701.63,173790965.55,6169542.88,1497686462.58,27478249.28,1229917542.71,649644275.47,580273267.24,105943941.69,636967965.03,692710526.15,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000014.SZ,2014,2,2014-08-23,2014-08-23,2129777243.30,1930726659.80,199050583.50,320118543.62,7592817.36,1542977266.08,26990776.07,1439652421.69,584366031.06,855286390.63,101975091.32,630106930.65,690124821.61,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000014.SZ,2014,4,2015-03-31,2015-03-31,2236734317.07,2039568512.42,197165804.65,219552427.61,4767621.99,1752694037.26,22555595.87,1513376905.14,773035448.72,740341456.42,205690860.22,665941386.58,723357411.93,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000014.SZ,2014,3,2014-10-30,2014-10-30,2218818557.44,2017698966.63,201119590.81,348748149.81,6213709.15,1595546285.08,24703782.06,1540220092.52,532385213.26,1007834879.26,90297114.95,618473174.62,678598464.92,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000015.SZ,2014,4,2015-04-30,2015-04-30,23571.49,23140.24,431.25,,,,431.25,1915087162.10,1248129538.61,666957623.49,,-1915063590.61,-1915063590.61,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000015.SZ,2014,1,2014-04-24,2014-04-24,123413376.87,1139238.21,122274138.66,,,,22651129.52,1990856052.96,1327434623.44,663421429.52,,-1867442676.09,-1867442676.09,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000015.SZ,2014,3,2014-10-30,2014-10-30,122739075.09,1139238.21,121599836.88,,,,21976827.74,2017860559.63,1342874836.25,674985723.38,,-1895121484.54,-1895121484.54,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000015.SZ,2014,2,2014-07-30,2014-07-30,123076225.98,1139238.21,121936987.77,,,,22313978.63,2017727905.22,1342742181.84,674985723.38,,-1894651679.24,-1894651679.24,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000016.SZ,2014,1,2014-04-15,2014-04-15,16046574202.72,12688271806.09,3358302396.63,3081491524.74,1867066658.58,3085309631.43,2014540354.68,11758163794.38,11281154090.89,477009703.49,3368568913.41,4088537577.61,4288410408.34,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000016.SZ,2014,3,2014-10-28,2014-10-28,16060816760.49,12816771836.97,3244044923.52,2319723495.89,2494794615.74,3563217183.36,1867232799.50,11774982562.12,10668960247.85,1106022314.27,3706791814.27,4074965048.90,4285834198.37,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000016.SZ,2014,2,2014-08-28,2014-08-28,15158666102.78,11900132378.90,3258533723.88,1845450410.78,2157471664.67,3287630042.47,1872485686.55,10841018341.29,10348024125.69,492994215.60,3382007354.29,4115975334.28,4317647761.49,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000016.SZ,2014,4,2015-04-03,2015-04-03,16779359276.65,12870313630.13,3909045646.52,1703135732.18,2259293207.16,3904436250.33,1783695548.92,12481902771.63,11317411339.06,1164491432.57,4055763462.40,4103478971.07,4297456505.02,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000017.SZ,2014,4,2015-04-03,2015-04-03,51489647.55,46185688.63,5303958.92,30163866.78,6790982.50,6171307.53,773961.84,37993541.48,37993541.48,,10278377.96,11903347.67,13496106.07,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000017.SZ,2014,3,2014-10-29,2014-10-29,72156738.05,66877180.70,5279557.35,29665744.18,7332653.76,24508337.34,573307.35,60339358.85,60339358.85,,23426459.49,10405755.57,11817379.20,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000017.SZ,2014,1,2014-04-28,2014-04-28,168080241.33,162811311.41,5268929.92,29355523.69,3861640.50,22937148.14,186179.92,159947595.83,159947595.83,,25657057.91,7357690.22,8132645.50,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000017.SZ,2014,2,2014-08-13,2014-08-13,71080200.32,65733566.47,5346633.85,29360708.21,2207762.11,22846440.68,452133.85,61020360.26,61020360.26,,25020457.21,8877984.86,10059840.06,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000018.SZ,2014,2,2014-08-28,2014-08-28,195275060.00,90316610.00,104958450.00,90249062.00,,,7028175.00,69692489.00,58826767.00,10865722.00,3199529.00,127320991.00,125582571.00,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000018.SZ,2014,1,2014-04-28,2014-04-28,170821000.00,66700439.00,104120561.00,65124233.00,,,6684926.00,47258599.00,36367140.00,10891459.00,3700662.00,125300821.00,123562401.00,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000018.SZ,2014,3,2014-10-30,2014-10-30,198177211.00,94237620.00,103939591.00,93890512.00,,,6509801.00,72191437.00,61366092.00,10825345.00,3197332.00,127724194.00,125985774.00,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000018.SZ,2014,4,2015-02-11,2015-02-11,184418905.00,73866989.00,110551916.00,73614204.00,0.00,,1327230.00,54894362.00,44125162.00,10769200.00,3190199.00,131266672.00,129524543.00,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000019.SZ,2014,4,2015-04-21,2015-04-21,1154612267.59,538695764.43,615916503.16,267347778.44,103147982.43,130041684.50,397461013.05,160973937.51,145335170.23,15638767.28,17679451.23,970878218.93,993638330.08,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000019.SZ,2014,3,2014-10-24,2014-10-24,1079398869.99,463147377.54,616251492.45,205057551.76,60272922.61,152426011.55,303321141.21,137888670.99,121695623.49,16193047.50,29564157.75,923683272.88,941510199.00,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000019.SZ,2014,2,2014-08-19,2014-08-19,1402346193.23,789465175.02,612881018.21,342390986.57,54066545.98,350124924.06,296498639.53,450026540.95,433099749.66,16926791.29,29391098.49,934168283.36,952319652.28,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000019.SZ,2014,1,2014-04-22,2014-04-22,1304095394.97,696100320.21,607995074.76,247539170.46,61805331.07,330143811.74,301006329.58,333951150.24,316694294.16,17256856.08,37343068.79,951420785.99,970144244.73,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000020.SZ,2014,4,2015-04-28,2015-04-28,1162740984.93,887709872.81,275031112.12,28819357.68,112425468.57,30880050.55,186438814.34,881389715.19,293324131.38,588065583.81,105542233.94,281351269.74,281351269.74,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000020.SZ,2014,3,2014-10-25,2014-10-25,1126836165.80,845536835.71,281299330.09,31637263.02,392228009.22,41786500.85,189441892.68,852181820.33,256777408.52,595404411.81,85072764.88,274654345.47,274654345.47,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000020.SZ,2014,2,2014-08-21,2014-08-21,1187640332.71,902754042.75,284886289.96,288085880.50,370534892.45,39569120.69,190900570.00,912520746.31,309916334.50,602604411.81,90136387.35,275119586.40,275119586.40,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000020.SZ,2014,1,2014-04-22,2014-04-22,771552998.18,486144893.52,285408104.66,28421353.42,204247341.81,74904821.03,191739182.17,497194351.31,345338139.50,151856211.81,114643641.25,274358646.87,274358646.87,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000021.SZ,2014,2,2014-08-30,2014-08-30,14459189353.51,11622355944.64,2836833408.87,8754988773.10,1769331626.29,713162237.96,1320900054.92,9566066853.24,9538151602.37,27915250.87,1440765307.75,4787290021.43,4893122500.27,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000021.SZ,2014,1,2014-04-30,2014-04-30,14006674097.51,11231790565.65,2774883531.86,8551137152.28,1729204807.68,574086692.24,1188222980.12,9147680103.58,9119657360.99,28022742.59,1327837643.60,4749471031.60,4858993993.93,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000021.SZ,2014,3,2014-10-31,2014-10-31,14750331041.92,11932214858.54,2818116183.38,8618774134.52,2020490364.13,780852400.56,1360395449.12,9684993450.37,9645513884.24,39479566.13,1771465043.36,4962333422.22,5065337591.55,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000021.SZ,2014,4,2015-03-30,2015-03-30,14439081514.54,11584725192.43,2854356322.11,8207917309.70,2213402167.08,696421835.31,1397250299.69,9389764714.70,9360040390.63,29724324.07,1629699384.24,4956159665.21,5049316799.84,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000023.SZ,2014,1,2014-04-28,2014-04-28,1322678268.38,1165826206.23,156852062.15,175033371.32,514898783.01,380003963.85,118007431.93,913319345.17,905122599.25,8196745.92,478894185.10,347589509.36,409358923.21,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000023.SZ,2014,2,2014-08-15,2014-08-15,1328219798.35,1174029793.18,154190005.17,157885268.19,566376823.95,380384985.85,113092179.55,919398754.79,912805934.54,6592820.25,463639520.65,347881729.48,408821043.56,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000023.SZ,2014,4,2015-02-13,2015-02-13,1474001953.01,1309919802.64,164082150.37,178908641.15,611682644.02,425987440.38,123073991.65,1049438615.31,1033231521.33,16207093.98,557696007.76,362118806.21,424563337.70,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000023.SZ,2014,3,2014-10-27,2014-10-27,1352553163.54,1184514112.76,168039050.78,160638603.29,586096516.18,370112916.31,128464798.92,928493677.38,923257565.32,5236112.06,461801860.49,360924153.12,424059486.16,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000024.SZ,2014,3,2014-10-21,2014-10-21,145061980954.82,133570676600.11,11491304354.71,21919358973.44,104015819.51,94349892930.43,1868995501.91,104676346907.13,79455574568.29,25220772338.84,12070737600.26,28174337633.35,40385634047.69,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000024.SZ,2014,1,2014-04-18,2014-04-18,134967470187.77,123488430665.68,11479039522.09,19596551015.27,121918936.59,84435845840.86,1948074462.60,95173564498.17,74703273218.40,20470291279.77,11555455983.93,27480935215.51,39793905689.60,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000024.SZ,2014,4,2015-03-10,2015-03-10,151692365118.58,140250672660.43,11441692458.15,22983386443.02,68311944.30,101018636735.26,1845537869.92,107945586005.93,80114292344.25,27831293661.68,15260821197.40,31094416110.82,43746779112.65,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000024.SZ,2014,2,2014-08-19,2014-08-19,140954002966.06,129548923470.78,11405079495.28,18585950027.06,126199169.09,91239014743.84,1940036373.45,101405884984.49,80072579117.66,21333305866.83,13452060850.26,27712076248.81,39548117981.57,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000025.SZ,2014,2,2014-08-08,2014-08-08,741757937.15,134504591.48,607253345.67,57106710.45,4510326.96,43766660.19,145959235.73,533454132.75,362819845.52,170634287.23,28287886.43,196666117.09,208303804.40,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000025.SZ,2014,3,2014-10-25,2014-10-25,800215734.74,170301634.86,629914099.88,82114278.66,2932689.23,57895711.45,144287546.00,603136859.44,306222920.06,296913939.38,22304477.01,185692594.23,197078875.30,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000025.SZ,2014,1,2014-04-29,2014-04-29,735383295.66,158559102.33,576824193.33,67919642.51,4534223.44,45154395.76,148235989.38,528587137.12,356196354.30,172390782.82,25009406.53,194517527.82,206796158.54,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000025.SZ,2014,4,2015-04-10,2015-04-10,806324777.80,153482634.80,652842143.00,80045669.65,1373257.89,48209026.18,142849121.72,603994417.71,368492121.74,235502295.97,22340922.90,191880262.80,202330360.09,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000026.SZ,2014,2,2014-08-26,2014-08-26,3689550705.59,2778696898.41,910853807.18,159843756.99,429298599.75,2082397057.72,318971712.52,2100760802.08,1480965484.97,619795317.11,194912347.73,1587697962.33,1588789903.51,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000026.SZ,2014,4,2015-03-12,2015-03-12,3657781647.20,2706687646.44,951094000.76,116455070.54,351276905.53,2133791024.32,323732870.58,2021301359.97,1478381004.92,542920355.05,147119118.81,1633401930.64,1636480287.23,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000026.SZ,2014,1,2014-04-24,2014-04-24,3676214903.35,2778076538.29,898138365.06,199442302.96,390101497.14,2086098751.72,319362066.76,2092878426.43,1473998329.59,618880096.84,164091943.32,1580963907.60,1583336476.92,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000026.SZ,2014,3,2014-10-25,2014-10-25,3726071746.64,2808848486.30,917223260.34,152290074.81,426920314.79,2133356762.35,321546770.50,2098019969.94,1468098305.80,629921664.14,224882732.40,1626633778.92,1628051776.70,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
