ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000009.SZ,2005,2,2005-08-27,2005-08-27,5217544066.10,3921386487.29,1296157578.81,630303231.46,150570173.46,2463031359.88,861325392.13,3516683491.02,2782111973.37,734571517.65,,1203961308.91,1700860575.08,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000009.SZ,2005,1,2005-04-23,2005-04-23,5105410333.59,3840573769.20,1264836564.39,625020929.24,130613657.87,2477362817.65,854257229.85,3422549452.97,2889615273.94,532934179.03,NaN,1202616590.08,1682860880.62,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000009.SZ,2005,3,2005-10-22,2005-10-22,5252344973.82,3934815347.45,1317529626.37,594176037.40,126261301.56,2442323964.08,871254466.27,3537193978.43,2782557969.87,754636008.56,,1199060371.64,1715150995.39,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000010.SZ,2005,3,2005-10-29,2005-10-29,964600636.19,621080474.30,343520161.89,114253945.94,222955185.61,136722200.02,124433951.44,615256521.57,481478306.66,133778214.91,,142679531.05,349344114.62,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000010.SZ,2005,1,2005-04-22,2005-04-22,904240358.25,598507617.33,305732740.92,140900388.17,142085898.90,118985850.08,110247764.93,563357205.30,451288837.59,112068367.71,NaN,148370510.61,340883152.95,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000010.SZ,2005,2,2005-08-23,2005-08-23,942361007.65,628451440.29,313909567.36,154400959.32,192878698.82,121893751.78,108497844.93,594899057.03,467290335.12,127608721.91,,145302965.48,347461950.62,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000010.SZ,2005,4,2006-04-29,2006-04-29,353452049.51,193646315.14,159805734.37,32016159.59,48873801.94,42267348.14,44485728.92,279668460.86,227368716.36,52299744.50,NaN,58819526.62,73783588.65,2026-05-05 01:13:34.619096+08:00,2026-05-06 00:09:01.665356+08:00
000011.SZ,2005,2,2005-08-13,2005-08-13,2118129440.88,1671085443.32,447043997.56,214802017.49,72070621.20,1240438311.95,255994184.67,1535909189.93,1366419935.08,169489254.85,,582220250.95,582220250.95,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000011.SZ,2005,1,2005-04-20,2005-04-20,2253737302.85,1792902684.88,460834617.97,157195069.94,72158420.60,1412485789.81,272581660.35,1686479079.53,1447780739.31,238698340.22,NaN,567258223.32,567258223.32,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000011.SZ,2005,3,2005-10-22,2005-10-22,2009694968.70,1562812401.61,446882567.09,183575536.48,76184920.28,1154093591.41,252697017.85,1412462959.34,1243290843.10,169172116.24,,597232009.36,597232009.36,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000011.SZ,2005,4,2006-03-11,2007-04-28,1812640711.92,1411567680.99,401073030.93,239369714.75,66308666.23,965717024.06,247663192.00,1182729960.20,991249791.18,191480169.02,NaN,629910751.72,629910751.72,2026-05-05 01:13:36.644821+08:00,2026-05-06 00:09:01.665356+08:00
000012.SZ,2005,3,2005-10-20,2005-10-20,5370306816.00,959417656.00,4410889160.00,202883701.00,342151644.00,312502908.00,3797535784.00,2763253948.00,1984585377.00,778668571.00,,2406228412.00,2607052868.00,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000012.SZ,2005,1,2005-04-23,2005-04-23,5183176330.00,1095008171.00,4088168159.00,378170334.00,270138301.00,323129053.00,3828824461.00,2684489980.00,1991224220.00,693265760.00,NaN,2382475166.00,2498686350.00,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000012.SZ,2005,4,2006-03-21,2006-03-21,5523323511.00,946745251.00,4576578260.00,282221367.00,286850029.00,310919409.00,3769938633.00,2807577171.00,1893309332.00,914267839.00,NaN,2475927247.00,2715746340.00,2026-05-05 01:13:38.648983+08:00,2026-05-06 00:09:01.665356+08:00
000012.SZ,2005,2,2005-08-16,2005-08-16,5176413355.00,956765016.00,4219648339.00,253531554.00,286587687.00,326289175.00,3844489309.00,2695543260.00,2007852329.00,687690931.00,,2309411634.00,2480870095.00,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000013.SZ,2005,4,2006-04-28,2006-04-28,15321020.50,2599955.73,12721064.77,1363114.88,NaN,NaN,6258530.33,3025816720.40,1524728198.12,1501088522.28,NaN,-3010495699.90,-3010495699.90,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000013.SZ,2005,3,2005-11-04,2005-11-04,54636639.10,7032288.26,47604350.84,1409168.50,NaN,NaN,6268733.85,3051504518.08,1549070879.98,1502433638.10,,-2959252286.39,-2959252286.39,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000013.SZ,2005,2,2005-08-31,2005-08-31,54672491.93,7008752.00,47713738.90,1361096.60,NaN,NaN,6378122.90,3038922967.86,1536489329.76,1502433638.10,,-2984200475.93,-2984200475.93,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000013.SZ,2005,1,2005-04-30,2005-04-30,54811463.29,6988334.27,47823129.02,1382273.75,NaN,NaN,6487512.03,3026571660.39,1524138022.29,1502433638.10,NaN,-2971760197.10,-2971760197.10,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000014.SZ,2005,1,2005-04-23,2005-04-23,1064121576.76,960747518.10,103374058.66,158394533.73,7248490.32,719931126.20,99838579.59,764448359.89,664448359.89,100000000.00,NaN,293489753.11,299673216.87,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000014.SZ,2005,4,2006-04-26,2006-04-26,1001551546.47,903259465.07,98292081.40,151927981.25,5934997.21,492597826.67,96659590.89,649909395.23,549909395.23,100000000.00,NaN,314099236.37,351642151.24,2026-05-05 01:13:40.661139+08:00,2026-05-06 00:09:01.665356+08:00
000014.SZ,2005,2,2005-08-05,2005-08-05,1098148693.99,995063750.70,103084943.29,202769789.13,7027735.32,601216733.03,98802187.17,785972441.71,685972441.71,100000000.00,,306512312.28,312176252.28,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000014.SZ,2005,3,2005-10-25,2005-10-25,1058922352.57,957949546.85,100972805.72,149389118.55,6839522.16,548072064.15,97586086.08,743369022.34,643369022.34,100000000.00,,309822293.65,315553330.23,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000015.SZ,2005,4,2006-04-20,2006-04-20,147160736.72,10140213.01,137020523.71,8380.27,NaN,NaN,33154603.93,1573320882.82,993149480.09,580171402.73,NaN,-1426160146.10,-1426160146.10,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000015.SZ,2005,3,2005-10-31,2005-10-31,147548343.13,10178958.30,137369384.83,585.61,NaN,NaN,33503465.05,1545978258.22,977371149.95,568607108.27,,-1398429915.09,-1398429915.09,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000015.SZ,2005,1,2005-04-22,2005-04-22,148003234.88,9930357.86,138072877.02,9805.85,NaN,NaN,34206957.24,1517441426.71,960398612.30,557042814.41,NaN,-1369438191.83,-1369438191.83,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000015.SZ,2005,2,2005-08-16,2005-08-16,147809769.95,10088817.77,137720952.18,1219.52,NaN,NaN,33855032.40,1545078792.32,976471684.05,568607108.27,,-1397269022.37,-1397269022.37,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000016.SZ,2005,1,2005-04-29,2005-04-29,9182124073.95,7715456603.04,1466667470.91,949483367.94,492261912.08,2890402150.03,1278368025.44,5720780972.80,5710281823.61,10499149.19,NaN,3214480213.69,3461343101.15,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000016.SZ,2005,4,2006-04-27,2006-04-27,9120452267.93,7666411270.75,1454040997.18,629159950.38,677364207.92,3385558264.24,1298792471.52,5653363959.52,5633184810.33,20179149.19,NaN,3211212304.03,3467088308.41,2026-05-05 01:13:42.685923+08:00,2026-05-06 00:09:01.665356+08:00
000016.SZ,2005,3,2005-10-26,2005-10-26,8263929496.53,6824778712.78,1439150783.75,699946506.03,681848879.44,3208286259.98,1254191240.88,4814836729.04,4803737579.85,11099149.19,,3214371786.85,3449092767.49,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000016.SZ,2005,2,2005-08-27,2005-08-27,8267646166.44,6819900097.38,1447746069.06,604223326.41,552625842.06,2860882441.42,1269655217.30,4827920867.30,4817421718.11,10499149.19,,3211597362.08,3439725299.14,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000017.SZ,2005,2,2005-08-20,2005-08-20,420393546.43,152532914.23,267860632.20,14153853.91,12272758.41,73677951.33,234945239.79,2127377040.75,927067207.78,1200309832.97,,-1704100539.39,-1706983494.32,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000017.SZ,2005,1,2005-04-29,2005-04-29,401194785.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1705926819.55,-1705926819.55,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000017.SZ,2005,4,2006-04-29,2007-04-28,305007790.42,102229743.16,202778047.26,27149491.74,6430044.80,37611682.54,133231928.20,2156721820.61,1989931895.95,166789924.66,NaN,-1852427757.72,-1851714030.19,2026-05-05 01:13:44.739909+08:00,2026-05-06 00:09:01.665356+08:00
000017.SZ,2005,3,2005-10-29,2005-10-29,446637114.36,182094707.17,264542407.19,34588366.37,24019801.46,96081455.44,231851030.52,2124205067.15,943702357.13,1180502710.02,,-1676057756.95,-1677567952.79,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000018.SZ,2005,1,2005-04-27,2005-04-27,529157097.68,231873799.61,297283298.07,47906907.17,79815473.47,101207459.24,201033606.14,190225990.57,175571833.92,14654156.65,NaN,308913532.84,338931107.11,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000018.SZ,2005,4,2006-01-24,2006-01-24,495350310.00,223417721.00,271932589.00,37563561.00,87624867.00,93796130.00,185205600.00,205795691.00,191529341.00,14266350.00,NaN,268695845.00,289554619.00,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000018.SZ,2005,2,2005-08-20,2005-08-20,522781282.76,230658010.63,292123272.13,48271779.84,79017827.88,101168844.15,197266472.27,186534820.12,171908182.78,14626637.34,,306607209.61,336246462.64,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000018.SZ,2005,3,2005-10-26,2005-10-26,489334133.58,206938719.82,282395413.76,29507582.41,75134173.74,99464361.75,189990483.87,174958790.12,160656294.53,14302495.59,,288209432.09,314375343.46,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000019.SZ,2005,2,2005-08-06,2005-08-06,487567007.03,163854091.10,323712915.93,47086044.05,32068969.14,27711100.71,84591879.92,220377454.35,200595004.35,19782450.00,,235534192.89,267189552.68,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000019.SZ,2005,1,2005-04-22,2005-04-22,456320818.72,117404150.63,338916668.09,24643837.00,23480996.37,21713162.23,84624010.49,217214670.62,197432220.62,19782450.00,NaN,233912718.65,239106148.10,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000019.SZ,2005,4,2006-03-11,2006-03-11,439106808.72,139386927.24,299719881.48,32669146.78,21927588.58,27818759.32,95778616.81,180596360.54,154197360.58,26398999.96,NaN,239819524.19,258510448.18,2026-05-05 01:13:46.749138+08:00,2026-05-06 00:09:01.665356+08:00
000019.SZ,2005,3,2005-10-18,2005-10-18,489411380.48,149935430.10,339475950.38,24898904.75,32681608.46,27656224.70,83560166.07,221921942.27,202139492.27,19782450.00,,237981681.37,267489438.21,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000020.SZ,2005,3,2005-10-25,2005-10-25,396724415.21,132380119.14,264344296.07,19816976.91,46359575.27,42697923.26,248010040.36,160841684.82,160841684.82,NaN,,235882730.39,235882730.39,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000020.SZ,2005,1,2005-04-28,2005-04-28,416385372.05,146952042.32,269433329.73,41256082.35,47330553.94,38553547.38,255415398.28,184860170.28,184860170.28,NaN,NaN,231525201.77,231525201.77,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000020.SZ,2005,4,2006-01-24,2006-01-24,389185291.70,125937116.36,263248175.34,17090691.20,55307060.62,30613350.75,251871570.23,150326363.44,150326363.44,NaN,NaN,238858928.26,238858928.26,2026-05-05 01:13:48.779635+08:00,2026-05-06 00:09:01.665356+08:00
000020.SZ,2005,2,2005-08-02,2005-08-02,409192684.03,142788707.51,266403976.52,32991209.82,45799992.22,39189919.36,253397519.80,176551686.64,176551686.64,NaN,,232640997.39,232640997.39,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000021.SZ,2005,3,2005-10-26,2005-10-26,4247699971.51,3234889976.32,1012809995.19,1238451073.78,1533612786.67,339442910.42,691135747.02,1466271358.21,1465701358.21,570000.00,,2780362368.45,2781428613.30,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000021.SZ,2005,1,2005-04-23,2005-04-23,4083161470.32,2769422604.58,1313738865.74,927822597.61,1399453947.27,371609970.23,682950070.08,1350242445.62,1349672445.62,570000.00,NaN,2731796170.99,2732919024.70,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000021.SZ,2005,2,2005-08-19,2005-08-19,4260426821.48,2920287923.63,1340138897.85,897310977.47,1342981543.71,545387441.56,705364805.64,1557100855.59,1556530855.59,570000.00,,2702231129.30,2703325965.89,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000021.SZ,2005,4,2006-04-25,2006-04-25,4272122655.16,3221647920.97,1050474734.19,1262379474.36,1582874914.54,242299255.69,698860049.67,1404669876.33,1401090776.33,3579100.00,NaN,2867357696.47,2867452778.83,2026-05-05 01:13:50.798479+08:00,2026-05-06 00:09:01.665356+08:00
000023.SZ,2005,3,2005-10-28,2005-10-28,784283465.68,437208841.73,347074623.95,79767661.29,209719603.95,91725450.66,152538901.31,535619409.13,528441871.12,7177538.01,,231233644.54,248664056.55,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000023.SZ,2005,1,2005-04-23,2005-04-23,732772101.06,384489622.36,348282478.70,70672389.94,210430413.35,92600676.68,150817644.72,483177546.82,477796254.62,5381292.20,NaN,232159241.51,249594554.24,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000023.SZ,2005,4,2006-04-08,2006-04-08,935612778.36,586890787.49,348721990.87,125497714.12,216368890.66,142937983.88,149844806.83,695894401.80,690422995.25,5471406.55,NaN,221137974.11,239718376.56,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000023.SZ,2005,2,2005-08-13,2005-08-13,745699701.51,405754142.89,339945558.62,69553161.31,215903480.33,88572888.54,146710091.09,491576679.89,487316899.80,4259780.09,,236254122.45,254123021.62,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000024.SZ,2005,1,2005-04-27,2005-04-27,8536445748.00,5870400432.00,2666045316.00,490100160.00,63462070.00,5183766657.00,598345787.00,4907592401.00,4769110168.00,138482233.00,NaN,3529610033.00,3628853347.00,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000024.SZ,2005,4,2006-03-08,2006-03-08,8936565336.00,6082116577.00,2854448759.00,340515961.00,27304751.00,5677796682.00,582235149.00,5047846927.00,3423793183.00,1624053744.00,NaN,3775757154.00,3888718409.00,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000024.SZ,2005,2,2005-08-30,2005-08-30,8725960844.00,5785103312.00,2940857532.00,530372932.00,54196331.00,5051155020.00,595486307.00,5030291113.00,4451602339.00,578688774.00,,3590443992.00,3695669731.00,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000024.SZ,2005,3,2005-10-24,2005-10-24,8675802088.00,5817259865.00,2858542223.00,454562751.00,33221558.00,5143560563.00,587885699.00,4898023226.00,4175612228.00,722410998.00,,3669900497.00,3777778862.00,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000025.SZ,2005,1,2005-04-20,2005-04-20,1049100765.89,531975430.26,517125335.63,171829982.56,28112436.83,103539692.38,385650533.21,782525161.45,745891426.14,36633735.31,NaN,216178376.84,266575604.44,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000025.SZ,2005,4,2006-02-17,2006-02-17,859358659.13,305954085.97,553404573.16,105804080.45,23910250.18,101769734.83,391601999.64,582141342.63,547646555.52,34494787.11,NaN,225872478.83,277217316.50,2026-05-05 01:13:52.813773+08:00,2026-05-06 00:09:01.665356+08:00
000025.SZ,2005,3,2005-10-26,2005-10-26,821533687.98,293601213.14,527932474.84,72755111.96,28609801.57,138820265.28,381047324.52,544581587.27,509813361.37,34768225.90,,222723830.47,276952100.71,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000025.SZ,2005,2,2005-08-04,2005-08-04,1068873568.54,542973594.15,525899974.39,164524685.78,29169635.18,125210958.63,381451579.46,798807673.96,763511788.06,35295885.90,,217029255.76,270065894.58,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
