ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000004.SZ,2015,1,2015-04-30,2015-04-30,1,20937334.65,20937334.65,22040859.21,11505998.20,1638174.00,6949721.95,-420542.66,-1167452.51,-1137919.73,619352.21,-1757271.94,-1853677.13,-0.0221,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2015,2,2015-08-27,2015-08-27,1,59545809.66,59545809.66,52881966.03,38136873.00,3773818.93,7848504.35,-333700.99,6535987.73,6565217.86,2154554.15,4410663.71,1212220.46,0.0144,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:43:58.936867+08:00
000004.SZ,2015,4,2016-04-30,2016-04-30,1,120454422.48,120454422.48,111136328.23,77957079.17,8521961.95,18325833.65,-242173.36,10137004.02,10808606.48,3951454.77,6857151.71,1247118.29,0.0149,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:43:58.936867+08:00
000005.SZ,2015,2,2015-07-25,2015-07-25,1,36285339.20,36285339.20,59713354.49,25426694.11,2511681.90,26139939.58,3513228.79,-23428015.29,-23188508.26,,-23188508.26,-23188508.26,-0.0250,2026-04-19 18:11:25.579050+08:00,
000005.SZ,2015,1,2015-04-28,2015-04-28,1,13485334.94,13485334.94,21517104.74,9474949.91,2077399.27,8188483.14,1041781.71,-8031769.80,-8066504.98,,-8066504.98,-8066504.98,-0.0088,2026-04-19 18:11:23.628326+08:00,
000005.SZ,2015,3,2015-10-30,2015-10-30,1,45757165.44,45757165.44,76009785.24,34198714.66,3066117.35,30933319.19,5281898.76,-30252619.80,-29836022.32,,-29836022.32,-29836022.32,-0.0330,2026-04-19 18:11:27.373501+08:00,
000005.SZ,2015,4,2016-04-27,2016-04-27,1,84125970.69,84125970.69,143582279.68,57608246.98,5827018.04,56741387.57,11286140.24,-59377412.59,-53177751.03,853965.47,-54031716.50,-55239327.37,-0.0596,2026-04-19 18:11:29.236715+08:00,
000006.SZ,2015,3,2015-10-28,2015-10-28,1,2305455591.85,2305455591.85,1916626442.99,1482966023.36,46063765.90,35259200.57,171371053.86,388065035.76,386111826.01,98514995.32,287596830.69,276824443.33,0.2051,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2015,2,2015-08-29,2015-08-29,1,2022614399.84,2022614399.84,1659825723.44,1340261513.64,27367388.83,24637906.10,114225856.51,362617662.38,360461013.03,92080781.90,268380231.13,258082864.50,0.1912,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2015,1,2015-04-24,2015-04-24,1,1389232679.27,1389232679.27,1107733701.42,927199028.01,8423744.04,13795260.96,56395576.05,281384211.02,281429222.13,70912091.75,210517130.38,201622858.44,0.1494,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2015,4,2016-03-30,2016-03-30,1,3654309497.23,3654309497.23,3058792716.99,2388342883.37,88124763.84,64632983.02,229776293.26,592102817.31,593119108.50,154333193.41,438785915.09,416752839.52,0.3087,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:43:59.601658+08:00
000007.SZ,2015,3,2015-10-30,2015-10-30,1,89417961.54,89417961.54,103613597.01,18452894.28,37572567.76,33004950.84,2381470.67,6598446.55,-13223206.70,1005297.31,-14228504.01,-11685449.29,-0.0506,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2015,1,2015-04-30,2015-04-30,1,27757360.07,27757360.07,33090352.31,5177385.47,13657224.95,10537683.63,1546250.62,-5332992.24,-5610749.87,607986.97,-6218736.84,-4866348.34,-0.0211,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2015,2,2015-08-31,2015-08-31,1,58415469.31,58415469.31,70260814.92,10963027.63,27531191.47,20421986.88,4500552.18,-7747051.05,-8570207.51,1147262.71,-9717470.22,-7442140.89,-0.0322,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2015,4,2016-04-23,2016-04-23,1,98961463.99,98961463.99,106406063.70,21638622.82,35965741.10,39161035.69,3365538.43,12616654.84,15249142.33,2010270.11,13238872.22,13996195.46,0.0606,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:00.030982+08:00
000008.SZ,2015,2,2015-08-29,2015-08-29,1,498599573.13,498599573.13,430919707.45,279724108.55,20804285.18,110567140.20,2406311.70,80847516.34,96457449.10,19358888.18,77098560.92,69968074.01,0.0900,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2015,1,2015-04-29,2015-04-29,1,230819612.34,230819612.34,179964792.09,125776369.71,6108521.96,43120569.79,653432.40,52041172.74,65266824.46,8976897.12,56289927.34,56443118.09,0.0766,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2015,3,2015-10-31,2015-10-31,1,763109151.19,763109151.19,664514477.93,408802844.46,38710286.92,186789771.70,3742960.16,110821176.78,128063180.57,25352331.54,102710849.03,95814492.54,0.0400,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2015,4,2016-04-27,2016-04-27,1,1295076096.21,1295076096.21,1115532028.07,680137678.85,68090062.52,306046090.14,6023307.35,195740020.08,233329500.93,43420341.33,189909159.60,185671528.19,0.0780,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:00.558967+08:00
000009.SZ,2015,3,2015-10-31,2015-10-31,1,3145235221.07,3131249657.95,3074737907.41,2062965239.47,334344059.01,424385875.58,161310350.14,1040961625.29,1092948332.43,253640017.83,839308314.60,679837092.88,0.4270,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2015,2,2015-08-28,2015-08-28,1,2003775538.94,1994821805.00,1914540077.95,1288553189.64,208215626.23,264187593.68,98281752.50,221381618.48,263356083.51,34512768.99,228843314.52,118437171.13,0.0740,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2015,1,2015-04-29,2015-04-29,1,906697053.59,903315994.17,893431793.54,594582908.31,95539994.89,127818527.83,53757992.16,116912087.23,127041407.43,21350848.01,105690559.42,55579723.26,0.0300,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2015,4,2016-04-29,2017-04-27,1,4895400840.72,4865351411.77,4768114054.10,3238027168.50,529655456.19,522268156.84,246973336.89,1099818977.22,1186421838.95,259039507.30,927382331.65,750494524.96,0.5000,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:01.019752+08:00
00001.HK,2015,2,,,,,,,,,,,,,,,,,2026-05-02 23:56:49.962742+08:00,
00001.HK,2015,4,,,,,,,,,,,,,,,,,2026-05-02 23:56:49.962742+08:00,
000010.SZ,2015,4,2016-04-27,2020-05-29,1,957379300.71,957379300.71,939413946.62,757157903.09,15152045.50,81899077.99,33059302.55,25664966.69,46024382.66,26050278.01,19974104.65,20970633.23,0.0340,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2015,2,2015-08-18,2015-08-18,1,406067268.56,406067268.56,395168353.82,347334098.85,6057473.98,31241218.45,889501.16,10898914.74,9987795.91,9043883.81,943912.10,1625698.48,0.0028,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2015,1,2015-04-29,2015-04-29,1,152944871.77,152944871.77,151306695.72,128999597.30,3298102.50,15423808.59,-532346.27,1638176.05,689368.46,3271942.47,-2582574.01,-2169147.11,-0.0037,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2015,3,2015-10-27,2015-10-27,1,547842794.67,547842794.67,536273087.82,463112718.39,9825725.23,45370253.33,5090668.55,13127617.21,12345644.31,10347594.65,1998049.66,2765880.26,0.0047,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:01.581471+08:00
000011.SZ,2015,4,2016-03-31,2016-03-31,1,1077418500.93,1077418500.93,1037507557.45,648572894.10,41941165.94,102968126.79,-7514689.31,47649314.57,216391692.13,59571725.42,156819966.71,156819966.71,0.2631,2026-04-19 18:11:29.236715+08:00,
000011.SZ,2015,2,2015-08-15,2015-08-15,1,338761310.39,338761310.39,302467177.17,199054160.59,12658266.69,48330181.70,-4714375.50,43061675.48,42524876.71,11362044.97,31162831.74,31162831.74,0.0523,2026-04-19 18:11:25.579050+08:00,
000011.SZ,2015,3,2015-10-30,2015-10-30,1,636050308.12,636050308.12,579627409.40,407079845.48,20236447.48,73176801.98,-5904548.71,63777896.95,63444628.17,16988827.80,46455800.37,46455800.37,0.0779,2026-04-19 18:11:27.373501+08:00,
000011.SZ,2015,1,2015-04-30,2015-04-30,1,135271193.34,135271193.34,133601562.06,96780815.07,3613799.88,24803739.93,-2915524.37,1979627.71,2019918.13,1663553.21,356364.92,356364.92,0.0006,2026-04-19 18:11:23.628326+08:00,
000012.SZ,2015,1,2015-04-30,2015-04-30,1,1539206800.00,1539206800.00,1483814575.00,1219078366.00,65898919.00,133870454.00,56173221.00,72117791.00,91076378.00,1265071.00,89811307.00,82201310.00,0.0396,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2015,3,2015-10-28,2015-10-28,1,5377129947.00,5377129947.00,5178089033.00,4275331059.00,209776868.00,449002551.00,210848671.00,340129381.00,439470649.00,30518083.00,408952566.00,394069370.00,0.1900,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2015,4,2016-03-25,2016-03-25,1,7430889111.00,7430889111.00,7102003507.00,5824792630.00,283369323.00,672697939.00,278687176.00,616930420.00,733653294.00,93820627.00,639832667.00,624753110.00,0.3000,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2015,2,2015-08-18,2015-08-18,1,3323039502.00,3323039502.00,3214501324.00,2646020710.00,136462518.00,282368089.00,132742464.00,150992628.00,227123067.00,6526647.00,220596420.00,205767344.00,0.1000,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:02.388314+08:00
000014.SZ,2015,3,2015-10-29,2015-10-29,1,224558590.41,224558590.41,241706050.09,153570622.75,10323045.65,49092586.22,4304710.76,-16830789.17,472802.93,1046651.27,-573848.34,-989860.51,-0.0049,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2015,2,2015-08-22,2015-08-22,1,184035355.36,184035355.36,189894447.56,128388413.34,6344203.08,32409112.30,2840931.06,-5222667.15,8001650.35,-7476729.55,15478379.90,14596368.64,0.0724,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2015,1,2015-04-25,2015-04-25,1,36319283.18,36319283.18,44460969.76,21891225.52,2694138.17,15556621.35,1221617.73,-7825044.32,1309888.58,724825.11,585063.47,336402.52,0.0017,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2015,4,2016-03-31,2016-03-31,1,413213720.92,413213720.92,361924217.98,237187952.66,17103908.89,63829173.28,5897129.70,51889412.13,71992000.60,18581243.23,53410757.37,52963507.19,0.2626,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:02.866274+08:00
000015.SZ,2015,2,2015-07-30,2015-07-30,1,,,26920288.05,,,291241.70,26629046.35,-26920288.05,-26920288.05,,-26920288.05,-26920288.05,,2026-04-19 18:11:25.579050+08:00,
000015.SZ,2015,4,2016-04-29,2016-04-29,1,123616254.26,123616254.26,116272665.24,112246978.95,1076361.00,1719583.93,578479.76,7428589.02,1754917109.19,1965892.00,1752951217.19,1752951217.19,11.1500,2026-04-19 18:11:29.236715+08:00,
000015.SZ,2015,3,2015-10-29,2015-10-29,1,,,27024977.94,,,395931.59,26629046.35,-27024977.94,-27024977.94,,-27024977.94,-27024977.94,,2026-04-19 18:11:27.373501+08:00,
000015.SZ,2015,1,2015-04-30,2015-04-30,1,,,96069.12,,,96069.12,,-96069.12,-96069.12,,-96069.12,-96069.12,,2026-04-19 18:11:23.628326+08:00,
000016.SZ,2015,1,2015-04-29,2015-04-29,1,4569152230.30,4569152230.30,4578328053.63,3861908737.54,479744466.36,146226312.63,76551299.57,-6298137.50,31763759.45,27370944.43,4392815.02,7752441.61,0.0064,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2015,3,2015-10-29,2015-10-29,1,13844710852.68,13844710852.68,14861414808.15,12139699400.50,1735657838.04,454026772.95,280581130.17,-1028286298.13,-1016166184.71,-157739031.34,-858427153.37,-852209547.80,-0.3539,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2015,2,2015-08-29,2015-08-29,1,8944558920.96,8944558920.96,9373665025.38,7791215800.57,1124688950.35,292238903.71,99066911.17,-421920650.29,-355719790.89,-51101619.20,-304618171.69,-296953507.39,-0.2500,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2015,4,2016-04-08,2016-04-08,1,18395177035.98,18395177035.98,20010568582.72,16055497185.62,2448337549.43,695731013.59,350616323.55,-1569225057.84,-1545467671.41,-269622908.76,-1275844762.65,-1256819314.51,-0.5200,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:03.308785+08:00
000017.SZ,2015,2,2015-08-20,2015-08-20,1,76536800.68,76536800.68,75748363.03,69992522.11,3611607.87,2555069.40,-620228.45,788437.65,832469.65,239892.79,592576.86,416172.86,0.0008,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2015,3,2015-10-29,2015-10-29,1,139328236.82,139328236.82,138313560.65,128914415.77,5876825.16,3799261.70,-647841.20,1014676.17,1136398.17,345032.59,791365.58,538106.97,0.0010,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2015,1,2015-04-30,2015-04-30,1,22326412.71,22326412.71,21825126.62,20695316.29,1238195.94,464265.16,-593090.73,501286.09,545318.09,149900.58,395417.51,272334.51,0.0005,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2015,4,2016-04-25,2016-04-25,1,170990030.10,170990030.10,171370550.82,159399271.88,6515605.90,5391566.14,-675198.21,-380520.72,-11319.64,94609.13,-105928.77,-138355.58,-0.0003,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:03.773555+08:00
000018.SZ,2015,2,2015-08-31,2015-08-31,1,5569686.00,5569686.00,6128094.00,1922683.00,0.00,4090387.00,-193363.00,-608576.00,-608576.00,0.00,-608576.00,-608576.00,-0.0040,2026-04-19 18:11:25.579050+08:00,
000018.SZ,2015,4,2016-04-15,2016-04-15,1,4010358999.58,4010358999.58,3578964860.85,3165027185.66,13686172.10,154562327.86,54866402.02,431436691.98,430792029.49,84688888.81,346103140.68,346648651.48,1.5000,2026-04-19 18:11:29.236715+08:00,
000018.SZ,2015,3,2015-10-31,2015-10-31,1,2916615389.84,2916615389.84,2592522742.77,2344122874.48,10539011.91,107924317.65,24205661.13,324124581.43,323558653.28,81048094.46,242510558.82,242528351.45,1.4300,2026-04-19 18:11:27.373501+08:00,
000018.SZ,2015,1,2015-04-30,2015-04-30,1,3017384.00,3017384.00,3483278.00,720960.00,80060.00,2627518.00,-112507.00,-390827.00,-390827.00,,-390827.00,-390827.00,-0.0020,2026-04-19 18:11:23.628326+08:00,
000019.SZ,2015,4,2016-04-26,2016-04-26,1,338224512.31,338224512.31,388803094.50,247443735.69,46050246.67,80515335.69,-1951620.60,-48234424.41,-40425049.61,2535502.30,-42960551.91,-35256169.10,-0.1171,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2015,2,2015-08-25,2015-08-25,1,163356143.27,163356143.27,165826500.44,105577753.76,16889715.14,34606106.08,-461784.95,1336209.28,7210111.34,4685304.78,2524806.56,5317533.95,0.0177,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2015,1,2015-04-21,2015-04-21,1,59619056.32,59619056.32,72991223.63,50530236.75,6473637.33,15901063.76,-262353.21,-12450439.71,-10690701.49,-124543.41,-10566158.08,-9528087.26,-0.0316,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2015,3,2015-10-27,2015-10-27,1,249534721.64,249534721.64,265714909.82,174875852.34,29382391.78,52665183.70,-1337297.15,-15191529.07,-9154532.68,3945022.75,-13099555.43,-8230223.94,-0.0273,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:04.194037+08:00
000020.SZ,2015,3,2015-10-27,2015-10-27,1,389423540.82,389423540.82,414576515.80,326662858.89,7622389.84,32171134.90,43199943.80,17681001.86,20073626.47,79073.46,19994553.01,19994553.01,0.0706,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2015,4,2016-04-30,2016-04-30,1,499455781.11,499455781.11,531003343.27,418001067.08,11427705.20,42591764.80,48393716.52,-6300390.89,-3469390.02,3262123.09,-6731513.11,-6731513.11,-0.0238,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2015,2,2015-08-25,2015-08-25,1,248734629.86,248734629.86,265260708.90,207463525.37,5131770.58,18594919.77,30393198.67,12974564.43,13468439.12,-708871.91,14177311.03,14177311.03,0.0501,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2015,1,2015-04-28,2015-04-28,1,117513081.51,117513081.51,131536886.19,100468187.06,2669100.41,11372964.11,15996684.73,142861.97,592671.71,80819.86,511851.85,511851.85,0.0018,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:04.604704+08:00
000021.SZ,2015,4,2016-03-31,2016-03-31,1,15361814755.44,15361814755.44,15050235692.44,14696720834.19,40685844.35,402719619.20,-119296792.28,197691231.09,277449252.39,96788974.88,180660277.51,180660277.51,0.1228,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2015,1,2015-04-28,2015-04-28,1,4074198517.02,4074198517.02,3994636914.39,3907121633.67,8774313.72,81092383.91,-7493254.21,63402320.26,67917831.46,14632369.69,53285461.77,51836182.21,0.0393,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2015,2,2015-08-28,2015-08-28,1,7199107568.50,7199107568.50,7083895844.70,6922328515.64,16877303.06,179150217.64,-39485457.91,162464186.11,168216080.39,29601921.02,138614159.37,138614159.37,0.0942,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2015,3,2015-10-29,2015-10-29,1,11213053608.52,11213053608.52,11029517395.81,10768837323.84,24318977.01,280893973.30,-58808939.37,171793768.19,182388404.08,42054629.10,140333774.98,140333774.98,0.0954,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:05.137414+08:00
000023.SZ,2015,3,2015-10-30,2015-10-30,1,670280289.33,670280289.33,629762868.65,553940045.67,9478204.44,44348410.24,15505371.54,40517420.68,41453678.70,13291192.40,28162486.30,27243411.90,0.1960,2026-04-19 18:11:27.373501+08:00,
000023.SZ,2015,4,2016-03-10,2016-03-10,1,1037804110.06,1037804110.06,984906830.56,850842349.99,12476064.09,87374641.18,20136681.04,52897279.50,42937225.60,16303285.06,26633940.54,26730737.51,0.1926,2026-04-19 18:11:29.236715+08:00,
000023.SZ,2015,2,2015-08-05,2015-08-05,1,419416076.36,419416076.36,403400482.08,351673023.45,5922743.97,30502186.79,10118693.08,16015594.28,16934551.54,6142660.79,10791890.75,10788396.19,0.0778,2026-04-19 18:11:25.579050+08:00,
000023.SZ,2015,1,2015-04-28,2015-04-28,1,164685000.36,164685000.36,167844868.01,144861219.60,3123249.77,14308051.18,4971218.19,-3159867.65,-3008101.23,362593.50,-3370694.73,-1812443.03,-0.0100,2026-04-19 18:11:23.628326+08:00,
000024.SZ,2015,1,2015-04-30,2015-04-30,1,6004766989.10,6004766989.10,4869063097.94,3589316811.47,154030602.12,142895221.55,217656872.93,1150888150.84,1161168818.47,421144053.45,740024765.02,653187033.25,0.2500,2026-04-19 18:11:23.628326+08:00,
000024.SZ,2015,2,2015-08-25,2015-08-25,1,17973948437.46,17973948437.46,14998019532.62,11986510250.36,334261066.67,272488851.73,455736062.10,3469043559.28,3479049407.45,1090902279.86,2388147127.59,2145502164.69,0.8300,2026-04-19 18:11:25.579050+08:00,
000024.SZ,2015,3,2015-10-27,2015-10-27,1,23906033514.31,23906033514.31,20605701756.37,15977087585.08,561579407.78,406300455.64,1155138595.09,3843207749.06,3863528002.29,1355959616.59,2507568385.70,2219006547.94,0.8600,2026-04-19 18:11:27.373501+08:00,
000025.SZ,2015,1,2015-04-29,2015-04-29,1,81285344.52,81285344.52,80575356.86,63046997.78,4779425.47,7580211.93,3911379.82,765377.89,793410.55,362837.40,430573.15,788018.17,0.0032,2026-04-19 18:11:23.628326+08:00,
000025.SZ,2015,2,2015-08-26,2015-08-26,1,158491781.84,158491781.84,150618182.26,116939503.91,9520419.70,16780916.30,4529677.17,8497989.68,8509433.85,1200717.31,7308716.54,7650356.02,0.0296,2026-04-19 18:11:25.579050+08:00,
000025.SZ,2015,4,2016-04-15,2016-04-15,1,303726790.57,303726790.57,277820186.88,217992216.20,14718877.28,32881868.90,4343688.83,46898917.36,47293096.16,4555052.61,42738043.55,42768789.52,0.1538,2026-04-19 18:11:29.236715+08:00,
000025.SZ,2015,3,2015-10-28,2015-10-28,1,231810751.81,231810751.81,213277142.08,169829908.61,12761144.16,21004009.73,5317919.97,21306416.06,21347305.94,3019169.68,18328136.26,18695130.86,0.0688,2026-04-19 18:11:27.373501+08:00,
000026.SZ,2015,1,2015-04-18,2015-04-18,1,894056260.25,894056260.25,837258434.93,563175281.33,200820706.69,41435305.05,26193116.46,57047841.07,57775795.44,12659974.81,45115820.63,44967185.35,0.1140,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2015,4,2016-03-10,2016-03-10,1,3162196212.90,3162196212.90,3038404027.19,1929513666.04,779536520.59,198077866.76,94347464.79,124623997.85,135530222.34,13486541.61,122043680.73,121702057.44,0.3100,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2015,2,2015-08-14,2015-08-14,1,1683793247.59,1683793247.59,1590005469.65,1037981721.35,386297227.92,100131176.65,50889786.79,94037793.69,95542228.37,22261660.23,73280568.14,73109419.73,0.1860,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2015,3,2015-10-23,2015-10-23,1,2467880706.20,2467880706.20,2333109565.41,1505422091.35,585491923.06,147621170.34,72133953.23,135211140.79,139524802.68,32464205.29,107060597.39,106614865.98,0.2714,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:05.924029+08:00
000027.SZ,2015,3,2015-10-30,2015-10-30,1,8676530619.46,8676530619.46,7046820151.62,5919591323.24,65476799.04,403022060.38,546385502.98,2052397266.97,2314395489.54,463489131.94,1850906357.60,1588732750.63,0.4007,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2015,2,2015-08-21,2015-08-21,1,5488681770.37,5488681770.37,4505247376.19,3837113538.66,38733289.88,214728713.11,335067242.33,1270108544.20,1483266343.37,278567618.75,1204698724.62,1026288964.03,0.2589,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2015,4,2016-04-15,2016-04-15,1,11129982964.74,11129982964.74,9407284748.98,7796763013.99,93325228.97,640862682.05,706992334.87,2275729539.07,2613389979.72,555697269.08,2057692710.64,1790384596.17,0.4500,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2015,1,2015-04-29,2015-04-29,1,2458685472.75,2458685472.75,2093702093.96,1783644196.28,17551186.74,95516561.20,153279607.28,459481348.10,523067550.36,101827964.03,421239586.33,364150483.44,0.1378,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:06.378807+08:00
