ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000009.SZ,2021,3,2021-10-26,2021-10-26,34365441991.24,22845856811.19,11519585180.05,5604031494.20,2183220589.59,10321735933.76,4589860544.93,19137249580.62,13325049200.97,5812200379.65,3602333527.08,7757861994.23,15228192410.62,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000009.SZ,2021,1,2021-04-24,2021-04-24,32232577933.05,21148749456.97,11083828476.08,5626500072.77,2079692729.09,8971729278.49,4611272790.76,18656936959.42,11981363982.60,6675572976.82,3457278764.69,7083439532.13,13575640973.63,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000010.SZ,2021,1,2021-04-30,2021-04-30,3558605664.05,2747526941.53,811078722.52,28768247.12,1796234382.00,185269817.07,21810444.46,2734009624.96,2572416958.57,161592666.39,1058796500.55,493479084.92,824596039.09,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000010.SZ,2021,3,2021-10-27,2021-10-27,4039275665.31,3240437247.83,798838417.48,16930523.60,2092204391.93,200281351.57,19511702.09,3180642938.40,3020948108.39,159694830.01,1445194043.31,514990628.42,858632726.91,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000010.SZ,2021,2,2021-08-31,2021-08-31,3731692005.49,2922753467.84,808938537.65,41116801.36,1931635930.35,191184296.18,20858297.68,2898104839.13,2738109184.73,159995654.40,1146970863.99,500260378.98,833587166.36,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000010.SZ,2021,4,2022-04-28,2022-04-28,4587490643.01,3689757688.10,897732954.91,29328180.41,2715314665.38,175363248.31,18416480.53,3729092272.81,3573376085.42,155716187.39,1924172959.80,517191181.03,858398370.20,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000011.SZ,2021,3,2021-10-30,2021-10-30,13943431527.25,11971996846.27,1971434680.98,3237455455.40,280305194.87,7491518350.13,107168499.23,9632476385.89,5953049070.39,3679427315.50,363097115.88,4257833837.26,4310955141.36,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000011.SZ,2021,1,2021-04-29,2021-04-29,12455805632.29,10735396474.45,1720409157.84,4236786272.36,241098903.01,5329071962.25,111982155.26,8468131520.62,4757530172.75,3710601347.87,365648385.01,3942068204.39,3987674111.67,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000011.SZ,2021,4,2022-03-30,2022-03-30,14581897151.76,12519398686.55,2062498465.21,2171826176.21,271529528.64,9123926016.15,108161443.02,10050806687.18,6327952071.63,3722854615.55,337126528.68,4486110790.39,4531090464.58,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000011.SZ,2021,2,2021-08-30,2021-08-30,13283680708.37,11447530388.93,1836150319.44,4971044275.19,259902999.98,5289628100.91,108878082.57,9078963297.92,5398934930.06,3680028367.86,365584409.13,4159122838.45,4204717410.45,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000012.SZ,2021,1,2021-04-24,2021-04-24,18291918167.00,5101785630.00,13190132537.00,2016865586.00,1019990173.00,1048226068.00,8961971150.00,7096997151.00,3638834971.00,3458162180.00,1433123210.00,10786937835.00,11194921016.00,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000012.SZ,2021,2,2021-08-27,2021-08-27,18563101630.00,5017198582.00,13545903048.00,1649433538.00,842381600.00,1054226305.00,8742434064.00,6885152970.00,3018956501.00,3866196469.00,1546858361.00,11258594182.00,11677948660.00,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000012.SZ,2021,3,2021-10-30,2021-10-30,19427394585.00,6089434201.00,13337960384.00,1871402444.00,1078003576.00,1165109257.00,8439734838.00,7580240120.00,3816127897.00,3764112223.00,1595865249.00,11414758913.00,11847154465.00,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000012.SZ,2021,4,2022-04-25,2022-04-25,19939364510.00,6306623510.00,13632741000.00,2765925906.00,730525687.00,1093805525.00,8566515026.00,8072890275.00,3790055661.00,4282834614.00,1829514025.00,11429661046.00,11866474235.00,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000014.SZ,2021,3,2021-10-26,2021-10-26,2709127655.53,2559679903.38,149447752.15,408597335.49,2804079.55,1997988398.91,24184126.06,1795698187.79,1559800016.03,235898171.76,77629274.16,861486435.54,913429467.74,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000014.SZ,2021,2,2021-08-27,2021-08-27,2531058740.83,2381377695.39,149681045.44,380299845.40,2258517.94,1859696801.33,24505887.95,1600280035.56,1441457068.59,158822966.97,78234391.30,871181894.50,930778705.27,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000014.SZ,2021,4,2022-03-31,2022-03-31,2538868019.69,2227983491.84,310884527.85,323830936.50,631657.54,1804623631.75,24641200.99,1545268782.97,1411372171.97,133896611.00,332736553.74,928065953.22,993599236.72,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000014.SZ,2021,1,2021-04-24,2021-04-24,2375980622.06,2226670288.35,149310333.71,380628859.18,2894737.59,1725627760.38,24963375.51,1431594914.98,1284406277.29,147188637.69,86432091.44,884822393.09,944385707.08,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000016.SZ,2021,2,2021-08-28,2021-08-28,51648378528.10,25987537230.25,25660841297.85,5808945725.97,4549591026.59,5159261206.91,3355378019.70,41054515072.53,29153143822.35,11901371250.18,10926582301.88,8276742905.90,10593863455.57,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000016.SZ,2021,1,2021-04-29,2021-04-29,51058825129.67,25583402264.15,25475422865.52,5495828722.35,4307128915.94,4956993055.96,3167964226.63,40315314114.97,26198702490.18,14116611624.79,10522588376.17,8508179883.71,10743511014.70,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000016.SZ,2021,4,2022-03-30,2022-03-30,39874520771.26,20601718245.83,19272802525.43,6489553211.24,3397729481.07,4068537809.18,4010295277.14,29673571422.83,23168316040.78,6505255382.05,4900652050.32,9095278436.41,10200949348.43,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000016.SZ,2021,3,2021-10-28,2021-10-28,53000401444.22,26802682014.20,26197719430.02,6517483201.63,4590310234.93,4971885304.17,3778113899.37,42606243232.76,29495672802.04,13110570430.72,11031739457.74,8065742160.82,10394158211.46,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000017.SZ,2021,3,2021-10-27,2021-10-27,95740667.64,90292190.42,5448477.22,14057598.96,64540892.85,7212442.76,3519457.42,67895717.28,67895717.28,,12888008.62,12846513.28,27844950.36,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000017.SZ,2021,2,2021-08-27,2021-08-27,94505866.40,88964660.59,5541205.81,17434893.24,55552419.15,7601075.77,3612186.01,67285737.30,67285737.30,,9986504.06,12270724.32,27220129.10,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000017.SZ,2021,1,2021-04-30,2021-04-30,86197389.31,81000533.66,5196855.65,21281182.89,47310280.32,6416162.78,3703684.90,60766584.03,60766584.03,,2617855.74,10693695.62,25430805.28,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000017.SZ,2021,4,2022-04-26,2022-04-26,97363437.22,91954919.65,5408517.57,33246957.92,46850083.59,8248573.77,3439212.00,73360703.54,73132401.17,228302.37,8297306.34,8918538.16,24002733.68,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000018.SZ,2021,4,2022-09-01,2022-09-01,1156812800.79,332621625.78,824191175.01,5237536.39,74827561.63,58497779.02,14608.99,5956950094.38,5936763415.34,20186679.04,91521560.92,-4800300791.60,-4800137293.59,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000018.SZ,2021,2,2021-08-31,2021-08-31,2474362107.68,1455676645.44,1018685462.24,28202301.41,618539110.40,26748967.17,96922390.81,10910037062.84,10821661776.67,88375286.17,722042118.20,-8432435932.83,-8435674955.16,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000018.SZ,2021,1,2021-05-01,2021-05-01,2735363663.67,1708801275.21,1026562388.46,27401379.43,809176993.57,60277821.28,95907571.62,10913937950.21,10825562664.04,88375286.17,728169491.49,-8175335264.21,-8178574286.54,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000018.SZ,2021,3,2021-10-26,2021-10-26,2680241702.44,1816128213.07,864113489.37,3878363.07,49708171.89,58497779.02,30135355.21,5845124501.66,5826002626.66,19121875.00,92053304.72,-3164507695.95,-3164882799.22,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000019.SZ,2021,2,2021-08-26,2021-08-26,8429737224.82,5134128263.35,3295608961.47,68774083.11,712441439.01,4130250968.86,1339289781.07,3941562145.10,2909156939.29,1032405205.81,703173288.94,4448099108.10,4488175079.72,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000019.SZ,2021,1,2021-04-27,2021-04-27,7851650764.35,4578687491.00,3272963273.35,105865026.66,465685567.20,3651768985.32,1280791066.74,2916952324.15,1854611647.74,1062340676.41,601417559.18,4731398881.91,4934698440.20,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000019.SZ,2021,3,2021-10-28,2021-10-28,7780751320.30,4417997464.96,3362753855.34,69345904.71,299149366.96,3724321928.19,,3242179512.83,2275240345.67,966939167.16,643166767.06,4501200729.63,4538571807.47,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000019.SZ,2021,4,2022-04-26,2022-04-26,7669618906.32,4242554550.44,3427064355.88,50409923.65,283047341.62,3460618674.81,2124725043.92,2972712639.61,2034252553.16,938460086.45,426906669.71,4630292102.34,4696906266.71,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000020.SZ,2021,4,2022-04-26,2022-04-26,659933225.57,376358376.46,283574849.11,34426043.11,128675327.97,90585670.27,95031789.81,316482586.26,312000766.08,4481820.18,110084460.26,343450639.31,343450639.31,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000020.SZ,2021,2,2021-08-24,2021-08-24,673387235.69,386790976.84,286596258.85,59612186.22,135750939.59,129917660.51,98619554.39,330115383.68,265007332.68,65108051.00,159040157.94,343271852.01,343271852.01,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000020.SZ,2021,3,2021-10-26,2021-10-26,670460370.67,386493179.81,283967190.86,42948262.54,144703950.74,99966463.28,,325024215.73,259916164.73,65108051.00,164478732.29,345436154.94,345436154.94,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000020.SZ,2021,1,2021-04-27,2021-04-27,637533668.46,360403166.03,277130502.43,57688251.58,141260234.64,103742880.06,,295718391.34,233729860.34,61988531.00,157637767.85,341815277.12,341815277.12,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000021.SZ,2021,3,2021-10-28,2021-10-28,24030662706.79,15074648527.22,8956014179.57,7325803377.02,2757495095.60,3150858538.00,3701995721.29,12925278819.92,10425486547.81,2499792272.11,2184046584.22,9476255135.97,11105383886.87,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000021.SZ,2021,1,2021-04-30,2021-04-30,21097024182.91,13399336450.81,7697687732.10,6798916044.67,2731813627.90,2431583805.41,3376958478.10,12868451290.59,10368095486.11,2500355804.48,1941084903.75,7773427922.76,8228572892.32,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000021.SZ,2021,2,2021-08-26,2021-08-26,24019479645.98,15667518230.38,8351961415.60,8634645947.34,2730435159.76,2487229293.89,3452010742.85,13524615905.23,10986724496.35,2537891408.88,2165580091.76,9138005045.01,10494863740.75,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000021.SZ,2021,4,2022-04-21,2022-04-21,27048915810.62,16694698736.46,10354217074.16,8545163850.10,2772079902.57,3545482786.56,4259128850.98,15574977828.64,14455904111.59,1119073717.05,3135658819.21,9846917365.02,11473937981.98,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000023.SZ,2021,3,2021-10-30,2021-10-30,2076148140.52,1685654557.66,390493582.86,405648710.14,858887881.15,140544968.69,,1470404814.30,1443394026.85,27010787.45,928529204.08,453839790.05,605743326.22,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000023.SZ,2021,2,2021-08-27,2021-08-27,2147593831.95,1746060143.23,401533688.72,385530422.75,900839789.08,143721511.63,154780833.00,1527598727.50,1497339757.21,30258970.29,913691677.60,469557805.96,619995104.45,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000023.SZ,2021,1,2021-04-30,2021-04-30,2180877811.55,1811923292.01,368954519.54,510216119.15,820559537.29,144437113.87,,1547413532.37,1532212759.72,15200772.65,735339582.40,468737743.35,633464279.18,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000023.SZ,2021,4,2022-04-29,2023-04-29,2164806272.75,1741409475.75,423396797.00,309653871.29,770341714.67,128944016.65,141116419.90,1605707073.57,1543046930.98,62660142.59,1062052056.74,411540781.58,559099199.18,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000025.SZ,2021,2,2021-08-20,2021-08-20,1784126049.16,681730841.32,1102395207.84,387706347.94,22463253.23,12782551.14,115624967.86,363653796.64,313906129.46,49747667.18,78222681.88,1346446224.39,1420472252.52,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000025.SZ,2021,4,2022-04-08,2022-04-08,1859645205.43,727556190.48,1132089014.95,240582057.16,18094059.92,25434925.04,109438198.23,402455379.63,295718010.29,106737369.34,67407763.03,1432924273.45,1457189825.80,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000025.SZ,2021,1,2021-04-29,2021-04-29,1736552808.59,652220774.42,1084332034.17,178870559.72,50857817.77,13595277.42,117982735.87,330356476.21,300540694.52,29815781.69,78451076.31,1332216113.71,1406196332.38,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000025.SZ,2021,3,2021-10-23,2021-10-23,1815194330.92,703834084.37,1111360246.55,265372628.53,40289412.77,11476134.39,109091844.24,420745689.29,345334755.70,75410933.59,79744558.43,1371889469.38,1394448641.63,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000026.SZ,2021,2,2021-08-20,2021-08-20,4125415233.24,2922227653.21,1203187580.03,234840156.69,493350677.26,2014209378.86,350973834.39,1268255633.86,1205451753.09,62803880.77,244840067.35,2857159599.38,2857159599.38,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000026.SZ,2021,4,2022-03-10,2022-03-10,4110579952.49,2852745946.46,1257834006.03,210254737.14,388885601.28,2050148750.89,349495316.65,1097347309.96,1025399239.93,71948070.03,254610118.44,3013232642.53,3013232642.53,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000026.SZ,2021,1,2021-04-13,2021-04-13,4412065471.64,3168770249.89,1243295221.75,515870165.61,474323699.52,1991797379.63,346058054.01,1500148343.95,1300546784.60,199601559.35,248801438.41,2911884821.93,2911917127.69,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000026.SZ,2021,3,2021-10-26,2021-10-26,4145244323.84,2913073669.77,1232170654.07,231727548.84,465808725.35,2031026035.86,349473119.51,1177185763.61,1111765890.40,65419873.21,217887557.57,2968058560.23,2968058560.23,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000027.SZ,2021,1,2021-04-30,2021-04-30,120132771202.13,26189071004.46,93943700197.67,9950243060.02,8107372468.31,1060742669.23,,74914309925.69,21988502066.59,52925807859.10,2714534745.37,41250794366.99,45218461276.44,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000027.SZ,2021,3,2021-10-29,2021-10-29,126861100734.36,26323399803.20,100537700931.16,7957619851.23,8704144639.32,1346402044.74,,76754274132.66,23806740897.85,52947533234.81,2825790842.68,45823359444.14,50106826601.70,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000027.SZ,2021,4,2022-04-22,2022-04-22,131507290525.78,26660964790.49,104846325735.29,6944150429.17,10270664853.68,1573377112.99,57536156738.51,81920121196.34,27496086866.51,54424034329.83,2862565127.17,45308511989.21,49587169329.44,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000027.SZ,2021,2,2021-08-27,2021-08-27,121814858853.90,24644768295.98,97170090557.92,7255821207.32,8888467284.81,1429176320.58,41556589470.73,72433854075.50,22006305627.60,50427548447.90,2868100235.20,45111994899.23,49381004778.40,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000028.SZ,2021,1,2021-04-24,2021-04-24,43020753415.92,32237295928.93,10783457486.99,5840135730.11,16780830492.03,7219060669.89,843319270.30,25695350801.68,23311052744.73,2384298056.95,15572363641.73,14277162387.04,17325402614.24,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000028.SZ,2021,4,2022-03-30,2022-03-30,42783682431.81,31848415532.30,10935266899.51,5126159080.94,15964603345.91,7621541595.08,868626258.43,24761469733.31,22379018046.78,2382451686.53,16717935791.82,14924938052.50,18022212698.50,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
