ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000004.SZ,2023,4,2024-04-30,2024-04-30,413449330.43,324289904.77,89159425.66,93705708.56,181403810.53,1159727.71,1594784.93,219580322.33,195004613.58,24575708.75,89721832.62,195574037.27,193869008.10,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000004.SZ,2023,2,2023-08-24,2023-08-24,509770615.14,441486518.28,68284096.86,87471377.56,280007970.97,1159727.71,2054801.98,184937040.98,177857664.71,7079376.27,84935592.92,324575052.77,324833574.16,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000004.SZ,2023,3,2023-10-28,2023-10-28,501979169.30,428266263.85,73712905.45,88404145.58,271793824.66,1159727.71,1945637.91,184306306.78,177814925.16,6491381.62,87541472.74,317301250.80,317672862.52,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000004.SZ,2023,1,2023-04-29,2023-04-29,535315712.87,465765611.21,69550101.66,59114569.97,293634878.01,1150435.67,2183120.19,190451558.85,181798888.16,8652670.69,90977238.05,345074277.59,344864154.02,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000005.SZ,2023,3,2023-10-28,2023-10-28,2539003220.43,1424127653.98,1114875566.45,22065057.84,170621107.51,12660226.05,20420040.13,1243749514.49,756494918.84,487254595.65,235955035.22,1202504360.93,1295253705.94,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000005.SZ,2023,1,2023-04-29,2023-04-29,2524213136.75,1424996624.23,1099216512.52,23289168.75,148078172.28,12144700.49,21920401.44,1219772121.88,745696272.38,474075849.50,216888304.61,1209791775.54,1304441014.87,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000005.SZ,2023,2,2023-08-30,2023-08-30,2563586179.17,1444402613.07,1119183566.10,18266527.53,169501523.62,13282101.90,21161996.86,1261345033.95,779404890.85,481940143.10,238852481.25,1208209722.52,1302241145.22,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000005.SZ,2023,4,2024-05-14,2024-05-14,2403624898.60,1361601436.98,1042023461.62,31396946.38,148770869.96,10773670.32,156245134.61,1301098530.72,819397828.34,481700702.38,250718745.75,1013165519.74,1102526367.88,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000006.SZ,2023,4,2024-04-27,2024-04-27,25919169551.13,21787472049.07,4131697502.06,3856547973.75,42014141.11,17034694815.17,41448300.39,18477436848.52,12557700471.25,5919736377.27,1503523692.31,6972141077.10,7441732702.61,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000006.SZ,2023,3,2023-10-27,2023-10-27,28261235739.77,24009304091.21,4251931648.56,4509991019.29,32664981.34,18537916030.31,41925629.67,19922282191.35,12650042521.37,7272239669.98,1291407002.91,7773724120.58,8338953548.42,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000006.SZ,2023,1,2023-04-29,2023-04-29,26493854785.53,22315991388.59,4177863396.94,4161669338.46,30282801.94,16938987489.83,53331776.74,18037442235.47,10996137493.71,7041304741.76,1314571256.49,7889763458.48,8456412550.06,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000006.SZ,2023,2,2023-08-25,2023-08-25,27767691428.75,23516477967.71,4251213461.04,4293388981.22,37424954.68,18178917455.66,42201928.38,19418233791.75,13428024599.60,5990209192.15,1339571705.40,7783437988.40,8349457637.00,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000007.SZ,2023,1,2023-04-29,2023-04-29,353898633.59,241557427.85,112341205.74,162261713.08,15638669.78,30867893.42,45920530.58,252256646.29,125840399.64,126416246.65,20432729.37,90285757.93,101641987.30,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000007.SZ,2023,3,2023-10-31,2023-10-31,366988114.09,247882292.18,119105821.91,168184952.04,19257619.07,28406311.89,44707730.82,256695407.23,123392459.72,133302947.51,23503887.85,101365076.48,110292706.86,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000007.SZ,2023,2,2023-08-30,2023-08-30,360323372.86,238745621.42,121577751.44,176256629.06,16878944.94,23436231.68,45422397.82,248164938.37,117156612.08,131008326.29,21522021.79,102654703.85,112158434.49,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000007.SZ,2023,4,2024-04-29,2024-04-29,398229565.98,278872131.16,119357434.82,193152475.45,17553403.84,29718839.06,44342714.17,260206361.85,129108460.84,131097901.01,24291084.30,125759995.83,138023204.13,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000008.SZ,2023,3,2023-10-28,2023-10-28,11086858985.23,4875881951.13,6210977034.10,357184685.99,2225812474.13,1095091808.96,408294781.43,6755172737.25,5820447801.80,934724935.45,1310266452.31,4228155049.61,4331686247.98,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000008.SZ,2023,2,2023-08-26,2023-08-26,11641475670.11,5401809681.63,6239665988.48,936527369.16,2162443090.07,1112228408.74,418987170.31,7244928187.93,6316719700.72,928208487.21,1303231589.99,4292582895.55,4396547482.18,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000008.SZ,2023,1,2023-04-28,2023-04-28,11454821170.32,5179893345.86,6274927824.46,768503668.78,2245410096.14,1018804894.29,442900034.19,7004248562.30,6105277720.85,898970841.45,1406175969.68,4345172093.35,4450572608.02,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000008.SZ,2023,4,2024-04-16,2024-04-16,10655455517.04,4872861669.56,5782593847.48,447877955.93,2427660752.90,797185481.14,513064358.17,7001062360.39,6423532570.40,577529789.99,1364534412.94,3551813519.23,3654393156.65,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000009.SZ,2023,1,2023-04-29,2023-04-29,51389870782.13,33509545238.03,17880325544.10,10070952149.69,6067883624.75,11574181792.41,8051290358.96,31886546820.15,21199121808.08,10687425012.07,9499663398.96,9436460770.25,19503323961.98,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000009.SZ,2023,2,2023-08-29,2023-08-29,49283149478.30,30815987881.37,18467161596.93,8473488440.74,6225174190.76,10951545823.16,9025084619.50,29494739473.69,17568613850.25,11926125623.44,8464847054.60,9652898851.10,19788410004.61,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000009.SZ,2023,4,2024-04-16,2024-04-16,50100025790.84,28938883153.53,21161142637.31,9445538500.95,4929686236.31,10536290414.81,11137252719.43,29076869622.03,15718991033.13,13357878588.90,8375471205.02,9932193503.06,21023156168.81,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000009.SZ,2023,3,2023-10-31,2023-10-31,50278681050.20,31509792771.31,18768888278.89,8625867333.36,7072720827.01,11171789525.12,9442632920.44,29962565922.47,16881976828.93,13080589093.54,8796188369.39,9845124808.45,20316115127.73,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000010.SZ,2023,1,2023-04-28,2023-04-28,3472759432.96,2623752839.89,849006593.07,22788364.38,1850811550.62,115351941.20,12955670.97,2611464925.37,2543769442.64,67695482.73,965361155.36,678207401.29,861294507.59,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000010.SZ,2023,3,2023-10-28,2023-10-28,3447341186.06,2513118610.65,934222575.41,44855674.79,1812568551.05,111186193.14,11220044.19,2760176777.36,2699129772.43,61047004.93,970607496.52,544324515.67,687164408.70,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000010.SZ,2023,4,2024-04-27,2024-04-27,3137807067.53,2290247469.33,847559598.20,26448030.28,1573805239.50,96039044.51,10434651.32,2888528584.47,2841072750.17,47455834.30,925185227.94,235022016.86,249278483.06,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000010.SZ,2023,2,2023-08-30,2023-08-30,3426532369.59,2529554695.88,896977673.71,14553000.37,1800919699.06,109506127.80,12065609.17,2682001721.73,2620367473.88,61634247.85,981290332.17,590246008.74,744530647.86,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000011.SZ,2023,2,2023-08-28,2023-08-28,15499537209.75,13473883009.98,2025654199.77,1392204627.76,416925839.15,10848296900.64,72977952.16,11031714137.90,6667145746.54,4364568391.36,497515760.20,4418069737.97,4467823071.85,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000011.SZ,2023,4,2024-03-30,2024-03-30,16988062068.09,15114810796.59,1873251271.50,2748798476.72,502806453.88,11098209095.74,66436408.90,12284337032.28,10340219504.74,1944117527.54,662869059.59,4661810328.75,4703725035.81,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000011.SZ,2023,3,2023-10-30,2023-10-30,15583445761.13,13616837126.35,1966608634.78,1208459708.44,432960686.69,11139345094.64,69709976.69,11103154858.81,6627940165.89,4475214692.92,414725550.43,4428522622.23,4480290902.32,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000011.SZ,2023,1,2023-04-28,2023-04-28,15779473033.85,13710792490.53,2068680543.32,1294112476.80,404086870.42,11106509106.85,78818591.73,11300190389.40,7234231755.46,4065958633.94,424879548.32,4426728112.94,4479282644.45,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000012.SZ,2023,3,2023-10-31,2023-10-31,28880915246.00,8912998351.00,19967916895.00,2614449508.00,2267217956.00,1753481732.00,13100158756.00,14432102020.00,8173971260.00,6258130760.00,4665971911.00,13864253102.00,14448813226.00,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000012.SZ,2023,2,2023-08-29,2023-08-29,27266235266.00,8600324342.00,18665910924.00,2659317147.00,1618049955.00,2118417593.00,11986389945.00,12995157057.00,7124755587.00,5870401470.00,4384006344.00,13753871984.00,14271078209.00,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000012.SZ,2023,1,2023-04-26,2023-04-26,25637078162.00,8036264934.00,17600813228.00,2214555137.00,1696421712.00,2042154149.00,12548990547.00,11870781410.00,6041615999.00,5829165411.00,3665341108.00,13249455886.00,13766296752.00,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000012.SZ,2023,4,2024-04-26,2024-04-26,30362057312.00,9441953138.00,20920104174.00,3076774218.00,1881796408.00,1590224795.00,13145568631.00,15825351143.00,8977081920.00,6848269223.00,5382977791.00,14050840217.00,14536706169.00,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000014.SZ,2023,4,2024-03-30,2024-03-30,2512359371.41,2187366667.52,324992703.89,588254507.12,3488794.81,1568924599.38,20808400.84,801663438.24,782295055.26,19368382.98,293093282.41,1659382932.73,1710695933.17,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000014.SZ,2023,3,2023-10-31,2023-10-31,2643890140.14,2320738926.32,323151213.82,672189767.64,2541711.95,1610691631.41,21306321.99,960145994.73,939898965.28,20247029.45,298745213.02,1632726863.14,1683744145.41,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000014.SZ,2023,1,2023-04-28,2023-04-28,3246511295.06,2930120288.30,316391006.76,1050974879.92,1278832.96,1794614431.18,22339904.43,1865624822.34,1838639973.76,26984848.58,297136683.17,1328236670.26,1380886472.72,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000014.SZ,2023,2,2023-08-29,2023-08-29,2698615284.73,2380532931.07,318082353.66,774402147.19,2809410.97,1563255062.55,21836778.77,1071046353.37,1049047233.88,21999119.49,264799421.25,1576688078.82,1627568931.36,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000016.SZ,2023,4,2024-04-02,2024-04-02,35824818212.66,16174933460.85,19649884751.81,6506359577.02,1726545973.08,3249897700.98,5218297745.16,29918195348.52,18446302076.31,11471893272.21,3717314603.17,5644401184.65,5906622864.14,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000016.SZ,2023,1,2023-04-29,2023-04-29,38345572552.50,18755697105.67,19589875446.83,5508180261.97,2090153542.40,4923487671.20,4039964101.20,29809643700.11,17613181267.81,12196462432.30,3357771686.77,7776570075.05,8535928852.39,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000016.SZ,2023,3,2023-10-31,2023-10-31,38337653005.04,18351200026.25,19986452978.79,6253165346.38,2245056835.29,4324725761.85,4802969626.15,30642820906.79,19596717183.50,11046103723.29,3769334116.04,7057196968.92,7694832098.25,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000016.SZ,2023,2,2023-08-28,2023-08-28,38925419822.05,19690850528.24,19234569293.81,6908338806.16,2087994555.53,4658743334.04,4021128223.39,30721792185.79,19052130216.18,11669661969.61,4083532806.02,7522168237.68,8203627636.26,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000017.SZ,2023,4,2024-04-23,2024-04-23,369677494.32,360263450.17,9414044.15,54148674.40,196293133.00,81916039.14,2288610.10,60276340.13,59257710.01,1018630.12,6213665.02,308761246.16,309401154.19,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000017.SZ,2023,2,2023-08-29,2023-08-29,402802547.83,399945154.07,2857393.76,19737567.50,149209751.14,190374908.95,2255797.28,92017938.31,91139938.31,878000.00,23429847.57,294991617.41,310784609.52,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000017.SZ,2023,1,2023-04-28,2023-04-28,395857898.71,393036115.30,2821783.41,48038369.72,138170643.10,158022696.51,2259329.90,87449249.19,86561907.19,887342.00,13211053.01,292977976.23,308408649.52,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000017.SZ,2023,3,2023-10-31,2023-10-31,360582593.97,355627203.94,4955390.03,10767078.90,57762982.40,252527858.91,2344005.69,75154531.62,73144743.76,2009787.86,9441068.93,284783104.16,285428062.35,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000018.SZ,2023,1,2023-09-28,2023-09-28,898586480.90,203252104.27,695334376.63,14213446.35,28241019.36,,,7210340348.37,7175185559.31,35154789.06,90052330.76,-6311760154.67,-6311753867.47,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000018.SZ,2023,2,2023-09-28,2023-09-28,890054550.53,196234802.66,693819747.87,7471978.71,28241019.36,,6700.85,7202957666.71,7167802877.65,35154789.06,87694369.83,-6312909403.38,-6312903116.18,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000018.SZ,2023,3,2023-12-01,2023-12-01,890076432.64,196332456.34,693743976.30,4106776.36,28241019.36,,,7206697107.91,7171542318.85,35154789.06,86667955.94,-6316626962.47,-6316620675.27,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000018.SZ,2023,4,2024-07-31,2024-07-31,826733527.78,133228724.78,693504803.00,2513479.99,22608297.52,,6700.85,9077131491.66,9041976702.60,35154789.06,91000633.04,-8250392645.63,-8250397963.88,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000019.SZ,2023,3,2023-10-28,2023-10-28,7690043882.39,4360926161.18,3329117721.21,135483052.06,157004687.60,3420766772.35,,2871032905.01,2685773353.78,185259551.23,350449393.77,4749206505.33,4819010977.38,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000019.SZ,2023,4,2024-04-16,2024-04-16,7398528190.94,4149239822.38,3249288368.56,236384606.60,179828493.98,3458443989.04,2171962173.22,2520866532.42,2371369153.93,149497378.49,336165196.80,4824452103.84,4877661658.52,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000019.SZ,2023,2,2023-08-29,2023-08-29,7579279609.50,4243878565.56,3335401043.94,101707439.66,172193021.29,3622303471.44,2095543847.68,2866633690.13,2678776176.74,187857513.39,310410532.14,4643162339.43,4712645919.37,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000019.SZ,2023,1,2023-04-26,2023-04-26,7909786292.45,4556430018.58,3353356273.87,66924928.73,140247602.45,3775005056.22,,2971329333.38,2784696320.46,186633012.92,367168085.22,4868533329.62,4938456959.07,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000020.SZ,2023,3,2023-10-30,2023-10-30,609760836.25,355676883.56,254083952.69,41579835.30,149510266.48,85915964.48,,243738035.18,240959679.99,2778355.19,141402494.34,366022801.07,366022801.07,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000020.SZ,2023,1,2023-04-25,2023-04-25,583278363.99,322489084.55,260789279.44,58894433.57,111223164.72,63397762.01,,223258046.13,219488926.95,3769119.18,119059888.26,360020317.86,360020317.86,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000020.SZ,2023,4,2024-04-23,2024-04-23,570544943.38,327250952.26,243293991.12,110027701.36,111615906.26,68818871.43,64011353.62,203624225.78,201014825.78,2609400.00,133598651.29,366920717.60,366920717.60,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000020.SZ,2023,2,2023-08-22,2023-08-22,583559072.73,326201730.11,257357342.62,82843502.95,112592428.83,71959556.48,72935821.62,222103390.22,219190539.22,2912851.00,135241011.59,361455682.51,361455682.51,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000021.SZ,2023,3,2023-10-27,2023-10-27,26789877169.65,14939786893.37,11850090276.28,7307144458.79,3152667291.84,3640990242.05,4308776112.48,14186974283.42,10659998038.83,3526976244.59,2211657562.32,10854109640.32,12602902886.23,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000021.SZ,2023,2,2023-08-30,2023-08-30,28020043681.95,16421522910.79,11598520771.16,9341262802.29,3118249868.18,3354841691.38,4214970002.21,15912547598.82,12919630836.26,2992916762.56,3044902034.01,10407233264.63,12107496083.13,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000021.SZ,2023,1,2023-04-29,2023-04-29,27659049830.05,16179237141.46,11479812688.59,8992786022.25,2951200454.68,3715186915.68,4392437520.98,15589667192.03,12593018439.43,2996648752.60,2407124412.80,10401055647.32,12069382638.02,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000021.SZ,2023,4,2024-04-11,2024-04-11,27382654775.73,15713453014.31,11669201761.42,7723299663.10,3695047693.61,3525859256.48,4853461400.89,14601245807.59,12657947045.49,1943298762.10,3375363483.76,10962137542.77,12781408968.14,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000023.SZ,2023,1,2023-04-29,2023-04-29,1423485091.29,1111270020.42,312215070.87,184920022.78,503188519.11,118528905.32,,1195334385.26,1115608808.76,79725576.50,711985577.28,121389236.91,228150706.03,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000023.SZ,2023,4,2024-04-30,2024-04-30,1228447113.26,930986057.19,297461056.07,145384201.77,442197145.56,126304051.83,61892700.72,1160984478.82,1067226321.76,93758157.06,636675192.34,-19503570.55,67462634.44,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000023.SZ,2023,3,2023-10-31,2023-10-31,1307416495.23,1015386604.10,292029891.13,152930095.39,485226154.40,125687439.09,,1136031368.84,1047920956.90,88110411.94,654942895.16,72686047.11,171385126.39,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000023.SZ,2023,2,2023-08-30,2023-08-30,1355245884.87,1054838724.78,300407160.09,175752900.80,497473501.22,118435491.73,69465307.03,1163365010.48,1072670163.26,90694847.22,674595477.89,89951304.66,191880874.39,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000025.SZ,2023,3,2023-10-26,2023-10-26,2428172818.83,962692010.16,1465480808.67,153583231.86,205604804.14,148595230.52,82361795.11,723969014.00,571888179.37,152080834.63,162677144.51,1567273997.63,1704203804.83,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000025.SZ,2023,2,2023-08-24,2023-08-24,2512971777.36,1006414528.21,1506557249.15,272420241.88,182214051.47,41770590.06,84382315.00,840351100.97,583072295.20,257278805.77,168223689.80,1537709193.28,1672620676.39,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000025.SZ,2023,4,2024-03-28,2024-03-28,2403851684.45,915873798.39,1487977886.06,220340961.64,99635751.52,178425833.88,78935843.49,672779766.43,549039403.10,123740363.33,135834414.39,1603905054.93,1731071918.02,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000025.SZ,2023,1,2023-04-27,2023-04-27,2396633546.19,958083345.41,1438550200.78,300646647.26,193959944.59,48413869.16,88117395.22,730840902.94,543897596.31,186943306.63,168405291.11,1530912948.16,1665792643.25,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000026.SZ,2023,3,2023-10-21,2023-10-21,4197497788.32,3094626120.54,1102871667.78,482422435.72,404973707.73,2070701288.37,351535645.24,923301124.34,888222138.16,35078986.18,178005602.47,3274196663.98,3274196663.98,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000026.SZ,2023,1,2023-04-25,2023-04-25,4100025213.23,2952117065.21,1147908148.02,348095993.14,368140156.62,2090175263.42,359287572.07,847228877.32,806274632.99,40954244.33,126138173.10,3252796335.91,3252796335.91,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000026.SZ,2023,2,2023-08-23,2023-08-23,4251877900.66,3123656531.17,1128221369.49,519368795.12,399576267.99,2085380802.48,356142836.23,1022179154.13,984696197.82,37482956.31,191488208.83,3229698746.53,3229698746.53,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000026.SZ,2023,4,2024-03-14,2024-03-14,4204260897.08,3083253486.79,1121007410.29,504629153.71,323142761.64,2100666175.28,355785354.68,870455144.89,820767085.99,49688058.90,173825907.71,3333805752.19,3333805752.19,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000027.SZ,2023,4,2024-04-20,2024-04-20,153459468291.52,35561189790.13,117898278501.39,8762834069.10,13309486730.80,1370214606.95,57666600119.75,97631886060.16,34593051701.76,63038834358.40,3184192203.43,46716611042.08,55827582231.36,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000027.SZ,2023,3,2023-10-31,2023-10-31,153200503191.30,39316753294.17,113883749897.13,9162021092.39,16566933843.46,1928732564.22,,95637061941.89,33388917911.61,62248144030.28,3204867625.05,48487188976.63,57563441249.41,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000027.SZ,2023,2,2023-07-26,2023-07-26,150813940000.00,,,,,,,94784320000.00,,,,56029620000.00,,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000027.SZ,2023,1,2023-04-28,2023-04-28,148325722755.34,37942045944.30,110383676811.04,13097768040.93,14006777053.41,1626736534.63,,92716033097.88,33819200908.55,58896832189.33,3255730156.30,46895810372.81,55609689657.46,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000028.SZ,2023,2,2023-08-29,2023-08-29,49882938760.59,38840028022.31,11042910738.28,5699787580.22,21924681950.76,8515134577.65,831791464.23,29788760449.37,27585168250.62,2203592198.75,19382991354.46,16613532160.81,20094178311.22,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000028.SZ,2023,1,2023-04-26,2023-04-26,47885197936.57,36929433752.58,10955764183.99,5946205704.53,19303106079.74,8635346701.93,833426423.58,27998280101.09,25911745135.72,2086534965.37,18047358512.41,16488091433.94,19886917835.48,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
